request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
141,mobilenet,small,warm,200,41.49,41.47,32.51,8.96,1
142,mobilenet,small,warm,200,28.66,28.64,17.7,10.94,1
143,mobilenet,large,warm,200,29.45,29.43,19.14,10.29,1
144,mobilenet,large,warm,200,28.68,28.66,17.81,10.85,1
145,mobilenet,medium,warm,200,27.55,27.53,17.44,10.09,1
146,mobilenet,large,warm,200,26.86,26.84,17.63,9.22,1
147,mobilenet,large,warm,200,228.49,228.47,18.53,209.93,1
148,mobilenet,large,warm,200,48.35,48.35,19.49,28.86,2
149,mobilenet,medium,warm,200,27.74,27.73,17.83,9.9,1
150,resnet,medium,warm,200,133.09,133.07,119.49,13.58,1
151,mobilenet,large,warm,200,34.29,34.27,23.02,11.26,1
152,resnet,small,warm,200,132.95,132.93,121.03,11.9,1
153,resnet,medium,warm,200,129.62,129.6,119.84,9.77,1
154,mobilenet,large,warm,200,63.56,63.54,53.67,9.87,1
155,resnet,medium,warm,200,132.98,132.96,120.21,12.75,1
156,resnet,small,warm,200,130.33,130.32,119.53,10.79,1
157,mobilenet,medium,warm,200,28.47,28.46,17.71,10.75,1
158,mobilenet,small,warm,200,26.34,26.32,17.94,8.38,1
159,mobilenet,large,warm,200,28.33,28.31,17.62,10.7,1
160,resnet,small,warm,200,128.57,128.55,119.75,8.8,1
161,resnet,small,warm,200,129.39,129.37,120.23,9.14,1
162,mobilenet,medium,warm,200,26.22,26.21,17.76,8.45,1
163,resnet,small,warm,200,133.68,133.66,124.14,9.52,1
164,resnet,large,warm,200,159.92,159.9,148.25,11.65,1
165,resnet,large,warm,200,141.07,141.05,130.54,10.51,1
166,mobilenet,large,warm,200,42.13,42.11,32.49,9.62,1
167,resnet,large,warm,200,249.54,249.52,238.82,10.7,1
168,mobilenet,small,warm,200,28.49,28.48,18.45,10.02,2
169,resnet,small,warm,200,145.11,145.09,135.38,9.71,1
170,mobilenet,large,warm,200,29.15,29.14,17.83,11.31,1
171,mobilenet,medium,warm,200,28.32,28.3,17.65,10.66,1
172,resnet,large,warm,200,129.19,129.17,120.05,9.12,1
173,mobilenet,large,warm,200,28.53,28.51,18.7,9.81,1
174,resnet,small,warm,200,130.52,130.5,119.74,10.76,1
175,resnet,large,warm,200,137.16,137.14,127.32,9.82,1
176,resnet,medium,warm,200,137.07,137.05,124.28,12.77,1
177,mobilenet,small,warm,200,28.08,28.07,17.66,10.41,1
178,resnet,medium,warm,200,131.71,131.69,120.76,10.93,1
179,mobilenet,small,warm,200,27.55,27.53,17.42,10.11,1
180,resnet,small,warm,200,131.13,131.11,121.31,9.8,1
181,resnet,small,warm,200,129.7,129.68,120.21,9.47,1
182,resnet,large,warm,200,330.95,330.93,121.72,209.21,1
183,resnet,large,warm,200,252.8,252.79,120.9,131.88,2
184,mobilenet,small,warm,200,33.45,33.42,22.64,10.78,2
185,mobilenet,large,warm,200,33.53,33.51,21.91,11.6,1
186,mobilenet,large,warm,200,33.31,33.29,21.94,11.36,1
187,mobilenet,medium,warm,200,31.77,31.76,21.78,9.98,1
188,mobilenet,medium,warm,200,32.18,32.16,22.52,9.63,1
189,mobilenet,small,warm,200,32.24,32.22,22.09,10.13,1
190,resnet,medium,warm,200,151.75,151.44,141.01,10.43,1
191,mobilenet,medium,warm,200,65.0,64.98,23.4,41.58,1
192,mobilenet,large,warm,200,30.11,30.09,20.27,9.82,1
193,mobilenet,large,warm,200,36.3,36.28,23.52,12.75,1
194,mobilenet,medium,warm,200,32.83,32.81,22.62,10.2,1
195,resnet,large,warm,200,129.81,129.79,119.98,9.81,1
196,mobilenet,small,warm,200,32.23,32.22,22.64,9.58,1
197,mobilenet,small,warm,200,32.11,32.1,22.72,9.38,1
198,resnet,small,warm,200,130.2,130.18,120.26,9.92,1
199,mobilenet,large,warm,200,36.82,36.8,22.81,13.99,1
200,resnet,medium,warm,200,132.91,132.89,119.77,13.12,1
201,mobilenet,medium,warm,200,35.28,35.26,22.7,12.55,1
202,mobilenet,large,warm,200,35.76,35.75,23.21,12.55,1
203,mobilenet,medium,warm,200,33.52,33.5,23.65,9.84,1
204,mobilenet,medium,warm,200,35.98,35.96,23.16,12.8,1
205,mobilenet,small,warm,200,36.86,36.84,22.61,14.24,1
206,resnet,medium,warm,200,129.49,129.47,120.14,9.33,1
207,resnet,small,warm,200,130.47,130.45,121.2,9.24,1
208,mobilenet,small,warm,200,42.59,42.57,31.57,11.0,1
209,mobilenet,medium,warm,200,36.45,36.42,23.17,13.25,1
210,resnet,medium,warm,200,132.74,132.72,120.02,12.7,1
211,mobilenet,medium,warm,200,33.17,33.15,22.89,10.26,1
212,resnet,large,warm,200,130.09,130.07,119.65,10.42,1
213,resnet,large,warm,200,132.7,132.68,123.99,8.69,1
214,resnet,small,warm,200,130.38,130.36,120.53,9.83,1
215,mobilenet,medium,warm,200,35.37,35.35,24.39,10.96,1
216,mobilenet,large,warm,200,47.06,47.04,34.9,12.14,1
217,resnet,small,warm,200,147.17,147.15,138.58,8.58,1
218,mobilenet,large,warm,200,26.76,26.74,18.01,8.73,1
219,resnet,medium,warm,200,213.83,213.81,204.46,9.35,1
220,resnet,medium,warm,200,136.32,136.3,121.0,15.3,2
221,mobilenet,medium,warm,200,28.01,27.99,17.58,10.41,1
222,mobilenet,medium,warm,200,25.89,25.87,17.53,8.34,1
223,mobilenet,large,warm,200,28.55,28.53,18.22,10.31,1
224,resnet,small,warm,200,129.74,129.72,120.78,8.94,1
225,mobilenet,medium,warm,200,46.13,46.11,35.42,10.69,1
226,resnet,small,warm,200,159.39,159.37,149.71,9.65,1
227,resnet,large,warm,200,230.2,230.18,220.59,9.59,1
228,resnet,large,warm,200,331.5,331.48,299.54,31.94,2
229,mobilenet,large,warm,200,28.77,28.74,18.3,10.45,2
230,resnet,large,warm,200,242.36,242.34,232.54,9.8,1
231,resnet,large,warm,200,165.13,165.09,120.57,44.52,2
232,resnet,medium,warm,200,130.0,129.98,119.4,10.58,1
233,resnet,large,warm,200,131.27,131.25,121.6,9.65,1
234,resnet,large,warm,200,129.12,129.1,119.47,9.63,1
235,mobilenet,small,warm,200,27.65,27.63,17.57,10.06,1
236,resnet,large,warm,200,132.66,132.64,119.77,12.87,1
237,resnet,large,warm,200,129.28,129.26,119.4,9.86,1
238,mobilenet,large,warm,200,27.26,27.24,18.31,8.93,1
239,resnet,medium,warm,200,129.9,129.88,120.38,9.51,1
240,mobilenet,medium,warm,200,28.55,28.53,17.85,10.68,1
241,resnet,small,warm,200,132.88,132.86,119.63,13.24,1
242,resnet,large,warm,200,130.44,130.42,119.95,10.47,1
243,resnet,medium,warm,200,131.24,131.22,120.51,10.72,1
244,resnet,medium,warm,200,133.33,133.31,121.69,11.61,1
245,mobilenet,large,warm,200,33.37,33.35,23.08,10.26,1
246,resnet,large,warm,200,131.36,131.35,121.21,10.14,1
247,mobilenet,large,warm,200,128.2,128.18,23.23,104.95,1
248,mobilenet,medium,warm,200,31.43,31.41,20.89,10.52,1
249,resnet,small,warm,200,129.88,129.86,119.22,10.64,1
250,mobilenet,large,warm,200,33.77,33.75,23.62,10.13,1
251,resnet,small,warm,200,133.45,133.43,120.58,12.85,1
252,mobilenet,small,warm,200,32.28,32.26,23.08,9.18,1
253,mobilenet,small,warm,200,34.43,34.42,23.36,11.05,1
254,mobilenet,medium,warm,200,36.52,36.51,23.55,12.96,1
255,mobilenet,medium,warm,200,36.46,36.44,23.2,13.24,1
256,resnet,large,warm,200,129.85,129.83,119.45,10.38,1
257,mobilenet,large,warm,200,33.3,33.29,23.06,10.22,1
258,resnet,medium,warm,200,137.76,137.69,128.03,9.66,1
259,resnet,small,warm,200,128.95,128.93,119.46,9.47,1
260,mobilenet,large,warm,200,33.16,33.14,23.19,9.95,1
261,mobilenet,small,warm,200,33.14,33.12,22.51,10.61,1
262,resnet,small,warm,200,141.29,141.27,130.98,10.29,1
263,mobilenet,large,warm,200,53.96,53.94,23.11,30.84,1
264,resnet,small,warm,200,132.51,132.49,121.13,11.36,1
265,mobilenet,small,warm,200,33.89,33.87,23.36,10.51,1
266,resnet,small,warm,200,133.05,133.03,120.98,12.06,1
267,resnet,large,warm,200,347.01,346.99,145.07,201.93,1
268,resnet,medium,warm,200,269.6,269.58,122.28,147.3,2
269,resnet,large,warm,200,190.81,190.79,120.17,70.63,2
270,resnet,small,warm,200,133.5,133.49,119.58,13.9,1
271,resnet,medium,warm,200,132.58,132.56,122.95,9.61,1
272,resnet,small,warm,200,129.51,129.49,119.36,10.14,1
273,resnet,large,warm,200,133.02,133.0,121.55,11.45,1
274,resnet,large,warm,200,128.38,128.36,119.29,9.08,1
275,mobilenet,medium,warm,200,33.85,33.83,23.21,10.62,1
276,resnet,small,warm,200,131.68,131.67,120.85,10.81,1
277,resnet,small,warm,200,129.27,129.25,120.75,8.5,1
278,resnet,medium,warm,200,130.91,130.89,121.23,9.66,1
279,resnet,large,warm,200,130.3,130.29,120.11,10.17,1
280,mobilenet,small,warm,200,34.12,34.1,23.15,10.95,1
281,mobilenet,small,warm,200,35.48,35.46,23.13,12.33,1
282,resnet,large,warm,200,130.05,130.03,120.86,9.17,1
283,mobilenet,large,warm,200,36.47,36.45,26.47,9.97,1
284,mobilenet,small,warm,200,37.33,37.31,26.09,11.22,1
285,resnet,medium,warm,200,154.44,154.42,143.48,10.94,1
286,resnet,large,warm,200,145.07,145.06,134.8,10.26,1
287,resnet,medium,warm,200,149.3,149.28,140.31,8.97,1
288,mobilenet,small,warm,200,26.13,26.12,18.24,7.88,1
289,resnet,medium,warm,200,262.88,262.85,250.84,12.01,1
290,mobilenet,large,warm,200,27.35,27.33,17.73,9.6,2
291,resnet,medium,warm,200,130.33,130.31,121.1,9.21,1
292,mobilenet,medium,warm,200,27.01,26.99,17.88,9.11,1
293,resnet,medium,warm,200,129.72,129.7,121.7,8.0,1
294,resnet,large,warm,200,130.26,130.24,120.02,10.22,1
295,mobilenet,medium,warm,200,27.38,27.36,17.89,9.47,1
296,mobilenet,medium,warm,200,27.25,27.23,17.58,9.64,1
297,resnet,medium,warm,200,129.6,129.58,119.91,9.67,1
298,mobilenet,medium,warm,200,27.56,27.54,18.02,9.51,1
299,resnet,large,warm,200,129.67,129.65,119.34,10.31,1
300,resnet,large,warm,200,143.23,143.21,120.58,22.63,1
301,mobilenet,medium,warm,200,25.67,25.67,17.43,8.23,1
302,mobilenet,large,warm,200,27.68,27.66,17.66,10.01,1
303,mobilenet,medium,warm,200,28.67,28.66,17.88,10.78,1
304,mobilenet,small,warm,200,26.72,26.7,17.42,9.29,1
305,resnet,small,warm,200,130.01,129.99,119.86,10.13,1
306,resnet,small,warm,200,129.69,129.67,119.71,9.97,1
307,mobilenet,medium,warm,200,26.33,26.31,17.43,8.87,1
308,resnet,medium,warm,200,139.21,139.19,129.0,10.19,1
309,mobilenet,medium,warm,200,226.04,226.02,17.41,208.61,1
310,resnet,medium,warm,200,132.78,132.76,119.35,13.41,2
311,resnet,medium,warm,200,129.28,129.26,120.41,8.85,1
312,resnet,medium,warm,200,241.62,241.6,121.14,120.46,1
313,mobilenet,medium,warm,200,32.42,32.4,23.9,8.5,2
314,mobilenet,large,warm,200,33.3,33.28,22.66,10.62,1
315,mobilenet,medium,warm,200,34.0,33.98,22.8,11.18,1
316,mobilenet,large,warm,200,136.51,136.49,23.02,113.47,1
317,mobilenet,large,warm,200,235.26,235.24,25.48,209.77,1
318,mobilenet,small,warm,200,59.86,59.84,22.89,36.95,2
319,mobilenet,small,warm,200,26.61,26.59,17.49,9.1,1
320,mobilenet,large,warm,200,28.11,28.09,17.51,10.58,1
321,mobilenet,small,warm,200,28.62,28.6,17.55,11.05,1
322,mobilenet,medium,warm,200,26.75,26.74,17.4,9.34,1
323,mobilenet,large,warm,200,28.0,27.98,18.01,9.97,1
324,mobilenet,medium,warm,200,26.4,26.38,17.44,8.94,1
325,resnet,medium,warm,200,156.28,156.26,146.75,9.51,1
326,mobilenet,large,warm,200,30.04,30.02,18.65,11.37,1
327,mobilenet,small,warm,200,74.2,74.18,64.42,9.76,1
328,resnet,small,warm,200,129.79,129.77,120.77,9.0,1
329,mobilenet,medium,warm,200,27.43,27.41,17.67,9.74,1
330,resnet,medium,warm,200,129.15,129.13,120.09,9.04,1
331,mobilenet,small,warm,200,29.07,29.05,18.28,10.77,1
332,mobilenet,small,warm,200,28.03,28.01,17.76,10.25,1
333,resnet,large,warm,200,132.27,132.25,122.11,10.14,1
334,mobilenet,large,warm,200,26.82,26.8,17.71,9.09,1
335,mobilenet,medium,warm,200,28.24,28.22,19.02,9.2,1
336,resnet,large,warm,200,132.14,132.12,119.89,12.23,1
337,resnet,small,warm,200,128.23,128.21,119.71,8.5,1
338,resnet,small,warm,200,132.88,132.86,123.36,9.51,1
339,resnet,medium,warm,200,132.52,132.51,120.53,11.98,1
340,mobilenet,medium,warm,200,28.0,27.98,17.67,10.31,1
341,resnet,large,warm,200,130.63,130.61,120.5,10.11,1
342,resnet,large,warm,200,129.56,129.54,119.39,10.15,1
343,mobilenet,medium,warm,200,28.06,28.04,17.87,10.18,1
344,mobilenet,large,warm,200,48.24,48.22,34.61,13.61,1
345,resnet,large,warm,200,132.48,132.46,119.86,12.6,1
346,resnet,medium,warm,200,132.74,132.73,122.39,10.34,1
347,resnet,large,warm,200,147.48,147.47,135.38,12.09,1
348,resnet,medium,warm,200,170.58,170.56,161.98,8.58,1
349,mobilenet,small,warm,200,27.14,27.12,17.52,9.61,1
350,resnet,medium,warm,200,326.61,326.6,318.01,8.59,1
351,mobilenet,medium,warm,200,32.81,32.79,17.9,14.9,2
352,resnet,medium,warm,200,129.38,129.32,120.85,8.47,1
353,mobilenet,medium,warm,200,27.54,27.52,18.11,9.41,1
354,resnet,small,warm,200,132.5,132.48,121.43,11.05,1
355,resnet,small,warm,200,128.93,128.91,119.87,9.04,1
356,resnet,medium,warm,200,131.01,130.99,120.98,10.01,1
357,resnet,medium,warm,200,130.13,130.11,121.53,8.59,1
358,resnet,large,warm,200,137.35,137.33,128.19,9.15,1
359,mobilenet,large,warm,200,76.33,76.31,18.46,57.85,1
360,mobilenet,small,warm,200,27.69,27.67,17.71,9.96,1
361,mobilenet,large,warm,200,28.03,28.02,17.44,10.57,1
362,resnet,medium,warm,200,133.1,133.08,119.85,13.23,1
363,mobilenet,large,warm,200,28.65,28.63,18.53,10.1,1
364,resnet,large,warm,200,237.81,237.79,120.41,117.38,1
365,resnet,medium,warm,200,158.06,158.04,119.7,38.34,2
366,mobilenet,small,warm,200,27.26,27.25,18.05,9.2,1
367,resnet,small,warm,200,129.88,129.86,120.0,9.86,1
368,resnet,large,warm,200,130.5,130.48,120.93,9.56,1
369,mobilenet,medium,warm,200,27.4,27.38,17.99,9.39,1
370,resnet,medium,warm,200,132.13,132.11,119.6,12.51,1
371,resnet,medium,warm,200,329.19,329.17,120.77,208.4,1
372,resnet,medium,warm,200,257.27,257.26,121.16,136.1,2
373,resnet,medium,warm,200,175.69,175.67,122.46,53.21,2
374,resnet,medium,warm,200,161.41,161.39,120.16,41.23,1
375,mobilenet,small,warm,200,36.3,36.29,23.22,13.07,1
376,mobilenet,medium,warm,200,35.61,35.59,22.82,12.77,1
377,mobilenet,large,warm,200,31.97,31.96,20.76,11.19,1
378,mobilenet,small,warm,200,32.04,32.02,21.74,10.28,1
379,mobilenet,large,warm,200,31.78,31.76,21.21,10.55,1
380,resnet,medium,warm,200,143.77,143.75,133.76,9.99,1
381,resnet,small,warm,200,129.03,129.01,119.68,9.33,1
382,mobilenet,medium,warm,200,32.49,32.48,23.1,9.38,1
383,mobilenet,medium,warm,200,32.66,32.64,22.57,10.07,1
384,mobilenet,medium,warm,200,32.52,32.5,22.11,10.38,1
385,mobilenet,large,warm,200,33.5,33.48,21.99,11.49,1
386,mobilenet,medium,warm,200,60.38,60.36,48.29,12.07,1
387,mobilenet,small,warm,200,31.33,31.31,20.66,10.65,1
388,resnet,large,warm,200,223.69,223.67,121.42,102.25,1
389,mobilenet,large,warm,200,50.92,50.91,22.88,28.03,2
390,resnet,small,warm,200,132.61,132.59,119.76,12.83,1
391,mobilenet,large,warm,200,85.63,85.61,23.01,62.6,1
392,resnet,medium,warm,200,137.08,137.06,122.47,14.58,1
393,resnet,medium,warm,200,131.62,131.6,121.01,10.59,1
394,resnet,small,warm,200,142.93,142.91,133.23,9.68,1
395,mobilenet,medium,warm,200,33.26,33.24,22.66,10.58,1
396,resnet,small,warm,200,129.26,129.24,120.42,8.82,1
397,mobilenet,medium,warm,200,33.0,32.98,22.81,10.17,1
398,resnet,small,warm,200,136.24,136.22,126.33,9.89,1
399,mobilenet,small,warm,200,30.99,30.97,19.73,11.24,1
400,mobilenet,large,warm,200,36.73,36.71,22.82,13.89,1
401,resnet,small,warm,200,136.67,136.66,128.72,7.94,1
402,mobilenet,small,warm,200,32.69,32.68,22.82,9.86,1
403,resnet,large,warm,200,130.66,130.64,121.83,8.81,1
404,mobilenet,large,warm,200,32.26,32.24,23.1,9.14,1
405,resnet,medium,warm,200,145.48,145.45,136.46,8.99,1
406,resnet,medium,warm,200,133.38,133.36,123.15,10.21,1
407,resnet,medium,warm,200,131.14,131.12,121.66,9.46,1
408,mobilenet,large,warm,200,45.19,45.17,33.97,11.2,1
409,mobilenet,small,warm,200,33.47,33.45,24.3,9.15,1
410,mobilenet,medium,warm,200,27.42,27.4,17.58,9.83,1
411,mobilenet,small,warm,200,27.45,27.43,17.78,9.65,1
412,mobilenet,small,warm,200,27.87,27.86,18.89,8.97,1
413,mobilenet,small,warm,200,29.1,29.08,18.31,10.77,1
414,mobilenet,medium,warm,200,27.81,27.79,17.71,10.09,1
415,resnet,large,warm,200,130.38,130.36,121.27,9.09,1
416,resnet,medium,warm,200,131.43,131.42,120.84,10.57,1
417,mobilenet,small,warm,200,30.21,30.2,19.71,10.49,1
418,resnet,large,warm,200,131.4,131.38,121.68,9.7,1
419,resnet,large,warm,200,131.07,131.06,120.86,10.19,1
420,resnet,small,warm,200,134.42,134.4,125.05,9.35,1
421,mobilenet,medium,warm,200,28.84,28.82,17.78,11.04,1
422,mobilenet,medium,warm,200,27.76,27.74,17.48,10.26,1
423,mobilenet,large,warm,200,28.81,28.79,18.19,10.6,1
424,mobilenet,large,warm,200,52.28,52.26,17.72,34.54,1
425,mobilenet,medium,warm,200,28.77,28.75,17.57,11.19,1
426,mobilenet,small,warm,200,27.06,27.04,17.35,9.69,1
427,mobilenet,small,warm,200,32.77,32.76,22.82,9.94,1
428,resnet,large,warm,200,133.1,133.09,123.51,9.58,1
