request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
56,resnet,small,warm,200,131.63,131.61,121.23,10.37,1
57,mobilenet,small,warm,200,35.38,35.36,22.7,12.66,1
58,mobilenet,large,warm,200,123.63,123.61,25.02,98.59,1
59,mobilenet,large,warm,200,31.47,31.45,20.44,11.01,1
60,resnet,large,warm,200,163.79,163.78,153.76,10.01,1
61,mobilenet,medium,warm,200,36.56,36.54,22.81,13.73,1
62,resnet,large,warm,200,129.57,129.55,119.82,9.72,1
63,resnet,large,warm,200,146.43,146.41,121.07,25.34,1
64,resnet,large,warm,200,202.71,202.69,191.44,11.25,1
65,mobilenet,large,warm,200,36.04,36.01,22.69,13.32,2
66,mobilenet,large,warm,200,36.61,36.59,23.0,13.6,1
67,resnet,large,warm,200,129.84,129.82,120.02,9.8,1
68,resnet,small,warm,200,129.57,129.55,119.3,10.26,1
69,resnet,medium,warm,200,143.67,143.65,132.27,11.39,1
70,mobilenet,medium,warm,200,32.82,32.79,23.38,9.42,1
71,mobilenet,large,warm,200,37.04,37.02,22.92,14.1,1
72,resnet,large,warm,200,134.0,133.98,120.1,13.89,1
73,mobilenet,large,warm,200,36.52,36.5,23.08,13.42,1
74,mobilenet,large,warm,200,36.11,36.09,23.08,13.01,1
75,resnet,large,warm,200,200.3,200.29,189.76,10.53,1
76,mobilenet,small,warm,200,31.76,31.74,22.89,8.84,1
77,resnet,small,warm,200,152.36,152.34,142.38,9.96,1
78,mobilenet,large,warm,200,33.11,33.09,21.75,11.35,1
79,resnet,medium,warm,200,130.8,130.78,121.39,9.4,1
80,mobilenet,small,warm,200,34.3,34.28,23.03,11.25,1
81,resnet,medium,warm,200,129.67,129.65,120.73,8.92,1
82,mobilenet,small,warm,200,37.1,37.07,22.89,14.19,1
83,mobilenet,large,warm,200,36.61,36.59,22.79,13.79,1
84,mobilenet,small,warm,200,32.37,32.35,22.13,10.22,1
85,resnet,small,warm,200,134.04,134.02,123.81,10.21,1
86,mobilenet,small,warm,200,37.71,37.69,28.02,9.67,1
87,resnet,large,warm,200,154.79,154.77,145.56,9.21,1
88,mobilenet,medium,warm,200,27.14,27.12,17.56,9.56,1
89,resnet,small,warm,200,131.59,131.57,120.8,10.77,1
90,mobilenet,large,warm,200,26.43,26.4,17.98,8.42,1
91,resnet,medium,warm,200,129.65,129.63,120.24,9.39,1
92,resnet,medium,warm,200,129.01,128.99,120.14,8.85,1
93,resnet,small,warm,200,131.73,131.7,122.19,9.51,1
94,mobilenet,small,warm,200,26.4,26.38,17.68,8.7,1
95,mobilenet,medium,warm,200,27.82,27.8,17.79,10.01,1
96,mobilenet,large,warm,200,26.7,26.68,17.89,8.79,1
97,mobilenet,large,warm,200,32.47,32.45,18.12,14.33,1
98,mobilenet,small,warm,200,27.09,27.07,17.8,9.26,1
99,mobilenet,large,warm,200,26.74,26.72,17.69,9.03,1
100,mobilenet,small,warm,200,27.96,27.94,17.42,10.53,1
101,mobilenet,small,warm,200,28.51,28.49,17.48,11.01,1
102,resnet,small,warm,200,129.91,129.89,120.48,9.41,1
103,mobilenet,medium,warm,200,28.84,28.82,17.74,11.08,1
104,resnet,small,warm,200,130.48,130.46,119.73,10.73,1
105,mobilenet,large,warm,200,27.78,27.76,17.84,9.92,1
106,resnet,small,warm,200,137.1,137.09,127.74,9.34,1
107,resnet,medium,warm,200,129.21,129.19,120.07,9.12,1
108,mobilenet,small,warm,200,27.5,27.48,17.6,9.88,1
109,mobilenet,large,warm,200,32.16,32.14,18.84,13.3,1
110,resnet,medium,warm,200,132.74,132.73,123.66,9.08,1
111,resnet,medium,warm,200,134.36,134.34,120.92,13.42,1
112,resnet,large,warm,200,129.25,129.23,120.0,9.23,1
113,mobilenet,large,warm,200,232.99,232.97,23.46,209.51,1
114,mobilenet,small,warm,200,54.98,54.96,21.54,33.41,2
115,resnet,large,warm,200,155.43,155.42,145.97,9.45,1
116,resnet,small,warm,200,130.73,130.71,120.55,10.17,1
117,mobilenet,small,warm,200,41.57,41.55,30.71,10.84,1
118,mobilenet,large,warm,200,83.53,83.51,23.13,60.38,1
119,resnet,small,warm,200,130.42,130.4,120.17,10.23,1
120,resnet,small,warm,200,132.01,132.0,122.15,9.85,1
121,resnet,medium,warm,200,128.23,128.21,119.82,8.39,1
122,mobilenet,small,warm,200,32.24,32.22,23.01,9.21,1
123,resnet,large,warm,200,327.95,327.93,119.88,208.05,1
124,mobilenet,small,warm,200,42.72,42.7,31.38,11.32,2
125,mobilenet,small,warm,200,35.78,35.76,22.74,13.02,1
126,mobilenet,small,warm,200,43.93,43.91,32.46,11.44,1
127,resnet,medium,warm,200,130.51,130.49,120.71,9.78,1
128,resnet,small,warm,200,176.19,176.17,167.11,9.06,1
129,resnet,small,warm,200,145.38,145.35,132.67,12.68,1
130,mobilenet,medium,warm,200,32.64,32.62,22.65,9.97,1
131,mobilenet,medium,warm,200,32.15,32.12,22.58,9.54,1
132,resnet,medium,warm,200,319.51,319.49,121.98,197.51,1
133,resnet,medium,warm,200,255.85,255.83,136.18,119.65,2
134,resnet,small,warm,200,188.54,188.52,130.94,57.58,2
135,mobilenet,medium,warm,200,34.89,34.88,26.12,8.76,1
136,mobilenet,small,warm,200,31.61,31.59,22.78,8.8,1
137,mobilenet,large,warm,200,39.61,39.59,27.13,12.45,1
138,resnet,small,warm,200,129.62,129.6,120.41,9.19,1
139,mobilenet,large,warm,200,32.54,32.52,17.98,14.54,1
140,resnet,large,warm,200,132.31,132.25,123.31,8.94,1
141,mobilenet,small,warm,200,27.5,27.48,17.55,9.93,1
142,mobilenet,small,warm,200,28.49,28.47,19.11,9.36,1
143,mobilenet,large,warm,200,28.22,28.2,17.48,10.72,1
144,mobilenet,large,warm,200,31.96,31.94,23.81,8.14,1
145,mobilenet,medium,warm,200,31.24,31.22,20.89,10.33,1
146,mobilenet,large,warm,200,37.83,37.81,28.27,9.54,1
147,mobilenet,large,warm,200,48.21,48.19,37.36,10.84,1
148,mobilenet,large,warm,200,28.94,28.92,18.36,10.56,1
149,mobilenet,medium,warm,200,27.78,27.76,17.79,9.97,1
150,resnet,medium,warm,200,148.63,148.62,137.56,11.07,1
151,mobilenet,large,warm,200,27.97,27.95,18.14,9.81,1
152,resnet,small,warm,200,130.03,130.01,120.43,9.58,1
153,resnet,medium,warm,200,129.78,129.71,120.51,9.2,1
154,mobilenet,large,warm,200,29.06,29.04,17.98,11.07,1
155,resnet,medium,warm,200,133.32,133.31,122.62,10.7,1
156,resnet,small,warm,200,130.72,130.7,121.08,9.62,1
157,mobilenet,medium,warm,200,26.68,26.66,17.6,9.07,1
158,mobilenet,small,warm,200,32.98,32.97,23.43,9.53,1
159,mobilenet,large,warm,200,27.47,27.45,17.9,9.55,1
160,resnet,small,warm,200,133.2,133.2,124.1,9.1,1
161,resnet,small,warm,200,129.22,129.2,119.81,9.39,1
162,mobilenet,medium,warm,200,28.07,28.05,18.15,9.9,1
163,resnet,small,warm,200,130.61,130.59,121.43,9.16,1
164,resnet,large,warm,200,130.33,130.31,120.08,10.23,1
165,resnet,large,warm,200,133.74,133.68,121.75,11.93,1
166,mobilenet,large,warm,200,227.52,227.5,23.39,204.11,1
167,resnet,large,warm,200,138.14,138.12,119.7,18.42,2
168,mobilenet,small,warm,200,39.06,39.04,28.84,10.2,1
169,resnet,small,warm,200,133.91,133.89,120.8,13.09,1
170,mobilenet,large,warm,200,32.6,32.58,22.85,9.73,1
171,mobilenet,medium,warm,200,35.93,35.91,22.77,13.14,1
172,resnet,large,warm,200,129.69,129.68,119.44,10.23,1
173,mobilenet,large,warm,200,34.01,34.0,23.05,10.94,1
174,resnet,small,warm,200,130.56,130.54,119.69,10.84,1
175,resnet,large,warm,200,142.19,142.19,132.73,9.46,1
176,resnet,medium,warm,200,329.5,329.48,120.96,208.52,1
177,mobilenet,small,warm,200,36.19,36.17,22.67,13.51,2
178,resnet,medium,warm,200,129.49,129.47,120.35,9.12,1
179,mobilenet,small,warm,200,33.97,33.95,23.21,10.74,1
180,resnet,small,warm,200,133.97,133.95,123.19,10.75,1
181,resnet,small,warm,200,130.31,130.29,120.39,9.89,1
182,resnet,large,warm,200,128.79,128.77,119.75,9.02,1
183,resnet,large,warm,200,210.03,210.01,119.91,90.1,1
184,mobilenet,small,warm,200,33.36,33.34,22.88,10.45,2
185,mobilenet,large,warm,200,36.52,36.5,24.39,12.11,1
186,mobilenet,large,warm,200,34.64,34.61,22.61,11.99,1
187,mobilenet,medium,warm,200,38.79,38.77,27.63,11.14,1
188,mobilenet,medium,warm,200,31.64,31.62,21.26,10.36,1
189,mobilenet,small,warm,200,33.0,32.98,21.2,11.78,1
190,resnet,medium,warm,200,133.71,133.69,123.61,10.08,1
191,mobilenet,medium,warm,200,33.17,33.15,22.7,10.45,1
192,mobilenet,large,warm,200,36.58,36.56,21.52,15.05,1
193,mobilenet,large,warm,200,35.45,35.43,21.37,14.06,1
194,mobilenet,medium,warm,200,32.01,31.99,21.49,10.5,1
195,resnet,large,warm,200,169.45,169.44,158.88,10.56,1
196,mobilenet,small,warm,200,33.36,33.34,22.96,10.38,1
197,mobilenet,small,warm,200,56.04,56.02,42.04,13.98,1
198,resnet,small,warm,200,129.74,129.71,119.98,9.74,1
199,mobilenet,large,warm,200,29.18,29.16,17.55,11.62,1
200,resnet,medium,warm,200,132.95,132.93,122.92,10.01,1
201,mobilenet,medium,warm,200,26.94,26.92,17.39,9.53,1
202,mobilenet,large,warm,200,27.51,27.49,17.61,9.87,1
203,mobilenet,medium,warm,200,28.09,28.07,18.44,9.63,1
204,mobilenet,medium,warm,200,28.31,28.3,17.89,10.41,1
205,mobilenet,small,warm,200,28.35,28.33,17.73,10.59,1
206,resnet,medium,warm,200,160.37,160.35,149.34,11.02,1
207,resnet,small,warm,200,129.43,129.41,120.28,9.13,1
208,mobilenet,small,warm,200,27.2,27.18,17.95,9.22,1
209,mobilenet,medium,warm,200,26.61,26.59,17.88,8.71,1
210,resnet,medium,warm,200,131.18,131.17,122.73,8.44,1
211,mobilenet,medium,warm,200,26.48,26.46,17.75,8.71,1
212,resnet,large,warm,200,128.54,128.52,119.8,8.72,1
213,resnet,large,warm,200,130.91,130.89,120.8,10.09,1
214,resnet,small,warm,200,128.99,128.97,120.08,8.89,1
215,mobilenet,medium,warm,200,26.57,26.55,17.68,8.87,1
216,mobilenet,large,warm,200,28.84,28.82,17.48,11.34,1
217,resnet,small,warm,200,130.58,130.56,120.97,9.59,1
218,mobilenet,large,warm,200,27.6,27.58,17.8,9.78,1
219,resnet,medium,warm,200,134.43,134.42,120.15,14.27,1
220,resnet,medium,warm,200,135.03,135.01,123.78,11.23,1
221,mobilenet,medium,warm,200,36.5,36.48,22.03,14.45,1
222,mobilenet,medium,warm,200,27.61,27.59,17.55,10.04,1
223,mobilenet,large,warm,200,64.87,64.85,23.18,41.68,1
224,resnet,small,warm,200,129.63,129.61,119.5,10.11,1
225,mobilenet,medium,warm,200,33.59,33.57,23.17,10.41,1
226,resnet,small,warm,200,130.22,130.2,119.27,10.93,1
227,resnet,large,warm,200,146.81,146.79,120.04,26.75,1
228,resnet,large,warm,200,133.9,133.88,119.79,14.09,1
229,mobilenet,large,warm,200,232.52,232.5,23.06,209.43,1
230,resnet,large,warm,200,133.41,133.39,123.11,10.28,2
231,resnet,large,warm,200,130.25,130.18,119.98,10.2,1
232,resnet,medium,warm,200,149.67,149.65,139.94,9.7,1
233,resnet,large,warm,200,130.41,130.39,120.94,9.45,1
234,resnet,large,warm,200,131.01,130.99,119.82,11.17,1
235,mobilenet,small,warm,200,37.03,37.01,25.61,11.4,1
236,resnet,large,warm,200,134.44,134.42,120.5,13.92,1
237,resnet,large,warm,200,159.53,159.51,119.49,40.01,1
238,mobilenet,large,warm,200,33.25,33.23,23.12,10.11,1
239,resnet,medium,warm,200,130.87,130.85,119.63,11.22,1
240,mobilenet,medium,warm,200,33.46,33.44,22.97,10.47,1
241,resnet,small,warm,200,130.45,130.37,119.18,11.19,1
242,resnet,large,warm,200,129.38,129.36,119.64,9.72,1
243,resnet,medium,warm,200,328.5,328.48,119.58,208.9,1
244,resnet,medium,warm,200,249.6,249.58,119.75,129.83,2
245,mobilenet,large,warm,200,34.21,34.19,22.91,11.28,2
246,resnet,large,warm,200,132.92,132.9,119.89,13.01,1
247,mobilenet,large,warm,200,230.56,230.54,23.0,207.54,1
248,mobilenet,medium,warm,200,55.53,55.52,23.28,32.24,2
249,resnet,small,warm,200,132.02,132.0,120.05,11.95,1
250,mobilenet,large,warm,200,84.45,84.43,17.6,66.83,1
251,resnet,small,warm,200,130.39,130.37,119.72,10.65,1
252,mobilenet,small,warm,200,36.05,36.03,24.39,11.64,1
253,mobilenet,small,warm,200,31.97,31.95,17.38,14.58,1
254,mobilenet,medium,warm,200,27.69,27.67,17.59,10.08,1
255,mobilenet,medium,warm,200,27.66,27.59,17.46,10.12,1
256,resnet,large,warm,200,204.35,204.33,194.14,10.2,1
257,mobilenet,large,warm,200,27.77,27.76,17.69,10.06,2
258,resnet,medium,warm,200,149.79,149.77,140.45,9.32,1
259,resnet,small,warm,200,130.6,130.58,120.97,9.61,1
260,mobilenet,large,warm,200,30.59,30.57,21.11,9.47,1
261,mobilenet,small,warm,200,26.63,26.61,17.71,8.89,1
262,resnet,small,warm,200,129.43,129.41,120.38,9.03,1
263,mobilenet,large,warm,200,26.98,26.96,17.74,9.22,1
264,resnet,small,warm,200,137.85,137.83,128.4,9.43,1
265,mobilenet,small,warm,200,25.51,25.49,18.0,7.49,1
266,resnet,small,warm,200,129.42,129.4,120.4,9.0,1
267,resnet,large,warm,200,128.77,128.75,120.36,8.39,1
268,resnet,medium,warm,200,129.89,129.87,120.62,9.24,1
269,resnet,large,warm,200,130.29,130.27,119.55,10.72,1
270,resnet,small,warm,200,132.55,132.54,123.77,8.77,1
271,resnet,medium,warm,200,132.73,132.71,119.95,12.76,1
272,resnet,small,warm,200,130.9,130.88,119.59,11.29,1
273,resnet,large,warm,200,130.98,130.96,121.8,9.16,1
274,resnet,large,warm,200,127.93,127.91,120.04,7.87,1
275,mobilenet,medium,warm,200,33.22,33.2,23.44,9.76,1
276,resnet,small,warm,200,128.54,128.52,119.95,8.57,1
277,resnet,small,warm,200,128.94,128.92,120.16,8.76,1
278,resnet,medium,warm,200,130.46,130.44,121.14,9.3,1
279,resnet,large,warm,200,131.97,131.95,120.2,11.75,1
280,mobilenet,small,warm,200,33.16,33.14,23.0,10.15,1
281,mobilenet,small,warm,200,30.09,30.07,20.36,9.71,1
282,resnet,large,warm,200,130.1,130.08,119.76,10.32,1
283,mobilenet,large,warm,200,33.16,33.14,23.04,10.09,1
284,mobilenet,small,warm,200,31.87,31.85,21.4,10.46,1
285,resnet,medium,warm,200,168.01,168.0,157.63,10.37,1
286,resnet,large,warm,200,130.63,130.61,119.79,10.82,1
287,resnet,medium,warm,200,139.37,139.35,120.32,19.04,1
288,mobilenet,small,warm,200,33.24,33.22,22.95,10.27,1
289,resnet,medium,warm,200,132.83,132.83,119.98,12.85,1
290,mobilenet,large,warm,200,34.38,34.37,23.07,11.3,1
291,resnet,medium,warm,200,130.27,130.25,119.16,11.09,1
292,mobilenet,medium,warm,200,33.93,33.91,23.07,10.84,1
293,resnet,medium,warm,200,134.85,134.83,123.19,11.64,1
294,resnet,large,warm,200,130.81,130.79,120.02,10.77,1
295,mobilenet,medium,warm,200,33.69,33.67,23.52,10.16,1
296,mobilenet,medium,warm,200,32.82,32.8,22.74,10.06,1
297,resnet,medium,warm,200,128.8,128.78,119.39,9.38,1
298,mobilenet,medium,warm,200,33.41,33.38,23.06,10.33,1
299,resnet,large,warm,200,130.3,130.28,119.15,11.13,1
300,resnet,large,warm,200,134.05,134.03,122.48,11.54,1
301,mobilenet,medium,warm,200,32.96,32.95,23.07,9.87,1
302,mobilenet,large,warm,200,32.97,32.96,22.79,10.17,1
303,mobilenet,medium,warm,200,32.79,32.77,22.55,10.22,1
304,mobilenet,small,warm,200,36.88,36.86,24.56,12.3,1
305,resnet,small,warm,200,132.75,132.74,122.55,10.18,1
306,resnet,small,warm,200,139.18,139.16,129.47,9.68,1
307,mobilenet,medium,warm,200,31.98,31.96,22.55,9.41,1
308,resnet,medium,warm,200,197.32,197.31,187.96,9.35,1
309,mobilenet,medium,warm,200,34.26,34.24,25.1,9.14,1
310,resnet,medium,warm,200,134.06,134.04,121.62,12.42,1
311,resnet,medium,warm,200,148.8,148.78,139.32,9.46,1
312,resnet,medium,warm,200,135.42,135.41,122.4,13.0,1
313,mobilenet,medium,warm,200,32.65,32.63,22.77,9.86,1
314,mobilenet,large,warm,200,38.54,38.52,24.81,13.71,1
315,mobilenet,medium,warm,200,32.68,32.67,23.15,9.51,1
316,mobilenet,large,warm,200,33.08,33.06,23.2,9.86,1
317,mobilenet,large,warm,200,33.15,33.13,22.71,10.43,1
318,mobilenet,small,warm,200,44.68,44.66,33.7,10.97,1
319,mobilenet,small,warm,200,29.24,29.1,18.07,11.03,1
320,mobilenet,large,warm,200,28.1,28.08,17.93,10.15,1
321,mobilenet,small,warm,200,27.58,27.56,17.79,9.78,1
322,mobilenet,medium,warm,200,27.37,27.35,17.75,9.6,1
323,mobilenet,large,warm,200,27.17,27.15,17.67,9.48,1
324,mobilenet,medium,warm,200,28.19,28.17,17.79,10.38,1
325,resnet,medium,warm,200,131.33,131.31,121.64,9.66,1
326,mobilenet,large,warm,200,38.49,38.47,28.03,10.44,1
327,mobilenet,small,warm,200,57.95,57.93,48.58,9.35,1
328,resnet,small,warm,200,130.44,130.42,120.93,9.5,1
329,mobilenet,medium,warm,200,28.45,28.43,18.44,9.99,1
330,resnet,medium,warm,200,135.84,135.76,127.49,8.27,1
331,mobilenet,small,warm,200,27.72,27.7,17.66,10.05,1
332,mobilenet,small,warm,200,26.87,26.86,17.57,9.28,1
333,resnet,large,warm,200,130.78,130.76,121.67,9.09,1
334,mobilenet,large,warm,200,28.82,28.8,18.59,10.2,1
335,mobilenet,medium,warm,200,31.25,31.23,21.07,10.16,1
336,resnet,large,warm,200,130.04,130.02,120.99,9.03,1
337,resnet,small,warm,200,141.37,141.35,131.95,9.4,1
338,resnet,small,warm,200,131.1,131.08,120.99,10.09,1
339,resnet,medium,warm,200,129.24,129.22,120.19,9.03,1
340,mobilenet,medium,warm,200,26.81,26.79,17.75,9.04,1
341,resnet,large,warm,200,133.9,133.88,120.49,13.39,1
342,resnet,large,warm,200,129.88,129.86,120.38,9.48,1
343,mobilenet,medium,warm,200,26.63,26.61,17.72,8.89,1
344,mobilenet,large,warm,200,231.72,231.7,23.14,208.56,1
345,resnet,large,warm,200,130.41,130.41,121.8,8.6,2
346,resnet,medium,warm,200,130.23,130.21,120.11,10.1,1
347,resnet,large,warm,200,130.36,130.34,120.02,10.31,1
348,resnet,medium,warm,200,129.96,129.94,120.1,9.83,1
349,mobilenet,small,warm,200,36.55,36.53,23.07,13.46,1
350,resnet,medium,warm,200,133.66,133.65,123.71,9.94,1
351,mobilenet,medium,warm,200,37.0,36.98,22.94,14.04,1
352,resnet,medium,warm,200,129.73,129.71,119.32,10.38,1
353,mobilenet,medium,warm,200,36.28,36.26,22.67,13.59,1
354,resnet,small,warm,200,130.95,130.93,120.92,10.01,1
355,resnet,small,warm,200,130.53,130.52,120.95,9.57,1
356,resnet,medium,warm,200,134.71,134.7,121.56,13.13,1
357,resnet,medium,warm,200,129.91,129.89,119.87,10.02,1
358,resnet,large,warm,200,130.5,130.48,120.54,9.94,1
359,mobilenet,large,warm,200,36.19,36.17,24.12,12.05,1
360,mobilenet,small,warm,200,36.33,36.31,22.95,13.36,1
361,mobilenet,large,warm,200,232.26,232.24,23.09,209.15,1
362,resnet,medium,warm,200,138.93,138.91,129.38,9.53,2
363,mobilenet,large,warm,200,33.63,33.61,23.21,10.4,1
364,resnet,large,warm,200,131.12,131.1,120.65,10.44,1
365,resnet,medium,warm,200,133.0,132.98,122.26,10.71,1
366,mobilenet,small,warm,200,36.53,36.51,23.3,13.21,1
367,resnet,small,warm,200,128.82,128.8,119.88,8.92,1
368,resnet,large,warm,200,182.33,182.31,172.64,9.67,1
369,mobilenet,medium,warm,200,33.6,33.59,24.15,9.44,1
370,resnet,medium,warm,200,140.97,140.95,127.85,13.11,1
371,resnet,medium,warm,200,130.32,130.3,120.71,9.59,1
372,resnet,medium,warm,200,131.98,131.96,121.31,10.66,1
373,resnet,medium,warm,200,151.52,151.5,141.18,10.32,1
374,resnet,medium,warm,200,172.65,172.64,161.18,11.46,1
375,mobilenet,small,warm,200,33.06,33.04,23.52,9.52,1
376,mobilenet,medium,warm,200,32.52,32.5,23.13,9.38,1
377,mobilenet,large,warm,200,32.04,32.03,23.17,8.85,1
378,mobilenet,small,warm,200,36.48,36.47,21.78,14.69,1
379,mobilenet,large,warm,200,28.51,28.46,18.3,10.16,1
380,resnet,medium,warm,200,134.56,134.53,123.48,11.06,1
381,resnet,small,warm,200,130.36,130.34,121.57,8.77,1
382,mobilenet,medium,warm,200,28.12,28.1,18.06,10.03,1
383,mobilenet,medium,warm,200,26.6,26.58,17.57,9.01,1
384,mobilenet,medium,warm,200,27.75,27.73,17.82,9.91,1
385,mobilenet,large,warm,200,40.89,40.87,31.13,9.74,1
386,mobilenet,medium,warm,200,53.76,53.74,40.15,13.59,1
387,mobilenet,small,warm,200,35.9,35.88,27.18,8.71,1
388,resnet,large,warm,200,140.05,140.03,130.57,9.47,1
389,mobilenet,large,warm,200,33.8,33.78,25.46,8.32,1
390,resnet,small,warm,200,130.42,130.4,121.67,8.73,1
391,mobilenet,large,warm,200,26.9,26.88,17.6,9.28,1
392,resnet,medium,warm,200,128.83,128.81,119.55,9.26,1
393,resnet,medium,warm,200,132.54,132.52,122.24,10.28,1
394,resnet,small,warm,200,129.64,129.62,119.78,9.84,1
395,mobilenet,medium,warm,200,27.21,27.19,17.44,9.75,1
396,resnet,small,warm,200,129.82,129.8,119.96,9.83,1
397,mobilenet,medium,warm,200,25.65,25.63,17.4,8.24,1
398,resnet,small,warm,200,132.14,132.11,122.02,10.09,1
399,mobilenet,small,warm,200,28.59,28.57,17.65,10.92,1
400,mobilenet,large,warm,200,224.95,224.93,17.43,207.5,1
401,resnet,small,warm,200,134.62,134.6,119.83,14.78,2
402,mobilenet,small,warm,200,27.07,27.05,17.31,9.75,1
403,resnet,large,warm,200,330.05,330.03,120.05,209.98,1
404,mobilenet,large,warm,200,33.42,33.4,21.96,11.44,2
405,resnet,medium,warm,200,133.75,133.74,119.98,13.76,1
406,resnet,medium,warm,200,133.7,133.68,119.97,13.71,1
407,resnet,medium,warm,200,137.51,137.49,126.59,10.9,1
408,mobilenet,large,warm,200,32.49,32.47,22.78,9.69,1
409,mobilenet,small,warm,200,32.49,32.47,23.02,9.46,1
410,mobilenet,medium,warm,200,40.71,40.69,23.42,17.27,1
411,mobilenet,small,warm,200,32.93,32.91,23.01,9.9,1
412,mobilenet,small,warm,200,32.58,32.56,22.46,10.1,1
413,mobilenet,small,warm,200,43.6,43.58,33.58,10.0,1
414,mobilenet,medium,warm,200,34.3,34.28,23.47,10.81,1
415,resnet,large,warm,200,226.06,226.04,149.82,76.23,1
416,resnet,medium,warm,200,148.43,148.41,120.45,27.96,2
417,mobilenet,small,warm,200,32.82,32.8,22.85,9.96,1
418,resnet,large,warm,200,134.24,134.22,122.09,12.13,1
419,resnet,large,warm,200,130.35,130.33,121.04,9.28,1
420,resnet,small,warm,200,134.79,134.76,123.05,11.72,1
421,mobilenet,medium,warm,200,34.01,33.99,22.95,11.05,1
422,mobilenet,medium,warm,200,33.47,33.45,22.94,10.51,1
423,mobilenet,large,warm,200,33.85,33.83,23.31,10.53,1
424,mobilenet,large,warm,200,42.19,42.17,31.35,10.82,1
425,mobilenet,medium,warm,200,44.36,44.34,32.76,11.58,1
426,mobilenet,small,warm,200,33.4,33.38,22.97,10.42,1
427,mobilenet,small,warm,200,33.14,33.12,22.9,10.22,1
428,resnet,large,warm,200,172.98,172.96,163.23,9.72,1
