request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
120,resnet,small,warm,200,380.45,380.43,199.16,181.26,2
121,resnet,medium,warm,200,302.01,302.0,120.14,181.86,2
122,mobilenet,small,warm,200,53.27,53.25,41.14,12.11,2
123,resnet,large,warm,200,130.04,130.02,120.91,9.11,1
124,mobilenet,small,warm,200,38.96,38.94,29.1,9.85,1
125,mobilenet,small,warm,200,27.73,27.71,18.98,8.73,1
126,mobilenet,small,warm,200,29.19,29.17,18.17,11.0,1
127,resnet,medium,warm,200,130.34,130.32,120.43,9.89,1
128,resnet,small,warm,200,150.97,150.94,140.59,10.35,1
129,resnet,small,warm,200,130.49,130.47,120.68,9.79,1
130,mobilenet,medium,warm,200,28.9,28.88,18.96,9.92,1
131,mobilenet,medium,warm,200,27.83,27.81,18.26,9.55,1
132,resnet,medium,warm,200,140.97,140.95,129.78,11.17,1
133,resnet,medium,warm,200,144.25,144.23,131.1,13.14,1
134,resnet,small,warm,200,129.16,129.14,119.23,9.91,1
135,mobilenet,medium,warm,200,28.19,28.16,17.99,10.17,1
136,mobilenet,small,warm,200,28.71,28.69,17.69,10.99,1
137,mobilenet,large,warm,200,27.77,27.75,17.75,10.0,1
138,resnet,small,warm,200,136.36,136.34,121.19,15.15,1
139,mobilenet,large,warm,200,28.11,28.08,17.97,10.11,1
140,resnet,large,warm,200,132.66,132.64,120.34,12.3,1
141,mobilenet,small,warm,200,31.76,31.73,21.93,9.81,1
142,mobilenet,small,warm,200,27.91,27.89,17.56,10.33,1
143,mobilenet,large,warm,200,28.47,28.45,17.78,10.67,1
144,mobilenet,large,warm,200,28.93,28.91,17.96,10.95,1
145,mobilenet,medium,warm,200,29.44,29.42,17.68,11.74,1
146,mobilenet,large,warm,200,40.76,40.74,23.93,16.81,1
147,mobilenet,large,warm,200,28.47,28.45,18.58,9.87,1
148,mobilenet,large,warm,200,30.16,30.14,17.89,12.25,1
149,mobilenet,medium,warm,200,35.29,35.26,22.56,12.7,1
150,resnet,medium,warm,200,129.77,129.75,119.44,10.31,1
151,mobilenet,large,warm,200,33.94,33.92,23.23,10.69,1
152,resnet,small,warm,200,131.66,131.64,119.86,11.78,1
153,resnet,medium,warm,200,135.76,135.74,120.8,14.95,1
154,mobilenet,large,warm,200,34.99,34.97,23.5,11.47,1
155,resnet,medium,warm,200,154.93,154.91,144.46,10.45,1
156,resnet,small,warm,200,130.15,130.13,120.26,9.87,1
157,mobilenet,medium,warm,200,35.13,35.11,23.41,11.7,1
158,mobilenet,small,warm,200,35.98,35.96,24.14,11.82,1
159,mobilenet,large,warm,200,233.82,233.79,23.94,209.85,1
160,resnet,small,warm,200,130.45,130.43,119.85,10.58,2
161,resnet,small,warm,200,140.3,140.28,127.46,12.81,1
162,mobilenet,medium,warm,200,36.74,36.72,23.3,13.42,1
163,resnet,small,warm,200,131.81,131.79,120.47,11.31,1
164,resnet,large,warm,200,131.28,131.25,119.97,11.28,1
165,resnet,large,warm,200,131.16,131.13,119.55,11.58,1
166,mobilenet,large,warm,200,34.94,34.92,23.48,11.44,1
167,resnet,large,warm,200,130.74,130.72,120.02,10.7,1
168,mobilenet,small,warm,200,37.88,37.86,23.35,14.5,1
169,resnet,small,warm,200,131.59,131.57,119.83,11.74,1
170,mobilenet,large,warm,200,36.24,36.22,23.23,13.0,1
171,mobilenet,medium,warm,200,33.72,33.69,23.55,10.14,1
172,resnet,large,warm,200,130.74,130.67,120.12,10.55,1
173,mobilenet,large,warm,200,32.85,32.82,22.88,9.94,1
174,resnet,small,warm,200,129.79,129.77,120.6,9.17,1
175,resnet,large,warm,200,129.39,129.3,120.34,8.96,1
176,resnet,medium,warm,200,130.9,130.88,121.55,9.34,1
177,mobilenet,small,warm,200,29.28,29.26,18.57,10.69,1
178,resnet,medium,warm,200,181.02,181.0,168.53,12.47,1
179,mobilenet,small,warm,200,27.55,27.54,17.84,9.7,1
180,resnet,small,warm,200,280.33,280.31,270.42,9.9,1
181,resnet,small,warm,200,202.08,202.06,121.94,80.12,2
182,resnet,large,warm,200,130.85,130.83,121.32,9.52,2
183,resnet,large,warm,200,133.57,133.55,121.71,11.84,1
184,mobilenet,small,warm,200,83.77,83.75,73.61,10.14,1
185,mobilenet,large,warm,200,28.24,28.22,20.05,8.18,1
186,mobilenet,large,warm,200,27.34,27.32,17.97,9.35,1
187,mobilenet,medium,warm,200,27.25,27.23,17.73,9.5,1
188,mobilenet,medium,warm,200,32.7,32.68,24.03,8.65,1
189,mobilenet,small,warm,200,28.3,28.28,18.87,9.42,1
190,resnet,medium,warm,200,129.84,129.82,120.79,9.03,1
191,mobilenet,medium,warm,200,29.64,29.62,18.04,11.57,1
192,mobilenet,large,warm,200,28.92,28.9,17.62,11.28,1
193,mobilenet,large,warm,200,228.04,228.02,18.52,209.5,1
194,mobilenet,medium,warm,200,46.0,45.99,17.83,28.16,2
195,resnet,large,warm,200,129.5,129.48,120.46,9.03,1
196,mobilenet,small,warm,200,29.7,29.68,17.75,11.93,1
197,mobilenet,small,warm,200,27.64,27.62,17.67,9.95,1
198,resnet,small,warm,200,136.9,136.88,121.06,15.83,1
199,mobilenet,large,warm,200,30.1,30.08,18.18,11.9,1
200,resnet,medium,warm,200,131.38,131.36,120.66,10.69,1
201,mobilenet,medium,warm,200,37.71,37.69,23.15,14.54,1
202,mobilenet,large,warm,200,33.56,33.54,23.09,10.45,1
203,mobilenet,medium,warm,200,36.88,36.86,22.88,13.98,1
204,mobilenet,medium,warm,200,33.58,33.56,23.22,10.34,1
205,mobilenet,small,warm,200,31.28,31.26,20.89,10.36,1
206,resnet,medium,warm,200,145.04,145.02,134.58,10.44,1
207,resnet,small,warm,200,129.54,129.52,120.23,9.29,1
208,mobilenet,small,warm,200,34.97,34.95,23.02,11.93,1
209,mobilenet,medium,warm,200,37.36,37.34,22.51,14.83,1
210,resnet,medium,warm,200,129.55,129.53,119.97,9.56,1
211,mobilenet,medium,warm,200,37.62,37.6,23.13,14.47,1
212,resnet,large,warm,200,133.58,133.56,121.19,12.38,1
213,resnet,large,warm,200,135.87,135.85,122.02,13.83,1
214,resnet,small,warm,200,132.21,132.19,120.37,11.82,1
215,mobilenet,medium,warm,200,43.05,42.97,31.61,11.36,1
216,mobilenet,large,warm,200,34.24,34.22,22.53,11.69,1
217,resnet,small,warm,200,134.6,134.57,123.47,11.11,1
218,mobilenet,large,warm,200,33.63,33.61,23.06,10.55,1
219,resnet,medium,warm,200,131.59,131.57,120.23,11.34,1
220,resnet,medium,warm,200,131.1,131.08,120.41,10.67,1
221,mobilenet,medium,warm,200,32.67,32.65,23.11,9.53,1
222,mobilenet,medium,warm,200,32.78,32.76,22.8,9.97,1
223,mobilenet,large,warm,200,36.78,36.76,23.02,13.75,1
224,resnet,small,warm,200,132.75,132.73,120.03,12.7,1
225,mobilenet,medium,warm,200,36.74,36.72,22.74,13.98,1
226,resnet,small,warm,200,136.2,136.18,121.82,14.37,1
227,resnet,large,warm,200,132.95,132.93,120.7,12.24,1
228,resnet,large,warm,200,134.19,134.17,123.1,11.07,1
229,mobilenet,large,warm,200,37.3,37.28,23.21,14.06,1
230,resnet,large,warm,200,129.14,129.12,119.77,9.35,1
231,resnet,large,warm,200,138.7,138.68,128.94,9.74,1
232,resnet,medium,warm,200,164.58,164.56,155.46,9.1,1
233,resnet,large,warm,200,136.15,136.13,121.5,14.63,1
234,resnet,large,warm,200,130.16,130.12,119.85,10.28,1
235,mobilenet,small,warm,200,28.03,28.01,18.3,9.71,1
236,resnet,large,warm,200,136.12,136.1,122.95,13.15,1
237,resnet,large,warm,200,128.33,128.31,119.64,8.67,1
238,mobilenet,large,warm,200,29.32,29.3,17.79,11.51,1
239,resnet,medium,warm,200,204.09,204.08,193.49,10.58,1
240,mobilenet,medium,warm,200,45.51,45.49,33.62,11.87,2
241,resnet,small,warm,200,343.98,343.96,332.68,11.28,1
242,resnet,large,warm,200,278.73,278.72,132.98,145.73,2
243,resnet,medium,warm,200,199.82,199.81,120.16,79.65,2
244,resnet,medium,warm,200,129.42,129.4,120.08,9.32,1
245,mobilenet,large,warm,200,33.99,33.97,23.53,10.44,1
246,resnet,large,warm,200,131.02,131.0,119.62,11.38,1
247,mobilenet,large,warm,200,26.68,26.66,17.83,8.83,1
248,mobilenet,medium,warm,200,29.12,29.1,17.75,11.35,1
249,resnet,small,warm,200,129.12,129.09,119.69,9.4,1
250,mobilenet,large,warm,200,29.98,29.96,17.75,12.22,1
251,resnet,small,warm,200,130.42,130.4,120.15,10.26,1
252,mobilenet,small,warm,200,29.53,29.51,17.95,11.56,1
253,mobilenet,small,warm,200,28.69,28.67,18.03,10.63,1
254,mobilenet,medium,warm,200,33.1,33.08,18.19,14.89,1
255,mobilenet,medium,warm,200,28.19,28.17,17.94,10.23,1
256,resnet,large,warm,200,268.59,268.57,130.83,137.74,1
257,mobilenet,large,warm,200,96.17,96.16,24.85,71.31,2
258,resnet,medium,warm,200,130.22,130.2,120.5,9.71,1
259,resnet,small,warm,200,136.69,136.67,124.34,12.34,1
260,mobilenet,large,warm,200,32.32,32.3,22.25,10.05,1
261,mobilenet,small,warm,200,33.73,33.71,23.35,10.35,1
262,resnet,small,warm,200,130.13,130.12,120.55,9.57,1
263,mobilenet,large,warm,200,125.4,125.38,22.93,102.45,1
264,resnet,small,warm,200,132.87,132.85,120.41,12.44,1
265,mobilenet,small,warm,200,33.64,33.62,22.91,10.71,1
266,resnet,small,warm,200,132.31,132.29,120.66,11.63,1
267,resnet,large,warm,200,132.88,132.86,120.95,11.91,1
268,resnet,medium,warm,200,133.18,133.16,121.39,11.77,1
269,resnet,large,warm,200,155.79,155.78,121.27,34.52,1
270,resnet,small,warm,200,130.61,130.59,120.41,10.18,1
271,resnet,medium,warm,200,130.7,130.68,119.99,10.69,1
272,resnet,small,warm,200,130.83,130.81,120.75,10.07,1
273,resnet,large,warm,200,132.91,132.88,121.63,11.26,1
274,resnet,large,warm,200,130.5,130.48,120.08,10.39,1
275,mobilenet,medium,warm,200,33.99,33.97,22.81,11.15,1
276,resnet,small,warm,200,132.3,132.28,120.59,11.69,1
277,resnet,small,warm,200,129.47,129.45,119.97,9.47,1
278,resnet,medium,warm,200,132.91,132.89,120.78,12.11,1
279,resnet,large,warm,200,130.31,130.29,120.07,10.22,1
280,mobilenet,small,warm,200,36.78,36.76,23.2,13.55,1
281,mobilenet,small,warm,200,37.22,37.2,23.12,14.09,1
282,resnet,large,warm,200,136.51,136.49,124.57,11.92,1
283,mobilenet,large,warm,200,233.4,233.38,23.28,210.1,1
284,mobilenet,small,warm,200,55.23,55.22,22.74,32.47,2
285,resnet,medium,warm,200,130.27,130.25,120.13,10.12,1
286,resnet,large,warm,200,136.66,136.64,123.22,13.42,1
287,resnet,medium,warm,200,132.24,132.22,120.71,11.51,1
288,mobilenet,small,warm,200,32.25,32.23,17.85,14.38,1
289,resnet,medium,warm,200,131.02,131.0,120.45,10.55,1
290,mobilenet,large,warm,200,27.8,27.78,18.31,9.47,1
291,resnet,medium,warm,200,136.92,136.9,126.69,10.21,1
292,mobilenet,medium,warm,200,29.89,29.87,17.85,12.02,1
293,resnet,medium,warm,200,136.58,136.56,126.41,10.15,1
294,resnet,large,warm,200,130.21,130.18,120.0,10.19,1
295,mobilenet,medium,warm,200,27.62,27.6,18.33,9.28,1
296,mobilenet,medium,warm,200,36.36,36.34,26.37,9.97,1
297,resnet,medium,warm,200,131.01,130.99,121.34,9.65,1
298,mobilenet,medium,warm,200,29.41,29.38,17.86,11.53,1
299,resnet,large,warm,200,166.01,166.0,152.6,13.4,1
300,resnet,large,warm,200,262.65,262.64,254.16,8.49,1
301,mobilenet,medium,warm,200,27.53,27.47,17.77,9.7,2
302,mobilenet,large,warm,200,35.33,35.31,25.46,9.85,1
303,mobilenet,medium,warm,200,28.56,28.54,18.1,10.43,1
304,mobilenet,small,warm,200,26.96,26.94,17.96,8.99,1
305,resnet,small,warm,200,128.94,128.92,119.22,9.7,1
306,resnet,small,warm,200,129.66,129.65,120.7,8.95,1
307,mobilenet,medium,warm,200,29.43,29.41,17.79,11.62,1
308,resnet,medium,warm,200,141.99,141.97,132.07,9.89,1
309,mobilenet,medium,warm,200,29.69,29.67,18.19,11.48,1
310,resnet,medium,warm,200,129.53,129.5,119.6,9.91,1
311,resnet,medium,warm,200,132.66,132.64,120.04,12.6,1
312,resnet,medium,warm,200,129.79,129.77,120.09,9.67,1
313,mobilenet,medium,warm,200,40.79,40.77,28.41,12.36,1
314,mobilenet,large,warm,200,33.18,33.16,22.7,10.46,1
315,mobilenet,medium,warm,200,32.86,32.8,22.92,9.88,1
316,mobilenet,large,warm,200,44.88,44.86,29.46,15.4,1
317,mobilenet,large,warm,200,31.83,31.81,21.98,9.83,1
318,mobilenet,small,warm,200,34.74,34.72,23.17,11.55,1
319,mobilenet,small,warm,200,35.32,35.3,23.47,11.82,1
320,mobilenet,large,warm,200,33.68,33.67,23.19,10.48,1
321,mobilenet,small,warm,200,34.06,34.04,23.0,11.04,1
322,mobilenet,medium,warm,200,33.51,33.49,22.91,10.57,1
323,mobilenet,large,warm,200,34.0,33.98,23.17,10.82,1
324,mobilenet,medium,warm,200,37.65,37.63,23.36,14.27,1
325,resnet,medium,warm,200,129.12,129.1,119.87,9.23,1
326,mobilenet,large,warm,200,37.35,37.33,23.08,14.24,1
327,mobilenet,small,warm,200,37.2,37.15,23.39,13.76,1
328,resnet,small,warm,200,136.0,135.97,120.95,15.02,1
329,mobilenet,medium,warm,200,36.87,36.85,23.34,13.51,1
330,resnet,medium,warm,200,132.07,132.05,121.22,10.83,1
331,mobilenet,small,warm,200,36.01,35.99,23.25,12.74,1
332,mobilenet,small,warm,200,36.63,36.61,23.36,13.26,1
333,resnet,large,warm,200,147.77,147.75,136.83,10.92,1
334,mobilenet,large,warm,200,34.96,34.94,23.43,11.51,1
335,mobilenet,medium,warm,200,35.2,35.17,24.37,10.81,1
336,resnet,large,warm,200,133.68,133.66,123.3,10.36,1
337,resnet,small,warm,200,131.9,131.88,120.28,11.6,1
338,resnet,small,warm,200,132.29,132.27,121.46,10.82,1
339,resnet,medium,warm,200,131.42,131.4,120.57,10.82,1
340,mobilenet,medium,warm,200,34.15,34.13,23.51,10.63,1
341,resnet,large,warm,200,130.61,130.6,120.56,10.05,1
342,resnet,large,warm,200,189.7,189.68,120.33,69.35,1
343,mobilenet,medium,warm,200,31.59,31.59,22.88,8.7,1
344,mobilenet,large,warm,200,33.92,33.9,22.43,11.47,1
345,resnet,large,warm,200,128.92,128.9,119.75,9.16,1
346,resnet,medium,warm,200,138.68,138.66,129.15,9.51,1
347,resnet,large,warm,200,133.39,133.37,120.17,13.2,1
348,resnet,medium,warm,200,130.34,130.32,120.59,9.73,1
349,mobilenet,small,warm,200,36.42,36.36,23.47,12.89,1
350,resnet,medium,warm,200,132.11,132.09,120.34,11.75,1
351,mobilenet,medium,warm,200,36.15,36.13,23.18,12.96,1
352,resnet,medium,warm,200,206.34,206.32,195.99,10.32,1
353,mobilenet,medium,warm,200,33.82,33.8,23.66,10.14,2
354,resnet,small,warm,200,131.91,131.89,120.34,11.55,1
355,resnet,small,warm,200,131.46,131.44,120.36,11.08,1
356,resnet,medium,warm,200,130.54,130.52,121.21,9.31,1
357,resnet,medium,warm,200,129.36,129.35,119.49,9.86,1
358,resnet,large,warm,200,143.64,143.62,133.53,10.1,1
359,mobilenet,large,warm,200,34.2,34.18,25.01,9.17,1
360,mobilenet,small,warm,200,40.85,40.84,30.81,10.03,1
361,mobilenet,large,warm,200,33.61,33.59,23.44,10.15,1
362,resnet,medium,warm,200,176.16,176.14,166.69,9.45,1
363,mobilenet,large,warm,200,43.53,43.51,32.44,11.07,1
364,resnet,large,warm,200,130.87,130.85,120.4,10.45,1
365,resnet,medium,warm,200,132.37,132.35,121.67,10.68,1
366,mobilenet,small,warm,200,26.51,26.49,17.93,8.55,1
367,resnet,small,warm,200,133.12,133.1,123.34,9.77,1
368,resnet,large,warm,200,131.15,131.13,120.98,10.15,1
369,mobilenet,medium,warm,200,27.89,27.87,17.91,9.96,1
370,resnet,medium,warm,200,130.11,130.09,119.83,10.26,1
371,resnet,medium,warm,200,131.24,131.22,120.8,10.42,1
372,resnet,medium,warm,200,128.93,128.86,119.06,9.8,1
373,resnet,medium,warm,200,134.93,134.91,120.57,14.34,1
374,resnet,medium,warm,200,131.99,131.97,119.88,12.09,1
375,mobilenet,small,warm,200,27.57,27.55,17.87,9.68,1
376,mobilenet,medium,warm,200,28.2,28.18,17.61,10.56,1
377,mobilenet,large,warm,200,29.29,29.27,17.76,11.51,1
378,mobilenet,small,warm,200,39.91,39.89,27.91,11.99,1
379,mobilenet,large,warm,200,29.06,29.04,18.23,10.8,1
380,resnet,medium,warm,200,132.88,132.86,120.35,12.51,1
381,resnet,small,warm,200,132.9,132.88,120.18,12.7,1
382,mobilenet,medium,warm,200,28.14,28.12,17.69,10.43,1
383,mobilenet,medium,warm,200,29.89,29.87,18.03,11.84,1
384,mobilenet,medium,warm,200,28.73,28.71,18.02,10.7,1
385,mobilenet,large,warm,200,28.85,28.83,17.98,10.86,1
386,mobilenet,medium,warm,200,29.54,29.52,17.86,11.66,1
387,mobilenet,small,warm,200,27.42,27.4,17.82,9.57,1
388,resnet,large,warm,200,159.17,159.15,147.29,11.86,1
389,mobilenet,large,warm,200,45.89,45.88,23.56,22.31,1
390,resnet,small,warm,200,131.92,131.9,120.43,11.48,1
391,mobilenet,large,warm,200,32.96,32.95,23.44,9.5,1
392,resnet,medium,warm,200,132.55,132.53,121.28,11.25,1
393,resnet,medium,warm,200,139.82,139.8,127.79,12.01,1
394,resnet,small,warm,200,130.08,130.06,120.12,9.94,1
395,mobilenet,medium,warm,200,33.97,33.95,23.13,10.82,1
396,resnet,small,warm,200,141.67,141.6,129.64,11.96,1
397,mobilenet,medium,warm,200,33.73,33.71,23.36,10.35,1
398,resnet,small,warm,200,136.84,136.82,124.73,12.1,1
399,mobilenet,small,warm,200,33.74,33.72,23.37,10.36,1
400,mobilenet,large,warm,200,32.92,32.9,22.09,10.81,1
401,resnet,small,warm,200,144.49,144.47,133.13,11.34,1
402,mobilenet,small,warm,200,32.86,32.83,22.79,10.04,1
403,resnet,large,warm,200,343.85,343.83,132.39,211.44,1
404,mobilenet,large,warm,200,33.48,33.46,23.69,9.77,2
405,resnet,medium,warm,200,129.64,129.62,119.75,9.87,1
406,resnet,medium,warm,200,131.2,131.19,120.59,10.59,1
407,resnet,medium,warm,200,136.49,136.47,120.89,15.57,1
408,mobilenet,large,warm,200,31.8,31.78,22.91,8.87,1
409,mobilenet,small,warm,200,35.03,35.01,23.08,11.93,1
410,mobilenet,medium,warm,200,32.29,32.27,21.77,10.5,1
411,mobilenet,small,warm,200,32.66,32.64,21.95,10.69,1
412,mobilenet,small,warm,200,33.25,33.24,22.85,10.38,1
413,mobilenet,small,warm,200,33.4,33.38,22.93,10.45,1
414,mobilenet,medium,warm,200,33.15,33.13,23.02,10.12,1
415,resnet,large,warm,200,159.09,159.07,150.24,8.83,1
416,resnet,medium,warm,200,128.59,128.57,119.89,8.68,1
417,mobilenet,small,warm,200,33.35,33.33,22.73,10.6,1
418,resnet,large,warm,200,153.81,153.79,143.05,10.74,1
419,resnet,large,warm,200,145.29,145.26,134.89,10.37,1
420,resnet,small,warm,200,236.8,236.78,225.55,11.23,1
421,mobilenet,medium,warm,200,33.59,33.57,22.94,10.63,2
422,mobilenet,medium,warm,200,45.08,45.06,34.96,10.11,1
423,mobilenet,large,warm,200,32.31,32.29,21.99,10.3,1
424,mobilenet,large,warm,200,57.63,57.61,40.9,16.71,1
425,mobilenet,medium,warm,200,52.73,52.71,41.58,11.14,1
426,mobilenet,small,warm,200,32.97,32.95,22.29,10.67,1
427,mobilenet,small,warm,200,28.13,28.11,17.72,10.39,1
428,resnet,large,warm,200,132.51,132.49,122.22,10.26,1
