request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
235,mobilenet,small,warm,200,36.87,36.85,23.65,13.2,1
236,resnet,large,warm,200,149.94,149.92,138.98,10.94,1
237,resnet,large,warm,200,129.13,129.11,120.04,9.07,1
238,mobilenet,large,warm,200,33.8,33.78,22.83,10.96,1
239,resnet,medium,warm,200,128.83,128.81,119.73,9.08,1
240,mobilenet,medium,warm,200,35.61,35.59,24.09,11.5,1
241,resnet,small,warm,200,131.19,131.17,120.91,10.26,1
242,resnet,large,warm,200,130.88,130.86,120.94,9.92,1
243,resnet,medium,warm,200,131.74,131.72,122.36,9.36,1
244,resnet,medium,warm,200,130.7,130.68,120.05,10.63,1
245,mobilenet,large,warm,200,33.28,33.26,23.1,10.16,1
246,resnet,large,warm,200,131.79,131.77,120.0,11.77,1
247,mobilenet,large,warm,200,43.97,43.95,34.7,9.25,1
248,mobilenet,medium,warm,200,30.67,30.65,20.24,10.41,1
249,resnet,small,warm,200,129.51,129.49,119.99,9.5,1
250,mobilenet,large,warm,200,33.2,33.18,23.44,9.75,1
251,resnet,small,warm,200,128.92,128.9,119.58,9.32,1
252,mobilenet,small,warm,200,32.69,32.67,22.72,9.95,1
253,mobilenet,small,warm,200,38.15,38.13,27.57,10.56,1
254,mobilenet,medium,warm,200,33.17,33.15,22.2,10.96,1
255,mobilenet,medium,warm,200,33.39,33.37,23.41,9.96,1
256,resnet,large,warm,200,144.21,144.19,133.65,10.54,1
257,mobilenet,large,warm,200,32.85,32.83,22.84,9.99,1
258,resnet,medium,warm,200,130.68,130.66,119.52,11.14,1
259,resnet,small,warm,200,131.13,131.11,119.76,11.36,1
260,mobilenet,large,warm,200,34.49,34.47,23.89,10.58,1
261,mobilenet,small,warm,200,37.28,37.26,23.74,13.52,1
262,resnet,small,warm,200,129.33,129.31,120.26,9.06,1
263,mobilenet,large,warm,200,36.71,36.69,23.02,13.67,1
264,resnet,small,warm,200,128.95,128.93,119.76,9.17,1
265,mobilenet,small,warm,200,33.53,33.51,23.32,10.19,1
266,resnet,small,warm,200,130.22,130.2,120.01,10.19,1
267,resnet,large,warm,200,130.29,130.27,120.59,9.68,1
268,resnet,medium,warm,200,142.65,142.63,130.64,12.0,1
269,resnet,large,warm,200,131.02,131.0,119.57,11.43,1
270,resnet,small,warm,200,129.62,129.6,120.63,8.97,1
271,resnet,medium,warm,200,131.18,131.16,119.15,12.01,1
272,resnet,small,warm,200,133.35,133.33,122.34,10.99,1
273,resnet,large,warm,200,130.47,130.45,119.7,10.75,1
274,resnet,large,warm,200,131.72,131.7,120.39,11.31,1
275,mobilenet,medium,warm,200,32.38,32.36,23.34,9.01,1
276,resnet,small,warm,200,129.84,129.82,119.78,10.05,1
277,resnet,small,warm,200,128.9,128.88,120.16,8.73,1
278,resnet,medium,warm,200,129.71,129.69,119.81,9.88,1
279,resnet,large,warm,200,131.42,131.4,119.57,11.83,1
280,mobilenet,small,warm,200,33.37,33.35,23.61,9.73,1
281,mobilenet,small,warm,200,32.72,32.7,22.52,10.18,1
282,resnet,large,warm,200,129.84,129.82,120.43,9.39,1
283,mobilenet,large,warm,200,33.64,33.62,23.08,10.54,1
284,mobilenet,small,warm,200,31.72,31.7,21.75,9.95,1
285,resnet,medium,warm,200,135.38,135.36,122.03,13.33,1
286,resnet,large,warm,200,131.24,131.22,120.22,11.0,1
287,resnet,medium,warm,200,143.37,143.35,133.18,10.17,1
288,mobilenet,small,warm,200,28.27,28.25,17.49,10.75,1
289,resnet,medium,warm,200,227.09,227.07,207.24,19.83,1
290,mobilenet,large,warm,200,27.85,27.83,17.84,9.99,2
291,resnet,medium,warm,200,175.72,175.7,167.6,8.1,1
292,mobilenet,medium,warm,200,26.26,26.25,17.67,8.58,1
293,resnet,medium,warm,200,128.27,128.25,118.97,9.29,1
294,resnet,large,warm,200,128.51,128.49,119.99,8.5,1
295,mobilenet,medium,warm,200,29.22,29.2,17.8,11.39,1
296,mobilenet,medium,warm,200,29.14,29.12,17.56,11.56,1
297,resnet,medium,warm,200,130.59,130.56,121.25,9.31,1
298,mobilenet,medium,warm,200,27.76,27.74,18.04,9.71,1
299,resnet,large,warm,200,129.84,129.83,120.59,9.23,1
300,resnet,large,warm,200,135.41,135.39,122.58,12.81,1
301,mobilenet,medium,warm,200,29.11,29.1,17.69,11.41,1
302,mobilenet,large,warm,200,32.36,32.34,17.53,14.8,1
303,mobilenet,medium,warm,200,32.92,32.9,17.83,15.07,1
304,mobilenet,small,warm,200,29.41,29.39,18.02,11.37,1
305,resnet,small,warm,200,133.67,133.66,122.07,11.6,1
306,resnet,small,warm,200,130.44,130.42,120.28,10.14,1
307,mobilenet,medium,warm,200,28.6,28.58,17.93,10.65,1
308,resnet,medium,warm,200,129.52,129.5,119.81,9.69,1
309,mobilenet,medium,warm,200,28.31,28.29,17.84,10.44,1
310,resnet,medium,warm,200,134.47,134.45,123.8,10.65,1
311,resnet,medium,warm,200,131.38,131.36,119.71,11.65,1
312,resnet,medium,warm,200,130.5,130.48,120.53,9.95,1
313,mobilenet,medium,warm,200,33.33,33.31,23.02,10.28,1
314,mobilenet,large,warm,200,35.02,35.0,23.09,11.91,1
315,mobilenet,medium,warm,200,43.36,43.34,32.74,10.6,1
316,mobilenet,large,warm,200,36.92,36.9,22.88,14.02,1
317,mobilenet,large,warm,200,31.81,31.79,22.04,9.75,1
318,mobilenet,small,warm,200,33.07,33.05,20.46,12.6,1
319,mobilenet,small,warm,200,32.12,32.1,21.45,10.65,1
320,mobilenet,large,warm,200,82.38,82.36,21.88,60.48,1
321,mobilenet,small,warm,200,31.41,31.39,20.95,10.44,1
322,mobilenet,medium,warm,200,33.45,33.43,23.11,10.32,1
323,mobilenet,large,warm,200,32.68,32.66,23.02,9.64,1
324,mobilenet,medium,warm,200,34.1,34.08,22.99,11.08,1
325,resnet,medium,warm,200,162.8,162.78,149.51,13.27,1
326,mobilenet,large,warm,200,32.24,32.21,23.0,9.22,1
327,mobilenet,small,warm,200,33.87,33.85,22.9,10.96,1
328,resnet,small,warm,200,131.82,131.8,121.06,10.74,1
329,mobilenet,medium,warm,200,32.77,32.75,22.79,9.96,1
330,resnet,medium,warm,200,133.32,133.3,122.36,10.94,1
331,mobilenet,small,warm,200,32.76,32.74,22.85,9.9,1
332,mobilenet,small,warm,200,34.56,34.54,23.06,11.48,1
333,resnet,large,warm,200,131.18,131.16,119.84,11.32,1
334,mobilenet,large,warm,200,36.77,36.75,22.73,14.02,1
335,mobilenet,medium,warm,200,33.09,33.07,22.9,10.17,1
336,resnet,large,warm,200,128.99,128.97,119.8,9.17,1
337,resnet,small,warm,200,128.64,128.62,119.81,8.81,1
338,resnet,small,warm,200,130.08,130.06,119.0,11.05,1
339,resnet,medium,warm,200,127.68,127.66,119.77,7.89,1
340,mobilenet,medium,warm,200,35.15,35.13,23.0,12.14,1
341,resnet,large,warm,200,131.53,131.51,120.1,11.41,1
342,resnet,large,warm,200,135.59,135.57,126.02,9.54,1
343,mobilenet,medium,warm,200,32.48,32.46,22.89,9.57,1
344,mobilenet,large,warm,200,31.64,31.62,21.95,9.66,1
345,resnet,large,warm,200,138.51,138.49,127.63,10.86,1
346,resnet,medium,warm,200,131.65,131.63,119.71,11.92,1
347,resnet,large,warm,200,144.34,144.32,134.92,9.4,1
348,resnet,medium,warm,200,198.41,198.39,186.59,11.8,1
349,mobilenet,small,warm,200,26.73,26.72,17.51,9.21,1
350,resnet,medium,warm,200,292.64,292.62,282.67,9.95,1
351,mobilenet,medium,warm,200,27.91,27.89,17.5,10.39,2
352,resnet,medium,warm,200,130.15,130.13,120.82,9.31,1
353,mobilenet,medium,warm,200,26.54,26.52,17.72,8.79,1
354,resnet,small,warm,200,129.57,129.55,120.48,9.07,1
355,resnet,small,warm,200,131.27,131.25,122.07,9.19,1
356,resnet,medium,warm,200,135.04,135.02,122.11,12.91,1
357,resnet,medium,warm,200,136.27,136.25,127.06,9.18,1
358,resnet,large,warm,200,129.84,129.82,119.94,9.87,1
359,mobilenet,large,warm,200,26.89,26.87,17.72,9.15,1
360,mobilenet,small,warm,200,27.8,27.78,17.59,10.19,1
361,mobilenet,large,warm,200,27.16,27.14,17.74,9.4,1
362,resnet,medium,warm,200,130.05,130.03,120.58,9.45,1
363,mobilenet,large,warm,200,27.2,27.18,17.66,9.52,1
364,resnet,large,warm,200,130.91,130.89,119.9,11.0,1
365,resnet,medium,warm,200,131.83,131.81,122.56,9.25,1
366,mobilenet,small,warm,200,27.02,27.0,17.89,9.11,1
367,resnet,small,warm,200,129.39,129.37,120.41,8.96,1
368,resnet,large,warm,200,131.53,131.51,119.6,11.91,1
369,mobilenet,medium,warm,200,27.32,27.3,17.82,9.49,1
370,resnet,medium,warm,200,181.46,181.44,120.42,61.02,1
371,resnet,medium,warm,200,129.24,129.22,119.74,9.48,1
372,resnet,medium,warm,200,130.2,130.18,121.0,9.18,1
373,resnet,medium,warm,200,130.25,130.23,120.58,9.65,1
374,resnet,medium,warm,200,132.76,132.74,121.03,11.7,1
375,mobilenet,small,warm,200,33.46,33.43,23.7,9.73,1
376,mobilenet,medium,warm,200,32.65,32.63,21.71,10.92,1
377,mobilenet,large,warm,200,56.78,56.77,22.36,34.4,1
378,mobilenet,small,warm,200,30.24,30.22,20.2,10.02,1
379,mobilenet,large,warm,200,33.12,33.1,23.01,10.09,1
380,resnet,medium,warm,200,159.26,159.24,148.06,11.19,1
381,resnet,small,warm,200,131.45,131.43,119.74,11.69,1
382,mobilenet,medium,warm,200,32.69,32.67,22.61,10.05,1
383,mobilenet,medium,warm,200,33.56,33.54,23.21,10.33,1
384,mobilenet,medium,warm,200,233.97,233.95,22.95,211.0,1
385,mobilenet,large,warm,200,59.71,59.7,24.46,35.24,2
386,mobilenet,medium,warm,200,32.84,32.82,21.8,11.02,1
387,mobilenet,small,warm,200,37.4,37.38,22.6,14.78,1
388,resnet,large,warm,200,129.83,129.81,119.95,9.86,1
389,mobilenet,large,warm,200,33.74,33.72,23.11,10.61,1
390,resnet,small,warm,200,134.0,133.99,122.89,11.1,1
391,mobilenet,large,warm,200,40.8,40.78,22.92,17.86,1
392,resnet,medium,warm,200,129.96,129.94,120.14,9.8,1
393,resnet,medium,warm,200,132.75,132.73,122.17,10.56,1
394,resnet,small,warm,200,133.5,133.48,119.74,13.74,1
395,mobilenet,medium,warm,200,34.1,34.08,23.01,11.07,1
396,resnet,small,warm,200,128.74,128.72,119.97,8.75,1
397,mobilenet,medium,warm,200,36.89,36.87,26.77,10.1,1
398,resnet,small,warm,200,129.13,129.11,120.44,8.67,1
399,mobilenet,small,warm,200,27.57,27.55,17.76,9.78,1
400,mobilenet,large,warm,200,31.49,31.47,18.1,13.37,1
401,resnet,small,warm,200,128.42,128.4,120.55,7.86,1
402,mobilenet,small,warm,200,26.35,26.33,17.59,8.74,1
403,resnet,large,warm,200,139.09,139.07,128.91,10.16,1
404,mobilenet,large,warm,200,28.08,28.06,17.74,10.31,1
405,resnet,medium,warm,200,130.98,130.96,121.84,9.13,1
406,resnet,medium,warm,200,149.86,149.84,140.6,9.24,1
407,resnet,medium,warm,200,130.09,130.07,121.08,8.99,1
408,mobilenet,large,warm,200,35.45,35.43,26.05,9.38,1
409,mobilenet,small,warm,200,27.58,27.53,18.4,9.12,1
410,mobilenet,medium,warm,200,32.13,32.11,18.03,14.08,1
411,mobilenet,small,warm,200,27.97,27.95,18.01,9.94,1
412,mobilenet,small,warm,200,28.52,28.51,17.95,10.55,1
413,mobilenet,small,warm,200,28.63,28.61,18.76,9.84,1
414,mobilenet,medium,warm,200,27.03,27.01,17.8,9.2,1
415,resnet,large,warm,200,129.72,129.7,120.69,9.01,1
416,resnet,medium,warm,200,130.75,130.73,121.84,8.89,1
417,mobilenet,small,warm,200,28.26,28.2,18.84,9.36,1
418,resnet,large,warm,200,132.77,132.75,121.68,11.07,1
419,resnet,large,warm,200,131.67,131.65,120.54,11.11,1
420,resnet,small,warm,200,134.2,134.18,121.39,12.8,1
421,mobilenet,medium,warm,200,28.34,28.32,17.78,10.54,1
422,mobilenet,medium,warm,200,28.07,28.05,18.52,9.53,1
423,mobilenet,large,warm,200,32.87,32.85,22.85,9.99,1
424,mobilenet,large,warm,200,34.31,34.29,23.36,10.93,1
425,mobilenet,medium,warm,200,35.13,35.12,23.92,11.19,1
426,mobilenet,small,warm,200,34.29,34.27,23.18,11.09,1
427,mobilenet,small,warm,200,31.15,31.13,21.3,9.83,1
428,resnet,large,warm,200,330.68,330.66,120.83,209.83,1
