request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
39,resnet,medium,warm,200,132.5,132.48,118.69,13.8,1
40,resnet,large,warm,200,127.81,127.79,118.27,9.52,1
41,mobilenet,large,warm,200,27.6,27.58,17.56,10.02,1
42,resnet,small,warm,200,128.15,128.13,118.0,10.13,1
43,mobilenet,small,warm,200,28.37,28.35,17.68,10.67,1
44,resnet,medium,warm,200,136.1,136.08,126.65,9.43,1
45,resnet,small,warm,200,129.28,129.26,117.98,11.27,1
46,mobilenet,large,warm,200,26.42,26.4,18.04,8.37,1
47,resnet,small,warm,200,127.26,127.24,118.8,8.44,1
48,resnet,medium,warm,200,128.96,128.94,119.09,9.85,1
49,resnet,small,warm,200,128.75,128.73,119.22,9.51,1
50,resnet,small,warm,200,131.59,131.57,118.38,13.19,1
51,mobilenet,large,warm,200,29.27,29.25,18.03,11.22,1
52,resnet,large,warm,200,327.58,327.56,119.2,208.36,1
53,resnet,large,warm,200,249.12,249.06,120.31,128.75,2
54,resnet,medium,warm,200,168.97,168.95,118.36,50.59,2
55,mobilenet,small,warm,200,25.96,25.96,17.66,8.3,1
56,resnet,small,warm,200,150.04,150.02,140.93,9.09,1
57,mobilenet,small,warm,200,27.11,27.11,17.73,9.37,1
58,mobilenet,large,warm,200,27.99,27.97,18.4,9.57,1
59,mobilenet,large,warm,200,229.92,229.91,17.97,211.93,1
60,resnet,large,warm,200,137.11,137.09,119.05,18.04,2
61,mobilenet,medium,warm,200,27.84,27.82,17.83,9.98,1
62,resnet,large,warm,200,127.73,127.68,118.22,9.47,1
63,resnet,large,warm,200,128.34,128.32,117.64,10.67,1
64,resnet,large,warm,200,128.64,128.62,119.19,9.42,1
65,mobilenet,large,warm,200,37.96,37.95,23.52,14.43,1
66,mobilenet,large,warm,200,45.22,45.2,23.11,22.09,1
67,resnet,large,warm,200,129.59,129.57,118.82,10.75,1
68,resnet,small,warm,200,129.29,129.27,118.51,10.76,1
69,resnet,medium,warm,200,128.76,128.74,120.21,8.53,1
70,mobilenet,medium,warm,200,33.78,33.77,23.75,10.03,1
71,mobilenet,large,warm,200,32.94,32.92,23.07,9.85,1
72,resnet,large,warm,200,128.43,128.41,118.61,9.8,1
73,mobilenet,large,warm,200,33.41,33.33,22.99,10.34,1
74,mobilenet,large,warm,200,33.32,33.29,23.18,10.12,1
75,resnet,large,warm,200,129.91,129.89,119.89,10.0,1
76,mobilenet,small,warm,200,53.52,53.5,41.79,11.71,1
77,resnet,small,warm,200,128.31,128.28,118.77,9.51,1
78,mobilenet,large,warm,200,27.03,27.01,17.52,9.49,1
79,resnet,medium,warm,200,140.85,140.82,130.06,10.77,1
80,mobilenet,small,warm,200,25.18,25.17,17.52,7.65,1
81,resnet,medium,warm,200,295.45,295.43,284.23,11.2,1
82,mobilenet,small,warm,200,27.95,27.93,17.65,10.28,2
83,mobilenet,large,warm,200,27.64,27.62,17.71,9.91,1
84,mobilenet,small,warm,200,45.82,45.8,32.99,12.81,1
85,resnet,small,warm,200,129.32,129.3,119.79,9.51,1
86,mobilenet,small,warm,200,46.11,46.09,31.57,14.52,1
87,resnet,large,warm,200,129.95,129.93,119.04,10.89,1
88,mobilenet,medium,warm,200,27.15,27.13,17.83,9.3,1
89,resnet,small,warm,200,127.9,127.88,118.73,9.15,1
90,mobilenet,large,warm,200,27.04,27.02,18.42,8.61,1
91,resnet,medium,warm,200,128.61,128.59,119.28,9.3,1
92,resnet,medium,warm,200,128.44,128.42,118.93,9.49,1
93,resnet,small,warm,200,128.36,128.35,118.74,9.61,1
94,mobilenet,small,warm,200,27.17,27.15,18.02,9.13,1
95,mobilenet,medium,warm,200,26.74,26.73,18.07,8.67,1
96,mobilenet,large,warm,200,27.21,27.19,17.91,9.27,1
97,mobilenet,large,warm,200,28.69,28.67,17.92,10.75,1
98,mobilenet,small,warm,200,27.41,27.39,18.27,9.11,1
99,mobilenet,large,warm,200,28.64,28.62,18.11,10.51,1
100,mobilenet,small,warm,200,26.55,26.54,17.64,8.9,1
101,mobilenet,small,warm,200,27.36,27.34,17.52,9.82,1
102,resnet,small,warm,200,127.62,127.6,117.87,9.73,1
103,mobilenet,medium,warm,200,33.75,33.73,22.95,10.78,1
104,resnet,small,warm,200,130.49,130.46,120.62,9.84,1
105,mobilenet,large,warm,200,33.97,33.95,22.75,11.2,1
106,resnet,small,warm,200,132.08,132.06,121.0,11.06,1
107,resnet,medium,warm,200,148.55,148.53,137.89,10.64,1
108,mobilenet,small,warm,200,32.86,32.84,23.0,9.85,1
109,mobilenet,large,warm,200,37.03,37.01,22.88,14.13,1
110,resnet,medium,warm,200,133.3,133.28,119.03,14.25,1
111,resnet,medium,warm,200,129.39,129.37,117.8,11.57,1
112,resnet,large,warm,200,202.46,202.44,117.66,84.78,1
113,mobilenet,large,warm,200,32.43,32.42,22.69,9.73,2
114,mobilenet,small,warm,200,43.52,43.5,33.45,10.05,1
115,resnet,large,warm,200,129.59,129.57,119.52,10.05,1
116,resnet,small,warm,200,129.36,129.34,119.54,9.8,1
117,mobilenet,small,warm,200,32.63,32.56,22.8,9.76,1
118,mobilenet,large,warm,200,233.33,233.31,23.18,210.13,1
119,resnet,small,warm,200,129.69,129.67,118.19,11.49,2
120,resnet,small,warm,200,130.64,130.62,118.23,12.39,1
121,resnet,medium,warm,200,129.45,129.43,117.46,11.97,1
122,mobilenet,small,warm,200,32.97,32.94,22.79,10.15,1
123,resnet,large,warm,200,128.43,128.41,118.01,10.41,1
124,mobilenet,small,warm,200,36.76,36.74,22.95,13.79,1
125,mobilenet,small,warm,200,33.09,33.07,23.01,10.06,1
126,mobilenet,small,warm,200,32.75,32.73,22.86,9.87,1
127,resnet,medium,warm,200,129.24,129.22,117.88,11.34,1
128,resnet,small,warm,200,129.53,129.51,118.33,11.18,1
129,resnet,small,warm,200,129.58,129.56,118.69,10.87,1
130,mobilenet,medium,warm,200,31.71,31.69,22.87,8.82,1
131,mobilenet,medium,warm,200,32.65,32.63,22.76,9.87,1
132,resnet,medium,warm,200,126.55,126.53,117.77,8.76,1
133,resnet,medium,warm,200,136.72,136.7,127.48,9.23,1
134,resnet,small,warm,200,140.26,140.25,130.79,9.45,1
135,mobilenet,medium,warm,200,35.95,35.93,23.12,12.81,1
136,mobilenet,small,warm,200,34.5,34.48,22.92,11.57,1
137,mobilenet,large,warm,200,53.28,53.26,39.11,14.15,1
138,resnet,small,warm,200,142.05,142.03,133.29,8.74,1
139,mobilenet,large,warm,200,26.82,26.79,17.82,8.97,1
140,resnet,large,warm,200,215.08,215.06,206.15,8.91,1
141,mobilenet,small,warm,200,26.0,26.0,17.37,8.63,2
142,mobilenet,small,warm,200,31.1,31.08,20.66,10.42,1
143,mobilenet,large,warm,200,39.8,39.73,29.5,10.23,1
144,mobilenet,large,warm,200,37.24,37.22,27.52,9.69,1
145,mobilenet,medium,warm,200,74.86,74.84,60.55,14.3,1
146,mobilenet,large,warm,200,27.71,27.69,18.35,9.34,1
147,mobilenet,large,warm,200,29.46,29.44,17.68,11.76,1
148,mobilenet,large,warm,200,26.12,26.1,18.29,7.81,1
149,mobilenet,medium,warm,200,26.63,26.61,17.85,8.76,1
150,resnet,medium,warm,200,127.21,127.19,118.73,8.46,1
151,mobilenet,large,warm,200,28.03,28.01,17.69,10.33,1
152,resnet,small,warm,200,127.31,127.29,118.79,8.5,1
153,resnet,medium,warm,200,132.7,132.68,123.21,9.47,1
154,mobilenet,large,warm,200,28.01,27.99,18.09,9.9,1
155,resnet,medium,warm,200,131.26,131.23,120.68,10.56,1
156,resnet,small,warm,200,133.47,133.45,119.79,13.65,1
157,mobilenet,medium,warm,200,27.55,27.53,17.9,9.63,1
158,mobilenet,small,warm,200,27.83,27.81,17.7,10.11,1
159,mobilenet,large,warm,200,28.41,28.39,18.15,10.25,1
160,resnet,small,warm,200,156.03,156.01,144.63,11.38,1
161,resnet,small,warm,200,130.39,130.37,119.42,10.95,1
162,mobilenet,medium,warm,200,30.28,30.26,17.58,12.68,1
163,resnet,small,warm,200,129.91,129.89,118.21,11.68,1
164,resnet,large,warm,200,128.75,128.73,118.86,9.87,1
165,resnet,large,warm,200,128.99,128.97,119.34,9.63,1
166,mobilenet,large,warm,200,34.2,34.17,23.97,10.2,1
167,resnet,large,warm,200,130.37,130.35,118.12,12.24,1
168,mobilenet,small,warm,200,32.79,32.77,22.63,10.14,1
169,resnet,small,warm,200,129.23,129.2,118.03,11.17,1
170,mobilenet,large,warm,200,33.66,33.64,22.95,10.68,1
171,mobilenet,medium,warm,200,39.2,39.13,28.82,10.31,1
172,resnet,large,warm,200,137.48,137.46,128.02,9.44,1
173,mobilenet,large,warm,200,37.7,37.68,23.37,14.32,1
174,resnet,small,warm,200,128.19,128.17,118.39,9.78,1
175,resnet,large,warm,200,128.36,128.34,119.18,9.16,1
176,resnet,medium,warm,200,129.31,129.29,119.28,10.0,1
177,mobilenet,small,warm,200,33.28,33.26,23.15,10.11,1
178,resnet,medium,warm,200,129.13,129.11,118.19,10.92,1
179,mobilenet,small,warm,200,33.05,33.03,22.88,10.14,1
180,resnet,small,warm,200,130.77,130.75,119.66,11.1,1
181,resnet,small,warm,200,127.44,127.42,117.66,9.76,1
182,resnet,large,warm,200,128.07,128.05,117.88,10.16,1
183,resnet,large,warm,200,129.55,129.53,118.87,10.66,1
184,mobilenet,small,warm,200,36.79,36.77,22.8,13.97,1
185,mobilenet,large,warm,200,32.39,32.38,21.7,10.69,1
186,mobilenet,large,warm,200,32.87,32.85,22.13,10.72,1
187,mobilenet,medium,warm,200,37.17,37.15,23.26,13.89,1
188,mobilenet,medium,warm,200,33.86,33.84,22.04,11.8,1
189,mobilenet,small,warm,200,33.03,33.0,21.94,11.06,1
190,resnet,medium,warm,200,156.76,156.74,147.68,9.06,1
191,mobilenet,medium,warm,200,34.14,34.12,22.89,11.22,1
192,mobilenet,large,warm,200,37.09,37.07,24.79,12.28,1
193,mobilenet,large,warm,200,34.01,33.99,21.99,12.0,1
194,mobilenet,medium,warm,200,34.08,34.06,22.24,11.82,1
195,resnet,large,warm,200,127.34,127.32,119.3,8.02,1
196,mobilenet,small,warm,200,44.1,44.07,33.5,10.57,1
197,mobilenet,small,warm,200,37.05,37.03,22.73,14.3,1
198,resnet,small,warm,200,142.85,142.82,133.74,9.08,1
199,mobilenet,large,warm,200,37.06,37.04,23.74,13.29,1
200,resnet,medium,warm,200,211.14,211.12,200.8,10.32,1
201,mobilenet,medium,warm,200,32.85,32.84,23.06,9.78,2
202,mobilenet,large,warm,200,30.85,30.83,21.42,9.42,1
203,mobilenet,medium,warm,200,46.54,46.53,35.43,11.1,1
204,mobilenet,medium,warm,200,40.35,40.33,29.62,10.7,1
205,mobilenet,small,warm,200,36.61,36.59,27.82,8.77,1
206,resnet,medium,warm,200,132.63,132.61,121.23,11.38,1
207,resnet,small,warm,200,127.74,127.72,118.63,9.09,1
208,mobilenet,small,warm,200,27.9,27.88,17.68,10.2,1
209,mobilenet,medium,warm,200,27.35,27.33,17.79,9.54,1
210,resnet,medium,warm,200,129.67,129.65,119.69,9.96,1
211,mobilenet,medium,warm,200,29.93,29.91,17.61,12.3,1
212,resnet,large,warm,200,127.5,127.48,117.58,9.9,1
213,resnet,large,warm,200,129.05,129.03,118.1,10.93,1
214,resnet,small,warm,200,129.79,129.77,118.35,11.42,1
215,mobilenet,medium,warm,200,26.43,26.42,17.52,8.9,1
216,mobilenet,large,warm,200,28.38,28.36,17.56,10.79,1
217,resnet,small,warm,200,153.48,153.46,142.02,11.45,1
218,mobilenet,large,warm,200,27.37,27.35,17.68,9.67,1
219,resnet,medium,warm,200,129.02,129.0,118.68,10.32,1
220,resnet,medium,warm,200,327.31,327.29,118.09,209.2,1
221,mobilenet,medium,warm,200,148.17,148.17,17.85,130.32,2
222,mobilenet,medium,warm,200,29.77,29.75,17.94,11.81,1
223,mobilenet,large,warm,200,29.2,29.18,17.58,11.6,1
224,resnet,small,warm,200,129.12,129.1,118.92,10.18,1
225,mobilenet,medium,warm,200,26.49,26.47,17.6,8.87,1
226,resnet,small,warm,200,131.76,131.74,120.73,11.01,1
227,resnet,large,warm,200,128.11,128.08,118.08,10.0,1
228,resnet,large,warm,200,271.49,271.47,118.0,153.48,1
229,mobilenet,large,warm,200,33.96,33.94,23.33,10.6,2
230,resnet,large,warm,200,159.58,159.56,122.46,37.1,1
231,resnet,large,warm,200,128.46,128.44,118.14,10.31,1
232,resnet,medium,warm,200,127.95,127.93,118.14,9.8,1
233,resnet,large,warm,200,129.19,129.17,118.64,10.53,1
234,resnet,large,warm,200,129.7,129.7,118.84,10.86,1
235,mobilenet,small,warm,200,33.19,33.17,22.9,10.27,1
236,resnet,large,warm,200,128.66,128.64,120.08,8.56,1
237,resnet,large,warm,200,261.83,261.81,118.48,143.32,1
238,mobilenet,large,warm,200,35.3,35.28,22.75,12.53,2
239,resnet,medium,warm,200,132.8,132.78,118.6,14.17,1
240,mobilenet,medium,warm,200,34.33,34.31,23.85,10.46,1
241,resnet,small,warm,200,127.15,127.13,117.78,9.35,1
242,resnet,large,warm,200,129.29,129.27,118.39,10.89,1
243,resnet,medium,warm,200,136.53,136.51,126.32,10.19,1
244,resnet,medium,warm,200,330.22,330.2,120.0,210.2,1
245,mobilenet,large,warm,200,32.12,32.11,22.86,9.25,2
246,resnet,large,warm,200,128.87,128.85,120.01,8.84,1
247,mobilenet,large,warm,200,233.55,233.53,22.66,210.87,1
248,mobilenet,medium,warm,200,56.21,56.2,22.0,34.2,2
249,resnet,small,warm,200,131.36,131.28,118.44,12.85,1
250,mobilenet,large,warm,200,32.1,32.08,22.11,9.97,1
251,resnet,small,warm,200,129.48,129.46,117.76,11.71,1
252,mobilenet,small,warm,200,32.44,32.42,22.59,9.84,1
253,mobilenet,small,warm,200,31.92,31.9,21.38,10.51,1
254,mobilenet,medium,warm,200,30.72,30.7,21.68,9.01,1
255,mobilenet,medium,warm,200,30.04,30.02,21.08,8.94,1
256,resnet,large,warm,200,133.48,133.46,120.65,12.81,1
257,mobilenet,large,warm,200,28.86,28.84,17.85,10.98,1
258,resnet,medium,warm,200,128.94,128.92,119.15,9.77,1
259,resnet,small,warm,200,145.54,145.52,135.19,10.33,1
260,mobilenet,large,warm,200,27.0,26.98,17.81,9.17,1
261,mobilenet,small,warm,200,27.12,27.1,17.43,9.67,1
262,resnet,small,warm,200,342.19,342.17,331.59,10.58,1
263,mobilenet,large,warm,200,33.42,33.4,22.42,10.98,2
264,resnet,small,warm,200,139.69,139.67,130.75,8.92,1
265,mobilenet,small,warm,200,94.7,94.68,85.29,9.39,1
266,resnet,small,warm,200,137.51,137.49,127.51,9.97,1
267,resnet,large,warm,200,127.14,127.12,117.76,9.36,1
268,resnet,medium,warm,200,137.15,137.13,126.97,10.16,1
269,resnet,large,warm,200,136.61,136.59,127.38,9.21,1
270,resnet,small,warm,200,127.63,127.6,118.94,8.66,1
271,resnet,medium,warm,200,128.01,127.98,119.27,8.71,1
272,resnet,small,warm,200,128.24,128.22,118.41,9.81,1
273,resnet,large,warm,200,128.22,128.2,118.25,9.95,1
274,resnet,large,warm,200,128.91,128.88,119.29,9.59,1
275,mobilenet,medium,warm,200,27.56,27.54,17.88,9.66,1
276,resnet,small,warm,200,129.53,129.51,120.37,9.14,1
277,resnet,small,warm,200,129.75,129.73,118.09,11.64,1
278,resnet,medium,warm,200,127.92,127.89,118.1,9.79,1
279,resnet,large,warm,200,128.58,128.56,119.56,8.99,1
280,mobilenet,small,warm,200,27.23,27.21,17.86,9.35,1
281,mobilenet,small,warm,200,29.5,29.48,17.5,11.97,1
282,resnet,large,warm,200,329.23,329.21,120.11,209.1,1
283,mobilenet,large,warm,200,155.72,155.71,23.35,132.37,2
284,mobilenet,small,warm,200,31.33,31.31,21.27,10.04,1
285,resnet,medium,warm,200,132.91,132.88,120.89,12.0,1
286,resnet,large,warm,200,130.13,130.11,119.99,10.12,1
287,resnet,medium,warm,200,128.96,128.94,118.81,10.12,1
288,mobilenet,small,warm,200,32.66,32.64,22.77,9.86,1
289,resnet,medium,warm,200,129.84,129.82,119.0,10.82,1
290,mobilenet,large,warm,200,32.43,32.42,22.97,9.45,1
291,resnet,medium,warm,200,130.08,130.06,118.17,11.89,1
292,mobilenet,medium,warm,200,33.72,33.7,23.04,10.66,1
293,resnet,medium,warm,200,129.66,129.64,118.16,11.48,1
294,resnet,large,warm,200,204.42,204.41,151.25,53.17,1
295,mobilenet,medium,warm,200,32.75,32.73,23.18,9.55,2
296,mobilenet,medium,warm,200,32.92,32.9,22.64,10.26,1
297,resnet,medium,warm,200,128.91,128.9,118.71,10.19,1
298,mobilenet,medium,warm,200,33.62,33.6,23.24,10.35,1
299,resnet,large,warm,200,129.54,129.52,118.68,10.84,1
300,resnet,large,warm,200,130.75,130.73,120.14,10.59,1
301,mobilenet,medium,warm,200,33.95,33.88,23.36,10.52,1
302,mobilenet,large,warm,200,231.77,231.75,23.04,208.7,1
303,mobilenet,medium,warm,200,56.36,56.34,23.07,33.27,2
304,mobilenet,small,warm,200,31.67,31.61,17.69,13.93,1
305,resnet,small,warm,200,141.83,141.81,128.56,13.25,1
306,resnet,small,warm,200,132.34,132.32,122.13,10.19,1
307,mobilenet,medium,warm,200,26.76,26.73,17.52,9.22,1
308,resnet,medium,warm,200,129.19,129.16,118.23,10.93,1
309,mobilenet,medium,warm,200,29.67,29.65,17.96,11.68,1
310,resnet,medium,warm,200,127.81,127.79,117.5,10.3,1
311,resnet,medium,warm,200,128.3,128.28,118.21,10.07,1
312,resnet,medium,warm,200,133.79,133.77,121.25,12.53,1
313,mobilenet,medium,warm,200,28.25,28.23,17.54,10.68,1
314,mobilenet,large,warm,200,26.45,26.43,17.64,8.8,1
315,mobilenet,medium,warm,200,26.31,26.29,17.68,8.61,1
316,mobilenet,large,warm,200,26.86,26.84,17.77,9.07,1
317,mobilenet,large,warm,200,48.11,48.09,38.94,9.15,1
318,mobilenet,small,warm,200,28.03,28.01,18.05,9.96,1
319,mobilenet,small,warm,200,28.35,28.33,17.95,10.38,1
320,mobilenet,large,warm,200,27.31,27.3,18.2,9.09,1
321,mobilenet,small,warm,200,27.85,27.83,18.07,9.76,1
322,mobilenet,medium,warm,200,27.52,27.5,18.41,9.1,1
323,mobilenet,large,warm,200,39.44,39.42,28.32,11.1,1
324,mobilenet,medium,warm,200,30.96,30.93,21.05,9.89,1
325,resnet,medium,warm,200,129.51,129.48,119.17,10.31,1
326,mobilenet,large,warm,200,35.42,35.4,24.48,10.92,1
327,mobilenet,small,warm,200,28.97,28.95,17.66,11.29,1
328,resnet,small,warm,200,129.14,129.12,119.86,9.26,1
329,mobilenet,medium,warm,200,32.42,32.4,23.41,8.98,1
330,resnet,medium,warm,200,129.74,129.72,118.09,11.63,1
331,mobilenet,small,warm,200,32.79,32.77,22.84,9.94,1
332,mobilenet,small,warm,200,32.94,32.92,22.86,10.06,1
333,resnet,large,warm,200,133.72,133.7,118.3,15.4,1
334,mobilenet,large,warm,200,34.25,34.23,23.29,10.93,1
335,mobilenet,medium,warm,200,32.44,32.43,23.1,9.33,1
336,resnet,large,warm,200,169.07,169.05,118.44,50.6,1
337,resnet,small,warm,200,130.51,130.49,118.89,11.61,1
338,resnet,small,warm,200,130.11,130.09,119.29,10.8,1
339,resnet,medium,warm,200,128.92,128.9,119.75,9.15,1
340,mobilenet,medium,warm,200,34.07,34.04,22.91,11.13,1
341,resnet,large,warm,200,133.3,133.28,119.7,13.58,1
342,resnet,large,warm,200,282.33,282.32,118.24,164.08,1
343,mobilenet,medium,warm,200,32.74,32.72,23.13,9.59,2
344,mobilenet,large,warm,200,33.8,33.78,23.52,10.26,1
345,resnet,large,warm,200,139.1,139.08,129.42,9.65,1
346,resnet,medium,warm,200,137.45,137.41,127.1,10.31,1
347,resnet,large,warm,200,127.83,127.81,118.41,9.4,1
348,resnet,medium,warm,200,129.65,129.63,119.33,10.3,1
349,mobilenet,small,warm,200,32.86,32.84,22.7,10.14,1
350,resnet,medium,warm,200,129.05,129.02,118.68,10.35,1
351,mobilenet,medium,warm,200,32.49,32.47,23.06,9.41,1
352,resnet,medium,warm,200,127.34,127.32,118.1,9.22,1
353,mobilenet,medium,warm,200,33.25,33.23,23.34,9.88,1
354,resnet,small,warm,200,128.79,128.76,118.89,9.88,1
355,resnet,small,warm,200,127.19,127.17,118.18,8.99,1
356,resnet,medium,warm,200,130.92,130.9,120.95,9.94,1
357,resnet,medium,warm,200,129.81,129.79,119.07,10.72,1
358,resnet,large,warm,200,128.0,127.98,118.48,9.5,1
359,mobilenet,large,warm,200,32.04,32.02,23.06,8.95,1
360,mobilenet,small,warm,200,32.43,32.42,22.1,10.32,1
361,mobilenet,large,warm,200,31.74,31.72,21.72,10.0,1
362,resnet,medium,warm,200,129.84,129.81,118.16,11.65,1
363,mobilenet,large,warm,200,32.88,32.86,22.92,9.94,1
364,resnet,large,warm,200,128.75,128.73,118.41,10.32,1
365,resnet,medium,warm,200,145.92,145.9,137.42,8.48,1
366,mobilenet,small,warm,200,37.32,37.3,22.67,14.63,1
367,resnet,small,warm,200,128.99,128.97,118.26,10.71,1
368,resnet,large,warm,200,127.86,127.84,118.1,9.74,1
369,mobilenet,medium,warm,200,34.34,34.32,23.23,11.08,1
370,resnet,medium,warm,200,127.92,127.9,118.02,9.89,1
371,resnet,medium,warm,200,127.66,127.58,118.08,9.5,1
372,resnet,medium,warm,200,141.37,141.35,131.72,9.63,1
373,resnet,medium,warm,200,128.04,128.02,118.63,9.39,1
374,resnet,medium,warm,200,154.56,154.54,143.27,11.27,1
375,mobilenet,small,warm,200,31.34,31.33,23.17,8.16,1
376,mobilenet,medium,warm,200,32.31,32.29,22.85,9.44,1
377,mobilenet,large,warm,200,47.46,47.44,38.13,9.31,1
378,mobilenet,small,warm,200,30.17,30.15,19.95,10.2,1
379,mobilenet,large,warm,200,37.56,37.54,24.12,13.42,1
380,resnet,medium,warm,200,140.66,140.64,131.78,8.86,1
381,resnet,small,warm,200,238.48,238.47,226.63,11.83,1
382,mobilenet,medium,warm,200,36.69,36.66,22.67,13.99,2
383,mobilenet,medium,warm,200,31.94,31.92,22.96,8.95,1
384,mobilenet,medium,warm,200,43.68,43.66,33.27,10.39,1
385,mobilenet,large,warm,200,76.85,76.83,63.27,13.56,1
386,mobilenet,medium,warm,200,42.27,42.24,31.73,10.52,1
387,mobilenet,small,warm,200,33.43,33.41,19.76,13.65,1
388,resnet,large,warm,200,127.76,127.74,118.84,8.9,1
389,mobilenet,large,warm,200,27.02,27.0,17.79,9.21,1
390,resnet,small,warm,200,130.09,130.07,118.38,11.69,1
391,mobilenet,large,warm,200,27.11,27.09,17.68,9.41,1
392,resnet,medium,warm,200,128.81,128.79,119.21,9.58,1
393,resnet,medium,warm,200,126.85,126.83,117.72,9.11,1
394,resnet,small,warm,200,128.28,128.27,119.05,9.23,1
395,mobilenet,medium,warm,200,27.85,27.84,17.79,10.06,1
396,resnet,small,warm,200,129.93,129.91,119.89,10.02,1
397,mobilenet,medium,warm,200,27.23,27.21,17.55,9.66,1
398,resnet,small,warm,200,157.04,157.02,146.5,10.51,1
399,mobilenet,small,warm,200,27.38,27.36,17.75,9.61,1
400,mobilenet,large,warm,200,26.96,26.94,17.77,9.17,1
401,resnet,small,warm,200,129.01,128.99,118.71,10.28,1
402,mobilenet,small,warm,200,30.14,30.12,17.69,12.43,1
403,resnet,large,warm,200,127.76,127.74,118.34,9.4,1
404,mobilenet,large,warm,200,27.6,27.58,17.88,9.7,1
405,resnet,medium,warm,200,129.86,129.84,118.17,11.67,1
406,resnet,medium,warm,200,129.69,129.67,120.21,9.46,1
407,resnet,medium,warm,200,129.77,129.75,117.94,11.81,1
408,mobilenet,large,warm,200,228.84,228.81,18.06,210.76,1
409,mobilenet,small,warm,200,44.22,44.2,18.03,26.17,2
410,mobilenet,medium,warm,200,34.19,34.18,23.92,10.27,1
411,mobilenet,small,warm,200,36.51,36.48,22.93,13.55,1
412,mobilenet,small,warm,200,32.11,32.09,22.82,9.26,1
413,mobilenet,small,warm,200,33.43,33.41,22.91,10.5,1
414,mobilenet,medium,warm,200,33.09,33.07,23.11,9.95,1
415,resnet,large,warm,200,289.42,289.4,122.46,166.94,1
416,resnet,medium,warm,200,208.35,208.33,118.47,89.86,2
417,mobilenet,small,warm,200,33.68,33.66,22.92,10.74,2
418,resnet,large,warm,200,128.78,128.76,118.19,10.57,1
419,resnet,large,warm,200,130.06,130.04,119.74,10.3,1
420,resnet,small,warm,200,127.14,127.12,118.19,8.93,1
421,mobilenet,medium,warm,200,33.19,33.17,23.0,10.17,1
422,mobilenet,medium,warm,200,33.84,33.82,22.77,11.05,1
423,mobilenet,large,warm,200,34.0,33.98,23.04,10.93,1
424,mobilenet,large,warm,200,33.88,33.85,23.13,10.72,1
425,mobilenet,medium,warm,200,31.84,31.81,22.85,8.96,1
426,mobilenet,small,warm,200,32.61,32.59,23.09,9.5,1
427,mobilenet,small,warm,200,33.39,33.37,22.68,10.69,1
428,resnet,large,warm,200,157.9,157.88,143.77,14.11,1
