request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
56,resnet,small,warm,200,173.35,173.33,162.16,11.17,1
57,mobilenet,small,warm,200,32.78,32.78,22.67,10.11,1
58,mobilenet,large,warm,200,35.48,35.46,22.98,12.48,1
59,mobilenet,large,warm,200,36.81,36.79,22.98,13.81,1
60,resnet,large,warm,200,133.48,133.45,123.09,10.37,1
61,mobilenet,medium,warm,200,32.7,32.68,22.7,9.98,1
62,resnet,large,warm,200,136.78,136.76,127.29,9.47,1
63,resnet,large,warm,200,129.92,129.9,121.12,8.78,1
64,resnet,large,warm,200,129.95,129.93,120.68,9.25,1
65,mobilenet,large,warm,200,32.56,32.54,23.61,8.94,1
66,mobilenet,large,warm,200,33.28,33.26,23.03,10.23,1
67,resnet,large,warm,200,137.29,137.27,126.6,10.67,1
68,resnet,small,warm,200,130.39,130.37,120.79,9.58,1
69,resnet,medium,warm,200,328.58,328.56,120.79,207.77,1
70,mobilenet,medium,warm,200,33.57,33.55,23.53,10.02,2
71,mobilenet,large,warm,200,36.03,36.01,23.76,12.25,1
72,resnet,large,warm,200,132.3,132.28,122.33,9.95,1
73,mobilenet,large,warm,200,33.53,33.52,22.8,10.71,1
74,mobilenet,large,warm,200,36.67,36.66,24.44,12.22,1
75,resnet,large,warm,200,203.2,203.18,193.52,9.66,1
76,mobilenet,small,warm,200,32.91,32.9,22.65,10.25,2
77,resnet,small,warm,200,132.69,132.67,122.97,9.7,1
78,mobilenet,large,warm,200,31.83,31.81,22.52,9.3,1
79,resnet,medium,warm,200,130.87,130.85,121.16,9.69,1
80,mobilenet,small,warm,200,33.23,33.22,24.56,8.65,1
81,resnet,medium,warm,200,147.52,147.5,138.66,8.84,1
82,mobilenet,small,warm,200,27.1,27.08,17.74,9.34,1
83,mobilenet,large,warm,200,27.42,27.4,17.71,9.69,1
84,mobilenet,small,warm,200,32.58,32.57,23.97,8.61,1
85,resnet,small,warm,200,139.58,139.56,129.95,9.61,1
86,mobilenet,small,warm,200,27.87,27.85,17.96,9.89,1
87,resnet,large,warm,200,129.84,129.82,119.83,10.0,1
88,mobilenet,medium,warm,200,29.63,29.57,17.91,11.66,1
89,resnet,small,warm,200,131.39,131.37,121.53,9.84,1
90,mobilenet,large,warm,200,27.55,27.53,18.05,9.48,1
91,resnet,medium,warm,200,137.59,137.57,126.77,10.8,1
92,resnet,medium,warm,200,131.78,131.76,120.31,11.45,1
93,resnet,small,warm,200,129.66,129.63,120.69,8.94,1
94,mobilenet,small,warm,200,27.19,27.16,17.77,9.39,1
95,mobilenet,medium,warm,200,27.64,27.62,18.22,9.4,1
96,mobilenet,large,warm,200,27.48,27.45,17.56,9.89,1
97,mobilenet,large,warm,200,46.24,46.22,17.69,28.54,1
98,mobilenet,small,warm,200,33.7,33.68,18.33,15.35,1
99,mobilenet,large,warm,200,27.79,27.78,18.19,9.59,1
100,mobilenet,small,warm,200,34.22,34.2,25.19,9.01,1
101,mobilenet,small,warm,200,28.76,28.74,18.07,10.67,1
102,resnet,small,warm,200,130.59,130.57,119.72,10.85,1
103,mobilenet,medium,warm,200,27.06,27.04,17.72,9.32,1
104,resnet,small,warm,200,131.62,131.6,120.84,10.76,1
105,mobilenet,large,warm,200,33.45,33.43,23.74,9.69,1
106,resnet,small,warm,200,131.54,131.52,120.52,11.0,1
107,resnet,medium,warm,200,149.76,149.74,140.1,9.64,1
108,mobilenet,small,warm,200,32.86,32.84,23.0,9.84,1
109,mobilenet,large,warm,200,32.73,32.71,21.86,10.85,1
110,resnet,medium,warm,200,132.52,132.5,122.28,10.22,1
111,resnet,medium,warm,200,136.57,136.55,122.68,13.87,1
112,resnet,large,warm,200,130.44,130.42,120.34,10.07,1
113,mobilenet,large,warm,200,55.57,55.55,23.15,32.4,1
114,mobilenet,small,warm,200,30.79,30.78,20.42,10.36,1
115,resnet,large,warm,200,130.56,130.49,120.7,9.79,1
116,resnet,small,warm,200,129.17,129.15,120.18,8.97,1
117,mobilenet,small,warm,200,33.1,33.08,23.05,10.03,1
118,mobilenet,large,warm,200,35.18,35.16,23.15,12.01,1
119,resnet,small,warm,200,128.96,128.94,119.93,9.01,1
120,resnet,small,warm,200,137.03,137.01,126.94,10.07,1
121,resnet,medium,warm,200,136.54,136.52,122.46,14.06,1
122,mobilenet,small,warm,200,32.83,32.81,22.79,10.01,1
123,resnet,large,warm,200,129.55,129.52,119.7,9.83,1
124,mobilenet,small,warm,200,32.65,32.65,23.01,9.64,1
125,mobilenet,small,warm,200,35.62,35.6,23.76,11.84,1
126,mobilenet,small,warm,200,34.21,34.19,23.05,11.14,1
127,resnet,medium,warm,200,131.66,131.64,120.64,11.0,1
128,resnet,small,warm,200,130.04,130.02,120.87,9.14,1
129,resnet,small,warm,200,130.44,130.42,119.63,10.78,1
130,mobilenet,medium,warm,200,31.97,31.95,23.35,8.6,1
131,mobilenet,medium,warm,200,32.11,32.09,22.93,9.16,1
132,resnet,medium,warm,200,132.68,132.66,122.85,9.81,1
133,resnet,medium,warm,200,150.98,150.96,141.3,9.66,1
134,resnet,small,warm,200,129.15,129.13,120.26,8.87,1
135,mobilenet,medium,warm,200,33.6,33.59,23.63,9.96,1
136,mobilenet,small,warm,200,32.84,32.82,22.68,10.15,1
137,mobilenet,large,warm,200,33.04,33.02,22.92,10.1,1
138,resnet,small,warm,200,129.46,129.44,119.96,9.48,1
139,mobilenet,large,warm,200,37.24,37.21,28.65,8.56,1
140,resnet,large,warm,200,129.66,129.64,120.05,9.59,1
141,mobilenet,small,warm,200,35.94,35.92,23.16,12.77,1
142,mobilenet,small,warm,200,27.14,27.12,17.44,9.68,1
143,mobilenet,large,warm,200,28.49,28.47,18.44,10.02,1
144,mobilenet,large,warm,200,27.07,27.05,17.57,9.47,1
145,mobilenet,medium,warm,200,28.37,28.35,18.16,10.19,1
146,mobilenet,large,warm,200,26.81,26.79,17.77,9.02,1
147,mobilenet,large,warm,200,28.92,28.9,17.82,11.08,1
148,mobilenet,large,warm,200,27.74,27.72,17.9,9.82,1
149,mobilenet,medium,warm,200,27.94,27.92,17.93,9.99,1
150,resnet,medium,warm,200,128.78,128.76,120.15,8.61,1
151,mobilenet,large,warm,200,26.91,26.89,17.61,9.29,1
152,resnet,small,warm,200,138.41,138.39,129.0,9.39,1
153,resnet,medium,warm,200,129.53,129.51,119.94,9.56,1
154,mobilenet,large,warm,200,29.26,29.24,17.61,11.63,1
155,resnet,medium,warm,200,130.85,130.83,119.54,11.29,1
156,resnet,small,warm,200,128.62,128.6,119.77,8.83,1
157,mobilenet,medium,warm,200,27.46,27.44,17.48,9.96,1
158,mobilenet,small,warm,200,27.34,27.32,17.4,9.92,1
159,mobilenet,large,warm,200,27.0,26.98,17.7,9.28,1
160,resnet,small,warm,200,156.09,156.07,144.66,11.41,1
161,resnet,small,warm,200,132.51,132.49,122.58,9.91,1
162,mobilenet,medium,warm,200,28.51,28.49,17.41,11.08,1
163,resnet,small,warm,200,131.79,131.73,119.45,12.29,1
164,resnet,large,warm,200,128.78,128.76,119.33,9.42,1
165,resnet,large,warm,200,131.8,131.78,120.88,10.9,1
166,mobilenet,large,warm,200,32.53,32.5,22.84,9.66,1
167,resnet,large,warm,200,129.96,129.94,119.55,10.39,1
168,mobilenet,small,warm,200,32.4,32.38,22.66,9.72,1
169,resnet,small,warm,200,139.79,139.77,129.08,10.69,1
170,mobilenet,large,warm,200,144.5,144.48,23.38,121.1,1
171,mobilenet,medium,warm,200,29.39,29.37,19.83,9.54,1
172,resnet,large,warm,200,140.22,140.2,129.15,11.06,1
173,mobilenet,large,warm,200,33.81,33.79,23.02,10.77,1
174,resnet,small,warm,200,131.03,131.01,119.78,11.23,1
175,resnet,large,warm,200,335.72,335.7,122.03,213.67,1
176,resnet,medium,warm,200,252.4,252.38,121.7,130.68,2
177,mobilenet,small,warm,200,33.27,33.25,22.96,10.29,2
178,resnet,medium,warm,200,138.9,138.88,127.49,11.39,1
179,mobilenet,small,warm,200,33.21,33.19,23.3,9.89,1
180,resnet,small,warm,200,131.29,131.27,120.4,10.87,1
181,resnet,small,warm,200,131.04,131.02,122.19,8.83,1
182,resnet,large,warm,200,129.29,129.27,119.42,9.84,1
183,resnet,large,warm,200,132.41,132.39,122.82,9.58,1
184,mobilenet,small,warm,200,36.34,36.32,23.12,13.2,1
185,mobilenet,large,warm,200,35.53,35.51,24.19,11.32,1
186,mobilenet,large,warm,200,33.55,33.53,22.93,10.6,1
187,mobilenet,medium,warm,200,37.04,37.02,23.18,13.84,1
188,mobilenet,medium,warm,200,33.62,33.6,22.81,10.8,1
189,mobilenet,small,warm,200,33.33,33.31,23.24,10.07,1
190,resnet,medium,warm,200,156.48,156.46,147.04,9.42,1
191,mobilenet,medium,warm,200,33.19,33.17,23.3,9.87,1
192,mobilenet,large,warm,200,34.22,34.2,22.97,11.23,1
193,mobilenet,large,warm,200,32.65,32.63,23.0,9.63,1
194,mobilenet,medium,warm,200,32.99,32.97,23.04,9.92,1
195,resnet,large,warm,200,194.07,194.05,183.18,10.87,1
196,mobilenet,small,warm,200,32.19,32.19,22.88,9.31,1
197,mobilenet,small,warm,200,33.32,33.3,22.97,10.33,1
198,resnet,small,warm,200,129.15,129.13,120.26,8.86,1
199,mobilenet,large,warm,200,46.33,46.32,35.0,11.32,1
200,resnet,medium,warm,200,128.82,128.79,119.5,9.29,1
201,mobilenet,medium,warm,200,36.42,36.4,26.65,9.75,1
202,mobilenet,large,warm,200,27.36,27.34,17.62,9.72,1
203,mobilenet,medium,warm,200,29.46,29.44,17.68,11.76,1
204,mobilenet,medium,warm,200,27.43,27.42,17.67,9.75,1
205,mobilenet,small,warm,200,28.2,28.18,17.91,10.28,1
206,resnet,medium,warm,200,131.54,131.52,119.3,12.22,1
207,resnet,small,warm,200,130.83,130.81,120.63,10.18,1
208,mobilenet,small,warm,200,27.75,27.73,17.66,10.08,1
209,mobilenet,medium,warm,200,26.78,26.75,17.9,8.85,1
210,resnet,medium,warm,200,130.59,130.57,120.52,10.05,1
211,mobilenet,medium,warm,200,25.87,25.85,17.58,8.27,1
212,resnet,large,warm,200,131.48,131.46,120.01,11.44,1
213,resnet,large,warm,200,129.08,129.08,120.89,8.19,1
214,resnet,small,warm,200,131.93,131.91,119.82,12.09,1
215,mobilenet,medium,warm,200,27.63,27.61,18.29,9.32,1
216,mobilenet,large,warm,200,27.59,27.57,18.17,9.4,1
217,resnet,small,warm,200,154.55,154.53,143.15,11.37,1
218,mobilenet,large,warm,200,27.08,27.06,18.01,9.05,1
219,resnet,medium,warm,200,129.86,129.83,120.27,9.57,1
220,resnet,medium,warm,200,131.25,131.23,122.47,8.75,1
221,mobilenet,medium,warm,200,27.44,27.42,17.68,9.74,1
222,mobilenet,medium,warm,200,28.8,28.78,17.52,11.26,1
223,mobilenet,large,warm,200,28.8,28.78,17.53,11.25,1
224,resnet,small,warm,200,130.69,130.67,120.78,9.89,1
225,mobilenet,medium,warm,200,32.75,32.73,23.31,9.43,1
226,resnet,small,warm,200,131.26,131.23,120.79,10.44,1
227,resnet,large,warm,200,135.18,135.16,122.66,12.5,1
228,resnet,large,warm,200,153.39,153.37,122.54,30.84,1
229,mobilenet,large,warm,200,33.06,33.04,22.83,10.21,1
230,resnet,large,warm,200,129.83,129.8,119.95,9.85,1
231,resnet,large,warm,200,328.87,328.85,120.53,208.31,1
232,resnet,medium,warm,200,262.74,262.72,132.71,130.01,2
233,resnet,large,warm,200,185.11,185.09,120.62,64.47,2
234,resnet,large,warm,200,129.84,129.82,119.86,9.96,1
235,mobilenet,small,warm,200,32.77,32.75,23.37,9.38,1
236,resnet,large,warm,200,129.49,129.47,119.46,10.01,1
237,resnet,large,warm,200,332.41,332.39,122.33,210.07,1
238,mobilenet,large,warm,200,33.55,33.53,22.67,10.86,2
239,resnet,medium,warm,200,130.27,130.25,120.33,9.92,1
240,mobilenet,medium,warm,200,34.29,34.27,23.27,11.01,1
241,resnet,small,warm,200,131.71,131.69,122.73,8.95,1
242,resnet,large,warm,200,130.58,130.56,119.8,10.76,1
243,resnet,medium,warm,200,195.77,195.75,145.43,50.31,1
244,resnet,medium,warm,200,331.53,331.51,121.5,210.02,1
245,mobilenet,large,warm,200,34.22,34.2,23.56,10.64,2
246,resnet,large,warm,200,132.02,132.0,119.91,12.08,1
247,mobilenet,large,warm,200,33.61,33.59,22.8,10.79,1
248,mobilenet,medium,warm,200,40.55,40.52,28.91,11.61,1
249,resnet,small,warm,200,131.07,131.05,119.82,11.23,1
250,mobilenet,large,warm,200,33.44,33.42,24.01,9.41,1
251,resnet,small,warm,200,130.92,130.9,121.93,8.98,1
252,mobilenet,small,warm,200,40.22,40.2,29.52,10.69,1
253,mobilenet,small,warm,200,26.85,26.78,17.58,9.2,1
254,mobilenet,medium,warm,200,26.75,26.72,17.59,9.13,1
255,mobilenet,medium,warm,200,26.32,26.3,17.88,8.42,1
256,resnet,large,warm,200,131.37,131.35,120.31,11.05,1
257,mobilenet,large,warm,200,29.32,29.3,17.52,11.77,1
258,resnet,medium,warm,200,130.04,130.02,120.93,9.09,1
259,resnet,small,warm,200,131.01,131.0,121.42,9.58,1
260,mobilenet,large,warm,200,36.71,36.7,27.36,9.34,1
261,mobilenet,small,warm,200,34.12,34.1,22.4,11.7,1
262,resnet,small,warm,200,143.26,143.24,133.79,9.45,1
263,mobilenet,large,warm,200,26.15,26.13,17.68,8.45,1
264,resnet,small,warm,200,320.94,320.92,311.05,9.87,1
265,mobilenet,small,warm,200,27.57,27.55,18.27,9.28,2
266,resnet,small,warm,200,129.68,129.66,120.8,8.86,1
267,resnet,large,warm,200,129.55,129.53,120.26,9.27,1
268,resnet,medium,warm,200,131.79,131.78,121.74,10.04,1
269,resnet,large,warm,200,138.7,138.68,128.78,9.9,1
270,resnet,small,warm,200,131.11,131.09,122.63,8.46,1
271,resnet,medium,warm,200,131.61,131.59,122.48,9.1,1
272,resnet,small,warm,200,130.78,130.76,121.03,9.73,1
273,resnet,large,warm,200,130.4,130.38,121.51,8.88,1
274,resnet,large,warm,200,132.06,132.04,119.85,12.18,1
275,mobilenet,medium,warm,200,27.18,27.16,18.17,8.99,1
276,resnet,small,warm,200,137.16,137.13,126.93,10.2,1
277,resnet,small,warm,200,128.47,128.45,119.66,8.79,1
278,resnet,medium,warm,200,129.43,129.41,120.22,9.2,1
279,resnet,large,warm,200,130.37,130.35,120.58,9.77,1
280,mobilenet,small,warm,200,33.36,33.34,23.46,9.88,1
281,mobilenet,small,warm,200,34.01,33.99,23.3,10.7,1
282,resnet,large,warm,200,196.3,196.28,120.32,75.96,1
283,mobilenet,large,warm,200,33.07,33.05,22.97,10.07,1
284,mobilenet,small,warm,200,31.94,31.93,22.79,9.15,1
285,resnet,medium,warm,200,129.56,129.54,120.45,9.09,1
286,resnet,large,warm,200,131.95,131.93,120.98,10.95,1
287,resnet,medium,warm,200,131.47,131.45,121.02,10.43,1
288,mobilenet,small,warm,200,33.83,33.81,23.12,10.69,1
289,resnet,medium,warm,200,131.4,131.38,121.29,10.08,1
290,mobilenet,large,warm,200,37.35,37.33,23.11,14.23,1
291,resnet,medium,warm,200,131.68,131.66,121.69,9.97,1
292,mobilenet,medium,warm,200,34.86,34.84,24.16,10.68,1
293,resnet,medium,warm,200,130.22,130.19,120.82,9.37,1
294,resnet,large,warm,200,347.93,347.91,139.98,207.93,1
295,mobilenet,medium,warm,200,33.17,33.15,23.63,9.52,2
296,mobilenet,medium,warm,200,31.31,31.29,21.25,10.04,1
297,resnet,medium,warm,200,131.86,131.84,120.46,11.38,1
298,mobilenet,medium,warm,200,33.57,33.55,23.18,10.37,1
299,resnet,large,warm,200,131.91,131.89,120.94,10.95,1
300,resnet,large,warm,200,130.43,130.41,120.4,10.01,1
301,mobilenet,medium,warm,200,32.39,32.37,22.84,9.53,1
302,mobilenet,large,warm,200,34.25,34.23,23.09,11.14,1
303,mobilenet,medium,warm,200,73.12,73.1,23.0,50.1,1
304,mobilenet,small,warm,200,32.18,32.17,22.82,9.35,1
305,resnet,small,warm,200,131.64,131.62,120.85,10.77,1
306,resnet,small,warm,200,131.2,131.18,120.17,11.01,1
307,mobilenet,medium,warm,200,32.79,32.77,23.12,9.65,1
308,resnet,medium,warm,200,272.65,272.64,119.72,152.91,1
309,mobilenet,medium,warm,200,36.11,36.1,23.0,13.1,2
310,resnet,medium,warm,200,130.92,130.9,121.48,9.42,1
311,resnet,medium,warm,200,131.59,131.57,121.88,9.69,1
312,resnet,medium,warm,200,131.51,131.49,121.15,10.34,1
313,mobilenet,medium,warm,200,32.02,32.0,23.24,8.76,1
314,mobilenet,large,warm,200,32.68,32.66,23.62,9.04,1
315,mobilenet,medium,warm,200,33.87,33.85,23.76,10.09,1
316,mobilenet,large,warm,200,32.49,32.47,23.08,9.38,1
317,mobilenet,large,warm,200,33.14,33.12,23.97,9.15,1
318,mobilenet,small,warm,200,32.9,32.89,23.29,9.6,1
319,mobilenet,small,warm,200,33.06,33.04,22.81,10.23,1
320,mobilenet,large,warm,200,32.1,32.08,22.43,9.65,1
321,mobilenet,small,warm,200,45.41,45.39,30.92,14.47,1
322,mobilenet,medium,warm,200,51.95,51.93,38.83,13.11,1
323,mobilenet,large,warm,200,36.78,36.76,23.19,13.57,1
324,mobilenet,medium,warm,200,27.27,27.24,17.61,9.64,1
325,resnet,medium,warm,200,258.68,258.67,250.46,8.21,1
326,mobilenet,large,warm,200,26.7,26.68,17.64,9.04,2
327,mobilenet,small,warm,200,32.11,32.09,20.0,12.08,1
328,resnet,small,warm,200,129.9,129.81,120.39,9.42,1
329,mobilenet,medium,warm,200,29.15,29.14,17.77,11.37,1
330,resnet,medium,warm,200,131.12,131.1,122.24,8.86,1
331,mobilenet,small,warm,200,26.69,26.67,17.81,8.86,1
332,mobilenet,small,warm,200,26.9,26.88,17.43,9.45,1
333,resnet,large,warm,200,135.98,135.96,123.76,12.2,1
334,mobilenet,large,warm,200,27.64,27.62,17.76,9.85,1
335,mobilenet,medium,warm,200,28.38,28.36,18.3,10.06,1
336,resnet,large,warm,200,328.7,328.68,120.05,208.63,1
337,resnet,small,warm,200,250.83,250.81,121.44,129.37,2
338,resnet,small,warm,200,171.74,171.72,120.95,50.77,2
339,resnet,medium,warm,200,130.44,130.42,119.88,10.54,1
340,mobilenet,medium,warm,200,228.41,228.39,20.42,207.97,1
341,resnet,large,warm,200,132.98,132.96,123.15,9.81,2
342,resnet,large,warm,200,131.83,131.81,120.08,11.73,1
343,mobilenet,medium,warm,200,28.62,28.6,18.43,10.17,1
344,mobilenet,large,warm,200,27.64,27.62,17.94,9.68,1
345,resnet,large,warm,200,132.7,132.68,122.62,10.06,1
346,resnet,medium,warm,200,134.51,134.49,121.0,13.49,1
347,resnet,large,warm,200,132.2,132.18,120.6,11.58,1
348,resnet,medium,warm,200,130.85,130.83,120.3,10.53,1
349,mobilenet,small,warm,200,32.89,32.87,23.15,9.72,1
350,resnet,medium,warm,200,155.94,155.92,144.87,11.04,1
351,mobilenet,medium,warm,200,34.03,34.01,23.76,10.24,1
352,resnet,medium,warm,200,131.83,131.81,121.91,9.89,1
353,mobilenet,medium,warm,200,33.29,33.29,22.65,10.64,1
354,resnet,small,warm,200,130.14,130.12,120.52,9.6,1
355,resnet,small,warm,200,131.11,131.09,121.62,9.47,1
356,resnet,medium,warm,200,130.29,130.27,120.23,10.04,1
357,resnet,medium,warm,200,129.46,129.44,119.67,9.78,1
358,resnet,large,warm,200,130.94,130.92,120.61,10.31,1
359,mobilenet,large,warm,200,233.31,233.29,24.13,209.16,1
360,mobilenet,small,warm,200,55.84,55.79,21.59,34.21,2
361,mobilenet,large,warm,200,32.81,32.79,20.62,12.17,1
362,resnet,medium,warm,200,135.65,135.63,120.28,15.36,1
363,mobilenet,large,warm,200,33.61,33.59,23.67,9.92,1
364,resnet,large,warm,200,137.22,137.2,128.37,8.84,1
365,resnet,medium,warm,200,132.12,132.1,122.3,9.81,1
366,mobilenet,small,warm,200,34.02,34.0,23.2,10.8,1
367,resnet,small,warm,200,131.84,131.82,120.24,11.58,1
368,resnet,large,warm,200,131.82,131.81,121.46,10.35,1
369,mobilenet,medium,warm,200,35.61,35.59,23.57,12.02,1
370,resnet,medium,warm,200,133.09,133.0,122.2,10.8,1
371,resnet,medium,warm,200,139.02,139.0,128.25,10.75,1
372,resnet,medium,warm,200,129.86,129.84,121.25,8.59,1
373,resnet,medium,warm,200,132.43,132.41,121.03,11.37,1
374,resnet,medium,warm,200,130.45,130.43,119.98,10.44,1
375,mobilenet,small,warm,200,32.55,32.54,23.36,9.17,1
376,mobilenet,medium,warm,200,34.21,34.19,22.95,11.24,1
377,mobilenet,large,warm,200,33.73,33.71,23.42,10.29,1
378,mobilenet,small,warm,200,35.69,35.67,23.49,12.18,1
379,mobilenet,large,warm,200,33.44,33.42,23.25,10.16,1
380,resnet,medium,warm,200,153.47,153.45,144.26,9.19,1
381,resnet,small,warm,200,131.15,131.13,121.96,9.17,1
382,mobilenet,medium,warm,200,44.37,44.28,35.57,8.7,1
383,mobilenet,medium,warm,200,42.23,42.22,31.74,10.47,1
384,mobilenet,medium,warm,200,36.6,36.59,26.6,9.98,1
385,mobilenet,large,warm,200,40.49,40.47,31.42,9.05,1
386,mobilenet,medium,warm,200,27.89,27.87,17.89,9.99,1
387,mobilenet,small,warm,200,29.22,29.2,17.66,11.54,1
388,resnet,large,warm,200,265.94,265.93,255.67,10.27,1
389,mobilenet,large,warm,200,27.31,27.28,17.92,9.37,2
390,resnet,small,warm,200,130.49,130.47,121.57,8.91,1
391,mobilenet,large,warm,200,26.45,26.43,17.7,8.73,1
392,resnet,medium,warm,200,130.14,130.12,120.89,9.23,1
393,resnet,medium,warm,200,135.74,135.72,126.88,8.84,1
394,resnet,small,warm,200,129.61,129.59,121.12,8.47,1
395,mobilenet,medium,warm,200,27.79,27.77,17.93,9.84,1
396,resnet,small,warm,200,131.92,131.9,120.88,11.02,1
397,mobilenet,medium,warm,200,28.16,28.14,17.78,10.36,1
398,resnet,small,warm,200,130.54,130.52,120.32,10.2,1
399,mobilenet,small,warm,200,39.97,39.95,30.07,9.89,1
400,mobilenet,large,warm,200,28.25,28.23,18.49,9.75,1
401,resnet,small,warm,200,136.24,136.22,122.5,13.72,1
402,mobilenet,small,warm,200,28.16,28.14,18.06,10.07,1
403,resnet,large,warm,200,158.27,158.25,121.75,36.5,1
404,mobilenet,large,warm,200,28.38,28.36,18.74,9.63,1
405,resnet,medium,warm,200,153.47,153.45,143.6,9.85,1
406,resnet,medium,warm,200,136.35,136.33,126.62,9.71,1
407,resnet,medium,warm,200,129.53,129.52,120.27,9.25,1
408,mobilenet,large,warm,200,27.88,27.86,18.46,9.4,1
409,mobilenet,small,warm,200,33.32,33.3,24.84,8.45,1
410,mobilenet,medium,warm,200,32.84,32.82,22.65,10.17,1
411,mobilenet,small,warm,200,32.27,32.25,21.88,10.37,1
412,mobilenet,small,warm,200,31.48,31.48,22.22,9.26,1
413,mobilenet,small,warm,200,32.16,32.15,21.98,10.17,1
414,mobilenet,medium,warm,200,36.02,36.0,22.91,13.09,1
415,resnet,large,warm,200,230.61,230.59,122.61,107.98,1
416,resnet,medium,warm,200,153.5,153.49,120.33,33.16,2
417,mobilenet,small,warm,200,33.78,33.76,23.28,10.47,1
418,resnet,large,warm,200,131.34,131.33,120.42,10.91,1
419,resnet,large,warm,200,130.99,130.97,120.14,10.83,1
420,resnet,small,warm,200,132.65,132.63,122.83,9.81,1
421,mobilenet,medium,warm,200,33.67,33.65,23.47,10.18,1
422,mobilenet,medium,warm,200,33.74,33.72,23.2,10.52,1
423,mobilenet,large,warm,200,32.8,32.78,22.66,10.12,1
424,mobilenet,large,warm,200,33.44,33.42,23.04,10.38,1
425,mobilenet,medium,warm,200,34.97,34.96,24.41,10.55,1
426,mobilenet,small,warm,200,32.97,32.95,22.98,9.97,1
427,mobilenet,small,warm,200,32.61,32.58,22.93,9.65,1
428,resnet,large,warm,200,132.22,132.2,120.24,11.97,1
