request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
63,resnet,large,warm,200,136.03,136.01,127.13,8.88,1
64,resnet,large,warm,200,329.08,329.06,121.18,207.87,1
65,mobilenet,large,warm,200,37.03,37.01,23.17,13.84,2
66,mobilenet,large,warm,200,32.81,32.79,22.41,10.37,1
67,resnet,large,warm,200,130.9,130.88,120.26,10.62,1
68,resnet,small,warm,200,138.79,138.77,122.47,16.3,1
69,resnet,medium,warm,200,131.83,131.81,119.57,12.23,1
70,mobilenet,medium,warm,200,36.65,36.63,26.23,10.4,1
71,mobilenet,large,warm,200,32.54,32.52,21.93,10.58,1
72,resnet,large,warm,200,132.46,132.44,123.18,9.25,1
73,mobilenet,large,warm,200,33.44,33.42,22.91,10.51,1
74,mobilenet,large,warm,200,37.61,37.59,27.09,10.5,1
75,resnet,large,warm,200,131.79,131.77,121.06,10.71,1
76,mobilenet,small,warm,200,37.6,37.58,28.38,9.2,1
77,resnet,small,warm,200,129.15,129.13,119.3,9.83,1
78,mobilenet,large,warm,200,32.19,32.17,22.64,9.53,1
79,resnet,medium,warm,200,155.72,155.7,143.13,12.57,1
80,mobilenet,small,warm,200,46.34,46.32,32.89,13.43,1
81,resnet,medium,warm,200,129.4,129.38,120.33,9.06,1
82,mobilenet,small,warm,200,28.3,28.28,17.84,10.43,1
83,mobilenet,large,warm,200,26.6,26.58,17.95,8.63,1
84,mobilenet,small,warm,200,26.85,26.83,17.4,9.43,1
85,resnet,small,warm,200,129.36,129.27,119.45,9.82,1
86,mobilenet,small,warm,200,27.3,27.28,17.46,9.82,1
87,resnet,large,warm,200,128.71,128.68,120.53,8.15,1
88,mobilenet,medium,warm,200,26.31,26.29,17.51,8.77,1
89,resnet,small,warm,200,139.76,139.74,130.3,9.44,1
90,mobilenet,large,warm,200,27.99,27.97,17.98,9.98,1
91,resnet,medium,warm,200,133.31,133.29,123.25,10.05,1
92,resnet,medium,warm,200,130.16,130.14,120.8,9.35,1
93,resnet,small,warm,200,130.21,130.19,120.38,9.81,1
94,mobilenet,small,warm,200,26.96,26.94,17.61,9.32,1
95,mobilenet,medium,warm,200,27.78,27.76,17.81,9.95,1
96,mobilenet,large,warm,200,29.14,29.12,18.1,11.03,1
97,mobilenet,large,warm,200,27.7,27.68,17.56,10.12,1
98,mobilenet,small,warm,200,28.3,28.28,17.68,10.6,1
99,mobilenet,large,warm,200,28.69,28.67,17.69,10.99,1
100,mobilenet,small,warm,200,30.68,30.66,19.13,11.54,1
101,mobilenet,small,warm,200,29.36,29.34,17.86,11.48,1
102,resnet,small,warm,200,139.27,139.25,128.74,10.51,1
103,mobilenet,medium,warm,200,27.26,27.24,17.5,9.74,1
104,resnet,small,warm,200,132.76,132.74,121.63,11.11,1
105,mobilenet,large,warm,200,27.91,27.89,17.62,10.26,1
106,resnet,small,warm,200,156.57,156.49,147.06,9.43,1
107,resnet,medium,warm,200,130.58,130.56,120.81,9.76,1
108,mobilenet,small,warm,200,33.33,33.31,22.63,10.67,1
109,mobilenet,large,warm,200,33.35,33.33,22.79,10.53,1
110,resnet,medium,warm,200,141.41,141.39,130.78,10.6,1
111,resnet,medium,warm,200,129.32,129.3,120.19,9.11,1
112,resnet,large,warm,200,131.77,131.75,121.78,9.97,1
113,mobilenet,large,warm,200,33.41,33.39,23.12,10.27,1
114,mobilenet,small,warm,200,32.94,32.92,23.92,9.0,1
115,resnet,large,warm,200,132.57,132.55,122.4,10.15,1
116,resnet,small,warm,200,132.15,132.13,120.18,11.95,1
117,mobilenet,small,warm,200,33.34,33.32,22.86,10.46,1
118,mobilenet,large,warm,200,34.2,34.18,23.41,10.77,1
119,resnet,small,warm,200,133.65,133.63,122.25,11.38,1
120,resnet,small,warm,200,130.76,130.74,120.44,10.3,1
121,resnet,medium,warm,200,129.45,129.43,119.98,9.44,1
122,mobilenet,small,warm,200,32.7,32.68,22.69,9.99,1
123,resnet,large,warm,200,455.55,455.54,247.33,208.22,1
124,mobilenet,small,warm,200,35.26,35.24,23.35,11.89,2
125,mobilenet,small,warm,200,32.22,32.22,22.58,9.63,2
126,mobilenet,small,warm,200,33.48,33.46,22.93,10.53,1
127,resnet,medium,warm,200,131.24,131.22,120.13,11.09,1
128,resnet,small,warm,200,141.12,141.1,131.64,9.46,1
129,resnet,small,warm,200,129.13,129.1,119.24,9.86,1
130,mobilenet,medium,warm,200,34.38,34.36,24.09,10.27,1
131,mobilenet,medium,warm,200,33.08,33.06,23.12,9.94,1
132,resnet,medium,warm,200,150.91,150.89,141.29,9.6,1
133,resnet,medium,warm,200,129.78,129.76,119.83,9.93,1
134,resnet,small,warm,200,129.95,129.93,120.76,9.18,1
135,mobilenet,medium,warm,200,33.22,33.2,23.0,10.2,1
136,mobilenet,small,warm,200,33.11,33.09,23.12,9.97,1
137,mobilenet,large,warm,200,33.17,33.15,23.18,9.98,1
138,resnet,small,warm,200,129.54,129.52,119.69,9.83,1
139,mobilenet,large,warm,200,30.75,30.73,21.33,9.4,1
140,resnet,large,warm,200,131.81,131.79,121.62,10.16,1
141,mobilenet,small,warm,200,54.44,54.42,38.55,15.87,1
142,mobilenet,small,warm,200,32.78,32.76,23.09,9.67,1
143,mobilenet,large,warm,200,28.13,28.11,18.41,9.71,1
144,mobilenet,large,warm,200,28.72,28.65,17.99,10.65,1
145,mobilenet,medium,warm,200,36.08,36.05,25.61,10.44,1
146,mobilenet,large,warm,200,29.12,29.1,19.22,9.88,1
147,mobilenet,large,warm,200,32.95,32.93,17.95,14.98,1
148,mobilenet,large,warm,200,27.82,27.8,17.86,9.94,1
149,mobilenet,medium,warm,200,27.77,27.75,17.74,10.01,1
150,resnet,medium,warm,200,129.26,129.24,120.28,8.96,1
151,mobilenet,large,warm,200,27.9,27.88,17.9,9.98,1
152,resnet,small,warm,200,139.72,139.7,127.82,11.88,1
153,resnet,medium,warm,200,154.18,154.17,143.66,10.51,1
154,mobilenet,large,warm,200,28.0,27.99,19.61,8.38,1
155,resnet,medium,warm,200,130.03,130.01,120.33,9.68,1
156,resnet,small,warm,200,130.41,130.39,119.26,11.13,1
157,mobilenet,medium,warm,200,28.55,28.53,17.67,10.85,1
158,mobilenet,small,warm,200,28.67,28.65,17.58,11.08,1
159,mobilenet,large,warm,200,225.82,225.8,17.74,208.07,1
160,resnet,small,warm,200,156.9,156.89,146.99,9.9,2
161,resnet,small,warm,200,129.55,129.53,120.0,9.54,1
162,mobilenet,medium,warm,200,26.67,26.65,17.63,9.02,1
163,resnet,small,warm,200,130.13,130.11,119.9,10.22,1
164,resnet,large,warm,200,137.55,137.52,122.68,14.84,1
165,resnet,large,warm,200,130.34,130.31,120.53,9.78,1
166,mobilenet,large,warm,200,32.9,32.88,21.98,10.9,1
167,resnet,large,warm,200,140.88,140.86,129.99,10.87,1
168,mobilenet,small,warm,200,33.31,33.29,22.98,10.32,1
169,resnet,small,warm,200,130.01,129.99,119.62,10.37,1
170,mobilenet,large,warm,200,32.66,32.64,22.64,10.0,1
171,mobilenet,medium,warm,200,32.49,32.47,22.11,10.35,1
172,resnet,large,warm,200,147.69,147.66,121.05,26.61,1
173,mobilenet,large,warm,200,34.75,34.73,23.14,11.59,1
174,resnet,small,warm,200,132.04,132.02,121.05,10.97,1
175,resnet,large,warm,200,129.9,129.87,119.54,10.34,1
176,resnet,medium,warm,200,130.46,130.44,119.99,10.45,1
177,mobilenet,small,warm,200,34.25,34.23,22.67,11.56,1
178,resnet,medium,warm,200,131.45,131.43,119.86,11.57,1
179,mobilenet,small,warm,200,36.01,35.99,22.97,13.02,1
180,resnet,small,warm,200,141.27,141.25,129.43,11.82,1
181,resnet,small,warm,200,129.94,129.92,119.03,10.89,1
182,resnet,large,warm,200,129.2,129.18,119.74,9.44,1
183,resnet,large,warm,200,146.76,146.73,136.59,10.14,1
184,mobilenet,small,warm,200,43.86,43.84,31.89,11.95,1
185,mobilenet,large,warm,200,32.28,32.26,21.73,10.53,1
186,mobilenet,large,warm,200,37.99,37.96,27.32,10.65,1
187,mobilenet,medium,warm,200,33.7,33.68,23.24,10.44,1
188,mobilenet,medium,warm,200,39.9,39.87,28.82,11.05,1
189,mobilenet,small,warm,200,33.75,33.73,22.72,11.01,1
190,resnet,medium,warm,200,156.65,156.63,146.15,10.48,1
191,mobilenet,medium,warm,200,33.16,33.14,23.13,10.01,1
192,mobilenet,large,warm,200,32.81,32.79,22.87,9.92,1
193,mobilenet,large,warm,200,44.19,44.17,31.5,12.67,1
194,mobilenet,medium,warm,200,27.52,27.5,17.54,9.96,1
195,resnet,large,warm,200,129.5,129.48,120.29,9.19,1
196,mobilenet,small,warm,200,28.97,28.95,17.8,11.15,1
197,mobilenet,small,warm,200,27.31,27.29,17.75,9.55,1
198,resnet,small,warm,200,133.17,133.15,123.16,9.99,1
199,mobilenet,large,warm,200,44.63,44.61,30.45,14.16,1
200,resnet,medium,warm,200,132.19,132.17,120.48,11.69,1
201,mobilenet,medium,warm,200,30.88,30.86,19.09,11.77,1
202,mobilenet,large,warm,200,35.25,35.23,24.12,11.12,1
203,mobilenet,medium,warm,200,28.74,28.72,18.69,10.03,1
204,mobilenet,medium,warm,200,29.41,29.39,18.46,10.94,1
205,mobilenet,small,warm,200,28.42,28.4,17.77,10.63,1
206,resnet,medium,warm,200,129.34,129.32,120.74,8.58,1
207,resnet,small,warm,200,130.87,130.85,120.84,10.0,1
208,mobilenet,small,warm,200,28.87,28.85,17.48,11.37,1
209,mobilenet,medium,warm,200,27.02,27.0,17.45,9.55,1
210,resnet,medium,warm,200,129.46,129.44,119.62,9.82,1
211,mobilenet,medium,warm,200,28.31,28.29,18.26,10.04,1
212,resnet,large,warm,200,131.22,131.2,121.94,9.26,1
213,resnet,large,warm,200,130.22,130.2,119.84,10.36,1
214,resnet,small,warm,200,145.04,145.02,134.52,10.5,1
215,mobilenet,medium,warm,200,26.89,26.87,17.62,9.25,1
216,mobilenet,large,warm,200,26.7,26.68,17.54,9.14,1
217,resnet,small,warm,200,164.16,164.14,153.9,10.24,1
218,mobilenet,large,warm,200,231.47,231.46,22.85,208.61,1
219,resnet,medium,warm,200,131.76,131.74,120.02,11.72,2
220,resnet,medium,warm,200,129.87,129.85,119.7,10.15,1
221,mobilenet,medium,warm,200,37.2,37.18,22.8,14.38,1
222,mobilenet,medium,warm,200,43.13,43.11,32.65,10.46,1
223,mobilenet,large,warm,200,39.53,39.51,28.39,11.12,1
224,resnet,small,warm,200,135.71,135.69,121.71,13.98,1
225,mobilenet,medium,warm,200,36.48,36.46,22.98,13.48,1
226,resnet,small,warm,200,135.05,135.03,121.3,13.73,1
227,resnet,large,warm,200,129.39,129.37,119.45,9.92,1
228,resnet,large,warm,200,129.99,129.97,120.15,9.83,1
229,mobilenet,large,warm,200,238.8,238.78,29.15,209.63,1
230,resnet,large,warm,200,135.02,135.0,119.43,15.57,2
231,resnet,large,warm,200,130.01,129.99,120.85,9.14,1
232,resnet,medium,warm,200,327.93,327.91,119.81,208.1,1
233,resnet,large,warm,200,252.55,252.53,122.69,129.85,2
234,resnet,large,warm,200,175.07,175.05,121.07,53.97,2
235,mobilenet,small,warm,200,36.56,36.54,23.01,13.53,1
236,resnet,large,warm,200,131.6,131.58,120.18,11.41,1
237,resnet,large,warm,200,129.29,129.26,120.58,8.69,1
238,mobilenet,large,warm,200,36.53,36.51,22.96,13.55,1
239,resnet,medium,warm,200,132.16,132.07,118.99,13.09,1
240,mobilenet,medium,warm,200,35.08,35.06,23.26,11.8,1
241,resnet,small,warm,200,130.19,130.17,119.66,10.51,1
242,resnet,large,warm,200,131.61,131.59,119.97,11.62,1
243,resnet,medium,warm,200,148.07,148.06,138.82,9.24,1
244,resnet,medium,warm,200,148.37,148.35,137.92,10.43,1
245,mobilenet,large,warm,200,33.3,33.28,24.17,9.11,1
246,resnet,large,warm,200,164.97,164.95,154.62,10.34,1
247,mobilenet,large,warm,200,43.04,43.02,23.34,19.68,1
248,mobilenet,medium,warm,200,33.9,33.88,23.2,10.67,1
249,resnet,small,warm,200,131.47,131.45,120.04,11.4,1
250,mobilenet,large,warm,200,34.53,34.51,22.84,11.67,1
251,resnet,small,warm,200,130.95,130.93,121.13,9.8,1
252,mobilenet,small,warm,200,32.88,32.86,22.89,9.97,1
253,mobilenet,small,warm,200,32.18,32.16,21.63,10.53,1
254,mobilenet,medium,warm,200,36.37,36.35,25.42,10.93,1
255,mobilenet,medium,warm,200,35.73,35.71,22.77,12.94,1
256,resnet,large,warm,200,132.83,132.81,123.05,9.76,1
257,mobilenet,large,warm,200,36.7,36.68,26.67,10.01,1
258,resnet,medium,warm,200,130.54,130.52,120.44,10.07,1
259,resnet,small,warm,200,129.49,129.47,119.95,9.52,1
260,mobilenet,large,warm,200,34.11,34.09,23.25,10.84,1
261,mobilenet,small,warm,200,37.31,37.29,23.83,13.46,1
262,resnet,small,warm,200,132.01,131.99,121.27,10.72,1
263,mobilenet,large,warm,200,42.16,42.14,29.75,12.38,1
264,resnet,small,warm,200,132.55,132.52,123.17,9.36,1
265,mobilenet,small,warm,200,31.22,31.2,17.96,13.24,1
266,resnet,small,warm,200,131.8,131.78,121.02,10.76,1
267,resnet,large,warm,200,135.99,135.97,127.16,8.82,1
268,resnet,medium,warm,200,131.57,131.55,120.39,11.16,1
269,resnet,large,warm,200,138.21,138.19,128.5,9.69,1
270,resnet,small,warm,200,131.99,131.97,119.04,12.93,1
271,resnet,medium,warm,200,131.41,131.39,119.55,11.84,1
272,resnet,small,warm,200,129.17,129.15,119.8,9.35,1
273,resnet,large,warm,200,130.68,130.66,120.51,10.14,1
274,resnet,large,warm,200,135.1,135.08,122.0,13.08,1
275,mobilenet,medium,warm,200,28.53,28.51,17.63,10.88,1
276,resnet,small,warm,200,135.56,135.54,120.99,14.55,1
277,resnet,small,warm,200,131.96,131.94,121.17,10.78,1
278,resnet,medium,warm,200,131.44,131.42,119.5,11.92,1
279,resnet,large,warm,200,134.5,134.48,120.95,13.53,1
280,mobilenet,small,warm,200,27.73,27.71,17.93,9.78,1
281,mobilenet,small,warm,200,27.93,27.91,17.52,10.39,1
282,resnet,large,warm,200,330.83,330.81,119.77,211.04,1
283,mobilenet,large,warm,200,28.53,28.51,17.52,10.99,2
284,mobilenet,small,warm,200,26.64,26.61,17.44,9.17,1
285,resnet,medium,warm,200,130.14,130.12,119.41,10.71,1
286,resnet,large,warm,200,129.48,129.47,120.46,9.0,1
287,resnet,medium,warm,200,132.18,132.16,120.21,11.96,1
288,mobilenet,small,warm,200,32.5,32.48,22.82,9.66,1
289,resnet,medium,warm,200,130.92,130.89,119.84,11.05,1
290,mobilenet,large,warm,200,33.47,33.45,23.07,10.38,1
291,resnet,medium,warm,200,132.36,132.34,120.67,11.67,1
292,mobilenet,medium,warm,200,33.33,33.31,22.65,10.66,1
293,resnet,medium,warm,200,131.25,131.23,120.7,10.53,1
294,resnet,large,warm,200,141.22,141.2,130.45,10.75,1
295,mobilenet,medium,warm,200,33.08,33.06,22.97,10.09,1
296,mobilenet,medium,warm,200,32.75,32.73,22.99,9.74,1
297,resnet,medium,warm,200,132.47,132.45,122.55,9.9,1
298,mobilenet,medium,warm,200,32.51,32.49,22.91,9.58,1
299,resnet,large,warm,200,130.53,130.51,121.03,9.48,1
300,resnet,large,warm,200,132.42,132.33,120.49,11.85,1
301,mobilenet,medium,warm,200,34.06,34.04,22.97,11.07,1
302,mobilenet,large,warm,200,32.76,32.74,23.08,9.66,1
303,mobilenet,medium,warm,200,32.98,32.96,22.9,10.06,1
304,mobilenet,small,warm,200,40.24,40.24,26.88,13.35,1
305,resnet,small,warm,200,160.46,160.44,150.2,10.23,1
306,resnet,small,warm,200,156.16,156.14,145.91,10.23,1
307,mobilenet,medium,warm,200,37.06,37.04,23.05,13.99,1
308,resnet,medium,warm,200,141.92,141.89,130.52,11.37,1
309,mobilenet,medium,warm,200,35.97,35.95,23.33,12.62,1
310,resnet,medium,warm,200,129.77,129.74,119.84,9.9,1
311,resnet,medium,warm,200,129.56,129.54,121.35,8.19,1
312,resnet,medium,warm,200,135.83,135.81,125.66,10.15,1
313,mobilenet,medium,warm,200,32.85,32.83,23.1,9.73,1
314,mobilenet,large,warm,200,55.82,55.8,39.43,16.37,1
315,mobilenet,medium,warm,200,27.59,27.57,17.52,10.05,1
316,mobilenet,large,warm,200,26.48,26.46,17.58,8.88,1
317,mobilenet,large,warm,200,27.11,27.09,17.66,9.44,1
318,mobilenet,small,warm,200,28.96,28.93,17.42,11.52,1
319,mobilenet,small,warm,200,28.05,28.03,17.38,10.65,1
320,mobilenet,large,warm,200,27.15,27.13,17.67,9.45,1
321,mobilenet,small,warm,200,32.45,32.43,22.72,9.7,1
322,mobilenet,medium,warm,200,32.1,32.08,18.79,13.29,1
323,mobilenet,large,warm,200,41.65,41.63,26.45,15.17,1
324,mobilenet,medium,warm,200,36.13,36.11,25.64,10.47,1
325,resnet,medium,warm,200,154.3,154.28,144.04,10.24,1
326,mobilenet,large,warm,200,28.12,28.06,18.07,9.99,1
327,mobilenet,small,warm,200,27.14,27.12,18.16,8.95,1
328,resnet,small,warm,200,131.38,131.36,120.15,11.21,1
329,mobilenet,medium,warm,200,28.38,28.36,17.86,10.5,1
330,resnet,medium,warm,200,131.34,131.33,120.36,10.97,1
331,mobilenet,small,warm,200,27.72,27.7,18.25,9.45,1
332,mobilenet,small,warm,200,28.13,28.11,17.71,10.4,1
333,resnet,large,warm,200,132.33,132.31,120.01,12.31,1
334,mobilenet,large,warm,200,26.77,26.75,17.71,9.04,1
335,mobilenet,medium,warm,200,27.79,27.77,17.61,10.16,1
336,resnet,large,warm,200,132.14,132.12,121.1,11.02,1
337,resnet,small,warm,200,130.39,130.37,120.79,9.58,1
338,resnet,small,warm,200,132.06,132.04,121.02,11.02,1
339,resnet,medium,warm,200,129.38,129.36,119.44,9.92,1
340,mobilenet,medium,warm,200,33.57,33.55,22.98,10.57,1
341,resnet,large,warm,200,130.98,130.96,120.97,9.99,1
342,resnet,large,warm,200,211.87,211.85,119.65,92.2,1
343,mobilenet,medium,warm,200,31.88,31.86,22.6,9.26,2
344,mobilenet,large,warm,200,31.9,31.88,22.3,9.58,1
345,resnet,large,warm,200,336.45,336.43,121.9,214.53,1
346,resnet,medium,warm,200,253.09,253.07,121.74,131.33,2
347,resnet,large,warm,200,174.29,174.27,120.24,54.03,2
348,resnet,medium,warm,200,129.62,129.6,120.23,9.37,1
349,mobilenet,small,warm,200,33.37,33.34,23.12,10.23,1
350,resnet,medium,warm,200,138.03,138.01,127.65,10.36,1
351,mobilenet,medium,warm,200,33.91,33.89,23.58,10.3,1
352,resnet,medium,warm,200,133.22,133.19,122.69,10.5,1
353,mobilenet,medium,warm,200,34.0,33.98,23.76,10.22,1
354,resnet,small,warm,200,142.01,141.99,130.51,11.48,1
355,resnet,small,warm,200,130.95,130.93,120.56,10.36,1
356,resnet,medium,warm,200,135.42,135.4,123.08,12.33,1
357,resnet,medium,warm,200,131.15,131.13,120.99,10.14,1
358,resnet,large,warm,200,131.83,131.81,120.45,11.36,1
359,mobilenet,large,warm,200,33.4,33.38,22.98,10.41,1
360,mobilenet,small,warm,200,36.03,36.01,21.96,14.04,1
361,mobilenet,large,warm,200,88.3,88.29,22.8,65.49,1
362,resnet,medium,warm,200,133.42,133.4,122.77,10.64,1
363,mobilenet,large,warm,200,34.19,34.17,23.36,10.82,1
364,resnet,large,warm,200,138.83,138.81,128.32,10.49,1
365,resnet,medium,warm,200,138.03,138.01,128.65,9.36,1
366,mobilenet,small,warm,200,35.54,35.52,24.68,10.84,1
367,resnet,small,warm,200,139.95,139.92,130.5,9.42,1
368,resnet,large,warm,200,134.32,134.3,119.98,14.32,1
369,mobilenet,medium,warm,200,36.85,36.83,23.87,12.97,1
370,resnet,medium,warm,200,130.37,130.35,119.04,11.3,1
371,resnet,medium,warm,200,131.87,131.85,120.93,10.92,1
372,resnet,medium,warm,200,129.4,129.38,119.99,9.39,1
373,resnet,medium,warm,200,132.42,132.4,120.83,11.57,1
374,resnet,medium,warm,200,138.39,138.37,123.52,14.85,1
375,mobilenet,small,warm,200,27.91,27.89,17.53,10.36,1
376,mobilenet,medium,warm,200,28.21,28.19,18.55,9.64,1
377,mobilenet,large,warm,200,27.04,27.02,17.92,9.1,1
378,mobilenet,small,warm,200,28.06,28.03,17.35,10.69,1
379,mobilenet,large,warm,200,27.05,27.03,17.59,9.44,1
380,resnet,medium,warm,200,154.12,154.09,143.98,10.11,1
381,resnet,small,warm,200,130.48,130.46,120.49,9.97,1
382,mobilenet,medium,warm,200,37.79,37.77,28.34,9.43,1
383,mobilenet,medium,warm,200,35.46,35.44,26.15,9.29,1
384,mobilenet,medium,warm,200,27.61,27.59,17.57,10.02,1
385,mobilenet,large,warm,200,27.68,27.66,17.65,10.01,1
386,mobilenet,medium,warm,200,27.11,27.09,17.68,9.41,1
387,mobilenet,small,warm,200,27.02,27.0,17.68,9.32,1
388,resnet,large,warm,200,129.76,129.74,119.78,9.96,1
389,mobilenet,large,warm,200,27.11,27.09,17.73,9.36,1
390,resnet,small,warm,200,131.21,131.19,119.97,11.22,1
391,mobilenet,large,warm,200,28.24,28.22,17.52,10.7,1
392,resnet,medium,warm,200,132.04,132.02,121.94,10.08,1
393,resnet,medium,warm,200,130.14,130.12,120.68,9.44,1
394,resnet,small,warm,200,131.55,131.53,122.0,9.53,1
395,mobilenet,medium,warm,200,27.85,27.83,17.75,10.08,1
396,resnet,small,warm,200,130.14,130.12,120.49,9.63,1
397,mobilenet,medium,warm,200,27.89,27.87,17.88,10.0,1
398,resnet,small,warm,200,129.39,129.37,120.44,8.93,1
399,mobilenet,small,warm,200,31.86,31.84,17.62,14.21,1
400,mobilenet,large,warm,200,33.4,33.37,23.0,10.38,1
401,resnet,small,warm,200,132.28,132.26,121.22,11.04,1
402,mobilenet,small,warm,200,38.82,38.8,28.8,10.0,1
403,resnet,large,warm,200,132.42,132.4,119.39,13.01,1
404,mobilenet,large,warm,200,34.94,34.92,24.1,10.82,1
405,resnet,medium,warm,200,129.36,129.36,119.78,9.57,1
406,resnet,medium,warm,200,156.14,156.12,144.19,11.92,1
407,resnet,medium,warm,200,129.89,129.87,120.43,9.44,1
408,mobilenet,large,warm,200,33.32,33.3,23.16,10.14,1
409,mobilenet,small,warm,200,32.38,32.36,22.73,9.63,1
410,mobilenet,medium,warm,200,33.67,33.65,23.12,10.52,1
411,mobilenet,small,warm,200,34.08,34.06,22.9,11.16,1
412,mobilenet,small,warm,200,34.16,34.13,23.08,11.05,1
413,mobilenet,small,warm,200,46.15,46.13,35.39,10.73,1
414,mobilenet,medium,warm,200,27.06,27.04,17.65,9.39,1
415,resnet,large,warm,200,132.07,132.05,122.21,9.84,1
416,resnet,medium,warm,200,131.37,131.36,120.47,10.89,1
417,mobilenet,small,warm,200,27.38,27.36,17.54,9.82,1
418,resnet,large,warm,200,130.07,130.06,120.52,9.54,1
419,resnet,large,warm,200,130.08,130.06,120.73,9.32,1
420,resnet,small,warm,200,129.0,128.98,119.48,9.51,1
421,mobilenet,medium,warm,200,28.6,28.58,17.81,10.77,1
422,mobilenet,medium,warm,200,28.75,28.73,17.91,10.83,1
423,mobilenet,large,warm,200,28.03,28.01,17.68,10.33,1
424,mobilenet,large,warm,200,31.22,31.2,17.79,13.41,1
425,mobilenet,medium,warm,200,28.65,28.63,18.08,10.55,1
426,mobilenet,small,warm,200,29.81,29.79,18.38,11.41,1
427,mobilenet,small,warm,200,35.03,35.01,24.24,10.78,1
