request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
17,matrixmul,small,warm,200,24.15,22.17,1.99,4.9,17.27,False,,0.0,0.35,3.98,0.57,4.9,7
18,linpack,small,cold,200,3015.62,3015.61,0.01,5.51,3010.1,True,,0.0,0.48,4.12,0.91,5.51,6
19,genmatrix,medium,warm,200,12.44,10.33,2.11,0.2,10.12,False,,0.0,0.02,,0.17,0.2,6
20,matrixmul,medium,warm,200,528.65,526.48,2.17,510.38,16.1,False,,0.0,0.34,3.97,506.06,510.38,5
21,mobilenet,small,warm,200,27.38,27.36,0.02,17.44,9.92,False,,,,,,,5
22,linpack,medium,cold,200,2873.81,2873.8,0.02,642.74,2231.06,False,,0.0,0.35,3.95,638.44,642.74,5
23,fastfouriertransform,small,warm,200,25.69,25.68,0.01,4.56,21.12,False,,0.0,3.82,0.0,0.73,4.56,5
24,fetchdata,small,warm,200,81.14,81.13,0.02,75.27,5.85,False,75.24,0.0,0.02,0.0,,75.27,3
25,matrixmul,medium,warm,200,528.24,525.74,2.5,508.0,17.75,False,,0.0,0.35,3.99,503.65,508.0,3
26,resnet,medium,warm,200,125.02,125.0,0.02,118.52,6.47,False,,,,,,,4
27,linpack,small,cold,200,1223.02,1223.01,0.01,5.03,1217.98,False,,0.0,0.34,3.96,0.73,5.03,4
28,genmatrix,medium,warm,200,11.71,9.71,2.0,0.21,9.5,False,,0.0,0.02,,0.18,0.2,4
29,resnet,small,warm,200,124.6,124.58,0.02,118.59,5.99,False,,,,,,,4
30,fetchdata,small,warm,200,81.41,81.39,0.02,75.85,5.54,False,75.82,0.0,0.02,0.0,,75.85,4
31,resnet,medium,warm,200,138.5,138.48,0.02,132.12,6.36,False,,,,,,,4
32,linpack,large,warm,200,228.67,228.66,0.01,5.05,223.62,False,,0.0,0.35,3.96,0.73,5.05,4
33,resnet,medium,warm,200,126.89,126.87,0.02,118.92,7.95,False,,,,,,,5
34,resnet,small,warm,200,127.3,127.28,0.02,121.32,5.96,False,,,,,,,2
35,genmatrix,small,warm,200,7.36,6.64,0.72,0.17,6.47,False,,0.0,0.04,,0.12,0.17,2
36,fastfouriertransform,large,warm,200,40.42,40.4,0.02,7.13,33.27,False,,0.0,6.04,0.0,1.08,7.13,2
37,mobilenet,medium,warm,200,31.67,31.65,0.02,23.31,8.34,False,,,,,,,1
38,fastfouriertransform,small,warm,200,32.45,32.44,0.01,7.18,25.26,False,,0.0,6.08,0.0,1.1,7.18,1
39,linpack,small,warm,200,16.76,16.74,0.02,5.12,11.62,False,,0.0,0.34,3.97,0.81,5.12,1
40,fetchdata,medium,warm,200,81.64,81.62,0.02,75.9,5.72,False,75.87,0.0,0.02,0.0,,75.9,1
41,fetchdata,large,warm,200,81.95,81.93,0.02,76.56,5.37,False,76.53,0.0,0.02,0.0,,76.56,1
42,linpack,medium,warm,200,662.37,662.36,0.02,650.0,12.36,False,,0.0,0.34,3.98,645.68,650.0,1
43,mobilenet,medium,warm,200,31.36,31.35,0.01,25.69,5.66,False,,,,,,,2
44,matrixmul,small,warm,200,225.0,224.25,0.74,7.74,216.52,False,,0.0,0.52,6.32,0.89,7.73,2
45,genmatrix,medium,warm,200,14.58,12.54,2.04,0.29,12.25,False,,0.0,0.03,,0.26,0.29,3
46,genmatrix,large,warm,200,54.92,43.71,11.2,1.13,42.59,False,,0.0,0.02,,1.1,1.13,1
47,genmatrix,small,warm,200,7.92,7.23,0.68,0.13,7.1,False,,0.0,0.02,,0.1,0.13,1
48,resnet,large,warm,200,160.28,160.26,0.02,153.98,6.28,False,,,,,,,1
49,mobilenet,large,warm,200,29.72,29.7,0.02,23.25,6.45,False,,,,,,,1
50,genmatrix,small,warm,200,8.24,7.54,0.69,0.14,7.4,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,29.8,29.75,0.05,22.76,6.99,False,,,,,,,1
52,fetchdata,medium,warm,200,90.02,89.99,0.03,83.67,6.32,False,83.63,0.0,0.03,0.0,,83.67,1
53,genmatrix,large,warm,200,111.07,45.12,65.95,1.18,43.93,False,,0.0,0.02,,1.15,1.18,1
54,resnet,small,warm,200,125.7,125.68,0.02,119.42,6.27,False,,,,,,,1
55,genmatrix,medium,warm,200,15.22,13.05,2.17,0.28,12.77,False,,0.0,0.02,,0.25,0.28,1
56,linpack,small,warm,200,20.27,20.25,0.02,8.01,12.24,False,,0.0,0.52,6.34,1.14,8.01,1
57,mobilenet,small,warm,200,29.82,29.8,0.02,22.89,6.9,False,,,,,,,1
58,linpack,medium,warm,200,679.56,679.55,0.02,669.39,10.15,False,,0.0,0.52,6.32,662.54,669.39,1
59,fetchdata,medium,warm,200,90.02,90.0,0.02,84.06,5.95,False,84.01,0.0,0.04,0.0,,84.05,2
60,fastfouriertransform,small,warm,200,41.39,41.36,0.03,7.11,34.25,False,,0.0,6.04,0.0,1.06,7.11,2
61,resnet,large,warm,200,124.34,124.33,0.01,118.25,6.08,False,,,,,,,2
62,matrixmul,small,warm,200,221.56,220.06,1.5,7.79,212.28,False,,0.0,0.52,6.37,0.88,7.78,1
63,genmatrix,medium,warm,200,14.95,12.46,2.49,0.28,12.17,False,,0.0,0.03,,0.25,0.28,2
64,fetchdata,large,warm,200,90.55,90.53,0.02,84.91,5.62,False,84.87,0.0,0.03,0.0,,84.91,1
65,fetchdata,small,warm,200,90.15,90.13,0.02,84.61,5.52,False,84.58,0.0,0.02,0.0,,84.61,1
66,matrixmul,small,warm,200,33.6,31.43,2.17,7.69,23.74,False,,0.0,0.52,6.3,0.87,7.69,1
67,mobilenet,large,warm,200,32.21,32.19,0.02,22.71,9.48,False,,,,,,,1
68,resnet,large,warm,200,132.75,132.73,0.02,126.32,6.41,False,,,,,,,1
69,matrixmul,large,warm,200,27.21,24.86,2.36,7.71,17.15,False,,0.0,0.51,6.32,0.87,7.71,1
70,resnet,medium,warm,200,126.13,126.11,0.02,119.65,6.46,False,,,,,,,1
71,resnet,medium,warm,200,125.39,125.37,0.02,119.67,5.71,False,,,,,,,1
72,matrixmul,small,warm,200,26.42,24.77,1.65,7.69,17.08,False,,0.0,0.52,6.3,0.87,7.69,1
73,mobilenet,large,warm,200,29.73,29.71,0.01,23.31,6.41,False,,,,,,,1
74,fetchdata,small,warm,200,88.95,88.93,0.02,83.0,5.93,False,82.96,0.0,0.02,0.0,,82.99,1
75,linpack,small,warm,200,17.18,17.16,0.02,5.09,12.06,False,,0.0,0.38,3.98,0.73,5.09,1
76,linpack,small,warm,200,17.18,17.17,0.02,5.04,12.12,False,,0.0,0.34,3.97,0.73,5.04,1
77,mobilenet,large,warm,200,31.79,31.77,0.02,23.04,8.73,False,,,,,,,1
78,mobilenet,large,warm,200,30.57,30.55,0.01,22.77,7.78,False,,,,,,,1
79,fetchdata,large,warm,200,88.79,88.77,0.02,82.89,5.88,False,82.86,0.0,0.02,0.0,,82.89,1
80,fastfouriertransform,medium,warm,200,671.85,671.84,0.01,637.96,33.88,False,,0.0,6.06,0.0,631.89,637.96,1
81,fetchdata,large,warm,200,87.82,87.8,0.02,82.2,5.59,False,82.17,0.0,0.02,0.0,,82.2,2
82,fetchdata,large,warm,200,88.7,88.67,0.03,82.86,5.81,False,82.83,0.0,0.02,0.0,,82.86,2
83,matrixmul,large,warm,200,28.29,26.15,2.14,7.78,18.37,False,,0.0,0.51,6.39,0.87,7.78,2
84,linpack,small,warm,200,213.03,212.95,0.08,8.03,204.92,False,,0.0,0.52,6.35,1.15,8.03,1
85,genmatrix,large,warm,200,55.8,45.55,10.25,1.19,44.36,False,,0.0,0.03,,1.16,1.19,2
86,fastfouriertransform,large,warm,200,46.14,46.13,0.01,4.55,41.57,False,,0.0,3.8,0.0,0.75,4.55,1
87,resnet,medium,warm,200,140.4,140.38,0.02,133.75,6.63,False,,,,,,,1
88,linpack,large,warm,200,17.52,17.51,0.01,7.99,9.52,False,,0.0,0.51,6.33,1.14,7.99,1
89,matrixmul,small,warm,200,29.17,27.25,1.92,7.7,19.55,False,,0.0,0.52,6.3,0.87,7.69,1
90,matrixmul,medium,warm,200,566.56,564.37,2.19,547.79,16.57,False,,0.0,0.52,6.34,540.92,547.79,1
91,mobilenet,medium,warm,200,30.19,30.17,0.02,23.86,6.31,False,,,,,,,2
92,fastfouriertransform,large,warm,200,41.17,41.16,0.01,4.5,36.67,False,,0.0,3.77,0.0,0.72,4.49,2
93,genmatrix,medium,warm,200,14.71,12.25,2.46,0.29,11.96,False,,0.0,0.02,,0.26,0.29,1
94,resnet,small,warm,200,133.43,133.41,0.02,127.22,6.19,False,,,,,,,1
95,resnet,small,warm,200,125.81,125.79,0.02,119.95,5.84,False,,,,,,,1
96,linpack,large,warm,200,19.26,19.24,0.02,7.99,11.26,False,,0.0,0.51,6.33,1.14,7.98,1
97,matrixmul,large,warm,200,25.02,22.15,2.87,4.89,17.26,False,,0.0,0.35,3.98,0.56,4.89,1
98,resnet,large,warm,200,125.44,125.42,0.02,118.95,6.47,False,,,,,,,1
99,mobilenet,small,warm,200,29.37,29.36,0.02,23.22,6.13,False,,,,,,,1
100,matrixmul,small,warm,200,172.74,170.63,2.11,4.9,165.73,False,,0.0,0.35,3.98,0.56,4.9,1
101,resnet,large,warm,200,127.32,127.3,0.02,121.32,5.98,False,,,,,,,1
102,fastfouriertransform,large,warm,200,38.65,38.63,0.02,4.51,34.12,False,,0.0,3.78,0.0,0.72,4.51,1
103,matrixmul,medium,warm,200,531.43,528.98,2.45,511.02,17.95,False,,0.0,0.35,3.96,506.71,511.02,1
104,fastfouriertransform,small,warm,200,37.2,37.18,0.02,4.51,32.67,False,,0.0,3.78,0.0,0.72,4.51,2
105,matrixmul,medium,warm,200,648.03,646.12,1.91,510.59,135.53,False,,0.0,0.33,3.99,506.27,510.59,2
106,mobilenet,small,warm,200,29.63,29.61,0.02,22.8,6.8,False,,,,,,,2
107,mobilenet,large,warm,200,156.34,156.31,0.02,23.23,133.09,False,,,,,,,2
108,fastfouriertransform,small,warm,200,28.49,28.48,0.01,7.1,21.38,False,,0.0,6.01,0.0,1.08,7.09,2
109,genmatrix,medium,warm,200,24.96,13.32,11.64,0.28,13.04,False,,0.0,0.03,,0.25,0.28,1
110,linpack,small,warm,200,20.25,20.23,0.02,8.09,12.14,False,,0.0,0.51,6.42,1.15,8.09,1
111,linpack,large,warm,200,20.18,20.16,0.02,7.96,12.2,False,,0.0,0.51,6.32,1.13,7.96,1
112,linpack,small,warm,200,20.85,20.83,0.02,8.02,12.8,False,,0.0,0.53,6.34,1.15,8.02,1
113,mobilenet,large,warm,200,29.8,29.79,0.01,23.4,6.38,False,,,,,,,1
114,fetchdata,large,warm,200,89.95,89.93,0.02,83.36,6.56,False,83.33,0.0,0.03,0.0,,83.36,1
115,mobilenet,medium,warm,200,49.73,49.71,0.02,43.15,6.56,False,,,,,,,1
116,resnet,large,warm,200,264.23,264.21,0.02,152.59,111.61,False,,,,,,,1
117,fetchdata,small,warm,200,89.04,89.02,0.02,83.7,5.32,False,83.67,0.0,0.03,0.0,,83.7,2
118,resnet,large,warm,200,327.27,327.25,0.02,122.11,205.14,False,,,,,,,1
119,genmatrix,small,warm,200,7.87,7.04,0.83,0.14,6.89,False,,0.0,0.03,,0.11,0.14,2
120,genmatrix,medium,warm,200,14.27,12.05,2.22,0.29,11.76,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,91.5,91.49,0.02,85.51,5.98,False,85.47,0.0,0.03,0.0,,85.51,1
122,genmatrix,medium,warm,200,13.99,12.01,1.99,0.29,11.72,False,,0.0,0.03,,0.26,0.29,1
123,fetchdata,large,warm,200,372.68,372.66,0.02,82.43,290.23,False,82.4,0.0,0.03,0.0,,82.43,1
124,fetchdata,small,warm,200,88.63,88.61,0.02,82.49,6.13,False,82.45,0.0,0.02,0.0,,82.48,2
125,mobilenet,small,warm,200,25.56,25.55,0.01,17.45,8.1,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,657.08,657.05,0.03,623.91,33.14,False,,0.0,6.05,0.0,617.85,623.91,1
127,fastfouriertransform,large,warm,200,462.62,462.6,0.02,4.56,458.04,False,,0.0,3.78,0.0,0.77,4.56,2
128,resnet,small,warm,200,126.18,126.11,0.07,119.48,6.63,False,,,,,,,3
129,resnet,small,warm,200,126.06,126.05,0.01,120.67,5.39,False,,,,,,,3
130,fastfouriertransform,small,warm,200,33.23,33.21,0.02,4.53,28.69,False,,0.0,3.78,0.0,0.74,4.53,1
131,genmatrix,large,warm,200,54.67,43.54,11.13,1.2,42.34,False,,0.0,0.03,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,19.9,19.89,0.01,4.51,15.38,False,,0.0,3.79,0.0,0.72,4.51,1
133,fastfouriertransform,small,warm,200,19.13,19.12,0.01,4.49,14.63,False,,0.0,3.77,0.0,0.72,4.49,1
134,linpack,medium,warm,200,690.51,690.51,0.01,682.11,8.4,False,,0.0,0.52,6.31,675.28,682.11,1
135,fastfouriertransform,large,warm,200,19.01,19.0,0.01,4.51,14.49,False,,0.0,3.78,0.0,0.72,4.51,2
136,mobilenet,medium,warm,200,23.24,23.23,0.01,17.69,5.54,False,,,,,,,2
137,genmatrix,medium,warm,200,13.73,11.63,2.1,0.28,11.35,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,22.41,22.4,0.01,17.62,4.78,False,,,,,,,1
139,mobilenet,large,warm,200,22.27,22.27,0.01,17.68,4.59,False,,,,,,,1
140,resnet,large,warm,200,136.7,136.7,0.01,131.49,5.21,False,,,,,,,1
141,fetchdata,small,warm,200,86.89,86.88,0.01,82.19,4.69,False,82.16,0.0,0.03,0.0,,82.19,1
142,linpack,medium,warm,200,683.79,683.78,0.01,645.46,38.31,False,,0.0,0.38,3.99,641.09,645.46,1
143,linpack,medium,warm,200,1127.74,1127.73,0.02,642.48,485.24,False,,0.0,0.33,3.97,638.18,642.48,2
144,mobilenet,small,warm,200,28.38,28.38,0.01,22.96,5.42,False,,,,,,,3
145,fastfouriertransform,large,warm,200,18.63,18.62,0.01,4.5,14.12,False,,0.0,3.78,0.0,0.72,4.5,3
146,fetchdata,medium,warm,200,86.98,86.96,0.02,81.71,5.25,False,81.68,0.0,0.02,0.0,,81.71,2
147,fetchdata,medium,warm,200,87.16,87.14,0.02,81.49,5.65,False,81.46,0.0,0.02,0.0,,81.49,2
148,fetchdata,large,warm,200,87.02,87.0,0.02,82.02,4.98,False,81.99,0.0,0.02,0.0,,82.02,2
149,fastfouriertransform,large,warm,200,19.99,19.98,0.01,4.51,15.47,False,,0.0,3.79,0.0,0.72,4.51,1
150,genmatrix,large,warm,200,56.8,44.71,12.1,1.18,43.52,False,,0.0,0.03,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,36.68,36.66,0.02,4.5,32.16,False,,0.0,3.78,0.0,0.72,4.5,1
152,fetchdata,large,warm,200,87.89,87.87,0.02,81.77,6.1,False,81.74,0.0,0.02,0.0,,81.77,1
153,matrixmul,small,warm,200,28.71,26.76,1.95,7.77,18.99,False,,0.0,0.52,6.35,0.88,7.77,1
154,mobilenet,small,warm,200,34.12,34.11,0.02,26.13,7.97,False,,,,,,,1
155,mobilenet,large,warm,200,27.28,27.27,0.02,21.28,5.99,False,,,,,,,1
156,fetchdata,small,warm,200,89.5,89.49,0.02,83.93,5.56,False,83.9,0.0,0.02,0.0,,83.93,1
157,fetchdata,small,warm,200,88.0,87.98,0.02,82.75,5.23,False,82.72,0.0,0.02,0.0,,82.75,1
158,matrixmul,medium,warm,200,564.85,562.57,2.28,546.29,16.28,False,,0.0,0.56,6.37,539.36,546.29,1
159,mobilenet,small,warm,200,29.23,29.21,0.02,23.2,6.01,False,,,,,,,2
160,fetchdata,large,warm,200,87.8,87.79,0.02,82.13,5.66,False,82.1,0.0,0.02,0.0,,82.13,2
161,fastfouriertransform,small,warm,200,26.47,26.46,0.01,7.13,19.33,False,,0.0,6.05,0.0,1.07,7.13,1
162,genmatrix,large,warm,200,57.51,46.36,11.15,1.18,45.18,False,,0.0,0.02,,1.15,1.18,1
163,linpack,small,warm,200,19.18,19.16,0.02,8.0,11.16,False,,0.0,0.52,6.34,1.14,8.0,1
164,fastfouriertransform,small,warm,200,27.55,27.54,0.01,7.15,20.4,False,,0.0,6.06,0.0,1.06,7.15,1
165,mobilenet,medium,warm,200,31.61,31.59,0.02,22.65,8.94,False,,,,,,,1
166,fetchdata,medium,warm,200,88.71,88.69,0.02,83.04,5.65,False,83.01,0.0,0.02,0.0,,83.04,1
167,mobilenet,medium,warm,200,29.46,29.44,0.02,23.12,6.32,False,,,,,,,1
168,fastfouriertransform,small,warm,200,34.34,34.32,0.01,7.1,27.22,False,,0.0,6.03,0.0,1.07,7.1,1
169,fetchdata,small,warm,200,88.35,88.33,0.02,82.55,5.79,False,82.52,0.0,0.02,0.0,,82.54,1
170,fetchdata,medium,warm,200,88.59,88.57,0.02,82.67,5.9,False,82.64,0.0,0.02,0.0,,82.67,1
171,linpack,medium,warm,200,715.68,715.66,0.02,690.55,25.11,False,,0.0,0.51,6.33,683.7,690.55,1
172,matrixmul,medium,warm,200,528.4,526.66,1.74,510.25,16.41,False,,0.0,0.35,3.96,505.93,510.25,2
173,genmatrix,large,warm,200,61.03,47.69,13.34,1.17,46.51,False,,0.0,0.03,,1.14,1.17,3
174,linpack,large,warm,200,122.9,122.88,0.02,5.01,117.87,False,,0.0,0.33,3.97,0.71,5.01,3
175,genmatrix,large,warm,200,57.02,45.76,11.27,1.19,44.57,False,,0.0,0.03,,1.16,1.18,1
176,fetchdata,small,warm,200,139.06,139.04,0.02,133.06,5.98,False,133.03,0.0,0.02,0.0,,133.06,1
177,mobilenet,medium,warm,200,29.52,29.5,0.02,22.91,6.59,False,,,,,,,1
178,mobilenet,small,warm,200,29.57,29.55,0.02,22.98,6.57,False,,,,,,,1
179,resnet,large,warm,200,163.94,163.93,0.01,157.03,6.9,False,,,,,,,1
180,resnet,small,warm,200,132.61,132.6,0.01,127.68,4.92,False,,,,,,,1
181,genmatrix,medium,warm,200,13.59,11.55,2.04,0.29,11.26,False,,0.0,0.03,,0.26,0.28,1
182,fastfouriertransform,small,warm,200,20.76,20.76,0.01,7.09,13.66,False,,0.0,6.02,0.0,1.06,7.09,1
183,resnet,medium,warm,200,141.63,141.62,0.01,136.29,5.33,False,,,,,,,1
184,resnet,large,warm,200,125.63,125.61,0.02,119.47,6.14,False,,,,,,,1
185,mobilenet,small,warm,200,29.16,29.13,0.02,22.86,6.27,False,,,,,,,1
186,resnet,small,warm,200,124.5,124.48,0.02,118.69,5.79,False,,,,,,,1
187,linpack,small,warm,200,13.16,13.15,0.01,5.03,8.12,False,,0.0,0.34,3.95,0.73,5.03,1
188,fastfouriertransform,large,warm,200,31.32,31.31,0.01,7.13,24.18,False,,0.0,6.05,0.0,1.07,7.13,1
189,fastfouriertransform,large,warm,200,42.06,42.05,0.02,7.11,34.94,False,,0.0,6.03,0.0,1.07,7.11,1
190,linpack,small,warm,200,58.68,58.66,0.02,5.09,53.57,False,,0.0,0.35,4.0,0.74,5.09,1
191,fetchdata,small,warm,200,88.76,88.74,0.02,82.67,6.07,False,82.64,0.0,0.02,0.0,,82.67,1
192,resnet,small,warm,200,127.43,127.42,0.01,121.72,5.7,False,,,,,,,1
193,resnet,large,warm,200,123.27,123.25,0.02,117.93,5.32,False,,,,,,,1
194,fastfouriertransform,large,warm,200,40.55,40.55,0.01,7.09,33.46,False,,0.0,6.02,0.0,1.06,7.09,1
195,fastfouriertransform,medium,warm,200,668.16,668.12,0.03,635.63,32.5,False,,0.0,5.65,0.0,629.97,635.63,1
196,genmatrix,large,warm,200,58.42,46.15,12.27,1.19,44.96,False,,0.0,0.03,,1.16,1.19,2
197,resnet,large,warm,200,126.15,126.13,0.02,120.02,6.11,False,,,,,,,2
198,matrixmul,medium,warm,200,590.99,589.09,1.9,574.49,14.6,False,,0.0,0.51,6.33,567.64,574.49,2
199,mobilenet,large,warm,200,31.44,31.42,0.02,23.36,8.05,False,,,,,,,2
200,genmatrix,medium,warm,200,15.42,13.36,2.06,0.29,13.07,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,28.82,28.8,0.02,23.02,5.78,False,,,,,,,1
202,fetchdata,small,warm,200,89.8,89.77,0.03,83.43,6.34,False,83.4,0.0,0.02,0.0,,83.43,1
203,genmatrix,large,warm,200,58.93,45.34,13.58,1.19,44.16,False,,0.0,0.03,,1.16,1.19,1
204,matrixmul,medium,warm,200,527.87,526.36,1.51,509.1,17.25,False,,0.0,0.35,3.96,504.78,509.1,1
205,matrixmul,small,warm,200,338.55,338.29,0.26,4.89,333.4,False,,0.0,0.33,3.97,0.58,4.89,2
206,fastfouriertransform,medium,warm,200,635.87,635.85,0.02,602.84,33.01,False,,0.0,3.78,0.0,599.06,602.84,3
207,resnet,large,warm,200,144.9,144.89,0.01,138.82,6.07,False,,,,,,,2
208,fastfouriertransform,small,warm,200,242.01,241.99,0.02,4.52,237.47,False,,0.0,3.78,0.0,0.74,4.52,2
209,resnet,small,warm,200,125.65,125.64,0.01,119.54,6.1,False,,,,,,,3
210,resnet,medium,warm,200,132.78,132.76,0.02,126.64,6.12,False,,,,,,,1
211,mobilenet,medium,warm,200,29.05,29.02,0.03,22.69,6.33,False,,,,,,,1
212,fastfouriertransform,small,warm,200,36.63,36.61,0.02,4.51,32.1,False,,0.0,3.78,0.0,0.72,4.51,1
213,matrixmul,medium,warm,200,560.15,557.56,2.58,511.16,46.4,False,,0.0,0.35,3.98,506.82,511.16,1
214,mobilenet,medium,warm,200,31.12,31.1,0.02,22.93,8.17,False,,,,,,,2
215,linpack,large,warm,200,20.57,20.55,0.02,7.99,12.56,False,,0.0,0.52,6.32,1.15,7.99,2
216,genmatrix,medium,warm,200,14.41,12.2,2.22,0.29,11.91,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,264.29,264.28,0.01,120.7,143.58,False,,,,,,,1
218,resnet,small,warm,200,184.3,184.28,0.02,119.38,64.9,False,,,,,,,2
219,genmatrix,large,warm,200,54.76,43.7,11.06,1.2,42.5,False,,0.0,0.03,,1.17,1.2,1
220,matrixmul,large,warm,200,23.5,21.33,2.17,4.93,16.4,False,,0.0,0.35,3.98,0.6,4.93,1
221,fastfouriertransform,small,warm,200,36.96,36.94,0.02,4.5,32.44,False,,0.0,3.77,0.0,0.72,4.49,1
222,matrixmul,small,warm,200,20.56,18.44,2.12,4.9,13.54,False,,0.0,0.35,3.97,0.58,4.9,1
223,fastfouriertransform,large,warm,200,34.61,34.6,0.01,7.11,27.49,False,,0.0,6.04,0.0,1.06,7.11,1
224,resnet,small,warm,200,125.05,125.03,0.02,118.82,6.21,False,,,,,,,1
225,matrixmul,medium,warm,200,570.86,568.84,2.02,551.97,16.87,False,,0.0,0.53,6.32,545.1,551.97,1
226,resnet,small,warm,200,125.65,125.59,0.06,119.54,6.05,False,,,,,,,2
227,genmatrix,medium,warm,200,15.16,12.54,2.61,0.29,12.26,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,30.88,30.87,0.01,22.71,8.16,False,,,,,,,1
229,genmatrix,medium,warm,200,14.97,13.0,1.97,0.29,12.71,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,130.85,130.83,0.02,124.12,6.71,False,,,,,,,1
231,matrixmul,small,warm,200,22.58,20.41,2.17,4.88,15.53,False,,0.0,0.35,3.96,0.57,4.88,1
232,fastfouriertransform,large,warm,200,41.75,41.73,0.02,7.12,34.61,False,,0.0,6.05,0.0,1.07,7.12,1
233,fetchdata,medium,warm,200,89.78,89.75,0.02,83.23,6.53,False,83.19,0.0,0.03,0.0,,83.23,1
234,fastfouriertransform,small,warm,200,40.96,40.94,0.02,7.1,33.84,False,,0.0,6.02,0.0,1.07,7.1,1
235,matrixmul,small,warm,200,23.24,21.16,2.08,4.89,16.26,False,,0.0,0.35,3.96,0.57,4.89,1
236,genmatrix,medium,warm,200,14.67,12.66,2.02,0.29,12.37,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,29.35,29.33,0.02,22.63,6.7,False,,,,,,,1
238,fetchdata,large,warm,200,88.19,88.17,0.02,82.34,5.83,False,82.31,0.0,0.02,0.0,,82.34,1
239,genmatrix,medium,warm,200,14.98,12.68,2.3,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,154.14,154.12,0.02,147.37,6.74,False,,,,,,,1
241,fastfouriertransform,small,warm,200,39.13,39.11,0.02,7.11,32.01,False,,0.0,6.03,0.0,1.07,7.11,1
242,genmatrix,small,warm,200,7.91,7.35,0.56,0.14,7.21,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,126.65,126.63,0.02,120.53,6.1,False,,,,,,,1
244,linpack,medium,warm,200,698.96,698.94,0.02,686.74,12.2,False,,0.0,0.51,6.32,679.9,686.74,1
245,resnet,large,warm,200,293.01,293.0,0.02,119.07,173.93,False,,,,,,,2
246,mobilenet,medium,warm,200,29.24,29.22,0.02,22.72,6.51,False,,,,,,,3
247,mobilenet,small,warm,200,28.2,28.18,0.02,21.12,7.06,False,,,,,,,2
248,matrixmul,medium,warm,200,620.11,617.75,2.36,525.63,92.12,False,,0.0,0.34,3.99,521.3,525.63,1
249,linpack,small,warm,200,16.33,16.32,0.01,5.08,11.24,False,,0.0,0.34,3.99,0.74,5.08,2
