request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
33,resnet,medium,warm,200,127.55,127.52,0.03,121.09,6.43,False,,,,,,,1
34,resnet,small,warm,200,139.88,139.86,0.02,133.89,5.97,False,,,,,,,1
35,genmatrix,small,warm,200,8.21,7.56,0.65,0.17,7.4,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,33.41,33.4,0.01,7.3,26.1,False,,0.0,6.14,0.0,1.15,7.3,1
37,mobilenet,medium,warm,200,34.01,33.99,0.02,25.42,8.57,False,,,,,,,1
38,fastfouriertransform,small,warm,200,40.48,40.46,0.02,7.26,33.2,False,,0.0,6.11,0.0,1.14,7.26,1
39,linpack,small,warm,200,143.08,143.06,0.02,5.09,137.98,False,,0.0,0.36,3.99,0.73,5.08,1
40,fetchdata,medium,warm,200,80.85,80.83,0.02,75.46,5.37,False,75.43,0.0,0.03,0.0,,75.46,1
41,fetchdata,large,warm,200,80.3,80.28,0.02,75.3,4.98,False,75.27,0.0,0.02,0.0,,75.3,1
42,linpack,medium,warm,200,655.42,655.4,0.02,643.98,11.42,False,,0.0,0.35,3.99,639.63,643.98,1
43,mobilenet,medium,warm,200,31.99,31.92,0.07,23.32,8.6,False,,,,,,,2
44,matrixmul,small,warm,200,29.32,27.53,1.79,7.77,19.76,False,,0.0,0.58,6.31,0.87,7.77,2
45,genmatrix,medium,warm,200,15.06,13.55,1.51,0.29,13.26,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,55.76,44.6,11.16,1.2,43.41,False,,0.0,0.03,,1.17,1.2,1
47,genmatrix,small,warm,200,7.63,7.25,0.38,0.15,7.1,False,,0.0,0.03,,0.11,0.14,1
48,resnet,large,warm,200,153.34,153.31,0.02,145.98,7.34,False,,,,,,,1
49,mobilenet,large,warm,200,29.35,29.33,0.02,22.83,6.5,False,,,,,,,1
50,genmatrix,small,warm,200,8.22,7.58,0.64,0.15,7.43,False,,0.0,0.03,,0.11,0.15,1
51,mobilenet,medium,warm,200,35.96,35.94,0.02,29.66,6.28,False,,,,,,,1
52,fetchdata,medium,warm,200,88.65,88.64,0.01,83.27,5.37,False,83.23,0.0,0.03,0.0,,83.27,1
53,genmatrix,large,warm,200,58.08,45.81,12.27,1.23,44.59,False,,0.0,0.03,,1.2,1.22,1
54,resnet,small,warm,200,138.99,138.97,0.02,132.4,6.57,False,,,,,,,1
55,genmatrix,medium,warm,200,15.37,13.57,1.8,0.31,13.26,False,,0.0,0.03,,0.27,0.3,1
56,linpack,small,warm,200,17.07,17.06,0.01,8.05,9.01,False,,0.0,0.57,6.34,1.13,8.05,1
57,mobilenet,small,warm,200,31.49,31.47,0.02,22.77,8.7,False,,,,,,,1
58,linpack,medium,warm,200,872.36,872.34,0.02,667.38,204.97,False,,0.0,0.54,6.33,660.5,667.37,1
59,fetchdata,medium,warm,200,88.91,88.89,0.02,82.75,6.13,False,82.71,0.0,0.04,0.0,,82.75,2
60,fastfouriertransform,small,warm,200,39.84,39.81,0.03,7.22,32.59,False,,0.0,6.09,0.0,1.12,7.22,2
61,resnet,large,warm,200,347.19,347.17,0.02,126.87,220.3,False,,,,,,,2
62,matrixmul,small,warm,200,30.34,28.73,1.61,7.74,20.99,False,,0.0,0.54,6.33,0.86,7.74,3
63,genmatrix,medium,warm,200,14.99,13.07,1.92,0.29,12.78,False,,0.0,0.03,,0.26,0.29,1
64,fetchdata,large,warm,200,88.26,88.25,0.01,82.84,5.41,False,82.81,0.0,0.02,0.0,,82.84,1
65,fetchdata,small,warm,200,88.64,88.62,0.02,82.69,5.93,False,82.65,0.0,0.02,0.0,,82.68,1
66,matrixmul,small,warm,200,26.7,24.85,1.85,7.73,17.12,False,,0.0,0.52,6.33,0.87,7.73,1
67,mobilenet,large,warm,200,33.78,33.76,0.02,24.87,8.89,False,,,,,,,1
68,resnet,large,warm,200,127.76,127.74,0.02,121.26,6.47,False,,,,,,,1
69,matrixmul,large,warm,200,29.28,27.59,1.7,7.73,19.86,False,,0.0,0.54,6.32,0.86,7.72,1
70,resnet,medium,warm,200,128.45,128.43,0.02,121.91,6.52,False,,,,,,,1
71,resnet,medium,warm,200,138.04,138.02,0.02,132.47,5.55,False,,,,,,,1
72,matrixmul,small,warm,200,28.88,27.39,1.49,7.72,19.68,False,,0.0,0.51,6.32,0.87,7.72,1
73,mobilenet,large,warm,200,29.85,29.83,0.02,22.85,6.98,False,,,,,,,1
74,fetchdata,small,warm,200,88.87,88.85,0.02,82.88,5.97,False,82.85,0.0,0.02,0.0,,82.88,1
75,linpack,small,warm,200,17.56,17.54,0.02,5.08,12.46,False,,0.0,0.33,3.99,0.75,5.08,1
76,linpack,small,warm,200,14.61,14.6,0.01,5.14,9.46,False,,0.0,0.34,4.01,0.78,5.14,1
77,mobilenet,large,warm,200,137.49,137.47,0.02,22.88,114.6,False,,,,,,,1
78,mobilenet,large,warm,200,26.31,26.29,0.02,20.33,5.96,False,,,,,,,1
79,fetchdata,large,warm,200,88.1,88.08,0.02,82.14,5.94,False,82.11,0.0,0.03,0.0,,82.14,1
80,fastfouriertransform,medium,warm,200,670.39,670.37,0.03,637.4,32.96,False,,0.0,6.13,0.0,631.26,637.4,1
81,fetchdata,large,warm,200,87.05,87.03,0.02,81.96,5.07,False,81.93,0.0,0.02,0.0,,81.96,2
82,fetchdata,large,warm,200,86.82,86.8,0.02,81.42,5.39,False,81.39,0.0,0.02,0.0,,81.41,2
83,matrixmul,large,warm,200,29.5,27.45,2.05,7.75,19.7,False,,0.0,0.53,6.35,0.86,7.75,2
84,linpack,small,warm,200,16.73,16.71,0.02,5.07,11.63,False,,0.0,0.33,4.0,0.74,5.07,1
85,genmatrix,large,warm,200,57.45,45.35,12.1,1.23,44.12,False,,0.0,0.04,,1.18,1.23,1
86,fastfouriertransform,large,warm,200,36.42,36.4,0.02,4.59,31.81,False,,0.0,3.83,0.0,0.74,4.58,1
87,resnet,medium,warm,200,153.02,153.0,0.02,146.68,6.32,False,,,,,,,1
88,linpack,large,warm,200,19.41,19.39,0.02,7.99,11.4,False,,0.0,0.52,6.33,1.13,7.99,1
89,matrixmul,small,warm,200,28.08,26.24,1.84,7.23,19.01,False,,0.0,0.5,5.91,0.82,7.23,1
90,matrixmul,medium,warm,200,564.46,562.92,1.54,545.76,17.17,False,,0.0,0.52,6.36,538.87,545.75,1
91,mobilenet,medium,warm,200,29.33,29.32,0.01,23.17,6.16,False,,,,,,,2
92,fastfouriertransform,large,warm,200,38.53,38.51,0.02,4.56,33.95,False,,0.0,3.81,0.0,0.74,4.55,2
93,genmatrix,medium,warm,200,13.89,11.96,1.93,0.29,11.67,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,130.46,130.44,0.02,120.39,10.06,False,,,,,,,1
95,resnet,small,warm,200,135.12,135.1,0.02,128.98,6.12,False,,,,,,,1
96,linpack,large,warm,200,18.38,18.37,0.01,8.0,10.37,False,,0.0,0.51,6.34,1.14,8.0,1
97,matrixmul,large,warm,200,23.12,21.88,1.24,4.93,16.95,False,,0.0,0.34,4.0,0.58,4.93,1
98,resnet,large,warm,200,128.49,128.47,0.02,121.02,7.44,False,,,,,,,1
99,mobilenet,small,warm,200,29.97,29.95,0.02,22.8,7.15,False,,,,,,,1
100,matrixmul,small,warm,200,24.12,21.96,2.16,4.91,17.05,False,,0.0,0.34,3.99,0.57,4.91,1
101,resnet,large,warm,200,320.53,320.52,0.01,123.71,196.81,False,,,,,,,1
102,fastfouriertransform,large,warm,200,37.95,37.93,0.02,4.61,33.32,False,,0.0,3.86,0.0,0.74,4.61,2
103,matrixmul,medium,warm,200,527.03,525.3,1.73,508.48,16.81,False,,0.0,0.34,3.99,504.15,508.48,1
104,fastfouriertransform,small,warm,200,37.47,37.45,0.02,4.56,32.89,False,,0.0,3.82,0.0,0.74,4.56,2
105,matrixmul,medium,warm,200,644.78,642.46,2.32,511.5,130.96,False,,0.0,0.39,4.55,506.55,511.5,2
106,mobilenet,small,warm,200,30.13,30.11,0.02,23.14,6.97,False,,,,,,,2
107,mobilenet,large,warm,200,30.22,30.19,0.02,23.77,6.43,False,,,,,,,2
108,fastfouriertransform,small,warm,200,40.64,40.62,0.02,7.23,33.39,False,,0.0,6.09,0.0,1.13,7.23,2
109,genmatrix,medium,warm,200,14.65,12.53,2.12,0.29,12.24,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,20.24,20.22,0.02,8.05,12.17,False,,0.0,0.51,6.39,1.14,8.05,1
111,linpack,large,warm,200,16.79,16.78,0.01,7.98,8.8,False,,0.0,0.51,6.33,1.13,7.98,1
112,linpack,small,warm,200,20.34,20.32,0.02,7.99,12.32,False,,0.0,0.51,6.34,1.14,7.99,1
113,mobilenet,large,warm,200,33.66,33.64,0.02,23.32,10.32,False,,,,,,,1
114,fetchdata,large,warm,200,88.96,88.94,0.02,82.41,6.52,False,82.38,0.0,0.03,0.0,,82.41,1
115,mobilenet,medium,warm,200,31.57,31.55,0.02,24.79,6.77,False,,,,,,,1
116,resnet,large,warm,200,356.11,356.09,0.02,135.82,220.28,False,,,,,,,1
117,fetchdata,small,warm,200,89.2,89.18,0.02,83.51,5.67,False,83.48,0.0,0.02,0.0,,83.51,2
118,resnet,large,warm,200,137.3,137.28,0.02,131.23,6.05,False,,,,,,,1
119,genmatrix,small,warm,200,7.88,7.32,0.56,0.14,7.17,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,203.02,13.05,189.97,0.29,12.76,False,,0.0,0.03,,0.26,0.29,1
121,fetchdata,large,warm,200,87.46,87.44,0.02,81.79,5.65,False,81.76,0.0,0.02,0.0,,81.79,2
122,genmatrix,medium,warm,200,15.09,12.72,2.37,0.3,12.42,False,,0.0,0.03,,0.27,0.3,1
123,fetchdata,large,warm,200,88.82,88.8,0.02,83.53,5.27,False,83.5,0.0,0.02,0.0,,83.52,1
124,fetchdata,small,warm,200,88.57,88.55,0.02,83.04,5.51,False,83.01,0.0,0.02,0.0,,83.04,1
125,mobilenet,small,warm,200,29.59,29.57,0.02,22.73,6.84,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,684.52,684.5,0.02,663.96,20.54,False,,0.0,6.06,0.0,657.89,663.96,1
127,fastfouriertransform,large,warm,200,490.93,490.91,0.02,4.56,486.35,False,,0.0,3.79,0.0,0.77,4.56,2
128,resnet,small,warm,200,127.66,127.64,0.02,120.8,6.85,False,,,,,,,3
129,resnet,small,warm,200,125.32,125.31,0.01,120.14,5.17,False,,,,,,,3
130,fastfouriertransform,small,warm,200,19.3,19.29,0.01,4.55,14.74,False,,0.0,3.81,0.0,0.73,4.55,1
131,genmatrix,large,warm,200,53.66,41.96,11.7,1.15,40.81,False,,0.0,0.03,,1.12,1.15,1
132,fastfouriertransform,small,warm,200,37.34,37.32,0.02,4.63,32.69,False,,0.0,3.83,0.0,0.79,4.63,1
133,fastfouriertransform,small,warm,200,36.93,36.91,0.02,4.54,32.36,False,,0.0,3.81,0.0,0.73,4.54,1
134,linpack,medium,warm,200,692.78,692.77,0.02,681.31,11.45,False,,0.0,0.51,6.32,674.48,681.31,1
135,fastfouriertransform,large,warm,200,18.57,18.56,0.01,4.56,14.0,False,,0.0,3.82,0.0,0.74,4.56,2
136,mobilenet,medium,warm,200,29.03,29.01,0.02,23.03,5.98,False,,,,,,,2
137,genmatrix,medium,warm,200,14.82,12.69,2.12,0.28,12.41,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,34.23,34.21,0.02,26.39,7.82,False,,,,,,,1
139,mobilenet,large,warm,200,27.96,27.94,0.02,21.4,6.54,False,,,,,,,1
140,resnet,large,warm,200,130.48,130.45,0.02,123.46,7.0,False,,,,,,,1
141,fetchdata,small,warm,200,87.74,87.72,0.02,82.24,5.48,False,82.21,0.0,0.02,0.0,,82.24,1
142,linpack,medium,warm,200,652.62,652.62,0.01,644.78,7.84,False,,0.0,0.33,3.99,640.45,644.78,1
143,linpack,medium,warm,200,1098.43,1098.41,0.02,644.11,454.31,False,,0.0,0.33,3.97,639.8,644.11,2
144,mobilenet,small,warm,200,29.02,29.01,0.01,22.64,6.37,False,,,,,,,3
145,fastfouriertransform,large,warm,200,18.05,18.05,0.01,4.55,13.5,False,,0.0,3.81,0.0,0.73,4.55,3
146,fetchdata,medium,warm,200,88.68,88.66,0.02,82.67,5.99,False,82.64,0.0,0.03,0.0,,82.67,2
147,fetchdata,medium,warm,200,87.46,87.44,0.02,82.13,5.31,False,82.1,0.0,0.02,0.0,,82.13,2
148,fetchdata,large,warm,200,89.71,89.69,0.02,84.21,5.48,False,84.18,0.0,0.02,0.0,,84.21,2
149,fastfouriertransform,large,warm,200,21.61,21.6,0.01,4.56,17.03,False,,0.0,3.82,0.0,0.74,4.56,1
150,genmatrix,large,warm,200,58.02,45.55,12.47,1.2,44.35,False,,0.0,0.03,,1.17,1.2,1
151,fastfouriertransform,small,warm,200,34.53,34.52,0.01,4.63,29.89,False,,0.0,3.89,0.0,0.74,4.63,1
152,fetchdata,large,warm,200,87.62,87.6,0.02,81.9,5.69,False,81.87,0.0,0.02,0.0,,81.9,1
153,matrixmul,small,warm,200,28.69,26.63,2.06,7.75,18.88,False,,0.0,0.51,6.37,0.87,7.75,1
154,mobilenet,small,warm,200,33.4,33.38,0.02,23.48,9.89,False,,,,,,,1
155,mobilenet,large,warm,200,33.82,33.8,0.02,23.76,10.03,False,,,,,,,1
156,fetchdata,small,warm,200,87.44,87.42,0.02,81.71,5.71,False,81.68,0.0,0.02,0.0,,81.71,1
157,fetchdata,small,warm,200,87.81,87.8,0.01,82.79,5.01,False,82.76,0.0,0.02,0.0,,82.79,1
158,matrixmul,medium,warm,200,547.49,545.65,1.84,529.56,16.1,False,,0.0,0.52,6.31,522.72,529.56,1
159,mobilenet,small,warm,200,31.9,31.88,0.02,24.58,7.3,False,,,,,,,2
160,fetchdata,large,warm,200,88.32,88.3,0.02,82.41,5.88,False,82.38,0.0,0.02,0.0,,82.41,2
161,fastfouriertransform,small,warm,200,25.32,25.31,0.01,7.23,18.09,False,,0.0,6.08,0.0,1.14,7.22,1
162,genmatrix,large,warm,200,57.4,45.74,11.66,1.17,44.57,False,,0.0,0.03,,1.14,1.17,1
163,linpack,small,warm,200,19.26,19.23,0.02,7.99,11.25,False,,0.0,0.51,6.34,1.13,7.98,1
164,fastfouriertransform,small,warm,200,41.51,41.49,0.02,7.26,34.23,False,,0.0,6.13,0.0,1.13,7.26,1
165,mobilenet,medium,warm,200,29.99,29.96,0.03,23.41,6.54,False,,,,,,,1
166,fetchdata,medium,warm,200,88.6,88.58,0.02,82.8,5.78,False,82.77,0.0,0.02,0.0,,82.8,1
167,mobilenet,medium,warm,200,29.89,29.87,0.02,23.72,6.15,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.16,40.15,0.02,7.21,32.94,False,,0.0,6.07,0.0,1.13,7.21,1
169,fetchdata,small,warm,200,87.67,87.66,0.01,82.01,5.66,False,81.98,0.0,0.02,0.0,,82.01,1
170,fetchdata,medium,warm,200,88.13,88.11,0.02,82.44,5.68,False,82.41,0.0,0.02,0.0,,82.44,1
171,linpack,medium,warm,200,682.61,682.59,0.02,671.14,11.45,False,,0.0,0.51,6.32,664.3,671.14,1
172,matrixmul,medium,warm,200,526.39,524.22,2.18,507.81,16.4,False,,0.0,0.34,3.97,503.5,507.81,2
173,genmatrix,large,warm,200,59.23,46.38,12.85,1.18,45.2,False,,0.0,0.03,,1.15,1.18,3
174,linpack,large,warm,200,89.07,89.05,0.02,5.03,84.02,False,,0.0,0.33,3.98,0.72,5.03,3
175,genmatrix,large,warm,200,55.48,43.34,12.14,1.2,42.14,False,,0.0,0.03,,1.17,1.19,1
176,fetchdata,small,warm,200,88.04,88.01,0.02,82.33,5.68,False,82.3,0.0,0.02,0.0,,82.33,1
177,mobilenet,medium,warm,200,28.36,28.33,0.03,22.9,5.43,False,,,,,,,1
178,mobilenet,small,warm,200,32.92,32.9,0.02,23.04,9.86,False,,,,,,,1
179,resnet,large,warm,200,151.72,151.7,0.02,143.96,7.74,False,,,,,,,1
180,resnet,small,warm,200,129.55,129.47,0.08,123.27,6.21,False,,,,,,,1
181,genmatrix,medium,warm,200,14.64,12.11,2.53,0.3,11.81,False,,0.0,0.03,,0.27,0.3,1
182,fastfouriertransform,small,warm,200,40.62,40.6,0.02,7.2,33.4,False,,0.0,6.06,0.0,1.13,7.2,1
183,resnet,medium,warm,200,126.36,126.34,0.02,120.41,5.94,False,,,,,,,1
184,resnet,large,warm,200,136.23,136.21,0.02,130.09,6.12,False,,,,,,,1
185,mobilenet,small,warm,200,28.8,28.78,0.02,23.01,5.77,False,,,,,,,1
186,resnet,small,warm,200,126.68,126.66,0.02,120.9,5.77,False,,,,,,,1
187,linpack,small,warm,200,14.18,14.17,0.01,5.05,9.12,False,,0.0,0.34,3.97,0.73,5.05,1
188,fastfouriertransform,large,warm,200,40.12,40.1,0.02,7.2,32.9,False,,0.0,6.07,0.0,1.12,7.2,1
189,fastfouriertransform,large,warm,200,40.41,40.39,0.02,7.23,33.15,False,,0.0,6.09,0.0,1.13,7.23,1
190,linpack,small,warm,200,18.44,18.43,0.02,5.05,13.37,False,,0.0,0.33,3.99,0.73,5.05,1
191,fetchdata,small,warm,200,138.51,138.49,0.02,132.74,5.75,False,132.7,0.0,0.03,0.0,,132.74,1
192,resnet,small,warm,200,130.2,130.18,0.02,120.67,9.51,False,,,,,,,1
193,resnet,large,warm,200,128.27,128.26,0.02,122.8,5.46,False,,,,,,,1
194,fastfouriertransform,large,warm,200,28.87,28.86,0.01,7.21,21.65,False,,0.0,6.08,0.0,1.12,7.21,1
195,fastfouriertransform,medium,warm,200,672.48,672.45,0.02,640.26,32.19,False,,0.0,6.1,0.0,634.16,640.26,1
196,genmatrix,large,warm,200,54.99,44.66,10.33,1.21,43.44,False,,0.0,0.03,,1.18,1.21,2
197,resnet,large,warm,200,134.8,134.78,0.02,128.38,6.4,False,,,,,,,2
198,matrixmul,medium,warm,200,563.64,562.0,1.64,546.62,15.39,False,,0.0,0.52,6.32,539.78,546.62,2
199,mobilenet,large,warm,200,29.8,29.78,0.02,22.88,6.89,False,,,,,,,2
200,genmatrix,medium,warm,200,15.08,12.65,2.43,0.29,12.36,False,,0.0,0.03,,0.25,0.28,2
201,mobilenet,medium,warm,200,169.72,169.7,0.02,22.91,146.79,False,,,,,,,1
202,fetchdata,small,warm,200,88.39,88.37,0.02,82.08,6.29,False,82.04,0.0,0.02,0.0,,82.07,1
203,genmatrix,large,warm,200,56.88,45.36,11.52,1.2,44.17,False,,0.0,0.03,,1.16,1.2,1
204,matrixmul,medium,warm,200,528.8,526.78,2.02,510.05,16.73,False,,0.0,0.34,3.99,505.71,510.05,1
205,matrixmul,small,warm,200,339.43,338.08,1.35,4.9,333.18,False,,0.0,0.34,3.99,0.57,4.9,2
206,fastfouriertransform,medium,warm,200,621.24,621.23,0.02,600.82,20.41,False,,0.0,3.87,0.0,596.94,600.82,3
207,resnet,large,warm,200,358.49,358.47,0.02,148.19,210.28,False,,,,,,,2
208,fastfouriertransform,small,warm,200,227.85,227.84,0.02,4.56,223.27,False,,0.0,3.83,0.0,0.73,4.56,3
209,resnet,small,warm,200,131.98,131.96,0.02,125.84,6.12,False,,,,,,,3
210,resnet,medium,warm,200,128.68,128.67,0.01,122.69,5.98,False,,,,,,,1
211,mobilenet,medium,warm,200,34.02,34.0,0.02,24.14,9.86,False,,,,,,,1
212,fastfouriertransform,small,warm,200,38.36,38.34,0.02,4.59,33.75,False,,0.0,3.83,0.0,0.75,4.59,1
213,matrixmul,medium,warm,200,529.53,527.63,1.9,510.12,17.51,False,,0.0,0.34,3.98,505.8,510.12,1
214,mobilenet,medium,warm,200,33.33,33.31,0.02,26.61,6.69,False,,,,,,,2
215,linpack,large,warm,200,20.1,20.08,0.02,7.99,12.09,False,,0.0,0.51,6.34,1.14,7.99,2
216,genmatrix,medium,warm,200,220.52,12.12,208.4,0.29,11.84,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,126.51,126.49,0.02,120.18,6.31,False,,,,,,,2
218,resnet,small,warm,200,127.44,127.42,0.02,121.28,6.14,False,,,,,,,1
219,genmatrix,large,warm,200,56.89,44.89,12.0,1.21,43.69,False,,0.0,0.03,,1.17,1.2,1
220,matrixmul,large,warm,200,24.11,21.89,2.22,4.89,17.0,False,,0.0,0.34,3.98,0.56,4.89,1
221,fastfouriertransform,small,warm,200,35.43,35.41,0.02,6.37,29.04,False,,0.0,5.36,0.0,1.01,6.37,1
222,matrixmul,small,warm,200,53.4,51.15,2.25,4.87,46.27,False,,0.0,0.34,3.97,0.56,4.87,1
223,fastfouriertransform,large,warm,200,40.72,40.7,0.02,7.21,33.49,False,,0.0,6.06,0.0,1.14,7.21,1
224,resnet,small,warm,200,134.71,134.69,0.02,128.5,6.19,False,,,,,,,1
225,matrixmul,medium,warm,200,565.75,563.64,2.1,547.03,16.61,False,,0.0,0.51,6.33,540.19,547.03,1
226,resnet,small,warm,200,140.29,140.26,0.02,134.49,5.77,False,,,,,,,2
227,genmatrix,medium,warm,200,63.86,12.58,51.28,0.29,12.28,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,29.68,29.66,0.02,23.25,6.41,False,,,,,,,1
229,genmatrix,medium,warm,200,14.99,12.65,2.34,0.29,12.36,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,129.57,129.55,0.03,123.13,6.42,False,,,,,,,1
231,matrixmul,small,warm,200,21.01,18.77,2.23,4.92,13.85,False,,0.0,0.34,4.0,0.58,4.92,1
232,fastfouriertransform,large,warm,200,40.74,40.72,0.02,7.21,33.51,False,,0.0,6.06,0.0,1.14,7.21,1
233,fetchdata,medium,warm,200,88.7,88.68,0.02,82.6,6.08,False,82.56,0.0,0.02,0.0,,82.6,1
234,fastfouriertransform,small,warm,200,40.31,40.3,0.02,7.2,33.1,False,,0.0,6.05,0.0,1.14,7.2,1
235,matrixmul,small,warm,200,23.96,21.99,1.97,4.89,17.1,False,,0.0,0.34,3.99,0.56,4.89,1
236,genmatrix,medium,warm,200,15.54,12.76,2.78,0.3,12.46,False,,0.0,0.03,,0.26,0.3,1
237,mobilenet,large,warm,200,33.57,33.54,0.02,23.39,10.15,False,,,,,,,1
238,fetchdata,large,warm,200,87.8,87.78,0.02,81.92,5.85,False,81.89,0.0,0.02,0.0,,81.92,1
239,genmatrix,medium,warm,200,15.09,12.69,2.39,0.29,12.4,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,155.71,155.7,0.01,149.51,6.19,False,,,,,,,1
241,fastfouriertransform,small,warm,200,24.51,24.5,0.01,7.23,17.28,False,,0.0,6.08,0.0,1.14,7.23,1
242,genmatrix,small,warm,200,8.09,7.47,0.62,0.15,7.33,False,,0.0,0.03,,0.12,0.14,1
243,resnet,small,warm,200,127.21,127.18,0.02,121.14,6.04,False,,,,,,,1
244,linpack,medium,warm,200,692.48,692.46,0.02,681.3,11.16,False,,0.0,0.51,6.38,674.41,681.3,1
245,resnet,large,warm,200,140.17,140.15,0.02,134.05,6.1,False,,,,,,,2
246,mobilenet,medium,warm,200,28.68,28.67,0.01,22.92,5.76,False,,,,,,,2
247,mobilenet,small,warm,200,28.13,28.11,0.02,21.7,6.41,False,,,,,,,2
248,matrixmul,medium,warm,200,528.04,525.81,2.23,508.79,17.02,False,,0.0,0.34,3.98,504.47,508.79,1
249,linpack,small,warm,200,17.03,17.01,0.02,5.04,11.97,False,,0.0,0.33,3.97,0.73,5.04,2
