request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
24,fetchdata,small,warm,200,82.32,82.3,0.02,76.41,5.89,False,76.37,0.0,0.02,0.0,,76.4,3
25,matrixmul,medium,warm,200,526.82,524.14,2.68,510.59,13.55,False,,0.0,0.35,3.95,506.28,510.59,3
26,resnet,medium,warm,200,126.8,126.78,0.03,120.71,6.06,False,,,,,,,4
27,linpack,small,warm,200,104.82,104.8,0.02,5.04,99.76,False,,0.0,0.34,3.97,0.72,5.04,4
28,genmatrix,medium,warm,200,11.31,8.7,2.6,0.2,8.5,False,,0.0,0.02,,0.18,0.2,2
29,resnet,small,warm,200,126.22,126.2,0.02,119.66,6.54,False,,,,,,,2
30,fetchdata,small,warm,200,80.48,80.47,0.01,75.58,4.89,False,75.55,0.0,0.03,0.0,,75.58,2
31,resnet,medium,warm,200,124.92,124.89,0.02,119.43,5.46,False,,,,,,,1
32,linpack,large,warm,200,85.28,85.26,0.02,5.09,80.17,False,,0.0,0.36,3.98,0.75,5.08,1
33,resnet,medium,warm,200,125.77,125.75,0.02,119.32,6.43,False,,,,,,,1
34,resnet,small,warm,200,134.0,133.97,0.03,128.44,5.53,False,,,,,,,1
35,genmatrix,small,warm,200,7.09,6.43,0.66,0.16,6.26,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,40.61,40.59,0.02,7.19,33.4,False,,0.0,6.06,0.0,1.12,7.19,1
37,mobilenet,medium,warm,200,30.02,30.0,0.02,23.48,6.51,False,,,,,,,1
38,fastfouriertransform,small,warm,200,40.05,40.03,0.02,7.22,32.82,False,,0.0,6.07,0.0,1.13,7.21,1
39,linpack,small,warm,200,209.5,209.48,0.02,5.11,204.37,False,,0.0,0.38,3.99,0.74,5.11,1
40,fetchdata,medium,warm,200,81.13,81.13,0.01,75.89,5.24,False,75.85,0.0,0.03,0.0,,75.88,2
41,fetchdata,large,warm,200,80.37,80.35,0.02,75.45,4.9,False,75.42,0.0,0.03,0.0,,75.45,1
42,linpack,medium,warm,200,661.64,661.62,0.02,649.51,12.11,False,,0.0,0.34,3.97,645.19,649.51,1
43,mobilenet,medium,warm,200,29.4,29.38,0.02,23.14,6.25,False,,,,,,,2
44,matrixmul,small,warm,200,29.2,27.19,2.01,7.78,19.41,False,,0.0,0.52,6.39,0.87,7.78,2
45,genmatrix,medium,warm,200,14.96,12.73,2.23,0.29,12.44,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,55.29,45.11,10.18,1.22,43.88,False,,0.0,0.02,,1.19,1.22,1
47,genmatrix,small,warm,200,7.8,7.2,0.6,0.14,7.06,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,152.34,152.32,0.02,145.68,6.64,False,,,,,,,1
49,mobilenet,large,warm,200,29.03,29.01,0.01,22.8,6.21,False,,,,,,,1
50,genmatrix,small,warm,200,6.8,6.22,0.58,0.14,6.07,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,29.74,29.72,0.02,23.19,6.53,False,,,,,,,1
52,fetchdata,medium,warm,200,89.31,89.29,0.02,83.29,6.0,False,83.25,0.0,0.03,0.0,,83.29,1
53,genmatrix,large,warm,200,56.19,45.42,10.77,1.19,44.23,False,,0.0,0.03,,1.16,1.18,1
54,resnet,small,warm,200,133.79,133.77,0.02,127.17,6.6,False,,,,,,,1
55,genmatrix,medium,warm,200,14.66,12.58,2.07,0.3,12.28,False,,0.0,0.02,,0.27,0.3,1
56,linpack,small,warm,200,19.61,19.55,0.06,8.02,11.53,False,,0.0,0.53,6.34,1.14,8.02,1
57,mobilenet,small,warm,200,38.17,38.16,0.01,31.82,6.33,False,,,,,,,1
58,linpack,medium,warm,200,697.11,697.09,0.02,684.96,12.13,False,,0.0,0.52,6.32,678.12,684.96,1
59,fetchdata,medium,warm,200,89.98,89.96,0.02,83.69,6.27,False,83.64,0.0,0.04,0.0,,83.69,2
60,fastfouriertransform,small,warm,200,40.54,40.53,0.02,7.19,33.34,False,,0.0,6.06,0.0,1.12,7.19,2
61,resnet,large,warm,200,137.39,137.38,0.01,131.52,5.87,False,,,,,,,2
62,matrixmul,small,warm,200,27.53,25.47,2.06,7.76,17.71,False,,0.0,0.52,6.36,0.88,7.76,1
63,genmatrix,medium,warm,200,14.71,12.67,2.04,0.28,12.39,False,,0.0,0.02,,0.25,0.28,1
64,fetchdata,large,warm,200,88.91,88.89,0.02,82.94,5.95,False,82.9,0.0,0.03,0.0,,82.94,1
65,fetchdata,small,warm,200,87.97,87.95,0.02,82.41,5.55,False,82.37,0.0,0.02,0.0,,82.4,1
66,matrixmul,small,warm,200,29.41,27.3,2.11,7.83,19.47,False,,0.0,0.52,6.43,0.87,7.83,1
67,mobilenet,large,warm,200,39.55,39.53,0.02,33.42,6.11,False,,,,,,,1
68,resnet,large,warm,200,126.41,126.39,0.02,119.84,6.55,False,,,,,,,1
69,matrixmul,large,warm,200,29.56,27.39,2.17,7.86,19.53,False,,0.0,0.52,6.46,0.87,7.86,1
70,resnet,medium,warm,200,126.09,126.06,0.03,119.98,6.08,False,,,,,,,1
71,resnet,medium,warm,200,134.27,134.25,0.02,127.96,6.29,False,,,,,,,1
72,matrixmul,small,warm,200,28.69,26.45,2.24,7.69,18.75,False,,0.0,0.53,6.28,0.87,7.69,1
73,mobilenet,large,warm,200,29.68,29.66,0.02,23.06,6.59,False,,,,,,,1
74,fetchdata,small,warm,200,89.0,88.98,0.02,82.59,6.39,False,82.56,0.0,0.03,0.0,,82.59,1
75,linpack,small,warm,200,14.79,14.78,0.02,5.08,9.69,False,,0.0,0.34,4.01,0.73,5.08,1
76,linpack,small,warm,200,105.83,105.81,0.02,5.15,100.67,False,,0.0,0.39,4.0,0.75,5.14,1
77,mobilenet,large,warm,200,43.94,43.93,0.01,38.12,5.81,False,,,,,,,1
78,mobilenet,large,warm,200,31.66,31.64,0.02,21.06,10.58,False,,,,,,,1
79,fetchdata,large,warm,200,89.12,89.11,0.02,83.02,6.09,False,82.98,0.0,0.03,0.0,,83.02,1
80,fastfouriertransform,medium,warm,200,657.11,657.1,0.01,626.64,30.45,False,,0.0,6.07,0.0,620.57,626.64,1
81,fetchdata,large,warm,200,88.27,88.25,0.02,82.72,5.53,False,82.69,0.0,0.02,0.0,,82.72,2
82,fetchdata,large,warm,200,88.36,88.35,0.02,82.46,5.88,False,82.44,0.0,0.02,0.0,,82.46,2
83,matrixmul,large,warm,200,29.15,27.35,1.81,7.73,19.62,False,,0.0,0.51,6.34,0.87,7.73,2
84,linpack,small,warm,200,22.5,22.49,0.01,7.54,14.95,False,,0.0,0.49,5.96,1.09,7.54,1
85,genmatrix,large,warm,200,56.78,45.83,10.95,1.19,44.65,False,,0.0,0.03,,1.16,1.19,1
86,fastfouriertransform,large,warm,200,37.89,37.87,0.03,4.66,33.2,False,,0.0,3.84,0.0,0.82,4.66,1
87,resnet,medium,warm,200,157.55,157.54,0.02,151.3,6.24,False,,,,,,,1
88,linpack,large,warm,200,19.53,19.51,0.02,8.07,11.44,False,,0.0,0.52,6.35,1.19,8.07,1
89,matrixmul,small,warm,200,216.93,214.87,2.06,7.7,207.17,False,,0.0,0.52,6.31,0.87,7.7,1
90,matrixmul,medium,warm,200,592.76,590.34,2.42,568.43,21.92,False,,0.0,0.51,6.32,561.58,568.43,2
91,mobilenet,medium,warm,200,31.88,31.86,0.02,22.91,8.94,False,,,,,,,2
92,fastfouriertransform,large,warm,200,38.01,38.0,0.02,4.63,33.36,False,,0.0,3.82,0.0,0.81,4.63,2
93,genmatrix,medium,warm,200,14.13,12.45,1.68,0.29,12.16,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,124.63,124.6,0.03,119.3,5.31,False,,,,,,,1
95,resnet,small,warm,200,125.9,125.88,0.03,120.16,5.72,False,,,,,,,1
96,linpack,large,warm,200,19.74,19.72,0.02,8.03,11.69,False,,0.0,0.52,6.36,1.14,8.03,1
97,matrixmul,large,warm,200,23.38,21.23,2.15,4.87,16.36,False,,0.0,0.34,3.96,0.56,4.87,1
98,resnet,large,warm,200,165.58,165.56,0.02,159.17,6.39,False,,,,,,,1
99,mobilenet,small,warm,200,31.45,31.43,0.02,22.66,8.77,False,,,,,,,1
100,matrixmul,small,warm,200,215.43,213.24,2.19,4.87,208.37,False,,0.0,0.35,3.96,0.55,4.87,1
101,resnet,large,warm,200,141.03,141.01,0.02,134.71,6.3,False,,,,,,,2
102,fastfouriertransform,large,warm,200,35.82,35.8,0.02,4.67,31.13,False,,0.0,3.86,0.0,0.8,4.67,1
103,matrixmul,medium,warm,200,565.69,525.71,39.98,509.0,16.71,False,,0.0,0.34,3.97,504.69,509.0,1
104,fastfouriertransform,small,warm,200,38.12,38.1,0.02,4.55,33.55,False,,0.0,3.81,0.0,0.74,4.55,2
105,matrixmul,medium,warm,200,641.82,640.24,1.58,508.71,131.53,False,,0.0,0.33,3.98,504.39,508.71,2
106,mobilenet,small,warm,200,32.37,32.35,0.02,24.25,8.1,False,,,,,,,2
107,mobilenet,large,warm,200,227.0,226.97,0.03,24.5,202.47,False,,,,,,,2
108,fastfouriertransform,small,warm,200,40.68,40.66,0.01,7.2,33.46,False,,0.0,6.07,0.0,1.12,7.19,3
109,genmatrix,medium,warm,200,15.47,13.01,2.46,0.3,12.71,False,,0.0,0.03,,0.27,0.3,1
110,linpack,small,warm,200,19.65,19.63,0.02,8.02,11.6,False,,0.0,0.52,6.35,1.14,8.02,1
111,linpack,large,warm,200,23.09,23.04,0.05,8.01,15.04,False,,0.0,0.52,6.35,1.13,8.01,1
112,linpack,small,warm,200,20.07,20.05,0.02,8.0,12.04,False,,0.0,0.52,6.34,1.14,8.0,1
113,mobilenet,large,warm,200,29.67,29.65,0.02,23.01,6.64,False,,,,,,,1
114,fetchdata,large,warm,200,87.42,87.4,0.02,81.25,6.15,False,81.22,0.0,0.02,0.0,,81.25,1
115,mobilenet,medium,warm,200,35.19,35.17,0.02,28.92,6.26,False,,,,,,,1
116,resnet,large,warm,200,165.05,165.03,0.02,158.1,6.93,False,,,,,,,1
117,fetchdata,small,warm,200,86.67,86.65,0.02,81.12,5.54,False,81.08,0.0,0.02,0.0,,81.11,1
118,resnet,large,warm,200,125.57,125.55,0.02,119.37,6.19,False,,,,,,,1
119,genmatrix,small,warm,200,7.93,7.33,0.6,0.16,7.17,False,,0.0,0.03,,0.13,0.16,1
120,genmatrix,medium,warm,200,14.7,12.27,2.43,0.31,11.96,False,,0.0,0.02,,0.28,0.31,1
121,fetchdata,large,warm,200,87.74,87.72,0.02,82.25,5.46,False,82.22,0.0,0.03,0.0,,82.25,1
122,genmatrix,medium,warm,200,14.0,11.66,2.34,0.28,11.38,False,,0.0,0.02,,0.25,0.28,1
123,fetchdata,large,warm,200,88.7,88.68,0.02,82.73,5.96,False,82.69,0.0,0.03,0.0,,82.72,1
124,fetchdata,small,warm,200,87.6,87.58,0.02,81.76,5.82,False,81.73,0.0,0.03,0.0,,81.76,1
125,mobilenet,small,warm,200,28.63,28.62,0.01,23.33,5.29,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,673.9,673.88,0.02,641.78,32.1,False,,0.0,6.06,0.0,635.71,641.78,1
127,fastfouriertransform,large,warm,200,479.74,479.72,0.02,4.54,475.17,False,,0.0,3.77,0.0,0.77,4.54,2
128,resnet,small,warm,200,127.92,127.9,0.02,119.22,8.68,False,,,,,,,3
129,resnet,small,warm,200,133.59,133.58,0.01,128.09,5.49,False,,,,,,,3
130,fastfouriertransform,small,warm,200,29.1,29.08,0.01,4.56,24.53,False,,0.0,3.78,0.0,0.77,4.55,1
131,genmatrix,large,warm,200,56.09,44.31,11.77,1.23,43.09,False,,0.0,0.03,,1.2,1.23,1
132,fastfouriertransform,small,warm,200,38.09,38.08,0.02,4.59,33.49,False,,0.0,3.83,0.0,0.75,4.58,1
133,fastfouriertransform,small,warm,200,47.37,47.36,0.01,4.55,42.82,False,,0.0,3.8,0.0,0.73,4.54,1
134,linpack,medium,warm,200,693.25,693.23,0.02,681.12,12.11,False,,0.0,0.52,6.34,674.26,681.12,1
135,fastfouriertransform,large,warm,200,37.05,37.03,0.02,4.55,32.48,False,,0.0,3.81,0.0,0.74,4.55,2
136,mobilenet,medium,warm,200,31.28,31.26,0.02,23.6,7.66,False,,,,,,,2
137,genmatrix,medium,warm,200,14.55,12.38,2.17,0.28,12.1,False,,0.0,0.02,,0.25,0.28,2
138,mobilenet,large,warm,200,28.92,28.9,0.02,22.87,6.03,False,,,,,,,1
139,mobilenet,large,warm,200,150.7,150.68,0.02,23.02,127.67,False,,,,,,,1
140,resnet,large,warm,200,125.17,125.15,0.02,119.25,5.91,False,,,,,,,1
141,fetchdata,small,warm,200,88.79,88.76,0.03,83.45,5.31,False,83.42,0.0,0.02,0.0,,83.45,1
142,linpack,medium,warm,200,655.53,655.52,0.02,643.69,11.83,False,,0.0,0.34,3.98,639.36,643.69,1
143,linpack,medium,warm,200,1098.52,1098.51,0.01,642.0,456.51,False,,0.0,0.33,3.99,637.67,642.0,2
144,mobilenet,small,warm,200,31.36,31.34,0.02,22.84,8.51,False,,,,,,,3
145,fastfouriertransform,large,warm,200,37.09,37.07,0.02,4.55,32.52,False,,0.0,3.8,0.0,0.74,4.55,3
146,fetchdata,medium,warm,200,88.08,88.06,0.02,82.65,5.41,False,82.62,0.0,0.02,0.0,,82.65,2
147,fetchdata,medium,warm,200,88.12,88.09,0.02,82.39,5.71,False,82.35,0.0,0.02,0.0,,82.38,2
148,fetchdata,large,warm,200,87.53,87.52,0.01,82.84,4.68,False,82.81,0.0,0.02,0.0,,82.84,2
149,fastfouriertransform,large,warm,200,37.83,37.81,0.02,4.55,33.27,False,,0.0,3.8,0.0,0.74,4.55,1
150,genmatrix,large,warm,200,55.71,45.05,10.65,1.21,43.84,False,,0.0,0.03,,1.18,1.21,1
151,fastfouriertransform,small,warm,200,36.42,36.4,0.02,4.54,31.86,False,,0.0,3.8,0.0,0.73,4.54,1
152,fetchdata,large,warm,200,88.14,88.12,0.02,82.12,6.0,False,82.08,0.0,0.02,0.0,,82.11,1
153,matrixmul,small,warm,200,29.0,26.81,2.19,7.71,19.1,False,,0.0,0.51,6.33,0.87,7.71,1
154,mobilenet,small,warm,200,29.9,29.88,0.02,23.63,6.25,False,,,,,,,1
155,mobilenet,large,warm,200,29.43,29.41,0.02,23.12,6.29,False,,,,,,,1
156,fetchdata,small,warm,200,90.33,90.31,0.02,84.53,5.78,False,84.5,0.0,0.03,0.0,,84.53,1
157,fetchdata,small,warm,200,89.65,89.63,0.02,84.22,5.41,False,84.19,0.0,0.03,0.0,,84.22,1
158,matrixmul,medium,warm,200,556.05,554.17,1.88,537.39,16.78,False,,0.0,0.52,6.32,530.55,537.39,1
159,mobilenet,small,warm,200,31.89,31.87,0.02,23.23,8.64,False,,,,,,,2
160,fetchdata,large,warm,200,88.65,88.64,0.01,83.05,5.59,False,83.02,0.0,0.02,0.0,,83.05,2
161,fastfouriertransform,small,warm,200,39.1,39.08,0.02,7.18,31.9,False,,0.0,6.05,0.0,1.13,7.18,1
162,genmatrix,large,warm,200,66.88,45.52,21.36,1.21,44.31,False,,0.0,0.03,,1.18,1.21,1
163,linpack,small,warm,200,20.37,20.34,0.03,8.03,12.31,False,,0.0,0.52,6.37,1.15,8.03,1
164,fastfouriertransform,small,warm,200,40.14,40.12,0.02,7.23,32.9,False,,0.0,6.1,0.0,1.12,7.22,1
165,mobilenet,medium,warm,200,32.06,32.04,0.02,23.7,8.35,False,,,,,,,1
166,fetchdata,medium,warm,200,88.86,88.85,0.02,83.02,5.83,False,82.98,0.0,0.03,0.0,,83.01,1
167,mobilenet,medium,warm,200,30.18,30.16,0.02,23.77,6.39,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.37,40.36,0.02,7.21,33.15,False,,0.0,6.08,0.0,1.12,7.21,1
169,fetchdata,small,warm,200,89.71,89.69,0.02,83.59,6.09,False,83.56,0.0,0.03,0.0,,83.59,1
170,fetchdata,medium,warm,200,88.04,88.03,0.01,82.33,5.7,False,82.3,0.0,0.02,0.0,,82.33,1
171,linpack,medium,warm,200,690.73,690.71,0.02,678.46,12.25,False,,0.0,0.51,6.35,671.59,678.46,1
172,matrixmul,medium,warm,200,527.57,525.71,1.86,508.94,16.77,False,,0.0,0.36,3.98,504.6,508.94,2
173,genmatrix,large,warm,200,178.98,45.29,133.69,1.18,44.11,False,,0.0,0.03,,1.15,1.17,3
174,linpack,large,warm,200,80.92,80.91,0.02,5.05,75.86,False,,0.0,0.33,3.99,0.73,5.05,3
175,genmatrix,large,warm,200,56.05,45.97,10.08,1.2,44.77,False,,0.0,0.02,,1.17,1.2,1
176,fetchdata,small,warm,200,138.62,138.6,0.02,132.64,5.96,False,132.61,0.0,0.02,0.0,,132.64,1
177,mobilenet,medium,warm,200,31.95,31.93,0.02,23.03,8.9,False,,,,,,,1
178,mobilenet,small,warm,200,27.18,27.16,0.02,21.16,6.0,False,,,,,,,1
179,resnet,large,warm,200,151.49,151.47,0.02,145.64,5.83,False,,,,,,,1
180,resnet,small,warm,200,124.84,124.81,0.02,118.95,5.86,False,,,,,,,1
181,genmatrix,medium,warm,200,14.68,12.69,1.99,0.3,12.39,False,,0.0,0.02,,0.27,0.3,1
182,fastfouriertransform,small,warm,200,39.91,39.9,0.01,7.2,32.7,False,,0.0,6.06,0.0,1.13,7.2,1
183,resnet,medium,warm,200,125.36,125.34,0.02,119.14,6.2,False,,,,,,,1
184,resnet,large,warm,200,127.35,127.33,0.02,121.2,6.13,False,,,,,,,1
185,mobilenet,small,warm,200,29.74,29.72,0.02,23.12,6.6,False,,,,,,,1
186,resnet,small,warm,200,137.06,137.04,0.02,130.94,6.1,False,,,,,,,1
187,linpack,small,warm,200,15.76,15.74,0.02,5.08,10.67,False,,0.0,0.35,4.0,0.73,5.07,1
188,fastfouriertransform,large,warm,200,21.44,21.44,0.01,7.2,14.24,False,,0.0,6.03,0.0,1.16,7.2,1
189,fastfouriertransform,large,warm,200,41.19,41.17,0.02,7.22,33.96,False,,0.0,6.08,0.0,1.13,7.21,1
190,linpack,small,warm,200,17.02,16.99,0.03,5.06,11.93,False,,0.0,0.34,3.99,0.73,5.06,1
191,fetchdata,small,warm,200,87.6,87.58,0.02,82.05,5.53,False,82.02,0.0,0.02,0.0,,82.05,1
192,resnet,small,warm,200,127.68,127.67,0.01,121.41,6.26,False,,,,,,,1
193,resnet,large,warm,200,136.02,135.99,0.02,125.82,10.17,False,,,,,,,1
194,fastfouriertransform,large,warm,200,40.34,40.33,0.01,7.21,33.12,False,,0.0,6.07,0.0,1.13,7.21,1
195,fastfouriertransform,medium,warm,200,660.11,660.08,0.03,627.24,32.84,False,,0.0,6.07,0.0,621.16,627.24,1
196,genmatrix,large,warm,200,57.95,45.43,12.52,1.18,44.24,False,,0.0,0.02,,1.15,1.18,2
197,resnet,large,warm,200,143.03,143.01,0.02,136.4,6.6,False,,,,,,,2
198,matrixmul,medium,warm,200,566.75,564.11,2.64,547.79,16.32,False,,0.0,0.52,6.3,540.96,547.79,2
199,mobilenet,large,warm,200,29.55,29.53,0.02,22.91,6.62,False,,,,,,,2
200,genmatrix,medium,warm,200,15.98,13.0,2.97,0.28,12.72,False,,0.0,0.02,,0.26,0.28,2
201,mobilenet,medium,warm,200,29.71,29.69,0.02,23.55,6.14,False,,,,,,,1
202,fetchdata,small,warm,200,87.77,87.75,0.02,82.08,5.67,False,82.05,0.0,0.02,0.0,,82.08,1
203,genmatrix,large,warm,200,57.39,45.21,12.18,1.2,44.01,False,,0.0,0.02,,1.17,1.2,1
204,matrixmul,medium,warm,200,529.25,526.9,2.36,510.24,16.66,False,,0.0,0.35,3.95,505.93,510.24,1
205,matrixmul,small,warm,200,340.31,338.52,1.78,4.89,333.64,False,,0.0,0.33,3.99,0.56,4.89,2
206,fastfouriertransform,medium,warm,200,631.53,631.51,0.02,598.87,32.63,False,,0.0,3.83,0.0,595.04,598.87,3
207,resnet,large,warm,200,152.52,152.5,0.02,146.3,6.2,False,,,,,,,2
208,fastfouriertransform,small,warm,200,238.8,238.75,0.05,4.57,234.18,False,,0.0,3.77,0.0,0.79,4.57,2
209,resnet,small,warm,200,137.09,137.07,0.01,131.22,5.85,False,,,,,,,3
210,resnet,medium,warm,200,125.25,125.23,0.02,119.18,6.04,False,,,,,,,1
211,mobilenet,medium,warm,200,31.25,31.23,0.02,22.95,8.27,False,,,,,,,1
212,fastfouriertransform,small,warm,200,37.38,37.36,0.02,4.6,32.76,False,,0.0,3.84,0.0,0.75,4.6,1
213,matrixmul,medium,warm,200,530.21,527.88,2.33,511.53,16.36,False,,0.0,0.35,3.96,507.21,511.53,1
214,mobilenet,medium,warm,200,30.92,30.9,0.02,23.03,7.88,False,,,,,,,2
215,linpack,large,warm,200,19.99,19.96,0.02,8.0,11.96,False,,0.0,0.52,6.33,1.15,8.0,2
216,genmatrix,medium,warm,200,14.64,12.44,2.2,0.3,12.14,False,,0.0,0.02,,0.27,0.3,1
217,resnet,large,warm,200,127.52,127.51,0.01,121.35,6.16,False,,,,,,,1
218,resnet,small,warm,200,124.52,124.5,0.02,118.33,6.17,False,,,,,,,1
219,genmatrix,large,warm,200,53.89,44.46,9.43,1.22,43.24,False,,0.0,0.02,,1.19,1.22,1
220,matrixmul,large,warm,200,23.4,21.5,1.91,4.88,16.62,False,,0.0,0.35,3.96,0.56,4.88,1
221,fastfouriertransform,small,warm,200,40.65,40.63,0.02,7.18,33.45,False,,0.0,6.06,0.0,1.11,7.18,1
222,matrixmul,small,warm,200,233.16,228.97,4.19,4.89,224.08,False,,0.0,0.35,3.96,0.56,4.88,1
223,fastfouriertransform,large,warm,200,42.09,42.08,0.01,7.17,34.91,False,,0.0,6.04,0.0,1.12,7.17,2
224,resnet,small,warm,200,126.22,126.2,0.02,119.37,6.82,False,,,,,,,1
225,matrixmul,medium,warm,200,566.0,563.79,2.21,550.36,13.43,False,,0.0,0.52,6.31,543.52,550.36,1
226,resnet,small,warm,200,125.2,125.19,0.01,119.24,5.96,False,,,,,,,2
227,genmatrix,medium,warm,200,15.15,12.83,2.32,0.29,12.54,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,31.96,31.94,0.02,22.95,8.98,False,,,,,,,1
229,genmatrix,medium,warm,200,15.06,12.88,2.18,0.29,12.59,False,,0.0,0.02,,0.26,0.29,1
230,resnet,medium,warm,200,125.51,125.49,0.02,119.25,6.25,False,,,,,,,1
231,matrixmul,small,warm,200,22.66,20.83,1.83,4.86,15.97,False,,0.0,0.35,3.96,0.56,4.86,1
232,fastfouriertransform,large,warm,200,41.17,41.15,0.02,7.21,33.94,False,,0.0,6.08,0.0,1.12,7.2,1
233,fetchdata,medium,warm,200,88.77,88.75,0.02,82.19,6.56,False,82.16,0.0,0.02,0.0,,82.19,1
234,fastfouriertransform,small,warm,200,40.37,40.36,0.02,7.17,33.19,False,,0.0,6.04,0.0,1.12,7.17,1
235,matrixmul,small,warm,200,22.15,20.49,1.65,4.87,15.62,False,,0.0,0.35,3.96,0.56,4.87,1
236,genmatrix,medium,warm,200,14.7,12.34,2.36,0.29,12.06,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,29.98,29.96,0.02,23.11,6.85,False,,,,,,,1
238,fetchdata,large,warm,200,88.31,88.29,0.02,82.01,6.28,False,81.98,0.0,0.02,0.0,,82.01,1
239,genmatrix,medium,warm,200,15.79,13.55,2.24,0.3,13.25,False,,0.0,0.03,,0.27,0.3,1
240,resnet,small,warm,200,159.17,159.15,0.02,152.71,6.44,False,,,,,,,1
241,fastfouriertransform,small,warm,200,44.02,44.0,0.02,7.18,36.82,False,,0.0,6.04,0.0,1.13,7.18,1
242,genmatrix,small,warm,200,7.67,7.23,0.43,0.14,7.09,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,126.06,126.04,0.02,119.61,6.43,False,,,,,,,1
244,linpack,medium,warm,200,697.12,697.1,0.02,685.74,11.36,False,,0.0,0.52,6.46,678.75,685.74,1
245,resnet,large,warm,200,127.04,127.02,0.02,120.52,6.5,False,,,,,,,2
246,mobilenet,medium,warm,200,31.76,31.74,0.02,23.79,7.95,False,,,,,,,2
247,mobilenet,small,warm,200,29.38,29.36,0.02,23.14,6.22,False,,,,,,,2
248,matrixmul,medium,warm,200,529.54,527.5,2.04,510.42,17.09,False,,0.0,0.35,3.97,506.09,510.42,1
249,linpack,small,warm,200,89.68,89.65,0.03,5.09,84.55,False,,0.0,0.35,4.0,0.74,5.09,2
