request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
74,fetchdata,small,warm,200,88.08,88.07,0.01,83.11,4.96,False,83.08,0.0,0.02,0.0,,83.11,1
75,linpack,small,warm,200,13.25,13.25,0.01,5.1,8.15,False,,0.0,0.34,3.99,0.76,5.1,1
76,linpack,small,warm,200,12.79,12.78,0.01,5.08,7.7,False,,0.0,0.34,3.99,0.75,5.08,1
77,mobilenet,large,warm,200,27.99,27.98,0.01,22.87,5.11,False,,,,,,,1
78,mobilenet,large,warm,200,35.43,35.43,0.01,26.84,8.59,False,,,,,,,1
79,fetchdata,large,warm,200,92.9,92.89,0.01,87.96,4.93,False,87.93,0.0,0.03,0.0,,87.96,1
80,fastfouriertransform,medium,warm,200,652.83,652.83,0.01,636.41,16.42,False,,0.0,6.08,0.0,630.31,636.41,1
81,fetchdata,large,warm,200,374.86,374.86,0.01,86.46,288.39,False,86.43,0.0,0.02,0.0,,86.46,2
82,fetchdata,large,warm,200,87.09,87.09,0.01,82.28,4.81,False,82.25,0.0,0.02,0.0,,82.28,3
83,matrixmul,large,warm,200,25.31,23.35,1.96,7.86,15.49,False,,0.0,0.54,6.44,0.88,7.86,2
84,linpack,small,warm,200,16.12,16.11,0.01,7.6,8.51,False,,0.0,0.49,6.02,1.09,7.6,1
85,genmatrix,large,warm,200,55.97,44.53,11.44,1.19,43.34,False,,0.0,0.03,,1.16,1.18,1
86,fastfouriertransform,large,warm,200,19.43,19.42,0.01,4.65,14.77,False,,0.0,3.83,0.0,0.81,4.65,1
87,resnet,medium,warm,200,161.05,161.05,0.01,156.04,5.01,False,,,,,,,1
88,linpack,large,warm,200,17.24,17.23,0.01,8.07,9.16,False,,0.0,0.55,6.36,1.16,8.07,1
89,matrixmul,small,warm,200,28.28,26.07,2.21,7.78,18.29,False,,0.0,0.52,6.38,0.88,7.78,1
90,matrixmul,medium,warm,200,564.44,562.13,2.31,546.07,16.06,False,,0.0,0.52,6.36,539.19,546.07,1
91,mobilenet,medium,warm,200,32.32,32.31,0.02,23.0,9.3,False,,,,,,,2
92,fastfouriertransform,large,warm,200,35.29,35.27,0.02,4.62,30.65,False,,0.0,3.81,0.0,0.8,4.62,2
93,genmatrix,medium,warm,200,14.43,13.08,1.35,0.29,12.79,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,129.24,129.21,0.02,122.36,6.86,False,,,,,,,1
95,resnet,small,warm,200,138.43,138.41,0.02,132.53,5.88,False,,,,,,,1
96,linpack,large,warm,200,17.31,17.3,0.01,8.06,9.23,False,,0.0,0.51,6.38,1.17,8.06,1
97,matrixmul,large,warm,200,22.9,21.31,1.59,4.89,16.42,False,,0.0,0.35,3.98,0.57,4.89,1
98,resnet,large,warm,200,126.94,126.92,0.02,120.64,6.28,False,,,,,,,1
99,mobilenet,small,warm,200,29.27,29.25,0.02,23.12,6.13,False,,,,,,,1
100,matrixmul,small,warm,200,23.32,21.8,1.52,4.9,16.9,False,,0.0,0.35,3.98,0.57,4.9,1
101,resnet,large,warm,200,130.87,130.85,0.02,124.07,6.78,False,,,,,,,1
102,fastfouriertransform,large,warm,200,36.08,36.07,0.01,4.63,31.44,False,,0.0,3.82,0.0,0.8,4.63,1
103,matrixmul,medium,warm,200,530.08,528.02,2.06,511.94,16.08,False,,0.0,0.35,4.02,507.57,511.94,1
104,fastfouriertransform,small,warm,200,38.03,38.02,0.02,4.61,33.4,False,,0.0,3.81,0.0,0.8,4.61,2
105,matrixmul,medium,warm,200,647.16,645.3,1.86,510.03,135.27,False,,0.0,0.33,3.98,505.72,510.03,2
106,mobilenet,small,warm,200,29.91,29.9,0.02,24.28,5.61,False,,,,,,,2
107,mobilenet,large,warm,200,29.56,29.54,0.02,23.12,6.42,False,,,,,,,2
108,fastfouriertransform,small,warm,200,41.13,41.11,0.02,7.29,33.82,False,,0.0,6.09,0.0,1.19,7.29,2
109,genmatrix,medium,warm,200,14.62,12.8,1.83,0.29,12.51,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,19.49,19.47,0.02,8.06,11.41,False,,0.0,0.51,6.4,1.14,8.06,1
111,linpack,large,warm,200,18.06,18.05,0.01,8.13,9.92,False,,0.0,0.51,6.47,1.15,8.13,1
112,linpack,small,warm,200,20.17,20.15,0.02,8.14,12.0,False,,0.0,0.51,6.45,1.17,8.14,1
113,mobilenet,large,warm,200,29.97,29.95,0.02,23.38,6.56,False,,,,,,,1
114,fetchdata,large,warm,200,89.15,89.13,0.02,82.47,6.65,False,82.44,0.0,0.02,0.0,,82.47,1
115,mobilenet,medium,warm,200,29.34,29.32,0.02,22.95,6.36,False,,,,,,,1
116,resnet,large,warm,200,141.85,141.83,0.02,135.47,6.36,False,,,,,,,1
117,fetchdata,small,warm,200,87.6,87.58,0.02,82.03,5.55,False,82.0,0.0,0.02,0.0,,82.03,1
118,resnet,large,warm,200,126.94,126.92,0.02,120.56,6.36,False,,,,,,,1
119,genmatrix,small,warm,200,7.86,7.1,0.76,0.14,6.96,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.97,13.18,1.79,0.29,12.89,False,,0.0,0.03,,0.26,0.29,1
121,fetchdata,large,warm,200,87.88,87.86,0.02,82.25,5.61,False,82.22,0.0,0.02,0.0,,82.25,1
122,genmatrix,medium,warm,200,14.53,12.59,1.94,0.28,12.3,False,,0.0,0.03,,0.25,0.28,1
123,fetchdata,large,warm,200,88.37,88.35,0.02,82.61,5.74,False,82.58,0.0,0.02,0.0,,82.61,1
124,fetchdata,small,warm,200,87.73,87.7,0.03,81.68,6.02,False,81.65,0.0,0.03,0.0,,81.68,1
125,mobilenet,small,warm,200,29.29,29.27,0.02,22.81,6.46,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,750.66,750.65,0.02,628.55,122.1,False,,0.0,6.07,0.0,622.48,628.55,1
127,fastfouriertransform,large,warm,200,557.05,557.04,0.01,4.56,552.49,False,,0.0,3.78,0.0,0.77,4.55,2
128,resnet,small,warm,200,127.29,127.27,0.02,120.73,6.54,False,,,,,,,3
129,resnet,small,warm,200,126.81,126.79,0.02,120.19,6.61,False,,,,,,,3
130,fastfouriertransform,small,warm,200,21.84,21.84,0.01,4.65,17.19,False,,0.0,3.83,0.0,0.81,4.65,1
131,genmatrix,large,warm,200,56.23,44.25,11.98,1.19,43.06,False,,0.0,0.03,,1.16,1.19,1
132,fastfouriertransform,small,warm,200,35.43,35.42,0.01,4.62,30.8,False,,0.0,3.78,0.0,0.83,4.62,1
133,fastfouriertransform,small,warm,200,37.95,37.93,0.02,4.62,33.31,False,,0.0,3.77,0.0,0.84,4.62,1
134,linpack,medium,warm,200,700.02,700.01,0.01,688.33,11.68,False,,0.0,0.51,6.41,681.41,688.33,1
135,fastfouriertransform,large,warm,200,37.58,37.56,0.02,4.62,32.94,False,,0.0,3.78,0.0,0.84,4.62,2
136,mobilenet,medium,warm,200,29.06,29.04,0.02,23.15,5.89,False,,,,,,,2
137,genmatrix,medium,warm,200,14.7,13.08,1.62,0.28,12.8,False,,0.0,0.02,,0.25,0.28,2
138,mobilenet,large,warm,200,31.91,31.88,0.03,23.41,8.47,False,,,,,,,1
139,mobilenet,large,warm,200,29.75,29.73,0.02,23.32,6.41,False,,,,,,,1
140,resnet,large,warm,200,127.93,127.91,0.02,121.55,6.36,False,,,,,,,1
141,fetchdata,small,warm,200,87.99,87.97,0.02,82.71,5.26,False,82.68,0.0,0.02,0.0,,82.71,1
142,linpack,medium,warm,200,661.29,661.28,0.02,649.43,11.85,False,,0.0,0.34,4.11,644.98,649.43,1
143,linpack,medium,warm,200,1106.27,1106.25,0.01,643.0,463.25,False,,0.0,0.33,4.02,638.64,643.0,2
144,mobilenet,small,warm,200,31.61,31.59,0.02,23.61,7.98,False,,,,,,,3
145,fastfouriertransform,large,warm,200,36.94,36.92,0.02,4.62,32.31,False,,0.0,3.76,0.0,0.85,4.62,3
146,fetchdata,medium,warm,200,87.66,87.64,0.02,82.05,5.58,False,82.02,0.0,0.02,0.0,,82.05,2
147,fetchdata,medium,warm,200,87.6,87.58,0.02,82.23,5.35,False,82.2,0.0,0.02,0.0,,82.23,2
148,fetchdata,large,warm,200,87.76,87.74,0.02,82.11,5.63,False,82.08,0.0,0.02,0.0,,82.11,2
149,fastfouriertransform,large,warm,200,155.43,155.41,0.02,4.65,150.76,False,,0.0,3.8,0.0,0.84,4.65,1
150,genmatrix,large,warm,200,56.69,45.11,11.58,1.18,43.93,False,,0.0,0.03,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,35.57,35.55,0.02,4.63,30.92,False,,0.0,3.78,0.0,0.84,4.63,1
152,fetchdata,large,warm,200,87.84,87.81,0.03,82.07,5.74,False,82.04,0.0,0.02,0.0,,82.07,1
153,matrixmul,small,warm,200,72.14,26.57,45.57,7.8,18.77,False,,0.0,0.52,6.39,0.88,7.79,1
154,mobilenet,small,warm,200,29.37,29.35,0.02,23.04,6.31,False,,,,,,,1
155,mobilenet,large,warm,200,29.79,29.77,0.02,23.31,6.46,False,,,,,,,1
156,fetchdata,small,warm,200,87.63,87.6,0.02,82.1,5.51,False,82.06,0.0,0.02,0.0,,82.09,1
157,fetchdata,small,warm,200,88.61,88.59,0.02,82.83,5.76,False,82.8,0.0,0.02,0.0,,82.83,1
158,matrixmul,medium,warm,200,566.05,563.92,2.13,547.69,16.23,False,,0.0,0.52,6.31,540.85,547.69,1
159,mobilenet,small,warm,200,32.06,32.03,0.02,23.31,8.73,False,,,,,,,2
160,fetchdata,large,warm,200,88.37,88.35,0.02,82.51,5.84,False,82.48,0.0,0.02,0.0,,82.51,2
161,fastfouriertransform,small,warm,200,24.08,24.06,0.02,7.17,16.89,False,,0.0,5.99,0.0,1.17,7.17,1
162,genmatrix,large,warm,200,55.9,44.39,11.51,1.18,43.21,False,,0.0,0.03,,1.15,1.18,1
163,linpack,small,warm,200,16.04,16.03,0.01,8.03,8.0,False,,0.0,0.51,6.38,1.14,8.03,1
164,fastfouriertransform,small,warm,200,21.26,21.25,0.01,7.31,13.94,False,,0.0,6.07,0.0,1.24,7.31,1
165,mobilenet,medium,warm,200,27.43,27.42,0.01,22.45,4.96,False,,,,,,,1
166,fetchdata,medium,warm,200,86.93,86.92,0.02,81.48,5.43,False,81.45,0.0,0.02,0.0,,81.48,1
167,mobilenet,medium,warm,200,32.28,32.26,0.02,23.05,9.21,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.62,40.6,0.02,7.28,33.32,False,,0.0,6.05,0.0,1.22,7.28,1
169,fetchdata,small,warm,200,91.7,91.68,0.02,85.9,5.79,False,85.87,0.0,0.02,0.0,,85.9,1
170,fetchdata,medium,warm,200,87.7,87.68,0.02,81.91,5.78,False,81.87,0.0,0.02,0.0,,81.9,1
171,linpack,medium,warm,200,777.33,777.31,0.02,665.0,112.32,False,,0.0,0.52,6.39,658.08,664.99,1
172,matrixmul,medium,warm,200,527.6,525.23,2.37,508.81,16.42,False,,0.0,0.35,3.97,504.49,508.81,2
173,genmatrix,large,warm,200,58.44,45.63,12.81,1.19,44.44,False,,0.0,0.02,,1.16,1.19,3
174,linpack,large,warm,200,183.99,183.98,0.02,5.07,178.91,False,,0.0,0.33,4.01,0.72,5.07,3
175,genmatrix,large,warm,200,54.87,45.01,9.86,1.18,43.83,False,,0.0,0.03,,1.15,1.17,1
176,fetchdata,small,warm,200,136.8,136.78,0.02,131.04,5.74,False,131.01,0.0,0.02,0.0,,131.04,1
177,mobilenet,medium,warm,200,30.12,30.12,0.01,22.97,7.15,False,,,,,,,1
178,mobilenet,small,warm,200,28.09,28.07,0.03,21.87,6.19,False,,,,,,,1
179,resnet,large,warm,200,156.88,156.86,0.02,150.24,6.62,False,,,,,,,1
180,resnet,small,warm,200,124.71,124.69,0.02,119.55,5.14,False,,,,,,,1
181,genmatrix,medium,warm,200,14.81,11.87,2.93,0.29,11.58,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,39.56,39.54,0.02,7.3,32.24,False,,0.0,6.06,0.0,1.23,7.3,1
183,resnet,medium,warm,200,126.92,126.9,0.02,120.77,6.12,False,,,,,,,1
184,resnet,large,warm,200,133.34,133.32,0.02,127.66,5.67,False,,,,,,,1
185,mobilenet,small,warm,200,29.16,29.14,0.02,23.12,6.02,False,,,,,,,1
186,resnet,small,warm,200,125.98,125.96,0.02,120.32,5.64,False,,,,,,,1
187,linpack,small,warm,200,14.96,14.94,0.02,5.1,9.83,False,,0.0,0.34,4.02,0.74,5.1,1
188,fastfouriertransform,large,warm,200,40.3,40.28,0.01,7.3,32.98,False,,0.0,6.04,0.0,1.25,7.3,1
189,fastfouriertransform,large,warm,200,93.68,93.66,0.02,7.29,86.36,False,,0.0,6.04,0.0,1.24,7.29,1
190,linpack,small,warm,200,17.33,17.3,0.03,5.07,12.24,False,,0.0,0.34,3.99,0.73,5.07,1
191,fetchdata,small,warm,200,87.5,87.49,0.01,82.15,5.34,False,82.12,0.0,0.02,0.0,,82.14,1
192,resnet,small,warm,200,138.4,138.38,0.02,131.99,6.38,False,,,,,,,1
193,resnet,large,warm,200,137.86,137.84,0.02,132.46,5.38,False,,,,,,,1
194,fastfouriertransform,large,warm,200,24.39,24.38,0.01,7.32,17.06,False,,0.0,6.08,0.0,1.23,7.32,1
195,fastfouriertransform,medium,warm,200,709.03,709.01,0.02,675.58,33.43,False,,0.0,6.15,0.0,669.42,675.58,1
196,genmatrix,large,warm,200,55.2,42.97,12.23,1.19,41.78,False,,0.0,0.02,,1.16,1.18,2
197,resnet,large,warm,200,151.07,151.05,0.02,129.57,21.48,False,,,,,,,2
198,matrixmul,medium,warm,200,566.09,564.07,2.02,550.07,14.0,False,,0.0,0.52,6.39,543.16,550.07,2
199,mobilenet,large,warm,200,32.51,32.5,0.02,23.55,8.95,False,,,,,,,2
200,genmatrix,medium,warm,200,15.04,12.94,2.1,0.28,12.66,False,,0.0,0.03,,0.25,0.28,2
201,mobilenet,medium,warm,200,31.67,31.66,0.01,22.68,8.98,False,,,,,,,1
202,fetchdata,small,warm,200,86.11,86.1,0.01,81.04,5.06,False,81.01,0.0,0.02,0.0,,81.04,1
203,genmatrix,large,warm,200,55.08,43.39,11.7,1.18,42.21,False,,0.0,0.03,,1.15,1.18,1
204,matrixmul,medium,warm,200,528.03,525.7,2.34,509.6,16.09,False,,0.0,0.35,4.13,505.12,509.6,1
205,matrixmul,small,warm,200,339.5,337.3,2.2,4.86,332.44,False,,0.0,0.33,3.97,0.56,4.86,2
206,fastfouriertransform,medium,warm,200,662.38,662.36,0.02,638.39,23.97,False,,0.0,3.81,0.0,634.57,638.39,3
207,resnet,large,warm,200,141.95,141.93,0.02,135.97,5.96,False,,,,,,,2
208,fastfouriertransform,small,warm,200,268.8,268.78,0.02,4.62,264.16,False,,0.0,3.79,0.0,0.83,4.62,2
209,resnet,small,warm,200,125.46,125.45,0.01,119.86,5.59,False,,,,,,,3
210,resnet,medium,warm,200,126.36,126.34,0.02,120.13,6.2,False,,,,,,,1
211,mobilenet,medium,warm,200,28.33,28.32,0.02,22.73,5.58,False,,,,,,,1
212,fastfouriertransform,small,warm,200,40.46,40.44,0.02,4.63,35.81,False,,0.0,3.79,0.0,0.83,4.63,1
213,matrixmul,medium,warm,200,529.16,526.6,2.56,509.73,16.87,False,,0.0,0.35,3.98,505.4,509.73,1
214,mobilenet,medium,warm,200,32.55,32.53,0.02,22.96,9.57,False,,,,,,,2
215,linpack,large,warm,200,20.22,20.2,0.02,8.04,12.16,False,,0.0,0.51,6.37,1.15,8.04,2
216,genmatrix,medium,warm,200,14.4,12.51,1.89,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,127.24,127.22,0.02,119.45,7.77,False,,,,,,,1
218,resnet,small,warm,200,129.34,129.32,0.02,123.38,5.95,False,,,,,,,1
219,genmatrix,large,warm,200,56.38,44.76,11.62,1.19,43.57,False,,0.0,0.03,,1.16,1.19,1
220,matrixmul,large,warm,200,22.85,21.02,1.83,4.95,16.07,False,,0.0,0.35,4.02,0.58,4.95,1
221,fastfouriertransform,small,warm,200,22.89,22.88,0.01,6.42,16.46,False,,0.0,5.31,0.0,1.1,6.42,1
222,matrixmul,small,warm,200,22.95,20.92,2.04,4.89,16.03,False,,0.0,0.35,3.96,0.57,4.89,1
223,fastfouriertransform,large,warm,200,40.26,40.25,0.02,7.27,32.98,False,,0.0,6.03,0.0,1.23,7.27,1
224,resnet,small,warm,200,129.41,129.38,0.02,123.09,6.3,False,,,,,,,1
225,matrixmul,medium,warm,200,563.9,561.69,2.21,546.25,15.44,False,,0.0,0.51,6.32,539.41,546.24,1
226,resnet,small,warm,200,132.52,132.5,0.02,126.94,5.56,False,,,,,,,2
227,genmatrix,medium,warm,200,14.24,12.22,2.03,0.29,11.93,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,32.15,32.13,0.02,23.12,9.01,False,,,,,,,1
229,genmatrix,medium,warm,200,14.63,12.57,2.06,0.28,12.29,False,,0.0,0.03,,0.26,0.28,1
230,resnet,medium,warm,200,126.16,126.14,0.02,120.21,5.93,False,,,,,,,1
231,matrixmul,small,warm,200,20.01,17.87,2.15,4.91,12.96,False,,0.0,0.35,3.99,0.57,4.91,1
232,fastfouriertransform,large,warm,200,39.0,38.98,0.02,7.33,31.65,False,,0.0,6.09,0.0,1.23,7.33,1
233,fetchdata,medium,warm,200,90.33,90.31,0.02,83.82,6.48,False,83.79,0.0,0.03,0.0,,83.82,1
234,fastfouriertransform,small,warm,200,41.36,41.34,0.02,7.31,34.02,False,,0.0,6.02,0.0,1.28,7.31,1
235,matrixmul,small,warm,200,23.3,20.88,2.42,4.88,16.0,False,,0.0,0.35,3.97,0.57,4.88,1
236,genmatrix,medium,warm,200,13.93,11.76,2.17,0.29,11.47,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,30.5,30.48,0.02,24.01,6.48,False,,,,,,,1
238,fetchdata,large,warm,200,87.31,87.29,0.02,81.67,5.62,False,81.64,0.0,0.02,0.0,,81.67,1
239,genmatrix,medium,warm,200,14.28,12.38,1.9,0.29,12.09,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,171.04,171.02,0.02,164.58,6.44,False,,,,,,,1
241,fastfouriertransform,small,warm,200,28.25,28.24,0.01,7.31,20.93,False,,0.0,6.06,0.0,1.24,7.31,1
242,genmatrix,small,warm,200,7.6,6.94,0.66,0.14,6.8,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,141.72,141.7,0.02,135.42,6.28,False,,,,,,,1
244,linpack,medium,warm,200,758.84,758.82,0.02,681.42,77.4,False,,0.0,0.52,6.4,674.5,681.42,1
245,resnet,large,warm,200,133.92,133.9,0.02,127.63,6.27,False,,,,,,,2
246,mobilenet,medium,warm,200,29.5,29.48,0.02,23.26,6.22,False,,,,,,,2
247,mobilenet,small,warm,200,29.18,29.16,0.02,23.17,5.99,False,,,,,,,2
248,matrixmul,medium,warm,200,527.52,525.62,1.91,509.39,16.23,False,,0.0,0.35,3.98,505.05,509.38,1
249,linpack,small,warm,200,16.92,16.9,0.02,5.11,11.79,False,,0.0,0.34,4.0,0.76,5.11,2
