request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
30,fetchdata,small,warm,200,80.06,80.04,0.02,74.72,5.31,False,74.69,0.0,0.02,0.0,,74.72,2
31,resnet,medium,warm,200,134.63,134.61,0.02,128.59,6.02,False,,,,,,,1
32,linpack,large,warm,200,17.03,17.01,0.02,5.08,11.93,False,,0.0,0.35,3.98,0.76,5.08,1
33,resnet,medium,warm,200,126.82,126.8,0.02,120.62,6.18,False,,,,,,,1
34,resnet,small,warm,200,137.1,137.08,0.02,131.74,5.34,False,,,,,,,1
35,genmatrix,small,warm,200,7.43,6.61,0.82,0.17,6.43,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,41.43,41.41,0.02,7.48,33.93,False,,0.0,6.24,0.0,1.23,7.48,1
37,mobilenet,medium,warm,200,29.53,29.51,0.02,23.05,6.46,False,,,,,,,1
38,fastfouriertransform,small,warm,200,40.36,40.34,0.02,7.49,32.85,False,,0.0,6.25,0.0,1.23,7.49,1
39,linpack,small,warm,200,17.36,17.34,0.02,5.14,12.2,False,,0.0,0.37,4.01,0.75,5.14,1
40,fetchdata,medium,warm,200,79.58,79.56,0.02,74.27,5.29,False,74.24,0.0,0.02,0.0,,74.27,1
41,fetchdata,large,warm,200,80.06,80.04,0.02,74.98,5.06,False,74.95,0.0,0.02,0.0,,74.98,1
42,linpack,medium,warm,200,655.63,655.62,0.01,643.24,12.39,False,,0.0,0.35,3.99,638.89,643.23,1
43,mobilenet,medium,warm,200,28.94,28.92,0.02,22.8,6.11,False,,,,,,,2
44,matrixmul,small,warm,200,25.54,23.82,1.72,7.71,16.11,False,,0.0,0.52,6.32,0.87,7.71,2
45,genmatrix,medium,warm,200,15.28,12.9,2.38,0.29,12.61,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,55.8,45.36,10.44,1.19,44.17,False,,0.0,0.02,,1.16,1.19,1
47,genmatrix,small,warm,200,7.93,7.38,0.55,0.14,7.24,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,156.76,156.75,0.01,150.46,6.3,False,,,,,,,1
49,mobilenet,large,warm,200,29.59,29.57,0.02,23.27,6.3,False,,,,,,,1
50,genmatrix,small,warm,200,7.85,7.07,0.78,0.14,6.92,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,29.58,29.56,0.02,22.84,6.72,False,,,,,,,1
52,fetchdata,medium,warm,200,87.54,87.53,0.01,82.15,5.38,False,82.11,0.0,0.03,0.0,,82.15,1
53,genmatrix,large,warm,200,56.69,45.12,11.57,1.19,43.93,False,,0.0,0.02,,1.16,1.18,1
54,resnet,small,warm,200,129.56,129.54,0.02,123.49,6.05,False,,,,,,,1
55,genmatrix,medium,warm,200,14.86,12.4,2.47,0.28,12.12,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,20.57,20.55,0.02,8.07,12.48,False,,0.0,0.56,6.36,1.14,8.07,1
57,mobilenet,small,warm,200,29.67,29.65,0.02,23.25,6.39,False,,,,,,,1
58,linpack,medium,warm,200,677.43,677.41,0.02,665.25,12.16,False,,0.0,0.52,6.34,658.38,665.25,1
59,fetchdata,medium,warm,200,302.38,302.36,0.02,82.27,220.09,False,82.22,0.0,0.04,0.0,,82.26,2
60,fastfouriertransform,small,warm,200,28.42,28.41,0.01,7.37,21.04,False,,0.0,6.12,0.0,1.24,7.37,3
61,resnet,large,warm,200,128.63,128.62,0.02,122.45,6.16,False,,,,,,,2
62,matrixmul,small,warm,200,29.82,27.15,2.67,7.84,19.31,False,,0.0,0.52,6.45,0.87,7.84,1
63,genmatrix,medium,warm,200,202.94,12.48,190.46,0.28,12.2,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,87.47,87.45,0.02,81.84,5.61,False,81.81,0.0,0.03,0.0,,81.84,2
65,fetchdata,small,warm,200,87.55,87.53,0.02,82.04,5.49,False,82.0,0.0,0.02,0.0,,82.03,1
66,matrixmul,small,warm,200,176.52,174.23,2.3,7.74,166.49,False,,0.0,0.52,6.31,0.9,7.74,1
67,mobilenet,large,warm,200,29.3,29.28,0.02,23.28,6.01,False,,,,,,,1
68,resnet,large,warm,200,130.67,130.65,0.02,124.32,6.34,False,,,,,,,1
69,matrixmul,large,warm,200,29.26,26.99,2.27,7.86,19.12,False,,0.0,0.54,6.43,0.88,7.86,1
70,resnet,medium,warm,200,125.46,125.44,0.02,119.38,6.06,False,,,,,,,1
71,resnet,medium,warm,200,130.91,130.89,0.02,124.38,6.5,False,,,,,,,1
72,matrixmul,small,warm,200,202.71,27.19,175.51,7.71,19.48,False,,0.0,0.53,6.31,0.87,7.71,1
73,mobilenet,large,warm,200,29.09,29.07,0.02,22.89,6.18,False,,,,,,,2
74,fetchdata,small,warm,200,87.88,87.86,0.02,82.09,5.76,False,82.06,0.0,0.02,0.0,,82.09,1
75,linpack,small,warm,200,17.07,17.05,0.02,5.09,11.96,False,,0.0,0.37,3.98,0.74,5.09,1
76,linpack,small,warm,200,17.42,17.4,0.02,5.07,12.33,False,,0.0,0.34,3.99,0.74,5.07,1
77,mobilenet,large,warm,200,33.33,33.31,0.02,23.23,10.08,False,,,,,,,1
78,mobilenet,large,warm,200,35.68,35.61,0.07,29.11,6.5,False,,,,,,,1
79,fetchdata,large,warm,200,303.83,303.81,0.02,83.43,220.37,False,83.4,0.0,0.02,0.0,,83.43,1
80,fastfouriertransform,medium,warm,200,695.04,695.02,0.02,663.39,31.63,False,,0.0,6.24,0.0,657.14,663.39,2
81,fetchdata,large,warm,200,87.55,87.53,0.02,81.69,5.83,False,81.66,0.0,0.02,0.0,,81.69,2
82,fetchdata,large,warm,200,88.0,87.99,0.01,82.18,5.81,False,82.15,0.0,0.02,0.0,,82.18,2
83,matrixmul,large,warm,200,29.23,26.62,2.61,7.87,18.76,False,,0.0,0.52,6.46,0.89,7.87,2
84,linpack,small,warm,200,709.4,709.38,0.02,8.01,701.37,False,,0.0,0.52,6.34,1.14,8.01,1
85,genmatrix,large,warm,200,54.87,44.01,10.85,1.18,42.83,False,,0.0,0.02,,1.15,1.18,2
86,fastfouriertransform,large,warm,200,37.02,37.0,0.02,4.8,32.19,False,,0.0,3.95,0.0,0.85,4.8,2
87,resnet,medium,warm,200,152.37,152.35,0.02,146.12,6.23,False,,,,,,,2
88,linpack,large,warm,200,16.31,16.3,0.01,7.49,8.81,False,,0.0,0.5,5.93,1.06,7.49,1
89,matrixmul,small,warm,200,29.15,27.09,2.06,7.74,19.34,False,,0.0,0.52,6.34,0.88,7.74,1
90,matrixmul,medium,warm,200,567.7,565.52,2.17,549.45,16.08,False,,0.0,0.52,6.35,542.57,549.44,1
91,mobilenet,medium,warm,200,42.96,42.91,0.06,36.68,6.23,False,,,,,,,2
92,fastfouriertransform,large,warm,200,39.01,38.99,0.02,4.72,34.27,False,,0.0,3.87,0.0,0.84,4.72,2
93,genmatrix,medium,warm,200,14.2,12.04,2.16,0.29,11.76,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,125.52,125.49,0.03,119.16,6.33,False,,,,,,,1
95,resnet,small,warm,200,125.58,125.56,0.02,120.31,5.25,False,,,,,,,1
96,linpack,large,warm,200,19.97,19.95,0.02,7.99,11.96,False,,0.0,0.52,6.33,1.14,7.99,1
97,matrixmul,large,warm,200,22.78,20.7,2.08,4.88,15.82,False,,0.0,0.34,3.97,0.57,4.88,1
98,resnet,large,warm,200,283.93,283.91,0.02,124.07,159.84,False,,,,,,,1
99,mobilenet,small,warm,200,22.81,22.8,0.01,17.65,5.15,False,,,,,,,2
100,matrixmul,small,warm,200,20.55,18.65,1.91,4.89,13.75,False,,0.0,0.34,3.97,0.58,4.89,1
101,resnet,large,warm,200,140.3,140.28,0.02,134.02,6.26,False,,,,,,,1
102,fastfouriertransform,large,warm,200,36.02,36.01,0.01,4.77,31.24,False,,0.0,3.92,0.0,0.84,4.77,1
103,matrixmul,medium,warm,200,528.45,526.26,2.2,510.04,16.22,False,,0.0,0.34,3.97,505.71,510.03,1
104,fastfouriertransform,small,warm,200,37.21,37.19,0.02,4.82,32.37,False,,0.0,3.97,0.0,0.84,4.82,2
105,matrixmul,medium,warm,200,643.21,641.35,1.86,508.42,132.93,False,,0.0,0.33,3.99,504.1,508.42,2
106,mobilenet,small,warm,200,23.94,23.92,0.02,17.62,6.3,False,,,,,,,2
107,mobilenet,large,warm,200,27.92,27.9,0.02,17.79,10.1,False,,,,,,,2
108,fastfouriertransform,small,warm,200,40.5,40.48,0.02,7.47,33.0,False,,0.0,6.23,0.0,1.23,7.47,2
109,genmatrix,medium,warm,200,206.99,12.87,194.12,0.29,12.58,False,,0.0,0.02,,0.26,0.28,1
110,linpack,small,warm,200,19.65,19.63,0.01,8.03,11.61,False,,0.0,0.52,6.36,1.15,8.02,2
111,linpack,large,warm,200,20.28,20.25,0.03,8.0,12.26,False,,0.0,0.52,6.34,1.14,7.99,1
112,linpack,small,warm,200,16.52,16.51,0.01,7.99,8.52,False,,0.0,0.52,6.34,1.13,7.99,1
113,mobilenet,large,warm,200,24.04,24.01,0.02,18.2,5.81,False,,,,,,,1
114,fetchdata,large,warm,200,89.45,89.43,0.02,83.07,6.36,False,83.04,0.0,0.02,0.0,,83.07,1
115,mobilenet,medium,warm,200,23.39,23.37,0.02,17.45,5.92,False,,,,,,,1
116,resnet,large,warm,200,151.9,151.88,0.02,145.38,6.51,False,,,,,,,1
117,fetchdata,small,warm,200,88.43,88.41,0.02,82.65,5.76,False,82.62,0.0,0.02,0.0,,82.65,1
118,resnet,large,warm,200,343.78,343.76,0.02,138.26,205.5,False,,,,,,,1
119,genmatrix,small,warm,200,7.98,7.32,0.66,0.14,7.17,False,,0.0,0.03,,0.11,0.14,2
120,genmatrix,medium,warm,200,219.41,11.99,207.42,0.29,11.7,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,88.02,88.0,0.02,82.21,5.79,False,82.18,0.0,0.02,0.0,,82.21,2
122,genmatrix,medium,warm,200,14.91,12.53,2.38,0.28,12.25,False,,0.0,0.03,,0.25,0.28,1
123,fetchdata,large,warm,200,90.16,90.14,0.02,84.06,6.08,False,84.03,0.0,0.03,0.0,,84.06,1
124,fetchdata,small,warm,200,86.18,86.16,0.02,80.58,5.58,False,80.55,0.0,0.02,0.0,,80.58,1
125,mobilenet,small,warm,200,29.33,29.31,0.02,22.61,6.71,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,695.79,695.77,0.02,662.34,33.43,False,,0.0,6.19,0.0,656.13,662.33,1
127,fastfouriertransform,large,warm,200,500.52,500.5,0.02,4.68,495.82,False,,0.0,3.92,0.0,0.75,4.68,2
128,resnet,small,warm,200,125.28,125.26,0.02,119.11,6.15,False,,,,,,,3
129,resnet,small,warm,200,171.45,171.44,0.01,164.23,7.21,False,,,,,,,3
130,fastfouriertransform,small,warm,200,21.98,21.97,0.01,4.7,17.28,False,,0.0,3.86,0.0,0.83,4.69,1
131,genmatrix,large,warm,200,56.17,45.16,11.0,1.18,43.98,False,,0.0,0.03,,1.15,1.18,1
132,fastfouriertransform,small,warm,200,38.08,38.06,0.02,4.74,33.32,False,,0.0,3.91,0.0,0.83,4.74,1
133,fastfouriertransform,small,warm,200,38.21,38.19,0.02,4.72,33.47,False,,0.0,3.88,0.0,0.84,4.72,1
134,linpack,medium,warm,200,693.29,693.27,0.02,680.94,12.33,False,,0.0,0.49,5.65,674.8,680.94,1
135,fastfouriertransform,large,warm,200,37.96,37.94,0.02,4.76,33.18,False,,0.0,3.92,0.0,0.83,4.75,2
136,mobilenet,medium,warm,200,39.91,39.89,0.02,30.74,9.15,False,,,,,,,2
137,genmatrix,medium,warm,200,14.85,12.71,2.14,0.28,12.43,False,,0.0,0.02,,0.25,0.28,2
138,mobilenet,large,warm,200,29.43,29.37,0.06,22.84,6.52,False,,,,,,,1
139,mobilenet,large,warm,200,175.27,175.25,0.02,23.23,152.02,False,,,,,,,1
140,resnet,large,warm,200,127.5,127.49,0.02,121.79,5.69,False,,,,,,,1
141,fetchdata,small,warm,200,87.78,87.75,0.02,81.96,5.79,False,81.93,0.0,0.02,0.0,,81.96,1
142,linpack,medium,warm,200,709.41,709.39,0.02,646.45,62.95,False,,0.0,0.35,3.99,642.1,646.45,1
143,linpack,medium,warm,200,1153.27,1153.25,0.02,641.61,511.64,False,,0.0,0.34,3.98,637.28,641.61,2
144,mobilenet,small,warm,200,29.36,29.34,0.02,22.89,6.45,False,,,,,,,3
145,fastfouriertransform,large,warm,200,24.56,24.55,0.01,4.69,19.86,False,,0.0,3.84,0.0,0.84,4.69,3
146,fetchdata,medium,warm,200,90.05,90.03,0.02,84.47,5.56,False,84.44,0.0,0.02,0.0,,84.47,2
147,fetchdata,medium,warm,200,87.79,87.77,0.02,82.09,5.68,False,82.06,0.0,0.02,0.0,,82.09,2
148,fetchdata,large,warm,200,88.1,88.08,0.02,82.61,5.48,False,82.58,0.0,0.02,0.0,,82.61,2
149,fastfouriertransform,large,warm,200,35.49,35.47,0.02,4.73,30.74,False,,0.0,3.89,0.0,0.84,4.73,1
150,genmatrix,large,warm,200,195.19,45.05,150.14,1.17,43.87,False,,0.0,0.02,,1.14,1.17,1
151,fastfouriertransform,small,warm,200,22.29,22.28,0.01,4.69,17.6,False,,0.0,3.92,0.0,0.76,4.69,1
152,fetchdata,large,warm,200,88.56,88.54,0.02,82.72,5.82,False,82.69,0.0,0.02,0.0,,82.72,1
153,matrixmul,small,warm,200,29.35,26.8,2.54,7.77,19.04,False,,0.0,0.52,6.36,0.89,7.77,1
154,mobilenet,small,warm,200,29.52,29.5,0.02,23.23,6.27,False,,,,,,,1
155,mobilenet,large,warm,200,33.29,33.27,0.02,23.47,9.8,False,,,,,,,1
156,fetchdata,small,warm,200,88.46,88.44,0.02,82.83,5.61,False,82.8,0.0,0.02,0.0,,82.83,1
157,fetchdata,small,warm,200,88.85,88.79,0.07,82.85,5.94,False,82.81,0.0,0.02,0.0,,82.84,1
158,matrixmul,medium,warm,200,559.69,557.54,2.14,541.12,16.42,False,,0.0,0.52,6.37,534.23,541.12,1
159,mobilenet,small,warm,200,30.27,30.25,0.02,23.2,7.06,False,,,,,,,2
160,fetchdata,large,warm,200,87.86,87.84,0.02,82.38,5.46,False,82.35,0.0,0.02,0.0,,82.38,2
161,fastfouriertransform,small,warm,200,44.75,44.74,0.01,7.42,37.33,False,,0.0,6.22,0.0,1.19,7.41,1
162,genmatrix,large,warm,200,57.24,45.49,11.74,1.18,44.32,False,,0.0,0.02,,1.15,1.17,1
163,linpack,small,warm,200,20.34,20.32,0.02,8.03,12.29,False,,0.0,0.56,6.34,1.14,8.03,1
164,fastfouriertransform,small,warm,200,31.46,31.45,0.01,7.42,24.02,False,,0.0,6.24,0.0,1.18,7.42,1
165,mobilenet,medium,warm,200,29.29,29.27,0.02,22.63,6.64,False,,,,,,,1
166,fetchdata,medium,warm,200,87.69,87.67,0.02,82.05,5.61,False,82.02,0.0,0.02,0.0,,82.05,1
167,mobilenet,medium,warm,200,29.55,29.52,0.02,22.82,6.71,False,,,,,,,1
168,fastfouriertransform,small,warm,200,42.97,42.95,0.02,7.51,35.44,False,,0.0,6.22,0.0,1.28,7.51,1
169,fetchdata,small,warm,200,86.9,86.89,0.01,82.1,4.8,False,82.06,0.0,0.02,0.0,,82.09,1
170,fetchdata,medium,warm,200,87.29,87.27,0.02,81.78,5.49,False,81.75,0.0,0.02,0.0,,81.78,1
171,linpack,medium,warm,200,675.91,675.89,0.02,663.81,12.07,False,,0.0,0.52,6.38,656.91,663.81,1
172,matrixmul,medium,warm,200,527.5,524.97,2.53,508.65,16.32,False,,0.0,0.34,3.98,504.32,508.65,2
173,genmatrix,large,warm,200,56.56,45.92,10.64,1.17,44.74,False,,0.0,0.03,,1.14,1.17,3
174,linpack,large,warm,200,82.84,82.82,0.02,5.09,77.72,False,,0.0,0.34,3.98,0.77,5.09,3
175,genmatrix,large,warm,200,56.72,45.03,11.7,1.19,43.83,False,,0.0,0.02,,1.16,1.19,1
176,fetchdata,small,warm,200,90.0,89.98,0.02,84.03,5.96,False,83.99,0.0,0.03,0.0,,84.02,1
177,mobilenet,medium,warm,200,29.42,29.4,0.02,22.8,6.6,False,,,,,,,1
178,mobilenet,small,warm,200,29.15,29.13,0.02,22.88,6.25,False,,,,,,,1
179,resnet,large,warm,200,152.64,152.62,0.02,145.84,6.78,False,,,,,,,1
180,resnet,small,warm,200,132.11,132.09,0.02,126.87,5.22,False,,,,,,,1
181,genmatrix,medium,warm,200,15.07,12.32,2.75,0.28,12.04,False,,0.0,0.03,,0.25,0.28,1
182,fastfouriertransform,small,warm,200,41.03,41.01,0.02,7.31,33.7,False,,0.0,6.12,0.0,1.18,7.3,1
183,resnet,medium,warm,200,125.95,125.93,0.02,119.93,6.01,False,,,,,,,1
184,resnet,large,warm,200,130.57,130.54,0.03,125.18,5.36,False,,,,,,,1
185,mobilenet,small,warm,200,28.82,28.8,0.02,23.03,5.77,False,,,,,,,1
186,resnet,small,warm,200,136.4,136.38,0.02,130.24,6.14,False,,,,,,,1
187,linpack,small,warm,200,134.98,134.96,0.02,5.16,129.8,False,,0.0,0.37,4.03,0.76,5.16,1
188,fastfouriertransform,large,warm,200,25.55,25.54,0.01,7.39,18.15,False,,0.0,6.21,0.0,1.17,7.39,1
189,fastfouriertransform,large,warm,200,216.41,216.38,0.02,7.43,208.95,False,,0.0,6.24,0.0,1.18,7.43,1
190,linpack,small,warm,200,16.78,16.77,0.02,5.1,11.67,False,,0.0,0.34,4.0,0.75,5.1,2
191,fetchdata,small,warm,200,142.21,142.19,0.02,136.36,5.83,False,136.33,0.0,0.02,0.0,,136.36,1
192,resnet,small,warm,200,129.33,129.3,0.03,122.62,6.68,False,,,,,,,1
193,resnet,large,warm,200,125.16,125.14,0.02,119.34,5.79,False,,,,,,,1
194,fastfouriertransform,large,warm,200,30.22,30.2,0.02,7.39,22.81,False,,0.0,6.2,0.0,1.18,7.39,1
195,fastfouriertransform,medium,warm,200,679.57,679.55,0.02,647.93,31.61,False,,0.0,6.2,0.0,641.72,647.93,1
196,genmatrix,large,warm,200,56.75,45.85,10.9,1.18,44.67,False,,0.0,0.02,,1.15,1.18,2
197,resnet,large,warm,200,339.84,339.83,0.01,120.03,219.8,False,,,,,,,2
198,matrixmul,medium,warm,200,597.16,595.04,2.12,578.56,16.49,False,,0.0,0.52,6.31,571.73,578.56,3
199,mobilenet,large,warm,200,32.53,32.51,0.02,22.84,9.67,False,,,,,,,2
200,genmatrix,medium,warm,200,14.76,12.58,2.17,0.29,12.3,False,,0.0,0.02,,0.26,0.29,2
201,mobilenet,medium,warm,200,29.0,28.98,0.02,22.66,6.32,False,,,,,,,1
202,fetchdata,small,warm,200,88.72,88.7,0.02,82.93,5.77,False,82.9,0.0,0.02,0.0,,82.93,1
203,genmatrix,large,warm,200,58.36,47.02,11.34,1.18,45.84,False,,0.0,0.02,,1.15,1.18,1
204,matrixmul,medium,warm,200,530.72,528.43,2.3,512.2,16.22,False,,0.0,0.34,3.98,507.88,512.2,1
205,matrixmul,small,warm,200,342.2,340.38,1.83,4.94,335.44,False,,0.0,0.33,4.03,0.57,4.94,2
206,fastfouriertransform,medium,warm,200,660.81,660.79,0.02,627.45,33.34,False,,0.0,3.86,0.0,623.59,627.45,3
207,resnet,large,warm,200,147.94,147.87,0.06,141.84,6.03,False,,,,,,,2
208,fastfouriertransform,small,warm,200,267.09,267.07,0.02,4.7,262.37,False,,0.0,3.89,0.0,0.8,4.7,2
209,resnet,small,warm,200,124.48,124.46,0.01,119.06,5.4,False,,,,,,,3
210,resnet,medium,warm,200,125.35,125.33,0.02,119.78,5.55,False,,,,,,,1
211,mobilenet,medium,warm,200,33.25,33.23,0.02,23.14,10.09,False,,,,,,,1
212,fastfouriertransform,small,warm,200,37.3,37.29,0.02,4.67,32.62,False,,0.0,3.89,0.0,0.77,4.66,1
213,matrixmul,medium,warm,200,722.22,720.35,1.87,510.87,209.48,False,,0.0,0.35,4.01,506.51,510.87,1
214,mobilenet,medium,warm,200,33.01,32.99,0.02,23.15,9.84,False,,,,,,,2
215,linpack,large,warm,200,19.16,19.15,0.02,8.07,11.08,False,,0.0,0.55,6.34,1.17,8.07,2
216,genmatrix,medium,warm,200,14.79,12.79,2.0,0.28,12.51,False,,0.0,0.03,,0.25,0.28,2
217,resnet,large,warm,200,125.56,125.54,0.02,119.61,5.93,False,,,,,,,1
218,resnet,small,warm,200,125.98,125.96,0.02,119.74,6.22,False,,,,,,,1
219,genmatrix,large,warm,200,60.44,44.83,15.61,1.19,43.64,False,,0.0,0.04,,1.15,1.19,1
220,matrixmul,large,warm,200,23.87,21.38,2.49,4.93,16.45,False,,0.0,0.35,4.0,0.58,4.93,1
221,fastfouriertransform,small,warm,200,40.7,40.68,0.02,7.39,33.29,False,,0.0,6.19,0.0,1.19,7.39,1
222,matrixmul,small,warm,200,224.21,200.95,23.26,4.93,196.02,False,,0.0,0.35,4.0,0.58,4.93,1
223,fastfouriertransform,large,warm,200,38.34,38.33,0.01,7.4,30.93,False,,0.0,6.21,0.0,1.18,7.4,2
224,resnet,small,warm,200,126.08,126.06,0.02,119.24,6.82,False,,,,,,,1
225,matrixmul,medium,warm,200,564.18,562.25,1.93,549.08,13.17,False,,0.0,0.52,6.43,542.12,549.08,1
226,resnet,small,warm,200,129.8,129.77,0.02,123.5,6.27,False,,,,,,,2
227,genmatrix,medium,warm,200,14.78,12.67,2.11,0.29,12.38,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,30.7,30.68,0.02,24.07,6.62,False,,,,,,,1
229,genmatrix,medium,warm,200,14.62,12.67,1.95,0.29,12.38,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,125.94,125.93,0.02,120.61,5.32,False,,,,,,,1
231,matrixmul,small,warm,200,23.36,21.13,2.22,4.9,16.24,False,,0.0,0.35,3.98,0.57,4.9,1
232,fastfouriertransform,large,warm,200,41.81,41.8,0.02,7.32,34.47,False,,0.0,6.14,0.0,1.17,7.32,1
233,fetchdata,medium,warm,200,88.29,88.27,0.02,81.97,6.3,False,81.94,0.0,0.03,0.0,,81.97,1
234,fastfouriertransform,small,warm,200,39.28,39.26,0.02,7.37,31.89,False,,0.0,6.19,0.0,1.17,7.37,1
235,matrixmul,small,warm,200,162.83,160.52,2.31,4.91,155.61,False,,0.0,0.35,3.98,0.58,4.91,1
236,genmatrix,medium,warm,200,13.91,11.99,1.92,0.29,11.7,False,,0.0,0.02,,0.26,0.28,1
237,mobilenet,large,warm,200,29.4,29.38,0.02,22.76,6.62,False,,,,,,,1
238,fetchdata,large,warm,200,86.79,86.77,0.02,81.1,5.67,False,81.07,0.0,0.02,0.0,,81.1,1
239,genmatrix,medium,warm,200,14.79,12.74,2.04,0.29,12.45,False,,0.0,0.02,,0.26,0.29,1
240,resnet,small,warm,200,147.97,147.95,0.02,141.64,6.31,False,,,,,,,1
241,fastfouriertransform,small,warm,200,22.79,22.78,0.01,7.29,15.49,False,,0.0,6.11,0.0,1.18,7.29,1
242,genmatrix,small,warm,200,8.19,7.43,0.76,0.14,7.29,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,125.81,125.79,0.02,119.36,6.43,False,,,,,,,1
244,linpack,medium,warm,200,887.01,886.98,0.02,682.4,204.58,False,,0.0,0.53,6.43,675.45,682.4,1
245,resnet,large,warm,200,125.96,125.94,0.02,119.78,6.17,False,,,,,,,2
246,mobilenet,medium,warm,200,233.81,233.8,0.01,23.14,210.66,False,,,,,,,2
247,mobilenet,small,warm,200,52.31,52.3,0.01,23.54,28.75,False,,,,,,,3
248,matrixmul,medium,warm,200,529.56,527.78,1.78,511.34,16.44,False,,0.0,0.34,3.96,507.03,511.34,2
249,linpack,small,warm,200,17.51,17.49,0.02,5.14,12.35,False,,0.0,0.37,4.0,0.77,5.14,2
