request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
33,resnet,medium,warm,200,125.23,125.21,0.02,118.67,6.54,False,,,,,,,2
34,resnet,small,warm,200,125.01,125.0,0.01,119.24,5.76,False,,,,,,,1
35,genmatrix,small,warm,200,7.58,7.1,0.48,0.17,6.93,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,40.11,40.09,0.02,7.23,32.87,False,,0.0,6.09,0.0,1.13,7.23,1
37,mobilenet,medium,warm,200,32.27,32.25,0.02,22.5,9.75,False,,,,,,,1
38,fastfouriertransform,small,warm,200,43.03,43.02,0.01,7.76,35.26,False,,0.0,6.38,0.01,1.37,7.76,1
39,linpack,small,warm,200,16.92,16.9,0.02,5.1,11.8,False,,0.0,0.35,4.0,0.75,5.1,1
40,fetchdata,medium,warm,200,81.1,81.08,0.02,75.31,5.77,False,75.27,0.0,0.03,0.0,,75.31,1
41,fetchdata,large,warm,200,81.07,81.04,0.03,75.58,5.46,False,75.55,0.0,0.02,0.0,,75.58,1
42,linpack,medium,warm,200,652.07,652.05,0.02,640.69,11.36,False,,0.0,0.35,3.98,636.36,640.69,1
43,mobilenet,medium,warm,200,29.83,29.81,0.02,22.95,6.86,False,,,,,,,2
44,matrixmul,small,warm,200,29.48,27.39,2.08,7.72,19.67,False,,0.0,0.52,6.31,0.88,7.72,2
45,genmatrix,medium,warm,200,14.51,12.39,2.12,0.29,12.1,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,202.24,45.46,156.77,1.22,44.24,False,,0.0,0.02,,1.19,1.22,1
47,genmatrix,small,warm,200,18.86,18.85,0.01,0.14,18.71,False,,0.0,0.02,,0.11,0.14,2
48,resnet,large,warm,200,147.47,147.46,0.02,140.9,6.55,False,,,,,,,1
49,mobilenet,large,warm,200,30.06,30.01,0.05,23.57,6.44,False,,,,,,,1
50,genmatrix,small,warm,200,7.54,6.99,0.55,0.14,6.84,False,,0.0,0.02,,0.11,0.14,1
51,mobilenet,medium,warm,200,88.59,88.57,0.02,22.77,65.8,False,,,,,,,1
52,fetchdata,medium,warm,200,87.97,87.95,0.02,82.61,5.33,False,82.57,0.0,0.03,0.0,,82.61,1
53,genmatrix,large,warm,200,56.1,45.83,10.27,1.2,44.63,False,,0.0,0.02,,1.17,1.2,1
54,resnet,small,warm,200,125.83,125.81,0.02,119.91,5.89,False,,,,,,,1
55,genmatrix,medium,warm,200,14.93,12.73,2.2,0.28,12.44,False,,0.0,0.02,,0.25,0.28,1
56,linpack,small,warm,200,20.3,20.28,0.02,8.03,12.25,False,,0.0,0.52,6.35,1.15,8.03,1
57,mobilenet,small,warm,200,29.49,29.47,0.02,23.11,6.37,False,,,,,,,1
58,linpack,medium,warm,200,690.78,690.76,0.02,677.68,13.08,False,,0.0,0.57,6.34,670.76,677.67,1
59,fetchdata,medium,warm,200,89.4,89.38,0.02,83.68,5.7,False,83.63,0.0,0.04,0.0,,83.68,2
60,fastfouriertransform,small,warm,200,50.25,50.24,0.01,7.21,43.03,False,,0.0,6.08,0.0,1.12,7.21,2
61,resnet,large,warm,200,126.39,126.38,0.01,120.42,5.95,False,,,,,,,2
62,matrixmul,small,warm,200,27.06,24.66,2.4,7.75,16.92,False,,0.0,0.52,6.35,0.87,7.74,1
63,genmatrix,medium,warm,200,14.9,12.64,2.26,0.29,12.35,False,,0.0,0.03,,0.26,0.29,1
64,fetchdata,large,warm,200,88.62,88.6,0.02,82.51,6.09,False,82.47,0.0,0.03,0.0,,82.51,1
65,fetchdata,small,warm,200,88.76,88.74,0.02,82.71,6.03,False,82.68,0.0,0.02,0.0,,82.71,1
66,matrixmul,small,warm,200,29.39,27.29,2.1,7.71,19.58,False,,0.0,0.54,6.3,0.87,7.71,1
67,mobilenet,large,warm,200,28.67,28.66,0.01,22.74,5.92,False,,,,,,,1
68,resnet,large,warm,200,125.37,125.35,0.02,119.16,6.19,False,,,,,,,1
69,matrixmul,large,warm,200,30.39,28.24,2.15,7.73,20.52,False,,0.0,0.53,6.32,0.87,7.73,1
70,resnet,medium,warm,200,130.86,130.85,0.01,125.17,5.68,False,,,,,,,1
71,resnet,medium,warm,200,125.18,125.17,0.01,120.22,4.95,False,,,,,,,1
72,matrixmul,small,warm,200,26.53,24.39,2.14,7.72,16.68,False,,0.0,0.52,6.33,0.86,7.71,1
73,mobilenet,large,warm,200,32.17,32.15,0.02,22.93,9.22,False,,,,,,,1
74,fetchdata,small,warm,200,89.8,89.78,0.02,83.76,6.02,False,83.73,0.0,0.03,0.0,,83.76,1
75,linpack,small,warm,200,17.13,17.11,0.02,5.11,12.01,False,,0.0,0.38,3.99,0.73,5.11,1
76,linpack,small,warm,200,17.15,17.13,0.02,5.08,12.05,False,,0.0,0.35,3.99,0.74,5.08,1
77,mobilenet,large,warm,200,29.4,29.39,0.01,22.78,6.61,False,,,,,,,1
78,mobilenet,large,warm,200,29.71,29.69,0.02,22.79,6.9,False,,,,,,,1
79,fetchdata,large,warm,200,89.97,89.9,0.07,83.76,6.14,False,83.73,0.0,0.03,0.0,,83.76,1
80,fastfouriertransform,medium,warm,200,718.86,718.84,0.02,685.66,33.18,False,,0.0,6.07,0.0,679.58,685.66,1
81,fetchdata,large,warm,200,88.32,88.3,0.02,82.63,5.67,False,82.6,0.0,0.02,0.0,,82.63,2
82,fetchdata,large,warm,200,87.76,87.74,0.02,82.29,5.45,False,82.26,0.0,0.02,0.0,,82.29,2
83,matrixmul,large,warm,200,28.69,27.04,1.65,7.74,19.3,False,,0.0,0.53,6.34,0.86,7.74,2
84,linpack,small,warm,200,20.19,20.17,0.02,8.0,12.16,False,,0.0,0.52,6.34,1.14,8.0,1
85,genmatrix,large,warm,200,57.31,46.58,10.73,1.21,45.38,False,,0.0,0.03,,1.18,1.21,1
86,fastfouriertransform,large,warm,200,26.3,26.29,0.01,4.71,21.58,False,,0.0,3.95,0.0,0.75,4.71,1
87,resnet,medium,warm,200,154.89,154.87,0.02,148.31,6.56,False,,,,,,,1
88,linpack,large,warm,200,214.13,214.12,0.01,8.01,206.11,False,,0.0,0.52,6.34,1.14,8.01,1
89,matrixmul,small,warm,200,27.32,25.31,2.01,7.71,17.6,False,,0.0,0.51,6.32,0.86,7.71,2
90,matrixmul,medium,warm,200,623.51,623.5,0.01,541.68,81.82,False,,0.0,0.52,6.34,534.81,541.68,1
91,mobilenet,medium,warm,200,29.66,29.64,0.02,23.12,6.52,False,,,,,,,2
92,fastfouriertransform,large,warm,200,28.55,28.55,0.01,4.53,24.01,False,,0.0,3.8,0.0,0.73,4.53,2
93,genmatrix,medium,warm,200,14.84,12.61,2.23,0.29,12.33,False,,0.0,0.02,,0.26,0.29,2
94,resnet,small,warm,200,125.71,125.68,0.03,119.6,6.08,False,,,,,,,1
95,resnet,small,warm,200,125.64,125.59,0.05,119.92,5.67,False,,,,,,,1
96,linpack,large,warm,200,30.0,29.97,0.03,8.03,21.94,False,,0.0,0.52,6.35,1.16,8.03,1
97,matrixmul,large,warm,200,23.08,21.17,1.91,4.89,16.28,False,,0.0,0.35,3.98,0.57,4.89,1
98,resnet,large,warm,200,134.44,134.42,0.02,128.19,6.23,False,,,,,,,1
99,mobilenet,small,warm,200,29.03,29.01,0.02,23.19,5.83,False,,,,,,,1
100,matrixmul,small,warm,200,24.16,21.4,2.76,4.89,16.52,False,,0.0,0.34,3.97,0.57,4.89,1
101,resnet,large,warm,200,125.05,125.03,0.02,118.92,6.11,False,,,,,,,1
102,fastfouriertransform,large,warm,200,21.94,21.93,0.01,4.52,17.41,False,,0.0,3.78,0.0,0.73,4.52,1
103,matrixmul,medium,warm,200,532.8,530.56,2.24,507.29,23.28,False,,0.0,0.34,3.97,502.97,507.28,1
104,fastfouriertransform,small,warm,200,37.42,37.4,0.02,4.57,32.83,False,,0.0,3.83,0.0,0.74,4.57,2
105,matrixmul,medium,warm,200,645.22,642.98,2.24,506.56,136.42,False,,0.0,0.36,3.98,502.22,506.56,2
106,mobilenet,small,warm,200,29.35,29.33,0.02,22.99,6.34,False,,,,,,,2
107,mobilenet,large,warm,200,28.84,28.83,0.01,22.93,5.91,False,,,,,,,2
108,fastfouriertransform,small,warm,200,40.03,40.01,0.02,7.18,32.83,False,,0.0,6.05,0.0,1.13,7.18,2
109,genmatrix,medium,warm,200,14.7,12.51,2.19,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
110,linpack,small,warm,200,20.2,20.18,0.02,8.06,12.13,False,,0.0,0.54,6.35,1.16,8.05,1
111,linpack,large,warm,200,45.69,45.67,0.02,8.01,37.66,False,,0.0,0.52,6.34,1.14,8.01,1
112,linpack,small,warm,200,18.21,18.2,0.01,8.01,10.19,False,,0.0,0.54,6.33,1.14,8.01,1
113,mobilenet,large,warm,200,235.3,235.28,0.03,30.11,205.16,False,,,,,,,1
114,fetchdata,large,warm,200,89.18,89.16,0.02,82.95,6.21,False,82.92,0.0,0.02,0.0,,82.95,2
115,mobilenet,medium,warm,200,32.84,32.82,0.02,22.8,10.02,False,,,,,,,1
116,resnet,large,warm,200,158.8,158.78,0.02,152.18,6.59,False,,,,,,,1
117,fetchdata,small,warm,200,88.2,88.18,0.02,82.71,5.47,False,82.67,0.0,0.02,0.0,,82.71,1
118,resnet,large,warm,200,134.21,134.19,0.02,128.28,5.9,False,,,,,,,1
119,genmatrix,small,warm,200,7.61,7.02,0.6,0.14,6.87,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.73,12.44,2.3,0.31,12.12,False,,0.0,0.02,,0.28,0.31,1
121,fetchdata,large,warm,200,89.49,89.47,0.02,82.96,6.51,False,82.92,0.0,0.03,0.0,,82.96,1
122,genmatrix,medium,warm,200,15.66,13.0,2.66,0.28,12.71,False,,0.0,0.02,,0.26,0.28,1
123,fetchdata,large,warm,200,88.95,88.93,0.02,82.86,6.08,False,82.82,0.0,0.03,0.0,,82.85,1
124,fetchdata,small,warm,200,88.51,88.49,0.02,83.1,5.39,False,83.07,0.0,0.03,0.0,,83.1,1
125,mobilenet,small,warm,200,29.11,29.09,0.02,22.54,6.55,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,667.59,667.57,0.02,634.67,32.9,False,,0.0,6.04,0.0,628.62,634.67,1
127,fastfouriertransform,large,warm,200,472.98,472.95,0.03,4.62,468.34,False,,0.0,3.8,0.0,0.81,4.62,2
128,resnet,small,warm,200,124.77,124.75,0.02,118.81,5.94,False,,,,,,,3
129,resnet,small,warm,200,125.87,125.86,0.01,119.93,5.93,False,,,,,,,3
130,fastfouriertransform,small,warm,200,37.21,37.19,0.02,4.61,32.58,False,,0.0,3.81,0.0,0.8,4.61,1
131,genmatrix,large,warm,200,57.73,45.74,11.99,1.22,44.52,False,,0.0,0.02,,1.19,1.22,1
132,fastfouriertransform,small,warm,200,29.07,29.06,0.01,4.54,24.52,False,,0.0,3.8,0.0,0.73,4.54,1
133,fastfouriertransform,small,warm,200,37.18,37.16,0.02,4.52,32.63,False,,0.0,3.79,0.0,0.72,4.52,1
134,linpack,medium,warm,200,839.33,839.3,0.02,683.26,156.04,False,,0.0,0.52,6.35,676.39,683.26,1
135,fastfouriertransform,large,warm,200,37.01,36.99,0.02,4.53,32.46,False,,0.0,3.79,0.0,0.73,4.53,2
136,mobilenet,medium,warm,200,32.66,32.64,0.02,23.02,9.62,False,,,,,,,2
137,genmatrix,medium,warm,200,14.36,11.73,2.64,0.29,11.43,False,,0.0,0.03,,0.26,0.29,2
138,mobilenet,large,warm,200,44.8,44.77,0.03,37.71,7.06,False,,,,,,,2
139,mobilenet,large,warm,200,27.21,27.19,0.02,21.12,6.07,False,,,,,,,1
140,resnet,large,warm,200,125.99,125.97,0.02,119.69,6.27,False,,,,,,,1
141,fetchdata,small,warm,200,88.08,88.06,0.02,82.14,5.93,False,82.11,0.0,0.02,0.0,,82.14,1
142,linpack,medium,warm,200,655.49,655.48,0.01,645.87,9.61,False,,0.0,0.36,4.01,641.49,645.87,1
143,linpack,medium,warm,200,1101.61,1101.6,0.02,644.06,457.54,False,,0.0,0.33,3.97,639.75,644.06,2
144,mobilenet,small,warm,200,30.24,30.21,0.02,22.68,7.53,False,,,,,,,3
145,fastfouriertransform,large,warm,200,38.5,38.49,0.02,4.55,33.93,False,,0.0,3.8,0.0,0.74,4.55,3
146,fetchdata,medium,warm,200,87.85,87.83,0.02,82.21,5.63,False,82.17,0.0,0.03,0.0,,82.21,2
147,fetchdata,medium,warm,200,89.2,89.18,0.02,83.76,5.42,False,83.73,0.0,0.02,0.0,,83.76,2
148,fetchdata,large,warm,200,89.27,89.25,0.02,83.42,5.82,False,83.39,0.0,0.02,0.0,,83.42,2
149,fastfouriertransform,large,warm,200,36.08,36.06,0.02,4.53,31.53,False,,0.0,3.79,0.0,0.73,4.53,1
150,genmatrix,large,warm,200,59.1,43.42,15.68,1.2,42.22,False,,0.0,0.03,,1.16,1.2,1
151,fastfouriertransform,small,warm,200,21.67,21.66,0.01,4.52,17.14,False,,0.0,3.78,0.0,0.73,4.52,1
152,fetchdata,large,warm,200,87.99,87.97,0.02,82.68,5.3,False,82.64,0.0,0.02,0.0,,82.67,1
153,matrixmul,small,warm,200,29.06,26.89,2.17,7.81,19.07,False,,0.0,0.57,6.36,0.88,7.81,1
154,mobilenet,small,warm,200,36.63,36.61,0.02,30.27,6.34,False,,,,,,,1
155,mobilenet,large,warm,200,236.26,236.24,0.02,31.89,204.36,False,,,,,,,1
156,fetchdata,small,warm,200,87.91,87.89,0.01,82.45,5.45,False,82.41,0.0,0.03,0.0,,82.44,2
157,fetchdata,small,warm,200,88.08,88.06,0.02,82.89,5.17,False,82.86,0.0,0.02,0.0,,82.89,1
158,matrixmul,medium,warm,200,569.27,567.2,2.07,543.41,23.78,False,,0.0,0.52,6.32,536.56,543.41,1
159,mobilenet,small,warm,200,30.14,30.12,0.02,23.38,6.74,False,,,,,,,2
160,fetchdata,large,warm,200,88.33,88.31,0.02,82.27,6.04,False,82.24,0.0,0.03,0.0,,82.27,2
161,fastfouriertransform,small,warm,200,32.59,32.56,0.04,7.2,25.35,False,,0.0,6.07,0.0,1.13,7.2,1
162,genmatrix,large,warm,200,56.07,43.46,12.6,1.19,42.28,False,,0.0,0.03,,1.16,1.19,1
163,linpack,small,warm,200,223.66,223.65,0.01,8.09,215.57,False,,0.0,0.59,6.34,1.15,8.08,1
164,fastfouriertransform,small,warm,200,27.27,27.26,0.01,7.25,20.02,False,,0.0,6.1,0.0,1.14,7.25,2
165,mobilenet,medium,warm,200,29.19,29.17,0.02,22.73,6.44,False,,,,,,,1
166,fetchdata,medium,warm,200,88.4,88.38,0.02,82.48,5.89,False,82.45,0.0,0.02,0.0,,82.48,1
167,mobilenet,medium,warm,200,32.54,32.53,0.01,23.09,9.44,False,,,,,,,1
168,fastfouriertransform,small,warm,200,40.48,40.47,0.02,7.2,33.27,False,,0.0,6.04,0.0,1.15,7.2,1
169,fetchdata,small,warm,200,88.27,88.25,0.02,82.38,5.87,False,82.35,0.0,0.02,0.0,,82.38,1
170,fetchdata,medium,warm,200,87.73,87.71,0.02,81.91,5.8,False,81.88,0.0,0.02,0.0,,81.91,1
171,linpack,medium,warm,200,818.66,818.64,0.02,675.85,142.79,False,,0.0,0.52,6.34,668.98,675.85,1
172,matrixmul,medium,warm,200,523.47,521.2,2.27,506.71,14.48,False,,0.0,0.35,3.97,502.38,506.71,2
173,genmatrix,large,warm,200,55.41,43.33,12.08,1.23,42.1,False,,0.0,0.03,,1.2,1.23,3
174,linpack,large,warm,200,225.91,225.9,0.02,5.09,220.81,False,,0.0,0.34,3.97,0.77,5.09,3
175,genmatrix,large,warm,200,55.03,44.1,10.92,1.19,42.91,False,,0.0,0.03,,1.16,1.19,3
176,fetchdata,small,warm,200,88.16,88.14,0.02,82.23,5.91,False,82.2,0.0,0.02,0.0,,82.23,1
177,mobilenet,medium,warm,200,28.87,28.86,0.01,22.84,6.02,False,,,,,,,1
178,mobilenet,small,warm,200,32.51,32.49,0.02,22.9,9.59,False,,,,,,,1
179,resnet,large,warm,200,159.65,159.63,0.02,152.43,7.2,False,,,,,,,1
180,resnet,small,warm,200,125.97,125.94,0.03,119.69,6.25,False,,,,,,,1
181,genmatrix,medium,warm,200,14.42,12.39,2.03,0.28,12.11,False,,0.0,0.02,,0.25,0.28,1
182,fastfouriertransform,small,warm,200,38.7,38.69,0.01,7.25,31.44,False,,0.0,6.1,0.0,1.14,7.25,1
183,resnet,medium,warm,200,132.46,132.44,0.02,126.16,6.28,False,,,,,,,1
184,resnet,large,warm,200,332.74,332.72,0.02,129.18,203.54,False,,,,,,,1
185,mobilenet,small,warm,200,29.38,29.36,0.02,22.91,6.45,False,,,,,,,2
186,resnet,small,warm,200,136.02,136.0,0.02,130.07,5.93,False,,,,,,,1
187,linpack,small,warm,200,224.92,224.9,0.02,5.11,219.79,False,,0.0,0.38,3.99,0.74,5.11,1
188,fastfouriertransform,large,warm,200,39.42,39.42,0.01,7.21,32.21,False,,0.0,6.07,0.0,1.13,7.21,2
189,fastfouriertransform,large,warm,200,40.76,40.75,0.02,7.25,33.5,False,,0.0,6.09,0.0,1.15,7.25,1
190,linpack,small,warm,200,17.53,17.51,0.02,5.07,12.43,False,,0.0,0.34,3.99,0.74,5.07,1
191,fetchdata,small,warm,200,138.9,138.88,0.02,133.13,5.75,False,133.1,0.0,0.02,0.0,,133.13,1
192,resnet,small,warm,200,136.96,136.94,0.02,131.5,5.44,False,,,,,,,1
193,resnet,large,warm,200,345.09,345.07,0.02,123.7,221.37,False,,,,,,,1
194,fastfouriertransform,large,warm,200,40.09,40.08,0.02,7.21,32.87,False,,0.0,6.07,0.0,1.13,7.21,2
195,fastfouriertransform,medium,warm,200,657.03,657.01,0.02,625.88,31.14,False,,0.0,6.06,0.0,619.81,625.87,1
196,genmatrix,large,warm,200,56.41,45.36,11.05,1.2,44.16,False,,0.0,0.03,,1.17,1.2,2
197,resnet,large,warm,200,167.04,167.02,0.02,121.09,45.93,False,,,,,,,2
198,matrixmul,medium,warm,200,550.18,547.88,2.3,532.63,15.24,False,,0.0,0.52,6.35,525.76,532.63,2
199,mobilenet,large,warm,200,29.95,29.93,0.02,23.47,6.46,False,,,,,,,2
200,genmatrix,medium,warm,200,14.76,12.47,2.29,0.29,12.19,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,28.78,28.76,0.02,22.96,5.8,False,,,,,,,1
202,fetchdata,small,warm,200,87.81,87.78,0.02,82.02,5.77,False,81.98,0.0,0.02,0.0,,82.01,1
203,genmatrix,large,warm,200,124.37,44.74,79.63,1.18,43.56,False,,0.0,0.02,,1.15,1.18,1
204,matrixmul,medium,warm,200,523.48,521.27,2.21,506.92,14.35,False,,0.0,0.35,3.96,502.6,506.92,1
205,matrixmul,small,warm,200,334.57,333.12,1.45,4.89,328.23,False,,0.0,0.34,3.99,0.57,4.89,2
206,fastfouriertransform,medium,warm,200,631.47,631.45,0.02,598.54,32.91,False,,0.0,3.82,0.0,594.72,598.54,3
207,resnet,large,warm,200,152.06,152.04,0.02,145.87,6.17,False,,,,,,,2
208,fastfouriertransform,small,warm,200,237.54,237.53,0.02,4.59,232.93,False,,0.0,3.78,0.0,0.8,4.59,2
209,resnet,small,warm,200,125.68,125.67,0.01,119.86,5.81,False,,,,,,,3
210,resnet,medium,warm,200,135.49,135.47,0.02,129.56,5.91,False,,,,,,,1
211,mobilenet,medium,warm,200,56.66,56.64,0.02,50.3,6.34,False,,,,,,,1
212,fastfouriertransform,small,warm,200,22.64,22.64,0.01,4.56,18.08,False,,0.0,3.81,0.0,0.74,4.56,1
213,matrixmul,medium,warm,200,528.03,526.0,2.03,509.36,16.64,False,,0.0,0.36,3.99,505.0,509.36,1
214,mobilenet,medium,warm,200,23.81,23.79,0.02,18.04,5.75,False,,,,,,,2
215,linpack,large,warm,200,20.28,20.22,0.06,8.03,12.19,False,,0.0,0.52,6.33,1.18,8.03,2
216,genmatrix,medium,warm,200,14.05,12.07,1.98,0.28,11.79,False,,0.0,0.03,,0.25,0.28,1
217,resnet,large,warm,200,299.26,299.24,0.02,119.5,179.74,False,,,,,,,1
218,resnet,small,warm,200,221.99,221.97,0.02,124.9,97.06,False,,,,,,,2
219,genmatrix,large,warm,200,55.9,45.12,10.78,1.2,43.92,False,,0.0,0.03,,1.17,1.2,2
220,matrixmul,large,warm,200,22.15,20.07,2.08,4.93,15.14,False,,0.0,0.35,4.0,0.57,4.93,1
221,fastfouriertransform,small,warm,200,40.04,40.02,0.02,7.22,32.8,False,,0.0,6.08,0.0,1.13,7.22,1
222,matrixmul,small,warm,200,196.1,194.03,2.06,4.95,189.08,False,,0.0,0.36,4.01,0.58,4.95,1
223,fastfouriertransform,large,warm,200,37.03,37.02,0.02,7.21,29.81,False,,0.0,6.03,0.0,1.16,7.21,1
224,resnet,small,warm,200,125.83,125.81,0.02,119.69,6.12,False,,,,,,,1
225,matrixmul,medium,warm,200,559.3,557.22,2.08,540.97,16.26,False,,0.0,0.53,6.33,534.1,540.96,1
226,resnet,small,warm,200,137.9,137.88,0.02,131.61,6.27,False,,,,,,,2
227,genmatrix,medium,warm,200,14.69,11.98,2.71,0.29,11.69,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,24.48,24.47,0.02,17.61,6.85,False,,,,,,,1
229,genmatrix,medium,warm,200,15.24,12.71,2.53,0.29,12.42,False,,0.0,0.02,,0.26,0.29,1
230,resnet,medium,warm,200,132.5,132.48,0.02,126.15,6.33,False,,,,,,,1
231,matrixmul,small,warm,200,22.67,20.52,2.15,4.91,15.61,False,,0.0,0.35,3.99,0.57,4.91,1
232,fastfouriertransform,large,warm,200,27.93,27.92,0.01,7.28,20.64,False,,0.0,6.13,0.0,1.14,7.28,1
233,fetchdata,medium,warm,200,96.01,95.99,0.02,89.09,6.9,False,89.06,0.0,0.02,0.0,,89.09,1
234,fastfouriertransform,small,warm,200,38.48,38.47,0.02,7.2,31.26,False,,0.0,6.07,0.0,1.13,7.2,1
235,matrixmul,small,warm,200,23.44,21.27,2.17,4.9,16.36,False,,0.0,0.35,3.99,0.56,4.9,1
236,genmatrix,medium,warm,200,15.52,13.49,2.02,0.29,13.2,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,28.32,28.31,0.01,22.83,5.48,False,,,,,,,1
238,fetchdata,large,warm,200,89.56,89.54,0.02,84.06,5.49,False,84.03,0.0,0.03,0.0,,84.06,1
239,genmatrix,medium,warm,200,14.33,11.88,2.45,0.29,11.59,False,,0.0,0.03,,0.26,0.29,1
240,resnet,small,warm,200,150.5,150.48,0.02,143.86,6.62,False,,,,,,,1
241,fastfouriertransform,small,warm,200,31.81,31.79,0.01,7.2,24.6,False,,0.0,6.06,0.0,1.13,7.2,1
242,genmatrix,small,warm,200,7.19,6.55,0.64,0.15,6.4,False,,0.0,0.03,,0.12,0.15,1
243,resnet,small,warm,200,125.77,125.75,0.02,119.61,6.14,False,,,,,,,1
244,linpack,medium,warm,200,689.78,689.76,0.02,678.03,11.73,False,,0.0,0.52,6.36,671.15,678.03,1
245,resnet,large,warm,200,294.23,294.21,0.01,119.9,174.31,False,,,,,,,2
246,mobilenet,medium,warm,200,32.22,32.2,0.02,23.24,8.96,False,,,,,,,3
247,mobilenet,small,warm,200,29.55,29.55,0.01,23.96,5.59,False,,,,,,,2
248,matrixmul,medium,warm,200,538.85,536.44,2.41,517.97,18.47,False,,0.0,0.35,3.96,513.65,517.97,1
249,linpack,small,warm,200,212.94,212.87,0.07,5.13,207.74,False,,0.0,0.35,4.01,0.77,5.13,2
