Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,09:31:22,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:23,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:24,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:25,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:26,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:27,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:28,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:29,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:30,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:31,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:32,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:34,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:35,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:36,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:37,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:38,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:39,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:40,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:41,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:42,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:43,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:44,64.0,242.6,0.481,38.032,idle
2026-07-28,09:31:45,64.0,242.6,0.481,38.032,idle
2026-07-28,09:31:46,64.0,242.6,0.481,38.032,idle
2026-07-28,09:31:47,64.0,242.6,0.481,38.032,idle
2026-07-28,09:31:48,64.0,242.6,0.481,38.032,idle
2026-07-28,09:31:49,63.5,242.5,0.476,38.032,idle
2026-07-28,09:31:50,63.5,242.5,0.476,38.032,idle
2026-07-28,09:31:51,63.5,242.5,0.476,38.032,idle
2026-07-28,09:31:52,63.5,242.5,0.476,38.032,idle
2026-07-28,09:31:53,63.5,242.5,0.476,38.032,idle
2026-07-28,09:31:54,63.1,243.1,0.473,38.032,idle
2026-07-28,09:31:55,63.1,243.1,0.473,38.032,idle
2026-07-28,09:31:56,63.1,243.1,0.473,38.032,idle
2026-07-28,09:31:57,63.1,243.1,0.473,38.032,idle
2026-07-28,09:31:58,63.1,243.1,0.473,38.032,idle
2026-07-28,09:31:59,63.1,242.5,0.475,38.032,idle
2026-07-28,09:32:00,63.1,242.5,0.475,38.032,idle
2026-07-28,09:32:01,63.1,242.5,0.475,38.032,idle
2026-07-28,09:32:02,63.1,242.5,0.475,38.032,idle
2026-07-28,09:32:03,62.8,242.3,0.468,38.032,idle
2026-07-28,09:32:04,62.8,242.3,0.468,38.032,idle
2026-07-28,09:32:05,62.8,242.3,0.468,38.032,idle
2026-07-28,09:32:06,62.8,242.3,0.468,38.032,idle
2026-07-28,09:32:07,62.8,242.3,0.468,38.032,idle
2026-07-28,09:32:08,62.8,242.3,0.468,38.032,idle
2026-07-28,09:32:09,63.3,242.2,0.477,38.032,idle
2026-07-28,09:32:10,63.3,242.2,0.477,38.032,idle
2026-07-28,09:32:11,63.3,242.2,0.477,38.032,idle
2026-07-28,09:32:12,63.3,242.2,0.477,38.032,idle
2026-07-28,09:32:13,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:14,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:15,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:16,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:17,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:18,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:19,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:20,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:21,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:22,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:23,64.7,243.4,0.482,38.032,idle
2026-07-28,09:32:24,63.3,242.8,0.473,38.032,idle
2026-07-28,09:32:25,63.3,242.8,0.473,38.032,idle
2026-07-28,09:32:26,63.3,242.8,0.473,38.032,idle
2026-07-28,09:32:27,63.3,242.8,0.473,38.032,idle
2026-07-28,09:32:28,63.3,242.8,0.473,38.032,idle
2026-07-28,09:32:29,63.5,242.9,0.476,38.032,idle
2026-07-28,09:32:30,63.5,242.9,0.476,38.032,idle
2026-07-28,09:32:31,63.5,242.9,0.476,38.032,idle
2026-07-28,09:32:32,63.5,242.9,0.476,38.032,idle
2026-07-28,09:32:33,63.5,242.9,0.476,38.032,idle
2026-07-28,09:32:34,65.3,242.5,0.492,38.032,idle
2026-07-28,09:32:35,65.3,242.5,0.492,38.032,idle
2026-07-28,09:32:36,65.3,242.5,0.492,38.032,idle
2026-07-28,09:32:37,65.3,242.5,0.492,38.032,idle
2026-07-28,09:32:38,65.3,242.5,0.492,38.032,idle
2026-07-28,09:32:39,64.8,242.5,0.484,38.032,idle
2026-07-28,09:32:40,64.8,242.5,0.484,38.032,idle
2026-07-28,09:32:41,64.8,242.5,0.484,38.032,idle
2026-07-28,09:32:42,64.8,242.5,0.484,38.032,idle
2026-07-28,09:32:43,64.8,242.5,0.484,38.032,idle
2026-07-28,09:32:44,62.3,242.3,0.47,38.032,idle
2026-07-28,09:32:45,62.3,242.3,0.47,38.032,idle
2026-07-28,09:32:46,62.3,242.3,0.47,38.032,idle
2026-07-28,09:32:47,62.3,242.3,0.47,38.032,idle
2026-07-28,09:32:48,62.3,242.3,0.47,38.032,idle
2026-07-28,09:32:49,64.7,242.6,0.484,38.032,idle
2026-07-28,09:32:50,64.7,242.6,0.484,38.032,idle
2026-07-28,09:32:51,64.7,242.6,0.484,38.032,idle
2026-07-28,09:32:52,64.7,242.6,0.484,38.032,idle
2026-07-28,09:32:53,64.7,242.6,0.484,38.032,idle
2026-07-28,09:32:54,64.7,242.5,0.482,38.032,idle
2026-07-28,09:32:55,64.7,242.5,0.482,38.032,idle
2026-07-28,09:32:56,64.7,242.5,0.482,38.032,idle
2026-07-28,09:32:57,64.7,242.5,0.482,38.032,idle
2026-07-28,09:32:58,64.7,242.5,0.482,38.032,idle
2026-07-28,09:32:59,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:00,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:01,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:02,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:03,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:04,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:05,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:06,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:07,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:08,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:09,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:10,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:11,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:12,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:13,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:14,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:15,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:16,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:17,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:18,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:19,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:20,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:21,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:22,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:23,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:24,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:25,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:26,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:27,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:28,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:29,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:30,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:31,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:32,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:33,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:34,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:35,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:36,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:37,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:38,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:39,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:40,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:41,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:43,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:44,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:45,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:46,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:47,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:48,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:49,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:50,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:51,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:52,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:53,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:54,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:55,64.7,242.5,0.482,38.032,idle
2026-07-28,09:33:56,65.6,243.5,0.485,38.032,idle
2026-07-28,09:33:57,65.6,243.5,0.485,38.032,idle
2026-07-28,09:33:58,65.6,243.5,0.485,38.032,idle
2026-07-28,09:33:59,65.6,243.5,0.485,38.032,idle
2026-07-28,09:34:00,65.6,243.5,0.485,38.032,idle
2026-07-28,09:34:01,63.7,243.3,0.478,38.032,idle
2026-07-28,09:34:02,63.7,243.3,0.478,38.032,idle
2026-07-28,09:34:03,63.7,243.3,0.478,38.032,idle
2026-07-28,09:34:04,63.7,243.3,0.478,38.032,idle
2026-07-28,09:34:05,63.7,243.3,0.478,38.032,idle
2026-07-28,09:34:06,64.1,242.8,0.48,38.032,idle
2026-07-28,09:34:07,64.1,242.8,0.48,38.032,idle
2026-07-28,09:34:08,64.1,242.8,0.48,38.032,idle
2026-07-28,09:34:09,64.1,242.8,0.48,38.032,idle
2026-07-28,09:34:10,64.1,242.8,0.48,38.032,idle
2026-07-28,09:34:11,64.4,243.3,0.476,38.032,idle
2026-07-28,09:34:12,64.4,243.3,0.476,38.032,idle
2026-07-28,09:34:13,64.4,243.3,0.476,38.032,idle
2026-07-28,09:34:14,64.4,243.3,0.476,38.032,idle
2026-07-28,09:34:15,64.4,243.3,0.476,38.032,idle
2026-07-28,09:34:16,62.2,242.9,0.468,38.032,idle
2026-07-28,09:34:17,62.2,242.9,0.468,38.032,idle
2026-07-28,09:34:18,62.2,242.9,0.468,38.032,idle
2026-07-28,09:34:19,62.2,242.9,0.468,38.032,idle
2026-07-28,09:34:20,62.2,242.9,0.468,38.032,idle
2026-07-28,09:34:21,63.0,243.1,0.471,38.032,idle
2026-07-28,09:34:22,63.0,243.1,0.471,38.032,idle
2026-07-28,09:34:23,63.0,243.1,0.471,38.032,idle
2026-07-28,09:34:24,63.0,243.1,0.471,38.032,idle
2026-07-28,09:34:25,63.0,243.1,0.471,38.032,idle
2026-07-28,09:34:26,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:27,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:28,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:29,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:30,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:31,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:32,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:33,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:34,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:35,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:36,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:37,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:38,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:39,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:40,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:41,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:42,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:43,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:44,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:45,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:46,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:47,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:48,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:49,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:50,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:51,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:52,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:53,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:54,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:55,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:56,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:57,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:58,64.4,243.4,0.484,38.032,idle
2026-07-28,09:34:59,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:00,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:01,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:02,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:03,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:04,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:05,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:06,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:07,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:08,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:09,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:10,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:11,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:12,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:13,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:14,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:15,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:16,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:17,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:18,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:19,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:20,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:21,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:22,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:23,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:24,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:25,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:26,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:27,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:28,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:29,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:30,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:31,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:32,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:33,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:34,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:35,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:36,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:37,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:38,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:39,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:40,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:41,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:42,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:43,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:44,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:45,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:46,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:47,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:48,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:49,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:50,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:51,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:53,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:54,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:55,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:56,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:57,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:58,64.4,243.4,0.484,38.032,idle
2026-07-28,09:35:59,64.4,243.4,0.484,38.032,idle
2026-07-28,09:36:00,64.4,243.4,0.484,38.032,idle
2026-07-28,09:36:01,64.4,243.4,0.484,38.032,idle
2026-07-28,09:36:02,64.4,243.4,0.484,38.032,idle
2026-07-28,09:36:03,62.6,242.3,0.475,38.032,idle
2026-07-28,09:36:04,62.6,242.3,0.475,38.032,idle
2026-07-28,09:36:05,62.6,242.3,0.475,38.032,idle
2026-07-28,09:36:06,62.6,242.3,0.475,38.032,idle
2026-07-28,09:36:07,62.6,242.3,0.475,38.032,idle
2026-07-28,09:36:08,63.5,242.8,0.476,38.032,idle
