timestamp,pod,container_id,container_name,node,createdAt,startedAt
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-whkkx,ae3d6d68cf91020e4d0a339dbdb74dff815a7f539a15ad5e75042268cb58a32a,queue-proxy,worker8,2026-04-27T07:00:31.310068079-06:00,2026-04-27T07:00:31.609703694-06:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-7l6bt,0f999b0acff9b696bcc5d7f659d4ba42d461eef7492a143280cd262438eb5ec4,queue-proxy,worker9,2026-04-27T07:00:29.092843858-06:00,2026-04-27T07:00:29.278877254-06:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-7lzkw,e6a0e7fe50188248bc6c784db97ce13b54a6a86bf3cf6194ca75b15a52244866,queue-proxy,worker10,2026-04-27T07:00:32.977203689-06:00,2026-04-27T07:00:33.100851893-06:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-52crz,bb73fd0a8dbb1ecd6a3ace280c8f35a0b991bc82fbc0033d6442353b78dec20e,queue-proxy,worker11,2026-04-27T07:00:24.639406293-06:00,2026-04-27T07:00:24.887056794-06:00
1777294839.667036864,linpack-00001-deployment-545d8788cc-rgvrk,9c8b34d51dad816bff03d79a5c34b37ca1dfd5ea723791d974bcaab7ca3b0e3e,queue-proxy,worker12,2026-04-27T07:00:25.925990387-06:00,2026-04-27T07:00:26.094042322-06:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-4lqrc,bdf066723492bef2cbed3983e8bbd6dc8fc8a524cbadbc4bb207168414cc8e5e,queue-proxy,worker13,2026-04-27T07:00:25.476549649-06:00,2026-04-27T07:00:25.587427248-06:00
1777294839.667036864,graphgen-00001-deployment-545ff9c679-vr5pb,e996cc25efc8c837456034d47d8779154c81b5f7aa045d67b801e56637e351d4,queue-proxy,worker14,2026-04-27T07:00:25.581616653-06:00,2026-04-27T07:00:25.688765385-06:00
1777294858.676264534,grayscale-00001-deployment-6c9cd67ccc-4nrkn,2b96843f8ffd5530ce98f729eb06ce5b2c70e697642fdc31faa3e2b0ebdf3caf,queue-proxy,worker3,2026-04-27T15:00:27.369794741+02:00,2026-04-27T15:00:27.568692653+02:00
1777294858.676264534,matrixmul-00001-deployment-8468c5dd88-qzrsd,054a6cfb2da5425574631c150a7a8380a9f6fe395b9a68919e1b128ce88a7e39,queue-proxy,worker4,2026-04-27T15:00:27.372939062+02:00,2026-04-27T15:00:27.535645979+02:00
1777294858.676264534,matrixmul-00001-deployment-8468c5dd88-w7kwq,465601e4923cf4f5c829606661073fc6b91e8e682fa6060873043239003f7158,queue-proxy,worker5,2026-04-27T15:00:25.389197966+02:00,2026-04-27T15:00:25.508508699+02:00
1777294858.676264534,grayscale-00001-deployment-6c9cd67ccc-p97ln,152a595fc56d27005da25bac9478eaaee411af9ec930424927af2a6893bb86cc,queue-proxy,worker6,2026-04-27T07:00:27.81206834-06:00,2026-04-27T07:00:28.011653655-06:00
1777294858.676264534,graphgen-00001-deployment-545ff9c679-sfw2w,2ad56f557c81be2b637e46649ae249102bea488aa92b28a12f778fe0c7d74fe0,queue-proxy,worker7,2026-04-27T07:00:26.495854901-06:00,2026-04-27T07:00:26.722839297-06:00
1777294858.676264534,grayscale-00001-deployment-6c9cd67ccc-xqc4b,960a0f28fc68cd805277eec399b7793a9dd40c9a32ec32f819af99a9e0d3189a,queue-proxy,worker8,2026-04-27T07:00:22.838669555-06:00,2026-04-27T07:00:22.939971019-06:00
1777294858.676264534,fetchdata-00001-deployment-7c46bb466c-plm5c,d535edfc5a065fbbc540918b387d59913c675e56dfb5ba4abd90b669212a8272,queue-proxy,worker9,2026-04-27T07:00:21.887905047-06:00,2026-04-27T07:00:22.136762963-06:00
1777294858.676264534,graphgen-00001-deployment-545ff9c679-tm6p9,4a66c882c698c9602d696d30c27237af7cf311cd361faecec043be5d0c343ab2,queue-proxy,worker10,2026-04-27T07:00:23.253341855-06:00,2026-04-27T07:00:23.368481461-06:00
1777294858.676264534,matrixmul-00001-deployment-8468c5dd88-j4lfd,230aaf61a30d27a183b0739643e128d41328f8b3bec1c3d86d3b83137ba3735f,queue-proxy,worker11,2026-04-27T07:00:21.402364121-06:00,2026-04-27T07:00:21.534588336-06:00
1777294858.676264534,resnet-00001-deployment-7fcbc8c8cb-gz6gz,1ebe54a221568937b2cdad9e7c0a272ef21c07bb9f7ca21842654e1d91c4d345,queue-proxy,worker12,2026-04-27T07:00:22.774558529-06:00,2026-04-27T07:00:22.881821354-06:00
1777294858.676264534,mobilenet-00001-deployment-5d6d9ff4b-4vcl6,e2450855e1f5375cdcc6b36a73d19b12b3388a04449dd020c436928485081882,queue-proxy,worker13,2026-04-27T07:00:20.60416923-06:00,2026-04-27T07:00:20.713967737-06:00
1777294858.676264534,fastfouriertransform-00001-deployment-6bbbdc9c67-tpzx7,0ca977e6e485d6d34b53532a30ec5e1a25221cbf8966a72258588c28030618e9,queue-proxy,worker14,2026-04-27T07:00:22.704160329-06:00,2026-04-27T07:00:22.805897249-06:00
1777294876.403279008,matrixmul-00001-deployment-8468c5dd88-6ch5j,4603441ccd2cce2bec6af4b5e1ec8ac3315b6144fa45a12ed6706d321684161c,queue-proxy,worker3,2026-04-27T15:00:23.550577902+02:00,2026-04-27T15:00:23.748264499+02:00
1777294876.403279008,mobilenet-00001-deployment-5d6d9ff4b-q7mlq,7b211f01d7783655f8004ca89e0fc06a62fcf830021c6b0586d5bb4ec90ce1ff,queue-proxy,worker4,2026-04-27T15:00:23.728790012+02:00,2026-04-27T15:00:23.91700064+02:00
1777294876.403279008,pagerank-00001-deployment-54689999dc-t52pj,2f69d6d2460fd73dea44c91fecc8943c067e103489b9221ee351e8a431f14d6b,queue-proxy,worker5,2026-04-27T15:00:19.111827307+02:00,2026-04-27T15:00:19.234385408+02:00
1777294876.403279008,resnet-00001-deployment-7fcbc8c8cb-rtn8p,8013e4750e0a2f78466fdbee075edc6c3167b56c085ee21c9fe921ff0f6902c2,queue-proxy,worker6,2026-04-27T07:00:24.541016708-06:00,2026-04-27T07:00:24.842144457-06:00
1777294876.403279008,resnet-00001-deployment-7fcbc8c8cb-klrcb,ddae07bae26c85805afdcd91361ee149e15e825a118ae1cf2020b49e2d5f37f5,queue-proxy,worker7,2026-04-27T07:00:19.374424953-06:00,2026-04-27T07:00:19.502550005-06:00
1777294876.403279008,fastfouriertransform-00001-deployment-6bbbdc9c67-w4gkf,de2e0ed1a89a3124ba6da188778348711d2291c5699613d174791d4ed59f76e8,queue-proxy,worker8,2026-04-27T07:00:19.515956447-06:00,2026-04-27T07:00:19.625516815-06:00
1777294876.403279008,mobilenet-00001-deployment-5d6d9ff4b-5rvjm,5f4be9c873e6e54ada6690dff81062146cb7b904306ff303fe37c8efa2718487,queue-proxy,worker9,2026-04-27T07:00:20.053247561-06:00,2026-04-27T07:00:20.150321029-06:00
1777294876.403279008,fastfouriertransform-00001-deployment-6bbbdc9c67-4rmlb,aed46d81a9623095b1c8234b524da0219b9caf099fe978619f12cbb66ad13900,queue-proxy,worker10,2026-04-27T07:00:19.756072434-06:00,2026-04-27T07:00:19.863609628-06:00
1777294876.403279008,linpack-00001-deployment-545d8788cc-fll7t,ec40dfcc0c6183f1877b21e0359d1cd7483ed5b4b1349a9e7f0ede1d8ff22837,queue-proxy,worker11,2026-04-27T07:00:18.392751996-06:00,2026-04-27T07:00:18.523253246-06:00
1777294876.403279008,genmatrix-00001-deployment-7db687b66-ljfb9,e7c0d165692e31d992d5b102b9c09518483584c3348a03f80e68e463ef8128f7,queue-proxy,worker12,2026-04-27T07:00:19.741134193-06:00,2026-04-27T07:00:19.88643489-06:00
1777294876.403279008,fetchdata-00001-deployment-7c46bb466c-tdmnh,14a6742b2783c6c3cb19f33f30beb38f4b13e2e5850f0830af7fa9b614b8aeb9,queue-proxy,worker13,2026-04-27T07:00:18.651129718-06:00,2026-04-27T07:00:18.771863918-06:00
1777294876.403279008,genmatrix-00001-deployment-7db687b66-bstkn,a7db92fefbe17fa82be88ca4dfdd6fe96cfd7329e9bab19c10b8c34a81a4877e,queue-proxy,worker14,2026-04-27T07:00:19.859483262-06:00,2026-04-27T07:00:19.958502221-06:00
1777294894.067484404,linpack-00001-deployment-545d8788cc-nkzlf,b5f84fbb1286a9ea91d190830e47e6254be22cefe5b3496c573595612252afd8,queue-proxy,worker3,2026-04-27T15:00:20.161995919+02:00,2026-04-27T15:00:20.277361678+02:00
1777294894.067484404,graphgen-00001-deployment-545ff9c679-thl47,dd85f96b9e532fe19f3d01c3dfc103685d0185aa78e318a537dd562db53538da,queue-proxy,worker4,2026-04-27T15:00:18.495190799+02:00,2026-04-27T15:00:18.629023865+02:00
1777294894.067484404,matrixmul-00001-deployment-8468c5dd88-5b87t,efd6c9f957fcefb0fe01a922398780524c6e47fe6bf687bda58b6beee9082289,queue-proxy,worker6,2026-04-27T07:00:18.53320948-06:00,2026-04-27T07:00:18.633097119-06:00
1777294894.067484404,grayscale-00001-deployment-6c9cd67ccc-87lgz,20d612ac089e05e0d2b5f7216214ae2a1ed801e59349e52fd0ac9813f2ded304,queue-proxy,worker7,2026-04-27T07:00:17.516592316-06:00,2026-04-27T07:00:17.621814798-06:00
1777294894.067484404,pagerank-00001-deployment-54689999dc-cmhwm,9d208e337b70011e4029c86d6e0d13c9bd657c211548c06b94897b6f4844e02d,queue-proxy,worker8,2026-04-27T07:00:17.805700855-06:00,2026-04-27T07:00:17.921548295-06:00
1777294894.067484404,genmatrix-00001-deployment-7db687b66-q95xl,a71fe0c72135ea04d2177aea9436a03c586ddf80beabbecea0154a3984f315be,queue-proxy,worker10,2026-04-27T07:00:17.763372659-06:00,2026-04-27T07:00:17.867391481-06:00
1777294894.067484404,fastfouriertransform-00001-deployment-6bbbdc9c67-qg554,5b0f8656750844bad20db04c14ff4ab60cc6f48b4cc60328f5bc568ce708af7a,queue-proxy,worker12,2026-04-27T07:00:17.534503749-06:00,2026-04-27T07:00:17.636753875-06:00
1777294909.683655320,resnet-00001-deployment-7fcbc8c8cb-m9xdj,e20aea22db44be21ebd38e9d80f5a6c3b2374816048a3445c60132fc50f423b3,queue-proxy,worker3,2026-04-27T15:00:19.79328353+02:00,2026-04-27T15:00:19.919227632+02:00
