timestamp,pod,container_id,container_name,node,createdAt,startedAt
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-6drdh,a3a9aebeaba22489fe8d33c0d2eba811394a420073678906eb687668cc99fbbe,queue-proxy,worker10,2026-04-27T07:10:25.344694726-06:00,2026-04-27T07:10:25.489312948-06:00
1777295425.138754206,fetchdata-00001-deployment-7c46bb466c-8q4hn,059ab9f5777398e834df07860383b1e26bb8a3b938961b1734d2169b7e2ee941,queue-proxy,worker11,2026-04-27T07:10:27.073553086-06:00,2026-04-27T07:10:27.225180774-06:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-cdbg5,761c28f8f1fc8afc936b83d3900cd3910faf00642b40a52e960243b2cdca89cf,queue-proxy,worker12,2026-04-27T07:10:23.224069628-06:00,2026-04-27T07:10:23.417619356-06:00
1777295425.138754206,fetchdata-00001-deployment-7c46bb466c-kp68t,e9c4dd86296e5923d2a8e470f46ba4e7fd6535ad2d01f096cfc9810bbf65341c,queue-proxy,worker13,2026-04-27T07:10:31.015015514-06:00,2026-04-27T07:10:31.157316045-06:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-m7rgq,c9bbdb96b5eb00d2b5ac465f50529e75e6b3e96713928a13a2511258599991d5,queue-proxy,worker14,2026-04-27T07:10:21.820148558-06:00,2026-04-27T07:10:22.111523711-06:00
1777295446.067287587,resnet-00001-deployment-7fcbc8c8cb-6tr58,dac636efae221d3d01920e026a74f2e881c7bef1480b1f455977a40c31a0159b,queue-proxy,worker3,2026-04-27T15:10:19.669835394+02:00,2026-04-27T15:10:19.902904707+02:00
1777295446.067287587,matrixmul-00001-deployment-8468c5dd88-dzr98,b2aee59d476196e46ade209c07ac78be91b62e50f59b2cb4064ca74d109a8f47,queue-proxy,worker4,2026-04-27T15:10:19.88063394+02:00,2026-04-27T15:10:20.145326491+02:00
1777295446.067287587,grayscale-00001-deployment-6c9cd67ccc-7lzkr,2579c1b4f69482e93fa847891b6acd9503ea81a0635bc78db063f0c0e2159822,queue-proxy,worker5,2026-04-27T15:10:33.002386045+02:00,2026-04-27T15:10:33.116339997+02:00
1777295446.067287587,grayscale-00001-deployment-6c9cd67ccc-57jwj,6d71ec2915eb5a0bf3a8e71a624dc79eed011cedab6fd495f944e444af17fa1d,queue-proxy,worker6,2026-04-27T07:10:19.655272144-06:00,2026-04-27T07:10:19.755143494-06:00
1777295446.067287587,grayscale-00001-deployment-6c9cd67ccc-2wlbc,c1b7c40f6632b23ffb9fa65f25933bc036c98a22de9307581dcfce8c3cb9cd95,queue-proxy,worker7,2026-04-27T07:10:35.153973846-06:00,2026-04-27T07:10:35.291906962-06:00
1777295446.067287587,matrixmul-00001-deployment-8468c5dd88-wm2pq,c4eb6d208a370fa8c497dbbb14bfeae1c3140413b1f773f1cd3dcffefd48809c,queue-proxy,worker8,2026-04-27T07:10:19.652925092-06:00,2026-04-27T07:10:19.809661847-06:00
1777295446.067287587,resnet-00001-deployment-7fcbc8c8cb-dff79,f77a9953862b0f9faf3ed74cc5d87930d6f8f38a1f1dea617c075051164f8088,queue-proxy,worker9,2026-04-27T07:10:22.975255508-06:00,2026-04-27T07:10:23.081566661-06:00
1777295446.067287587,grayscale-00001-deployment-6c9cd67ccc-qnjd7,3c570a3cd8fa19d037343a5dca8c73aefc22ee23a5e1cd7625a6e4b428fd076c,queue-proxy,worker10,2026-04-27T07:10:17.9305104-06:00,2026-04-27T07:10:18.045895808-06:00
1777295446.067287587,resnet-00001-deployment-7fcbc8c8cb-6rppn,5a148145d87557f180fe59e64cf7e844c48e9e145c2136c44b0cc3570d26a3e8,queue-proxy,worker11,2026-04-27T07:10:21.031171497-06:00,2026-04-27T07:10:21.127324253-06:00
1777295446.067287587,graphgen-00001-deployment-545ff9c679-8b6qc,b4aff0e46e19fc2100c085caf61b3527c969e98012e53c68e1e61c5330ad3479,queue-proxy,worker12,2026-04-27T07:10:15.156798739-06:00,2026-04-27T07:10:15.349981226-06:00
1777295446.067287587,grayscale-00001-deployment-6c9cd67ccc-xlfqk,6bd5db26a1a2da816e420a78d794863101e71762ca4c18ca4f3771b704e29345,queue-proxy,worker13,2026-04-27T07:10:19.827153452-06:00,2026-04-27T07:10:20.001929679-06:00
1777295446.067287587,pagerank-00001-deployment-54689999dc-wn6c8,1ce0870d77116f06c4123e31e8f5136da73c4c30adb3d37a179f373a4abd2c38,queue-proxy,worker14,2026-04-27T07:10:15.087212192-06:00,2026-04-27T07:10:15.258437097-06:00
1777295463.923168289,fastfouriertransform-00001-deployment-6bbbdc9c67-gspjd,076008d07feca78424bc59662033ed871020925b2d75dd663bd4896039278972,queue-proxy,worker3,2026-04-27T15:10:15.991656948+02:00,2026-04-27T15:10:16.148101021+02:00
1777295463.923168289,mobilenet-00001-deployment-5d6d9ff4b-qc2rj,1b03d694b69f3b93792b791fd4bd4603433903d6bcc123a7ebeef7e3038af5b7,queue-proxy,worker4,2026-04-27T15:10:16.337637911+02:00,2026-04-27T15:10:16.53813211+02:00
1777295463.923168289,linpack-00001-deployment-545d8788cc-68m86,f7870057f15360c7727c9329f8cfc8ac1155de01a9db36a94f0068ab051a867e,queue-proxy,worker5,2026-04-27T15:10:16.408629879+02:00,2026-04-27T15:10:16.581197269+02:00
1777295463.923168289,graphgen-00001-deployment-545ff9c679-6679w,f631ac6285798cef2647382a54146a1590386285017ec4ffc04a7bc456bc679e,queue-proxy,worker6,2026-04-27T07:10:16.299413242-06:00,2026-04-27T07:10:16.529355635-06:00
1777295463.923168289,matrixmul-00001-deployment-8468c5dd88-hq58k,cef68a1c9bc305d96f3d16faf0c598c4d262b6e8d10978298f47b55e88aced0c,queue-proxy,worker7,2026-04-27T07:10:17.660475471-06:00,2026-04-27T07:10:17.750899574-06:00
1777295463.923168289,resnet-00001-deployment-7fcbc8c8cb-kkl9r,52a6d8101299d27773538355c90acf52308a44ae04260167a8ca8f57c395a497,queue-proxy,worker8,2026-04-27T07:10:15.772384782-06:00,2026-04-27T07:10:15.911563424-06:00
1777295463.923168289,pagerank-00001-deployment-54689999dc-sww5p,119eb5e7e2883e020a64cc9a02605dcfd901d963281789739b1f59c28489c4b3,queue-proxy,worker9,2026-04-27T07:10:16.570526384-06:00,2026-04-27T07:10:16.753021829-06:00
1777295463.923168289,matrixmul-00001-deployment-8468c5dd88-7zqrp,6327f5b04ff1b0ca76f3f54a86f8269226f988f9bc8722bac323ca21936f138c,queue-proxy,worker10,2026-04-27T07:10:16.398142801-06:00,2026-04-27T07:10:16.720399587-06:00
1777295463.923168289,genmatrix-00001-deployment-7db687b66-p78bn,f73fe653701fa1c54dea07b443ae46fc4b172fd8549e924bfa14ca2aa73bfc30,queue-proxy,worker11,2026-04-27T07:10:13.956755126-06:00,2026-04-27T07:10:14.101723068-06:00
1777295463.923168289,resnet-00001-deployment-7fcbc8c8cb-qnxln,a688dd1fc272035b7b00189813f1c6b8bc5fb618fc5cc0876068bd1dc8502bc5,queue-proxy,worker12,2026-04-27T07:10:11.500830362-06:00,2026-04-27T07:10:11.646010574-06:00
1777295463.923168289,matrixmul-00001-deployment-8468c5dd88-7plvc,43100df73f6b62f014a98b523e44a2d8bff72539de98a7bacf36b2b6c8869b0a,queue-proxy,worker13,2026-04-27T07:10:13.980170746-06:00,2026-04-27T07:10:14.095773886-06:00
1777295463.923168289,genmatrix-00001-deployment-7db687b66-w2472,e8abd86826e04b391841b21ad29ea6ca351d6cc0cd3d1069a55911e7ac4cfc43,queue-proxy,worker14,2026-04-27T07:10:13.050345078-06:00,2026-04-27T07:10:13.176472531-06:00
1777295481.651188307,linpack-00001-deployment-545d8788cc-s9ffd,18c0a9c6cbae25a67b4f85f4b7fb7303fcc277c9b5730c199385117f0c9949fd,queue-proxy,worker3,2026-04-27T15:10:12.328713701+02:00,2026-04-27T15:10:12.424506773+02:00
1777295481.651188307,fetchdata-00001-deployment-7c46bb466c-8g8x7,8ba349fbe2243b62354998c3d385ea9065799927faad86851292fb9f1c631032,queue-proxy,worker4,2026-04-27T15:10:13.316102979+02:00,2026-04-27T15:10:13.527931166+02:00
1777295481.651188307,fastfouriertransform-00001-deployment-6bbbdc9c67-28l85,048a7299e67d9532e3d90642d47b4d1cb91220de2d877da32e7908455b86c25e,queue-proxy,worker5,2026-04-27T15:10:14.809478216+02:00,2026-04-27T15:10:14.893865201+02:00
1777295481.651188307,linpack-00001-deployment-545d8788cc-t828d,ea1ee6ed4c12f6f796fea23a80e4353b09bb78b65bb5d286f0354a6bb5a973e2,queue-proxy,worker6,2026-04-27T07:10:13.573383134-06:00,2026-04-27T07:10:13.694337624-06:00
1777295481.651188307,fastfouriertransform-00001-deployment-6bbbdc9c67-v292w,19035478f9278a753e294787fc4fdc6d10b2f0c019d2aea7c44c104d75eb6629,queue-proxy,worker7,2026-04-27T07:10:14.637113921-06:00,2026-04-27T07:10:14.764409099-06:00
1777295481.651188307,pagerank-00001-deployment-54689999dc-q78vd,d033263ec5893294d46f482c58518aa894d24cf5d27ce25175ac23d347702bca,queue-proxy,worker8,2026-04-27T07:10:11.323019528-06:00,2026-04-27T07:10:11.43919092-06:00
1777295481.651188307,grayscale-00001-deployment-6c9cd67ccc-84zq7,5d09493ff92a3741fea32c71a026b10fae6fecbef150df21d76ae55a204adf96,queue-proxy,worker9,2026-04-27T07:10:14.538761756-06:00,2026-04-27T07:10:14.769201785-06:00
1777295481.651188307,fastfouriertransform-00001-deployment-6bbbdc9c67-td799,b5f374cdfc4170782678f45769f2225b26b7cc3c95fd03b7ae30004dc51fb9f1,queue-proxy,worker10,2026-04-27T07:10:11.536754609-06:00,2026-04-27T07:10:11.664194253-06:00
1777295481.651188307,linpack-00001-deployment-545d8788cc-sw4fk,060820f192ef9ee80aebfbc4474b1e1b069773dc3826c54ca187c430be53c1f5,queue-proxy,worker11,2026-04-27T07:10:10.570655462-06:00,2026-04-27T07:10:10.671795902-06:00
1777295481.651188307,grayscale-00001-deployment-6c9cd67ccc-jd7g5,c356a4b2f5739fae0ebcdaf18c444e05e6b99837caa3ab18d57f4a345a0faec0,queue-proxy,worker12,2026-04-27T07:10:10.074437255-06:00,2026-04-27T07:10:10.190231474-06:00
1777295481.651188307,mobilenet-00001-deployment-5d6d9ff4b-8wsjh,264bf7d6c09a937df34ac8642e034cc7ab71953cfec6c37121b7cab8f3a26cd3,queue-proxy,worker13,2026-04-27T07:10:10.72806698-06:00,2026-04-27T07:10:10.81945767-06:00
1777295498.995135085,graphgen-00001-deployment-545ff9c679-gnhzl,d4290d6094c78dea0f3587fd675922796a92767e21243136fe119b66b1696e29,queue-proxy,worker3,2026-04-27T15:10:10.489984876+02:00,2026-04-27T15:10:10.573745677+02:00
1777295498.995135085,resnet-00001-deployment-7fcbc8c8cb-f4bwc,287804a3a4933469a2ecea71a99b02fb46e70beb8c3205f795f44a2add92cc4a,queue-proxy,worker4,2026-04-27T15:10:10.550868416+02:00,2026-04-27T15:10:10.667835457+02:00
1777295498.995135085,fetchdata-00001-deployment-7c46bb466c-wlg6d,722e799db7786eab267d43056dcbe5b2ba9dce5217dd23aaed5892da4dc3310d,queue-proxy,worker5,2026-04-27T15:10:10.70080061+02:00,2026-04-27T15:10:10.812063257+02:00
1777295498.995135085,matrixmul-00001-deployment-8468c5dd88-v7rh7,3e1a4409808d33fe00b459d7fbfa8eb2c037b4c03187da20a1d0acbd0f4dfb97,queue-proxy,worker6,2026-04-27T07:10:12.347940165-06:00,2026-04-27T07:10:12.436422816-06:00
1777295498.995135085,pagerank-00001-deployment-54689999dc-ls7qx,1fbcefd6d02ecc9c4edcdf40b3025eef1f814d14bf968f4856f46f324f07f1cc,queue-proxy,worker7,2026-04-27T07:10:11.282346224-06:00,2026-04-27T07:10:11.423541471-06:00
