index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
158,158,matrixmul,medium,warm,200,569.71,569.7,0.01,549.64,20.06,False,,0.0,0.52,6.39,542.73,549.64,2
159,159,mobilenet,small,warm,200,37.78,37.78,0.01,23.16,14.61,False,,,,,,,3
160,160,fetchdata,large,warm,200,92.54,92.54,0.0,80.7,11.84,False,80.67,0.0,0.02,0.0,,80.7,2
161,161,fastfouriertransform,small,warm,200,26.27,26.26,0.01,4.6,21.66,False,,0.0,3.79,0.0,0.8,4.6,2
162,162,genmatrix,large,warm,200,70.03,52.63,17.4,1.17,51.46,False,,0.0,0.03,,1.14,1.17,2
163,163,linpack,small,warm,200,18.54,18.53,0.0,5.06,13.47,False,,0.0,0.34,4.0,0.73,5.06,2
164,164,fastfouriertransform,small,warm,200,26.24,26.23,0.0,4.6,21.64,False,,0.0,3.82,0.0,0.77,4.6,1
165,165,mobilenet,medium,warm,200,36.01,36.01,0.0,22.93,13.07,False,,,,,,,1
166,166,fetchdata,medium,warm,200,92.68,92.67,0.0,83.27,9.4,False,83.24,0.0,0.02,0.0,,83.27,1
167,167,mobilenet,medium,warm,200,34.51,34.5,0.0,23.18,11.33,False,,,,,,,1
168,168,fastfouriertransform,small,warm,200,23.08,23.08,0.0,4.58,18.5,False,,0.0,3.79,0.0,0.78,4.57,1
169,169,fetchdata,small,warm,200,93.84,93.83,0.0,82.21,11.62,False,82.18,0.0,0.02,0.0,,82.21,1
170,170,fetchdata,medium,warm,200,93.17,93.16,0.01,80.22,12.95,False,80.19,0.0,0.02,0.0,,80.21,1
171,171,linpack,medium,warm,200,752.45,752.45,0.0,644.77,107.68,False,,0.0,0.36,3.99,640.42,644.76,1
172,172,matrixmul,medium,warm,200,533.67,533.66,0.01,515.11,18.55,False,,0.0,0.34,4.0,510.77,515.11,2
173,173,genmatrix,large,warm,200,108.69,53.96,54.72,1.18,52.78,False,,0.0,0.03,,1.15,1.18,3
174,174,linpack,large,warm,200,462.06,462.05,0.01,5.02,457.03,False,,0.0,0.33,3.98,0.72,5.02,4
175,175,genmatrix,large,warm,200,77.52,51.57,25.95,1.18,50.39,False,,0.0,0.03,,1.15,1.18,4
176,176,fetchdata,small,warm,200,97.45,97.45,0.01,82.44,15.01,False,82.4,0.0,0.03,0.0,,82.44,4
177,177,mobilenet,medium,warm,200,37.88,37.88,0.01,24.1,13.78,False,,,,,,,4
178,178,mobilenet,small,warm,200,45.2,45.19,0.01,29.14,16.05,False,,,,,,,3
179,179,resnet,large,warm,200,159.04,159.03,0.01,143.27,15.77,False,,,,,,,1
180,180,resnet,small,warm,200,182.81,182.8,0.01,119.86,62.95,False,,,,,,,2
181,181,genmatrix,medium,warm,200,18.44,18.43,0.01,0.29,18.14,False,,0.0,0.03,,0.26,0.29,2
182,182,fastfouriertransform,small,warm,200,31.87,31.86,0.01,7.34,24.52,False,,0.0,6.11,0.0,1.22,7.34,1
183,183,resnet,medium,warm,200,136.08,136.08,0.0,121.02,15.06,False,,,,,,,1
184,184,resnet,large,warm,200,159.69,159.69,0.0,119.28,40.4,False,,,,,,,2
185,185,mobilenet,small,warm,200,38.89,38.88,0.01,28.79,10.09,False,,,,,,,2
186,186,resnet,small,warm,200,134.47,134.46,0.0,120.77,13.69,False,,,,,,,1
187,187,linpack,small,warm,200,21.77,21.76,0.01,8.4,13.36,False,,0.0,0.6,6.66,1.15,8.4,2
188,188,fastfouriertransform,large,warm,200,27.27,27.26,0.01,7.25,20.01,False,,0.0,6.07,0.0,1.17,7.25,1
189,189,fastfouriertransform,large,warm,200,25.27,25.27,0.0,6.81,18.46,False,,0.0,5.68,0.0,1.12,6.81,1
190,190,linpack,small,warm,200,24.47,24.46,0.0,8.08,16.39,False,,0.0,0.51,6.43,1.13,8.08,1
191,191,fetchdata,small,warm,200,90.86,90.86,0.0,81.4,9.45,False,81.37,0.0,0.02,0.0,,81.4,1
192,192,resnet,small,warm,200,131.75,131.75,0.0,119.92,11.83,False,,,,,,,1
193,193,resnet,large,warm,200,157.7,157.69,0.01,120.18,37.51,False,,,,,,,2
194,194,fastfouriertransform,large,warm,200,32.41,32.41,0.01,8.69,23.72,False,,0.0,7.49,0.0,1.19,8.68,2
195,195,fastfouriertransform,medium,warm,200,703.7,703.69,0.0,683.59,20.1,False,,0.0,5.83,0.0,677.76,683.59,1
196,196,genmatrix,large,warm,200,141.89,50.61,91.29,1.18,49.42,False,,0.0,0.02,,1.15,1.18,2
197,197,resnet,large,warm,200,131.98,131.97,0.0,119.41,12.56,False,,,,,,,3
198,198,matrixmul,medium,warm,200,531.83,531.83,0.01,509.68,22.14,False,,0.0,0.35,3.98,505.34,509.68,3
199,199,mobilenet,large,warm,200,43.47,43.47,0.0,30.21,13.26,False,,,,,,,3
200,200,genmatrix,medium,warm,200,19.59,19.58,0.0,0.29,19.3,False,,0.0,0.02,,0.26,0.29,3
201,201,mobilenet,medium,warm,200,39.96,39.96,0.01,27.48,12.48,False,,,,,,,3
202,202,fetchdata,small,warm,200,92.64,92.64,0.0,82.54,10.09,False,82.51,0.0,0.02,0.0,,82.54,2
203,203,genmatrix,large,warm,200,77.99,56.4,21.59,1.21,55.19,False,,0.0,0.02,,1.18,1.21,2
204,204,matrixmul,medium,warm,200,528.0,528.0,0.0,509.06,18.94,False,,0.0,0.36,4.01,504.69,509.06,1
205,205,matrixmul,small,warm,200,451.41,451.4,0.01,5.76,445.64,False,,0.0,0.33,4.7,0.73,5.76,2
206,206,fastfouriertransform,medium,warm,200,668.52,668.51,0.0,646.83,21.68,False,,0.0,3.83,0.0,642.99,646.83,3
207,207,resnet,large,warm,200,132.92,132.92,0.0,119.51,13.4,False,,,,,,,4
208,208,fastfouriertransform,small,warm,200,470.85,470.85,0.0,4.59,466.26,False,,0.0,3.82,0.0,0.76,4.59,5
209,209,resnet,small,warm,200,132.46,132.46,0.0,121.22,11.24,False,,,,,,,5
210,210,resnet,medium,warm,200,154.33,154.33,0.01,120.06,34.27,False,,,,,,,4
211,211,mobilenet,medium,warm,200,33.57,33.56,0.0,22.84,10.72,False,,,,,,,4
212,212,fastfouriertransform,small,warm,200,82.77,82.76,0.01,4.63,78.13,False,,0.0,3.87,0.0,0.75,4.63,3
213,213,matrixmul,medium,warm,200,568.41,568.4,0.01,545.63,22.78,False,,0.0,0.51,6.37,538.74,545.63,1
214,214,mobilenet,medium,warm,200,47.04,47.03,0.01,33.91,13.12,False,,,,,,,2
215,215,linpack,large,warm,200,126.18,126.17,0.0,8.03,118.14,False,,0.0,0.52,6.38,1.13,8.03,2
216,216,genmatrix,medium,warm,200,24.37,19.9,4.47,0.29,19.61,False,,0.0,0.03,,0.26,0.29,3
217,217,resnet,large,warm,200,130.07,130.07,0.0,119.02,11.05,False,,,,,,,2
218,218,resnet,small,warm,200,147.4,147.39,0.0,119.98,27.41,False,,,,,,,3
219,219,genmatrix,large,warm,200,74.96,54.58,20.37,1.19,53.39,False,,0.0,0.02,,1.16,1.19,2
220,220,matrixmul,large,warm,200,26.63,26.62,0.0,4.93,21.69,False,,0.0,0.34,4.01,0.57,4.93,1
221,221,fastfouriertransform,small,warm,200,25.88,25.87,0.0,4.58,21.29,False,,0.0,3.81,0.0,0.77,4.58,1
222,222,matrixmul,small,warm,200,24.8,24.79,0.0,4.89,19.91,False,,0.0,0.34,3.98,0.56,4.89,1
223,223,fastfouriertransform,large,warm,200,117.4,117.4,0.0,4.59,112.81,False,,0.0,3.81,0.0,0.78,4.59,1
224,224,resnet,small,warm,200,133.36,133.36,0.0,120.7,12.66,False,,,,,,,2
225,225,matrixmul,medium,warm,200,529.19,529.19,0.0,510.24,18.95,False,,0.0,0.34,4.0,505.9,510.24,2
226,226,resnet,small,warm,200,131.86,131.85,0.01,120.04,11.81,False,,,,,,,2
227,227,genmatrix,medium,warm,200,20.03,20.03,0.0,0.29,19.74,False,,0.0,0.02,,0.26,0.29,3
228,228,mobilenet,large,warm,200,34.33,34.32,0.0,23.14,11.19,False,,,,,,,2
229,229,genmatrix,medium,warm,200,23.28,19.25,4.03,0.31,18.94,False,,0.0,0.02,,0.28,0.31,2
230,230,resnet,medium,warm,200,148.74,148.73,0.0,134.53,14.2,False,,,,,,,2
231,231,matrixmul,small,warm,200,22.77,22.76,0.0,4.9,17.87,False,,0.0,0.34,3.99,0.56,4.9,2
232,232,fastfouriertransform,large,warm,200,23.89,23.88,0.0,4.59,19.29,False,,0.0,3.81,0.0,0.78,4.59,1
233,233,fetchdata,medium,warm,200,94.03,94.03,0.0,83.64,10.39,False,83.61,0.0,0.03,0.0,,83.64,1
234,234,fastfouriertransform,small,warm,200,24.86,24.85,0.0,4.57,20.28,False,,0.0,3.79,0.0,0.77,4.57,1
235,235,matrixmul,small,warm,200,24.28,24.28,0.0,4.92,19.36,False,,0.0,0.34,4.02,0.56,4.92,1
236,236,genmatrix,medium,warm,200,18.98,18.98,0.0,0.29,18.69,False,,0.0,0.02,,0.26,0.29,1
237,237,mobilenet,large,warm,200,32.94,32.93,0.0,23.07,9.86,False,,,,,,,1
238,238,fetchdata,large,warm,200,94.98,94.97,0.0,82.85,12.12,False,82.81,0.0,0.03,0.0,,82.85,1
239,239,genmatrix,medium,warm,200,18.35,18.35,0.0,0.29,18.06,False,,0.0,0.02,,0.26,0.29,1
240,240,resnet,small,warm,200,133.7,133.69,0.01,118.32,15.37,False,,,,,,,1
