Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,08:52:18,64.7,243.2,0.492,39.5119999999999,idle
2026-07-29,08:52:19,64.7,243.2,0.492,39.5119999999999,idle
2026-07-29,08:52:20,66.5,243.7,0.499,39.5119999999999,idle
2026-07-29,08:52:21,66.5,243.7,0.499,39.5119999999999,idle
2026-07-29,08:52:22,66.5,243.7,0.499,39.5119999999999,idle
2026-07-29,08:52:23,66.5,243.7,0.499,39.5119999999999,idle
2026-07-29,08:52:24,66.5,243.7,0.499,39.5119999999999,idle
2026-07-29,08:52:25,66.4,243.7,0.497,39.5119999999999,idle
2026-07-29,08:52:26,66.4,243.7,0.497,39.5119999999999,idle
2026-07-29,08:52:27,66.4,243.7,0.497,39.5119999999999,idle
2026-07-29,08:52:28,66.4,243.7,0.497,39.5119999999999,idle
2026-07-29,08:52:29,66.4,243.7,0.497,39.5119999999999,idle
2026-07-29,08:52:30,65.4,243.9,0.493,39.5119999999999,idle
2026-07-29,08:52:31,65.4,243.9,0.493,39.5119999999999,idle
2026-07-29,08:52:32,65.4,243.9,0.493,39.5119999999999,idle
2026-07-29,08:52:33,65.4,243.9,0.493,39.5119999999999,idle
2026-07-29,08:52:34,65.4,243.9,0.493,39.5119999999999,idle
2026-07-29,08:52:35,64.5,243.7,0.482,39.5119999999999,idle
2026-07-29,08:52:36,64.5,243.7,0.482,39.5119999999999,idle
2026-07-29,08:52:37,64.5,243.7,0.482,39.5119999999999,idle
2026-07-29,08:52:38,64.5,243.7,0.482,39.5119999999999,idle
2026-07-29,08:52:39,64.5,243.7,0.482,39.5119999999999,idle
2026-07-29,08:52:40,64.1,243.5,0.471,39.5119999999999,idle
2026-07-29,08:52:41,64.1,243.5,0.471,39.5119999999999,idle
2026-07-29,08:52:42,64.1,243.5,0.471,39.5119999999999,idle
2026-07-29,08:52:43,64.1,243.5,0.471,39.5119999999999,idle
2026-07-29,08:52:44,64.1,243.5,0.471,39.5119999999999,idle
2026-07-29,08:52:45,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:46,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:47,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:48,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:49,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:50,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:51,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:52,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:53,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:54,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:55,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:56,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:57,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:58,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:52:59,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:00,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:01,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:02,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:03,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:04,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:05,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:06,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:07,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:08,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:09,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:10,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:11,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:12,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:13,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:14,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:15,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:16,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:17,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:18,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:19,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:20,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:21,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:22,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:23,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:24,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:25,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:26,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:27,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:28,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:29,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:30,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:31,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:32,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:33,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:34,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:35,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:36,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:37,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:38,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:39,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:40,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:41,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:42,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:43,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:44,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:45,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:46,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:47,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:48,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:49,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:50,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:51,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:52,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:53,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:54,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:55,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:56,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:58,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:53:59,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:00,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:01,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:02,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:03,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:04,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:05,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:06,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:07,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:08,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:09,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:10,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:11,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:12,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:13,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:14,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:15,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:16,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:17,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:18,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:19,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:20,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:21,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:22,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:23,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:24,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:25,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:26,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:27,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:28,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:29,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:30,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:31,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:32,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:33,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:34,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:35,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:36,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:37,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:38,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:39,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:40,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:41,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:42,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:43,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:44,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:45,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:46,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:47,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:48,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:49,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:50,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:51,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:52,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:53,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:54,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:55,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:56,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:57,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:58,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:54:59,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:00,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:01,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:02,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:03,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:04,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:05,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:06,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:07,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:08,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:09,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:10,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:11,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:12,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:13,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:14,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:15,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:16,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:17,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:18,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:19,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:20,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:21,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:22,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:23,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:24,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:25,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:26,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:27,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:28,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:29,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:30,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:31,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:32,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:33,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:34,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:35,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:36,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:37,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:38,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:39,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:40,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:41,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:42,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:43,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:44,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:45,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:46,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:47,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:48,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:49,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:50,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:51,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:52,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:53,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:54,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:55,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:56,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:57,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:58,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:55:59,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:00,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:01,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:02,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:03,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:04,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:05,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:06,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:07,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:08,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:09,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:10,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:11,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:12,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:13,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:14,64.6,243.3,0.48,39.5119999999999,idle
2026-07-29,08:56:15,63.8,243.1,0.479,39.5119999999999,idle
2026-07-29,08:56:16,63.8,243.1,0.479,39.5119999999999,idle
2026-07-29,08:56:17,63.8,243.1,0.479,39.5119999999999,idle
2026-07-29,08:56:18,63.8,243.1,0.479,39.5119999999999,idle
2026-07-29,08:56:19,65.6,243.2,0.49,39.5119999999999,idle
2026-07-29,08:56:20,65.6,243.2,0.49,39.5119999999999,idle
2026-07-29,08:56:21,65.6,243.2,0.49,39.5119999999999,idle
2026-07-29,08:56:22,65.6,243.2,0.49,39.5119999999999,idle
2026-07-29,08:56:23,65.6,243.2,0.49,39.5119999999999,idle
2026-07-29,08:56:24,64.2,243.3,0.483,39.5119999999999,idle
2026-07-29,08:56:25,64.2,243.3,0.483,39.5119999999999,idle
2026-07-29,08:56:26,64.2,243.3,0.483,39.5119999999999,idle
2026-07-29,08:56:27,64.2,243.3,0.483,39.5119999999999,idle
2026-07-29,08:56:28,64.2,243.3,0.483,39.5119999999999,idle
2026-07-29,08:56:29,65.6,243.2,0.492,39.5119999999999,idle
2026-07-29,08:56:30,65.6,243.2,0.492,39.5119999999999,idle
2026-07-29,08:56:31,65.6,243.2,0.492,39.5119999999999,idle
2026-07-29,08:56:32,65.6,243.2,0.492,39.5119999999999,idle
2026-07-29,08:56:33,65.6,243.2,0.492,39.5119999999999,idle
2026-07-29,08:56:34,64.7,242.9,0.488,39.5119999999999,idle
2026-07-29,08:56:35,64.7,242.9,0.488,39.5119999999999,idle
2026-07-29,08:56:36,64.7,242.9,0.488,39.5119999999999,idle
2026-07-29,08:56:37,64.7,242.9,0.488,39.5119999999999,idle
2026-07-29,08:56:38,64.7,242.9,0.488,39.5119999999999,idle
2026-07-29,08:56:39,65.0,242.9,0.489,39.5119999999999,idle
2026-07-29,08:56:40,65.0,242.9,0.489,39.5119999999999,idle
2026-07-29,08:56:41,65.0,242.9,0.489,39.5119999999999,idle
2026-07-29,08:56:42,65.0,242.9,0.489,39.5119999999999,idle
2026-07-29,08:56:43,65.0,242.9,0.489,39.5119999999999,idle
2026-07-29,08:56:44,63.7,243.3,0.481,39.5119999999999,idle
2026-07-29,08:56:45,63.7,243.3,0.481,39.5119999999999,idle
2026-07-29,08:56:46,63.7,243.3,0.481,39.5119999999999,idle
2026-07-29,08:56:47,63.7,243.3,0.481,39.5119999999999,idle
2026-07-29,08:56:48,63.7,243.3,0.481,39.5119999999999,idle
2026-07-29,08:56:49,64.1,243.5,0.481,39.5119999999999,idle
2026-07-29,08:56:50,64.1,243.5,0.481,39.5119999999999,idle
2026-07-29,08:56:51,64.1,243.5,0.481,39.5119999999999,idle
2026-07-29,08:56:52,64.1,243.5,0.481,39.5119999999999,idle
2026-07-29,08:56:53,64.1,243.5,0.481,39.5119999999999,idle
2026-07-29,08:56:54,63.8,243.2,0.472,39.5119999999999,idle
2026-07-29,08:56:55,63.8,243.2,0.472,39.5119999999999,idle
2026-07-29,08:56:56,63.8,243.2,0.472,39.5119999999999,idle
2026-07-29,08:56:57,63.8,243.2,0.472,39.5119999999999,idle
2026-07-29,08:56:58,63.8,243.2,0.472,39.5119999999999,idle
2026-07-29,08:56:59,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:00,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:01,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:03,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:04,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:05,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:06,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:07,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:08,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:09,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:10,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:11,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:12,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:13,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:14,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:15,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:16,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:17,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:18,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:19,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:20,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:21,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:22,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:23,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:24,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:25,64.7,243.4,0.481,39.5119999999999,idle
2026-07-29,08:57:26,64.8,243.0,0.488,39.5119999999999,idle
2026-07-29,08:57:27,64.8,243.0,0.488,39.5119999999999,idle
2026-07-29,08:57:28,64.8,243.0,0.488,39.5119999999999,idle
2026-07-29,08:57:29,64.8,243.0,0.488,39.5119999999999,idle
2026-07-29,08:57:30,64.8,243.0,0.488,39.5119999999999,idle
2026-07-29,08:57:31,63.8,243.5,0.484,39.5119999999999,idle
2026-07-29,08:57:32,63.8,243.5,0.484,39.5119999999999,idle
2026-07-29,08:57:33,63.8,243.5,0.484,39.5119999999999,idle
2026-07-29,08:57:34,63.8,243.5,0.484,39.5119999999999,idle
2026-07-29,08:57:35,63.8,243.5,0.484,39.5119999999999,idle
2026-07-29,08:57:36,64.1,243.3,0.485,39.5119999999999,idle
2026-07-29,08:57:37,64.1,243.3,0.485,39.5119999999999,idle
2026-07-29,08:57:38,64.1,243.3,0.485,39.5119999999999,idle
2026-07-29,08:57:39,64.1,243.3,0.485,39.5119999999999,idle
2026-07-29,08:57:40,64.1,243.3,0.485,39.5119999999999,idle
2026-07-29,08:57:41,64.0,243.7,0.484,39.5119999999999,idle
2026-07-29,08:57:42,64.0,243.7,0.484,39.5119999999999,idle
2026-07-29,08:57:43,64.0,243.7,0.484,39.5119999999999,idle
2026-07-29,08:57:44,64.0,243.7,0.484,39.5119999999999,idle
2026-07-29,08:57:45,64.0,243.7,0.484,39.5119999999999,idle
2026-07-29,08:57:46,64.7,243.3,0.486,39.5119999999999,idle
2026-07-29,08:57:47,64.7,243.3,0.486,39.5119999999999,idle
2026-07-29,08:57:48,64.7,243.3,0.486,39.5119999999999,idle
2026-07-29,08:57:49,64.7,243.3,0.486,39.5119999999999,idle
2026-07-29,08:57:50,64.7,243.3,0.486,39.5119999999999,idle
2026-07-29,08:57:51,65.0,243.2,0.489,39.5119999999999,idle
2026-07-29,08:57:52,65.0,243.2,0.489,39.5119999999999,idle
2026-07-29,08:57:53,65.0,243.2,0.489,39.5119999999999,idle
2026-07-29,08:57:54,65.0,243.2,0.489,39.5119999999999,idle
2026-07-29,08:57:55,65.0,243.2,0.489,39.5119999999999,idle
2026-07-29,08:57:56,63.5,243.3,0.481,39.5119999999999,idle
2026-07-29,08:57:57,63.5,243.3,0.481,39.5119999999999,idle
2026-07-29,08:57:58,63.5,243.3,0.481,39.5119999999999,idle
2026-07-29,08:57:59,63.5,243.3,0.481,39.5119999999999,idle
2026-07-29,08:58:00,63.5,243.3,0.481,39.5119999999999,idle
2026-07-29,08:58:01,63.1,243.2,0.477,39.5119999999999,idle
2026-07-29,08:58:02,63.1,243.2,0.477,39.5119999999999,idle
2026-07-29,08:58:03,63.1,243.2,0.477,39.5119999999999,idle
2026-07-29,08:58:04,63.1,243.2,0.477,39.5119999999999,idle
2026-07-29,08:58:05,63.1,243.2,0.477,39.5119999999999,idle
2026-07-29,08:58:06,64.6,243.1,0.486,39.5119999999999,idle
2026-07-29,08:58:07,64.6,243.1,0.486,39.5119999999999,idle
2026-07-29,08:58:08,64.6,243.1,0.486,39.5119999999999,idle
2026-07-29,08:58:09,64.6,243.1,0.486,39.5119999999999,idle
2026-07-29,08:58:10,64.6,243.1,0.486,39.5119999999999,idle
2026-07-29,08:58:11,63.3,243.4,0.479,39.5119999999999,idle
2026-07-29,08:58:12,63.3,243.4,0.479,39.5119999999999,idle
2026-07-29,08:58:13,63.3,243.4,0.479,39.5119999999999,idle
2026-07-29,08:58:14,63.3,243.4,0.479,39.5119999999999,idle
