request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
25,matrixmul,medium,warm,200,561.15,558.99,2.16,541.87,17.13,False,,0.0,0.36,3.98,537.53,541.87,3
26,resnet,medium,warm,200,176.44,176.42,0.02,169.42,7.0,False,,,,,,,3
27,linpack,small,cold,200,2355.04,2355.02,0.02,7.68,2347.34,False,,0.0,0.49,6.02,1.16,7.68,3
28,genmatrix,medium,warm,200,17.21,15.01,2.2,0.29,14.72,False,,0.0,0.03,,0.25,0.29,4
29,resnet,small,warm,200,135.74,135.72,0.02,129.12,6.6,False,,,,,,,4
30,fetchdata,small,warm,200,89.49,89.47,0.02,82.84,6.63,False,82.8,0.0,0.03,0.0,,82.84,2
31,resnet,medium,warm,200,144.57,144.55,0.02,137.7,6.85,False,,,,,,,1
32,linpack,large,warm,200,16.57,16.55,0.02,5.09,11.46,False,,0.0,0.35,3.98,0.75,5.08,1
33,resnet,medium,warm,200,153.76,153.74,0.02,146.89,6.85,False,,,,,,,1
34,resnet,small,warm,200,131.75,131.73,0.02,125.08,6.65,False,,,,,,,1
35,genmatrix,small,warm,200,8.84,8.24,0.6,0.17,8.07,False,,0.0,0.04,,0.12,0.17,1
36,fastfouriertransform,large,warm,200,40.84,40.82,0.02,7.24,33.58,False,,0.0,6.08,0.0,1.15,7.23,1
37,mobilenet,medium,warm,200,31.14,31.12,0.02,23.78,7.34,False,,,,,,,1
38,fastfouriertransform,small,warm,200,40.87,40.85,0.02,7.22,33.63,False,,0.0,6.08,0.0,1.13,7.22,1
39,linpack,small,warm,200,20.57,20.55,0.02,8.08,12.47,False,,0.0,0.52,6.4,1.15,8.08,1
40,fetchdata,medium,warm,200,81.5,81.45,0.06,75.47,5.97,False,75.44,0.0,0.02,0.0,,75.47,1
41,fetchdata,large,warm,200,80.95,80.93,0.02,75.54,5.39,False,75.51,0.0,0.02,0.0,,75.54,1
42,linpack,medium,warm,200,680.14,680.14,0.01,667.46,12.67,False,,0.0,0.54,6.33,660.58,667.46,1
43,mobilenet,medium,warm,200,29.17,29.16,0.01,23.24,5.92,False,,,,,,,1
44,matrixmul,small,warm,200,29.18,26.93,2.25,7.78,19.15,False,,0.0,0.54,6.36,0.87,7.78,1
45,genmatrix,medium,warm,200,14.23,12.29,1.94,0.3,11.99,False,,0.0,0.03,,0.27,0.3,1
46,genmatrix,large,warm,200,54.52,43.26,11.26,1.22,42.04,False,,0.0,0.03,,1.19,1.22,1
47,genmatrix,small,warm,200,7.09,6.5,0.59,0.15,6.35,False,,0.0,0.03,,0.12,0.15,1
48,resnet,large,warm,200,158.59,158.58,0.02,152.16,6.42,False,,,,,,,1
49,mobilenet,large,warm,200,29.91,29.89,0.02,23.23,6.66,False,,,,,,,1
50,genmatrix,small,warm,200,8.06,7.42,0.64,0.15,7.28,False,,0.0,0.03,,0.12,0.15,1
51,mobilenet,medium,warm,200,30.1,30.08,0.02,22.9,7.18,False,,,,,,,1
52,fetchdata,medium,warm,200,130.58,130.56,0.02,124.55,6.01,False,124.52,0.0,0.02,0.0,,124.55,1
53,genmatrix,large,warm,200,59.04,46.14,12.89,1.25,44.89,False,,0.0,0.03,,1.21,1.25,1
54,resnet,small,warm,200,159.55,159.53,0.03,152.43,7.09,False,,,,,,,1
55,genmatrix,medium,warm,200,14.61,12.35,2.27,0.29,12.06,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,19.94,19.92,0.02,8.07,11.85,False,,0.0,0.51,6.35,1.2,8.07,1
57,mobilenet,small,warm,200,30.03,30.01,0.02,23.35,6.66,False,,,,,,,1
58,linpack,medium,warm,200,698.09,698.08,0.02,685.72,12.36,False,,0.0,0.51,6.33,678.86,685.71,1
59,fetchdata,medium,warm,200,80.88,80.86,0.02,74.93,5.93,False,74.9,0.0,0.03,0.0,,74.93,1
60,fastfouriertransform,small,warm,200,41.17,41.15,0.02,7.25,33.91,False,,0.0,6.11,0.0,1.13,7.24,1
61,resnet,large,warm,200,148.8,148.78,0.02,141.65,7.13,False,,,,,,,1
62,matrixmul,small,warm,200,29.48,28.1,1.38,7.71,20.39,False,,0.0,0.52,6.33,0.86,7.71,1
63,genmatrix,medium,warm,200,15.17,13.24,1.94,0.28,12.96,False,,0.0,0.02,,0.25,0.28,1
64,fetchdata,large,warm,200,80.83,80.81,0.02,75.17,5.63,False,75.15,0.0,0.02,0.0,,75.17,1
65,fetchdata,small,warm,200,80.88,80.86,0.02,75.27,5.59,False,75.24,0.0,0.02,0.0,,75.26,1
66,matrixmul,small,warm,200,29.27,27.02,2.26,7.71,19.31,False,,0.0,0.52,6.33,0.85,7.7,1
67,mobilenet,large,warm,200,301.32,301.3,0.02,22.81,278.48,False,,,,,,,1
68,resnet,large,warm,200,161.06,161.04,0.02,154.16,6.88,False,,,,,,,1
69,matrixmul,large,warm,200,29.52,27.34,2.18,7.27,20.06,False,,0.0,0.49,5.96,0.82,7.27,1
70,resnet,medium,warm,200,129.28,129.26,0.02,123.08,6.18,False,,,,,,,1
71,resnet,medium,warm,200,138.89,138.87,0.02,132.7,6.17,False,,,,,,,1
72,matrixmul,small,warm,200,29.42,27.11,2.31,7.72,19.39,False,,0.0,0.52,6.33,0.87,7.72,1
73,mobilenet,large,warm,200,31.31,31.29,0.02,23.48,7.81,False,,,,,,,1
74,fetchdata,small,warm,200,79.67,79.65,0.02,74.0,5.65,False,73.98,0.0,0.02,0.0,,74.0,1
75,linpack,small,warm,200,30.09,30.07,0.02,12.36,17.71,False,,0.0,0.54,10.51,1.3,12.36,1
76,linpack,small,warm,200,19.92,19.9,0.02,8.04,11.87,False,,0.0,0.51,6.35,1.17,8.03,1
77,mobilenet,large,warm,200,29.44,29.43,0.02,22.94,6.49,False,,,,,,,1
78,mobilenet,large,warm,200,30.15,30.13,0.02,23.21,6.92,False,,,,,,,1
79,fetchdata,large,warm,200,89.1,89.08,0.02,83.06,6.02,False,83.02,0.0,0.03,0.0,,83.05,1
80,fastfouriertransform,medium,warm,200,679.63,679.61,0.03,645.53,34.07,False,,0.0,6.12,0.0,639.41,645.53,1
81,fetchdata,large,warm,200,87.03,87.02,0.01,81.76,5.27,False,81.72,0.0,0.02,0.0,,81.75,1
82,fetchdata,large,warm,200,81.09,81.07,0.02,75.54,5.53,False,75.52,0.0,0.02,0.0,,75.54,1
83,matrixmul,large,warm,200,32.18,30.01,2.17,7.77,22.24,False,,0.0,0.52,6.38,0.87,7.77,1
84,linpack,small,warm,200,20.71,20.69,0.02,8.14,12.55,False,,0.0,0.52,6.47,1.15,8.14,1
85,genmatrix,large,warm,200,57.71,44.43,13.28,1.19,43.24,False,,0.0,0.02,,1.16,1.19,1
86,fastfouriertransform,large,warm,200,41.53,41.5,0.03,7.23,34.27,False,,0.0,6.1,0.0,1.13,7.23,1
87,resnet,medium,warm,200,174.88,174.86,0.02,164.77,10.09,False,,,,,,,1
88,linpack,large,warm,200,21.65,21.63,0.02,9.08,12.54,False,,0.0,0.58,7.3,1.2,9.08,1
89,matrixmul,small,warm,200,29.69,27.69,2.0,7.72,19.98,False,,0.0,0.51,6.32,0.87,7.71,1
90,matrixmul,medium,warm,200,647.48,645.17,2.31,545.92,99.25,False,,0.0,0.52,6.36,539.04,545.92,1
91,mobilenet,medium,warm,200,30.43,30.41,0.02,23.24,7.16,False,,,,,,,1
92,fastfouriertransform,large,warm,200,40.62,40.6,0.02,7.22,33.38,False,,0.0,6.08,0.0,1.13,7.22,1
93,genmatrix,medium,warm,200,55.83,13.6,42.23,0.3,13.29,False,,0.0,0.02,,0.27,0.3,1
94,resnet,small,warm,200,165.02,165.0,0.02,158.07,6.93,False,,,,,,,1
95,resnet,small,warm,200,129.1,129.08,0.02,122.0,7.08,False,,,,,,,1
96,linpack,large,warm,200,20.79,20.78,0.02,8.06,12.72,False,,0.0,0.51,6.32,1.23,8.06,1
97,matrixmul,large,warm,200,29.17,27.41,1.76,7.75,19.65,False,,0.0,0.51,6.37,0.87,7.75,1
98,resnet,large,warm,200,130.27,130.25,0.02,124.27,5.98,False,,,,,,,1
99,mobilenet,small,warm,200,29.45,29.43,0.02,22.96,6.47,False,,,,,,,1
100,matrixmul,small,warm,200,29.54,27.46,2.08,7.73,19.73,False,,0.0,0.52,6.35,0.86,7.73,1
101,resnet,large,warm,200,146.53,146.51,0.02,139.53,6.99,False,,,,,,,1
102,fastfouriertransform,large,warm,200,41.12,41.1,0.02,7.33,33.77,False,,0.0,6.18,0.0,1.14,7.32,1
103,matrixmul,medium,warm,200,561.66,559.7,1.96,544.54,15.16,False,,0.0,0.52,6.36,537.65,544.54,1
104,fastfouriertransform,small,warm,200,39.96,39.94,0.02,7.22,32.73,False,,0.0,6.07,0.0,1.13,7.21,1
105,matrixmul,medium,warm,200,526.89,524.65,2.24,510.01,14.65,False,,0.0,0.34,4.0,505.66,510.0,1
106,mobilenet,small,warm,200,28.82,28.81,0.01,23.11,5.7,False,,,,,,,1
107,mobilenet,large,warm,200,28.28,28.27,0.01,22.94,5.33,False,,,,,,,1
108,fastfouriertransform,small,warm,200,21.18,21.17,0.01,7.21,13.96,False,,0.0,6.07,0.0,1.14,7.21,1
109,genmatrix,medium,warm,200,14.9,12.81,2.09,0.28,12.53,False,,0.0,0.03,,0.25,0.28,1
110,linpack,small,warm,200,20.21,20.19,0.02,8.11,12.08,False,,0.0,0.51,6.37,1.23,8.11,1
111,linpack,large,warm,200,21.24,21.22,0.02,8.06,13.17,False,,0.0,0.51,6.4,1.14,8.06,1
112,linpack,small,warm,200,20.7,20.68,0.02,8.12,12.56,False,,0.0,0.51,6.46,1.15,8.11,1
113,mobilenet,large,warm,200,30.4,30.37,0.03,23.36,7.01,False,,,,,,,1
114,fetchdata,large,warm,200,138.1,138.08,0.02,132.26,5.82,False,132.22,0.0,0.02,0.0,,132.25,1
115,mobilenet,medium,warm,200,29.69,29.67,0.02,23.16,6.52,False,,,,,,,1
116,resnet,large,warm,200,158.89,158.87,0.02,151.93,6.93,False,,,,,,,1
117,fetchdata,small,warm,200,80.83,80.81,0.02,75.33,5.48,False,75.31,0.0,0.02,0.0,,75.33,1
118,resnet,large,warm,200,130.78,130.76,0.02,124.21,6.55,False,,,,,,,1
119,genmatrix,small,warm,200,8.65,8.03,0.62,0.14,7.88,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.95,12.84,2.11,0.29,12.56,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,80.58,80.56,0.02,75.01,5.55,False,74.99,0.0,0.02,0.0,,75.01,1
122,genmatrix,medium,warm,200,154.98,12.89,142.1,0.28,12.6,False,,0.0,0.02,,0.26,0.28,1
123,fetchdata,large,warm,200,80.47,80.45,0.02,75.1,5.35,False,75.08,0.0,0.02,0.0,,75.1,1
124,fetchdata,small,warm,200,80.85,80.84,0.02,75.49,5.35,False,75.46,0.0,0.02,0.0,,75.49,1
125,mobilenet,small,warm,200,30.12,30.1,0.02,23.19,6.91,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,659.11,659.09,0.02,639.14,19.94,False,,0.0,6.08,0.0,633.06,639.14,1
127,fastfouriertransform,large,warm,200,24.85,24.85,0.01,4.58,20.27,False,,0.0,3.84,0.0,0.74,4.58,1
128,resnet,small,warm,200,164.12,164.1,0.02,149.24,14.86,False,,,,,,,1
129,resnet,small,warm,200,136.53,136.51,0.02,130.42,6.09,False,,,,,,,1
130,fastfouriertransform,small,warm,200,37.75,37.73,0.02,4.58,33.15,False,,0.0,3.83,0.0,0.74,4.58,1
131,genmatrix,large,warm,200,58.33,45.78,12.55,1.25,44.54,False,,0.0,0.03,,1.21,1.24,1
132,fastfouriertransform,small,warm,200,41.22,41.21,0.02,7.22,33.98,False,,0.0,6.09,0.0,1.13,7.22,1
133,fastfouriertransform,small,warm,200,40.46,40.45,0.02,7.26,33.19,False,,0.0,6.12,0.0,1.13,7.26,1
134,linpack,medium,warm,200,696.15,696.13,0.02,683.81,12.32,False,,0.0,0.51,6.4,676.9,683.81,1
135,fastfouriertransform,large,warm,200,40.1,40.09,0.01,7.25,32.84,False,,0.0,6.1,0.0,1.14,7.25,1
136,mobilenet,medium,warm,200,30.39,30.37,0.02,23.46,6.9,False,,,,,,,1
137,genmatrix,medium,warm,200,219.32,13.34,205.97,0.3,13.04,False,,0.0,0.02,,0.27,0.3,1
138,mobilenet,large,warm,200,30.0,29.98,0.02,23.21,6.77,False,,,,,,,1
139,mobilenet,large,warm,200,29.51,29.49,0.02,23.17,6.32,False,,,,,,,1
140,resnet,large,warm,200,162.66,162.64,0.02,155.36,7.28,False,,,,,,,1
141,fetchdata,small,warm,200,87.49,87.48,0.01,82.28,5.2,False,82.25,0.0,0.02,0.0,,82.28,1
142,linpack,medium,warm,200,686.5,686.49,0.01,674.75,11.74,False,,0.0,0.51,6.34,667.9,674.75,1
143,linpack,medium,warm,200,752.95,752.93,0.02,643.72,109.21,False,,0.0,0.35,4.08,639.29,643.71,1
144,mobilenet,small,warm,200,29.63,29.61,0.02,22.78,6.82,False,,,,,,,1
145,fastfouriertransform,large,warm,200,34.84,34.83,0.01,7.26,27.57,False,,0.0,6.12,0.0,1.13,7.26,1
146,fetchdata,medium,warm,200,129.74,129.72,0.02,124.64,5.08,False,124.61,0.0,0.02,0.0,,124.64,1
147,fetchdata,medium,warm,200,88.57,88.55,0.02,82.7,5.85,False,82.67,0.0,0.02,0.0,,82.7,1
148,fetchdata,large,warm,200,88.13,88.11,0.02,82.31,5.8,False,82.28,0.0,0.02,0.0,,82.31,1
149,fastfouriertransform,large,warm,200,40.42,40.4,0.02,7.21,33.18,False,,0.0,6.07,0.0,1.14,7.21,1
150,genmatrix,large,warm,200,57.85,46.02,11.84,1.18,44.83,False,,0.0,0.02,,1.16,1.18,1
151,fastfouriertransform,small,warm,200,42.18,42.16,0.02,7.22,34.94,False,,0.0,6.08,0.0,1.13,7.22,1
152,fetchdata,large,warm,200,81.35,81.34,0.02,76.09,5.25,False,76.06,0.0,0.02,0.0,,76.09,1
153,matrixmul,small,warm,200,29.27,27.06,2.21,7.78,19.28,False,,0.0,0.53,6.37,0.88,7.78,1
154,mobilenet,small,warm,200,30.44,30.42,0.02,23.46,6.96,False,,,,,,,1
155,mobilenet,large,warm,200,30.49,30.47,0.02,23.19,7.28,False,,,,,,,1
156,fetchdata,small,warm,200,80.38,80.36,0.02,75.17,5.18,False,75.15,0.0,0.02,0.0,,75.17,1
157,fetchdata,small,warm,200,87.42,87.4,0.03,81.58,5.82,False,81.55,0.0,0.02,0.0,,81.58,1
158,matrixmul,medium,warm,200,755.51,753.53,1.98,531.41,222.13,False,,0.0,0.52,6.34,524.54,531.41,1
159,mobilenet,small,warm,200,41.24,41.22,0.02,34.39,6.83,False,,,,,,,1
160,fetchdata,large,warm,200,88.05,88.03,0.02,82.08,5.96,False,82.04,0.0,0.03,0.0,,82.07,1
161,fastfouriertransform,small,warm,200,26.56,26.55,0.01,7.24,19.31,False,,0.0,6.09,0.0,1.14,7.24,1
162,genmatrix,large,warm,200,57.35,44.09,13.26,1.17,42.92,False,,0.0,0.02,,1.14,1.17,1
163,linpack,small,warm,200,16.3,16.29,0.01,8.0,8.3,False,,0.0,0.52,6.32,1.16,8.0,1
164,fastfouriertransform,small,warm,200,26.17,26.17,0.01,7.26,18.91,False,,0.0,6.11,0.0,1.14,7.26,1
165,mobilenet,medium,warm,200,30.26,30.24,0.02,23.29,6.95,False,,,,,,,1
166,fetchdata,medium,warm,200,85.05,85.03,0.02,75.25,9.78,False,75.22,0.0,0.02,0.0,,75.25,1
167,mobilenet,medium,warm,200,30.09,30.07,0.02,23.15,6.92,False,,,,,,,1
168,fastfouriertransform,small,warm,200,26.88,26.87,0.01,7.22,19.65,False,,0.0,6.07,0.0,1.14,7.22,1
169,fetchdata,small,warm,200,89.34,89.32,0.02,83.15,6.17,False,83.12,0.0,0.03,0.0,,83.15,1
170,fetchdata,medium,warm,200,88.35,88.33,0.02,82.55,5.78,False,82.52,0.0,0.02,0.0,,82.55,1
171,linpack,medium,warm,200,697.74,697.72,0.02,685.29,12.43,False,,0.0,0.51,6.33,678.44,685.29,1
172,matrixmul,medium,warm,200,566.9,564.81,2.09,547.29,17.52,False,,0.0,0.52,6.33,540.44,547.29,1
173,genmatrix,large,warm,200,59.07,46.38,12.69,1.16,45.22,False,,0.0,0.02,,1.13,1.16,1
174,linpack,large,warm,200,16.77,16.75,0.02,5.04,11.71,False,,0.0,0.34,3.96,0.73,5.04,1
175,genmatrix,large,warm,200,57.62,45.06,12.56,1.18,43.88,False,,0.0,0.02,,1.15,1.18,1
176,fetchdata,small,warm,200,80.42,80.4,0.02,74.71,5.69,False,74.69,0.0,0.02,0.0,,74.71,1
177,mobilenet,medium,warm,200,30.08,30.06,0.02,22.96,7.11,False,,,,,,,1
178,mobilenet,small,warm,200,29.21,29.19,0.02,22.81,6.39,False,,,,,,,1
179,resnet,large,warm,200,154.7,154.68,0.02,147.71,6.97,False,,,,,,,1
180,resnet,small,warm,200,141.07,141.05,0.02,134.7,6.35,False,,,,,,,1
181,genmatrix,medium,warm,200,15.61,13.27,2.34,0.28,12.99,False,,0.0,0.02,,0.26,0.28,1
182,fastfouriertransform,small,warm,200,40.26,40.24,0.02,7.22,33.02,False,,0.0,6.08,0.0,1.13,7.22,1
183,resnet,medium,warm,200,138.43,138.41,0.02,131.89,6.52,False,,,,,,,1
184,resnet,large,warm,200,129.41,129.39,0.02,122.8,6.59,False,,,,,,,1
185,mobilenet,small,warm,200,29.41,29.39,0.02,22.8,6.59,False,,,,,,,1
186,resnet,small,warm,200,150.56,150.54,0.02,144.04,6.5,False,,,,,,,1
187,linpack,small,warm,200,20.16,20.14,0.02,8.05,12.09,False,,0.0,0.51,6.39,1.14,8.05,1
188,fastfouriertransform,large,warm,200,40.72,40.7,0.02,7.3,33.4,False,,0.0,6.11,0.0,1.18,7.3,1
189,fastfouriertransform,large,warm,200,40.89,40.87,0.02,7.23,33.64,False,,0.0,6.09,0.0,1.12,7.23,1
190,linpack,small,warm,200,227.32,227.3,0.02,8.06,219.24,False,,0.0,0.52,6.35,1.19,8.06,1
191,fetchdata,small,warm,200,133.15,133.13,0.02,127.2,5.93,False,127.18,0.0,0.02,0.0,,127.2,1
192,resnet,small,warm,200,157.25,157.24,0.02,150.01,7.22,False,,,,,,,1
193,resnet,large,warm,200,204.11,204.09,0.02,134.52,69.56,False,,,,,,,1
194,fastfouriertransform,large,warm,200,101.46,101.44,0.02,7.24,94.2,False,,0.0,6.1,0.0,1.13,7.24,1
195,fastfouriertransform,medium,warm,200,676.27,676.25,0.02,639.01,37.24,False,,0.0,6.11,0.0,632.9,639.01,1
196,genmatrix,large,warm,200,58.54,45.77,12.77,1.21,44.55,False,,0.0,0.03,,1.18,1.21,1
197,resnet,large,warm,200,134.89,134.86,0.02,127.92,6.95,False,,,,,,,1
198,matrixmul,medium,warm,200,550.97,548.7,2.26,531.45,17.26,False,,0.0,0.52,6.35,524.57,531.44,1
199,mobilenet,large,warm,200,30.44,30.42,0.02,23.29,7.13,False,,,,,,,1
200,genmatrix,medium,warm,200,15.79,13.21,2.59,0.29,12.92,False,,0.0,0.03,,0.26,0.29,1
201,mobilenet,medium,warm,200,28.35,28.35,0.01,23.01,5.34,False,,,,,,,1
202,fetchdata,small,warm,200,81.92,81.9,0.02,75.84,6.06,False,75.82,0.0,0.02,0.0,,75.84,1
203,genmatrix,large,warm,200,59.07,45.72,13.35,1.22,44.5,False,,0.0,0.03,,1.19,1.22,1
204,matrixmul,medium,warm,200,563.45,561.57,1.88,544.9,16.67,False,,0.0,0.52,6.41,537.96,544.9,1
205,matrixmul,small,warm,200,40.93,39.15,1.77,4.9,34.25,False,,0.0,0.34,3.98,0.57,4.9,1
206,fastfouriertransform,medium,warm,200,672.97,672.95,0.02,636.37,36.58,False,,0.0,6.12,0.0,630.24,636.37,1
207,resnet,large,warm,200,230.41,230.38,0.02,150.27,80.11,False,,,,,,,1
208,fastfouriertransform,small,warm,200,36.8,36.77,0.03,4.62,32.15,False,,0.0,3.84,0.0,0.77,4.62,1
209,resnet,small,warm,200,128.34,128.32,0.02,121.87,6.45,False,,,,,,,1
210,resnet,medium,warm,200,130.01,129.98,0.02,123.7,6.29,False,,,,,,,1
211,mobilenet,medium,warm,200,30.78,30.76,0.02,23.24,7.52,False,,,,,,,1
212,fastfouriertransform,small,warm,200,41.79,41.78,0.02,7.22,34.55,False,,0.0,6.07,0.0,1.14,7.22,1
213,matrixmul,medium,warm,200,567.54,565.68,1.86,548.84,16.84,False,,0.0,0.52,6.35,541.96,548.84,1
214,mobilenet,medium,warm,200,30.17,30.15,0.02,23.43,6.72,False,,,,,,,1
215,linpack,large,warm,200,21.19,21.17,0.02,8.17,13.0,False,,0.0,0.54,6.49,1.14,8.17,1
216,genmatrix,medium,warm,200,15.44,13.2,2.24,0.29,12.91,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,261.6,261.54,0.07,159.9,101.64,False,,,,,,,1
218,resnet,small,warm,200,130.0,129.98,0.02,123.37,6.61,False,,,,,,,1
219,genmatrix,large,warm,200,57.61,43.61,14.0,1.23,42.38,False,,0.0,0.02,,1.2,1.23,1
220,matrixmul,large,warm,200,29.23,27.04,2.18,7.78,19.27,False,,0.0,0.51,6.36,0.89,7.78,1
221,fastfouriertransform,small,warm,200,41.32,41.3,0.02,7.22,34.08,False,,0.0,6.08,0.0,1.13,7.22,1
222,matrixmul,small,warm,200,118.75,116.56,2.19,7.93,108.63,False,,0.0,0.52,6.36,1.04,7.93,1
223,fastfouriertransform,large,warm,200,22.0,22.0,0.01,7.61,14.39,False,,0.0,6.43,0.0,1.16,7.61,1
224,resnet,small,warm,200,156.4,156.38,0.02,149.77,6.61,False,,,,,,,1
225,matrixmul,medium,warm,200,559.03,557.63,1.39,540.61,17.02,False,,0.0,0.52,6.35,533.73,540.61,1
226,resnet,small,warm,200,129.13,129.11,0.02,122.74,6.37,False,,,,,,,1
227,genmatrix,medium,warm,200,15.39,13.08,2.31,0.31,12.76,False,,0.0,0.03,,0.28,0.31,1
228,mobilenet,large,warm,200,29.8,29.78,0.02,23.0,6.78,False,,,,,,,1
229,genmatrix,medium,warm,200,19.41,12.92,6.49,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,153.13,153.12,0.01,146.9,6.23,False,,,,,,,1
231,matrixmul,small,warm,200,26.07,24.01,2.05,7.75,16.26,False,,0.0,0.52,6.35,0.88,7.75,1
232,fastfouriertransform,large,warm,200,23.02,23.01,0.01,7.25,15.76,False,,0.0,6.09,0.0,1.15,7.25,1
233,fetchdata,medium,warm,200,130.7,130.68,0.02,125.04,5.64,False,125.02,0.0,0.02,0.0,,125.04,1
234,fastfouriertransform,small,warm,200,39.47,39.46,0.02,8.06,31.4,False,,0.0,6.87,0.0,1.17,8.05,1
235,matrixmul,small,warm,200,29.19,27.27,1.92,7.75,19.52,False,,0.0,0.52,6.34,0.89,7.75,1
236,genmatrix,medium,warm,200,15.7,13.43,2.27,0.29,13.15,False,,0.0,0.02,,0.26,0.29,1
237,mobilenet,large,warm,200,30.26,30.24,0.02,23.15,7.09,False,,,,,,,1
238,fetchdata,large,warm,200,88.83,88.81,0.02,82.49,6.32,False,82.46,0.0,0.02,0.0,,82.49,1
239,genmatrix,medium,warm,200,14.99,13.02,1.97,0.29,12.73,False,,0.0,0.02,,0.26,0.29,1
240,resnet,small,warm,200,165.11,165.09,0.02,158.32,6.76,False,,,,,,,1
241,fastfouriertransform,small,warm,200,40.94,40.92,0.02,7.27,33.65,False,,0.0,6.13,0.0,1.13,7.27,1
242,genmatrix,small,warm,200,8.87,8.22,0.65,0.14,8.08,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,133.19,133.17,0.02,126.89,6.28,False,,,,,,,1
244,linpack,medium,warm,200,720.62,720.55,0.07,708.67,11.88,False,,0.0,0.52,6.31,701.83,708.67,1
245,resnet,large,warm,200,127.9,127.88,0.02,121.82,6.06,False,,,,,,,1
246,mobilenet,medium,warm,200,31.67,31.65,0.02,22.92,8.73,False,,,,,,,1
247,mobilenet,small,warm,200,29.4,29.38,0.02,22.98,6.4,False,,,,,,,1
248,matrixmul,medium,warm,200,567.2,565.32,1.87,548.71,16.61,False,,0.0,0.52,6.35,541.84,548.71,1
249,linpack,small,warm,200,90.08,90.06,0.02,5.11,84.95,False,,0.0,0.35,3.99,0.77,5.11,1
250,matrixmul,small,warm,200,78.93,77.11,1.82,4.9,72.21,False,,0.0,0.34,3.96,0.59,4.9,1
