request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
129,resnet,small,warm,200,134.09,134.07,122.12,11.94,1
130,mobilenet,medium,warm,200,29.64,29.62,18.17,11.45,1
131,mobilenet,medium,warm,200,35.25,35.23,24.92,10.32,1
132,resnet,medium,warm,200,150.0,149.98,139.03,10.95,1
133,resnet,medium,warm,200,135.55,135.53,121.5,14.03,1
134,resnet,small,warm,200,134.79,134.77,120.62,14.14,1
135,mobilenet,medium,warm,200,35.39,35.37,22.07,13.3,1
136,mobilenet,small,warm,200,30.97,30.95,18.09,12.86,1
137,mobilenet,large,warm,200,29.53,29.51,19.64,9.88,1
138,resnet,small,warm,200,155.26,155.24,142.38,12.86,1
139,mobilenet,large,warm,200,28.12,28.1,17.7,10.4,1
140,resnet,large,warm,200,134.93,134.9,122.93,11.97,1
141,mobilenet,small,warm,200,35.33,35.31,22.86,12.45,1
142,mobilenet,small,warm,200,34.97,34.95,23.62,11.33,1
143,mobilenet,large,warm,200,36.14,36.12,23.41,12.71,1
144,mobilenet,large,warm,200,240.09,240.07,23.5,216.57,1
145,mobilenet,medium,warm,200,35.7,35.68,21.25,14.43,1
146,mobilenet,large,warm,200,31.04,31.02,18.61,12.41,1
147,mobilenet,large,warm,200,29.32,29.3,17.92,11.38,1
148,mobilenet,large,warm,200,28.84,28.82,17.63,11.19,1
149,mobilenet,medium,warm,200,31.61,31.59,17.74,13.85,1
150,resnet,medium,warm,200,160.16,160.14,150.99,9.15,1
151,mobilenet,large,warm,200,32.51,32.45,23.21,9.24,1
152,resnet,small,warm,200,131.89,131.87,120.57,11.3,1
153,resnet,medium,warm,200,133.11,133.09,122.37,10.73,1
154,mobilenet,large,warm,200,44.02,44.0,29.05,14.95,1
155,resnet,medium,warm,200,134.21,134.19,124.13,10.06,1
156,resnet,small,warm,200,160.74,160.72,149.89,10.83,1
157,mobilenet,medium,warm,200,31.11,31.08,17.95,13.13,1
158,mobilenet,small,warm,200,34.9,34.88,17.82,17.06,1
159,mobilenet,large,warm,200,32.04,32.02,22.82,9.2,1
160,resnet,small,warm,200,131.16,131.14,120.01,11.13,1
161,resnet,small,warm,200,133.49,133.47,122.53,10.94,1
162,mobilenet,medium,warm,200,39.69,39.67,23.31,16.36,1
163,resnet,small,warm,200,291.23,291.21,280.5,10.72,1
164,resnet,large,warm,200,131.49,131.47,120.32,11.16,1
165,resnet,large,warm,200,130.39,130.37,119.45,10.92,1
166,mobilenet,large,warm,200,29.72,29.7,17.83,11.86,1
167,resnet,large,warm,200,131.43,131.41,120.3,11.11,1
168,mobilenet,small,warm,200,31.43,31.4,20.64,10.76,1
169,resnet,small,warm,200,154.94,154.92,140.92,14.0,1
170,mobilenet,large,warm,200,34.94,34.92,24.48,10.44,1
171,mobilenet,medium,warm,200,242.94,242.92,23.11,219.81,1
172,resnet,large,warm,200,199.89,199.87,188.49,11.38,1
173,mobilenet,large,warm,200,41.8,41.78,30.84,10.94,1
174,resnet,small,warm,200,150.93,150.91,136.77,14.14,1
175,resnet,large,warm,200,130.94,130.92,119.75,11.17,1
176,resnet,medium,warm,200,131.55,131.53,121.37,10.16,1
177,mobilenet,small,warm,200,28.02,28.0,17.6,10.4,1
178,resnet,medium,warm,200,131.71,131.69,119.69,12.0,1
179,mobilenet,small,warm,200,35.72,35.7,23.46,12.24,1
180,resnet,small,warm,200,159.19,159.17,147.38,11.8,1
181,resnet,small,warm,200,139.69,139.67,128.27,11.39,1
182,resnet,large,warm,200,173.94,173.92,162.51,11.41,1
183,resnet,large,warm,200,133.86,133.84,121.74,12.1,1
184,mobilenet,small,warm,200,27.49,27.47,17.59,9.88,1
185,mobilenet,large,warm,200,29.21,29.19,19.2,9.99,1
186,mobilenet,large,warm,200,29.51,29.49,18.07,11.42,1
187,mobilenet,medium,warm,200,28.18,28.16,18.31,9.85,1
188,mobilenet,medium,warm,200,34.76,34.74,23.28,11.45,1
189,mobilenet,small,warm,200,37.35,37.33,26.44,10.89,1
190,resnet,medium,warm,200,149.19,149.17,137.83,11.33,1
191,mobilenet,medium,warm,200,33.36,33.34,22.62,10.72,1
192,mobilenet,large,warm,200,36.28,36.26,25.46,10.79,1
193,mobilenet,large,warm,200,29.81,29.79,18.1,11.68,1
194,mobilenet,medium,warm,200,28.72,28.7,17.98,10.72,1
195,resnet,large,warm,200,147.61,147.59,136.33,11.25,1
196,mobilenet,small,warm,200,39.45,39.43,27.06,12.37,1
197,mobilenet,small,warm,200,35.25,35.23,23.78,11.45,1
198,resnet,small,warm,200,131.64,131.61,121.4,10.21,1
199,mobilenet,large,warm,200,35.65,35.63,23.71,11.92,1
200,resnet,medium,warm,200,246.07,246.05,237.19,8.85,1
201,mobilenet,medium,warm,200,31.84,31.82,20.95,10.87,1
202,mobilenet,large,warm,200,30.47,30.45,18.21,12.24,1
203,mobilenet,medium,warm,200,29.33,29.26,17.6,11.66,1
204,mobilenet,medium,warm,200,30.93,30.91,18.1,12.81,1
205,mobilenet,small,warm,200,29.8,29.78,18.49,11.29,1
206,resnet,medium,warm,200,170.71,170.69,160.52,10.17,1
207,resnet,small,warm,200,131.19,131.17,119.89,11.28,1
208,mobilenet,small,warm,200,34.99,34.97,22.82,12.15,1
209,mobilenet,medium,warm,200,35.01,34.99,22.91,12.09,1
210,resnet,medium,warm,200,205.23,205.22,195.1,10.11,1
211,mobilenet,medium,warm,200,35.55,35.53,25.03,10.49,1
212,resnet,large,warm,200,162.07,162.06,150.55,11.5,1
213,resnet,large,warm,200,135.79,135.77,123.48,12.28,1
214,resnet,small,warm,200,131.51,131.49,121.41,10.08,1
215,mobilenet,medium,warm,200,30.44,30.42,19.46,10.96,1
216,mobilenet,large,warm,200,34.73,34.72,23.0,11.72,1
217,resnet,small,warm,200,140.03,140.01,128.24,11.76,1
218,mobilenet,large,warm,200,33.69,33.67,22.96,10.71,1
219,resnet,medium,warm,200,277.97,277.95,267.6,10.36,1
220,resnet,medium,warm,200,141.04,141.02,130.2,10.82,1
221,mobilenet,medium,warm,200,38.1,38.08,27.06,11.02,1
222,mobilenet,medium,warm,200,28.29,28.27,17.95,10.32,1
223,mobilenet,large,warm,200,30.85,30.83,17.78,13.06,1
224,resnet,small,warm,200,165.53,165.51,154.45,11.06,1
225,mobilenet,medium,warm,200,33.6,33.58,23.11,10.47,1
226,resnet,small,warm,200,130.36,130.34,119.9,10.44,1
227,resnet,large,warm,200,134.03,134.01,122.82,11.19,1
228,resnet,large,warm,200,143.29,143.27,132.69,10.59,1
229,mobilenet,large,warm,200,42.86,42.84,28.32,14.52,1
230,resnet,large,warm,200,160.43,160.41,148.86,11.55,1
231,resnet,large,warm,200,131.66,131.63,120.26,11.37,1
232,resnet,medium,warm,200,134.68,134.66,121.6,13.06,1
233,resnet,large,warm,200,130.75,130.73,119.71,11.02,1
234,resnet,large,warm,200,134.9,134.88,123.01,11.87,1
235,mobilenet,small,warm,200,35.7,35.67,23.33,12.34,1
236,resnet,large,warm,200,154.29,154.27,143.83,10.45,1
237,resnet,large,warm,200,130.91,130.89,119.96,10.92,1
238,mobilenet,large,warm,200,255.32,255.3,33.59,221.71,1
239,resnet,medium,warm,200,131.69,131.66,121.18,10.48,1
240,mobilenet,medium,warm,200,27.72,27.7,17.73,9.97,1
241,resnet,small,warm,200,151.49,151.47,138.68,12.79,1
242,resnet,large,warm,200,133.29,133.27,122.39,10.88,1
243,resnet,medium,warm,200,131.36,131.34,121.68,9.65,1
244,resnet,medium,warm,200,132.35,132.35,121.41,10.93,1
245,mobilenet,large,warm,200,245.58,245.56,24.16,221.4,1
246,resnet,large,warm,200,134.62,134.6,119.67,14.92,1
247,mobilenet,large,warm,200,39.26,39.24,26.67,12.57,1
248,mobilenet,medium,warm,200,30.05,30.03,17.89,12.14,1
249,resnet,small,warm,200,135.48,135.46,123.17,12.29,1
250,mobilenet,large,warm,200,30.62,30.6,18.4,12.2,1
251,resnet,small,warm,200,132.2,132.18,122.08,10.1,1
252,mobilenet,small,warm,200,26.97,26.95,17.88,9.07,1
253,mobilenet,small,warm,200,32.55,32.53,22.83,9.7,1
254,mobilenet,medium,warm,200,34.76,34.74,22.95,11.79,1
255,mobilenet,medium,warm,200,35.18,35.16,23.5,11.66,1
256,resnet,large,warm,200,155.12,155.1,141.8,13.3,1
257,mobilenet,large,warm,200,43.71,43.69,29.64,14.04,1
258,resnet,medium,warm,200,139.35,139.33,124.46,14.87,1
259,resnet,small,warm,200,132.31,132.29,121.7,10.58,1
260,mobilenet,large,warm,200,31.38,31.36,18.18,13.19,1
261,mobilenet,small,warm,200,28.88,28.86,19.22,9.64,1
262,resnet,small,warm,200,158.85,158.83,145.37,13.46,1
263,mobilenet,large,warm,200,34.66,34.64,23.29,11.34,1
264,resnet,small,warm,200,132.96,132.94,122.4,10.54,1
265,mobilenet,small,warm,200,33.85,33.83,23.55,10.28,1
266,resnet,small,warm,200,226.94,226.92,212.22,14.7,1
267,resnet,large,warm,200,143.09,143.07,127.02,16.05,1
268,resnet,medium,warm,200,130.85,130.83,120.29,10.53,1
269,resnet,large,warm,200,131.48,131.46,120.94,10.52,1
270,resnet,small,warm,200,133.28,133.26,121.9,11.36,1
271,resnet,medium,warm,200,131.56,131.54,121.71,9.83,1
272,resnet,small,warm,200,135.68,135.66,121.37,14.29,1
273,resnet,large,warm,200,159.06,159.04,148.96,10.08,1
274,resnet,large,warm,200,134.5,134.48,122.14,12.33,1
275,mobilenet,medium,warm,200,34.4,34.38,24.29,10.09,1
276,resnet,small,warm,200,133.46,133.44,119.99,13.46,1
277,resnet,small,warm,200,133.09,133.06,121.68,11.38,1
278,resnet,medium,warm,200,131.51,131.49,120.2,11.29,1
279,resnet,large,warm,200,160.53,160.51,149.04,11.47,1
280,mobilenet,small,warm,200,27.46,27.44,17.61,9.82,1
281,mobilenet,small,warm,200,35.07,35.05,22.89,12.16,1
282,resnet,large,warm,200,131.98,131.96,120.33,11.62,1
283,mobilenet,large,warm,200,35.36,35.34,23.65,11.69,1
284,mobilenet,small,warm,200,34.33,34.3,22.5,11.81,1
285,resnet,medium,warm,200,131.63,131.61,121.29,10.32,1
286,resnet,large,warm,200,131.01,130.99,120.22,10.77,1
287,resnet,medium,warm,200,134.22,134.2,122.79,11.42,1
288,mobilenet,small,warm,200,31.13,31.11,17.59,13.52,1
289,resnet,medium,warm,200,135.29,135.27,122.47,12.8,1
290,mobilenet,large,warm,200,34.98,34.96,23.7,11.26,1
291,resnet,medium,warm,200,158.43,158.41,145.59,12.82,1
292,mobilenet,medium,warm,200,35.2,35.18,23.9,11.27,1
293,resnet,medium,warm,200,134.87,134.85,119.9,14.95,1
294,resnet,large,warm,200,143.06,143.03,132.97,10.06,1
295,mobilenet,medium,warm,200,31.5,31.49,17.94,13.54,1
296,mobilenet,medium,warm,200,26.63,26.61,17.98,8.63,1
297,resnet,medium,warm,200,150.44,150.42,139.17,11.25,1
298,mobilenet,medium,warm,200,28.69,28.67,17.59,11.09,1
299,resnet,large,warm,200,135.15,135.13,121.73,13.39,1
300,resnet,large,warm,200,340.04,340.02,120.16,219.86,1
301,mobilenet,medium,warm,200,34.34,34.32,23.29,11.03,1
302,mobilenet,large,warm,200,39.22,39.2,24.77,14.43,1
303,mobilenet,medium,warm,200,52.18,52.16,36.24,15.92,1
304,mobilenet,small,warm,200,27.87,27.85,18.24,9.62,1
305,resnet,small,warm,200,133.3,133.28,123.27,10.0,1
306,resnet,small,warm,200,133.66,133.65,123.27,10.38,1
307,mobilenet,medium,warm,200,27.77,27.77,18.47,9.3,1
308,resnet,medium,warm,200,155.91,155.91,147.02,8.89,1
309,mobilenet,medium,warm,200,31.62,31.62,22.86,8.76,1
310,resnet,medium,warm,200,130.73,130.71,119.93,10.79,1
311,resnet,medium,warm,200,135.57,135.55,122.04,13.51,1
312,resnet,medium,warm,200,153.05,153.03,141.11,11.92,1
313,mobilenet,medium,warm,200,34.72,34.7,22.87,11.84,1
314,mobilenet,large,warm,200,31.06,31.04,17.85,13.19,1
315,mobilenet,medium,warm,200,31.06,31.04,18.43,12.62,1
316,mobilenet,large,warm,200,31.86,31.84,18.18,13.65,1
317,mobilenet,large,warm,200,28.7,28.68,18.14,10.54,1
318,mobilenet,small,warm,200,34.89,34.87,23.17,11.7,1
319,mobilenet,small,warm,200,34.1,34.08,23.63,10.45,1
320,mobilenet,large,warm,200,40.2,40.18,26.01,14.17,1
321,mobilenet,small,warm,200,33.59,33.57,22.87,10.7,1
322,mobilenet,medium,warm,200,36.45,36.43,24.71,11.71,1
323,mobilenet,large,warm,200,30.78,30.76,17.76,13.01,1
324,mobilenet,medium,warm,200,35.03,35.01,24.23,10.78,1
325,resnet,medium,warm,200,132.67,132.65,122.73,9.92,1
326,mobilenet,large,warm,200,28.07,28.05,17.79,10.26,1
327,mobilenet,small,warm,200,28.32,28.31,17.58,10.72,1
328,resnet,small,warm,200,155.48,155.46,144.34,11.12,1
329,mobilenet,medium,warm,200,35.66,35.64,22.89,12.75,1
330,resnet,medium,warm,200,133.14,133.12,122.58,10.54,1
331,mobilenet,small,warm,200,35.6,35.58,22.98,12.6,1
332,mobilenet,small,warm,200,28.76,28.74,17.76,10.99,1
333,resnet,large,warm,200,137.34,137.32,125.27,12.06,1
334,mobilenet,large,warm,200,34.52,34.5,18.34,16.16,1
335,mobilenet,medium,warm,200,29.46,29.44,17.86,11.58,1
336,resnet,large,warm,200,155.15,155.13,143.93,11.2,1
337,resnet,small,warm,200,130.88,130.86,121.13,9.73,1
338,resnet,small,warm,200,135.29,135.27,120.88,14.38,1
339,resnet,medium,warm,200,135.23,135.21,121.41,13.81,1
340,mobilenet,medium,warm,200,39.41,39.39,23.94,15.46,1
341,resnet,large,warm,200,131.57,131.56,121.8,9.76,1
342,resnet,large,warm,200,153.79,153.77,142.33,11.44,1
343,mobilenet,medium,warm,200,31.15,31.13,17.67,13.47,1
344,mobilenet,large,warm,200,28.61,28.59,17.64,10.94,1
345,resnet,large,warm,200,132.73,132.71,121.52,11.19,1
346,resnet,medium,warm,200,131.55,131.54,120.55,10.98,1
347,resnet,large,warm,200,364.85,364.83,145.28,219.55,1
348,resnet,medium,warm,200,132.82,132.8,121.39,11.41,1
349,mobilenet,small,warm,200,34.04,34.02,23.52,10.5,1
350,resnet,medium,warm,200,241.4,241.38,139.81,101.57,1
351,mobilenet,medium,warm,200,28.97,28.95,18.07,10.88,1
352,resnet,medium,warm,200,134.61,134.59,122.17,12.42,1
353,mobilenet,medium,warm,200,27.12,27.1,17.59,9.5,1
354,resnet,small,warm,200,159.17,159.15,148.09,11.07,1
355,resnet,small,warm,200,139.14,139.12,126.48,12.64,1
356,resnet,medium,warm,200,133.41,133.39,123.11,10.28,1
357,resnet,medium,warm,200,130.79,130.77,119.6,11.17,1
358,resnet,large,warm,200,338.68,338.67,119.5,219.16,1
359,mobilenet,large,warm,200,31.79,31.77,21.64,10.12,1
360,mobilenet,small,warm,200,29.47,29.45,18.21,11.23,1
361,mobilenet,large,warm,200,30.98,30.96,18.94,12.02,1
362,resnet,medium,warm,200,131.63,131.61,121.34,10.27,1
363,mobilenet,large,warm,200,27.33,27.31,17.63,9.69,1
364,resnet,large,warm,200,134.27,134.25,122.69,11.56,1
365,resnet,medium,warm,200,160.39,160.37,149.67,10.7,1
366,mobilenet,small,warm,200,35.12,35.1,23.02,12.08,1
367,resnet,small,warm,200,134.54,134.52,122.06,12.46,1
368,resnet,large,warm,200,271.46,271.44,254.7,16.73,1
369,mobilenet,medium,warm,200,37.22,37.2,26.14,11.06,1
370,resnet,medium,warm,200,143.07,143.05,132.99,10.06,1
371,resnet,medium,warm,200,135.08,135.06,122.55,12.51,1
372,resnet,medium,warm,200,131.46,131.44,119.89,11.54,1
373,resnet,medium,warm,200,130.54,130.52,119.94,10.58,1
374,resnet,medium,warm,200,134.37,134.35,121.69,12.66,1
375,mobilenet,small,warm,200,35.74,35.72,24.66,11.05,1
376,mobilenet,medium,warm,200,33.29,33.27,22.46,10.81,1
377,mobilenet,large,warm,200,34.85,34.83,22.76,12.07,1
378,mobilenet,small,warm,200,43.55,43.53,29.12,14.41,1
379,mobilenet,large,warm,200,30.73,30.71,18.27,12.44,1
380,resnet,medium,warm,200,132.83,132.81,123.38,9.43,1
381,resnet,small,warm,200,135.14,135.12,119.92,15.2,1
382,mobilenet,medium,warm,200,28.64,28.62,17.7,10.92,1
383,mobilenet,medium,warm,200,28.02,28.0,17.69,10.31,1
384,mobilenet,medium,warm,200,70.09,70.07,55.82,14.25,1
385,mobilenet,large,warm,200,34.4,34.38,22.97,11.41,1
386,mobilenet,medium,warm,200,35.83,35.81,24.46,11.35,1
387,mobilenet,small,warm,200,35.34,35.32,22.98,12.34,1
388,resnet,large,warm,200,140.54,140.52,131.13,9.39,1
389,mobilenet,large,warm,200,29.89,29.87,18.77,11.1,1
390,resnet,small,warm,200,134.62,134.6,124.82,9.78,1
391,mobilenet,large,warm,200,27.25,27.23,17.92,9.31,1
392,resnet,medium,warm,200,158.11,158.09,146.03,12.06,1
393,resnet,medium,warm,200,135.19,135.17,121.79,13.39,1
394,resnet,small,warm,200,135.55,135.53,123.7,11.83,1
395,mobilenet,medium,warm,200,33.77,33.75,23.64,10.11,1
396,resnet,small,warm,200,143.62,143.6,132.36,11.24,1
397,mobilenet,medium,warm,200,35.41,35.39,23.73,11.66,1
398,resnet,small,warm,200,147.63,147.61,136.33,11.28,1
399,mobilenet,small,warm,200,31.39,31.37,17.77,13.6,1
400,mobilenet,large,warm,200,28.2,28.18,17.6,10.58,1
401,resnet,small,warm,200,135.43,135.41,121.8,13.61,1
402,mobilenet,small,warm,200,34.27,34.25,22.97,11.28,1
403,resnet,large,warm,200,145.48,145.46,135.32,10.14,1
404,mobilenet,large,warm,200,53.28,53.26,23.44,29.82,1
405,resnet,medium,warm,200,141.26,141.19,130.81,10.39,1
406,resnet,medium,warm,200,133.92,133.9,122.3,11.61,1
407,resnet,medium,warm,200,134.81,134.79,121.55,13.25,1
408,mobilenet,large,warm,200,31.63,31.61,18.76,12.85,1
409,mobilenet,small,warm,200,31.35,31.34,17.56,13.77,1
410,mobilenet,medium,warm,200,28.6,28.58,17.74,10.84,1
411,mobilenet,small,warm,200,34.43,34.41,22.21,12.21,1
412,mobilenet,small,warm,200,34.56,34.54,23.15,11.38,1
413,mobilenet,small,warm,200,33.48,33.46,23.07,10.39,1
414,mobilenet,medium,warm,200,35.2,35.18,24.19,10.99,1
415,resnet,large,warm,200,307.13,307.1,292.62,14.48,1
416,resnet,medium,warm,200,135.21,135.19,123.03,12.16,1
417,mobilenet,small,warm,200,29.82,29.8,17.99,11.81,1
418,resnet,large,warm,200,131.32,131.3,120.08,11.22,1
419,resnet,large,warm,200,135.52,135.5,120.95,14.55,1
420,resnet,small,warm,200,155.36,155.34,144.92,10.41,1
421,mobilenet,medium,warm,200,34.15,34.13,24.02,10.11,1
422,mobilenet,medium,warm,200,34.4,34.38,23.31,11.07,1
423,mobilenet,large,warm,200,33.08,33.06,22.8,10.26,1
424,mobilenet,large,warm,200,35.58,35.56,23.21,12.35,1
425,mobilenet,medium,warm,200,41.97,41.95,27.47,14.48,1
426,mobilenet,small,warm,200,35.17,35.15,24.2,10.96,1
427,mobilenet,small,warm,200,32.34,32.32,17.68,14.64,1
428,resnet,large,warm,200,150.37,150.35,139.31,11.03,1
