request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
84,mobilenet,small,warm,200,28.17,28.15,17.92,10.23,1
85,resnet,small,warm,200,137.96,137.95,129.28,8.67,1
86,mobilenet,small,warm,200,28.85,28.83,18.04,10.78,1
87,resnet,large,warm,200,167.54,167.53,158.59,8.94,1
88,mobilenet,medium,warm,200,34.44,34.41,22.69,11.72,1
89,resnet,small,warm,200,129.89,129.88,119.87,10.01,1
90,mobilenet,large,warm,200,33.21,33.19,23.04,10.16,1
91,resnet,medium,warm,200,345.63,345.61,125.42,220.19,1
92,resnet,medium,warm,200,134.12,134.1,122.22,11.87,1
93,resnet,small,warm,200,357.97,357.95,344.49,13.46,1
94,mobilenet,small,warm,200,33.88,33.86,23.14,10.73,1
95,mobilenet,medium,warm,200,27.34,27.32,17.97,9.35,1
96,mobilenet,large,warm,200,44.54,44.52,29.94,14.59,1
97,mobilenet,large,warm,200,32.37,32.35,17.7,14.66,1
98,mobilenet,small,warm,200,28.32,28.31,17.48,10.83,1
99,mobilenet,large,warm,200,29.09,29.07,18.23,10.85,1
100,mobilenet,small,warm,200,33.95,33.93,23.76,10.17,1
101,mobilenet,small,warm,200,33.64,33.62,22.96,10.66,1
102,resnet,small,warm,200,162.73,162.72,153.09,9.63,1
103,mobilenet,medium,warm,200,32.83,32.82,22.85,9.97,1
104,resnet,small,warm,200,131.82,131.81,122.14,9.67,1
105,mobilenet,large,warm,200,35.93,35.91,23.13,12.78,1
106,resnet,small,warm,200,131.88,131.83,121.26,10.56,1
107,resnet,medium,warm,200,131.48,131.45,121.08,10.37,1
108,mobilenet,small,warm,200,44.19,44.19,31.3,12.89,1
109,mobilenet,large,warm,200,27.42,27.4,17.72,9.68,1
110,resnet,medium,warm,200,154.02,154.02,144.46,9.56,1
111,resnet,medium,warm,200,128.77,128.76,119.6,9.16,1
112,resnet,large,warm,200,128.98,128.96,119.86,9.09,1
113,mobilenet,large,warm,200,34.2,34.19,24.08,10.11,1
114,mobilenet,small,warm,200,33.47,33.45,23.37,10.07,1
115,resnet,large,warm,200,129.51,129.48,120.05,9.44,1
116,resnet,small,warm,200,135.69,135.69,125.1,10.59,1
117,mobilenet,small,warm,200,33.02,33.01,23.2,9.81,1
118,mobilenet,large,warm,200,32.37,32.36,23.26,9.11,1
119,resnet,small,warm,200,129.59,129.53,120.58,8.95,1
120,resnet,small,warm,200,130.67,130.64,119.72,10.93,1
121,resnet,medium,warm,200,156.48,156.47,143.65,12.81,1
122,mobilenet,small,warm,200,27.21,27.19,17.67,9.52,1
123,resnet,large,warm,200,129.12,129.09,118.91,10.18,1
124,mobilenet,small,warm,200,32.86,32.84,22.87,9.97,1
125,mobilenet,small,warm,200,32.87,32.85,22.85,10.0,1
126,mobilenet,small,warm,200,36.12,36.1,25.5,10.59,1
127,resnet,medium,warm,200,155.74,155.74,145.4,10.34,1
128,resnet,small,warm,200,134.82,134.8,123.62,11.18,1
129,resnet,small,warm,200,228.18,228.16,217.07,11.09,1
130,mobilenet,medium,warm,200,33.12,33.1,22.92,10.18,1
131,mobilenet,medium,warm,200,29.18,29.16,17.76,11.4,1
132,resnet,medium,warm,200,164.69,164.68,155.76,8.92,1
133,resnet,medium,warm,200,129.3,129.28,119.43,9.85,1
134,resnet,small,warm,200,133.65,133.63,124.37,9.26,1
135,mobilenet,medium,warm,200,27.28,27.26,17.6,9.66,1
136,mobilenet,small,warm,200,33.0,32.98,22.82,10.16,1
137,mobilenet,large,warm,200,35.0,34.98,22.83,12.15,1
138,resnet,small,warm,200,157.12,157.1,145.08,12.02,1
139,mobilenet,large,warm,200,35.35,35.33,23.15,12.17,1
140,resnet,large,warm,200,141.85,141.84,132.67,9.18,1
141,mobilenet,small,warm,200,33.82,33.8,22.92,10.89,1
142,mobilenet,small,warm,200,53.82,53.8,39.86,13.93,1
143,mobilenet,large,warm,200,28.12,28.11,17.79,10.32,1
144,mobilenet,large,warm,200,33.23,33.21,17.75,15.46,1
145,mobilenet,medium,warm,200,28.35,28.33,17.56,10.78,1
146,mobilenet,large,warm,200,29.12,29.1,17.51,11.59,1
147,mobilenet,large,warm,200,32.74,32.72,22.17,10.55,1
148,mobilenet,large,warm,200,32.52,32.51,24.06,8.45,1
149,mobilenet,medium,warm,200,32.82,32.8,22.11,10.69,1
150,resnet,medium,warm,200,143.39,143.37,133.23,10.13,1
151,mobilenet,large,warm,200,34.11,34.09,22.89,11.2,1
152,resnet,small,warm,200,183.07,183.05,168.37,14.68,1
153,resnet,medium,warm,200,130.37,130.36,119.55,10.82,1
154,mobilenet,large,warm,200,29.03,29.01,18.56,10.45,1
155,resnet,medium,warm,200,146.17,146.16,135.1,11.06,1
156,resnet,small,warm,200,133.62,133.6,122.86,10.74,1
157,mobilenet,medium,warm,200,29.73,29.71,18.82,10.9,1
158,mobilenet,small,warm,200,27.63,27.63,17.62,10.01,1
159,mobilenet,large,warm,200,35.6,35.58,23.28,12.29,1
160,resnet,small,warm,200,133.76,133.73,121.45,12.28,1
161,resnet,small,warm,200,146.55,146.55,136.52,10.03,1
162,mobilenet,medium,warm,200,34.84,34.82,24.03,10.79,1
163,resnet,small,warm,200,129.74,129.72,118.75,10.97,1
164,resnet,large,warm,200,210.63,210.61,197.22,13.39,1
165,resnet,large,warm,200,129.53,129.5,118.98,10.52,1
166,mobilenet,large,warm,200,29.15,29.13,17.67,11.46,1
167,resnet,large,warm,200,361.68,361.66,145.03,216.63,1
168,mobilenet,small,warm,200,28.36,28.35,18.35,10.0,1
169,resnet,small,warm,200,130.27,130.25,120.72,9.53,1
170,mobilenet,large,warm,200,29.07,29.05,17.65,11.39,1
171,mobilenet,medium,warm,200,33.96,33.94,23.02,10.92,1
172,resnet,large,warm,200,127.59,127.58,119.5,8.08,1
173,mobilenet,large,warm,200,33.81,33.79,22.85,10.95,1
174,resnet,small,warm,200,155.47,155.46,146.1,9.36,1
175,resnet,large,warm,200,337.1,337.1,120.53,216.56,1
176,resnet,medium,warm,200,308.06,308.04,295.19,12.85,1
177,mobilenet,small,warm,200,33.2,33.18,23.9,9.28,1
178,resnet,medium,warm,200,132.2,132.17,121.28,10.9,1
179,mobilenet,small,warm,200,41.6,41.58,30.75,10.83,1
180,resnet,small,warm,200,160.15,160.13,145.08,15.04,1
181,resnet,small,warm,200,130.25,130.23,120.27,9.96,1
182,resnet,large,warm,200,129.62,129.61,119.94,9.68,1
183,resnet,large,warm,200,128.65,128.63,119.17,9.46,1
184,mobilenet,small,warm,200,35.22,35.2,24.3,10.9,1
185,mobilenet,large,warm,200,43.39,43.37,24.37,18.99,1
186,mobilenet,large,warm,200,99.87,99.85,23.28,76.57,1
187,mobilenet,medium,warm,200,33.04,33.02,22.85,10.17,1
188,mobilenet,medium,warm,200,33.59,33.59,22.94,10.64,1
189,mobilenet,small,warm,200,36.24,36.22,23.06,13.16,1
190,resnet,medium,warm,200,143.69,143.68,133.02,10.66,1
191,mobilenet,medium,warm,200,45.93,45.91,31.93,13.97,1
192,mobilenet,large,warm,200,27.47,27.46,17.9,9.56,1
193,mobilenet,large,warm,200,27.32,27.31,17.83,9.49,1
194,mobilenet,medium,warm,200,28.62,28.6,17.78,10.82,1
195,resnet,large,warm,200,154.1,154.08,142.98,11.11,1
196,mobilenet,small,warm,200,33.49,33.47,23.01,10.46,1
197,mobilenet,small,warm,200,33.69,33.68,22.98,10.7,1
198,resnet,small,warm,200,211.55,211.53,200.67,10.87,1
199,mobilenet,large,warm,200,33.12,33.1,22.71,10.39,1
200,resnet,medium,warm,200,129.17,129.16,119.36,9.8,1
201,mobilenet,medium,warm,200,33.82,33.8,22.92,10.87,1
202,mobilenet,large,warm,200,27.38,27.36,17.86,9.5,1
203,mobilenet,medium,warm,200,40.77,40.76,27.36,13.4,1
204,mobilenet,medium,warm,200,29.74,29.72,17.74,11.98,1
205,mobilenet,small,warm,200,27.61,27.59,17.68,9.9,1
206,resnet,medium,warm,200,151.08,151.07,140.69,10.39,1
207,resnet,small,warm,200,131.16,131.14,120.79,10.36,1
208,mobilenet,small,warm,200,35.04,35.03,25.58,9.45,1
209,mobilenet,medium,warm,200,34.21,34.19,23.46,10.73,1
210,resnet,medium,warm,200,130.79,130.76,119.36,11.4,1
211,mobilenet,medium,warm,200,34.47,34.45,23.21,11.24,1
212,resnet,large,warm,200,130.64,130.62,120.19,10.43,1
213,resnet,large,warm,200,132.35,132.33,122.07,10.26,1
214,resnet,small,warm,200,130.98,130.95,119.93,11.02,1
215,mobilenet,medium,warm,200,26.92,26.9,17.74,9.16,1
216,mobilenet,large,warm,200,30.38,30.36,18.25,12.11,1
217,resnet,small,warm,200,155.37,155.36,144.97,10.39,1
218,mobilenet,large,warm,200,32.15,32.13,22.13,10.0,1
219,resnet,medium,warm,200,129.1,129.1,119.98,9.12,1
220,resnet,medium,warm,200,130.29,130.27,120.68,9.58,1
221,mobilenet,medium,warm,200,33.4,33.38,23.07,10.31,1
222,mobilenet,medium,warm,200,37.82,37.8,22.99,14.8,1
223,mobilenet,large,warm,200,37.33,37.33,22.8,14.53,1
224,resnet,small,warm,200,129.51,129.49,120.16,9.33,1
225,mobilenet,medium,warm,200,29.0,28.98,18.77,10.2,1
226,resnet,small,warm,200,131.33,131.31,120.78,10.53,1
227,resnet,large,warm,200,128.73,128.71,119.44,9.27,1
228,resnet,large,warm,200,157.0,156.98,145.96,11.02,1
229,mobilenet,large,warm,200,30.11,30.09,18.76,11.34,1
230,resnet,large,warm,200,131.9,131.9,119.5,12.4,1
231,resnet,large,warm,200,133.3,133.29,119.12,14.17,1
232,resnet,medium,warm,200,130.88,130.87,119.94,10.94,1
233,resnet,large,warm,200,131.07,131.05,119.94,11.1,1
234,resnet,large,warm,200,130.51,130.48,119.68,10.8,1
235,mobilenet,small,warm,200,35.14,35.12,23.55,11.57,1
236,resnet,large,warm,200,131.21,131.16,119.87,11.29,1
237,resnet,large,warm,200,130.95,130.94,120.63,10.32,1
238,mobilenet,large,warm,200,41.68,41.67,32.01,9.66,1
239,resnet,medium,warm,200,156.47,156.47,146.75,9.71,1
240,mobilenet,medium,warm,200,41.49,41.46,26.32,15.15,1
241,resnet,small,warm,200,130.46,130.45,119.56,10.89,1
242,resnet,large,warm,200,129.84,129.82,120.8,9.02,1
243,resnet,medium,warm,200,131.49,131.47,119.9,11.57,1
244,resnet,medium,warm,200,130.57,130.54,119.8,10.75,1
245,mobilenet,large,warm,200,38.58,38.56,28.08,10.49,1
246,resnet,large,warm,200,129.05,129.04,119.54,9.5,1
247,mobilenet,large,warm,200,35.78,35.76,22.84,12.92,1
248,mobilenet,medium,warm,200,32.63,32.63,22.99,9.64,1
249,resnet,small,warm,200,130.47,130.46,120.89,9.57,1
250,mobilenet,large,warm,200,45.48,45.46,30.63,14.83,1
251,resnet,small,warm,200,156.38,156.36,146.1,10.26,1
252,mobilenet,small,warm,200,29.9,29.9,18.47,11.43,1
253,mobilenet,small,warm,200,26.92,26.89,17.55,9.33,1
254,mobilenet,medium,warm,200,33.16,33.14,22.77,10.37,1
255,mobilenet,medium,warm,200,33.85,33.83,23.24,10.59,1
256,resnet,large,warm,200,136.43,136.41,126.21,10.2,1
257,mobilenet,large,warm,200,33.13,33.11,23.12,9.99,1
258,resnet,medium,warm,200,142.25,142.23,131.79,10.44,1
259,resnet,small,warm,200,134.11,134.09,120.74,13.35,1
260,mobilenet,large,warm,200,235.11,235.09,18.08,217.01,1
261,mobilenet,small,warm,200,27.65,27.63,17.53,10.09,1
262,resnet,small,warm,200,156.06,156.06,142.42,13.64,1
263,mobilenet,large,warm,200,30.13,30.12,19.9,10.22,1
264,resnet,small,warm,200,130.15,130.14,119.76,10.38,1
265,mobilenet,small,warm,200,34.59,34.57,22.1,12.47,1
266,resnet,small,warm,200,133.54,133.53,120.17,13.36,1
267,resnet,large,warm,200,130.04,130.02,120.13,9.89,1
268,resnet,medium,warm,200,149.71,149.69,138.54,11.16,1
269,resnet,large,warm,200,348.79,348.77,131.54,217.23,1
270,resnet,small,warm,200,274.61,274.59,263.61,10.98,1
271,resnet,medium,warm,200,130.83,130.81,120.02,10.79,1
272,resnet,small,warm,200,129.47,129.45,119.76,9.69,1
273,resnet,large,warm,200,138.44,138.42,128.93,9.49,1
274,resnet,large,warm,200,132.59,132.57,120.22,12.35,1
275,mobilenet,medium,warm,200,28.41,28.39,17.68,10.71,1
276,resnet,small,warm,200,137.62,137.62,126.76,10.86,1
277,resnet,small,warm,200,128.07,128.05,119.51,8.54,1
278,resnet,medium,warm,200,131.93,131.91,120.98,10.93,1
279,resnet,large,warm,200,365.51,365.49,148.32,217.17,1
280,mobilenet,small,warm,200,33.92,33.9,22.95,10.95,1
281,mobilenet,small,warm,200,33.31,33.29,22.64,10.65,1
282,resnet,large,warm,200,258.25,258.23,247.12,11.11,1
283,mobilenet,large,warm,200,34.59,34.58,24.43,10.15,1
284,mobilenet,small,warm,200,28.61,28.59,17.6,10.99,1
285,resnet,medium,warm,200,163.82,163.81,151.22,12.59,1
286,resnet,large,warm,200,130.6,130.59,120.78,9.81,1
287,resnet,medium,warm,200,130.48,130.47,121.74,8.73,1
288,mobilenet,small,warm,200,28.45,28.45,17.73,10.72,1
289,resnet,medium,warm,200,128.66,128.65,119.72,8.93,1
290,mobilenet,large,warm,200,33.5,33.48,22.81,10.67,1
291,resnet,medium,warm,200,153.4,153.39,143.12,10.28,1
292,mobilenet,medium,warm,200,35.89,35.88,23.22,12.66,1
293,resnet,medium,warm,200,131.67,131.64,120.77,10.87,1
294,resnet,large,warm,200,423.97,423.95,201.92,222.03,1
295,mobilenet,medium,warm,200,35.06,35.04,23.18,11.86,1
296,mobilenet,medium,warm,200,28.4,28.38,17.97,10.41,1
297,resnet,medium,warm,200,151.44,151.44,142.9,8.54,1
298,mobilenet,medium,warm,200,31.34,31.33,18.0,13.33,1
299,resnet,large,warm,200,129.05,129.03,119.78,9.25,1
300,resnet,large,warm,200,131.15,131.13,120.67,10.46,1
301,mobilenet,medium,warm,200,34.39,34.37,22.98,11.39,1
302,mobilenet,large,warm,200,34.34,34.32,23.37,10.95,1
303,mobilenet,medium,warm,200,36.29,36.29,25.91,10.38,1
304,mobilenet,small,warm,200,34.37,34.35,23.6,10.75,1
305,resnet,small,warm,200,146.28,146.28,136.27,10.01,1
306,resnet,small,warm,200,128.71,128.69,119.08,9.61,1
307,mobilenet,medium,warm,200,33.44,33.42,23.21,10.21,1
308,resnet,medium,warm,200,129.51,129.5,119.66,9.84,1
309,mobilenet,medium,warm,200,31.95,31.94,22.65,9.3,1
310,resnet,medium,warm,200,156.81,156.79,146.49,10.3,1
311,resnet,medium,warm,200,128.59,128.57,119.37,9.19,1
312,resnet,medium,warm,200,128.57,128.55,119.65,8.9,1
313,mobilenet,medium,warm,200,32.4,32.39,23.07,9.32,1
314,mobilenet,large,warm,200,37.31,37.29,23.26,14.04,1
315,mobilenet,medium,warm,200,33.13,33.12,23.33,9.8,1
316,mobilenet,large,warm,200,34.39,34.37,23.51,10.86,1
317,mobilenet,large,warm,200,34.38,34.36,23.55,10.81,1
318,mobilenet,small,warm,200,41.1,41.08,29.26,11.81,1
319,mobilenet,small,warm,200,65.08,65.07,49.71,15.36,1
320,mobilenet,large,warm,200,33.21,33.19,22.05,11.14,1
321,mobilenet,small,warm,200,26.42,26.41,17.64,8.76,1
322,mobilenet,medium,warm,200,27.99,27.97,17.82,10.14,1
323,mobilenet,large,warm,200,27.77,27.76,18.13,9.63,1
324,mobilenet,medium,warm,200,33.8,33.78,23.4,10.38,1
325,resnet,medium,warm,200,153.83,153.82,143.85,9.98,1
326,mobilenet,large,warm,200,34.64,34.63,23.45,11.18,1
327,mobilenet,small,warm,200,33.37,33.35,22.9,10.45,1
328,resnet,small,warm,200,132.39,132.37,122.32,10.05,1
329,mobilenet,medium,warm,200,34.12,34.1,22.74,11.36,1
330,resnet,medium,warm,200,137.92,137.91,128.68,9.23,1
331,mobilenet,small,warm,200,29.71,29.69,19.08,10.6,1
332,mobilenet,small,warm,200,87.23,87.21,77.79,9.42,1
333,resnet,large,warm,200,157.79,157.77,145.93,11.84,1
334,mobilenet,large,warm,200,30.69,30.67,17.75,12.92,1
335,mobilenet,medium,warm,200,27.48,27.46,17.84,9.62,1
336,resnet,large,warm,200,128.28,128.26,119.5,8.77,1
337,resnet,small,warm,200,132.2,132.18,121.32,10.87,1
338,resnet,small,warm,200,134.01,134.0,123.17,10.83,1
339,resnet,medium,warm,200,156.9,156.89,145.99,10.9,1
340,mobilenet,medium,warm,200,38.13,38.11,23.13,14.98,1
341,resnet,large,warm,200,393.38,393.36,172.85,220.51,1
342,resnet,large,warm,200,130.39,130.36,120.45,9.91,1
343,mobilenet,medium,warm,200,27.81,27.8,18.68,9.12,1
344,mobilenet,large,warm,200,37.95,37.93,26.5,11.44,1
345,resnet,large,warm,200,149.27,149.27,139.06,10.2,1
346,resnet,medium,warm,200,134.08,134.06,120.38,13.67,1
347,resnet,large,warm,200,129.31,129.31,121.01,8.29,1
348,resnet,medium,warm,200,129.31,129.29,119.47,9.82,1
349,mobilenet,small,warm,200,37.17,37.15,22.86,14.29,1
350,resnet,medium,warm,200,144.79,144.78,132.04,12.75,1
351,mobilenet,medium,warm,200,33.23,33.21,23.24,9.97,1
352,resnet,medium,warm,200,159.6,159.59,149.77,9.82,1
353,mobilenet,medium,warm,200,34.3,34.27,22.76,11.51,1
354,resnet,small,warm,200,134.1,134.08,121.46,12.62,1
355,resnet,small,warm,200,129.94,129.93,119.1,10.84,1
356,resnet,medium,warm,200,162.62,162.6,149.48,13.12,1
357,resnet,medium,warm,200,129.77,129.76,119.9,9.86,1
358,resnet,large,warm,200,134.73,134.72,122.36,12.35,1
359,mobilenet,large,warm,200,27.99,27.97,17.95,10.02,1
360,mobilenet,small,warm,200,35.02,35.0,23.63,11.37,1
361,mobilenet,large,warm,200,37.59,37.57,22.8,14.77,1
362,resnet,medium,warm,200,154.3,154.29,145.3,8.99,1
363,mobilenet,large,warm,200,33.73,33.72,22.8,10.93,1
364,resnet,large,warm,200,210.32,210.3,194.14,16.16,1
365,resnet,medium,warm,200,128.63,128.62,119.19,9.42,1
366,mobilenet,small,warm,200,34.6,34.58,24.66,9.92,1
367,resnet,small,warm,200,129.91,129.88,120.39,9.49,1
368,resnet,large,warm,200,151.93,151.91,141.59,10.32,1
369,mobilenet,medium,warm,200,41.37,41.35,28.37,12.98,1
370,resnet,medium,warm,200,133.09,133.07,121.75,11.32,1
371,resnet,medium,warm,200,130.5,130.48,119.98,10.5,1
372,resnet,medium,warm,200,128.99,128.98,119.86,9.11,1
373,resnet,medium,warm,200,140.93,140.91,129.95,10.95,1
374,resnet,medium,warm,200,131.4,131.39,120.69,10.7,1
375,mobilenet,small,warm,200,32.74,32.73,23.22,9.51,1
376,mobilenet,medium,warm,200,37.96,37.94,22.8,15.14,1
377,mobilenet,large,warm,200,37.89,37.87,23.21,14.66,1
378,mobilenet,small,warm,200,37.72,37.71,24.62,13.09,1
379,mobilenet,large,warm,200,40.41,40.39,27.78,12.61,1
380,resnet,medium,warm,200,157.37,157.37,145.33,12.04,1
381,resnet,small,warm,200,129.23,129.22,119.28,9.94,1
382,mobilenet,medium,warm,200,26.8,26.78,17.54,9.24,1
383,mobilenet,medium,warm,200,28.88,28.87,19.4,9.47,1
384,mobilenet,medium,warm,200,33.85,33.83,23.39,10.44,1
385,mobilenet,large,warm,200,34.36,34.34,23.25,11.09,1
386,mobilenet,medium,warm,200,35.46,35.44,23.28,12.16,1
387,mobilenet,small,warm,200,33.29,33.27,22.81,10.46,1
388,resnet,large,warm,200,193.09,193.07,179.57,13.5,1
389,mobilenet,large,warm,200,35.53,35.51,25.46,10.05,1
390,resnet,small,warm,200,133.36,133.34,122.16,11.18,1
391,mobilenet,large,warm,200,28.38,28.36,17.58,10.78,1
392,resnet,medium,warm,200,158.1,158.1,147.84,10.26,1
393,resnet,medium,warm,200,130.95,130.93,119.55,11.38,1
394,resnet,small,warm,200,130.79,130.77,121.15,9.63,1
395,mobilenet,medium,warm,200,32.77,32.75,22.28,10.47,1
396,resnet,small,warm,200,133.23,133.21,120.18,13.03,1
397,mobilenet,medium,warm,200,36.13,36.11,26.09,10.02,1
398,resnet,small,warm,200,245.28,245.26,234.25,11.01,1
399,mobilenet,small,warm,200,34.33,34.31,24.38,9.93,1
400,mobilenet,large,warm,200,33.47,33.45,22.72,10.73,1
401,resnet,small,warm,200,129.19,129.17,120.04,9.13,1
402,mobilenet,small,warm,200,40.27,40.25,29.1,11.15,1
403,resnet,large,warm,200,157.84,157.83,143.79,14.04,1
404,mobilenet,large,warm,200,37.2,37.19,26.42,10.77,1
405,resnet,medium,warm,200,128.77,128.75,119.09,9.66,1
406,resnet,medium,warm,200,128.69,128.68,119.42,9.26,1
407,resnet,medium,warm,200,129.31,129.29,119.29,10.0,1
408,mobilenet,large,warm,200,32.53,32.52,22.9,9.62,1
409,mobilenet,small,warm,200,35.66,35.64,23.05,12.59,1
410,mobilenet,medium,warm,200,33.57,33.55,22.84,10.7,1
411,mobilenet,small,warm,200,33.1,33.08,22.86,10.23,1
412,mobilenet,small,warm,200,70.51,70.49,56.27,14.22,1
413,mobilenet,small,warm,200,29.9,29.89,18.02,11.88,1
414,mobilenet,medium,warm,200,53.0,52.97,39.26,13.72,1
415,resnet,large,warm,200,154.54,154.53,144.94,9.59,1
416,resnet,medium,warm,200,129.36,129.34,119.43,9.91,1
417,mobilenet,small,warm,200,27.65,27.63,17.66,9.98,1
418,resnet,large,warm,200,139.57,139.57,129.15,10.42,1
419,resnet,large,warm,200,130.06,130.06,119.28,10.78,1
420,resnet,small,warm,200,129.14,129.13,119.01,10.12,1
421,mobilenet,medium,warm,200,37.81,37.79,22.96,14.83,1
422,mobilenet,medium,warm,200,154.87,154.86,22.98,131.88,1
423,mobilenet,large,warm,200,33.77,33.76,23.96,9.8,1
424,mobilenet,large,warm,200,32.76,32.74,22.85,9.89,1
425,mobilenet,medium,warm,200,246.86,246.84,17.73,229.11,1
426,mobilenet,small,warm,200,33.66,33.64,23.94,9.7,1
427,mobilenet,small,warm,200,30.17,30.15,18.83,11.33,1
428,resnet,large,warm,200,163.24,163.22,153.38,9.84,1
