request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
229,mobilenet,large,warm,200,35.39,35.37,23.81,11.56,1
230,resnet,large,warm,200,154.07,154.06,144.1,9.96,1
231,resnet,large,warm,200,132.92,132.9,121.54,11.36,1
232,resnet,medium,warm,200,130.62,130.6,121.1,9.5,1
233,resnet,large,warm,200,345.27,345.25,123.52,221.73,1
234,resnet,large,warm,200,131.69,131.67,119.99,11.68,1
235,mobilenet,small,warm,200,35.37,35.35,25.16,10.19,1
236,resnet,large,warm,200,132.51,132.49,120.65,11.84,1
237,resnet,large,warm,200,130.71,130.69,119.85,10.84,1
238,mobilenet,large,warm,200,32.12,32.1,20.63,11.47,1
239,resnet,medium,warm,200,134.81,134.79,123.34,11.46,1
240,mobilenet,medium,warm,200,32.0,31.98,17.45,14.52,1
241,resnet,small,warm,200,159.56,159.54,148.38,11.16,1
242,resnet,large,warm,200,134.09,134.07,122.46,11.61,1
243,resnet,medium,warm,200,132.64,132.62,121.43,11.19,1
244,resnet,medium,warm,200,132.12,132.1,120.37,11.74,1
245,mobilenet,large,warm,200,34.46,34.39,23.26,11.13,1
246,resnet,large,warm,200,132.46,132.44,120.97,11.47,1
247,mobilenet,large,warm,200,38.1,38.08,25.38,12.71,1
248,mobilenet,medium,warm,200,236.99,236.97,17.53,219.44,1
249,resnet,small,warm,200,132.91,132.89,122.81,10.08,1
250,mobilenet,large,warm,200,34.61,34.59,23.87,10.72,1
251,resnet,small,warm,200,130.74,130.72,120.47,10.24,1
252,mobilenet,small,warm,200,26.44,26.42,17.42,9.01,1
253,mobilenet,small,warm,200,33.43,33.42,22.98,10.44,1
254,mobilenet,medium,warm,200,32.99,32.97,22.79,10.18,1
255,mobilenet,medium,warm,200,33.59,33.57,22.73,10.84,1
256,resnet,large,warm,200,157.8,157.78,147.2,10.57,1
257,mobilenet,large,warm,200,36.07,36.05,23.54,12.51,1
258,resnet,medium,warm,200,148.01,147.99,137.36,10.63,1
259,resnet,small,warm,200,168.0,167.98,156.36,11.62,1
260,mobilenet,large,warm,200,31.08,31.06,18.35,12.71,1
261,mobilenet,small,warm,200,61.05,61.03,43.52,17.52,1
262,resnet,small,warm,200,161.27,161.25,147.74,13.51,1
263,mobilenet,large,warm,200,38.95,38.93,27.77,11.16,1
264,resnet,small,warm,200,131.71,131.69,120.16,11.53,1
265,mobilenet,small,warm,200,37.92,37.9,27.55,10.35,1
266,resnet,small,warm,200,132.74,132.72,120.21,12.5,1
267,resnet,large,warm,200,129.63,129.61,119.77,9.84,1
268,resnet,medium,warm,200,148.19,148.17,134.52,13.65,1
269,resnet,large,warm,200,136.6,136.58,125.18,11.4,1
270,resnet,small,warm,200,291.77,291.76,280.98,10.77,1
271,resnet,medium,warm,200,137.12,137.1,122.88,14.23,1
272,resnet,small,warm,200,133.52,133.5,121.42,12.08,1
273,resnet,large,warm,200,151.03,151.01,140.15,10.86,1
274,resnet,large,warm,200,131.63,131.6,120.33,11.27,1
275,mobilenet,medium,warm,200,29.83,29.81,18.13,11.67,1
276,resnet,small,warm,200,132.86,132.84,120.82,12.02,1
277,resnet,small,warm,200,135.0,134.98,123.73,11.26,1
278,resnet,medium,warm,200,329.35,329.33,139.79,189.54,1
279,resnet,large,warm,200,348.3,348.28,119.43,228.85,1
280,mobilenet,small,warm,200,33.45,33.43,22.74,10.69,1
281,mobilenet,small,warm,200,34.66,34.63,23.97,10.66,1
282,resnet,large,warm,200,293.18,293.15,280.66,12.49,1
283,mobilenet,large,warm,200,48.17,48.15,36.49,11.65,1
284,mobilenet,small,warm,200,29.86,29.84,18.46,11.38,1
285,resnet,medium,warm,200,156.16,156.14,144.62,11.52,1
286,resnet,large,warm,200,133.58,133.56,121.94,11.62,1
287,resnet,medium,warm,200,134.03,134.02,121.85,12.17,1
288,mobilenet,small,warm,200,32.46,32.44,17.77,14.67,1
289,resnet,medium,warm,200,131.87,131.85,120.2,11.65,1
290,mobilenet,large,warm,200,35.63,35.61,24.47,11.14,1
291,resnet,medium,warm,200,161.37,161.36,149.37,11.99,1
292,mobilenet,medium,warm,200,33.44,33.42,22.78,10.63,1
293,resnet,medium,warm,200,135.0,134.98,124.02,10.96,1
294,resnet,large,warm,200,273.62,273.6,261.37,12.23,1
295,mobilenet,medium,warm,200,40.7,40.68,25.46,15.22,1
296,mobilenet,medium,warm,200,28.15,28.14,17.48,10.66,1
297,resnet,medium,warm,200,159.46,159.44,148.35,11.09,1
298,mobilenet,medium,warm,200,28.43,28.41,17.72,10.69,1
299,resnet,large,warm,200,138.07,138.05,127.45,10.59,1
300,resnet,large,warm,200,133.08,133.06,120.59,12.47,1
301,mobilenet,medium,warm,200,35.02,35.0,23.2,11.8,1
302,mobilenet,large,warm,200,33.86,33.84,22.98,10.86,1
303,mobilenet,medium,warm,200,34.07,34.05,23.49,10.55,1
304,mobilenet,small,warm,200,34.31,34.29,22.85,11.44,1
305,resnet,small,warm,200,152.42,152.41,143.51,8.89,1
306,resnet,small,warm,200,281.13,281.11,269.91,11.2,1
307,mobilenet,medium,warm,200,32.37,32.35,17.71,14.64,1
308,resnet,medium,warm,200,137.88,137.86,125.8,12.05,1
309,mobilenet,medium,warm,200,30.29,30.27,17.73,12.54,1
310,resnet,medium,warm,200,147.65,147.63,135.78,11.84,1
311,resnet,medium,warm,200,132.88,132.86,120.62,12.24,1
312,resnet,medium,warm,200,133.03,133.01,121.3,11.72,1
313,mobilenet,medium,warm,200,34.27,34.26,22.72,11.53,1
314,mobilenet,large,warm,200,34.32,34.3,23.37,10.94,1
315,mobilenet,medium,warm,200,34.62,34.6,22.99,11.61,1
316,mobilenet,large,warm,200,33.64,33.62,22.95,10.67,1
317,mobilenet,large,warm,200,34.7,34.68,23.17,11.52,1
318,mobilenet,small,warm,200,34.84,34.82,22.89,11.93,1
319,mobilenet,small,warm,200,41.25,41.23,30.8,10.43,1
320,mobilenet,large,warm,200,67.88,67.86,51.97,15.89,1
321,mobilenet,small,warm,200,26.52,26.51,17.71,8.8,1
322,mobilenet,medium,warm,200,31.06,31.04,19.42,11.62,1
323,mobilenet,large,warm,200,36.03,36.01,25.21,10.79,1
324,mobilenet,medium,warm,200,33.46,33.44,23.05,10.4,1
325,resnet,medium,warm,200,168.12,168.11,155.91,12.2,1
326,mobilenet,large,warm,200,82.34,82.32,23.02,59.3,1
327,mobilenet,small,warm,200,35.18,35.17,23.06,12.11,1
328,resnet,small,warm,200,277.07,277.05,262.44,14.61,1
329,mobilenet,medium,warm,200,48.61,48.6,38.0,10.6,1
330,resnet,medium,warm,200,131.92,131.9,120.66,11.24,1
331,mobilenet,small,warm,200,30.99,30.97,18.0,12.97,1
332,mobilenet,small,warm,200,28.21,28.19,17.46,10.73,1
333,resnet,large,warm,200,156.72,156.7,144.41,12.29,1
334,mobilenet,large,warm,200,28.14,28.12,17.65,10.47,1
335,mobilenet,medium,warm,200,34.92,34.9,23.04,11.86,1
336,resnet,large,warm,200,130.44,130.42,119.72,10.71,1
337,resnet,small,warm,200,135.15,135.13,123.34,11.79,1
338,resnet,small,warm,200,145.35,145.33,134.76,10.57,1
339,resnet,medium,warm,200,130.55,130.53,119.79,10.73,1
340,mobilenet,medium,warm,200,34.66,34.64,22.52,12.12,1
341,resnet,large,warm,200,261.25,261.23,248.95,12.28,1
342,resnet,large,warm,200,131.13,131.11,120.43,10.69,1
343,mobilenet,medium,warm,200,33.8,33.77,23.26,10.51,1
344,mobilenet,large,warm,200,31.37,31.35,19.97,11.37,1
345,resnet,large,warm,200,162.37,162.35,149.95,12.4,1
346,resnet,medium,warm,200,133.15,133.13,120.38,12.75,1
347,resnet,large,warm,200,132.91,132.88,119.87,13.01,1
348,resnet,medium,warm,200,130.73,130.71,120.27,10.44,1
349,mobilenet,small,warm,200,34.01,34.0,23.14,10.85,1
350,resnet,medium,warm,200,131.7,131.68,120.94,10.74,1
351,mobilenet,medium,warm,200,34.86,34.84,22.81,12.04,1
352,resnet,medium,warm,200,153.42,153.4,140.98,12.43,1
353,mobilenet,medium,warm,200,35.49,35.47,23.16,12.31,1
354,resnet,small,warm,200,134.63,134.61,122.76,11.85,1
355,resnet,small,warm,200,136.26,136.24,124.52,11.72,1
356,resnet,medium,warm,200,136.51,136.49,124.2,12.29,1
357,resnet,medium,warm,200,146.05,146.03,134.09,11.94,1
358,resnet,large,warm,200,148.31,148.29,138.54,9.74,1
359,mobilenet,large,warm,200,29.44,29.42,18.12,11.3,1
360,mobilenet,small,warm,200,35.4,35.38,22.88,12.5,1
361,mobilenet,large,warm,200,36.11,36.04,23.41,12.63,1
362,resnet,medium,warm,200,131.98,131.96,120.58,11.38,1
363,mobilenet,large,warm,200,37.37,37.35,25.45,11.91,1
364,resnet,large,warm,200,133.76,133.74,120.78,12.96,1
365,resnet,medium,warm,200,283.76,283.74,272.39,11.35,1
366,mobilenet,small,warm,200,28.19,28.17,17.77,10.4,1
367,resnet,small,warm,200,136.82,136.8,125.41,11.39,1
368,resnet,large,warm,200,133.22,133.2,124.55,8.65,1
369,mobilenet,medium,warm,200,29.1,29.08,17.89,11.19,1
370,resnet,medium,warm,200,160.24,160.23,149.72,10.51,1
371,resnet,medium,warm,200,131.59,131.57,120.05,11.52,1
372,resnet,medium,warm,200,133.53,133.51,121.29,12.22,1
373,resnet,medium,warm,200,130.83,130.81,119.93,10.88,1
374,resnet,medium,warm,200,135.89,135.88,124.54,11.33,1
375,mobilenet,small,warm,200,34.74,34.72,22.94,11.79,1
376,mobilenet,medium,warm,200,34.83,34.81,22.9,11.91,1
377,mobilenet,large,warm,200,36.1,36.08,23.14,12.94,1
378,mobilenet,small,warm,200,28.41,28.4,17.65,10.75,1
379,mobilenet,large,warm,200,41.11,41.09,30.23,10.86,1
380,resnet,medium,warm,200,142.21,142.19,130.32,11.87,1
381,resnet,small,warm,200,130.17,130.17,121.12,9.05,1
382,mobilenet,medium,warm,200,28.47,28.45,17.72,10.73,1
383,mobilenet,medium,warm,200,36.13,36.11,22.02,14.09,1
384,mobilenet,medium,warm,200,36.82,36.8,22.88,13.92,1
385,mobilenet,large,warm,200,36.42,36.4,22.88,13.52,1
386,mobilenet,medium,warm,200,32.25,32.23,22.05,10.19,1
387,mobilenet,small,warm,200,36.4,36.38,23.4,12.98,1
388,resnet,large,warm,200,145.83,145.81,135.49,10.32,1
389,mobilenet,large,warm,200,128.69,128.67,23.33,105.34,1
390,resnet,small,warm,200,132.13,132.11,121.26,10.85,1
391,mobilenet,large,warm,200,45.2,45.18,29.29,15.89,1
392,resnet,medium,warm,200,157.03,157.01,146.1,10.91,1
393,resnet,medium,warm,200,130.77,130.75,120.04,10.71,1
394,resnet,small,warm,200,134.54,134.52,123.43,11.09,1
395,mobilenet,medium,warm,200,34.19,34.18,22.97,11.2,1
396,resnet,small,warm,200,132.87,132.85,120.93,11.92,1
397,mobilenet,medium,warm,200,36.99,36.97,25.69,11.28,1
398,resnet,small,warm,200,182.33,182.31,172.43,9.89,1
399,mobilenet,small,warm,200,34.17,34.17,22.93,11.24,1
400,mobilenet,large,warm,200,244.1,244.09,22.96,221.13,1
401,resnet,small,warm,200,135.71,135.69,123.91,11.78,1
402,mobilenet,small,warm,200,33.2,33.18,17.73,15.44,1
403,resnet,large,warm,200,145.21,145.19,131.61,13.58,1
404,mobilenet,large,warm,200,27.81,27.8,17.64,10.15,1
405,resnet,medium,warm,200,132.53,132.51,121.96,10.55,1
406,resnet,medium,warm,200,133.43,133.41,121.32,12.09,1
407,resnet,medium,warm,200,130.46,130.44,120.03,10.41,1
408,mobilenet,large,warm,200,33.13,33.11,22.68,10.43,1
409,mobilenet,small,warm,200,32.8,32.79,22.81,9.97,1
410,mobilenet,medium,warm,200,37.83,37.81,23.17,14.64,1
411,mobilenet,small,warm,200,33.84,33.82,22.72,11.09,1
412,mobilenet,small,warm,200,39.92,39.91,28.0,11.9,1
413,mobilenet,small,warm,200,79.2,79.18,65.88,13.3,1
414,mobilenet,medium,warm,200,56.36,56.34,40.41,15.93,1
415,resnet,large,warm,200,142.44,142.42,132.98,9.44,1
416,resnet,medium,warm,200,161.97,161.95,149.92,12.03,1
417,mobilenet,small,warm,200,35.51,35.5,24.62,10.87,1
418,resnet,large,warm,200,132.03,132.01,120.62,11.39,1
419,resnet,large,warm,200,137.34,137.32,126.64,10.68,1
420,resnet,small,warm,200,133.3,133.28,120.9,12.38,1
421,mobilenet,medium,warm,200,35.67,35.65,22.77,12.88,1
422,mobilenet,medium,warm,200,33.78,33.77,23.47,10.3,1
423,mobilenet,large,warm,200,35.69,35.67,23.24,12.42,1
424,mobilenet,large,warm,200,35.8,35.78,22.91,12.87,1
425,mobilenet,medium,warm,200,31.58,31.56,19.29,12.27,1
426,mobilenet,small,warm,200,41.35,41.33,27.29,14.05,1
427,mobilenet,small,warm,200,34.55,34.53,25.14,9.39,1
428,resnet,large,warm,200,162.58,162.56,151.01,11.55,1
