request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
62,resnet,large,warm,200,131.83,131.81,121.8,10.01,1
63,resnet,large,warm,200,130.83,130.81,120.08,10.73,1
64,resnet,large,warm,200,134.29,134.27,123.47,10.8,1
65,mobilenet,large,warm,200,37.17,37.15,26.61,10.55,1
66,mobilenet,large,warm,200,32.6,32.58,22.61,9.97,1
67,resnet,large,warm,200,157.11,157.1,146.15,10.95,1
68,resnet,small,warm,200,131.24,131.22,120.8,10.41,1
69,resnet,medium,warm,200,130.35,130.33,119.36,10.96,1
70,mobilenet,medium,warm,200,35.26,35.25,23.63,11.62,1
71,mobilenet,large,warm,200,36.02,36.0,23.0,13.0,1
72,resnet,large,warm,200,175.04,175.02,163.38,11.63,1
73,mobilenet,large,warm,200,42.44,42.42,31.61,10.82,1
74,mobilenet,large,warm,200,27.93,27.9,18.89,9.01,1
75,resnet,large,warm,200,133.27,133.25,121.93,11.32,1
76,mobilenet,small,warm,200,27.25,27.23,18.13,9.1,1
77,resnet,small,warm,200,131.1,131.08,119.66,11.42,1
78,mobilenet,large,warm,200,35.92,35.9,23.89,12.01,1
79,resnet,medium,warm,200,157.02,157.0,147.17,9.83,1
80,mobilenet,small,warm,200,34.97,34.95,23.24,11.71,1
81,resnet,medium,warm,200,135.15,135.13,121.05,14.09,1
82,mobilenet,small,warm,200,38.39,38.37,22.79,15.58,1
83,mobilenet,large,warm,200,31.46,31.44,18.65,12.78,1
84,mobilenet,small,warm,200,42.07,42.05,28.08,13.97,1
85,resnet,small,warm,200,141.42,141.4,128.42,12.98,1
86,mobilenet,small,warm,200,28.33,28.31,17.87,10.44,1
87,resnet,large,warm,200,130.75,130.73,120.03,10.69,1
88,mobilenet,medium,warm,200,35.75,35.73,23.5,12.23,1
89,resnet,small,warm,200,139.76,139.74,128.32,11.42,1
90,mobilenet,large,warm,200,34.43,34.41,23.6,10.81,1
91,resnet,medium,warm,200,158.4,158.38,146.73,11.65,1
92,resnet,medium,warm,200,134.14,134.12,122.73,11.38,1
93,resnet,small,warm,200,129.89,129.87,119.88,9.98,1
94,mobilenet,small,warm,200,59.56,59.54,47.97,11.57,1
95,mobilenet,medium,warm,200,37.73,37.71,26.3,11.41,1
96,mobilenet,large,warm,200,30.37,30.35,18.09,12.26,1
97,mobilenet,large,warm,200,29.16,29.13,17.72,11.42,1
98,mobilenet,small,warm,200,31.77,31.75,17.94,13.81,1
99,mobilenet,large,warm,200,33.46,33.44,22.23,11.21,1
100,mobilenet,small,warm,200,35.05,35.03,23.41,11.62,1
101,mobilenet,small,warm,200,80.68,80.66,69.76,10.9,1
102,resnet,small,warm,200,161.03,161.01,149.54,11.47,1
103,mobilenet,medium,warm,200,28.45,28.43,18.89,9.53,1
104,resnet,small,warm,200,131.28,131.26,119.83,11.42,1
105,mobilenet,large,warm,200,28.04,28.02,17.68,10.33,1
106,resnet,small,warm,200,134.19,134.17,120.08,14.08,1
107,resnet,medium,warm,200,130.48,130.46,120.12,10.34,1
108,mobilenet,small,warm,200,37.14,37.12,25.82,11.3,1
109,mobilenet,large,warm,200,30.76,30.74,17.98,12.75,1
110,resnet,medium,warm,200,133.68,133.66,122.19,11.48,1
111,resnet,medium,warm,200,130.05,130.03,119.62,10.41,1
112,resnet,large,warm,200,162.92,162.9,152.59,10.31,1
113,mobilenet,large,warm,200,33.2,33.18,23.19,9.98,1
114,mobilenet,small,warm,200,39.43,39.41,23.1,16.31,1
115,resnet,large,warm,200,370.48,370.46,148.76,221.7,1
116,resnet,small,warm,200,131.06,131.04,119.95,11.09,1
117,mobilenet,small,warm,200,34.68,34.66,24.33,10.33,1
118,mobilenet,large,warm,200,30.24,30.22,18.27,11.95,1
119,resnet,small,warm,200,133.78,133.76,121.48,12.28,1
120,resnet,small,warm,200,250.12,250.1,238.56,11.54,1
121,resnet,medium,warm,200,158.75,158.73,148.8,9.93,1
122,mobilenet,small,warm,200,28.12,28.1,17.74,10.36,1
123,resnet,large,warm,200,130.61,130.59,120.07,10.51,1
124,mobilenet,small,warm,200,64.43,64.41,54.09,10.32,1
125,mobilenet,small,warm,200,32.16,32.14,18.28,13.87,1
126,mobilenet,small,warm,200,28.5,28.48,17.8,10.68,1
127,resnet,medium,warm,200,156.02,156.0,145.65,10.35,1
128,resnet,small,warm,200,130.91,130.89,119.89,11.0,1
129,resnet,small,warm,200,130.7,130.64,119.99,10.65,1
130,mobilenet,medium,warm,200,28.86,28.84,17.73,11.11,1
131,mobilenet,medium,warm,200,35.95,35.93,23.05,12.88,1
132,resnet,medium,warm,200,132.77,132.75,121.72,11.03,1
133,resnet,medium,warm,200,158.34,158.32,145.08,13.24,1
134,resnet,small,warm,200,133.12,133.1,123.04,10.06,1
135,mobilenet,medium,warm,200,35.24,35.22,22.97,12.25,1
136,mobilenet,small,warm,200,33.83,33.81,23.23,10.58,1
137,mobilenet,large,warm,200,35.76,35.74,23.16,12.58,1
138,resnet,small,warm,200,130.51,130.49,120.05,10.43,1
139,mobilenet,large,warm,200,34.86,34.84,23.68,11.16,1
140,resnet,large,warm,200,364.98,364.96,150.04,214.92,1
141,mobilenet,small,warm,200,59.0,58.97,47.66,11.32,1
142,mobilenet,small,warm,200,31.16,31.14,19.46,11.69,1
143,mobilenet,large,warm,200,30.75,30.73,18.28,12.45,1
144,mobilenet,large,warm,200,29.45,29.43,18.49,10.94,1
145,mobilenet,medium,warm,200,29.43,29.41,18.06,11.35,1
146,mobilenet,large,warm,200,35.01,34.99,22.5,12.49,1
147,mobilenet,large,warm,200,33.1,33.08,22.95,10.13,1
148,mobilenet,large,warm,200,34.6,34.58,23.45,11.14,1
149,mobilenet,medium,warm,200,34.74,34.72,23.05,11.67,1
150,resnet,medium,warm,200,167.34,167.32,155.92,11.4,1
151,mobilenet,large,warm,200,35.17,35.15,23.27,11.88,1
152,resnet,small,warm,200,133.41,133.39,122.35,11.04,1
153,resnet,medium,warm,200,131.01,130.99,120.19,10.8,1
154,mobilenet,large,warm,200,33.2,33.18,21.57,11.61,1
155,resnet,medium,warm,200,284.69,284.67,274.77,9.9,1
156,resnet,small,warm,200,131.52,131.5,119.87,11.63,1
157,mobilenet,medium,warm,200,31.06,31.04,19.05,11.98,1
158,mobilenet,small,warm,200,36.15,36.13,24.1,12.03,1
159,mobilenet,large,warm,200,40.96,40.94,30.56,10.38,1
160,resnet,small,warm,200,130.64,130.62,120.08,10.54,1
161,resnet,small,warm,200,148.98,148.96,137.59,11.37,1
162,mobilenet,medium,warm,200,33.33,33.3,23.02,10.28,1
163,resnet,small,warm,200,132.03,132.01,120.06,11.95,1
164,resnet,large,warm,200,131.02,131.0,119.89,11.11,1
165,resnet,large,warm,200,130.29,130.27,120.14,10.14,1
166,mobilenet,large,warm,200,60.29,60.26,46.88,13.39,1
167,resnet,large,warm,200,171.52,171.5,159.71,11.79,1
168,mobilenet,small,warm,200,28.86,28.84,17.76,11.08,1
169,resnet,small,warm,200,131.47,131.45,122.35,9.1,1
170,mobilenet,large,warm,200,36.06,36.04,23.79,12.25,1
171,mobilenet,medium,warm,200,35.26,35.24,23.51,11.73,1
172,resnet,large,warm,200,152.66,152.65,142.95,9.7,1
173,mobilenet,large,warm,200,35.79,35.77,22.92,12.85,1
174,resnet,small,warm,200,129.8,129.78,119.31,10.47,1
175,resnet,large,warm,200,135.01,134.99,120.1,14.89,1
176,resnet,medium,warm,200,131.23,131.21,120.46,10.75,1
177,mobilenet,small,warm,200,28.74,28.72,17.87,10.85,1
178,resnet,medium,warm,200,205.8,205.78,194.2,11.57,1
179,mobilenet,small,warm,200,36.04,36.02,25.1,10.92,1
180,resnet,small,warm,200,135.33,135.31,123.85,11.47,1
181,resnet,small,warm,200,130.85,130.84,121.09,9.75,1
182,resnet,large,warm,200,132.03,132.01,121.34,10.67,1
183,resnet,large,warm,200,133.09,133.07,123.4,9.66,1
184,mobilenet,small,warm,200,36.25,36.23,22.66,13.57,1
185,mobilenet,large,warm,200,34.16,34.15,23.55,10.6,1
186,mobilenet,large,warm,200,242.3,242.27,23.27,219.01,1
187,mobilenet,medium,warm,200,34.58,34.56,22.82,11.74,1
188,mobilenet,medium,warm,200,65.95,65.93,52.27,13.66,1
189,mobilenet,small,warm,200,31.94,31.92,17.89,14.03,1
190,resnet,medium,warm,200,263.11,263.08,250.93,12.16,1
191,mobilenet,medium,warm,200,52.85,52.83,35.97,16.86,1
192,mobilenet,large,warm,200,30.54,30.52,17.95,12.57,1
193,mobilenet,large,warm,200,35.91,35.89,22.23,13.65,1
194,mobilenet,medium,warm,200,34.72,34.7,22.95,11.75,1
195,resnet,large,warm,200,154.43,154.41,143.15,11.26,1
196,mobilenet,small,warm,200,33.47,33.45,22.98,10.47,1
197,mobilenet,small,warm,200,34.05,34.03,23.16,10.87,1
198,resnet,small,warm,200,130.86,130.83,119.78,11.05,1
199,mobilenet,large,warm,200,59.99,59.97,23.89,36.08,1
200,resnet,medium,warm,200,131.38,131.36,120.4,10.96,1
201,mobilenet,medium,warm,200,37.31,37.29,27.4,9.89,1
202,mobilenet,large,warm,200,31.41,31.39,17.99,13.4,1
203,mobilenet,medium,warm,200,28.4,28.38,18.3,10.08,1
204,mobilenet,medium,warm,200,28.55,28.53,18.23,10.3,1
205,mobilenet,small,warm,200,33.09,33.07,23.34,9.73,1
206,resnet,medium,warm,200,140.91,140.89,130.63,10.27,1
207,resnet,small,warm,200,155.34,155.33,144.07,11.26,1
208,mobilenet,small,warm,200,33.89,33.87,22.89,10.98,1
209,mobilenet,medium,warm,200,33.93,33.91,23.16,10.75,1
210,resnet,medium,warm,200,131.33,131.31,120.02,11.29,1
211,mobilenet,medium,warm,200,33.12,33.09,22.85,10.24,1
212,resnet,large,warm,200,144.63,144.61,134.67,9.94,1
213,resnet,large,warm,200,146.97,146.95,133.81,13.13,1
214,resnet,small,warm,200,180.88,180.86,169.22,11.64,1
215,mobilenet,medium,warm,200,30.74,30.72,17.74,12.97,1
216,mobilenet,large,warm,200,34.65,34.63,22.52,12.11,1
217,resnet,small,warm,200,135.15,135.14,121.5,13.64,1
218,mobilenet,large,warm,200,35.06,35.04,23.31,11.73,1
219,resnet,medium,warm,200,162.54,162.52,148.47,14.05,1
220,resnet,medium,warm,200,135.18,135.16,121.03,14.13,1
221,mobilenet,medium,warm,200,35.02,35.0,24.15,10.85,1
222,mobilenet,medium,warm,200,34.76,34.74,23.0,11.74,1
223,mobilenet,large,warm,200,33.9,33.88,23.33,10.55,1
224,resnet,small,warm,200,134.87,134.85,120.75,14.11,1
225,mobilenet,medium,warm,200,35.9,35.88,23.59,12.29,1
226,resnet,small,warm,200,130.61,130.59,119.75,10.84,1
227,resnet,large,warm,200,130.5,130.48,119.47,11.01,1
228,resnet,large,warm,200,132.5,132.48,121.81,10.67,1
229,mobilenet,large,warm,200,37.87,37.85,23.35,14.51,1
230,resnet,large,warm,200,132.26,132.24,121.95,10.29,1
231,resnet,large,warm,200,156.24,156.22,145.21,11.01,1
232,resnet,medium,warm,200,339.49,339.48,121.05,218.44,1
233,resnet,large,warm,200,131.19,131.17,120.12,11.05,1
234,resnet,large,warm,200,130.5,130.48,119.16,11.32,1
235,mobilenet,small,warm,200,45.15,45.13,29.12,16.0,1
236,resnet,large,warm,200,133.88,133.86,121.49,12.36,1
237,resnet,large,warm,200,239.91,239.89,227.53,12.35,1
238,mobilenet,large,warm,200,27.55,27.53,17.83,9.71,1
239,resnet,medium,warm,200,131.11,131.09,119.98,11.11,1
240,mobilenet,medium,warm,200,33.07,33.05,22.5,10.55,1
241,resnet,small,warm,200,130.71,130.7,120.4,10.31,1
242,resnet,large,warm,200,154.62,154.6,143.7,10.9,1
243,resnet,medium,warm,200,131.85,131.83,120.66,11.17,1
244,resnet,medium,warm,200,132.07,132.05,122.03,10.03,1
245,mobilenet,large,warm,200,35.27,35.25,23.26,11.98,1
246,resnet,large,warm,200,138.37,138.34,125.8,12.55,1
247,mobilenet,large,warm,200,42.17,42.15,29.54,12.61,1
248,mobilenet,medium,warm,200,30.33,30.31,17.97,12.34,1
249,resnet,small,warm,200,271.09,271.07,260.8,10.28,1
250,mobilenet,large,warm,200,38.44,38.42,24.53,13.89,1
251,resnet,small,warm,200,130.72,130.7,120.66,10.05,1
252,mobilenet,small,warm,200,32.41,32.39,22.3,10.09,1
253,mobilenet,small,warm,200,34.07,34.05,22.85,11.21,1
254,mobilenet,medium,warm,200,34.86,34.83,22.88,11.95,1
255,mobilenet,medium,warm,200,34.64,34.62,22.95,11.67,1
256,resnet,large,warm,200,359.82,359.8,140.42,219.38,1
257,mobilenet,large,warm,200,35.86,35.84,23.08,12.76,1
258,resnet,medium,warm,200,131.51,131.49,120.03,11.46,1
259,resnet,small,warm,200,134.5,134.48,122.27,12.22,1
260,mobilenet,large,warm,200,35.77,35.75,19.95,15.81,1
261,mobilenet,small,warm,200,29.58,29.56,18.25,11.3,1
262,resnet,small,warm,200,132.32,132.3,122.2,10.1,1
263,mobilenet,large,warm,200,28.96,28.94,17.85,11.09,1
264,resnet,small,warm,200,130.59,130.56,119.23,11.34,1
265,mobilenet,small,warm,200,42.12,42.1,30.87,11.24,1
266,resnet,small,warm,200,130.15,130.13,119.33,10.8,1
267,resnet,large,warm,200,157.26,157.24,145.79,11.45,1
268,resnet,medium,warm,200,129.01,128.99,119.26,9.73,1
269,resnet,large,warm,200,131.9,131.89,121.28,10.62,1
270,resnet,small,warm,200,130.22,130.21,119.47,10.74,1
271,resnet,medium,warm,200,221.95,221.93,211.44,10.49,1
272,resnet,small,warm,200,151.94,151.92,140.07,11.85,1
273,resnet,large,warm,200,167.45,167.43,156.94,10.49,1
274,resnet,large,warm,200,131.16,131.14,120.51,10.63,1
275,mobilenet,medium,warm,200,31.9,31.88,18.49,13.39,1
276,resnet,small,warm,200,132.43,132.42,121.87,10.54,1
277,resnet,small,warm,200,135.06,135.04,124.42,10.62,1
278,resnet,medium,warm,200,154.43,154.41,144.67,9.74,1
279,resnet,large,warm,200,339.91,339.89,120.92,218.97,1
280,mobilenet,small,warm,200,34.1,34.08,22.9,11.18,1
281,mobilenet,small,warm,200,34.56,34.54,22.97,11.57,1
282,resnet,large,warm,200,132.27,132.25,121.91,10.34,1
283,mobilenet,large,warm,200,32.98,32.96,18.32,14.63,1
284,mobilenet,small,warm,200,31.12,31.12,20.72,10.39,1
285,resnet,medium,warm,200,131.42,131.4,120.41,10.99,1
286,resnet,large,warm,200,131.11,131.09,120.86,10.23,1
287,resnet,medium,warm,200,133.27,133.25,122.66,10.59,1
288,mobilenet,small,warm,200,34.01,33.99,23.23,10.76,1
289,resnet,medium,warm,200,133.88,133.86,120.85,13.01,1
290,mobilenet,large,warm,200,35.4,35.38,23.12,12.26,1
291,resnet,medium,warm,200,151.11,151.04,139.91,11.13,1
292,mobilenet,medium,warm,200,35.83,35.81,23.0,12.81,1
293,resnet,medium,warm,200,131.02,131.0,119.94,11.06,1
294,resnet,large,warm,200,130.69,130.67,120.93,9.75,1
295,mobilenet,medium,warm,200,36.12,36.1,23.42,12.68,1
296,mobilenet,medium,warm,200,31.27,31.25,18.89,12.36,1
297,resnet,medium,warm,200,143.34,143.32,132.35,10.97,1
298,mobilenet,medium,warm,200,27.76,27.74,17.73,10.01,1
299,resnet,large,warm,200,135.53,135.51,121.75,13.77,1
300,resnet,large,warm,200,135.22,135.2,120.43,14.77,1
301,mobilenet,medium,warm,200,35.25,35.23,23.94,11.29,1
302,mobilenet,large,warm,200,34.0,33.98,23.42,10.56,1
303,mobilenet,medium,warm,200,34.71,34.69,23.57,11.13,1
304,mobilenet,small,warm,200,34.63,34.61,22.96,11.64,1
305,resnet,small,warm,200,157.99,157.96,146.74,11.22,1
306,resnet,small,warm,200,223.38,223.36,212.52,10.84,1
307,mobilenet,medium,warm,200,37.27,37.25,25.85,11.4,1
308,resnet,medium,warm,200,269.86,269.84,259.77,10.07,1
309,mobilenet,medium,warm,200,29.49,29.47,18.29,11.18,1
310,resnet,medium,warm,200,131.52,131.51,122.7,8.81,1
311,resnet,medium,warm,200,155.42,155.4,139.91,15.49,1
312,resnet,medium,warm,200,131.17,131.15,121.19,9.96,1
313,mobilenet,medium,warm,200,35.83,35.81,22.55,13.26,1
314,mobilenet,large,warm,200,35.63,35.61,23.05,12.57,1
315,mobilenet,medium,warm,200,34.07,34.05,23.36,10.69,1
316,mobilenet,large,warm,200,39.79,39.77,23.82,15.95,1
317,mobilenet,large,warm,200,39.05,39.03,23.45,15.58,1
318,mobilenet,small,warm,200,28.83,28.81,18.6,10.2,1
319,mobilenet,small,warm,200,38.24,38.22,27.2,11.01,1
320,mobilenet,large,warm,200,29.13,29.11,17.66,11.44,1
321,mobilenet,small,warm,200,31.04,31.03,18.0,13.03,1
322,mobilenet,medium,warm,200,30.06,30.04,18.88,11.16,1
323,mobilenet,large,warm,200,33.42,33.4,23.04,10.35,1
324,mobilenet,medium,warm,200,35.32,35.3,23.54,11.76,1
325,resnet,medium,warm,200,156.54,156.52,144.76,11.76,1
326,mobilenet,large,warm,200,36.14,36.12,22.97,13.15,1
327,mobilenet,small,warm,200,34.81,34.79,22.96,11.82,1
328,resnet,small,warm,200,138.06,138.04,126.77,11.27,1
329,mobilenet,medium,warm,200,36.19,36.17,25.64,10.53,1
330,resnet,medium,warm,200,143.94,143.92,133.87,10.05,1
331,mobilenet,small,warm,200,30.62,30.61,19.19,11.42,1
332,mobilenet,small,warm,200,27.57,27.55,17.6,9.95,1
333,resnet,large,warm,200,135.63,135.61,125.81,9.8,1
334,mobilenet,large,warm,200,31.69,31.67,17.86,13.81,1
335,mobilenet,medium,warm,200,35.17,35.15,23.13,12.03,1
336,resnet,large,warm,200,156.23,156.22,145.25,10.97,1
337,resnet,small,warm,200,131.26,131.24,120.6,10.64,1
338,resnet,small,warm,200,132.43,132.41,121.16,11.25,1
339,resnet,medium,warm,200,133.39,133.37,121.75,11.62,1
340,mobilenet,medium,warm,200,33.42,33.4,22.98,10.42,1
341,resnet,large,warm,200,135.56,135.51,120.75,14.77,1
342,resnet,large,warm,200,141.18,141.16,130.98,10.18,1
343,mobilenet,medium,warm,200,28.48,28.46,17.82,10.64,1
344,mobilenet,large,warm,200,28.53,28.52,18.26,10.26,1
345,resnet,large,warm,200,135.48,135.45,120.12,15.33,1
346,resnet,medium,warm,200,134.86,134.85,121.29,13.56,1
347,resnet,large,warm,200,151.27,151.25,140.17,11.07,1
348,resnet,medium,warm,200,134.95,134.93,122.26,12.67,1
349,mobilenet,small,warm,200,34.7,34.68,23.17,11.51,1
350,resnet,medium,warm,200,134.22,134.2,120.83,13.37,1
351,mobilenet,medium,warm,200,34.15,34.13,22.84,11.29,1
352,resnet,medium,warm,200,145.49,145.47,134.87,10.6,1
353,mobilenet,medium,warm,200,27.03,27.01,17.95,9.06,1
354,resnet,small,warm,200,142.24,142.22,129.19,13.03,1
355,resnet,small,warm,200,132.84,132.82,123.13,9.68,1
356,resnet,medium,warm,200,134.25,134.23,121.99,12.24,1
357,resnet,medium,warm,200,132.71,132.69,122.7,9.99,1
358,resnet,large,warm,200,152.88,152.81,142.76,10.05,1
359,mobilenet,large,warm,200,33.64,33.62,22.98,10.64,1
360,mobilenet,small,warm,200,35.76,35.74,23.47,12.27,1
361,mobilenet,large,warm,200,242.78,242.77,23.79,218.99,1
362,resnet,medium,warm,200,133.7,133.68,122.26,11.42,1
363,mobilenet,large,warm,200,33.19,33.17,22.24,10.94,1
364,resnet,large,warm,200,162.74,162.72,148.18,14.55,1
365,resnet,medium,warm,200,134.96,134.94,123.91,11.02,1
366,mobilenet,small,warm,200,31.9,31.89,18.89,12.99,1
367,resnet,small,warm,200,154.75,154.74,141.26,13.48,1
368,resnet,large,warm,200,132.61,132.59,122.33,10.26,1
369,mobilenet,medium,warm,200,31.57,31.55,17.95,13.6,1
370,resnet,medium,warm,200,159.02,159.0,147.68,11.32,1
371,resnet,medium,warm,200,137.59,137.57,125.76,11.81,1
372,resnet,medium,warm,200,133.69,133.67,123.12,10.55,1
373,resnet,medium,warm,200,130.92,130.9,121.09,9.81,1
374,resnet,medium,warm,200,131.58,131.56,119.88,11.68,1
375,mobilenet,small,warm,200,34.53,34.51,23.4,11.11,1
376,mobilenet,medium,warm,200,47.62,47.6,34.24,13.36,1
377,mobilenet,large,warm,200,36.53,36.51,25.48,11.03,1
378,mobilenet,small,warm,200,30.7,30.68,18.75,11.94,1
379,mobilenet,large,warm,200,32.27,32.25,17.67,14.58,1
380,resnet,medium,warm,200,132.22,132.19,122.75,9.44,1
381,resnet,small,warm,200,132.9,132.88,123.25,9.63,1
382,mobilenet,medium,warm,200,34.88,34.86,23.35,11.5,1
383,mobilenet,medium,warm,200,34.35,34.33,22.96,11.36,1
384,mobilenet,medium,warm,200,33.09,33.07,22.9,10.17,1
385,mobilenet,large,warm,200,39.09,39.07,23.54,15.53,1
386,mobilenet,medium,warm,200,43.54,43.52,32.44,11.08,1
387,mobilenet,small,warm,200,33.59,33.57,23.41,10.15,1
388,resnet,large,warm,200,283.52,283.49,267.38,16.11,1
389,mobilenet,large,warm,200,43.53,43.51,29.01,14.5,1
390,resnet,small,warm,200,153.74,153.72,143.06,10.66,1
391,mobilenet,large,warm,200,30.4,30.38,17.7,12.69,1
392,resnet,medium,warm,200,132.51,132.49,123.22,9.27,1
393,resnet,medium,warm,200,132.3,132.28,121.94,10.34,1
394,resnet,small,warm,200,154.98,154.96,143.53,11.43,1
395,mobilenet,medium,warm,200,36.28,36.27,23.14,13.12,1
396,resnet,small,warm,200,129.49,129.47,119.57,9.9,1
397,mobilenet,medium,warm,200,33.86,33.84,22.79,11.05,1
398,resnet,small,warm,200,131.34,131.32,120.23,11.09,1
399,mobilenet,small,warm,200,34.81,34.79,23.13,11.66,1
400,mobilenet,large,warm,200,29.87,29.85,17.84,12.01,1
401,resnet,small,warm,200,142.83,142.81,131.35,11.46,1
402,mobilenet,small,warm,200,28.14,28.12,18.38,9.74,1
403,resnet,large,warm,200,134.69,134.67,122.81,11.86,1
404,mobilenet,large,warm,200,27.67,27.66,17.56,10.1,1
405,resnet,medium,warm,200,161.7,161.68,151.21,10.47,1
406,resnet,medium,warm,200,131.9,131.88,119.79,12.1,1
407,resnet,medium,warm,200,131.83,131.81,120.16,11.65,1
408,mobilenet,large,warm,200,35.73,35.71,23.56,12.15,1
409,mobilenet,small,warm,200,35.36,35.35,23.29,12.06,1
410,mobilenet,medium,warm,200,38.95,38.93,23.16,15.77,1
411,mobilenet,small,warm,200,34.48,34.46,23.21,11.25,1
412,mobilenet,small,warm,200,34.02,34.0,19.66,14.34,1
413,mobilenet,small,warm,200,28.9,28.85,18.16,10.69,1
414,mobilenet,medium,warm,200,27.96,27.94,18.19,9.75,1
415,resnet,large,warm,200,136.2,136.18,124.91,11.27,1
416,resnet,medium,warm,200,132.09,132.07,121.11,10.96,1
417,mobilenet,small,warm,200,39.18,39.17,23.32,15.85,1
418,resnet,large,warm,200,157.19,157.17,146.44,10.72,1
419,resnet,large,warm,200,132.57,132.55,120.45,12.1,1
420,resnet,small,warm,200,130.36,130.34,121.2,9.15,1
421,mobilenet,medium,warm,200,241.78,241.77,23.06,218.71,1
422,mobilenet,medium,warm,200,35.69,35.67,23.12,12.55,1
423,mobilenet,large,warm,200,36.49,36.47,24.12,12.35,1
424,mobilenet,large,warm,200,258.11,258.09,37.23,220.86,1
425,mobilenet,medium,warm,200,31.23,31.21,17.7,13.51,1
426,mobilenet,small,warm,200,28.45,28.43,18.68,9.75,1
427,mobilenet,small,warm,200,31.85,31.83,17.6,14.23,1
428,resnet,large,warm,200,130.27,130.25,120.96,9.29,1
