timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1780404069.3601112,fetchdata-00001-deployment-759f5b8c55-bdrsh,dcc5304aff15002221776e9fe3cfde52e94724537fc1d88754dc6ad1065e4a26,queue-proxy,worker4,2026-06-02 12:40:56.337040257+00:00,2026-06-02 12:40:56.440170153+00:00,103.129896
1780404069.3601112,fetchdata-00001-deployment-759f5b8c55-qx25k,cd796392a3445b2124d68e5cb7e6ccb62b1bd8acb1b9aa6dac854988ea459933,queue-proxy,worker5,2026-06-02 12:41:07.942852364+00:00,2026-06-02 12:41:08.042796316+00:00,99.943952
1780404069.3601112,matrixmul-00001-deployment-78f7668cf4-d86ng,ab12b20f5a7ff38e97baa750c2dfaa59a1d1c26ed6cc37483388cd22e27e3ed9,queue-proxy,worker6,2026-06-02 12:41:02.308066911+00:00,2026-06-02 12:41:02.425126093+00:00,117.05918199999999
1780404069.3601112,fetchdata-00001-deployment-759f5b8c55-6qgzn,fb472dd411f21bce6b29a96f250bcfce7627fad916ce89b704f91572d70fa75c,queue-proxy,worker7,2026-06-02 12:40:56.611773477+00:00,2026-06-02 12:40:56.730030357+00:00,118.25688
1780404069.3601112,fetchdata-00001-deployment-759f5b8c55-ttfkn,9b628aed13b444023f7c74b998fd6e3183a1bbb797766567df7446e3dff7184e,queue-proxy,worker8,2026-06-02 12:40:51.016206655+00:00,2026-06-02 12:40:51.140406055+00:00,124.1994
1780404069.3601112,fetchdata-00001-deployment-759f5b8c55-8tt5p,18b0913b7ca49f67538cd551850448a814af04567506f69240ba511b484dcfb5,queue-proxy,worker9,2026-06-02 12:41:06.114513932+00:00,2026-06-02 12:41:06.286554922+00:00,172.04099
1780404069.3601112,linpack-00001-deployment-6d74694468-gtpjg,4c988d130caa84104fd1963a09f2588bc9042934abaee7d52f56a4ade8be9cbb,queue-proxy,worker10,2026-06-02 12:40:52.954313948+00:00,2026-06-02 12:40:53.136143888+00:00,181.82994
1780404069.3601112,linpack-00001-deployment-6d74694468-5k52j,26b0c5a37d28d5fed150614cee343eff1ecc64a795f1930b72460b01a916eda5,queue-proxy,worker11,2026-06-02 12:40:53.206374008+00:00,2026-06-02 12:40:53.352343086+00:00,145.969078
1780404069.3601112,fastfouriertransform-00001-deployment-78d877fd9c-r9k2x,f3e8870ef4b002f9b962ae9f3b2afb0d9b1dd8efad4498ae22183586d8a5802c,queue-proxy,worker12,2026-06-02 12:40:53.108432905+00:00,2026-06-02 12:40:53.232035339+00:00,123.602434
1780404069.3601112,linpack-00001-deployment-6d74694468-bnlxv,6f5295a84a0b57d8dd245578a306f1baae1726d5bee9134dac411a15aa656348,queue-proxy,worker13,2026-06-02 12:40:48.982048380+00:00,2026-06-02 12:40:49.112285830+00:00,130.23745
1780404069.3601112,fastfouriertransform-00001-deployment-78d877fd9c-gbb8k,89f3c9f5605a776ddbf700710adf968801de4c24d3d3913057e58df11c794b25,queue-proxy,worker14,2026-06-02 12:40:53.449070154+00:00,2026-06-02 12:40:53.566814127+00:00,117.743973
1780404087.3437965,genmatrix-00001-deployment-5444456b78-4v4st,b15ee1ddc43960d350598c2d05894c49388c40876c88c3d63b377c38c9bed013,queue-proxy,worker1,2026-06-02 12:40:50.861465114+00:00,2026-06-02 12:40:50.968264374+00:00,106.79925999999999
1780404087.3437965,fastfouriertransform-00001-deployment-78d877fd9c-frg9b,5c05cddc3e2893d166a6c1fc602ff6905b9382f7ddfdd22201a2cc1714752128,queue-proxy,worker3,2026-06-02 12:40:48.678340930+00:00,2026-06-02 12:40:48.776847635+00:00,98.506705
1780404087.3437965,genmatrix-00001-deployment-5444456b78-9vg59,d8427dd4e9e8e1235468694fdc86f7bf36e30ecedbf4a20eb01bb36246a4856f,queue-proxy,worker4,2026-06-02 12:40:53.792061899+00:00,2026-06-02 12:40:53.909915295+00:00,117.853396
1780404087.3437965,matrixmul-00001-deployment-78f7668cf4-chs4l,84ae1dc3111858b547e4d6c0e49a0f9e1198ba1befab2f8af92c12a8221dd509,queue-proxy,worker5,2026-06-02 12:40:54.499140023+00:00,2026-06-02 12:40:54.598579272+00:00,99.43924899999999
1780404087.3437965,fastfouriertransform-00001-deployment-78d877fd9c-8sp6c,1b7e89e069584e9f7dd963b5e2e74538f4d424c5d9e7d1027520fcab5a5234b6,queue-proxy,worker6,2026-06-02 12:40:50.570254545+00:00,2026-06-02 12:40:50.687564856+00:00,117.310311
1780404087.3437965,genmatrix-00001-deployment-5444456b78-n6vrv,d4ade885b2952e5a31c08244af1a53cba1dcf1081ba2ffa9d1521a342d247eeb,queue-proxy,worker7,2026-06-02 12:40:48.367327578+00:00,2026-06-02 12:40:48.480680194+00:00,113.352616
1780404087.3437965,fastfouriertransform-00001-deployment-78d877fd9c-ch4qm,0f40dd7fa9b0855041745e2909d2235afdcd0894b816d73afc3d46b461d47838,queue-proxy,worker8,2026-06-02 12:40:50.804551345+00:00,2026-06-02 12:40:50.950568330+00:00,146.01698499999998
1780404087.3437965,genmatrix-00001-deployment-5444456b78-w5fc5,147d3d18eb0f38ac543e68e9981cf17c7cab9a859a6fbb646b7a157c9e16210d,queue-proxy,worker9,2026-06-02 12:40:50.514573624+00:00,2026-06-02 12:40:50.652776496+00:00,138.202872
1780404087.3437965,genmatrix-00001-deployment-5444456b78-9p8vx,576cad4864ddb30163f363f2b37afa096d0165d1d92b65e9437173fe993c69ba,queue-proxy,worker10,2026-06-02 12:40:50.524681717+00:00,2026-06-02 12:40:50.640162561+00:00,115.480844
1780404087.3437965,fastfouriertransform-00001-deployment-78d877fd9c-j8rnv,4d751aa949e8e1ee9c98dad86886fe1cb0154f06758c96ed1c7e0e0bdda6d4d5,queue-proxy,worker11,2026-06-02 12:40:48.399870698+00:00,2026-06-02 12:40:48.508845636+00:00,108.974938
1780404087.3437965,fetchdata-00001-deployment-759f5b8c55-j7rfk,cce5adecc6e8376d1550e0d437ae121f3a3c9e4cb9a8a6b855675bb2ce01d4b9,queue-proxy,worker12,2026-06-02 12:40:48.355809349+00:00,2026-06-02 12:40:48.510821471+00:00,155.012122
1780404087.3437965,genmatrix-00001-deployment-5444456b78-hqjxk,c815b6e0336c03f909b50cf03a42f244ffad7adffc7a986367f6a92fd8f64799,queue-proxy,worker13,2026-06-02 12:40:48.324786479+00:00,2026-06-02 12:40:48.432624886+00:00,107.838407
1780404087.3437965,matrixmul-00001-deployment-78f7668cf4-fx2kk,6d630db532019f0b7dabc6895fd5191bc89c716dd57f2da61456b1b77735ed4a,queue-proxy,worker14,2026-06-02 12:40:48.376266915+00:00,2026-06-02 12:40:48.474281267+00:00,98.014352
1780404105.1368694,linpack-00001-deployment-6d74694468-4twcs,fa8e6d22120f511f7d4ba5ec3c08fa472f415beb6799a9b59430cf0e422f1d1a,queue-proxy,worker6,2026-06-02 12:40:48.526874936+00:00,2026-06-02 12:40:48.631877228+00:00,105.002292
1780404105.1368694,matrixmul-00001-deployment-78f7668cf4-j44wv,bf56f94af13124a9e25dfecaf468eb36ed5bca67962928f511898e86e48b1b18,queue-proxy,worker9,2026-06-02 12:40:48.603377570+00:00,2026-06-02 12:40:48.715877279+00:00,112.49970900000001
1780404105.1368694,matrixmul-00001-deployment-78f7668cf4-4bgln,a192c7d411a12ae7b7fda560b767e1bf5568572f93a74920370e0700ed4add10,queue-proxy,worker10,2026-06-02 12:40:48.727703318+00:00,2026-06-02 12:40:48.839122512+00:00,111.419194
1780404690.5442371,linpack-00001-deployment-6d74694468-5k52k,303df158dec98a702fce7056eb4e4ca8080031c63b7611fcc10adf7435e2ad5d,queue-proxy,worker8,2026-06-02 12:51:35.222243973+00:00,2026-06-02 12:51:35.340197817+00:00,117.953844
1780404690.5442371,fetchdata-00001-deployment-759f5b8c55-x7kqt,771b0f1ab3a9f87c6e79a2b0ca30ea77adc609ab3e427feaf1fbe1a21b5cb62a,queue-proxy,worker9,2026-06-02 12:51:35.252275737+00:00,2026-06-02 12:51:35.385325128+00:00,133.04939099999999
1780404690.5442371,matrixmul-00001-deployment-78f7668cf4-bvx8m,068c075d58469153b2fdf3edb6a0cfbca6d4dc031404c95d42f585d348a284aa,queue-proxy,worker11,2026-06-02 12:51:38.471172046+00:00,2026-06-02 12:51:38.601814911+00:00,130.642865
1780404690.5442371,fetchdata-00001-deployment-759f5b8c55-t7gbt,b486aa8862511f453932efea75946a8a6a36bcbbf3be20fb5a22b35ff95f02d1,queue-proxy,worker12,2026-06-02 12:51:38.394356359+00:00,2026-06-02 12:51:38.495168489+00:00,100.81213
1780404690.5442371,fetchdata-00001-deployment-759f5b8c55-527lp,3aa1f67adcdb7ad2ada32c6d72f3604bf9d4194f798fa82e8927d250257e5522,queue-proxy,worker13,2026-06-02 12:51:38.178465962+00:00,2026-06-02 12:51:38.296499400+00:00,118.033438
1780404690.5442371,genmatrix-00001-deployment-5444456b78-nh7tb,69ccc08c83fa51c37f378176ec7e5aa8a777f34d5eca5ad680b8a6ec3f3a39ee,queue-proxy,worker14,2026-06-02 12:51:38.526646002+00:00,2026-06-02 12:51:38.623793449+00:00,97.147447
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-c5vc5,f149465f9c983909f08627932419d08a6fd9e9a08311169fee6ff0b084fdf4f0,queue-proxy,worker1,2026-06-02 12:51:44.096596743+00:00,2026-06-02 12:51:44.231991751+00:00,135.39500800000002
1780404706.0953872,linpack-00001-deployment-6d74694468-tngxp,39e562c2c0fe27e9b371e9da3cda22ca4cfc8686b3bbdce6ebb59379ec888810,queue-proxy,worker2,2026-06-02 12:51:40.419254587+00:00,2026-06-02 12:51:40.536000498+00:00,116.74591099999999
1780404706.0953872,linpack-00001-deployment-6d74694468-8t58s,bbac295f9cc390e9ad652161dfc98500738c9992317c12ff59510fb67ba36460,queue-proxy,worker3,2026-06-02 12:51:44.252835023+00:00,2026-06-02 12:51:44.402242465+00:00,149.407442
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-65zjk,2babee2cf4c7062d39884dd191eaab2dc2b10f2a678a4f180b65d0bda304f2ec,queue-proxy,worker4,2026-06-02 12:51:47.411952901+00:00,2026-06-02 12:51:47.543497453+00:00,131.544552
1780404706.0953872,fastfouriertransform-00001-deployment-78d877fd9c-4m68t,43cb71357c8cf35a133346fe7326543876db671bf90a3cad04d1c76d1c858adf,queue-proxy,worker5,2026-06-02 12:51:49.984648043+00:00,2026-06-02 12:51:50.084533330+00:00,99.885287
1780404706.0953872,linpack-00001-deployment-6d74694468-6vnql,7f1b9805e0dd82dd7d78317df9a9e43b78142c08f611a494ca59c093c8e81185,queue-proxy,worker6,2026-06-02 12:51:52.061064002+00:00,2026-06-02 12:51:52.187911020+00:00,126.847018
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-cht4x,f63355f4d230def854b0510d280de027c695086f86cadc0e0c5296fc3cf51818,queue-proxy,worker7,2026-06-02 12:51:47.826910958+00:00,2026-06-02 12:51:48.029828665+00:00,202.917707
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-ln5rx,3a6a2aa4cb53d8a40c7d575d30d2cdd600c89c5c8bfcfbd8dc5ab78c2470d4e1,queue-proxy,worker8,2026-06-02 12:51:46.670203584+00:00,2026-06-02 12:51:46.828020279+00:00,157.816695
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-9vscl,0b7f33827feff8cf29f5357181a51c992730e592da4bd5cf80359d78d67ab86f,queue-proxy,worker9,2026-06-02 12:51:46.096385026+00:00,2026-06-02 12:51:46.233832080+00:00,137.447054
1780404706.0953872,linpack-00001-deployment-6d74694468-69dwn,926130e163787a8eac385cfe19f8c05d720c69549b8df130c845fd2ee4e354b4,queue-proxy,worker10,2026-06-02 12:51:52.204526520+00:00,2026-06-02 12:51:52.385567236+00:00,181.040716
1780404706.0953872,linpack-00001-deployment-6d74694468-d67fj,69cd8586298d2fb39a5ff67206347d3a5bc912b2a8668a5674e0fe526a535390,queue-proxy,worker11,2026-06-02 12:51:42.774583751+00:00,2026-06-02 12:51:42.999890863+00:00,225.30711200000002
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-8jcxk,f39848c2e111e2bb9c063737e22c7eab5022da9e6185d9d327bb908bbf2407dc,queue-proxy,worker12,2026-06-02 12:51:42.806424046+00:00,2026-06-02 12:51:42.939845509+00:00,133.421463
1780404706.0953872,linpack-00001-deployment-6d74694468-4sm8h,c1d739236d03ea69e6b413f6d628dc5720fe6be7ebe07ee36f1f70eae41ecb8c,queue-proxy,worker13,2026-06-02 12:51:54.161713871+00:00,2026-06-02 12:51:54.291494953+00:00,129.781082
1780404706.0953872,matrixmul-00001-deployment-78f7668cf4-nk264,48cc1519723d428b0f2554d0b09e489ac426f198754f081e74a362f37efbbd31,queue-proxy,worker14,2026-06-02 12:51:43.004041292+00:00,2026-06-02 12:51:43.106003945+00:00,101.962653
1780404726.8328807,genmatrix-00001-deployment-5444456b78-8jlnf,b71cca8671e20c577b13c4b27af7d79441c2853bff6e2c9e878d4f1aa71f45af,queue-proxy,worker1,2026-06-02 12:51:38.549514306+00:00,2026-06-02 12:51:38.688321591+00:00,138.807285
1780404726.8328807,matrixmul-00001-deployment-78f7668cf4-rxc6p,eaca8da00e5fef0a9d1e049b23b5cba62b1045eb20448624e53d96b002fe25a9,queue-proxy,worker2,2026-06-02 12:51:36.404061811+00:00,2026-06-02 12:51:36.493729490+00:00,89.667679
1780404726.8328807,matrixmul-00001-deployment-78f7668cf4-w8rgx,6e9d8e98f394ee1fcc7bd6691bdceb55ed9a8963e58cf91da5f6bb15c033d2bd,queue-proxy,worker3,2026-06-02 12:51:39.182645234+00:00,2026-06-02 12:51:39.288658605+00:00,106.01337099999999
1780404726.8328807,linpack-00001-deployment-6d74694468-mfqmk,e8c4ef14abda20c4da500185233a058412b433ae914cfe6ea1dcec8ec3afe7f1,queue-proxy,worker4,2026-06-02 12:51:38.644244678+00:00,2026-06-02 12:51:38.752846484+00:00,108.601806
1780404726.8328807,linpack-00001-deployment-6d74694468-9k772,773da641a147692e1946daf452118ac46eba31747cc0a67829d5c655325d0c8b,queue-proxy,worker5,2026-06-02 12:51:41.721232344+00:00,2026-06-02 12:51:41.871786694+00:00,150.55435
1780404726.8328807,matrixmul-00001-deployment-78f7668cf4-92v6p,325f6a4aed8325633fb7940ddc550b00eab5a747c2ffa5cb695576a346f35432,queue-proxy,worker6,2026-06-02 12:51:40.597331733+00:00,2026-06-02 12:51:40.718046284+00:00,120.714551
1780404726.8328807,fastfouriertransform-00001-deployment-78d877fd9c-c9zqn,81b411fbab4cec5760f3f3028cd12ff6f14514584ce873b69fbbd5f8873a1e4b,queue-proxy,worker7,2026-06-02 12:51:40.101420941+00:00,2026-06-02 12:51:40.243664033+00:00,142.243092
1780404726.8328807,fastfouriertransform-00001-deployment-78d877fd9c-9scbk,405a79793f7640ed2c39d7903647a79429720b1172df8ae09652b7e2ce50ca14,queue-proxy,worker8,2026-06-02 12:51:38.328850515+00:00,2026-06-02 12:51:38.460441099+00:00,131.590584
1780404726.8328807,fastfouriertransform-00001-deployment-78d877fd9c-m4z6v,d2c95be35856fed4a9dafac10ba215e20a84a29ac810fbd912fe9d5d1b061f9c,queue-proxy,worker9,2026-06-02 12:51:40.876416033+00:00,2026-06-02 12:51:40.980608878+00:00,104.192845
1780404726.8328807,matrixmul-00001-deployment-78f7668cf4-pzzwp,e2db0201352baaff1fc9a824f5bbba43a07835f7b249e4348a38585d94b7ecd3,queue-proxy,worker10,2026-06-02 12:51:42.808409949+00:00,2026-06-02 12:51:42.974129281+00:00,165.719332
1780404726.8328807,fastfouriertransform-00001-deployment-78d877fd9c-5xvtj,72f084e5f8f71f25e12f67af4127d644f0897b3d45f9802468c3c2bc8a0f8833,queue-proxy,worker11,2026-06-02 12:51:36.078013601+00:00,2026-06-02 12:51:36.172752211+00:00,94.73861
1780404726.8328807,genmatrix-00001-deployment-5444456b78-jhdd7,0aacf8d3be7289b3fa92452bc16c3d9c31f4bb35f648784e1b7d86d1069c46ea,queue-proxy,worker12,2026-06-02 12:51:41.093761490+00:00,2026-06-02 12:51:41.206933811+00:00,113.17232100000001
1780404726.8328807,fastfouriertransform-00001-deployment-78d877fd9c-9ztm7,f0d6c3eb8440e26b6b4dec1f03e2f8d57e69fd0d3c63ad26f48cb5ad40dfd819,queue-proxy,worker13,2026-06-02 12:51:42.500766269+00:00,2026-06-02 12:51:42.588671575+00:00,87.905306
1780404726.8328807,fetchdata-00001-deployment-759f5b8c55-f2xr7,a381040b534938a2ece6801e6deb3cb223f9728a96bf805e2bb9c6e1235f80e3,queue-proxy,worker14,2026-06-02 12:51:36.266933527+00:00,2026-06-02 12:51:36.369084031+00:00,102.150504
1780404744.94475,linpack-00001-deployment-6d74694468-gzr6h,086b7fec03897192f1434c786dff4513cf5330c8378ccf4535999f3aa8dc0a44,queue-proxy,worker1,2026-06-02 12:51:36.262733675+00:00,2026-06-02 12:51:36.369927802+00:00,107.194127
1780404744.94475,fastfouriertransform-00001-deployment-78d877fd9c-rjcq7,4bfb4111b702f93eee1a7212167a9785e33d2e7fd51277051ec7e8eefebd7597,queue-proxy,worker3,2026-06-02 12:51:38.412702744+00:00,2026-06-02 12:51:38.498931408+00:00,86.228664
1780404744.94475,matrixmul-00001-deployment-78f7668cf4-96mqs,b9fdb9445ff5a170ffe7013725fbe6c41951b34cb81f74e4c9f6d9d8fe4edc59,queue-proxy,worker5,2026-06-02 12:51:40.265369015+00:00,2026-06-02 12:51:40.396091854+00:00,130.722839
1780404744.94475,genmatrix-00001-deployment-5444456b78-rjv5f,2af440d80198343bf2dfb77479f7593614b4f26bf2874c364ff5d97af19ed140,queue-proxy,worker6,2026-06-02 12:51:38.539260569+00:00,2026-06-02 12:51:38.695113498+00:00,155.852929
1780404744.94475,linpack-00001-deployment-6d74694468-bggm9,3d0c1c40fcfda655873e8d5bad22011cb3f576a796981534864c537ad5eb578e,queue-proxy,worker7,2026-06-02 12:51:38.315727695+00:00,2026-06-02 12:51:38.405265989+00:00,89.53829400000001
1780404744.94475,genmatrix-00001-deployment-5444456b78-6lbn7,37a29655accda3cb71851416778902f5301115571aa1172e543708c56960a0f3,queue-proxy,worker9,2026-06-02 12:51:38.245223592+00:00,2026-06-02 12:51:38.346973892+00:00,101.7503
1780404744.94475,fastfouriertransform-00001-deployment-78d877fd9c-czz4j,51d484a979f1ff16cbd0d0dd4f28faf31e04da01424c5b58dd6770cc8ca8625c,queue-proxy,worker10,2026-06-02 12:51:38.726652921+00:00,2026-06-02 12:51:38.904917788+00:00,178.26486699999998
1780404744.94475,genmatrix-00001-deployment-5444456b78-zzt8s,e3b143071aabfbdeac710c555f1e821bfcbc54e794c91cd944ff99ba0e4a44ce,queue-proxy,worker13,2026-06-02 12:51:36.067627119+00:00,2026-06-02 12:51:36.166912406+00:00,99.285287
1780404760.7524962,fastfouriertransform-00001-deployment-78d877fd9c-jqgtf,5c45b7705acfabc6bd8162c57ed7777a877f42190893d5a32a4c28baccdb3bec,queue-proxy,worker6,2026-06-02 12:51:38.172902494+00:00,2026-06-02 12:51:38.313106814+00:00,140.20432
1780404760.7524962,fetchdata-00001-deployment-759f5b8c55-f2v97,8932269bea87ec04233f886915dd1765bec10a694f5928b0a7672c1310265728,queue-proxy,worker10,2026-06-02 12:51:38.627509499+00:00,2026-06-02 12:51:38.779224872+00:00,151.715373
1780405241.9039948,fetchdata-00001-deployment-759f5b8c55-hfhss,8bf5d57d00853c8447913e6d68a5e628bcc38c0351d8294a8b7ed50d8a3e53e4,queue-proxy,worker1,2026-06-02 13:00:42.059126053+00:00,2026-06-02 13:00:42.202412247+00:00,143.286194
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-qn2js,eb12eb2c371390e9a70ce5ef30d389e12fa383190e8c1704af6315b411f96657,queue-proxy,worker2,2026-06-02 13:00:42.160082816+00:00,2026-06-02 13:00:42.265766529+00:00,105.683713
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-j7mgz,8272de5aa7d627a2fc7548b84f683111441a6963a4c3d9e735956fb79207a4eb,queue-proxy,worker3,2026-06-02 13:00:41.587371958+00:00,2026-06-02 13:00:41.699247273+00:00,111.875315
1780405241.9039948,genmatrix-00001-deployment-5444456b78-shscl,f16b341c531a0d92e2a4c01d89f9c5c28fda3ae58006a0a09ea39809084feec0,queue-proxy,worker5,2026-06-02 13:00:42.720897886+00:00,2026-06-02 13:00:42.844208694+00:00,123.310808
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-hsspk,9228dda297e5a60ecaef67425d10a066e8220097448e06cbd059ce931c451ea9,queue-proxy,worker6,2026-06-02 13:00:47.077139789+00:00,2026-06-02 13:00:47.273520811+00:00,196.381022
1780405241.9039948,fetchdata-00001-deployment-759f5b8c55-pfh9s,17f06d58ab2a5c94d9a75005841327d195d3166602a39eaa5be9fae5e3e4ebdb,queue-proxy,worker7,2026-06-02 13:00:44.788869624+00:00,2026-06-02 13:00:44.947586062+00:00,158.71643799999998
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-5ltkl,992f4b2d4923d3c472dce59514fa60df1e64e5558603c5d2afcf17d7bf01d513,queue-proxy,worker8,2026-06-02 13:00:48.266462233+00:00,2026-06-02 13:00:48.403551402+00:00,137.089169
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-86sbx,4b81fa06261d34a4c1226380674982e9f76f027ea7cd9942cc5b2f8b5514050c,queue-proxy,worker9,2026-06-02 13:00:47.121847727+00:00,2026-06-02 13:00:47.242570890+00:00,120.723163
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-dqwrm,53a2dcd58d5a6946ae20a55e4c12a9ca4c9e96aabd7b94f01d79434f32c18c9b,queue-proxy,worker10,2026-06-02 13:00:48.386668840+00:00,2026-06-02 13:00:48.509323610+00:00,122.65477
1780405241.9039948,linpack-00001-deployment-6d74694468-mdhz5,df63a6de86b48f662c56d809f9965dc845e3e57025b90993bc994dc1d2b9726a,queue-proxy,worker11,2026-06-02 13:00:48.528415525+00:00,2026-06-02 13:00:48.665953444+00:00,137.53791900000002
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-9vxtm,359e727c981800efef12edff7ed586d10e5433db43bf1df8dd7cae7fe8c138aa,queue-proxy,worker12,2026-06-02 13:00:48.296512653+00:00,2026-06-02 13:00:48.455878651+00:00,159.36599800000002
1780405241.9039948,matrixmul-00001-deployment-78f7668cf4-nmd4w,d988f7243ee3671fb901bcae1af0cb74b6e4bf8d8d872be40043b6b418ad3429,queue-proxy,worker13,2026-06-02 13:00:51.039632428+00:00,2026-06-02 13:00:51.246145197+00:00,206.51276900000002
1780405241.9039948,fastfouriertransform-00001-deployment-78d877fd9c-jbjvb,33a319b84a060c05af4833bfd34572141c3572d13471b5fcd2404544c29dd83e,queue-proxy,worker14,2026-06-02 13:00:54.133766164+00:00,2026-06-02 13:00:54.295168145+00:00,161.401981
1780405261.42429,matrixmul-00001-deployment-78f7668cf4-js6hb,b73d95fedb876123c6d3941ce98349d54517a286215b8d8ce0216f3ce417ef75,queue-proxy,worker1,2026-06-02 13:00:49.960370944+00:00,2026-06-02 13:00:50.077956793+00:00,117.58584900000001
