function,status,duration_ms,upstream_ms
linpack,200,19,14
fastfouriertransform,200,1508,1503
genmatrix,200,51,42
linpack,200,18,11
fetchdata,200,84,84
matrixmul,200,1465,1460
matrixmul,200,1225,1219
fastfouriertransform,200,17,14
genmatrix,200,5,5
matrixmul,200,1204,1199
fetchdata,200,94,93
fastfouriertransform,200,1187,1184
fastfouriertransform,200,658,654
fetchdata,200,82,82
genmatrix,200,39,31
linpack,200,2193,2188
matrixmul,200,1182,1175
linpack,200,1366,1360
linpack,200,1109,1102
linpack,200,684,679
genmatrix,200,13,11
fastfouriertransform,200,16,9
linpack,200,13,9
fetchdata,200,84,84
fetchdata,200,87,86
genmatrix,200,7,7
fastfouriertransform,200,18,12
genmatrix,200,7,6
genmatrix,200,7,6
fetchdata,200,121,120
fetchdata,200,146,145
genmatrix,200,13,11
matrixmul,200,1370,1363
fastfouriertransform,200,17,12
matrixmul,200,872,867
fastfouriertransform,200,3277,3273
fastfouriertransform,200,3192,3188
matrixmul,200,639,632
fastfouriertransform,200,2501,2496
fastfouriertransform,200,4021,4013
genmatrix,200,50,39
genmatrix,200,12,10
genmatrix,200,5,5
linpack,200,789,785
linpack,200,690,685
linpack,200,268,261
fastfouriertransform,200,674,669
fastfouriertransform,200,578,569
fetchdata,200,107,107
genmatrix,200,6,5
fetchdata,200,8459,8459
linpack,200,17,13
matrixmul,200,1683,1664
matrixmul,200,949,935
fetchdata,200,80,79
matrixmul,200,565,548
matrixmul,200,511,505
fetchdata,200,8599,8599
genmatrix,200,44,35
fetchdata,200,149,148
linpack,200,24,16
fastfouriertransform,200,20,9
linpack,200,8913,8905
linpack,200,5398,5386
matrixmul,200,1262,1257
linpack,200,8863,8854
linpack,200,8358,8350
genmatrix,200,5,5
fastfouriertransform,200,2224,2222
fetchdata,200,78,78
fastfouriertransform,200,1719,1713
fastfouriertransform,200,1702,1698
fastfouriertransform,200,1489,1484
genmatrix,200,50,41
fetchdata,200,115,115
fastfouriertransform,200,1262,1258
linpack,200,1120,1112
fastfouriertransform,200,179,176
linpack,200,811,808
fastfouriertransform,200,17,11
fetchdata,200,82,82
fetchdata,200,84,84
genmatrix,200,47,40
fetchdata,200,173,173
matrixmul,200,985,976
matrixmul,200,970,963
matrixmul,200,900,892
genmatrix,200,40,33
fetchdata,200,157,156
fastfouriertransform,200,16,11
genmatrix,200,7,6
fetchdata,200,155,154
linpack,200,762,759
genmatrix,200,38,30
fastfouriertransform,200,16,13
linpack,200,701,696
fetchdata,200,204,204
linpack,200,557,552
linpack,200,342,340
fetchdata,200,5096,5096
fastfouriertransform,200,13,8
genmatrix,200,47,39
fastfouriertransform,200,663,658
fastfouriertransform,200,704,698
fastfouriertransform,200,445,443
fastfouriertransform,200,650,647
fetchdata,200,80,80
fastfouriertransform,200,1394,1388
fastfouriertransform,200,752,748
fastfouriertransform,200,349,344
genmatrix,200,10,7
matrixmul,200,1460,1405
fetchdata,200,4598,4597
matrixmul,200,1672,1665
genmatrix,200,94,35
matrixmul,200,1475,1469
matrixmul,200,1447,1442
fastfouriertransform,200,234,232
fetchdata,200,4642,4642
matrixmul,200,31,21
genmatrix,200,53,39
fetchdata,200,5268,5268
linpack,200,16,11
genmatrix,200,9,7
fastfouriertransform,200,20,17
fetchdata,200,4521,4520
fetchdata,200,112,112
linpack,200,14,9
genmatrix,200,231,228
linpack,200,25,23
fetchdata,200,80,80
matrixmul,200,1261,1254
fetchdata,200,4142,4141
matrixmul,200,1110,1107
linpack,200,1428,1422
genmatrix,200,12,8
genmatrix,200,44,31
linpack,200,9445,9437
linpack,200,9067,9020
fetchdata,200,3942,3941
matrixmul,200,23,17
genmatrix,200,10,8
linpack,200,1564,1558
linpack,200,1051,1041
fetchdata,200,87,87
linpack,200,1048,1044
genmatrix,200,8,7
genmatrix,200,37,30
fastfouriertransform,200,674,670
fastfouriertransform,200,501,498
genmatrix,200,38,30
fetchdata,200,81,81
genmatrix,200,49,38
matrixmul,200,31,24
matrixmul,200,1898,1892
matrixmul,200,56,48
linpack,200,1055,1050
linpack,200,853,848
linpack,200,245,240
fetchdata,200,89,89
fetchdata,200,5135,5134
matrixmul,200,28,22
fetchdata,200,92,92
linpack,200,1028,1022
genmatrix,200,47,41
genmatrix,200,5,5
fastfouriertransform,200,21,17
matrixmul,200,1866,1855
linpack,200,14,9
fastfouriertransform,200,15,13
fetchdata,200,80,80
fetchdata,200,5112,5112
genmatrix,200,257,244
linpack,200,695,690
fetchdata,200,79,79
fetchdata,200,5176,5176
genmatrix,200,88,28
fastfouriertransform,200,15,10
genmatrix,200,64,57
fastfouriertransform,200,25,21
fastfouriertransform,200,14,12
fetchdata,200,144,144
fastfouriertransform,200,801,796
fastfouriertransform,200,855,850
fastfouriertransform,200,624,620
genmatrix,200,5,4
matrixmul,200,1649,1644
fetchdata,200,5224,5224
matrixmul,200,1625,1615
genmatrix,200,9,7
matrixmul,200,1194,1187
fetchdata,200,97,97
fetchdata,200,80,80
fetchdata,200,78,78
linpack,200,1667,1663
linpack,200,1166,1163
fastfouriertransform,200,751,748
linpack,200,619,615
fastfouriertransform,200,747,742
genmatrix,200,224,223
genmatrix,200,9,8
matrixmul,200,1631,1622
linpack,200,14,10
genmatrix,200,43,32
fetchdata,200,131,130
genmatrix,200,37,29
matrixmul,200,755,740
matrixmul,200,525,520
genmatrix,200,38,30
genmatrix,200,42,32
genmatrix,200,17,15
matrixmul,200,440,423
linpack,200,1423,1419
linpack,200,659,654
linpack,200,1058,1005
linpack,200,10488,10476
linpack,200,9771,9763
linpack,200,6923,6899
linpack,200,6895,6875
fastfouriertransform,200,13,9
matrixmul,200,543,537
matrixmul,200,442,432
genmatrix,200,19,19
fastfouriertransform,200,17,13
genmatrix,200,47,39
genmatrix,200,68,57
linpack,200,738,735
genmatrix,200,5,5
fetchdata,200,297,296
genmatrix,200,45,36
matrixmul,200,2380,2372
matrixmul,200,2033,2026
fetchdata,200,86,85
matrixmul,200,1449,1440
fetchdata,200,83,83
genmatrix,200,221,4
fetchdata,200,146,146
genmatrix,200,10,7
matrixmul,200,1270,1261
genmatrix,200,4,4
linpack,200,17,13
genmatrix,200,9,8
matrixmul,200,1203,1193
genmatrix,200,5,5
linpack,200,713,708
linpack,200,406,401
linpack,200,436,431
genmatrix,200,5,5
matrixmul,200,1265,1212
genmatrix,200,48,28
fetchdata,200,88,88
matrixmul,200,1712,1704
genmatrix,200,6,5
genmatrix,200,40,29
genmatrix,200,36,29
fetchdata,200,85,85
genmatrix,200,54,44
linpack,200,17,13
linpack,200,1297,1285
fastfouriertransform,200,653,648
fastfouriertransform,200,1551,1547
fastfouriertransform,200,75,70
fetchdata,200,99,99
genmatrix,200,37,30
matrixmul,200,2168,2159
fastfouriertransform,200,722,717
matrixmul,200,910,903
linpack,200,14,10
matrixmul,200,558,550
fetchdata,200,84,83
fastfouriertransform,200,832,828
fastfouriertransform,200,487,481
linpack,200,703,697
genmatrix,200,38,30
genmatrix,200,5,5
matrixmul,200,529,519
genmatrix,200,5,4
matrixmul,200,393,386
matrixmul,200,370,363
fastfouriertransform,200,675,673
matrixmul,200,328,322
fastfouriertransform,200,447,441
matrixmul,200,190,184
genmatrix,200,7,7
fetchdata,200,81,81
fastfouriertransform,200,937,934
linpack,200,18,12
genmatrix,200,51,34
linpack,200,19,9
fetchdata,200,91,91
fastfouriertransform,200,13,10
genmatrix,200,4,4
genmatrix,200,4,4
fetchdata,200,84,84
genmatrix,200,5,5
fetchdata,200,100,100
fastfouriertransform,200,17,13
fastfouriertransform,200,16,12
genmatrix,200,4,4
fetchdata,200,107,106
fetchdata,200,104,104
fetchdata,200,125,125
fastfouriertransform,200,660,657
linpack,200,1219,1214
fetchdata,200,83,83
matrixmul,200,2227,2221
matrixmul,200,1523,1517
matrixmul,200,1315,1309
matrixmul,200,2190,2182
matrixmul,200,696,689
matrixmul,200,690,683
matrixmul,200,533,526
matrixmul,200,2583,2575
matrixmul,200,370,365
matrixmul,200,2523,2515
matrixmul,200,64,58
matrixmul,200,2428,2423
fetchdata,200,285,284
matrixmul,200,1040,1025
matrixmul,200,730,725
genmatrix,200,15,11
genmatrix,200,11,9
linpack,200,22,15
linpack,200,234,228
fastfouriertransform,200,659,657
linpack,200,18,11
matrixmul,200,25,17
matrixmul,200,557,551
matrixmul,200,34,26
linpack,200,1012,1007
genmatrix,200,11,9
fastfouriertransform,200,677,672
fastfouriertransform,200,448,444
fastfouriertransform,200,1667,1664
fastfouriertransform,200,674,669
genmatrix,200,5,4
fastfouriertransform,200,18,15
fetchdata,200,79,79
linpack,200,949,939
genmatrix,200,273,267
linpack,200,767,762
linpack,200,771,768
linpack,200,610,604
linpack,200,474,470
linpack,200,15,9
genmatrix,200,5,4
fastfouriertransform,200,688,683
fastfouriertransform,200,584,583
genmatrix,200,38,30
fastfouriertransform,200,1496,1491
fastfouriertransform,200,948,945
fastfouriertransform,200,320,317
matrixmul,200,2658,2648
fetchdata,200,318,318
matrixmul,200,22,14
fetchdata,200,87,87
fastfouriertransform,200,1169,1166
linpack,200,35,30
linpack,200,20,17
linpack,200,15,11
genmatrix,200,4,3
linpack,200,26,23
genmatrix,200,12,11
linpack,200,231,226
genmatrix,200,5,5
fastfouriertransform,200,721,720
linpack,200,17,14
matrixmul,200,2732,2725
fastfouriertransform,200,658,653
matrixmul,200,1073,1067
matrixmul,200,1545,1538
linpack,200,225,222
linpack,200,728,726
linpack,200,486,481
fetchdata,200,93,93
fetchdata,200,83,83
genmatrix,200,36,28
genmatrix,200,41,34
fetchdata,200,83,83
linpack,200,1098,1088
matrixmul,200,1035,1027
linpack,200,645,641
linpack,200,635,632
matrixmul,200,796,790
matrixmul,200,683,675
fetchdata,200,94,94
fetchdata,200,89,89
matrixmul,200,632,618
matrixmul,200,394,372
genmatrix,200,5,5
genmatrix,200,40,29
fastfouriertransform,200,1007,1005
linpack,200,62,56
genmatrix,200,8,7
fetchdata,200,87,87
genmatrix,200,9,8
linpack,200,1629,1622
linpack,200,1041,1036
linpack,200,288,281
fastfouriertransform,200,879,872
genmatrix,200,4,4
linpack,200,16,14
linpack,200,15,11
fastfouriertransform,200,646,642
matrixmul,200,3178,3171
fetchdata,200,83,83
fetchdata,200,84,83
fastfouriertransform,200,1225,1223
linpack,200,698,692
matrixmul,200,1259,1250
fastfouriertransform,200,911,908
matrixmul,200,2048,2043
fetchdata,200,85,84
genmatrix,200,6,6
matrixmul,200,560,552
fastfouriertransform,200,832,827
fastfouriertransform,200,583,581
fastfouriertransform,200,1785,1780
linpack,200,32,20
genmatrix,200,19,18
genmatrix,200,6,5
linpack,200,897,894
linpack,200,506,502
matrixmul,200,1110,1105
fetchdata,200,81,81
matrixmul,200,540,532
linpack,200,15,10
matrixmul,200,690,685
genmatrix,200,16,15
fastfouriertransform,200,922,917
genmatrix,200,4,4
fastfouriertransform,200,657,654
fastfouriertransform,200,648,646
fastfouriertransform,200,16,12
linpack,200,18,12
linpack,200,14,12
fetchdata,200,82,82
genmatrix,200,7,7
fastfouriertransform,200,639,635
fastfouriertransform,200,496,490
fetchdata,200,86,86
fetchdata,200,84,84
genmatrix,200,9,7
linpack,200,673,667
linpack,200,756,754
linpack,200,17,13
fastfouriertransform,200,1397,1392
fastfouriertransform,200,1359,1349
genmatrix,200,42,33
genmatrix,200,26,8
fastfouriertransform,200,23,16
linpack,200,14,9
linpack,200,19,17
linpack,200,12,8
linpack,200,12,10
linpack,200,815,810
matrixmul,200,3176,3170
fetchdata,200,84,83
fastfouriertransform,200,1286,1282
matrixmul,200,3127,3123
fastfouriertransform,200,780,776
matrixmul,200,2795,2788
fastfouriertransform,200,16,12
matrixmul,200,2802,2791
linpack,200,21,13
matrixmul,200,1823,1816
matrixmul,200,1681,1675
genmatrix,200,11,8
genmatrix,200,11,8
matrixmul,200,973,966
matrixmul,200,1391,1374
matrixmul,200,2250,2244
linpack,200,15,11
genmatrix,200,4,4
fetchdata,200,84,83
matrixmul,200,1193,1185
genmatrix,200,7,6
linpack,200,17,15
linpack,200,14,9
genmatrix,200,11,11
linpack,200,21,14
matrixmul,200,1566,1559
genmatrix,200,40,29
linpack,200,1273,1269
matrixmul,200,871,863
genmatrix,200,5,4
matrixmul,200,1056,1047
matrixmul,200,874,868
matrixmul,200,3966,3961
matrixmul,200,3884,3827
genmatrix,200,64,29
fastfouriertransform,200,1324,1319
genmatrix,200,6,4
fetchdata,200,83,82
matrixmul,200,798,789
matrixmul,200,21,14
genmatrix,200,12,8
linpack,200,813,808
genmatrix,200,10,8
matrixmul,200,657,625
fastfouriertransform,200,1371,1368
linpack,200,19,15
linpack,200,14,12
genmatrix,200,40,30
fetchdata,200,86,86
fastfouriertransform,200,888,883
fastfouriertransform,200,644,639
fastfouriertransform,200,531,526
genmatrix,200,10,8
fetchdata,200,83,83
fetchdata,200,82,82
linpack,200,224,219
fetchdata,200,87,87
fastfouriertransform,200,1087,1085
genmatrix,200,5,4
fastfouriertransform,200,619,615
fastfouriertransform,200,1364,1359
linpack,200,435,431
fastfouriertransform,200,796,792
genmatrix,200,5,5
linpack,200,724,721
fetchdata,200,84,83
fetchdata,200,101,101
fetchdata,200,114,114
linpack,200,1246,1242
linpack,200,486,479
matrixmul,200,554,529
matrixmul,200,396,389
matrixmul,200,2043,2034
matrixmul,200,280,273
fastfouriertransform,200,1323,1318
genmatrix,200,5,4
genmatrix,200,4,4
genmatrix,200,9,8
matrixmul,200,1589,1580
matrixmul,200,4412,4407
matrixmul,200,1381,1373
matrixmul,200,596,591
matrixmul,200,1194,1188
matrixmul,200,1133,1121
fetchdata,200,80,80
linpack,200,19,13
genmatrix,200,5,4
genmatrix,200,5,5
linpack,200,16,12
genmatrix,200,6,5
fetchdata,200,82,82
fastfouriertransform,200,666,658
fastfouriertransform,200,1343,1339
fastfouriertransform,200,1183,1179
fetchdata,200,82,82
linpack,200,17,12
linpack,200,1245,1240
linpack,200,427,423
fetchdata,200,13555,13554
linpack,200,403,397
linpack,200,714,710
linpack,200,633,627
linpack,200,544,541
genmatrix,200,5,3
linpack,200,18,15
linpack,200,1008,1006
fetchdata,200,84,83
matrixmul,200,554,544
linpack,200,105,100
linpack,200,37,34
matrixmul,200,457,452
fetchdata,200,82,82
fastfouriertransform,200,1047,1043
fetchdata,200,13664,13664
matrixmul,200,139,132
genmatrix,200,5,5
fastfouriertransform,200,14,7
matrixmul,200,19,14
fetchdata,200,13406,13406
fetchdata,200,101,101
fastfouriertransform,200,15,8
genmatrix,200,4,4
linpack,200,712,706
linpack,200,610,604
matrixmul,200,21,15
fastfouriertransform,200,1113,1108
fastfouriertransform,200,15,12
fastfouriertransform,200,605,599
fastfouriertransform,200,353,349
fetchdata,200,13426,13425
linpack,200,229,224
fetchdata,200,85,84
genmatrix,200,5,4
genmatrix,200,9,7
linpack,200,815,811
genmatrix,200,45,39
genmatrix,200,6,5
matrixmul,200,735,727
fetchdata,200,13551,13551
genmatrix,200,270,41
fetchdata,200,86,86
matrixmul,200,2181,2175
matrixmul,200,1451,1445
matrixmul,200,960,957
fetchdata,200,13693,13692
matrixmul,200,1559,1551
matrixmul,200,985,980
matrixmul,200,1561,1554
matrixmul,200,1532,1528
genmatrix,200,10,8
fastfouriertransform,200,678,674
fastfouriertransform,200,539,534
genmatrix,200,13,9
fastfouriertransform,200,1963,1961
genmatrix,200,38,29
fetchdata,200,14216,14216
fetchdata,200,85,85
genmatrix,200,40,33
linpack,200,39,32
fetchdata,200,13867,13866
fetchdata,200,83,83
fastfouriertransform,200,1522,1520
fastfouriertransform,200,1228,1223
fastfouriertransform,200,563,560
genmatrix,200,10,9
fetchdata,200,96,96
linpack,200,741,736
fastfouriertransform,200,18,14
fastfouriertransform,200,945,938
genmatrix,200,11,10
fetchdata,200,85,85
genmatrix,200,11,10
genmatrix,200,23,22
fetchdata,200,132,132
genmatrix,200,38,30
linpack,200,740,736
fetchdata,200,79,79
fastfouriertransform,200,1375,1372
fastfouriertransform,200,18,12
linpack,200,13,9
genmatrix,200,9,8
fetchdata,200,79,79
matrixmul,200,542,537
fetchdata,200,84,84
matrixmul,200,989,974
matrixmul,200,933,928
fastfouriertransform,200,800,796
matrixmul,200,867,861
fastfouriertransform,200,630,625
linpack,200,1146,1142
matrixmul,200,504,496
fastfouriertransform,200,513,507
matrixmul,200,1747,1737
genmatrix,200,6,5
fetchdata,200,82,81
genmatrix,200,40,29
genmatrix,200,42,30
matrixmul,200,1448,1436
matrixmul,200,685,668
linpack,200,43,36
linpack,200,1398,1396
fetchdata,200,8433,8432
matrixmul,200,2068,2061
fetchdata,200,88,88
genmatrix,200,41,31
matrixmul,200,952,946
matrixmul,200,1003,996
genmatrix,200,15,13
matrixmul,200,548,542
fetchdata,200,81,81
matrixmul,200,22,13
linpack,200,695,677
fetchdata,200,95,95
matrixmul,200,354,135
fastfouriertransform,200,2181,2178
fastfouriertransform,200,1011,1006
fastfouriertransform,200,1112,1106
fastfouriertransform,200,694,687
matrixmul,200,2137,1907
fastfouriertransform,200,161,157
fastfouriertransform,200,224,220
linpack,200,15,10
fetchdata,200,91,91
genmatrix,200,35,29
fetchdata,200,79,79
fetchdata,200,80,79
linpack,200,19,15
fastfouriertransform,200,981,979
fastfouriertransform,200,115,112
fetchdata,200,91,91
fetchdata,200,141,141
fetchdata,200,83,83
matrixmul,200,1039,1035
fetchdata,200,83,83
fastfouriertransform,200,1110,1105
fastfouriertransform,200,653,647
fastfouriertransform,200,557,552
matrixmul,200,43,36
genmatrix,200,11,9
fastfouriertransform,200,1738,1734
fastfouriertransform,200,1460,1458
fetchdata,200,84,84
genmatrix,200,264,237
linpack,200,1301,1299
linpack,200,408,402
matrixmul,200,2244,2236
linpack,200,163,159
linpack,200,671,669
fetchdata,200,10221,10221
matrixmul,200,1127,1123
linpack,200,361,355
matrixmul,200,1802,1790
matrixmul,200,994,986
matrixmul,200,1555,1545
fetchdata,200,86,86
linpack,200,18,14
matrixmul,200,642,638
linpack,200,22,18
genmatrix,200,44,30
linpack,200,758,752
genmatrix,200,45,31
fetchdata,200,10094,10094
fastfouriertransform,200,716,711
genmatrix,200,4,3
fastfouriertransform,200,652,647
matrixmul,200,1480,1474
fastfouriertransform,200,1045,1039
matrixmul,200,1079,1071
fetchdata,200,83,82
matrixmul,200,1082,1076
matrixmul,200,780,773
matrixmul,200,31,25
fetchdata,200,9744,9743
fetchdata,200,85,85
genmatrix,200,10,8
linpack,200,726,721
linpack,200,489,484
linpack,200,448,443
genmatrix,200,235,232
fetchdata,200,8913,8913
fetchdata,200,117,117
genmatrix,200,5,4
genmatrix,200,9,7
linpack,200,661,657
fetchdata,200,289,289
fetchdata,200,82,82
linpack,200,15,10
fastfouriertransform,200,658,652
fastfouriertransform,200,551,547
fastfouriertransform,200,522,520
linpack,200,692,690
matrixmul,200,1369,1361
genmatrix,200,5,5
linpack,200,588,583
linpack,200,17,12
matrixmul,200,922,917
matrixmul,200,1253,1248
linpack,200,12,8
genmatrix,200,40,34
matrixmul,200,940,933
fetchdata,200,5092,5092
genmatrix,200,9,7
fetchdata,200,78,78
fetchdata,200,92,91
matrixmul,200,537,529
genmatrix,200,5,5
matrixmul,200,542,535
matrixmul,200,24,20
genmatrix,200,42,36
matrixmul,200,1640,1627
fetchdata,200,4679,4678
matrixmul,200,1397,1389
fastfouriertransform,200,627,622
genmatrix,200,38,31
fastfouriertransform,200,371,366
fetchdata,200,82,82
matrixmul,200,977,968
matrixmul,200,493,479
genmatrix,200,14,12
fetchdata,200,124,124
matrixmul,200,1886,1880
matrixmul,200,48,25
matrixmul,200,331,325
fastfouriertransform,200,1009,1005
fastfouriertransform,200,624,616
fastfouriertransform,200,1976,1974
matrixmul,200,1776,1767
matrixmul,200,555,502
