index,function,size,latency_ms,execution_time_sec,type,status
50,mobilenet,medium,5754.7,42.188,cold,200
51,mobilenet,small,5611.9,44.956999999999994,cold,200
52,grayscale,small,261.0,11.462,warm,200
53,genmatrix,large,36.1,0.864,warm,200
54,pagerank,large,5002.5,289.44199999999995,cold,200
55,grayscale,large,13877.1,2689.397,cold,200
56,resnet,medium,187.5,178.353,warm,200
57,resnet,medium,225.2,140.73499999999999,warm,200
58,linpack,small,927.9,5.26,warm,200
59,fetchdata,large,1574.3,77.159,warm,200
60,mobilenet,small,4808.5,51.056,cold,200
61,graphgen,small,4159.0,3.9579999999999997,cold,200
62,fetchdata,large,1439.9,82.239,warm,200
63,fetchdata,large,1256.8,81.068,warm,200
64,matrixmul,large,238.4,7.061999999999999,warm,200
65,fastfouriertransform,medium,1902.9,602.8449999999999,warm,200
66,matrixmul,large,23.2,7.039,warm,200
67,mobilenet,large,4193.8,40.841,cold,200
68,grayscale,large,12648.7,2686.5950000000003,cold,200
69,graphgen,large,5453.5,72.677,cold,200
70,fastfouriertransform,large,23.6,6.5,warm,200
71,pagerank,medium,2918.1,47.07,cold,200
72,linpack,small,11.7,5.112,warm,200
73,grayscale,medium,3872.5,58.57,cold,200
74,fetchdata,medium,329.7,88.11,warm,200
75,graphgen,large,3320.3,103.503,cold,200
76,grayscale,large,14557.4,2691.37,cold,200
77,fetchdata,large,111.0,80.572,warm,200
78,fastfouriertransform,large,17.6,4.937,warm,200
79,grayscale,large,14326.4,2724.553,cold,200
80,pagerank,large,2762.9,278.186,cold,200
81,genmatrix,small,5.6,0.111,warm,200
82,linpack,small,12.7,5.824,warm,200
83,pagerank,large,2780.1,282.406,cold,200
84,graphgen,large,3911.4,79.25500000000001,cold,200
85,linpack,medium,659.2,651.531,warm,200
86,graphgen,small,1682.8,4.081,warm,200
87,linpack,medium,1132.9,650.053,warm,200
88,genmatrix,small,5.5,0.115,warm,200
89,genmatrix,large,38.5,0.82,warm,200
90,fastfouriertransform,small,27.2,6.855,warm,200
91,mobilenet,small,1758.8,39.161,warm,200
92,pagerank,small,693.9,10.940999999999999,warm,200
93,fetchdata,large,88.2,81.569,warm,200
94,mobilenet,large,1539.9,41.851,warm,200
95,fetchdata,medium,83.7,79.208,warm,200
96,pagerank,large,1805.2,286.742,warm,200
97,matrixmul,small,22.4,7.432,warm,200
98,pagerank,large,1976.6,292.562,warm,200
99,genmatrix,large,35.4,0.8109999999999999,warm,200
100,grayscale,medium,1225.0,58.04900000000001,warm,200
101,linpack,medium,664.0,656.727,warm,200
102,pagerank,medium,1631.8,45.737,warm,200
103,fastfouriertransform,small,18.8,4.965,warm,200
104,genmatrix,small,5.8,0.10900000000000001,warm,200
105,linpack,small,270.5,5.058,warm,200
106,resnet,large,159.1,153.2,warm,200
107,genmatrix,large,36.3,0.915,warm,200
108,genmatrix,small,12.9,0.11299999999999999,warm,200
109,fastfouriertransform,large,20.1,7.326,warm,200
110,graphgen,small,33.7,5.029,warm,200
111,fastfouriertransform,small,33.7,7.765000000000001,warm,200
112,linpack,small,25.2,5.101999999999999,warm,200
113,pagerank,small,544.4,10.377,warm,200
114,grayscale,large,2855.9,2744.227,cold,200
115,mobilenet,small,47.8,42.888000000000005,warm,200
116,pagerank,small,299.6,10.116999999999999,warm,200
117,resnet,large,137.8,132.632,warm,200
118,mobilenet,small,38.6,29.315,warm,200
119,mobilenet,medium,46.8,42.357,warm,200
120,genmatrix,small,5.1,0.11,warm,200
121,fastfouriertransform,large,22.0,4.874,warm,200
122,matrixmul,medium,520.0,506.939,warm,200
123,matrixmul,medium,881.9,504.9320000000001,warm,200
124,mobilenet,large,30.3,24.958000000000002,warm,200
125,graphgen,large,513.3,71.507,warm,200
126,fastfouriertransform,small,17.2,4.944,warm,200
127,matrixmul,large,541.9,5.044,warm,200
128,linpack,small,12.7,5.41,warm,200
129,genmatrix,small,5.9,0.14200000000000002,warm,200
130,genmatrix,large,58.1,1.247,warm,200
131,mobilenet,small,29.8,23.942,warm,200
132,matrixmul,small,54.4,5.004,warm,200
133,grayscale,medium,967.9,58.642,warm,200
134,genmatrix,small,6.1,0.14400000000000002,warm,200
135,mobilenet,large,47.1,39.883,warm,200
136,fastfouriertransform,small,24.5,7.684,warm,200
137,pagerank,small,19.2,10.192,warm,200
138,fastfouriertransform,small,22.4,9.530999999999999,warm,200
139,fetchdata,medium,91.3,85.238,warm,200
140,mobilenet,medium,56.6,51.598,warm,200
141,genmatrix,medium,219.0,0.29300000000000004,warm,200
142,graphgen,small,40.4,3.143,warm,200
143,matrixmul,small,16.5,5.0280000000000005,warm,200
144,matrixmul,medium,538.1,523.294,warm,200
145,mobilenet,medium,44.9,39.943,warm,200
146,matrixmul,large,353.0,7.07,warm,200
147,pagerank,large,665.8,567.893,warm,200
148,mobilenet,small,52.2,43.83,warm,200
149,genmatrix,medium,12.2,0.333,warm,200
150,genmatrix,small,6.2,0.134,warm,200
151,resnet,large,130.9,123.972,warm,200
152,pagerank,small,17.9,10.092,warm,200
153,linpack,small,16.0,8.077000000000002,warm,200
154,graphgen,large,490.1,62.919000000000004,warm,200
155,mobilenet,large,28.7,23.602999999999998,warm,200
156,pagerank,small,102.7,10.116,warm,200
157,graphgen,large,526.5,98.78,warm,200
158,fastfouriertransform,small,17.1,4.898,warm,200
159,fastfouriertransform,large,20.2,7.765000000000001,warm,200
160,fastfouriertransform,large,19.8,7.231999999999999,warm,200
161,genmatrix,medium,11.6,0.281,warm,200
162,fastfouriertransform,large,63.9,7.37,warm,200
163,genmatrix,large,48.0,1.1720000000000002,warm,200
164,resnet,small,177.5,172.457,warm,200
165,resnet,small,218.0,139.805,warm,200
166,matrixmul,large,17.2,5.032,warm,200
167,resnet,large,178.2,158.16,warm,200
168,pagerank,medium,116.9,95.601,warm,200
169,grayscale,small,12.8,6.965,warm,200
170,linpack,small,15.4,7.755,warm,200
171,grayscale,medium,68.5,58.232,warm,200
172,fetchdata,large,89.7,84.687,warm,200
173,grayscale,medium,67.9,57.623,warm,200
174,linpack,small,14.8,8.054,warm,200
175,graphgen,medium,104.7,12.345,warm,200
176,resnet,large,131.6,121.55199999999999,warm,200
177,fastfouriertransform,small,21.4,4.902,warm,200
178,pagerank,small,18.5,9.972,warm,200
179,pagerank,medium,70.0,45.879999999999995,warm,200
180,fetchdata,medium,90.3,85.56700000000001,warm,200
181,fastfouriertransform,small,20.6,4.899,warm,200
182,linpack,medium,690.7,683.7370000000001,warm,200
183,fetchdata,medium,92.8,88.082,warm,200
184,pagerank,large,423.1,282.055,warm,200
185,grayscale,large,2827.1,2706.5570000000002,cold,200
186,pagerank,small,19.5,10.082,warm,200
187,pagerank,medium,71.3,46.348,warm,200
188,fastfouriertransform,small,20.8,4.883,warm,200
189,grayscale,small,2365.8,7.0889999999999995,cold,200
190,fastfouriertransform,large,20.3,4.878,warm,200
191,pagerank,small,18.6,10.631,warm,200
192,grayscale,medium,2143.3,57.781,cold,200
193,resnet,small,134.8,126.54000000000002,warm,200
194,linpack,small,58.0,5.106,warm,200
195,grayscale,large,5501.7,2677.052,cold,200
196,mobilenet,medium,46.4,39.525999999999996,warm,200
197,graphgen,small,28.6,4.913,warm,200
198,matrixmul,medium,521.1,508.54900000000004,warm,200
199,graphgen,small,27.3,2.827,warm,200
200,linpack,small,12.1,5.09,warm,200
201,grayscale,small,1178.3,7.144,warm,200
202,mobilenet,large,23.1,18.169999999999998,warm,200
203,matrixmul,large,32.2,5.009,warm,200
204,graphgen,small,27.8,3.022,warm,200
205,fastfouriertransform,large,23.2,7.646,warm,200
206,fetchdata,large,90.4,85.593,warm,200
207,graphgen,medium,141.6,19.426,warm,200
208,resnet,large,127.0,122.169,warm,200
209,fetchdata,medium,92.1,86.688,warm,200
210,fetchdata,small,87.3,82.89399999999999,warm,200
211,grayscale,medium,1138.5,58.241,warm,200
212,graphgen,medium,162.0,12.614,warm,200
213,genmatrix,large,44.7,0.869,warm,200
214,genmatrix,large,35.0,0.791,warm,200
215,fastfouriertransform,medium,647.7,635.4689999999999,warm,200
216,pagerank,medium,94.9,69.727,warm,200
217,resnet,large,154.7,147.18800000000002,warm,200
218,fetchdata,small,91.9,87.389,warm,200
219,fetchdata,small,89.7,85.44200000000001,warm,200
220,matrixmul,small,16.6,5.023,warm,200
221,fetchdata,large,92.6,86.14099999999999,warm,200
222,linpack,medium,679.9,656.001,warm,200
223,genmatrix,medium,8.7,0.203,warm,200
224,fetchdata,large,90.8,86.09700000000001,warm,200
225,fastfouriertransform,medium,611.5,599.423,warm,200
226,graphgen,medium,103.7,12.497,warm,200
227,genmatrix,small,12.8,0.103,warm,200
228,mobilenet,medium,46.5,40.727,warm,200
229,grayscale,small,13.3,8.65,warm,200
230,genmatrix,small,4.5,0.104,warm,200
231,genmatrix,medium,9.0,0.202,warm,200
232,linpack,medium,675.1,668.862,warm,200
233,fastfouriertransform,medium,613.0,599.515,warm,200
234,linpack,large,482.8,5.044,warm,200
235,pagerank,medium,118.3,97.15899999999999,warm,200
236,pagerank,medium,66.4,46.760000000000005,warm,200
237,graphgen,small,26.2,2.9459999999999997,warm,200
238,grayscale,small,11.7,6.917000000000001,warm,200
239,resnet,medium,128.1,120.782,warm,200
240,graphgen,small,26.3,2.827,warm,200
241,resnet,medium,127.4,123.431,warm,200
242,linpack,large,11.8,5.093999999999999,warm,200
243,linpack,medium,650.8,641.548,warm,200
244,resnet,large,126.4,121.497,warm,200
245,fastfouriertransform,medium,679.8,663.4259999999999,warm,200
246,resnet,small,129.7,121.382,warm,200
247,grayscale,small,11.3,6.851999999999999,warm,200
248,matrixmul,small,17.9,5.093,warm,200
249,pagerank,large,404.9,284.247,warm,200
250,genmatrix,medium,12.4,0.28600000000000003,warm,200
251,matrixmul,small,23.1,8.041,warm,200
252,linpack,large,12.0,5.107,warm,200
253,linpack,large,12.5,5.0969999999999995,warm,200
254,fastfouriertransform,large,17.3,4.997,warm,200
255,grayscale,large,2794.5,2685.038,cold,200
256,grayscale,large,2797.9,2682.913,cold,200
257,matrixmul,medium,572.9,561.049,warm,200
258,matrixmul,large,485.7,4.963,warm,200
259,grayscale,large,5242.2,2696.036,cold,200
260,fetchdata,small,84.0,79.75500000000001,warm,200
261,matrixmul,large,196.2,5.048,warm,200
262,matrixmul,large,106.3,5.084,warm,200
263,fetchdata,large,81.0,76.849,warm,200
264,resnet,medium,127.0,122.898,warm,200
265,matrixmul,large,17.3,5.037,warm,200
266,graphgen,medium,145.6,19.299,warm,200
267,grayscale,small,1541.1,6.995,warm,200
268,matrixmul,large,17.1,5.034000000000001,warm,200
269,resnet,large,149.7,145.387,warm,200
270,linpack,medium,687.1,640.9169999999999,warm,200
271,mobilenet,medium,22.0,17.492,warm,200
272,genmatrix,large,46.4,1.248,warm,200
273,mobilenet,large,46.7,38.745000000000005,warm,200
274,fetchdata,large,82.7,78.759,warm,200
275,fastfouriertransform,medium,633.1,616.262,warm,200
276,pagerank,large,416.9,301.78,warm,200
277,resnet,medium,125.8,120.30799999999999,warm,200
278,fastfouriertransform,small,24.6,7.6530000000000005,warm,200
279,grayscale,small,453.4,11.837,warm,200
280,genmatrix,small,5.4,0.104,warm,200
281,graphgen,small,26.6,2.977,warm,200
282,genmatrix,medium,9.1,0.2,warm,200
283,resnet,small,128.8,124.663,warm,200
284,mobilenet,medium,43.6,39.373,warm,200
285,resnet,small,125.5,121.609,warm,200
286,matrixmul,medium,518.6,506.131,warm,200
287,matrixmul,small,430.8,5.008,warm,200
288,fetchdata,large,84.7,80.505,warm,200
289,graphgen,small,26.1,2.826,warm,200
290,matrixmul,small,138.6,5.026,warm,200
291,fetchdata,large,84.2,80.439,warm,200
292,pagerank,medium,70.2,46.324999999999996,warm,200
293,graphgen,large,509.2,64.467,warm,200
294,genmatrix,small,4.9,0.10500000000000001,warm,200
295,mobilenet,small,22.6,18.58,warm,200
296,mobilenet,large,25.2,19.895,warm,200
297,pagerank,large,462.2,288.89300000000003,warm,200
298,resnet,medium,125.2,119.842,warm,200
299,mobilenet,large,21.7,17.552000000000003,warm,200
300,pagerank,medium,66.8,46.251,warm,200
301,pagerank,medium,66.8,47.163,warm,200
302,fetchdata,large,82.0,78.028,warm,200
303,mobilenet,medium,24.3,17.715999999999998,warm,200
304,grayscale,small,11.3,6.890000000000001,warm,200
305,grayscale,large,2802.6,2687.7650000000003,cold,200
306,mobilenet,large,25.1,17.905,warm,200
307,genmatrix,medium,9.0,0.203,warm,200
308,mobilenet,small,25.2,17.4,warm,200
309,grayscale,small,196.0,11.110999999999999,warm,200
310,grayscale,medium,2315.4,59.477000000000004,cold,200
311,linpack,large,22.9,5.086,warm,200
312,fastfouriertransform,small,17.5,4.8950000000000005,warm,200
313,fetchdata,small,94.5,89.802,warm,200
314,matrixmul,large,22.9,7.9590000000000005,warm,200
315,fetchdata,large,91.4,87.06,warm,200
316,genmatrix,small,4.8,0.106,warm,200
317,matrixmul,medium,555.1,543.435,warm,200
318,linpack,large,11.7,5.105,warm,200
319,mobilenet,medium,57.9,51.269000000000005,warm,200
320,graphgen,small,26.4,3.003,warm,200
321,matrixmul,medium,669.9,506.637,warm,200
322,resnet,large,152.4,147.417,warm,200
323,graphgen,large,498.5,63.24100000000001,warm,200
324,matrixmul,medium,886.1,506.115,warm,200
325,graphgen,medium,140.6,19.209,warm,200
326,grayscale,medium,68.3,57.955,warm,200
327,matrixmul,large,596.4,5.023,warm,200
328,pagerank,large,416.3,312.136,warm,200
329,genmatrix,medium,12.5,0.273,warm,200
330,genmatrix,medium,12.0,0.26899999999999996,warm,200
331,matrixmul,medium,706.4,509.77700000000004,warm,200
332,graphgen,medium,120.6,12.392999999999999,warm,200
333,linpack,large,14.8,5.119000000000001,warm,200
334,matrixmul,large,417.8,5.012,warm,200
335,fetchdata,medium,92.2,88.184,warm,200
336,fetchdata,large,84.6,80.57400000000001,warm,200
337,pagerank,small,101.5,10.314,warm,200
338,matrixmul,large,28.6,5.009,warm,200
339,resnet,large,126.0,121.824,warm,200
340,graphgen,small,26.2,2.833,warm,200
341,matrixmul,small,16.6,5.007000000000001,warm,200
342,mobilenet,small,31.8,23.386,warm,200
343,graphgen,medium,105.8,12.562999999999999,warm,200
344,matrixmul,medium,521.3,506.902,warm,200
345,genmatrix,medium,9.1,0.2,warm,200
346,linpack,medium,693.2,686.1669999999999,warm,200
347,matrixmul,medium,735.5,506.87499999999994,warm,200
348,matrixmul,medium,1146.9,506.28399999999993,warm,200
349,fastfouriertransform,medium,639.5,607.94,warm,200
350,graphgen,large,485.7,63.43600000000001,warm,200
351,pagerank,small,23.8,11.25,warm,200
352,linpack,small,110.1,5.193,warm,200
353,fastfouriertransform,large,20.5,4.926,warm,200
354,graphgen,small,26.1,2.8,warm,200
355,genmatrix,small,4.9,0.106,warm,200
356,graphgen,large,491.3,66.077,warm,200
357,fetchdata,small,85.0,81.223,warm,200
358,fetchdata,medium,80.4,76.654,warm,200
359,fastfouriertransform,large,21.4,8.9,warm,200
360,genmatrix,medium,9.4,0.2,warm,200
361,grayscale,medium,68.0,57.875,warm,200
362,fetchdata,large,81.4,77.164,warm,200
363,resnet,large,126.0,121.53999999999999,warm,200
364,fastfouriertransform,small,19.8,7.215,warm,200
365,grayscale,small,11.4,6.856,warm,200
366,resnet,small,125.4,121.27300000000001,warm,200
367,grayscale,large,2827.6,2708.7690000000002,cold,200
368,matrixmul,medium,519.0,507.27900000000005,warm,200
369,genmatrix,small,4.7,0.10500000000000001,warm,200
370,resnet,large,131.0,126.37499999999999,warm,200
371,genmatrix,small,5.1,0.104,warm,200
372,grayscale,large,5510.6,2703.6690000000003,cold,200
373,resnet,small,147.8,143.597,warm,200
374,resnet,small,175.3,125.137,warm,200
375,linpack,large,11.9,5.119000000000001,warm,200
376,matrixmul,large,17.0,5.022,warm,200
377,linpack,small,11.4,5.083,warm,200
378,pagerank,large,391.2,295.149,warm,200
379,linpack,small,11.2,5.066,warm,200
380,matrixmul,medium,518.3,506.66599999999994,warm,200
381,fastfouriertransform,medium,619.6,606.19,warm,200
382,linpack,large,12.1,5.086,warm,200
383,mobilenet,large,40.0,31.479,warm,200
384,fetchdata,medium,149.4,143.965,warm,200
385,fetchdata,large,132.1,79.957,warm,200
386,pagerank,large,365.3,287.352,warm,200
387,grayscale,large,4071.2,2710.2369999999996,cold,200
388,pagerank,medium,90.3,65.5,warm,200
389,mobilenet,medium,65.3,59.047000000000004,warm,200
390,resnet,medium,125.0,120.587,warm,200
391,linpack,small,32.2,5.087000000000001,warm,200
392,fastfouriertransform,medium,671.9,659.28,warm,200
393,mobilenet,small,23.4,18.426000000000002,warm,200
394,mobilenet,large,47.8,42.927,warm,200
395,resnet,large,126.1,120.661,warm,200
396,matrixmul,medium,519.3,506.92,warm,200
397,graphgen,medium,108.1,12.39,warm,200
398,linpack,small,19.3,8.055,warm,200
399,mobilenet,small,23.6,18.162000000000003,warm,200
400,linpack,medium,698.1,684.28,warm,200
401,linpack,medium,1242.7,643.9749999999999,warm,200
402,resnet,large,130.8,122.871,warm,200
403,grayscale,large,2846.3,2731.7019999999998,cold,200
404,graphgen,large,488.3,65.327,warm,200
405,genmatrix,small,4.9,0.107,warm,200
406,genmatrix,large,35.8,0.798,warm,200
407,matrixmul,medium,519.6,506.81600000000003,warm,200
408,pagerank,small,26.1,15.938999999999998,warm,200
409,mobilenet,large,22.9,18.068,warm,200
410,mobilenet,medium,24.6,18.062,warm,200
411,graphgen,small,25.9,2.764,warm,200
412,grayscale,small,1887.8,6.961,warm,200
413,matrixmul,large,55.0,5.022,warm,200
414,genmatrix,medium,9.1,0.2,warm,200
415,resnet,medium,130.6,123.419,warm,200
416,mobilenet,large,25.4,19.994999999999997,warm,200
417,pagerank,medium,87.3,62.737,warm,200
418,matrixmul,large,16.5,5.051,warm,200
419,pagerank,medium,65.8,44.913000000000004,warm,200
420,linpack,large,11.5,5.096,warm,200
421,mobilenet,medium,41.1,36.341,warm,200
422,grayscale,medium,958.0,58.683,warm,200
423,genmatrix,small,5.1,0.103,warm,200
424,genmatrix,medium,9.3,0.204,warm,200
425,fastfouriertransform,large,17.2,4.936,warm,200
426,pagerank,large,427.9,300.968,warm,200
427,fetchdata,small,82.6,78.10499999999999,warm,200
428,genmatrix,large,35.1,0.781,warm,200
429,mobilenet,medium,25.0,20.994,warm,200
430,resnet,large,159.9,144.36599999999999,warm,200
431,resnet,medium,178.0,127.276,warm,200
432,fastfouriertransform,small,17.7,4.904000000000001,warm,200
433,grayscale,small,12.1,6.952,warm,200
434,linpack,small,12.5,5.082,warm,200
435,grayscale,small,11.2,6.8469999999999995,warm,200
436,pagerank,small,68.5,10.599,warm,200
437,grayscale,small,11.0,6.741,warm,200
438,graphgen,large,498.8,63.609,warm,200
439,grayscale,large,2802.0,2687.177,cold,200
440,fetchdata,large,93.6,88.943,warm,200
441,mobilenet,small,21.3,17.478,warm,200
442,graphgen,large,493.3,64.933,warm,200
443,grayscale,medium,68.1,57.543,warm,200
444,mobilenet,medium,28.8,23.662,warm,200
445,linpack,small,11.9,5.172000000000001,warm,200
446,graphgen,medium,135.2,12.748000000000001,warm,200
447,mobilenet,small,33.4,24.152,warm,200
448,fastfouriertransform,medium,609.9,597.579,warm,200
449,mobilenet,small,21.9,17.49,warm,200
450,resnet,large,128.0,123.462,warm,200
451,graphgen,small,26.1,2.812,warm,200
452,fetchdata,large,82.0,77.95,warm,200
453,grayscale,small,11.1,6.796,warm,200
454,genmatrix,small,6.4,0.14400000000000002,warm,200
455,pagerank,medium,68.3,46.693,warm,200
456,resnet,large,128.4,122.753,warm,200
457,resnet,small,152.2,123.42500000000001,warm,200
458,pagerank,medium,66.4,45.8,warm,200
459,mobilenet,medium,35.9,27.68,warm,200
460,grayscale,large,2855.7,2725.345,cold,200
461,matrixmul,medium,545.7,529.65,warm,200
462,resnet,large,126.7,122.374,warm,200
463,graphgen,large,489.3,63.273999999999994,warm,200
464,fastfouriertransform,small,27.3,8.133,warm,200
465,genmatrix,medium,12.1,0.283,warm,200
466,fastfouriertransform,small,20.6,4.879,warm,200
467,genmatrix,small,31.0,0.108,warm,200
468,pagerank,small,18.6,10.392999999999999,warm,200
469,fetchdata,small,81.3,77.484,warm,200
470,matrixmul,medium,520.8,507.803,warm,200
471,resnet,medium,134.6,128.275,warm,200
472,grayscale,small,12.1,6.832999999999999,warm,200
473,genmatrix,medium,9.5,0.208,warm,200
474,grayscale,large,2790.2,2681.465,cold,200
475,mobilenet,small,24.8,17.473,warm,200
476,genmatrix,medium,9.1,0.202,warm,200
477,resnet,large,133.0,128.871,warm,200
478,genmatrix,medium,10.2,0.202,warm,200
479,fastfouriertransform,large,17.4,4.914,warm,200
480,genmatrix,large,35.3,0.8220000000000001,warm,200
481,fetchdata,medium,84.4,80.504,warm,200
482,fetchdata,small,81.3,77.457,warm,200
483,graphgen,small,37.2,4.375,warm,200
484,grayscale,large,7202.1,2675.2709999999997,cold,200
485,resnet,medium,158.6,150.655,warm,200
486,mobilenet,small,25.4,17.973,warm,200
487,mobilenet,large,55.3,50.951,warm,200
488,grayscale,large,2841.5,2706.3799999999997,cold,200
489,matrixmul,medium,520.5,508.20500000000004,warm,200
490,pagerank,large,424.4,322.685,warm,200
491,mobilenet,medium,25.0,18.05,warm,200
492,fastfouriertransform,large,21.9,7.7010000000000005,warm,200
493,graphgen,medium,108.1,12.845,warm,200
494,linpack,large,17.5,5.079000000000001,warm,200
495,grayscale,small,2082.0,6.957,cold,200
496,fastfouriertransform,small,18.2,5.712,warm,200
497,resnet,large,130.1,126.024,warm,200
498,graphgen,large,514.5,90.169,warm,200
499,grayscale,large,5754.8,2672.909,cold,200
500,graphgen,small,26.8,2.902,warm,200
501,mobilenet,large,55.2,50.013000000000005,warm,200
502,mobilenet,medium,45.6,41.6,warm,200
503,fetchdata,large,90.9,86.023,warm,200
504,matrixmul,large,16.9,5.036,warm,200
505,mobilenet,small,28.5,22.984,warm,200
506,mobilenet,medium,45.5,41.275,warm,200
507,matrixmul,medium,532.6,519.826,warm,200
508,linpack,large,11.6,5.119000000000001,warm,200
509,fastfouriertransform,small,17.7,4.878,warm,200
510,linpack,medium,653.0,646.712,warm,200
511,mobilenet,medium,33.5,23.331,warm,200
512,matrixmul,large,46.9,6.311,warm,200
513,graphgen,medium,112.7,12.666,warm,200
514,fastfouriertransform,medium,657.5,641.25,warm,200
515,grayscale,medium,4114.2,58.494,cold,200
516,fastfouriertransform,medium,631.0,610.632,warm,200
517,pagerank,small,108.1,10.177999999999999,warm,200
518,pagerank,medium,66.1,45.202,warm,200
519,matrixmul,small,18.4,5.033,warm,200
520,genmatrix,large,36.3,0.838,warm,200
521,linpack,large,12.9,5.175,warm,200
522,mobilenet,large,22.4,17.565,warm,200
523,mobilenet,small,22.6,18.291999999999998,warm,200
524,genmatrix,medium,9.5,0.2,warm,200
525,pagerank,small,67.1,58.772999999999996,warm,200
526,grayscale,medium,70.5,59.634,warm,200
527,mobilenet,small,22.7,18.195,warm,200
528,graphgen,large,489.9,63.519999999999996,warm,200
529,resnet,small,126.8,122.681,warm,200
530,fetchdata,medium,82.2,78.414,warm,200
531,pagerank,small,19.1,10.721,warm,200
532,pagerank,medium,78.7,54.332,warm,200
533,fastfouriertransform,small,70.1,4.911,warm,200
534,fastfouriertransform,medium,623.9,611.388,warm,200
535,fastfouriertransform,large,17.0,4.882,warm,200
536,fetchdata,medium,80.5,76.533,warm,200
537,grayscale,large,2816.9,2705.244,cold,200
538,grayscale,medium,2729.1,58.604000000000006,cold,200
539,mobilenet,medium,28.1,23.503,warm,200
540,genmatrix,medium,9.0,0.205,warm,200
541,pagerank,small,21.8,10.403,warm,200
542,matrixmul,small,16.7,5.04,warm,200
543,resnet,large,153.0,148.19199999999998,warm,200
544,fetchdata,small,81.1,76.73299999999999,warm,200
545,grayscale,medium,2080.6,56.965,cold,200
546,linpack,large,15.0,7.648000000000001,warm,200
547,grayscale,small,1829.2,6.77,warm,200
548,grayscale,large,6284.0,2677.238,cold,200
549,grayscale,large,6227.2,2671.831,cold,200
550,resnet,large,133.9,127.311,warm,200
551,mobilenet,small,48.8,44.428000000000004,warm,200
552,mobilenet,large,49.6,42.749,warm,200
553,mobilenet,medium,57.4,52.369,warm,200
554,linpack,large,12.4,5.09,warm,200
555,pagerank,medium,90.9,65.732,warm,200
556,mobilenet,medium,51.6,43.257,warm,200
557,genmatrix,large,35.3,0.8170000000000001,warm,200
558,genmatrix,large,35.0,0.7829999999999999,warm,200
559,matrixmul,small,16.9,5.044,warm,200
560,matrixmul,small,17.0,5.055,warm,200
561,linpack,large,11.3,5.084,warm,200
562,mobilenet,large,46.4,39.995000000000005,warm,200
563,matrixmul,medium,563.0,551.252,warm,200
564,fetchdata,medium,91.3,85.733,warm,200
565,graphgen,small,30.0,2.823,warm,200
566,pagerank,large,364.7,286.89599999999996,warm,200
567,linpack,small,14.6,5.122,warm,200
568,mobilenet,small,27.8,22.977,warm,200
569,pagerank,medium,67.5,46.589999999999996,warm,200
570,graphgen,large,492.6,63.419000000000004,warm,200
571,fetchdata,medium,90.5,86.331,warm,200
572,fetchdata,small,86.8,82.723,warm,200
