index,function,size,latency_ms,execution_time_sec,type,status
110,graphgen,small,26.5,2.939,warm,200
111,fastfouriertransform,small,25.1,7.64,warm,200
112,linpack,small,16.9,8.106,warm,200
113,pagerank,small,26.0,15.774,warm,200
114,grayscale,large,2785.2,2676.003,cold,200
115,mobilenet,small,22.1,17.457,warm,200
116,pagerank,small,25.6,15.387,warm,200
117,resnet,large,125.2,120.159,warm,200
118,mobilenet,small,21.9,17.267999999999997,warm,200
119,mobilenet,medium,22.8,17.238,warm,200
120,genmatrix,small,7.0,0.135,warm,200
121,fastfouriertransform,large,25.2,7.669,warm,200
122,matrixmul,medium,561.1,547.562,warm,200
123,matrixmul,medium,725.1,505.04400000000004,warm,200
124,mobilenet,large,22.2,17.519,warm,200
125,graphgen,large,513.2,89.48100000000001,warm,200
126,fastfouriertransform,small,17.5,4.872,warm,200
127,matrixmul,large,18.3,5.1000000000000005,warm,200
128,linpack,small,18.0,8.062,warm,200
129,genmatrix,small,8.3,0.13699999999999998,warm,200
130,genmatrix,large,51.1,1.184,warm,200
131,mobilenet,small,28.9,22.679000000000002,warm,200
132,matrixmul,small,23.2,7.939,warm,200
133,grayscale,medium,71.1,57.842,warm,200
134,genmatrix,small,5.2,0.1,warm,200
135,mobilenet,large,22.3,17.985999999999997,warm,200
136,fastfouriertransform,small,21.7,4.889,warm,200
137,pagerank,small,18.9,10.097999999999999,warm,200
138,fastfouriertransform,small,21.4,4.8919999999999995,warm,200
139,fetchdata,medium,127.1,121.663,warm,200
140,mobilenet,medium,27.7,22.586,warm,200
141,genmatrix,medium,10.0,0.195,warm,200
142,graphgen,small,37.8,4.224,warm,200
143,matrixmul,small,20.9,7.006,warm,200
144,matrixmul,medium,517.0,504.619,warm,200
145,mobilenet,medium,27.2,22.759,warm,200
146,matrixmul,large,17.4,4.9750000000000005,warm,200
147,pagerank,large,370.1,275.32099999999997,warm,200
148,mobilenet,small,30.1,22.955,warm,200
149,genmatrix,medium,14.0,0.279,warm,200
150,genmatrix,small,5.4,0.103,warm,200
151,resnet,large,157.3,152.17,warm,200
152,pagerank,small,230.2,15.138,warm,200
153,linpack,small,15.5,8.154,warm,200
154,graphgen,large,527.0,93.03999999999999,warm,200
155,mobilenet,large,26.1,17.354000000000003,warm,200
156,pagerank,small,17.6,9.915000000000001,warm,200
157,graphgen,large,485.3,64.107,warm,200
158,fastfouriertransform,small,21.5,7.739,warm,200
159,fastfouriertransform,large,21.0,7.685,warm,200
160,fastfouriertransform,large,24.5,7.696,warm,200
161,genmatrix,medium,10.2,0.199,warm,200
162,fastfouriertransform,large,21.5,4.946,warm,200
163,genmatrix,large,36.0,0.8069999999999999,warm,200
164,resnet,small,126.1,121.48299999999999,warm,200
165,resnet,small,126.9,121.97099999999999,warm,200
166,matrixmul,large,17.6,5.04,warm,200
167,resnet,large,125.9,120.73,warm,200
168,pagerank,medium,64.7,43.91,warm,200
169,grayscale,small,16.3,10.708,warm,200
170,linpack,small,15.5,8.055,warm,200
171,grayscale,medium,69.8,58.571,warm,200
172,fetchdata,large,133.2,128.25,warm,200
173,grayscale,medium,69.2,58.11,warm,200
174,linpack,small,15.7,8.099,warm,200
175,graphgen,medium,104.4,12.526,warm,200
176,resnet,large,124.6,119.724,warm,200
177,fastfouriertransform,small,21.3,7.734,warm,200
178,pagerank,small,82.2,15.803,warm,200
179,pagerank,medium,68.2,44.663000000000004,warm,200
180,fetchdata,medium,89.3,83.668,warm,200
181,fastfouriertransform,small,25.7,5.005,warm,200
182,linpack,medium,1033.9,1025.948,warm,200
183,fetchdata,medium,80.7,76.309,warm,200
184,pagerank,large,398.7,286.468,warm,200
185,grayscale,large,2805.5,2696.545,cold,200
186,pagerank,small,18.1,9.995000000000001,warm,200
187,pagerank,medium,65.2,44.452,warm,200
188,fastfouriertransform,small,21.7,7.729,warm,200
189,grayscale,small,11.7,6.8469999999999995,warm,200
190,fastfouriertransform,large,20.6,5.035,warm,200
191,pagerank,small,233.4,15.532,warm,200
192,grayscale,medium,103.4,91.866,warm,200
193,resnet,small,126.4,120.502,warm,200
194,linpack,small,16.1,8.037,warm,200
195,grayscale,large,2821.3,2709.6200000000003,cold,200
196,mobilenet,medium,29.7,22.706,warm,200
197,graphgen,small,39.5,4.49,warm,200
198,matrixmul,medium,554.7,542.276,warm,200
199,graphgen,small,36.6,4.486000000000001,warm,200
200,linpack,small,15.2,8.078999999999999,warm,200
201,grayscale,small,11.6,6.855,warm,200
202,mobilenet,large,26.1,17.635,warm,200
203,matrixmul,large,17.7,5.026,warm,200
204,graphgen,small,38.6,4.601,warm,200
205,fastfouriertransform,large,21.6,7.668,warm,200
206,fetchdata,large,133.2,127.837,warm,200
207,graphgen,medium,123.6,19.564999999999998,warm,200
208,resnet,large,148.1,143.234,warm,200
209,fetchdata,medium,89.2,84.283,warm,200
210,fetchdata,small,79.7,75.567,warm,200
211,grayscale,medium,69.3,57.657,warm,200
212,graphgen,medium,122.6,12.591,warm,200
213,genmatrix,large,51.6,1.185,warm,200
214,genmatrix,large,49.3,1.196,warm,200
215,fastfouriertransform,medium,694.8,681.575,warm,200
216,pagerank,medium,127.3,45.402,warm,200
217,resnet,large,142.3,137.429,warm,200
218,fetchdata,small,88.6,83.547,warm,200
219,fetchdata,small,84.0,79.504,warm,200
220,matrixmul,small,18.1,5.0169999999999995,warm,200
221,fetchdata,large,88.1,83.694,warm,200
222,linpack,medium,1038.2,1029.6799999999998,warm,200
223,genmatrix,medium,13.0,0.27599999999999997,warm,200
224,fetchdata,large,90.4,85.127,warm,200
225,fastfouriertransform,medium,643.3,630.149,warm,200
226,graphgen,medium,140.5,19.580000000000002,warm,200
227,genmatrix,small,4.7,0.102,warm,200
228,mobilenet,medium,33.0,28.494,warm,200
229,grayscale,small,11.9,6.909,warm,200
230,genmatrix,small,6.3,0.13799999999999998,warm,200
231,genmatrix,medium,18.2,0.287,warm,200
232,linpack,medium,1035.4,1027.164,warm,200
233,fastfouriertransform,medium,654.7,636.6370000000001,warm,200
234,linpack,large,15.7,8.063,warm,200
235,pagerank,medium,90.4,63.86899999999999,warm,200
236,pagerank,medium,97.1,69.78,warm,200
237,graphgen,small,179.0,4.301,warm,200
238,grayscale,small,11.9,6.8500000000000005,warm,200
239,resnet,medium,134.7,126.23899999999999,warm,200
240,graphgen,small,26.4,2.869,warm,200
241,resnet,medium,126.1,119.811,warm,200
242,linpack,large,15.6,8.01,warm,200
243,linpack,medium,1055.5,1045.29,warm,200
244,resnet,large,149.6,144.65800000000002,warm,200
245,fastfouriertransform,medium,618.6,605.951,warm,200
246,resnet,small,139.7,135.448,warm,200
247,grayscale,small,12.5,6.859999999999999,warm,200
248,matrixmul,small,18.1,5.023,warm,200
249,pagerank,large,371.2,273.113,warm,200
250,genmatrix,medium,13.5,0.28200000000000003,warm,200
251,matrixmul,small,228.7,7.979,warm,200
252,linpack,large,15.8,8.095,warm,200
253,linpack,large,15.3,8.082,warm,200
254,fastfouriertransform,large,18.0,4.939,warm,200
255,grayscale,large,5459.3,2671.575,cold,200
256,grayscale,large,7175.7,2695.381,cold,200
257,matrixmul,medium,520.9,507.2219999999999,warm,200
258,matrixmul,large,18.1,5.058,warm,200
259,grayscale,large,4241.7,2675.596,cold,200
260,fetchdata,small,127.0,121.167,warm,200
261,matrixmul,large,23.3,7.917000000000001,warm,200
262,matrixmul,large,23.3,7.8740000000000006,warm,200
263,fetchdata,large,89.1,84.023,warm,200
264,resnet,medium,147.9,142.79500000000002,warm,200
265,matrixmul,large,17.1,4.989999999999999,warm,200
266,graphgen,medium,112.2,15.754000000000001,warm,200
267,grayscale,small,11.6,6.787,warm,200
268,matrixmul,large,17.8,5.005,warm,200
269,resnet,large,136.3,130.595,warm,200
270,linpack,medium,1056.5,1048.538,warm,200
271,mobilenet,medium,30.2,23.699,warm,200
272,genmatrix,large,36.2,0.823,warm,200
273,mobilenet,large,26.8,22.56,warm,200
274,fetchdata,large,88.7,83.756,warm,200
275,fastfouriertransform,medium,616.8,599.5200000000001,warm,200
276,pagerank,large,414.6,268.52799999999996,warm,200
277,resnet,medium,150.2,145.26600000000002,warm,200
278,fastfouriertransform,small,21.3,7.646,warm,200
279,grayscale,small,16.3,10.732000000000001,warm,200
280,genmatrix,small,5.4,0.10500000000000001,warm,200
281,graphgen,small,38.0,4.643000000000001,warm,200
282,genmatrix,medium,9.9,0.19799999999999998,warm,200
283,resnet,small,153.8,146.082,warm,200
284,mobilenet,medium,21.8,17.225,warm,200
285,resnet,small,127.1,120.676,warm,200
286,matrixmul,medium,519.0,505.66299999999995,warm,200
287,matrixmul,small,17.8,5.078,warm,200
288,fetchdata,large,80.6,75.449,warm,200
289,graphgen,small,27.7,3.0860000000000003,warm,200
290,matrixmul,small,23.0,7.976000000000001,warm,200
291,fetchdata,large,134.7,129.637,warm,200
292,pagerank,medium,85.6,61.864000000000004,warm,200
293,graphgen,large,517.3,90.943,warm,200
294,genmatrix,small,6.7,0.133,warm,200
295,mobilenet,small,26.0,17.299,warm,200
296,mobilenet,large,29.4,22.918,warm,200
297,pagerank,large,372.8,276.285,warm,200
298,resnet,medium,152.5,146.861,warm,200
299,mobilenet,large,30.3,23.346,warm,200
300,pagerank,medium,89.9,65.875,warm,200
301,pagerank,medium,113.5,44.699999999999996,warm,200
302,fetchdata,large,90.1,85.028,warm,200
303,mobilenet,medium,22.2,17.368000000000002,warm,200
304,grayscale,small,12.1,6.841,warm,200
305,grayscale,large,2816.3,2702.329,cold,200
306,mobilenet,large,34.2,28.686,warm,200
307,genmatrix,medium,14.0,0.275,warm,200
308,mobilenet,small,27.9,23.019000000000002,warm,200
309,grayscale,small,50.4,6.8389999999999995,warm,200
310,grayscale,medium,67.5,57.266999999999996,warm,200
311,linpack,large,14.8,7.997000000000001,warm,200
312,fastfouriertransform,small,20.7,4.874,warm,200
313,fetchdata,small,80.6,76.038,warm,200
314,matrixmul,large,17.8,5.014,warm,200
315,fetchdata,large,80.0,75.222,warm,200
316,genmatrix,small,7.9,0.145,warm,200
317,matrixmul,medium,548.8,535.505,warm,200
318,linpack,large,15.7,8.008,warm,200
319,mobilenet,medium,26.5,17.791,warm,200
320,graphgen,small,38.2,4.43,warm,200
321,matrixmul,medium,517.6,505.259,warm,200
322,resnet,large,124.0,118.961,warm,200
323,graphgen,large,489.3,63.065999999999995,warm,200
324,matrixmul,medium,585.4,572.921,warm,200
325,graphgen,medium,105.4,12.658000000000001,warm,200
326,grayscale,medium,93.7,81.53699999999999,warm,200
327,matrixmul,large,17.2,5.006,warm,200
328,pagerank,large,394.5,302.70399999999995,warm,200
329,genmatrix,medium,11.2,0.19799999999999998,warm,200
330,genmatrix,medium,9.5,0.20900000000000002,warm,200
331,matrixmul,medium,544.0,530.5229999999999,warm,200
332,graphgen,medium,105.7,13.49,warm,200
333,linpack,large,17.1,8.065,warm,200
334,matrixmul,large,17.8,4.9959999999999996,warm,200
335,fetchdata,medium,125.4,120.542,warm,200
336,fetchdata,large,88.5,83.35900000000001,warm,200
337,pagerank,small,24.8,15.279,warm,200
338,matrixmul,large,21.9,7.071,warm,200
339,resnet,large,180.6,175.696,warm,200
340,graphgen,small,39.2,4.4910000000000005,warm,200
341,matrixmul,small,18.5,5.01,warm,200
342,mobilenet,small,23.5,18.544,warm,200
343,graphgen,medium,105.5,12.824,warm,200
344,matrixmul,medium,561.1,546.4689999999999,warm,200
345,genmatrix,medium,10.7,0.195,warm,200
346,linpack,medium,1036.8,1028.297,warm,200
347,matrixmul,medium,524.5,511.78900000000004,warm,200
348,matrixmul,medium,519.0,506.997,warm,200
349,fastfouriertransform,medium,652.9,640.09,warm,200
350,graphgen,large,485.8,63.346,warm,200
351,pagerank,small,115.5,10.255,warm,200
352,linpack,small,15.9,8.046,warm,200
353,fastfouriertransform,large,25.3,7.677,warm,200
354,graphgen,small,26.1,2.82,warm,200
355,genmatrix,small,5.5,0.103,warm,200
356,graphgen,large,519.3,87.432,warm,200
357,fetchdata,small,88.7,83.825,warm,200
358,fetchdata,medium,85.3,80.69800000000001,warm,200
359,fastfouriertransform,large,21.7,4.966,warm,200
360,genmatrix,medium,12.7,0.29300000000000004,warm,200
361,grayscale,medium,103.8,91.46,warm,200
362,fetchdata,large,80.7,76.114,warm,200
363,resnet,large,151.5,146.122,warm,200
364,fastfouriertransform,small,21.2,7.717,warm,200
365,grayscale,small,11.5,6.795,warm,200
366,resnet,small,123.6,119.462,warm,200
367,grayscale,large,2813.8,2701.701,cold,200
368,matrixmul,medium,520.7,508.037,warm,200
369,genmatrix,small,7.9,0.13799999999999998,warm,200
370,resnet,large,148.9,143.947,warm,200
371,genmatrix,small,6.8,0.14100000000000001,warm,200
372,grayscale,large,2794.6,2680.884,cold,200
373,resnet,small,127.1,122.43900000000001,warm,200
374,resnet,small,123.7,119.28800000000001,warm,200
375,linpack,large,16.2,8.024,warm,200
376,matrixmul,large,17.8,5.051,warm,200
377,linpack,small,14.8,8.023000000000001,warm,200
378,pagerank,large,422.6,276.084,warm,200
379,linpack,small,16.3,7.992000000000001,warm,200
380,matrixmul,medium,521.9,508.526,warm,200
381,fastfouriertransform,medium,644.7,627.3689999999999,warm,200
382,linpack,large,50.8,8.02,warm,200
383,mobilenet,large,29.2,23.317999999999998,warm,200
384,fetchdata,medium,136.4,131.244,warm,200
385,fetchdata,large,88.6,83.89,warm,200
386,pagerank,large,379.6,287.03000000000003,warm,200
387,grayscale,large,2820.0,2706.306,cold,200
388,pagerank,medium,68.6,43.89,warm,200
389,mobilenet,medium,29.4,23.605999999999998,warm,200
390,resnet,medium,126.2,121.202,warm,200
391,linpack,small,16.1,8.052,warm,200
392,fastfouriertransform,medium,649.0,635.702,warm,200
393,mobilenet,small,22.3,17.668,warm,200
394,mobilenet,large,22.3,17.718,warm,200
395,resnet,large,194.6,189.317,warm,200
396,matrixmul,medium,521.6,508.12500000000006,warm,200
397,graphgen,medium,106.3,12.845,warm,200
398,linpack,small,16.1,8.049000000000001,warm,200
399,mobilenet,small,28.6,22.44,warm,200
400,linpack,medium,1042.3,1032.557,warm,200
401,linpack,medium,1085.6,1039.757,warm,200
402,resnet,large,144.5,138.51,warm,200
403,grayscale,large,2787.5,2677.424,cold,200
404,graphgen,large,524.2,86.858,warm,200
405,genmatrix,small,6.1,0.15,warm,200
406,genmatrix,large,50.9,1.2249999999999999,warm,200
407,matrixmul,medium,521.2,507.35699999999997,warm,200
408,pagerank,small,19.5,10.346,warm,200
409,mobilenet,large,28.9,22.813,warm,200
410,mobilenet,medium,28.8,23.476,warm,200
411,graphgen,small,38.0,4.444,warm,200
412,grayscale,small,17.2,10.824,warm,200
413,matrixmul,large,17.8,5.061999999999999,warm,200
414,genmatrix,medium,9.8,0.191,warm,200
415,resnet,medium,126.1,121.12100000000001,warm,200
416,mobilenet,large,27.2,21.715999999999998,warm,200
417,pagerank,medium,118.2,45.193999999999996,warm,200
418,matrixmul,large,24.3,7.976999999999999,warm,200
419,pagerank,medium,66.1,43.937,warm,200
420,linpack,large,19.0,8.469000000000001,warm,200
421,mobilenet,medium,22.7,17.752,warm,200
422,grayscale,medium,68.8,57.93,warm,200
423,genmatrix,small,5.6,0.129,warm,200
424,genmatrix,medium,9.7,0.199,warm,200
425,fastfouriertransform,large,21.9,5.087000000000001,warm,200
426,pagerank,large,366.7,273.34000000000003,warm,200
427,fetchdata,small,125.2,120.20100000000001,warm,200
428,genmatrix,large,51.4,1.209,warm,200
429,mobilenet,medium,30.9,22.701999999999998,warm,200
430,resnet,large,148.9,143.873,warm,200
431,resnet,medium,125.3,120.537,warm,200
432,fastfouriertransform,small,17.4,4.9030000000000005,warm,200
433,grayscale,small,12.3,6.862,warm,200
434,linpack,small,15.8,8.142,warm,200
435,grayscale,small,16.5,10.682,warm,200
436,pagerank,small,19.7,10.225,warm,200
437,grayscale,small,16.5,10.821000000000002,warm,200
438,graphgen,large,484.9,63.372,warm,200
439,grayscale,large,2814.5,2704.25,cold,200
440,fetchdata,large,89.3,83.865,warm,200
441,mobilenet,small,22.6,17.555999999999997,warm,200
442,graphgen,large,508.2,84.783,warm,200
443,grayscale,medium,67.9,57.387,warm,200
444,mobilenet,medium,22.8,17.989,warm,200
445,linpack,small,17.3,8.36,warm,200
446,graphgen,medium,137.5,44.661,warm,200
447,mobilenet,small,30.6,24.077,warm,200
448,fastfouriertransform,medium,695.9,677.779,warm,200
449,mobilenet,small,22.3,17.338,warm,200
450,resnet,large,151.9,146.24599999999998,warm,200
451,graphgen,small,39.7,4.482,warm,200
452,fetchdata,large,80.1,75.861,warm,200
453,grayscale,small,12.5,6.805000000000001,warm,200
454,genmatrix,small,7.3,0.161,warm,200
455,pagerank,medium,71.4,45.723,warm,200
456,resnet,large,140.2,134.434,warm,200
457,resnet,small,124.6,120.19000000000001,warm,200
458,pagerank,medium,136.8,56.367,warm,200
459,mobilenet,medium,25.6,20.424,warm,200
460,grayscale,large,2791.8,2680.806,cold,200
461,matrixmul,medium,519.1,506.34900000000005,warm,200
462,resnet,large,148.8,143.97199999999998,warm,200
463,graphgen,large,492.3,63.31199999999999,warm,200
464,fastfouriertransform,small,25.0,7.688000000000001,warm,200
465,genmatrix,medium,13.7,0.28800000000000003,warm,200
466,fastfouriertransform,small,23.2,7.681,warm,200
467,genmatrix,small,5.1,0.102,warm,200
468,pagerank,small,26.6,16.358999999999998,warm,200
469,fetchdata,small,135.7,130.714,warm,200
470,matrixmul,medium,522.6,510.489,warm,200
471,resnet,medium,175.7,170.88600000000002,warm,200
472,grayscale,small,17.1,10.79,warm,200
473,genmatrix,medium,14.5,0.28800000000000003,warm,200
474,grayscale,large,2836.3,2725.857,cold,200
475,mobilenet,small,29.3,23.684,warm,200
476,genmatrix,medium,9.8,0.196,warm,200
477,resnet,large,152.7,146.107,warm,200
478,genmatrix,medium,9.4,0.195,warm,200
479,fastfouriertransform,large,17.8,4.898,warm,200
480,genmatrix,large,50.8,1.192,warm,200
481,fetchdata,medium,80.5,75.639,warm,200
482,fetchdata,small,85.0,80.17,warm,200
483,graphgen,small,27.0,2.8579999999999997,warm,200
484,grayscale,large,2814.6,2703.928,cold,200
485,resnet,medium,140.8,135.766,warm,200
486,mobilenet,small,26.0,17.99,warm,200
487,mobilenet,large,22.5,18.23,warm,200
488,grayscale,large,2779.1,2668.391,cold,200
489,matrixmul,medium,519.5,506.54699999999997,warm,200
490,pagerank,large,368.2,270.74199999999996,warm,200
491,mobilenet,medium,28.1,23.109,warm,200
492,fastfouriertransform,large,21.8,7.736,warm,200
493,graphgen,medium,107.5,12.693,warm,200
494,linpack,large,16.2,8.068999999999999,warm,200
495,grayscale,small,12.0,6.827,warm,200
496,fastfouriertransform,small,21.5,4.887,warm,200
497,resnet,large,176.2,167.671,warm,200
498,graphgen,large,512.0,88.228,warm,200
499,grayscale,large,2813.5,2704.38,cold,200
500,graphgen,small,26.0,2.8249999999999997,warm,200
501,mobilenet,large,31.2,23.175,warm,200
502,mobilenet,medium,27.7,22.758,warm,200
503,fetchdata,large,135.0,129.07299999999998,warm,200
504,matrixmul,large,23.8,8.007,warm,200
505,mobilenet,small,26.7,21.166,warm,200
506,mobilenet,medium,22.1,17.631999999999998,warm,200
507,matrixmul,medium,548.1,507.173,warm,200
508,linpack,large,15.9,8.145,warm,200
509,fastfouriertransform,small,21.6,4.9639999999999995,warm,200
510,linpack,medium,1039.3,1031.431,warm,200
511,mobilenet,medium,29.1,23.798,warm,200
512,matrixmul,large,23.2,7.998999999999999,warm,200
513,graphgen,medium,156.8,19.551,warm,200
514,fastfouriertransform,medium,697.3,684.139,warm,200
515,grayscale,medium,68.0,57.472,warm,200
516,fastfouriertransform,medium,613.3,600.3810000000001,warm,200
517,pagerank,small,19.5,10.199,warm,200
518,pagerank,medium,69.5,45.327,warm,200
519,matrixmul,small,17.8,5.008,warm,200
520,genmatrix,large,258.5,1.206,warm,200
521,linpack,large,15.7,8.011000000000001,warm,200
522,mobilenet,large,30.3,23.146,warm,200
523,mobilenet,small,26.6,18.948,warm,200
524,genmatrix,medium,9.6,0.215,warm,200
525,pagerank,small,26.7,16.514999999999997,warm,200
526,grayscale,medium,68.9,57.535999999999994,warm,200
527,mobilenet,small,25.8,19.188,warm,200
528,graphgen,large,490.3,64.08999999999999,warm,200
529,resnet,small,131.5,126.04299999999999,warm,200
530,fetchdata,medium,81.5,76.295,warm,200
531,pagerank,small,273.7,59.696,warm,200
532,pagerank,medium,95.0,70.226,warm,200
533,fastfouriertransform,small,18.1,4.915,warm,200
534,fastfouriertransform,medium,620.0,604.073,warm,200
535,fastfouriertransform,large,21.4,4.987,warm,200
536,fetchdata,medium,126.5,121.51,warm,200
537,grayscale,large,2844.2,2708.825,cold,200
538,grayscale,medium,1829.2,57.313,warm,200
539,mobilenet,medium,30.7,23.017,warm,200
540,genmatrix,medium,10.2,0.195,warm,200
541,pagerank,small,25.7,16.028000000000002,warm,200
542,matrixmul,small,23.8,8.021,warm,200
543,resnet,large,139.7,134.532,warm,200
544,fetchdata,small,99.7,94.689,warm,200
545,grayscale,medium,68.6,57.514,warm,200
546,linpack,large,15.7,8.097999999999999,warm,200
547,grayscale,small,12.0,6.904999999999999,warm,200
548,grayscale,large,5533.8,2712.489,cold,200
549,grayscale,large,4610.3,2723.1079999999997,cold,200
550,resnet,large,150.1,144.733,warm,200
551,mobilenet,small,32.7,27.885,warm,200
552,mobilenet,large,22.5,17.761,warm,200
553,mobilenet,medium,22.1,17.562,warm,200
554,linpack,large,15.3,8.073,warm,200
555,pagerank,medium,66.0,45.171,warm,200
556,mobilenet,medium,27.6,22.759999999999998,warm,200
557,genmatrix,large,51.8,1.237,warm,200
558,genmatrix,large,49.4,1.189,warm,200
559,matrixmul,small,23.9,7.905,warm,200
560,matrixmul,small,24.1,7.906,warm,200
561,linpack,large,15.8,8.083,warm,200
562,mobilenet,large,26.1,21.044,warm,200
563,matrixmul,medium,520.5,507.696,warm,200
564,fetchdata,medium,80.3,75.687,warm,200
565,graphgen,small,26.5,2.819,warm,200
566,pagerank,large,372.0,274.666,warm,200
567,linpack,small,17.0,8.103000000000002,warm,200
568,mobilenet,small,28.3,22.771,warm,200
569,pagerank,medium,93.8,69.29,warm,200
570,graphgen,large,527.5,88.375,warm,200
571,fetchdata,medium,134.5,128.91,warm,200
572,fetchdata,small,80.8,76.058,warm,200
573,mobilenet,medium,26.3,17.823999999999998,warm,200
