request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
24,fastfouriertransform,medium,warm,200,659.85,659.83,0.02,623.64,36.19,False,,0.0,6.11,0.0,617.52,623.64,1
25,fastfouriertransform,large,warm,200,38.75,38.72,0.02,4.65,34.07,False,,0.0,3.84,0.0,0.81,4.65,1
26,genmatrix,large,warm,200,72.61,43.03,29.58,1.17,41.86,False,,0.0,0.03,,1.13,1.17,1
27,linpack,medium,warm,200,724.72,724.7,0.02,711.65,13.05,False,,0.0,0.54,6.41,704.69,711.65,1
28,linpack,small,warm,200,17.39,17.37,0.02,5.08,12.29,False,,0.0,0.34,3.98,0.76,5.08,1
29,fastfouriertransform,small,warm,200,38.43,38.41,0.02,4.57,33.84,False,,0.0,3.82,0.0,0.74,4.56,1
30,fetchdata,medium,warm,200,87.5,87.48,0.02,80.45,7.03,False,80.41,0.0,0.03,0.0,,80.45,1
31,fastfouriertransform,small,warm,200,43.2,43.18,0.02,7.2,35.99,False,,0.0,6.06,0.0,1.12,7.2,1
32,fastfouriertransform,medium,warm,200,656.48,656.46,0.02,635.01,21.45,False,,0.0,6.06,0.0,628.94,635.01,1
33,genmatrix,medium,warm,200,12.32,10.83,1.49,0.24,10.59,False,,0.0,0.03,,0.2,0.24,1
34,genmatrix,small,warm,200,7.47,6.92,0.55,0.11,6.81,False,,0.0,0.02,,0.09,0.11,1
35,genmatrix,medium,warm,200,12.96,10.45,2.51,0.21,10.24,False,,0.0,0.03,,0.18,0.21,1
36,fetchdata,large,warm,200,132.56,132.54,0.02,126.14,6.4,False,126.1,0.0,0.03,0.0,,126.14,1
37,genmatrix,large,warm,200,69.37,46.19,23.18,1.19,45.0,False,,0.0,0.04,,1.15,1.19,1
38,fastfouriertransform,large,warm,200,41.99,41.97,0.02,7.24,34.73,False,,0.0,6.08,0.0,1.15,7.24,1
39,fetchdata,large,warm,200,86.78,86.76,0.02,80.4,6.35,False,80.36,0.0,0.03,0.0,,80.4,1
40,fetchdata,small,warm,200,87.91,87.89,0.02,81.36,6.53,False,81.31,0.0,0.04,0.0,,81.36,1
41,matrixmul,medium,warm,200,564.3,562.4,1.9,545.69,16.7,False,,0.0,0.52,6.32,538.85,545.69,1
42,genmatrix,large,warm,200,43.54,30.43,13.1,0.84,29.59,False,,0.0,0.02,,0.82,0.84,1
43,linpack,small,warm,200,227.48,227.46,0.02,8.11,219.35,False,,0.0,0.52,6.39,1.2,8.11,1
44,genmatrix,small,warm,200,6.98,6.61,0.37,0.11,6.5,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,86.78,86.76,0.02,80.6,6.15,False,80.57,0.0,0.03,0.0,,80.6,1
46,genmatrix,medium,warm,200,11.96,9.84,2.12,0.21,9.64,False,,0.0,0.02,,0.18,0.21,1
47,genmatrix,small,warm,200,7.12,6.45,0.67,0.11,6.34,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,88.22,88.19,0.02,82.19,6.01,False,82.15,0.0,0.02,0.0,,82.18,1
49,genmatrix,small,warm,200,7.01,6.28,0.73,0.11,6.17,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,556.75,554.42,2.33,536.92,17.5,False,,0.0,0.54,6.29,530.07,536.91,1
51,matrixmul,small,warm,200,232.05,230.04,2.02,4.91,225.13,False,,0.0,0.35,3.98,0.57,4.91,1
52,genmatrix,small,warm,200,223.45,222.79,0.66,0.15,222.64,False,,0.0,0.02,,0.12,0.15,1
53,fetchdata,large,warm,200,87.03,87.01,0.02,80.71,6.29,False,80.68,0.0,0.02,0.0,,80.71,1
54,linpack,large,warm,200,20.34,20.32,0.02,8.06,12.26,False,,0.0,0.53,6.34,1.19,8.06,1
55,genmatrix,large,warm,200,44.89,30.46,14.43,0.79,29.67,False,,0.0,0.02,,0.76,0.79,1
56,linpack,medium,warm,200,709.86,709.85,0.01,698.17,11.67,False,,0.0,0.52,6.33,691.32,698.17,1
57,linpack,medium,warm,200,683.63,683.61,0.02,671.62,11.99,False,,0.0,0.36,3.99,667.26,671.62,1
58,genmatrix,small,warm,200,7.12,6.45,0.67,0.11,6.34,False,,0.0,0.02,,0.09,0.11,1
59,fetchdata,large,warm,200,87.25,87.22,0.03,80.29,6.93,False,80.26,0.0,0.03,0.0,,80.29,1
60,matrixmul,small,warm,200,29.06,27.02,2.04,7.74,19.28,False,,0.0,0.52,6.35,0.87,7.74,1
61,fastfouriertransform,small,warm,200,28.71,28.7,0.01,7.23,21.47,False,,0.0,6.09,0.0,1.14,7.23,1
62,fetchdata,large,warm,200,85.6,85.58,0.02,80.12,5.46,False,80.08,0.0,0.02,0.0,,80.12,1
63,fetchdata,large,warm,200,87.28,87.26,0.02,81.2,6.06,False,81.17,0.0,0.02,0.0,,81.2,1
64,matrixmul,large,warm,200,30.17,27.6,2.57,7.77,19.83,False,,0.0,0.53,6.36,0.88,7.77,1
65,fastfouriertransform,medium,warm,200,670.99,670.97,0.02,631.55,39.43,False,,0.0,6.09,0.0,625.45,631.55,1
66,matrixmul,large,warm,200,28.67,27.1,1.57,7.75,19.34,False,,0.0,0.54,6.35,0.86,7.75,1
67,matrixmul,large,warm,200,25.64,23.63,2.01,7.69,15.94,False,,0.0,0.52,6.3,0.87,7.69,1
68,genmatrix,large,warm,200,51.87,31.43,20.44,0.81,30.63,False,,0.0,0.02,,0.78,0.81,1
69,fastfouriertransform,large,warm,200,38.9,38.88,0.02,4.56,34.32,False,,0.0,3.81,0.0,0.75,4.56,1
70,fastfouriertransform,large,warm,200,38.84,38.82,0.02,4.56,34.26,False,,0.0,3.82,0.0,0.73,4.56,1
71,linpack,medium,warm,200,720.9,720.88,0.02,707.63,13.25,False,,0.0,0.54,6.33,700.75,707.63,1
72,genmatrix,small,warm,200,7.13,6.47,0.67,0.11,6.36,False,,0.0,0.02,,0.09,0.11,1
73,genmatrix,medium,warm,200,12.1,10.27,1.83,0.21,10.06,False,,0.0,0.02,,0.18,0.21,1
74,fetchdata,medium,warm,200,133.01,132.99,0.02,126.28,6.71,False,126.25,0.0,0.02,0.0,,126.28,1
75,fastfouriertransform,large,warm,200,42.42,42.4,0.02,7.22,35.18,False,,0.0,6.08,0.0,1.12,7.22,1
76,genmatrix,large,warm,200,42.71,29.94,12.77,0.81,29.13,False,,0.0,0.02,,0.79,0.81,1
77,fetchdata,large,warm,200,86.53,86.51,0.02,80.32,6.19,False,80.29,0.0,0.03,0.0,,80.32,1
78,fastfouriertransform,large,warm,200,42.14,42.11,0.03,7.27,34.85,False,,0.0,6.11,0.0,1.15,7.27,1
79,genmatrix,large,warm,200,53.27,31.85,21.42,0.88,30.96,False,,0.0,0.03,,0.85,0.88,1
80,linpack,large,warm,200,20.22,20.2,0.02,8.05,12.15,False,,0.0,0.52,6.33,1.19,8.05,1
81,fetchdata,small,warm,200,94.53,94.51,0.02,88.58,5.92,False,88.55,0.0,0.03,0.0,,88.58,1
82,genmatrix,small,warm,200,7.22,6.63,0.58,0.11,6.52,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,20.87,20.85,0.02,8.05,12.79,False,,0.0,0.51,6.34,1.19,8.05,1
84,fastfouriertransform,large,warm,200,42.09,42.07,0.01,7.24,34.83,False,,0.0,6.1,0.0,1.14,7.24,1
85,genmatrix,medium,warm,200,12.37,9.81,2.57,0.21,9.6,False,,0.0,0.02,,0.19,0.21,1
86,fastfouriertransform,small,warm,200,41.96,41.95,0.02,7.24,34.71,False,,0.0,6.1,0.0,1.13,7.23,1
87,genmatrix,medium,warm,200,216.87,9.95,206.91,0.21,9.75,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,87.08,87.06,0.02,80.18,6.88,False,80.15,0.0,0.03,0.0,,80.18,1
89,fetchdata,large,warm,200,86.95,86.93,0.02,80.34,6.58,False,80.31,0.0,0.03,0.0,,80.34,1
90,fastfouriertransform,small,warm,200,41.43,41.41,0.01,7.24,34.18,False,,0.0,6.09,0.0,1.13,7.23,1
91,matrixmul,small,warm,200,25.46,23.31,2.15,7.77,15.54,False,,0.0,0.51,6.37,0.88,7.77,1
92,linpack,small,warm,200,222.46,222.44,0.02,8.08,214.36,False,,0.0,0.53,6.35,1.2,8.08,1
93,fetchdata,large,warm,200,87.16,87.14,0.02,80.51,6.63,False,80.48,0.0,0.03,0.0,,80.51,1
94,matrixmul,large,warm,200,25.56,23.66,1.9,7.73,15.93,False,,0.0,0.54,6.32,0.87,7.73,1
95,fetchdata,medium,warm,200,86.43,86.41,0.01,80.64,5.77,False,80.61,0.0,0.03,0.0,,80.64,1
96,linpack,large,warm,200,19.75,19.73,0.02,8.07,11.66,False,,0.0,0.51,6.36,1.19,8.07,1
97,matrixmul,small,warm,200,25.58,23.21,2.36,7.74,15.47,False,,0.0,0.53,6.34,0.87,7.74,1
98,linpack,large,warm,200,17.75,17.73,0.01,8.07,9.66,False,,0.0,0.54,6.34,1.19,8.07,1
99,fetchdata,large,warm,200,86.05,86.03,0.02,80.34,5.69,False,80.31,0.0,0.02,0.0,,80.34,1
100,genmatrix,medium,warm,200,12.66,11.05,1.62,0.2,10.84,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,12.96,10.13,2.82,0.2,9.93,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,724.29,724.27,0.02,710.65,13.62,False,,0.0,0.52,6.36,703.78,710.65,1
103,fastfouriertransform,small,warm,200,21.55,21.54,0.01,7.24,14.3,False,,0.0,6.09,0.0,1.14,7.24,1
104,fetchdata,small,warm,200,86.74,86.67,0.07,80.91,5.76,False,80.88,0.0,0.03,0.0,,80.91,1
105,genmatrix,small,warm,200,7.33,6.66,0.67,0.11,6.55,False,,0.0,0.02,,0.09,0.11,1
106,linpack,large,warm,200,17.02,17.0,0.02,5.11,11.89,False,,0.0,0.34,4.0,0.77,5.11,1
107,fetchdata,large,warm,200,132.25,132.23,0.02,126.0,6.23,False,125.97,0.0,0.03,0.0,,126.0,1
108,fetchdata,small,warm,200,87.12,87.1,0.02,81.43,5.68,False,81.39,0.0,0.03,0.0,,81.42,1
109,fastfouriertransform,large,warm,200,41.44,41.42,0.02,7.33,34.09,False,,0.0,6.18,0.0,1.13,7.32,1
110,fastfouriertransform,small,warm,200,26.51,26.5,0.01,7.21,19.29,False,,0.0,6.08,0.0,1.12,7.21,1
111,fastfouriertransform,small,warm,200,26.28,26.27,0.01,7.21,19.06,False,,0.0,6.08,0.0,1.12,7.21,1
112,genmatrix,small,warm,200,7.44,6.85,0.59,0.11,6.74,False,,0.0,0.02,,0.08,0.11,1
113,linpack,small,warm,200,20.34,20.32,0.02,8.05,12.27,False,,0.0,0.52,6.34,1.19,8.05,1
114,genmatrix,large,warm,200,46.99,30.89,16.09,0.83,30.06,False,,0.0,0.02,,0.8,0.83,1
115,matrixmul,small,warm,200,70.91,68.03,2.89,7.81,60.22,False,,0.0,0.55,6.37,0.88,7.8,1
116,linpack,small,warm,200,19.98,19.96,0.02,8.03,11.93,False,,0.0,0.52,6.32,1.19,8.03,1
117,linpack,large,warm,200,19.68,19.67,0.01,8.03,11.64,False,,0.0,0.52,6.32,1.18,8.03,1
118,matrixmul,small,warm,200,28.84,27.15,1.69,7.75,19.39,False,,0.0,0.52,6.36,0.87,7.75,1
119,matrixmul,medium,warm,200,559.08,556.16,2.92,539.01,17.16,False,,0.0,0.53,6.31,532.17,539.01,1
120,fetchdata,small,warm,200,86.14,86.12,0.02,79.55,6.56,False,79.52,0.0,0.02,0.0,,79.55,1
121,fastfouriertransform,large,warm,200,27.62,27.61,0.01,7.3,20.31,False,,0.0,6.19,0.0,1.11,7.3,1
122,matrixmul,medium,warm,200,527.09,524.85,2.24,507.82,17.03,False,,0.0,0.34,3.97,503.51,507.82,1
123,matrixmul,medium,warm,200,528.64,525.91,2.73,508.48,17.44,False,,0.0,0.34,3.96,504.16,508.47,1
124,matrixmul,large,warm,200,235.28,233.24,2.03,7.65,225.59,False,,0.0,0.44,6.32,0.88,7.65,1
125,fastfouriertransform,large,warm,200,27.33,27.32,0.01,7.25,20.07,False,,0.0,6.1,0.0,1.14,7.25,1
126,fastfouriertransform,small,warm,200,43.28,43.27,0.01,7.28,35.99,False,,0.0,6.13,0.0,1.14,7.28,1
127,matrixmul,large,warm,200,231.88,230.08,1.8,7.74,222.34,False,,0.0,0.54,6.32,0.87,7.74,1
128,genmatrix,small,warm,200,7.34,6.66,0.68,0.11,6.55,False,,0.0,0.02,,0.08,0.1,1
129,fetchdata,small,warm,200,87.16,87.13,0.02,80.4,6.74,False,80.37,0.0,0.02,0.0,,80.4,1
130,fetchdata,large,warm,200,86.11,86.1,0.01,80.42,5.68,False,80.39,0.0,0.02,0.0,,80.42,1
131,matrixmul,small,warm,200,77.3,75.08,2.22,7.77,67.31,False,,0.0,0.54,6.34,0.88,7.77,1
132,matrixmul,small,warm,200,25.35,23.19,2.17,7.74,15.45,False,,0.0,0.53,6.33,0.87,7.74,1
133,genmatrix,medium,warm,200,12.14,10.04,2.11,0.25,9.79,False,,0.0,0.02,,0.22,0.25,1
134,fetchdata,small,warm,200,85.05,85.05,0.01,80.03,5.01,False,80.0,0.0,0.02,0.0,,80.03,1
135,matrixmul,large,warm,200,231.23,229.12,2.11,7.75,221.37,False,,0.0,0.52,6.35,0.87,7.75,1
136,fastfouriertransform,small,warm,200,20.85,20.84,0.01,7.31,13.53,False,,0.0,6.16,0.0,1.14,7.31,1
137,linpack,small,warm,200,16.62,16.62,0.01,8.05,8.56,False,,0.0,0.52,6.34,1.19,8.05,1
138,fastfouriertransform,small,warm,200,158.14,158.14,0.01,7.25,150.89,False,,0.0,6.09,0.0,1.15,7.25,1
139,fetchdata,medium,warm,200,132.99,132.99,0.01,127.69,5.3,False,127.66,0.0,0.03,0.0,,127.69,1
140,matrixmul,medium,warm,200,564.05,561.83,2.22,548.51,13.32,False,,0.0,0.51,6.34,541.65,548.51,1
141,fetchdata,medium,warm,200,85.29,85.29,0.01,79.72,5.57,False,79.69,0.0,0.03,0.0,,79.72,1
142,fastfouriertransform,small,warm,200,25.37,25.36,0.01,7.21,18.15,False,,0.0,6.07,0.0,1.13,7.21,1
143,matrixmul,small,warm,200,20.58,18.38,2.21,4.89,13.49,False,,0.0,0.34,3.98,0.56,4.89,1
144,matrixmul,medium,warm,200,525.8,523.54,2.26,509.97,13.57,False,,0.0,0.34,3.97,505.66,509.97,1
145,matrixmul,medium,warm,200,765.03,762.97,2.06,542.08,220.88,False,,0.0,0.47,5.61,536.0,542.08,1
146,matrixmul,large,warm,200,19.1,16.97,2.13,4.89,12.08,False,,0.0,0.34,3.98,0.57,4.89,1
147,linpack,large,warm,200,15.88,15.87,0.0,8.02,7.86,False,,0.0,0.52,6.31,1.19,8.02,1
148,matrixmul,small,warm,200,19.0,16.88,2.11,4.91,11.97,False,,0.0,0.34,3.99,0.57,4.91,1
149,fetchdata,medium,warm,200,86.36,86.35,0.01,80.81,5.55,False,80.77,0.0,0.03,0.0,,80.81,1
150,fetchdata,small,warm,200,85.46,85.45,0.01,80.54,4.92,False,80.5,0.0,0.03,0.0,,80.53,1
151,linpack,large,warm,200,17.13,17.11,0.02,8.06,9.05,False,,0.0,0.51,6.33,1.21,8.06,1
152,linpack,small,warm,200,17.24,17.23,0.01,8.03,9.19,False,,0.0,0.53,6.3,1.19,8.03,1
153,genmatrix,small,warm,200,7.36,6.68,0.68,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,39.51,39.49,0.02,7.25,32.24,False,,0.0,6.11,0.0,1.13,7.25,1
155,matrixmul,large,warm,200,25.69,23.37,2.33,7.72,15.65,False,,0.0,0.52,6.31,0.88,7.72,1
156,linpack,small,warm,200,20.62,20.6,0.02,8.04,12.56,False,,0.0,0.52,6.33,1.19,8.04,1
157,fastfouriertransform,large,warm,200,42.13,42.11,0.02,7.23,34.88,False,,0.0,6.09,0.0,1.14,7.23,1
158,fastfouriertransform,small,warm,200,27.21,27.21,0.01,7.38,19.83,False,,0.0,6.13,0.0,1.24,7.37,1
159,fastfouriertransform,large,warm,200,42.06,42.04,0.02,7.22,34.82,False,,0.0,6.08,0.0,1.13,7.22,1
160,fastfouriertransform,large,warm,200,41.87,41.85,0.02,7.32,34.53,False,,0.0,6.18,0.0,1.14,7.32,1
161,fetchdata,medium,warm,200,86.78,86.76,0.02,80.68,6.07,False,80.65,0.0,0.03,0.0,,80.68,1
162,fastfouriertransform,large,warm,200,27.37,27.36,0.01,7.24,20.11,False,,0.0,6.1,0.0,1.13,7.24,1
163,fetchdata,large,warm,200,86.04,86.02,0.02,80.03,5.99,False,80.0,0.0,0.02,0.0,,80.03,1
164,linpack,small,warm,200,20.04,20.02,0.02,8.05,11.98,False,,0.0,0.52,6.33,1.19,8.04,1
165,linpack,small,warm,200,229.13,229.11,0.02,8.05,221.06,False,,0.0,0.54,6.31,1.19,8.05,1
166,matrixmul,large,warm,200,30.23,27.81,2.42,7.75,20.06,False,,0.0,0.51,6.35,0.89,7.75,1
167,linpack,large,warm,200,162.98,162.96,0.02,8.05,154.9,False,,0.0,0.52,6.34,1.19,8.05,1
168,linpack,medium,warm,200,715.39,715.39,0.01,703.07,12.32,False,,0.0,0.51,6.32,696.23,703.06,1
169,genmatrix,small,warm,200,7.71,6.99,0.72,0.11,6.88,False,,0.0,0.02,,0.09,0.11,1
170,genmatrix,small,warm,200,7.33,6.74,0.59,0.11,6.63,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,14.7,11.98,2.72,0.21,11.77,False,,0.0,0.02,,0.19,0.21,1
172,fetchdata,large,warm,200,132.56,132.54,0.02,125.87,6.67,False,125.84,0.0,0.03,0.0,,125.87,1
173,genmatrix,medium,warm,200,11.91,9.72,2.19,0.2,9.51,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,7.23,6.61,0.62,0.11,6.5,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,643.45,643.43,0.02,623.52,19.91,False,,0.0,6.12,0.0,617.4,623.52,1
176,linpack,large,warm,200,20.39,20.37,0.02,8.03,12.34,False,,0.0,0.52,6.32,1.18,8.03,1
177,fastfouriertransform,small,warm,200,24.8,24.79,0.01,4.61,20.18,False,,0.0,3.85,0.0,0.75,4.6,1
178,linpack,small,warm,200,21.18,21.16,0.02,8.22,12.94,False,,0.0,0.53,6.5,1.18,8.22,1
179,linpack,medium,warm,200,737.67,737.65,0.02,724.58,13.07,False,,0.0,0.51,6.31,717.75,724.58,1
180,fetchdata,medium,warm,200,87.42,87.4,0.02,80.57,6.83,False,80.54,0.0,0.02,0.0,,80.57,1
181,fastfouriertransform,small,warm,200,27.54,27.53,0.01,7.23,20.3,False,,0.0,6.09,0.0,1.13,7.23,1
182,genmatrix,medium,warm,200,11.43,9.31,2.13,0.21,9.1,False,,0.0,0.02,,0.18,0.21,1
183,fetchdata,medium,warm,200,85.96,85.95,0.01,80.58,5.38,False,80.55,0.0,0.03,0.0,,80.58,1
184,linpack,large,warm,200,17.87,17.85,0.02,5.1,12.75,False,,0.0,0.39,3.95,0.76,5.1,1
185,genmatrix,large,warm,200,51.82,31.9,19.92,0.82,31.07,False,,0.0,0.02,,0.8,0.82,1
186,linpack,small,warm,200,20.33,20.31,0.02,8.04,12.27,False,,0.0,0.53,6.34,1.17,8.04,1
187,linpack,medium,warm,200,713.42,713.4,0.02,703.81,9.59,False,,0.0,0.51,6.32,696.97,703.81,1
188,fastfouriertransform,small,warm,200,25.6,25.58,0.02,7.22,18.35,False,,0.0,6.09,0.0,1.12,7.22,1
189,genmatrix,small,warm,200,7.32,6.53,0.79,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
190,fastfouriertransform,large,warm,200,41.52,41.47,0.06,7.22,34.25,False,,0.0,6.08,0.0,1.13,7.22,1
191,linpack,small,warm,200,16.91,16.89,0.02,5.1,11.79,False,,0.0,0.34,3.99,0.77,5.1,1
192,genmatrix,medium,warm,200,12.67,10.37,2.3,0.21,10.16,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,226.59,226.57,0.02,8.34,218.22,False,,0.0,0.53,6.34,1.46,8.34,1
194,genmatrix,small,warm,200,7.28,6.58,0.7,0.15,6.43,False,,0.0,0.03,,0.12,0.15,1
195,genmatrix,large,warm,200,60.15,44.75,15.41,1.23,43.52,False,,0.0,0.03,,1.19,1.22,1
196,matrixmul,medium,warm,200,556.78,554.6,2.17,540.44,14.16,False,,0.0,0.52,6.34,533.59,540.44,1
197,fastfouriertransform,small,warm,200,22.43,22.42,0.01,7.22,15.21,False,,0.0,6.07,0.0,1.14,7.22,1
198,matrixmul,medium,warm,200,526.07,523.81,2.26,510.62,13.19,False,,0.0,0.34,3.95,506.33,510.62,1
199,fastfouriertransform,small,warm,200,25.22,25.22,0.01,7.28,17.94,False,,0.0,6.1,0.0,1.17,7.27,1
200,genmatrix,small,warm,200,6.29,5.68,0.61,0.11,5.57,False,,0.0,0.02,,0.09,0.11,1
201,genmatrix,small,warm,200,7.11,6.31,0.8,0.11,6.2,False,,0.0,0.02,,0.09,0.11,1
202,matrixmul,large,warm,200,24.71,22.55,2.16,7.69,14.86,False,,0.0,0.53,6.28,0.87,7.69,1
203,matrixmul,large,warm,200,27.49,25.28,2.21,7.72,17.56,False,,0.0,0.52,6.33,0.87,7.72,1
204,fastfouriertransform,small,warm,200,23.0,22.99,0.01,7.22,15.77,False,,0.0,6.09,0.0,1.13,7.22,1
205,fastfouriertransform,large,warm,200,28.88,28.87,0.01,7.21,21.66,False,,0.0,6.07,0.0,1.13,7.21,1
206,fetchdata,large,warm,200,134.47,134.45,0.01,128.46,5.99,False,128.43,0.0,0.02,0.0,,128.46,1
207,fastfouriertransform,medium,warm,200,654.84,654.83,0.01,633.97,20.86,False,,0.0,6.07,0.0,627.89,633.97,1
208,linpack,large,warm,200,124.0,123.98,0.01,8.1,115.88,False,,0.0,0.52,6.38,1.2,8.1,1
209,fetchdata,medium,warm,200,86.28,86.27,0.01,80.68,5.59,False,80.65,0.0,0.02,0.0,,80.68,1
210,fetchdata,small,warm,200,85.66,85.65,0.01,80.34,5.31,False,80.31,0.0,0.02,0.0,,80.34,1
211,genmatrix,medium,warm,200,11.55,9.32,2.24,0.23,9.08,False,,0.0,0.02,,0.21,0.23,1
212,fastfouriertransform,medium,warm,200,656.09,656.07,0.02,633.24,22.83,False,,0.0,3.83,0.0,629.4,633.24,1
213,fetchdata,large,warm,200,86.92,86.91,0.01,82.39,4.52,False,82.36,0.0,0.02,0.0,,82.39,1
214,fetchdata,large,warm,200,87.86,87.85,0.01,82.67,5.18,False,82.64,0.0,0.02,0.0,,82.67,1
215,fastfouriertransform,medium,warm,200,633.5,633.49,0.01,599.07,34.42,False,,0.0,3.83,0.0,595.23,599.07,1
216,linpack,medium,warm,200,723.84,723.83,0.01,711.63,12.2,False,,0.0,0.52,6.33,704.78,711.63,1
217,linpack,large,warm,200,14.5,14.49,0.01,5.08,9.42,False,,0.0,0.34,3.97,0.76,5.08,1
218,fetchdata,small,warm,200,86.1,86.09,0.01,80.95,5.14,False,80.91,0.0,0.02,0.0,,80.94,1
219,fetchdata,small,warm,200,85.89,85.88,0.01,80.54,5.34,False,80.51,0.0,0.02,0.0,,80.54,1
220,matrixmul,small,warm,200,233.76,231.69,2.07,7.74,223.95,False,,0.0,0.54,6.32,0.87,7.74,1
221,fetchdata,large,warm,200,88.54,88.53,0.01,83.35,5.18,False,83.32,0.0,0.02,0.0,,83.35,1
222,genmatrix,medium,warm,200,12.5,10.11,2.4,0.21,9.9,False,,0.0,0.02,,0.18,0.21,1
223,fetchdata,medium,warm,200,87.28,87.26,0.02,81.49,5.77,False,81.46,0.0,0.02,0.0,,81.49,1
224,fetchdata,large,warm,200,90.2,90.19,0.01,84.52,5.67,False,84.48,0.0,0.02,0.0,,84.52,1
225,fastfouriertransform,medium,warm,200,662.54,662.53,0.01,636.67,25.86,False,,0.0,6.09,0.0,630.57,636.66,1
226,fastfouriertransform,medium,warm,200,613.75,613.74,0.01,598.68,15.06,False,,0.0,3.84,0.0,594.83,598.68,1
227,fetchdata,small,warm,200,86.05,86.03,0.01,80.8,5.23,False,80.77,0.0,0.02,0.0,,80.8,1
228,matrixmul,medium,warm,200,566.73,564.85,1.88,549.41,15.44,False,,0.0,0.52,6.33,542.55,549.41,1
