index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
54.0,54,linpack,large,cold,200,5865.88,5865.88,0.0,5.23,5860.65,False,,0.0,0.36,4.01,0.85,5.22,55
55.0,55,genmatrix,large,cold,200,1278.21,1200.48,77.73,0.81,1199.67,False,,0.0,0.02,,0.79,0.81,56
56.0,56,linpack,medium,cold,200,5144.3,5144.29,0.01,709.6,4434.69,False,,0.0,0.41,4.08,705.1,709.6,57
57.0,57,linpack,medium,cold,200,5839.38,5839.38,0.0,663.87,5175.51,False,,0.0,0.4,4.07,659.39,663.86,58
58.0,58,genmatrix,small,cold,200,1317.0,1316.99,0.0,0.12,1316.87,False,,0.0,0.02,,0.1,0.12,59
59.0,59,fetchdata,large,cold,200,1984.87,1984.86,0.0,75.37,1909.49,False,75.33,0.0,0.03,0.0,,75.36,60
60.0,60,matrixmul,small,cold,200,2736.26,2731.7,4.56,5.07,2726.64,False,,0.0,0.39,4.05,0.62,5.07,61
61.0,61,fastfouriertransform,small,cold,200,1549.6,1549.6,0.0,4.77,1544.83,False,,0.0,3.93,0.0,0.83,4.77,62
62.0,62,fetchdata,large,cold,200,1879.55,1879.55,0.01,73.38,1806.17,False,73.35,0.0,0.02,0.0,,73.37,63
63.0,63,fetchdata,large,cold,200,1795.25,1795.25,0.01,74.08,1721.17,False,74.06,0.0,0.02,0.0,,74.08,64
64.0,64,matrixmul,large,cold,200,2728.5,2716.13,12.37,4.96,2711.17,False,,0.0,0.38,4.0,0.58,4.96,65
65.0,65,fastfouriertransform,medium,cold,200,2863.99,2863.98,0.0,627.96,2236.02,False,,0.0,3.92,0.0,624.04,627.96,66
66.0,66,matrixmul,large,cold,200,2678.39,2678.38,0.0,5.06,2673.32,False,,0.0,0.35,4.06,0.63,5.06,67
67.0,67,matrixmul,large,cold,200,2733.84,2719.69,14.15,5.09,2714.6,False,,0.0,0.42,4.05,0.61,5.09,68
68.0,68,genmatrix,large,cold,200,1202.61,1124.68,77.94,0.98,1123.7,False,,0.0,0.02,,0.96,0.98,69
69.0,69,fastfouriertransform,large,cold,200,1514.43,1514.42,0.01,4.63,1509.79,False,,0.0,3.88,0.0,0.75,4.63,70
70.0,70,fastfouriertransform,large,cold,200,1502.95,1502.95,0.0,4.65,1498.3,False,,0.0,3.89,0.0,0.75,4.65,71
71.0,71,linpack,medium,cold,200,7354.48,7354.48,0.01,880.3,6474.17,False,,0.0,0.47,4.19,875.63,880.3,72
72.0,72,genmatrix,small,cold,200,1030.05,1030.04,0.0,0.11,1029.93,False,,0.0,0.02,,0.09,0.11,73
73.0,73,genmatrix,medium,cold,200,1090.66,1073.97,16.7,0.46,1073.51,False,,0.0,0.25,,0.2,0.46,74
74.0,74,fetchdata,medium,cold,200,1245.63,1245.63,0.0,75.01,1170.62,False,74.98,0.0,0.02,0.0,,75.01,75
75.0,75,fastfouriertransform,large,cold,200,1477.38,1477.37,0.0,4.64,1472.74,False,,0.0,3.89,0.0,0.74,4.64,76
76.0,76,genmatrix,large,cold,200,1109.44,1048.44,61.0,1.29,1047.15,False,,0.0,0.02,,1.26,1.29,77
77.0,77,fetchdata,large,cold,200,1145.23,1145.23,0.01,73.08,1072.14,False,73.05,0.0,0.02,0.0,,73.08,78
78.0,78,fastfouriertransform,large,cold,200,1460.95,1460.95,0.0,4.68,1456.28,False,,0.0,3.9,0.0,0.77,4.68,79
79.0,79,genmatrix,large,cold,200,1153.65,1101.24,52.41,0.8,1100.44,False,,0.0,0.02,,0.77,0.8,80
80.0,80,linpack,large,cold,200,5606.82,5606.82,0.0,5.17,5601.65,False,,0.0,0.4,4.01,0.76,5.17,81
81.0,81,fetchdata,small,cold,200,1925.43,1925.43,0.0,75.98,1849.45,False,75.95,0.0,0.02,0.0,,75.98,82
82.0,82,genmatrix,small,warm,200,988.35,988.35,0.0,0.1,988.25,False,,0.0,0.02,,0.08,0.1,83
83.0,83,linpack,large,cold,200,6349.13,6349.13,0.0,5.52,6343.61,False,,0.0,0.41,4.24,0.86,5.52,84
84.0,84,fastfouriertransform,large,cold,200,1345.79,1345.79,0.0,4.67,1341.12,False,,0.0,3.92,0.0,0.74,4.67,85
85.0,85,genmatrix,medium,warm,200,966.89,966.89,0.0,0.2,966.69,False,,0.0,0.02,,0.18,0.2,86
86.0,86,fastfouriertransform,small,cold,200,1333.42,1333.42,0.0,4.76,1328.66,False,,0.0,3.95,0.0,0.8,4.76,87
87.0,87,genmatrix,medium,cold,200,1036.32,1019.87,16.45,0.4,1019.47,False,,0.0,0.02,,0.37,0.4,88
88.0,88,fetchdata,small,cold,200,1779.18,1779.18,0.01,78.71,1700.46,False,78.68,0.0,0.02,0.0,,78.71,89
89.0,89,fetchdata,large,cold,200,2166.53,2166.52,0.01,78.55,2087.97,False,78.52,0.0,0.02,0.0,,78.55,90
90.0,90,fastfouriertransform,small,cold,200,1309.11,1309.11,0.0,4.64,1304.47,False,,0.0,3.93,0.0,0.71,4.64,91
91.0,91,matrixmul,small,cold,200,2463.19,2457.75,5.45,4.93,2452.82,False,,0.0,0.36,3.99,0.57,4.93,92
92.0,92,linpack,small,cold,200,7158.08,7158.07,0.0,5.74,7152.34,False,,0.0,0.44,4.27,1.02,5.73,93
93.0,93,fetchdata,large,cold,200,1885.51,1885.5,0.01,81.35,1804.16,False,81.31,0.0,0.02,0.0,,81.34,94
94.0,94,matrixmul,large,cold,200,2437.23,2430.01,7.23,5.01,2424.99,False,,0.0,0.37,4.03,0.6,5.01,95
95.0,95,fetchdata,medium,cold,200,2184.83,2184.82,0.01,74.29,2110.53,False,74.26,0.0,0.02,0.0,,74.29,96
96.0,96,linpack,large,cold,200,2691.81,2691.81,0.0,5.25,2686.56,False,,0.0,0.37,4.04,0.83,5.25,97
97.0,97,matrixmul,small,cold,200,2428.49,2417.85,10.64,5.1,2412.74,False,,0.0,0.39,4.1,0.61,5.1,98
98.0,98,linpack,large,cold,200,7083.18,7083.18,0.0,8.12,7075.06,False,,0.0,0.57,6.52,1.01,8.11,99
99.0,99,fetchdata,large,cold,200,1974.09,1974.08,0.01,74.66,1899.42,False,74.62,0.0,0.02,0.0,,74.65,100
100.0,100,genmatrix,medium,warm,200,421.24,388.37,32.87,0.35,388.02,False,,0.0,0.04,,0.19,0.35,100
101.0,101,genmatrix,medium,warm,200,512.98,308.44,204.54,0.34,308.1,False,,0.0,0.02,,0.32,0.34,100
102.0,102,linpack,medium,cold,200,2782.62,2782.62,0.0,657.47,2125.14,False,,0.0,0.4,4.06,653.0,657.47,100
103.0,103,fastfouriertransform,small,cold,200,1985.26,1985.26,0.0,4.62,1980.64,False,,0.0,3.87,0.0,0.74,4.62,100
104.0,104,fetchdata,small,cold,200,1345.73,1345.73,0.01,76.92,1268.81,False,76.89,0.0,0.03,0.0,,76.92,100
105.0,105,genmatrix,small,warm,200,339.11,339.1,0.0,0.12,338.99,False,,0.0,0.04,,0.07,0.12,100
106.0,106,linpack,large,cold,200,4138.56,4138.55,0.0,5.13,4133.43,False,,0.0,0.38,4.0,0.74,5.13,100
107.0,107,fetchdata,large,cold,200,1594.68,1594.67,0.0,78.1,1516.57,False,78.08,0.0,0.02,0.0,,78.1,100
108.0,108,fetchdata,small,cold,200,1665.99,1665.99,0.01,75.96,1590.03,False,75.93,0.0,0.02,0.0,,75.95,100
109.0,109,fastfouriertransform,large,cold,200,1870.21,1870.21,0.0,4.71,1865.5,False,,0.0,3.86,0.0,0.84,4.71,100
110.0,110,fastfouriertransform,small,cold,200,1842.12,1842.12,0.0,4.63,1837.48,False,,0.0,3.88,0.0,0.75,4.63,100
111.0,111,fastfouriertransform,small,cold,200,1817.21,1817.21,0.0,4.61,1812.6,False,,0.0,3.86,0.0,0.74,4.61,100
112.0,112,genmatrix,small,warm,200,173.54,173.53,0.0,0.08,173.45,False,,0.0,0.01,,0.07,0.08,98
113.0,113,linpack,small,cold,200,6365.16,6365.16,0.0,5.84,6359.31,False,,0.0,0.48,4.36,0.99,5.84,99
114.0,114,genmatrix,large,warm,200,269.31,180.84,88.47,0.85,179.99,False,,0.0,0.02,,0.83,0.85,100
115.0,115,matrixmul,small,cold,200,1700.03,1700.02,0.0,4.95,1695.07,False,,0.0,0.38,4.0,0.57,4.95,100
116.0,116,linpack,small,cold,200,6391.18,6391.18,0.0,5.94,6385.24,False,,0.0,0.4,4.54,0.99,5.94,100
117.0,117,linpack,large,cold,200,6380.99,6380.99,0.0,5.95,6375.03,False,,0.0,0.47,4.37,1.1,5.95,98
118.0,118,matrixmul,small,cold,200,1713.91,1690.09,23.82,4.94,1685.15,False,,0.0,0.37,3.99,0.57,4.94,99
119.0,119,matrixmul,medium,cold,200,2203.73,2189.98,13.76,519.79,1670.19,False,,0.0,0.39,4.06,515.33,519.79,100
120.0,120,fetchdata,small,cold,200,1974.4,1974.4,0.01,76.03,1898.37,False,76.0,0.0,0.02,0.0,,76.03,99
121.0,121,fastfouriertransform,large,cold,200,1733.39,1733.39,0.0,4.57,1728.82,False,,0.0,3.84,0.0,0.72,4.57,100
122.0,122,matrixmul,medium,cold,200,2663.69,2654.64,9.06,510.47,2144.16,False,,0.0,0.38,3.99,506.1,510.47,99
123.0,123,matrixmul,medium,cold,200,3206.1,3173.5,32.6,518.51,2654.99,False,,0.0,0.37,3.99,514.14,518.51,100
124.0,124,matrixmul,large,cold,200,3159.46,3159.46,0.0,4.96,3154.5,False,,0.0,0.37,4.02,0.57,4.96,98
125.0,125,fastfouriertransform,large,cold,200,1689.85,1689.84,0.01,4.64,1685.21,False,,0.0,3.85,0.0,0.78,4.63,99
126.0,126,fastfouriertransform,small,cold,200,5824.0,5823.99,0.0,5.58,5818.42,False,,0.0,4.45,0.01,1.11,5.57,100
127.0,127,matrixmul,large,cold,200,3136.14,3136.14,0.0,4.93,3131.2,False,,0.0,0.37,3.99,0.57,4.93,99
128.0,128,genmatrix,small,warm,200,18.91,18.9,0.0,0.11,18.8,False,,0.0,0.02,,0.08,0.1,100
129.0,129,fetchdata,small,cold,200,1955.51,1955.5,0.0,85.75,1869.76,False,85.72,0.0,0.02,0.0,,85.74,97
130.0,130,fetchdata,large,cold,200,2031.76,2031.75,0.0,79.11,1952.65,False,79.06,0.0,0.02,0.0,,79.11,98
131.0,131,matrixmul,small,cold,200,3151.32,3139.21,12.11,4.99,3134.22,False,,0.0,0.4,4.02,0.56,4.99,99
132.0,132,matrixmul,small,cold,200,3152.8,3152.79,0.0,4.92,3147.88,False,,0.0,0.37,3.98,0.56,4.92,100
133.0,133,genmatrix,medium,warm,200,38.21,38.2,0.0,0.19,38.01,False,,0.0,0.02,,0.17,0.19,98
134.0,134,fetchdata,small,cold,200,3570.67,3570.66,0.01,76.23,3494.43,False,76.2,0.0,0.02,0.0,,76.23,99
135.0,135,matrixmul,large,cold,200,3148.05,3148.04,0.01,4.91,3143.13,False,,0.0,0.35,3.99,0.56,4.91,100
136.0,136,fastfouriertransform,small,cold,200,5767.64,5767.64,0.0,10.38,5757.26,False,,0.0,9.47,0.0,0.9,10.38,100
137.0,137,linpack,small,cold,200,6202.09,6202.09,0.0,5.69,6196.4,False,,0.0,0.5,4.25,0.93,5.69,100
138.0,138,fastfouriertransform,small,cold,200,5735.21,5735.2,0.01,4.91,5730.29,False,,0.0,3.99,0.0,0.91,4.91,100
139.0,139,fetchdata,medium,cold,200,2020.66,2020.66,0.01,74.74,1945.91,False,74.72,0.0,0.02,0.0,,74.74,100
140.0,140,matrixmul,medium,cold,200,3590.81,3590.8,0.01,547.82,3042.98,False,,0.0,0.38,3.96,543.48,547.82,100
141.0,141,fetchdata,medium,cold,200,2048.45,2048.45,0.01,72.85,1975.6,False,72.82,0.0,0.02,0.0,,72.85,100
142.0,142,fastfouriertransform,small,cold,200,5639.9,5639.89,0.0,4.97,5634.92,False,,0.0,4.01,0.0,0.95,4.97,100
143.0,143,matrixmul,small,cold,200,3524.69,3491.12,33.58,5.16,3485.95,False,,0.0,0.38,4.1,0.68,5.16,100
144.0,144,matrixmul,medium,cold,200,4020.97,4005.53,15.44,544.93,3460.6,False,,0.0,0.37,4.12,540.44,544.93,100
145.0,145,matrixmul,medium,cold,200,4554.8,4535.88,18.92,529.3,4006.57,False,,0.0,0.38,4.02,524.9,529.3,100
146.0,146,matrixmul,large,cold,200,4562.87,4541.74,21.13,5.18,4536.56,False,,0.0,0.44,4.1,0.63,5.18,100
147.0,147,linpack,large,cold,200,5993.63,5993.63,0.0,11.38,5982.24,False,,0.0,0.47,9.95,0.96,11.38,100
148.0,148,matrixmul,small,cold,200,4560.33,4551.66,8.67,5.27,4546.4,False,,0.0,0.43,4.11,0.72,5.27,100
149.0,149,fetchdata,medium,cold,200,1971.59,1971.59,0.01,72.46,1899.13,False,72.43,0.0,0.02,0.0,,72.46,100
150.0,150,fetchdata,small,cold,200,2051.11,2051.11,0.0,81.51,1969.59,False,81.49,0.0,0.02,0.0,,81.51,99
151.0,151,linpack,large,cold,200,5997.54,5997.54,0.0,19.27,5978.27,False,,0.0,0.5,11.39,7.37,19.26,100
152.0,152,linpack,small,cold,200,5994.29,5994.29,0.01,10.87,5983.41,False,,0.0,0.91,8.46,1.5,10.87,99
153.0,153,genmatrix,small,warm,200,33.14,33.13,0.0,0.11,33.03,False,,0.0,0.02,,0.09,0.11,100
154.0,154,fastfouriertransform,large,cold,200,1341.37,1341.37,0.0,4.66,1336.71,False,,0.0,3.9,0.0,0.76,4.66,99
155.0,155,matrixmul,large,warm,200,565.81,552.39,13.41,5.04,547.36,False,,0.0,0.37,4.06,0.61,5.04,100
156.0,156,linpack,small,cold,200,5974.67,5974.66,0.0,7.63,5967.03,False,,0.0,0.47,5.59,1.56,7.63,100
157.0,157,fastfouriertransform,large,cold,200,2654.01,2654.01,0.01,4.75,2649.25,False,,0.0,3.98,0.0,0.77,4.75,100
158.0,158,fastfouriertransform,small,cold,200,2647.84,2647.84,0.0,4.7,2643.14,False,,0.0,3.96,0.0,0.73,4.7,99
159.0,159,fastfouriertransform,large,cold,200,1301.9,1301.9,0.0,4.61,1297.29,False,,0.0,3.84,0.0,0.76,4.61,100
160.0,160,fastfouriertransform,large,cold,200,1293.68,1293.68,0.0,4.62,1289.05,False,,0.0,3.86,0.0,0.76,4.62,100
161.0,161,fetchdata,medium,cold,200,2043.31,2043.31,0.0,75.66,1967.65,False,75.64,0.0,0.02,0.0,,75.66,100
162.0,162,fastfouriertransform,large,cold,200,3301.72,3301.72,0.0,4.95,3296.77,False,,0.0,4.07,0.0,0.87,4.95,100
163.0,163,fetchdata,large,cold,200,2045.14,2045.14,0.0,81.6,1963.53,False,81.58,0.0,0.02,0.0,,81.6,100
164.0,164,linpack,small,cold,200,5669.22,5669.22,0.01,5.59,5663.63,False,,0.0,0.39,4.23,0.96,5.58,100
165.0,165,linpack,small,cold,200,5718.32,5718.32,0.0,7.21,5711.11,False,,0.0,0.58,5.22,1.4,7.21,100
166.0,166,matrixmul,large,cold,200,4197.62,4167.34,30.28,5.07,4162.27,False,,0.0,0.4,4.08,0.59,5.07,100
167.0,167,linpack,large,cold,200,5580.03,5580.03,0.0,7.22,5572.81,False,,0.0,0.5,5.37,1.33,7.22,100
168.0,168,linpack,medium,cold,200,6382.06,6382.06,0.01,895.78,5486.28,False,,0.0,0.46,5.52,889.79,895.78,100
169.0,169,genmatrix,small,warm,200,11.91,11.91,0.0,0.12,11.78,False,,0.0,0.02,,0.1,0.12,100
170.0,170,genmatrix,small,warm,200,17.58,17.57,0.01,0.11,17.46,False,,0.0,0.02,,0.09,0.11,100
171.0,171,genmatrix,medium,warm,200,29.99,18.68,11.31,0.2,18.48,False,,0.0,0.02,,0.18,0.2,100
172.0,172,fetchdata,large,cold,200,1681.86,1681.85,0.0,83.45,1598.41,False,83.42,0.0,0.02,0.0,,83.45,100
173.0,173,genmatrix,medium,warm,200,25.2,25.2,0.01,0.21,24.99,False,,0.0,0.02,,0.18,0.21,100
174.0,174,genmatrix,small,warm,200,21.74,21.74,0.0,0.1,21.63,False,,0.0,0.02,,0.08,0.1,100
175.0,175,fastfouriertransform,medium,warm,200,1354.03,1354.02,0.01,633.56,720.46,False,,0.0,3.89,0.0,629.66,633.56,100
176.0,176,linpack,large,cold,200,6289.0,6288.99,0.0,5.74,6283.25,False,,0.0,0.44,4.25,1.04,5.74,100
177.0,177,fastfouriertransform,small,cold,200,4805.93,4805.93,0.0,5.16,4800.76,False,,0.0,4.12,0.01,1.03,5.16,100
178.0,178,linpack,small,cold,200,6262.66,6262.66,0.0,5.42,6257.23,False,,0.0,0.39,4.15,0.88,5.42,100
179.0,179,linpack,medium,cold,200,6951.8,6951.79,0.0,725.73,6226.06,False,,0.0,0.42,4.1,721.2,725.73,100
180.0,180,fetchdata,medium,cold,200,1588.48,1588.48,0.01,77.54,1510.93,False,77.51,0.0,0.03,0.0,,77.54,100
181.0,181,fastfouriertransform,small,cold,200,1212.44,1212.43,0.0,4.6,1207.83,False,,0.0,3.86,0.0,0.74,4.6,100
182.0,182,genmatrix,medium,warm,200,32.21,18.75,13.45,0.2,18.55,False,,0.0,0.02,,0.18,0.2,100
183.0,183,fetchdata,medium,cold,200,1545.33,1545.33,0.01,76.3,1469.03,False,76.27,0.0,0.02,0.0,,76.3,100
184.0,184,linpack,large,cold,200,4976.82,4976.82,0.0,5.69,4971.12,False,,0.0,0.47,4.24,0.97,5.69,100
185.0,185,genmatrix,large,warm,200,53.64,37.99,15.65,0.83,37.15,False,,0.0,0.02,,0.81,0.83,100
186.0,186,linpack,small,cold,200,6589.22,6589.22,0.0,5.28,6583.94,False,,0.0,0.46,4.03,0.78,5.28,100
187.0,187,linpack,medium,cold,200,7422.37,7422.36,0.0,823.8,6598.57,False,,0.0,0.49,4.06,819.25,823.8,100
188.0,188,fastfouriertransform,small,cold,200,4353.11,4353.11,0.0,5.08,4348.02,False,,0.0,4.21,0.0,0.86,5.08,100
189.0,189,genmatrix,small,warm,200,26.23,26.23,0.0,0.14,26.08,False,,0.0,0.03,,0.11,0.14,99
190.0,190,fastfouriertransform,large,cold,200,4326.56,4326.55,0.0,4.95,4321.61,False,,0.0,4.05,0.0,0.88,4.95,100
191.0,191,linpack,small,cold,200,7333.85,7333.85,0.0,5.31,7328.54,False,,0.0,0.4,4.07,0.84,5.31,97
192.0,192,genmatrix,medium,warm,200,46.51,22.48,24.03,0.23,22.25,False,,0.0,0.02,,0.2,0.23,98
193.0,193,linpack,small,cold,200,7336.56,7336.55,0.01,5.49,7331.06,False,,0.0,0.44,4.19,0.84,5.49,99
194.0,194,genmatrix,small,warm,200,29.25,29.25,0.0,0.12,29.13,False,,0.0,0.02,,0.09,0.12,100
195.0,195,genmatrix,large,warm,200,103.03,64.31,38.72,0.88,63.42,False,,0.0,0.03,,0.85,0.88,100
196.0,196,matrixmul,medium,cold,200,3881.8,3881.8,0.0,536.74,3345.05,False,,0.0,0.38,4.07,532.29,536.74,100
197.0,197,fastfouriertransform,small,warm,200,790.81,790.8,0.0,4.6,786.2,False,,0.0,3.86,0.0,0.73,4.6,99
198.0,198,matrixmul,medium,cold,200,4427.31,4413.39,13.92,550.58,3862.8,False,,0.0,0.41,4.1,546.07,550.58,100
199.0,199,fastfouriertransform,small,warm,200,779.37,779.36,0.0,4.63,774.74,False,,0.0,3.88,0.0,0.74,4.63,99
200.0,200,genmatrix,small,warm,200,18.32,18.31,0.0,0.13,18.19,False,,0.0,0.02,,0.1,0.13,100
201.0,201,genmatrix,small,warm,200,27.34,27.34,0.0,0.21,27.12,False,,0.0,0.03,,0.18,0.21,99
202.0,202,matrixmul,large,cold,200,4410.09,4394.08,16.02,5.0,4389.08,False,,0.0,0.41,4.01,0.57,5.0,100
203.0,203,matrixmul,large,cold,200,4415.04,4404.34,10.7,5.01,4399.33,False,,0.0,0.4,4.02,0.58,5.01,99
204.0,204,fastfouriertransform,small,warm,200,754.67,754.67,0.0,4.6,750.06,False,,0.0,3.86,0.0,0.73,4.6,100
205.0,205,fastfouriertransform,large,warm,200,735.05,735.05,0.0,4.6,730.44,False,,0.0,3.86,0.0,0.73,4.6,99
206.0,206,fetchdata,large,cold,200,1226.8,1226.8,0.01,74.11,1152.69,False,74.08,0.0,0.02,0.0,,74.11,100
