request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
63,resnet,large,warm,200,145.8,145.8,138.8,6.99,1
64,resnet,large,warm,200,155.3,155.29,147.27,8.02,1
65,mobilenet,large,warm,200,236.51,236.5,23.0,213.5,1
66,mobilenet,large,warm,200,30.36,30.36,23.44,6.91,1
67,resnet,large,warm,200,149.14,149.14,139.14,10.0,1
68,resnet,small,warm,200,162.11,162.1,155.16,6.94,1
69,resnet,medium,warm,200,147.68,147.67,140.45,7.21,1
70,mobilenet,medium,warm,200,32.12,32.11,24.91,7.2,1
71,mobilenet,large,warm,200,31.17,31.16,23.73,7.43,1
72,resnet,large,warm,200,161.83,161.82,153.15,8.68,1
73,mobilenet,large,warm,200,35.02,35.0,25.61,9.39,1
74,mobilenet,large,warm,200,30.5,30.49,23.48,7.01,1
75,resnet,large,warm,200,145.83,145.82,138.46,7.36,1
76,mobilenet,small,warm,200,35.24,35.23,28.07,7.17,1
77,resnet,small,warm,200,148.18,148.18,141.02,7.16,1
78,mobilenet,large,warm,200,32.35,32.34,23.08,9.26,1
79,resnet,medium,warm,200,145.31,145.3,138.17,7.13,1
80,mobilenet,small,warm,200,41.26,41.24,32.16,9.08,1
81,resnet,medium,warm,200,144.78,144.77,138.14,6.63,1
82,mobilenet,small,warm,200,32.52,32.52,23.49,9.02,1
83,mobilenet,large,warm,200,33.74,33.73,23.54,10.2,1
84,mobilenet,small,warm,200,30.25,30.25,23.47,6.78,1
85,resnet,small,warm,200,149.29,149.29,142.32,6.97,1
86,mobilenet,small,warm,200,29.6,29.59,22.78,6.81,1
87,resnet,large,warm,200,149.66,149.65,142.61,7.04,1
88,mobilenet,medium,warm,200,33.77,33.75,22.78,10.97,1
89,resnet,small,warm,200,157.37,157.36,150.12,7.24,1
90,mobilenet,large,warm,200,30.72,30.72,23.61,7.11,1
91,resnet,medium,warm,200,148.22,148.21,141.05,7.15,1
92,resnet,medium,warm,200,155.3,155.3,148.09,7.21,1
93,resnet,small,warm,200,149.83,149.82,142.62,7.2,1
94,mobilenet,small,warm,200,41.16,41.15,34.3,6.85,1
95,mobilenet,medium,warm,200,30.4,30.39,23.9,6.49,1
96,mobilenet,large,warm,200,30.37,30.34,23.72,6.62,1
97,mobilenet,large,warm,200,33.41,33.4,22.72,10.68,1
98,mobilenet,small,warm,200,30.66,30.65,23.29,7.36,1
99,mobilenet,large,warm,200,30.49,30.48,23.0,7.48,1
100,mobilenet,small,warm,200,30.65,30.65,23.39,7.26,1
101,mobilenet,small,warm,200,31.39,31.38,23.45,7.93,1
102,resnet,small,cold,200,1782.49,1782.48,142.15,1640.33,1
103,mobilenet,medium,warm,200,32.23,32.23,24.93,7.3,1
104,resnet,small,warm,200,160.16,160.14,152.59,7.55,1
105,mobilenet,large,warm,200,36.9,36.89,29.89,7.0,1
106,resnet,small,warm,200,158.76,158.76,151.91,6.85,1
107,resnet,medium,warm,200,141.47,141.46,134.25,7.21,1
108,mobilenet,small,warm,200,41.53,41.52,34.1,7.42,1
109,mobilenet,large,warm,200,30.73,30.72,23.22,7.5,1
110,resnet,medium,warm,200,159.75,159.74,152.5,7.24,1
111,resnet,medium,warm,200,150.8,150.79,143.17,7.63,1
112,resnet,large,warm,200,153.02,153.02,146.42,6.6,1
113,mobilenet,large,warm,200,237.04,237.03,22.9,214.13,1
114,mobilenet,small,warm,200,30.11,30.11,23.39,6.72,1
115,resnet,large,warm,200,154.17,154.16,147.63,6.53,1
116,resnet,small,warm,200,150.22,150.22,143.27,6.95,1
117,mobilenet,small,warm,200,33.93,33.92,23.67,10.26,1
118,mobilenet,large,warm,200,30.59,30.58,23.33,7.25,1
119,resnet,small,warm,200,152.84,152.83,146.13,6.7,1
120,resnet,small,warm,200,155.05,155.04,148.47,6.57,1
121,resnet,medium,warm,200,144.83,144.83,138.1,6.72,1
122,mobilenet,small,warm,200,31.02,31.01,23.55,7.46,1
123,resnet,large,warm,200,154.33,154.32,146.74,7.59,1
124,mobilenet,small,warm,200,30.48,30.47,23.37,7.1,1
125,mobilenet,small,warm,200,31.16,31.16,23.6,7.55,1
126,mobilenet,small,warm,200,30.1,30.09,22.89,7.19,1
127,resnet,medium,warm,200,150.81,150.8,143.87,6.93,1
128,resnet,small,warm,200,152.04,152.04,144.98,7.05,1
129,resnet,small,warm,200,145.1,145.09,138.15,6.94,1
130,mobilenet,medium,warm,200,34.19,34.18,27.21,6.96,1
131,mobilenet,medium,warm,200,31.0,31.0,23.68,7.32,1
132,resnet,medium,warm,200,158.88,158.88,151.83,7.04,1
133,resnet,medium,warm,200,153.35,153.34,146.49,6.86,1
134,resnet,small,warm,200,156.63,156.62,146.65,9.97,1
135,mobilenet,medium,warm,200,31.07,31.05,23.67,7.39,1
136,mobilenet,small,warm,200,29.64,29.63,22.78,6.86,1
137,mobilenet,large,warm,200,30.49,30.48,23.31,7.17,1
138,resnet,small,warm,200,159.56,159.55,152.68,6.87,1
139,mobilenet,large,warm,200,36.5,36.49,29.42,7.07,1
140,resnet,large,warm,200,150.95,150.94,143.58,7.36,1
141,mobilenet,small,warm,200,33.82,33.81,24.68,9.13,1
142,mobilenet,small,warm,200,30.19,30.16,22.9,7.25,1
143,mobilenet,large,warm,200,30.71,30.7,23.18,7.52,1
144,mobilenet,large,warm,200,243.75,243.74,31.13,212.61,1
145,mobilenet,medium,warm,200,39.01,39.0,29.93,9.07,1
146,mobilenet,large,warm,200,30.86,30.85,23.44,7.41,1
147,mobilenet,large,warm,200,29.96,29.96,22.73,7.23,1
148,mobilenet,large,warm,200,30.78,30.77,23.84,6.94,1
149,mobilenet,medium,warm,200,30.99,30.97,23.49,7.48,1
150,resnet,medium,cold,200,1819.55,1819.53,128.93,1690.6,1
151,mobilenet,large,warm,200,37.34,37.33,30.0,7.33,1
152,resnet,small,warm,200,152.14,152.13,144.81,7.32,1
153,resnet,medium,warm,200,350.91,350.9,137.17,213.73,1
154,mobilenet,large,warm,200,31.75,31.74,24.59,7.15,1
155,resnet,medium,warm,200,154.57,154.56,147.18,7.38,1
156,resnet,small,warm,200,155.32,155.31,148.26,7.05,1
157,mobilenet,medium,warm,200,30.58,30.57,23.49,7.08,1
158,mobilenet,small,warm,200,30.16,30.14,22.93,7.2,1
159,mobilenet,large,warm,200,31.06,31.06,23.59,7.47,1
160,resnet,small,warm,200,165.38,165.38,157.97,7.4,1
161,resnet,small,warm,200,143.08,143.07,135.9,7.17,1
162,mobilenet,medium,warm,200,31.23,31.22,24.04,7.19,1
163,resnet,small,warm,200,142.92,142.91,135.63,7.28,1
164,resnet,large,warm,200,155.88,155.88,148.73,7.15,1
165,resnet,large,warm,200,145.94,145.93,139.03,6.9,1
166,mobilenet,large,warm,200,30.39,30.37,23.26,7.11,1
167,resnet,large,warm,200,350.0,350.0,135.22,214.78,1
168,mobilenet,small,warm,200,33.49,33.49,22.6,10.89,1
169,resnet,small,warm,200,142.75,142.74,135.5,7.24,1
170,mobilenet,large,warm,200,30.67,30.67,23.56,7.11,1
171,mobilenet,medium,warm,200,31.17,31.16,23.96,7.2,1
172,resnet,large,warm,200,154.28,154.27,147.26,7.01,1
173,mobilenet,large,warm,200,187.2,187.19,24.53,162.66,1
174,resnet,small,warm,200,149.42,149.41,142.4,7.01,1
175,resnet,large,warm,200,150.67,150.66,143.69,6.97,1
176,resnet,medium,warm,200,168.39,168.38,161.26,7.12,1
177,mobilenet,small,warm,200,31.57,31.56,23.91,7.65,1
178,resnet,medium,warm,200,152.73,152.72,145.75,6.98,1
179,mobilenet,small,warm,200,29.38,29.37,22.48,6.89,1
180,resnet,small,warm,200,151.37,151.36,144.47,6.89,1
181,resnet,small,warm,200,150.57,150.56,143.65,6.9,1
182,resnet,large,warm,200,139.21,139.19,132.56,6.62,1
183,resnet,large,warm,200,355.22,355.22,140.78,214.44,1
184,mobilenet,small,warm,200,30.63,30.62,23.11,7.51,1
185,mobilenet,large,warm,200,34.5,34.5,23.39,11.11,1
186,mobilenet,large,warm,200,38.18,38.17,31.01,7.16,1
187,mobilenet,medium,warm,200,33.09,33.09,22.81,10.28,1
188,mobilenet,medium,warm,200,235.82,235.82,23.09,212.73,1
189,mobilenet,small,warm,200,33.84,33.82,24.79,9.03,1
190,resnet,medium,cold,200,1781.06,1781.05,132.25,1648.81,1
191,mobilenet,medium,warm,200,30.49,30.49,23.5,6.98,1
192,mobilenet,large,warm,200,31.66,31.66,23.44,8.22,1
193,mobilenet,large,warm,200,30.55,30.55,23.38,7.16,1
194,mobilenet,medium,warm,200,31.06,31.06,24.07,6.99,1
195,resnet,large,warm,200,362.69,362.68,142.37,220.31,1
196,mobilenet,small,warm,200,57.07,57.07,49.62,7.45,1
197,mobilenet,small,warm,200,31.23,31.22,23.67,7.55,1
198,resnet,small,warm,200,151.16,151.16,143.92,7.23,1
199,mobilenet,large,warm,200,34.49,34.49,27.62,6.87,1
200,resnet,medium,warm,200,154.28,154.28,146.93,7.34,1
201,mobilenet,medium,warm,200,78.68,78.67,69.97,8.7,1
202,mobilenet,large,warm,200,236.32,236.31,23.51,212.81,1
203,mobilenet,medium,warm,200,32.41,32.4,22.56,9.84,1
204,mobilenet,medium,warm,200,30.77,30.75,23.97,6.78,1
205,mobilenet,small,warm,200,30.82,30.82,23.55,7.26,1
206,resnet,medium,warm,200,164.17,164.16,154.85,9.3,1
207,resnet,small,warm,200,154.73,154.72,146.33,8.39,1
208,mobilenet,small,warm,200,30.78,30.77,22.32,8.45,1
209,mobilenet,medium,warm,200,30.73,30.72,23.82,6.9,1
210,resnet,medium,warm,200,154.43,154.42,147.05,7.37,1
211,mobilenet,medium,warm,200,30.46,30.46,23.05,7.4,1
212,resnet,large,warm,200,355.31,355.29,143.53,211.76,1
213,resnet,large,warm,200,151.57,151.56,144.96,6.61,1
214,resnet,small,warm,200,143.2,143.19,135.12,8.07,1
215,mobilenet,medium,warm,200,39.18,39.17,27.41,11.76,1
216,mobilenet,large,warm,200,33.15,33.14,22.72,10.42,1
217,resnet,small,warm,200,152.46,152.45,143.1,9.35,1
218,mobilenet,large,warm,200,30.65,30.64,23.61,7.03,1
219,resnet,medium,warm,200,149.96,149.95,142.2,7.75,1
220,resnet,medium,warm,200,155.02,155.01,148.0,7.01,1
221,mobilenet,medium,warm,200,37.87,37.86,30.99,6.87,1
222,mobilenet,medium,warm,200,30.15,30.14,23.0,7.14,1
223,mobilenet,large,warm,200,45.9,45.9,38.15,7.75,1
224,resnet,small,warm,200,156.13,156.12,149.05,7.07,1
225,mobilenet,medium,warm,200,31.26,31.25,23.55,7.7,1
226,resnet,small,warm,200,154.11,154.1,147.32,6.78,1
227,resnet,large,warm,200,148.64,148.63,138.18,10.45,1
228,resnet,large,warm,200,364.32,364.3,152.27,212.04,1
229,mobilenet,large,warm,200,42.2,42.19,35.06,7.13,1
230,resnet,large,warm,200,152.38,152.37,144.94,7.44,1
231,resnet,large,warm,200,369.37,369.36,145.52,223.84,1
232,resnet,medium,warm,200,154.69,154.68,147.26,7.43,1
233,resnet,large,warm,200,384.23,384.22,144.88,239.34,1
234,resnet,large,warm,200,391.39,391.38,134.0,257.38,1
235,mobilenet,small,warm,200,40.99,40.97,33.68,7.29,1
236,resnet,large,warm,200,154.04,154.03,147.59,6.44,1
237,resnet,large,warm,200,145.16,145.15,137.69,7.46,1
238,mobilenet,large,warm,200,235.9,235.9,23.11,212.79,1
239,resnet,medium,warm,200,152.11,152.11,142.15,9.96,1
240,mobilenet,medium,warm,200,30.31,30.3,23.12,7.18,1
241,resnet,small,warm,200,145.34,145.33,134.28,11.05,1
242,resnet,large,warm,200,157.99,157.98,147.57,10.41,1
243,resnet,medium,warm,200,143.5,143.48,134.08,9.4,1
244,resnet,medium,warm,200,153.34,153.33,146.21,7.12,1
245,mobilenet,large,warm,200,30.98,30.97,23.82,7.14,1
246,resnet,large,warm,200,148.94,148.94,141.98,6.96,1
247,mobilenet,large,warm,200,30.4,30.39,23.51,6.88,1
248,mobilenet,medium,warm,200,30.88,30.88,23.94,6.94,1
249,resnet,small,warm,200,153.52,153.51,143.13,10.38,1
250,mobilenet,large,warm,200,236.41,236.4,23.58,212.82,1
251,resnet,small,warm,200,144.15,144.13,136.95,7.18,1
252,mobilenet,small,warm,200,30.31,30.31,23.56,6.75,1
253,mobilenet,small,warm,200,31.43,31.42,24.39,7.03,1
254,mobilenet,medium,warm,200,30.61,30.6,23.41,7.19,1
255,mobilenet,medium,warm,200,30.57,30.56,23.28,7.28,1
256,resnet,large,warm,200,357.41,357.4,144.7,212.7,1
257,mobilenet,large,warm,200,30.47,30.47,22.81,7.65,1
258,resnet,medium,warm,200,153.34,153.34,146.24,7.1,1
259,resnet,small,warm,200,152.59,152.56,144.94,7.62,1
260,mobilenet,large,warm,200,37.54,37.53,25.77,11.76,1
261,mobilenet,small,warm,200,34.67,34.66,27.29,7.37,1
262,resnet,small,warm,200,149.74,149.73,142.83,6.9,1
263,mobilenet,large,warm,200,31.16,31.16,23.63,7.52,1
264,resnet,small,warm,200,150.87,150.86,141.52,9.34,1
265,mobilenet,small,warm,200,41.3,41.29,33.74,7.56,1
266,resnet,small,warm,200,150.91,150.89,143.47,7.42,1
267,resnet,large,warm,200,164.23,164.22,156.75,7.47,1
268,resnet,medium,warm,200,343.54,343.53,146.44,197.09,1
269,resnet,large,warm,200,153.61,153.61,146.34,7.26,1
270,resnet,small,warm,200,143.29,143.28,135.73,7.55,1
271,resnet,medium,warm,200,169.27,169.27,161.52,7.74,1
272,resnet,small,warm,200,151.23,151.22,141.58,9.64,1
273,resnet,large,warm,200,163.13,163.12,155.88,7.24,1
274,resnet,large,warm,200,151.3,151.28,143.66,7.61,1
275,mobilenet,medium,cold,200,1703.86,1703.86,26.88,1676.98,1
276,resnet,small,warm,200,149.5,149.49,142.49,7.0,1
277,resnet,small,warm,200,154.65,154.64,147.68,6.97,1
278,resnet,medium,warm,200,145.76,145.76,138.72,7.04,1
279,resnet,large,warm,200,153.52,153.51,146.82,6.7,1
280,mobilenet,small,warm,200,67.94,67.93,60.66,7.27,1
281,mobilenet,small,warm,200,30.56,30.55,22.95,7.6,1
282,resnet,large,warm,200,355.58,355.56,140.99,214.57,1
283,mobilenet,large,warm,200,238.27,238.26,23.12,215.14,1
284,mobilenet,small,warm,200,37.08,37.07,26.13,10.94,1
285,resnet,medium,warm,200,154.97,154.97,147.72,7.25,1
286,resnet,large,warm,200,143.49,143.49,135.09,8.4,1
287,resnet,medium,warm,200,155.18,155.18,148.32,6.86,1
288,mobilenet,small,warm,200,42.18,42.18,34.55,7.63,1
289,resnet,medium,warm,200,152.78,152.77,145.58,7.18,1
290,mobilenet,large,warm,200,31.59,31.57,24.03,7.55,1
291,resnet,medium,warm,200,165.67,165.66,158.48,7.18,1
292,mobilenet,medium,warm,200,32.92,32.91,25.28,7.63,1
293,resnet,medium,warm,200,350.17,350.16,136.45,213.71,1
294,resnet,large,warm,200,156.61,156.61,149.54,7.06,1
295,mobilenet,medium,warm,200,30.21,30.2,23.39,6.81,1
296,mobilenet,medium,warm,200,33.03,33.02,23.1,9.92,1
297,resnet,medium,warm,200,149.41,149.39,142.12,7.27,1
298,mobilenet,medium,warm,200,30.12,30.12,23.6,6.52,1
299,resnet,large,warm,200,145.29,145.28,138.09,7.2,1
300,resnet,large,warm,200,155.9,155.89,149.07,6.82,1
301,mobilenet,medium,warm,200,30.73,30.72,23.72,7.0,1
302,mobilenet,large,warm,200,30.34,30.33,23.19,7.15,1
303,mobilenet,medium,warm,200,38.53,38.53,31.33,7.2,1
304,mobilenet,small,warm,200,33.95,33.94,23.01,10.93,1
305,resnet,small,warm,200,150.69,150.66,143.27,7.39,1
306,resnet,small,warm,200,145.41,145.4,139.07,6.34,1
307,mobilenet,medium,warm,200,52.38,52.38,44.67,7.71,1
308,resnet,medium,warm,200,158.44,158.43,151.31,7.12,1
309,mobilenet,medium,warm,200,31.68,31.68,24.5,7.18,1
310,resnet,medium,warm,200,149.93,149.92,143.04,6.88,1
311,resnet,medium,warm,200,144.17,144.16,137.76,6.4,1
312,resnet,medium,warm,200,152.64,152.63,145.92,6.71,1
313,mobilenet,medium,warm,200,31.53,31.51,23.3,8.21,1
314,mobilenet,large,warm,200,30.37,30.36,23.42,6.94,1
315,mobilenet,medium,warm,200,30.42,30.42,23.07,7.34,1
316,mobilenet,large,warm,200,30.77,30.76,23.43,7.34,1
317,mobilenet,large,warm,200,237.08,237.07,22.9,214.18,1
318,mobilenet,small,warm,200,30.35,30.34,22.74,7.6,1
319,mobilenet,small,warm,200,30.68,30.68,23.81,6.87,1
320,mobilenet,large,warm,200,33.19,33.18,23.63,9.55,1
321,mobilenet,small,warm,200,40.82,40.8,34.0,6.8,1
322,mobilenet,medium,warm,200,31.51,31.51,24.44,7.07,1
323,mobilenet,large,warm,200,241.16,241.15,25.2,215.95,1
324,mobilenet,medium,warm,200,33.03,33.02,24.69,8.33,1
325,resnet,medium,cold,200,1897.02,1897.02,129.66,1767.35,1
326,mobilenet,large,warm,200,31.0,30.99,23.18,7.81,1
327,mobilenet,small,warm,200,33.82,33.82,26.47,7.35,1
328,resnet,small,warm,200,161.5,161.49,154.52,6.97,1
329,mobilenet,medium,warm,200,30.82,30.81,23.41,7.4,1
330,resnet,medium,warm,200,159.78,159.77,152.32,7.46,1
331,mobilenet,small,warm,200,30.31,30.3,23.35,6.95,1
332,mobilenet,small,warm,200,30.41,30.41,23.24,7.17,1
333,resnet,large,warm,200,161.16,161.15,154.79,6.36,1
334,mobilenet,large,warm,200,30.2,30.19,22.9,7.29,1
335,mobilenet,medium,warm,200,34.12,34.11,23.16,10.95,1
336,resnet,large,warm,200,152.51,152.49,145.2,7.29,1
337,resnet,small,warm,200,153.56,153.55,146.09,7.46,1
338,resnet,small,warm,200,153.01,153.01,145.81,7.2,1
339,resnet,medium,warm,200,152.95,152.94,145.64,7.31,1
340,mobilenet,medium,warm,200,30.84,30.83,23.76,7.07,1
341,resnet,large,warm,200,151.87,151.86,144.88,6.98,1
342,resnet,large,warm,200,349.61,349.6,137.08,212.52,1
343,mobilenet,medium,warm,200,241.85,241.84,24.79,217.06,1
344,mobilenet,large,warm,200,30.46,30.44,23.43,7.01,1
345,resnet,large,warm,200,380.25,380.24,149.18,231.06,1
346,resnet,medium,warm,200,407.05,407.04,146.66,260.38,1
347,resnet,large,warm,200,152.04,152.03,144.88,7.16,1
348,resnet,medium,warm,200,149.0,148.99,141.73,7.26,1
349,mobilenet,small,warm,200,31.32,31.31,24.16,7.14,1
350,resnet,medium,warm,200,383.51,383.51,150.92,232.59,1
351,mobilenet,medium,warm,200,31.44,31.43,24.08,7.35,1
352,resnet,medium,warm,200,143.9,143.88,136.81,7.07,1
353,mobilenet,medium,warm,200,30.64,30.63,23.83,6.8,1
354,resnet,small,warm,200,146.27,146.26,139.22,7.05,1
355,resnet,small,warm,200,151.29,151.28,144.55,6.73,1
356,resnet,medium,warm,200,349.71,349.7,136.7,213.0,1
357,resnet,medium,warm,200,152.58,152.57,145.69,6.88,1
358,resnet,large,warm,200,362.46,362.45,146.91,215.54,1
359,mobilenet,large,warm,200,39.08,39.06,31.35,7.71,1
360,mobilenet,small,warm,200,30.56,30.55,23.2,7.36,1
361,mobilenet,large,warm,200,238.3,238.29,23.16,215.14,1
362,resnet,medium,warm,200,155.44,155.43,148.5,6.93,1
363,mobilenet,large,warm,200,33.36,33.36,23.75,9.6,1
364,resnet,large,warm,200,370.68,370.67,145.64,225.03,1
365,resnet,medium,warm,200,146.03,146.02,139.07,6.95,1
366,mobilenet,small,warm,200,52.91,52.9,45.66,7.24,1
367,resnet,small,warm,200,151.54,151.53,144.46,7.07,1
368,resnet,large,warm,200,366.47,366.46,139.77,226.69,1
369,mobilenet,medium,warm,200,238.7,238.69,22.86,215.83,1
370,resnet,medium,warm,200,150.72,150.71,144.01,6.71,1
371,resnet,medium,warm,200,150.61,150.6,143.81,6.79,1
372,resnet,medium,warm,200,144.31,144.3,137.3,7.0,1
373,resnet,medium,warm,200,152.59,152.58,145.71,6.87,1
374,resnet,medium,warm,200,142.17,142.17,135.03,7.14,1
375,mobilenet,small,warm,200,33.29,33.27,25.56,7.71,1
376,mobilenet,medium,warm,200,30.55,30.54,23.44,7.1,1
377,mobilenet,large,warm,200,237.66,237.65,23.32,214.33,1
378,mobilenet,small,warm,200,72.15,72.14,64.46,7.68,1
379,mobilenet,large,warm,200,30.35,30.34,23.42,6.92,1
380,resnet,medium,warm,200,152.0,151.99,144.86,7.14,1
381,resnet,small,warm,200,147.92,147.91,140.79,7.12,1
382,mobilenet,medium,warm,200,30.65,30.65,23.25,7.39,1
383,mobilenet,medium,warm,200,31.69,31.67,24.34,7.33,1
384,mobilenet,medium,warm,200,30.13,30.13,23.18,6.95,1
385,mobilenet,large,warm,200,30.58,30.58,23.22,7.36,1
386,mobilenet,medium,warm,200,30.45,30.44,23.45,6.99,1
387,mobilenet,small,warm,200,30.56,30.56,23.64,6.92,1
388,resnet,large,cold,200,2232.66,2232.66,133.89,2098.77,1
389,mobilenet,large,warm,200,35.58,35.58,28.47,7.11,1
390,resnet,small,warm,200,155.23,155.22,147.76,7.45,1
391,mobilenet,large,warm,200,271.03,271.03,57.08,213.95,1
392,resnet,medium,warm,200,153.98,153.97,146.83,7.14,1
393,resnet,medium,warm,200,152.19,152.18,144.66,7.52,1
394,resnet,small,warm,200,146.97,146.96,139.58,7.39,1
395,mobilenet,medium,warm,200,33.48,33.48,23.95,9.52,1
396,resnet,small,warm,200,146.94,146.93,139.8,7.13,1
397,mobilenet,medium,warm,200,31.03,31.02,23.89,7.13,1
398,resnet,small,warm,200,149.37,149.35,142.08,7.27,1
399,mobilenet,small,warm,200,30.91,30.91,23.49,7.42,1
400,mobilenet,large,warm,200,246.62,246.62,30.85,215.77,1
401,resnet,small,warm,200,155.77,155.77,149.3,6.47,1
402,mobilenet,small,warm,200,42.08,42.07,35.33,6.74,1
403,resnet,large,warm,200,167.22,167.21,147.39,19.83,1
404,mobilenet,large,warm,200,30.96,30.95,23.9,7.05,1
405,resnet,medium,warm,200,153.57,153.56,146.15,7.41,1
406,resnet,medium,warm,200,148.05,148.03,140.83,7.2,1
407,resnet,medium,warm,200,150.82,150.81,143.72,7.09,1
408,mobilenet,large,warm,200,30.67,30.66,23.31,7.35,1
409,mobilenet,small,warm,200,30.64,30.63,23.76,6.87,1
410,mobilenet,medium,warm,200,31.57,31.56,24.69,6.87,1
411,mobilenet,small,warm,200,30.49,30.48,23.54,6.95,1
412,mobilenet,small,warm,200,33.56,33.55,23.41,10.14,1
413,mobilenet,small,warm,200,31.31,31.31,23.92,7.39,1
414,mobilenet,medium,warm,200,30.38,30.36,23.45,6.91,1
415,resnet,large,cold,200,2514.69,2514.68,127.92,2386.77,1
416,resnet,medium,warm,200,144.63,144.62,137.22,7.4,1
417,mobilenet,small,warm,200,30.95,30.94,23.62,7.32,1
418,resnet,large,warm,200,145.58,145.57,138.52,7.05,1
419,resnet,large,warm,200,360.14,360.14,147.5,212.64,1
420,resnet,small,warm,200,143.37,143.37,136.11,7.25,1
421,mobilenet,medium,warm,200,30.69,30.68,23.71,6.97,1
422,mobilenet,medium,warm,200,33.67,33.66,22.97,10.69,1
423,mobilenet,large,warm,200,30.54,30.54,23.57,6.97,1
424,mobilenet,large,warm,200,30.71,30.7,23.31,7.39,1
425,mobilenet,medium,warm,200,31.54,31.53,24.19,7.33,1
426,mobilenet,small,warm,200,30.88,30.87,23.45,7.43,1
427,mobilenet,small,warm,200,42.7,42.69,35.54,7.15,1
