request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
114,mobilenet,small,warm,200,39.07,39.06,32.52,6.54,1
115,resnet,large,warm,200,150.41,150.4,143.99,6.41,1
116,resnet,small,warm,200,153.86,153.85,144.79,9.06,1
117,mobilenet,small,warm,200,42.4,42.39,35.44,6.95,1
118,mobilenet,large,warm,200,46.07,46.07,39.16,6.91,1
119,resnet,small,warm,200,151.89,151.85,141.89,9.96,1
120,resnet,small,warm,200,155.11,155.1,145.81,9.29,1
121,resnet,medium,warm,200,353.27,353.26,140.22,213.04,1
122,mobilenet,small,warm,200,44.9,44.89,37.76,7.13,1
123,resnet,large,warm,200,153.68,153.68,146.39,7.29,1
124,mobilenet,small,warm,200,30.28,30.27,23.19,7.08,1
125,mobilenet,small,warm,200,29.51,29.5,22.95,6.56,1
126,mobilenet,small,warm,200,30.06,30.05,23.29,6.76,1
127,resnet,medium,warm,200,146.1,146.09,140.3,5.79,1
128,resnet,small,warm,200,151.02,151.01,144.47,6.54,1
129,resnet,small,warm,200,145.23,145.23,138.66,6.57,1
130,mobilenet,medium,warm,200,29.98,29.97,23.39,6.58,1
131,mobilenet,medium,warm,200,42.71,42.71,35.81,6.89,1
132,resnet,medium,warm,200,151.12,151.12,144.42,6.7,1
133,resnet,medium,warm,200,147.52,147.51,141.26,6.24,1
134,resnet,small,warm,200,155.42,155.41,145.6,9.81,1
135,mobilenet,medium,warm,200,40.87,40.86,34.17,6.7,1
136,mobilenet,small,warm,200,40.22,40.22,33.46,6.76,1
137,mobilenet,large,warm,200,46.1,46.09,38.99,7.1,1
138,resnet,small,warm,200,149.6,149.59,143.17,6.42,1
139,mobilenet,large,warm,200,43.7,43.69,36.88,6.81,1
140,resnet,large,warm,200,152.73,152.72,146.11,6.61,1
141,mobilenet,small,warm,200,29.98,29.98,23.54,6.44,1
142,mobilenet,small,warm,200,46.71,46.7,39.0,7.7,1
143,mobilenet,large,warm,200,39.66,39.63,32.3,7.33,1
144,mobilenet,large,warm,200,52.07,52.06,44.78,7.27,1
145,mobilenet,medium,warm,200,30.25,30.24,23.02,7.22,1
146,mobilenet,large,warm,200,46.12,46.12,39.07,7.04,1
147,mobilenet,large,warm,200,44.88,44.87,37.9,6.97,1
148,mobilenet,large,warm,200,34.22,34.22,27.16,7.05,1
149,mobilenet,medium,warm,200,41.39,41.39,34.28,7.11,1
150,resnet,medium,cold,200,2171.45,2171.43,138.48,2032.94,1
151,mobilenet,large,warm,200,41.97,41.97,34.99,6.97,1
152,resnet,small,warm,200,154.93,154.92,147.66,7.26,1
153,resnet,medium,warm,200,152.73,152.73,144.6,8.12,1
154,mobilenet,large,warm,200,48.08,48.08,38.56,9.52,1
155,resnet,medium,warm,200,153.82,153.81,144.71,9.1,1
156,resnet,small,warm,200,144.65,144.64,138.22,6.41,1
157,mobilenet,medium,warm,200,41.67,41.66,35.04,6.62,1
158,mobilenet,small,warm,200,45.6,45.59,38.27,7.32,1
159,mobilenet,large,warm,200,29.95,29.94,23.26,6.68,1
160,resnet,small,warm,200,155.36,155.36,146.51,8.84,1
161,resnet,small,warm,200,151.69,151.68,144.95,6.73,1
162,mobilenet,medium,warm,200,50.0,50.0,43.1,6.9,1
163,resnet,small,warm,200,151.51,151.5,144.71,6.8,1
164,resnet,large,warm,200,149.47,149.46,142.69,6.77,1
165,resnet,large,warm,200,140.75,140.74,134.23,6.51,1
166,mobilenet,large,warm,200,30.87,30.85,23.99,6.86,1
167,resnet,large,warm,200,152.81,152.8,146.53,6.27,1
168,mobilenet,small,warm,200,31.83,31.82,22.83,8.99,1
169,resnet,small,warm,200,152.95,152.94,144.65,8.29,1
170,mobilenet,large,warm,200,31.49,31.49,23.01,8.47,1
171,mobilenet,medium,warm,200,245.39,245.38,33.42,211.96,1
172,resnet,large,warm,200,157.68,157.66,151.02,6.64,1
173,mobilenet,large,warm,200,243.22,243.21,29.92,213.29,1
174,resnet,small,warm,200,151.71,151.7,144.81,6.89,1
175,resnet,large,warm,200,152.19,152.18,144.93,7.25,1
176,resnet,medium,warm,200,143.06,143.05,136.57,6.48,1
177,mobilenet,small,warm,200,30.62,30.61,23.5,7.11,1
178,resnet,medium,warm,200,148.81,148.8,142.63,6.17,1
179,mobilenet,small,warm,200,40.96,40.95,33.91,7.04,1
180,resnet,small,warm,200,153.46,153.45,144.07,9.38,1
181,resnet,small,warm,200,152.9,152.89,143.59,9.3,1
182,resnet,large,warm,200,356.23,356.22,143.81,212.42,1
183,resnet,large,warm,200,376.83,376.82,147.85,228.97,1
184,mobilenet,small,warm,200,45.57,45.56,38.87,6.69,1
185,mobilenet,large,warm,200,36.32,36.31,29.49,6.82,1
186,mobilenet,large,warm,200,29.98,29.98,23.56,6.42,1
187,mobilenet,medium,warm,200,29.81,29.8,22.95,6.85,1
188,mobilenet,medium,warm,200,29.65,29.64,23.02,6.62,1
189,mobilenet,small,warm,200,34.78,34.76,27.69,7.07,1
190,resnet,medium,cold,200,2107.88,2107.87,137.56,1970.31,1
191,mobilenet,medium,warm,200,30.36,30.35,22.91,7.44,1
192,mobilenet,large,warm,200,30.77,30.76,23.64,7.11,1
193,mobilenet,large,warm,200,30.65,30.64,23.47,7.18,1
194,mobilenet,medium,warm,200,41.79,41.78,34.79,6.99,1
195,resnet,large,warm,200,387.43,387.42,146.93,240.5,1
196,mobilenet,small,warm,200,30.23,30.22,23.18,7.04,1
197,mobilenet,small,warm,200,45.88,45.84,39.27,6.58,1
198,resnet,small,warm,200,161.67,161.67,154.7,6.97,1
199,mobilenet,large,warm,200,31.29,31.28,23.69,7.59,1
200,resnet,medium,warm,200,171.17,171.17,163.92,7.25,1
201,mobilenet,medium,warm,200,30.01,30.0,22.97,7.02,1
202,mobilenet,large,warm,200,36.16,36.15,29.28,6.88,1
203,mobilenet,medium,warm,200,30.79,30.78,23.27,7.51,1
204,mobilenet,medium,warm,200,29.97,29.96,22.99,6.97,1
205,mobilenet,small,warm,200,40.26,40.25,33.16,7.09,1
206,resnet,medium,warm,200,153.91,153.91,147.1,6.81,1
207,resnet,small,warm,200,161.0,160.99,154.81,6.18,1
208,mobilenet,small,warm,200,34.34,34.33,27.14,7.19,1
209,mobilenet,medium,warm,200,29.99,29.98,22.98,6.99,1
210,resnet,medium,warm,200,149.91,149.9,142.79,7.12,1
211,mobilenet,medium,warm,200,29.83,29.83,22.81,7.02,1
212,resnet,large,warm,200,152.02,151.99,144.5,7.5,1
213,resnet,large,warm,200,157.21,157.21,150.2,7.01,1
214,resnet,small,warm,200,151.78,151.78,143.96,7.82,1
215,mobilenet,medium,warm,200,47.8,47.8,40.23,7.57,1
216,mobilenet,large,warm,200,29.84,29.83,23.33,6.5,1
217,resnet,small,warm,200,155.86,155.85,148.95,6.9,1
218,mobilenet,large,warm,200,43.24,43.23,36.43,6.8,1
219,resnet,medium,warm,200,153.16,153.15,146.02,7.13,1
220,resnet,medium,warm,200,155.37,155.35,148.49,6.86,1
221,mobilenet,medium,warm,200,46.96,46.95,40.08,6.88,1
222,mobilenet,medium,warm,200,40.89,40.88,34.09,6.79,1
223,mobilenet,large,warm,200,245.24,245.23,31.61,213.62,1
224,resnet,small,warm,200,155.84,155.83,149.5,6.33,1
225,mobilenet,medium,warm,200,29.51,29.5,22.74,6.76,1
226,resnet,small,warm,200,167.06,167.05,160.08,6.98,1
227,resnet,large,warm,200,178.43,178.43,171.74,6.69,1
228,resnet,large,warm,200,156.09,156.08,149.42,6.66,1
229,mobilenet,large,warm,200,30.82,30.82,23.29,7.53,1
230,resnet,large,warm,200,145.84,145.84,139.34,6.5,1
231,resnet,large,warm,200,170.88,170.88,163.69,7.18,1
232,resnet,medium,warm,200,154.41,154.4,148.18,6.22,1
233,resnet,large,warm,200,155.89,155.88,149.12,6.77,1
234,resnet,large,warm,200,150.01,150.01,140.87,9.14,1
235,mobilenet,small,warm,200,45.69,45.67,39.14,6.54,1
236,resnet,large,warm,200,143.33,143.32,136.76,6.56,1
237,resnet,large,warm,200,361.28,361.27,148.68,212.6,1
238,mobilenet,large,warm,200,46.43,46.42,39.31,7.12,1
239,resnet,medium,warm,200,372.75,372.74,143.12,229.62,1
240,mobilenet,medium,warm,200,66.14,66.14,59.21,6.92,1
241,resnet,small,warm,200,156.78,156.77,149.97,6.81,1
242,resnet,large,warm,200,159.51,159.51,152.78,6.73,1
243,resnet,medium,warm,200,154.03,154.01,147.33,6.69,1
244,resnet,medium,warm,200,156.91,156.91,150.04,6.87,1
245,mobilenet,large,warm,200,42.61,42.61,35.84,6.77,1
246,resnet,large,warm,200,155.59,155.58,148.56,7.02,1
247,mobilenet,large,warm,200,30.61,30.61,23.71,6.9,1
248,mobilenet,medium,warm,200,44.92,44.91,37.93,6.98,1
249,resnet,small,warm,200,150.83,150.82,144.21,6.61,1
250,mobilenet,large,warm,200,40.64,40.64,33.7,6.93,1
251,resnet,small,warm,200,144.65,144.63,137.47,7.17,1
252,mobilenet,small,warm,200,29.06,29.05,22.46,6.59,1
253,mobilenet,small,warm,200,30.24,30.23,23.42,6.82,1
254,mobilenet,medium,warm,200,30.98,30.97,22.86,8.12,1
255,mobilenet,medium,warm,200,30.05,30.04,23.24,6.81,1
256,resnet,large,warm,200,170.04,170.03,163.5,6.53,1
257,mobilenet,large,warm,200,36.02,36.01,28.63,7.38,1
258,resnet,medium,warm,200,161.32,161.31,146.8,14.52,1
259,resnet,small,warm,200,153.99,153.97,147.88,6.09,1
260,mobilenet,large,warm,200,38.42,38.41,31.81,6.6,1
261,mobilenet,small,warm,200,33.72,33.71,22.94,10.77,1
262,resnet,small,warm,200,154.36,154.35,147.2,7.15,1
263,mobilenet,large,warm,200,31.32,31.32,23.11,8.2,1
264,resnet,small,warm,200,161.76,161.75,154.92,6.83,1
265,mobilenet,small,warm,200,29.3,29.29,22.7,6.59,1
266,resnet,small,warm,200,181.9,181.88,174.84,7.04,1
267,resnet,large,warm,200,158.92,158.91,152.02,6.89,1
268,resnet,medium,warm,200,153.7,153.69,146.97,6.73,1
269,resnet,large,warm,200,153.52,153.51,146.41,7.1,1
270,resnet,small,warm,200,153.73,153.73,146.5,7.23,1
271,resnet,medium,warm,200,164.89,164.88,158.55,6.33,1
272,resnet,small,warm,200,163.76,163.76,156.92,6.84,1
273,resnet,large,warm,200,360.4,360.39,146.98,213.41,1
274,resnet,large,warm,200,150.64,150.61,143.89,6.73,1
275,mobilenet,medium,cold,200,1657.25,1657.25,26.92,1630.33,1
276,resnet,small,warm,200,154.98,154.98,148.15,6.82,1
277,resnet,small,warm,200,154.98,154.97,148.07,6.9,1
278,resnet,medium,warm,200,144.37,144.36,137.64,6.73,1
279,resnet,large,warm,200,156.34,156.33,149.79,6.54,1
280,mobilenet,small,warm,200,47.4,47.4,40.17,7.22,1
281,mobilenet,small,warm,200,30.15,30.14,22.82,7.33,1
282,resnet,large,warm,200,369.36,369.34,155.08,214.26,1
283,mobilenet,large,warm,200,236.72,236.71,24.25,212.47,1
284,mobilenet,small,warm,200,53.89,53.88,47.14,6.74,1
285,resnet,medium,warm,200,157.76,157.75,150.52,7.23,1
286,resnet,large,warm,200,166.04,166.04,157.53,8.51,1
287,resnet,medium,warm,200,164.26,164.26,157.36,6.89,1
288,mobilenet,small,warm,200,39.38,39.37,31.98,7.39,1
289,resnet,medium,warm,200,154.24,154.23,146.96,7.27,1
290,mobilenet,large,warm,200,29.54,29.53,22.84,6.69,1
291,resnet,medium,warm,200,152.24,152.23,145.78,6.45,1
292,mobilenet,medium,warm,200,30.6,30.6,23.44,7.15,1
293,resnet,medium,warm,200,160.07,160.06,153.47,6.59,1
294,resnet,large,warm,200,171.88,171.87,165.21,6.66,1
295,mobilenet,medium,warm,200,47.67,47.66,40.41,7.25,1
296,mobilenet,medium,warm,200,45.71,45.7,35.2,10.5,1
297,resnet,medium,warm,200,146.43,146.42,139.66,6.76,1
298,mobilenet,medium,warm,200,29.33,29.33,22.8,6.52,1
299,resnet,large,warm,200,147.14,147.14,141.12,6.01,1
300,resnet,large,warm,200,156.18,156.18,149.46,6.72,1
301,mobilenet,medium,warm,200,30.01,30.0,23.2,6.8,1
302,mobilenet,large,warm,200,29.83,29.82,22.96,6.85,1
303,mobilenet,medium,warm,200,30.93,30.93,24.02,6.9,1
304,mobilenet,small,warm,200,30.01,30.0,23.08,6.93,1
305,resnet,small,warm,200,161.27,161.25,154.4,6.86,1
306,resnet,small,warm,200,158.89,158.88,151.95,6.93,1
307,mobilenet,medium,warm,200,29.73,29.72,23.26,6.46,1
308,resnet,medium,warm,200,171.14,171.13,161.85,9.28,1
309,mobilenet,medium,warm,200,37.79,37.78,30.92,6.86,1
310,resnet,medium,warm,200,165.46,165.45,158.5,6.96,1
311,resnet,medium,warm,200,366.93,366.92,152.68,214.25,1
312,resnet,medium,warm,200,154.46,154.45,147.72,6.73,1
313,mobilenet,medium,warm,200,54.35,54.32,47.07,7.24,1
314,mobilenet,large,warm,200,29.93,29.93,23.34,6.59,1
315,mobilenet,medium,warm,200,39.91,39.9,32.97,6.93,1
316,mobilenet,large,warm,200,43.92,43.91,37.08,6.83,1
317,mobilenet,large,warm,200,30.94,30.93,24.96,5.97,1
318,mobilenet,small,warm,200,29.46,29.46,22.56,6.9,1
319,mobilenet,small,warm,200,41.83,41.83,35.05,6.77,1
320,mobilenet,large,warm,200,40.74,40.73,33.96,6.77,1
321,mobilenet,small,warm,200,44.99,44.97,37.95,7.02,1
322,mobilenet,medium,warm,200,45.38,45.37,38.33,7.04,1
323,mobilenet,large,warm,200,40.01,40.0,33.15,6.85,1
324,mobilenet,medium,warm,200,30.53,30.52,23.62,6.9,1
325,resnet,medium,cold,200,2014.39,2014.39,144.03,1870.35,1
326,mobilenet,large,warm,200,50.92,50.91,44.09,6.82,1
327,mobilenet,small,warm,200,37.0,37.0,30.14,6.85,1
328,resnet,small,warm,200,163.31,163.29,156.35,6.93,1
329,mobilenet,medium,warm,200,31.02,31.01,23.07,7.94,1
330,resnet,medium,warm,200,149.48,149.48,143.02,6.46,1
331,mobilenet,small,warm,200,29.66,29.66,22.76,6.89,1
332,mobilenet,small,warm,200,29.66,29.65,22.62,7.03,1
333,resnet,large,warm,200,148.42,148.41,141.69,6.72,1
334,mobilenet,large,warm,200,247.87,247.86,33.68,214.18,1
335,mobilenet,medium,warm,200,47.63,47.63,40.67,6.96,1
336,resnet,large,warm,200,357.07,357.05,146.82,210.22,1
337,resnet,small,warm,200,142.26,142.25,136.15,6.09,1
338,resnet,small,warm,200,158.99,158.99,152.05,6.94,1
339,resnet,medium,warm,200,146.73,146.72,136.99,9.73,1
340,mobilenet,medium,warm,200,29.51,29.5,22.93,6.57,1
341,resnet,large,warm,200,153.68,153.67,146.87,6.8,1
342,resnet,large,warm,200,155.23,155.23,148.0,7.23,1
343,mobilenet,medium,warm,200,36.1,36.09,29.05,7.04,1
344,mobilenet,large,warm,200,30.07,30.05,23.31,6.74,1
345,resnet,large,warm,200,151.02,151.02,144.2,6.81,1
346,resnet,medium,warm,200,154.73,154.72,147.29,7.43,1
347,resnet,large,warm,200,362.88,362.87,150.5,212.37,1
348,resnet,medium,warm,200,147.97,147.97,141.65,6.32,1
349,mobilenet,small,warm,200,45.16,45.15,38.24,6.91,1
350,resnet,medium,warm,200,148.37,148.36,142.24,6.12,1
351,mobilenet,medium,warm,200,40.24,40.23,33.47,6.76,1
352,resnet,medium,warm,200,150.71,150.69,143.14,7.55,1
353,mobilenet,medium,warm,200,29.24,29.23,22.69,6.54,1
354,resnet,small,warm,200,149.46,149.45,142.82,6.63,1
355,resnet,small,warm,200,155.89,155.89,147.31,8.57,1
356,resnet,medium,warm,200,147.74,147.73,139.55,8.18,1
357,resnet,medium,warm,200,358.72,358.71,148.07,210.64,1
358,resnet,large,warm,200,378.63,378.63,147.64,230.99,1
359,mobilenet,large,warm,200,233.68,233.64,22.79,210.86,1
360,mobilenet,small,warm,200,29.67,29.67,23.06,6.6,1
361,mobilenet,large,warm,200,39.08,39.07,32.24,6.83,1
362,resnet,medium,warm,200,153.2,153.19,146.22,6.97,1
363,mobilenet,large,warm,200,43.26,43.25,36.63,6.62,1
364,resnet,large,warm,200,147.46,147.46,138.66,8.8,1
365,resnet,medium,warm,200,160.28,160.28,154.35,5.93,1
366,mobilenet,small,warm,200,29.75,29.74,22.7,7.04,1
367,resnet,small,warm,200,176.75,176.74,170.57,6.16,1
368,resnet,large,warm,200,308.54,308.53,154.53,154.0,1
369,mobilenet,medium,warm,200,38.93,38.92,32.13,6.79,1
370,resnet,medium,warm,200,147.16,147.15,139.84,7.32,1
371,resnet,medium,warm,200,156.68,156.67,147.37,9.3,1
372,resnet,medium,warm,200,145.11,145.1,138.87,6.23,1
373,resnet,medium,warm,200,156.75,156.75,148.92,7.83,1
374,resnet,medium,warm,200,142.2,142.2,135.62,6.58,1
375,mobilenet,small,warm,200,41.98,41.96,34.96,7.0,1
376,mobilenet,medium,warm,200,32.25,32.24,22.91,9.33,1
377,mobilenet,large,warm,200,30.81,30.8,23.37,7.43,1
378,mobilenet,small,warm,200,29.89,29.88,23.35,6.53,1
379,mobilenet,large,warm,200,43.48,43.47,32.09,11.38,1
380,resnet,medium,warm,200,152.17,152.16,142.49,9.67,1
381,resnet,small,warm,200,153.44,153.43,146.03,7.39,1
382,mobilenet,medium,warm,200,38.97,38.96,31.75,7.21,1
383,mobilenet,medium,warm,200,32.18,32.16,24.81,7.35,1
384,mobilenet,medium,warm,200,30.26,30.25,22.87,7.38,1
385,mobilenet,large,warm,200,245.99,245.99,34.96,211.02,1
386,mobilenet,medium,warm,200,251.03,251.02,37.46,213.56,1
387,mobilenet,small,warm,200,30.8,30.79,23.63,7.16,1
388,resnet,large,cold,200,1780.94,1780.93,128.0,1652.93,1
389,mobilenet,large,warm,200,30.18,30.17,23.15,7.02,1
390,resnet,small,warm,200,153.46,153.43,146.64,6.79,1
391,mobilenet,large,warm,200,29.9,29.89,22.98,6.91,1
392,resnet,medium,warm,200,152.95,152.94,145.59,7.35,1
393,resnet,medium,warm,200,150.26,150.25,143.18,7.06,1
394,resnet,small,warm,200,150.17,150.16,143.93,6.23,1
395,mobilenet,medium,warm,200,30.44,30.43,23.09,7.34,1
396,resnet,small,warm,200,149.29,149.28,142.78,6.5,1
397,mobilenet,medium,warm,200,29.59,29.59,22.89,6.7,1
398,resnet,small,warm,200,151.26,151.25,144.66,6.59,1
399,mobilenet,small,warm,200,40.69,40.68,33.51,7.17,1
400,mobilenet,large,warm,200,30.71,30.7,23.34,7.36,1
401,resnet,small,warm,200,143.74,143.73,136.56,7.18,1
402,mobilenet,small,warm,200,29.63,29.63,22.93,6.7,1
403,resnet,large,warm,200,150.13,150.13,143.97,6.16,1
404,mobilenet,large,warm,200,30.64,30.63,22.98,7.65,1
405,resnet,medium,warm,200,145.63,145.62,138.79,6.83,1
406,resnet,medium,warm,200,159.48,159.46,153.09,6.38,1
407,resnet,medium,warm,200,145.7,145.7,139.21,6.49,1
408,mobilenet,large,warm,200,48.57,48.56,40.93,7.63,1
409,mobilenet,small,warm,200,39.11,39.11,32.36,6.74,1
410,mobilenet,medium,warm,200,50.81,50.8,43.48,7.32,1
411,mobilenet,small,warm,200,30.27,30.27,23.34,6.93,1
412,mobilenet,small,warm,200,30.92,30.91,22.49,8.43,1
413,mobilenet,small,warm,200,30.4,30.39,23.32,7.07,1
414,mobilenet,medium,warm,200,48.01,47.99,40.59,7.4,1
415,resnet,large,cold,200,2160.36,2160.36,127.31,2033.05,1
416,resnet,medium,warm,200,151.1,151.09,144.14,6.95,1
417,mobilenet,small,warm,200,47.57,47.57,40.63,6.94,1
418,resnet,large,warm,200,159.4,159.4,152.01,7.39,1
419,resnet,large,warm,200,361.81,361.8,147.3,214.5,1
420,resnet,small,warm,200,154.23,154.22,147.25,6.97,1
421,mobilenet,medium,warm,200,57.16,57.14,46.92,10.22,1
422,mobilenet,medium,warm,200,44.52,44.51,37.4,7.11,1
423,mobilenet,large,warm,200,30.24,30.23,23.17,7.06,1
424,mobilenet,large,warm,200,30.26,30.25,23.52,6.73,1
425,mobilenet,medium,warm,200,40.15,40.15,32.82,7.32,1
426,mobilenet,small,warm,200,29.78,29.77,22.78,7.0,1
427,mobilenet,small,warm,200,31.89,31.89,24.6,7.28,1
