index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
100,100,genmatrix,medium,warm,200,15.71,15.71,0.0,0.25,15.46,False,,0.0,0.03,,0.22,0.25,39
101,101,genmatrix,medium,warm,200,23.97,19.11,4.86,0.21,18.9,False,,0.0,0.02,,0.18,0.21,38
102,102,linpack,medium,warm,200,819.32,819.31,0.01,792.56,26.75,False,,0.0,0.39,8.05,784.11,792.56,38
103,103,fastfouriertransform,small,warm,200,27.44,27.43,0.01,4.95,22.48,False,,0.0,3.95,0.01,0.99,4.95,33
104,104,fetchdata,small,warm,200,237.58,237.58,0.0,76.74,160.84,False,76.71,0.0,0.03,0.0,,76.74,30
105,105,genmatrix,small,warm,200,16.13,16.13,0.0,0.11,16.02,False,,0.0,0.02,,0.08,0.11,30
106,106,linpack,large,warm,200,621.6,621.6,0.0,5.62,615.98,False,,0.0,0.44,4.23,0.94,5.62,28
107,107,fetchdata,large,warm,200,160.25,160.25,0.0,75.63,84.62,False,75.6,0.0,0.02,0.0,,75.63,29
108,108,fetchdata,small,warm,200,187.93,187.92,0.0,75.67,112.25,False,75.64,0.0,0.02,0.0,,75.67,29
109,109,fastfouriertransform,large,warm,200,28.55,28.55,0.0,6.17,22.38,True,,0.0,3.95,0.0,2.21,6.16,29
110,110,fastfouriertransform,small,warm,200,23.94,23.93,0.0,4.58,19.35,False,,0.0,3.83,0.0,0.75,4.58,27
111,111,fastfouriertransform,small,warm,200,24.75,24.74,0.0,4.56,20.18,False,,0.0,3.8,0.0,0.75,4.56,26
112,112,genmatrix,small,warm,200,13.35,13.34,0.0,0.1,13.24,False,,0.0,0.02,,0.08,0.1,25
113,113,linpack,small,warm,200,277.89,277.88,0.0,5.49,272.39,False,,0.0,0.53,4.08,0.87,5.49,25
114,114,genmatrix,large,warm,200,70.34,43.82,26.53,0.85,42.97,False,,0.0,0.02,,0.82,0.85,26
115,115,matrixmul,small,warm,200,714.35,708.99,5.36,5.0,703.99,False,,0.0,0.34,4.04,0.61,5.0,27
116,116,linpack,small,warm,200,134.34,134.33,0.01,5.6,128.73,False,,0.0,0.51,4.22,0.86,5.6,27
117,117,linpack,large,warm,200,92.24,92.23,0.01,5.52,86.71,False,,0.0,0.48,4.15,0.88,5.52,25
118,118,matrixmul,small,warm,200,576.59,571.17,5.43,5.36,565.8,False,,0.0,0.69,4.08,0.58,5.36,22
119,119,matrixmul,medium,warm,200,1070.16,1070.15,0.0,545.73,524.42,False,,0.0,0.57,4.1,541.05,545.73,16
120,120,fetchdata,small,warm,200,86.61,86.61,0.01,74.45,12.16,False,74.43,0.0,0.02,0.0,,74.45,17
121,121,fastfouriertransform,large,warm,200,25.53,25.53,0.0,4.72,20.81,False,,0.0,3.89,0.0,0.82,4.71,18
122,122,matrixmul,medium,warm,200,1489.82,1489.81,0.01,556.14,933.67,False,,0.0,0.44,4.21,551.49,556.13,17
123,123,matrixmul,medium,cold,200,1968.1,1968.1,0.0,531.5,1436.59,False,,0.0,0.63,4.02,526.84,531.5,18
124,124,matrixmul,large,cold,200,1928.12,1928.12,0.0,5.32,1922.8,False,,0.0,0.68,4.05,0.58,5.31,19
125,125,fastfouriertransform,large,warm,200,22.54,22.54,0.0,4.72,17.82,False,,0.0,3.92,0.0,0.79,4.72,18
126,126,fastfouriertransform,small,warm,200,31.47,31.46,0.0,4.85,26.62,False,,0.0,4.0,0.0,0.84,4.85,18
127,127,matrixmul,large,cold,200,1792.41,1792.41,0.0,5.27,1787.14,False,,0.0,0.63,4.04,0.59,5.27,18
128,128,genmatrix,small,warm,200,20.59,20.59,0.0,0.13,20.46,False,,0.0,0.03,,0.1,0.13,19
129,129,fetchdata,small,warm,200,92.34,92.34,0.01,80.29,12.05,False,80.26,0.0,0.02,0.0,,80.29,18
130,130,fetchdata,large,warm,200,122.66,122.66,0.0,76.44,46.22,False,76.41,0.0,0.02,0.0,,76.44,17
131,131,matrixmul,small,cold,200,1634.97,1629.27,5.7,5.3,1623.97,False,,0.0,0.63,4.1,0.57,5.3,17
132,132,matrixmul,small,cold,200,1594.6,1589.03,5.56,5.23,1583.8,False,,0.0,0.64,4.02,0.57,5.23,18
133,133,genmatrix,medium,warm,200,17.46,17.45,0.01,0.21,17.24,False,,0.0,0.02,,0.18,0.21,18
134,134,fetchdata,small,warm,200,85.35,85.35,0.0,74.82,10.53,False,74.79,0.0,0.02,0.0,,74.82,18
135,135,matrixmul,large,cold,200,1455.4,1455.39,0.0,5.46,1449.93,False,,0.0,0.78,4.1,0.58,5.46,19
136,136,fastfouriertransform,small,warm,200,33.17,33.17,0.0,6.6,26.56,True,,0.0,4.04,0.01,2.55,6.6,19
137,137,linpack,small,warm,200,21.42,21.41,0.0,5.52,15.89,False,,0.0,0.35,4.29,0.87,5.52,19
138,138,fastfouriertransform,small,warm,200,24.52,24.52,0.0,4.66,19.86,False,,0.0,3.9,0.0,0.75,4.66,19
139,139,fetchdata,medium,warm,200,111.4,111.39,0.0,91.67,19.73,True,91.44,0.0,0.21,0.0,,91.67,19
140,140,matrixmul,medium,cold,200,1738.03,1727.3,10.73,523.95,1203.35,False,,0.0,0.64,3.99,519.31,523.95,18
141,141,fetchdata,medium,warm,200,95.42,95.41,0.0,80.57,14.84,False,80.53,0.0,0.03,0.0,,80.57,18
142,142,fastfouriertransform,small,warm,200,30.46,30.46,0.0,4.94,25.52,False,,0.0,4.02,0.01,0.91,4.94,18
143,143,matrixmul,small,warm,200,44.6,44.59,0.01,9.67,34.92,True,,0.0,0.75,6.24,2.66,9.67,17
144,144,matrixmul,medium,warm,200,605.83,595.64,10.19,572.09,23.55,False,,0.0,0.4,5.21,566.47,572.09,17
145,145,matrixmul,medium,warm,200,1097.5,1097.5,0.0,538.91,558.59,False,,0.0,0.36,3.98,534.56,538.91,18
146,146,matrixmul,large,cold,200,1072.11,1066.97,5.14,4.98,1061.99,False,,0.0,0.38,4.01,0.59,4.98,19
147,147,linpack,large,warm,200,22.79,22.79,0.0,5.88,16.91,False,,0.0,0.37,4.64,0.86,5.88,20
148,148,matrixmul,small,warm,200,984.37,979.02,5.34,5.67,973.35,False,,0.0,0.38,4.69,0.6,5.67,20
149,149,fetchdata,medium,warm,200,90.96,90.96,0.0,78.85,12.1,False,78.83,0.0,0.02,0.0,,78.85,21
150,150,fetchdata,small,warm,200,89.19,89.18,0.0,74.68,14.5,False,74.65,0.0,0.02,0.0,,74.68,22
151,151,linpack,large,warm,200,20.8,20.8,0.0,5.25,15.54,False,,0.0,0.36,4.07,0.81,5.25,22
152,152,linpack,small,warm,200,22.98,22.97,0.0,5.21,17.77,False,,0.0,0.36,4.04,0.8,5.21,20
153,153,genmatrix,small,warm,200,17.79,17.79,0.0,0.12,17.67,False,,0.0,0.02,,0.09,0.12,20
154,154,fastfouriertransform,large,warm,200,24.14,24.14,0.0,4.64,19.5,False,,0.0,3.85,0.0,0.78,4.64,20
155,155,matrixmul,large,warm,200,637.12,637.11,0.0,5.2,631.92,False,,0.0,0.43,4.16,0.6,5.19,19
156,156,linpack,small,warm,200,22.49,22.49,0.0,5.22,17.27,False,,0.0,0.37,4.05,0.8,5.22,20
157,157,fastfouriertransform,large,warm,200,28.75,28.74,0.01,4.63,24.11,False,,0.0,3.85,0.0,0.78,4.63,19
158,158,fastfouriertransform,small,warm,200,31.31,31.31,0.01,4.92,26.38,False,,0.0,3.97,0.01,0.93,4.92,19
159,159,fastfouriertransform,large,warm,200,29.27,29.27,0.0,4.96,24.31,False,,0.0,4.03,0.01,0.91,4.96,19
160,160,fastfouriertransform,large,warm,200,27.86,27.86,0.0,4.6,23.26,False,,0.0,3.85,0.0,0.74,4.59,19
161,161,fetchdata,medium,warm,200,88.47,88.47,0.01,75.65,12.82,False,75.6,0.0,0.04,0.0,,75.65,19
162,162,fastfouriertransform,large,warm,200,29.12,29.11,0.0,4.65,24.46,False,,0.0,3.87,0.0,0.77,4.65,20
163,163,fetchdata,large,warm,200,88.51,88.51,0.0,73.91,14.6,False,73.88,0.0,0.02,0.0,,73.91,16
164,164,linpack,small,warm,200,22.93,22.92,0.01,5.19,17.73,False,,0.0,0.35,4.05,0.79,5.19,12
165,165,linpack,small,warm,200,22.28,22.27,0.01,5.12,17.15,False,,0.0,0.35,4.0,0.77,5.12,11
166,166,matrixmul,large,warm,200,456.31,450.89,5.42,5.02,445.86,False,,0.0,0.4,4.01,0.6,5.02,11
167,167,linpack,large,warm,200,28.35,28.35,0.0,5.22,23.12,False,,0.0,0.37,4.06,0.79,5.22,12
168,168,linpack,medium,warm,200,816.76,816.76,0.0,799.62,17.14,False,,0.0,0.35,4.02,795.24,799.61,8
169,169,genmatrix,small,warm,200,26.61,26.61,0.0,8.54,18.07,True,,0.0,0.04,,8.49,8.54,8
170,170,genmatrix,small,warm,200,15.02,15.01,0.01,0.12,14.89,False,,0.0,0.03,,0.09,0.12,7
171,171,genmatrix,medium,warm,200,17.04,17.03,0.0,0.24,16.8,False,,0.0,0.03,,0.2,0.24,7
172,172,fetchdata,large,warm,200,92.89,92.88,0.0,77.3,15.59,False,77.27,0.0,0.02,0.0,,77.3,7
173,173,genmatrix,medium,warm,200,15.18,15.17,0.0,0.24,14.93,False,,0.0,0.02,,0.22,0.24,8
174,174,genmatrix,small,warm,200,15.77,15.77,0.0,0.18,15.59,False,,0.0,0.04,,0.14,0.18,7
175,175,fastfouriertransform,medium,warm,200,706.73,706.73,0.0,682.7,24.03,False,,0.0,4.15,0.0,678.54,682.7,5
176,176,linpack,large,warm,200,423.9,423.9,0.0,5.21,418.69,False,,0.0,0.35,4.05,0.8,5.21,6
177,177,fastfouriertransform,small,warm,200,23.06,23.05,0.0,4.59,18.46,False,,0.0,3.84,0.0,0.74,4.58,7
178,178,linpack,small,warm,200,327.12,327.12,0.0,5.29,321.83,False,,0.0,0.35,4.13,0.81,5.29,7
179,179,linpack,medium,warm,200,716.52,716.51,0.0,696.3,20.21,True,,0.0,0.4,4.07,691.83,696.3,8
180,180,fetchdata,medium,warm,200,89.29,89.29,0.0,73.74,15.55,False,73.72,0.0,0.02,0.0,,73.74,9
181,181,fastfouriertransform,small,warm,200,23.39,23.38,0.0,4.71,18.67,False,,0.0,3.88,0.0,0.82,4.71,10
182,182,genmatrix,medium,warm,200,26.51,26.5,0.01,0.33,26.17,False,,0.0,0.04,,0.28,0.33,9
183,183,fetchdata,medium,warm,200,87.15,87.14,0.01,75.0,12.14,False,74.98,0.0,0.02,0.0,,75.0,9
184,184,linpack,large,warm,200,24.91,24.9,0.0,5.12,19.78,False,,0.0,0.34,4.04,0.73,5.12,10
185,185,genmatrix,large,warm,200,56.04,36.26,19.79,0.83,35.43,False,,0.0,0.02,,0.8,0.83,3
186,186,linpack,small,warm,200,28.36,28.35,0.01,5.38,22.97,False,,0.0,0.38,4.1,0.9,5.38,4
187,187,linpack,medium,warm,200,732.94,732.93,0.0,719.02,13.91,False,,0.0,0.36,4.06,714.58,719.02,3
188,188,fastfouriertransform,small,warm,200,25.69,25.68,0.0,4.84,20.84,False,,0.0,3.95,0.01,0.88,4.84,4
189,189,genmatrix,small,warm,200,15.1,15.1,0.0,0.21,14.88,False,,0.0,0.03,,0.18,0.21,4
190,190,fastfouriertransform,large,warm,200,25.53,25.52,0.0,4.95,20.57,False,,0.0,4.07,0.0,0.87,4.95,3
191,191,linpack,small,warm,200,545.67,545.67,0.0,5.25,540.42,False,,0.0,0.36,4.11,0.77,5.25,3
192,192,genmatrix,medium,warm,200,15.15,15.15,0.0,0.23,14.92,False,,0.0,0.02,,0.2,0.23,4
193,193,linpack,small,warm,200,21.56,21.55,0.0,5.36,16.19,False,,0.0,0.37,4.08,0.9,5.36,4
194,194,genmatrix,small,warm,200,14.64,14.63,0.0,0.12,14.51,False,,0.0,0.03,,0.09,0.12,3
195,195,genmatrix,large,warm,200,58.49,39.23,19.26,0.86,38.37,False,,0.0,0.03,,0.83,0.86,3
196,196,matrixmul,medium,warm,200,572.72,567.54,5.19,542.32,25.22,True,,0.0,0.36,4.02,537.93,542.31,4
197,197,fastfouriertransform,small,warm,200,23.88,23.88,0.0,4.61,19.27,False,,0.0,3.82,0.0,0.78,4.61,4
198,198,matrixmul,medium,warm,200,558.46,558.46,0.0,540.53,17.92,False,,0.0,0.38,4.0,536.15,540.53,4
199,199,fastfouriertransform,small,warm,200,23.45,23.44,0.0,4.58,18.87,False,,0.0,3.82,0.0,0.75,4.57,5
200,200,genmatrix,small,warm,200,12.11,12.11,0.0,0.11,12.0,False,,0.0,0.02,,0.08,0.11,5
201,201,genmatrix,small,warm,200,14.14,14.13,0.0,0.11,14.03,False,,0.0,0.02,,0.08,0.11,5
202,202,matrixmul,large,warm,200,26.24,26.23,0.0,4.95,21.29,False,,0.0,0.37,4.0,0.57,4.94,3
203,203,matrixmul,large,warm,200,32.39,27.72,4.66,5.3,22.42,False,,0.0,0.4,4.22,0.68,5.3,3
204,204,fastfouriertransform,small,warm,200,29.61,29.6,0.01,4.75,24.85,False,,0.0,3.9,0.0,0.84,4.75,3
205,205,fastfouriertransform,large,warm,200,24.38,24.37,0.0,4.76,19.61,False,,0.0,3.94,0.0,0.81,4.76,3
206,206,fetchdata,large,warm,200,91.76,91.76,0.01,77.74,14.02,False,77.71,0.0,0.03,0.0,,77.74,3
207,207,fastfouriertransform,medium,warm,200,645.06,645.06,0.01,625.36,19.7,False,,0.0,3.92,0.0,621.43,625.36,4
208,208,linpack,large,warm,200,20.17,20.16,0.0,5.07,15.09,False,,0.0,0.33,3.98,0.76,5.07,3
209,209,fetchdata,medium,warm,200,95.08,95.08,0.0,79.46,15.62,True,79.42,0.0,0.03,0.0,,79.45,3
210,210,fetchdata,small,warm,200,85.77,85.77,0.0,74.16,11.6,False,74.13,0.0,0.02,0.0,,74.16,3
211,211,genmatrix,medium,warm,200,15.78,15.78,0.0,0.21,15.57,False,,0.0,0.03,,0.18,0.21,3
212,212,fastfouriertransform,medium,warm,200,630.59,630.58,0.0,612.65,17.93,False,,0.0,3.83,0.0,608.81,612.65,2
213,213,fetchdata,large,warm,200,83.84,83.83,0.0,74.91,8.93,False,74.88,0.0,0.02,0.0,,74.91,3
214,214,fetchdata,large,warm,200,87.35,87.34,0.01,74.53,12.81,False,74.5,0.0,0.02,0.0,,74.53,4
215,215,fastfouriertransform,medium,warm,200,637.27,637.27,0.0,617.25,20.02,False,,0.0,3.86,0.0,613.37,617.25,4
216,216,linpack,medium,warm,200,674.76,674.75,0.0,661.93,12.83,False,,0.0,0.36,4.18,657.39,661.92,4
217,217,linpack,large,warm,200,19.48,19.48,0.0,5.14,14.34,False,,0.0,0.36,4.03,0.74,5.14,5
