Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,11:16:42,67.3,242.8,0.488,4.296
2026-06-16,11:16:43,67.3,242.8,0.488,4.296
2026-06-16,11:16:44,67.3,242.8,0.488,4.296
2026-06-16,11:16:45,67.3,242.8,0.488,4.296
2026-06-16,11:16:46,67.3,242.8,0.488,4.296
2026-06-16,11:16:47,67.3,242.8,0.488,4.296
2026-06-16,11:16:48,67.3,242.8,0.488,4.296
2026-06-16,11:16:49,67.3,242.8,0.488,4.296
2026-06-16,11:16:50,67.3,242.8,0.488,4.296
2026-06-16,11:16:51,67.3,242.8,0.488,4.296
2026-06-16,11:16:52,67.3,242.8,0.488,4.296
2026-06-16,11:16:53,67.3,242.8,0.488,4.296
2026-06-16,11:16:54,67.3,242.8,0.488,4.296
2026-06-16,11:16:55,67.3,242.8,0.488,4.296
2026-06-16,11:16:56,67.3,242.8,0.488,4.296
2026-06-16,11:16:57,67.3,242.8,0.488,4.296
2026-06-16,11:16:58,67.3,242.8,0.488,4.296
2026-06-16,11:16:59,67.3,242.8,0.488,4.296
2026-06-16,11:17:00,67.3,242.8,0.488,4.296
2026-06-16,11:17:01,67.3,242.8,0.488,4.296
2026-06-16,11:17:02,67.3,242.8,0.488,4.296
2026-06-16,11:17:03,67.3,242.8,0.488,4.296
2026-06-16,11:17:04,67.3,242.8,0.488,4.296
2026-06-16,11:17:05,67.3,242.8,0.488,4.296
2026-06-16,11:17:06,67.3,242.8,0.488,4.296
2026-06-16,11:17:07,67.3,242.8,0.488,4.296
2026-06-16,11:17:08,67.3,242.8,0.488,4.296
2026-06-16,11:17:09,67.3,242.8,0.488,4.296
2026-06-16,11:17:10,67.3,242.8,0.488,4.296
2026-06-16,11:17:11,67.3,242.8,0.488,4.296
2026-06-16,11:17:12,67.3,242.8,0.488,4.296
2026-06-16,11:17:13,67.3,242.8,0.488,4.296
2026-06-16,11:17:14,67.3,242.8,0.488,4.296
2026-06-16,11:17:15,67.3,242.8,0.488,4.296
2026-06-16,11:17:16,67.3,242.8,0.488,4.296
2026-06-16,11:17:17,67.3,242.8,0.488,4.296
2026-06-16,11:17:18,67.3,242.8,0.488,4.296
2026-06-16,11:17:19,67.3,242.8,0.488,4.296
2026-06-16,11:17:20,67.3,242.8,0.488,4.296
2026-06-16,11:17:21,67.3,242.8,0.488,4.296
2026-06-16,11:17:22,67.3,242.8,0.488,4.296
2026-06-16,11:17:23,67.3,242.8,0.488,4.296
2026-06-16,11:17:24,67.3,242.8,0.488,4.296
2026-06-16,11:17:25,67.3,242.8,0.488,4.296
2026-06-16,11:17:26,67.3,242.8,0.488,4.296
2026-06-16,11:17:27,67.3,242.8,0.488,4.296
2026-06-16,11:17:28,67.3,242.8,0.488,4.296
2026-06-16,11:17:29,67.3,242.8,0.488,4.296
2026-06-16,11:17:30,67.3,242.8,0.488,4.296
2026-06-16,11:17:31,67.3,242.8,0.488,4.296
2026-06-16,11:17:32,67.3,242.8,0.488,4.296
2026-06-16,11:17:33,67.3,242.8,0.488,4.296
2026-06-16,11:17:34,67.3,242.8,0.488,4.296
2026-06-16,11:17:35,67.3,242.8,0.488,4.296
2026-06-16,11:17:36,67.3,242.8,0.488,4.296
2026-06-16,11:17:38,67.3,242.8,0.488,4.296
2026-06-16,11:17:39,67.3,242.8,0.488,4.296
2026-06-16,11:17:40,67.3,242.8,0.488,4.296
2026-06-16,11:17:41,67.3,242.8,0.488,4.296
2026-06-16,11:17:42,67.3,242.8,0.488,4.296
2026-06-16,11:17:43,67.3,242.8,0.488,4.296
2026-06-16,11:17:44,67.3,242.8,0.488,4.296
2026-06-16,11:17:45,67.3,242.8,0.488,4.296
2026-06-16,11:17:46,67.3,242.8,0.488,4.296
2026-06-16,11:17:47,67.3,242.8,0.488,4.296
2026-06-16,11:17:48,67.3,242.8,0.488,4.296
2026-06-16,11:17:49,67.3,242.8,0.488,4.296
2026-06-16,11:17:50,67.3,242.8,0.488,4.296
2026-06-16,11:17:51,67.3,242.8,0.488,4.296
2026-06-16,11:17:52,67.3,242.8,0.488,4.296
2026-06-16,11:17:53,67.3,242.8,0.488,4.296
2026-06-16,11:17:54,67.3,242.8,0.488,4.296
2026-06-16,11:17:55,67.3,242.8,0.488,4.296
2026-06-16,11:17:56,67.3,242.8,0.488,4.296
2026-06-16,11:17:57,67.3,242.8,0.488,4.296
2026-06-16,11:17:58,67.3,242.8,0.488,4.296
2026-06-16,11:17:59,67.3,242.8,0.488,4.296
2026-06-16,11:18:00,67.3,242.8,0.488,4.296
2026-06-16,11:18:01,67.3,242.8,0.488,4.296
2026-06-16,11:18:02,67.3,242.8,0.488,4.296
2026-06-16,11:18:03,67.3,242.8,0.488,4.296
2026-06-16,11:18:04,67.3,242.8,0.488,4.296
2026-06-16,11:18:05,67.3,242.8,0.488,4.296
2026-06-16,11:18:06,67.3,242.8,0.488,4.296
2026-06-16,11:18:07,67.3,242.8,0.488,4.296
2026-06-16,11:18:08,67.3,242.8,0.488,4.296
2026-06-16,11:18:09,67.3,242.8,0.488,4.296
2026-06-16,11:18:10,67.3,242.8,0.488,4.296
2026-06-16,11:18:11,67.3,242.8,0.488,4.296
2026-06-16,11:18:12,67.3,242.8,0.488,4.296
2026-06-16,11:18:13,67.3,242.8,0.488,4.296
2026-06-16,11:18:14,67.3,242.8,0.488,4.296
2026-06-16,11:18:15,67.3,242.8,0.488,4.296
2026-06-16,11:18:16,67.3,242.8,0.488,4.296
2026-06-16,11:18:17,67.3,242.8,0.488,4.296
2026-06-16,11:18:18,67.3,242.8,0.488,4.296
2026-06-16,11:18:19,67.3,242.8,0.488,4.296
2026-06-16,11:18:20,67.3,242.8,0.488,4.296
2026-06-16,11:18:21,67.3,242.8,0.488,4.296
2026-06-16,11:18:22,67.3,242.8,0.488,4.296
2026-06-16,11:18:23,67.3,242.8,0.488,4.296
2026-06-16,11:18:24,67.3,242.8,0.488,4.296
2026-06-16,11:18:25,67.3,242.8,0.488,4.296
2026-06-16,11:18:26,67.3,242.8,0.488,4.296
2026-06-16,11:18:27,67.3,242.8,0.488,4.296
2026-06-16,11:18:28,67.3,242.8,0.488,4.296
2026-06-16,11:18:29,67.3,242.8,0.488,4.296
2026-06-16,11:18:30,67.3,242.8,0.488,4.296
2026-06-16,11:18:31,67.3,242.8,0.488,4.296
2026-06-16,11:18:32,67.3,242.8,0.488,4.296
2026-06-16,11:18:33,67.3,242.8,0.488,4.296
2026-06-16,11:18:34,67.3,242.8,0.488,4.296
2026-06-16,11:18:35,67.3,242.8,0.488,4.296
2026-06-16,11:18:36,67.3,242.8,0.488,4.296
2026-06-16,11:18:37,67.3,242.8,0.488,4.296
2026-06-16,11:18:38,67.3,242.8,0.488,4.296
2026-06-16,11:18:39,67.3,242.8,0.488,4.296
2026-06-16,11:18:40,67.3,242.8,0.488,4.296
2026-06-16,11:18:41,67.3,242.8,0.488,4.296
2026-06-16,11:18:42,67.3,242.8,0.488,4.296
2026-06-16,11:18:43,67.3,242.8,0.488,4.296
2026-06-16,11:18:44,67.3,242.8,0.488,4.296
2026-06-16,11:18:45,67.3,242.8,0.488,4.296
2026-06-16,11:18:46,67.3,242.8,0.488,4.296
2026-06-16,11:18:47,67.3,242.8,0.488,4.296
2026-06-16,11:18:48,67.3,242.8,0.488,4.296
2026-06-16,11:18:49,67.3,242.8,0.488,4.296
2026-06-16,11:18:50,67.3,242.8,0.488,4.296
2026-06-16,11:18:51,67.3,242.8,0.488,4.296
2026-06-16,11:18:52,67.3,242.8,0.488,4.296
2026-06-16,11:18:53,67.3,242.8,0.488,4.296
2026-06-16,11:18:54,67.3,242.8,0.488,4.296
2026-06-16,11:18:55,67.3,242.8,0.488,4.296
2026-06-16,11:18:56,67.3,242.8,0.488,4.296
2026-06-16,11:18:57,67.3,242.8,0.488,4.296
2026-06-16,11:18:58,67.3,242.8,0.488,4.296
2026-06-16,11:18:59,67.3,242.8,0.488,4.296
2026-06-16,11:19:00,67.3,242.8,0.488,4.296
2026-06-16,11:19:01,67.3,242.8,0.488,4.296
2026-06-16,11:19:02,67.3,242.8,0.488,4.296
2026-06-16,11:19:03,67.3,242.8,0.488,4.296
2026-06-16,11:19:04,67.3,242.8,0.488,4.296
2026-06-16,11:19:05,67.3,242.8,0.488,4.296
2026-06-16,11:19:06,67.3,242.8,0.488,4.296
2026-06-16,11:19:07,67.3,242.8,0.488,4.296
2026-06-16,11:19:08,67.3,242.8,0.488,4.296
2026-06-16,11:19:09,67.3,242.8,0.488,4.296
2026-06-16,11:19:10,67.3,242.8,0.488,4.296
2026-06-16,11:19:11,67.3,242.8,0.488,4.296
2026-06-16,11:19:12,67.3,242.8,0.488,4.296
2026-06-16,11:19:13,67.3,242.8,0.488,4.296
2026-06-16,11:19:14,67.3,242.8,0.488,4.296
2026-06-16,11:19:15,67.3,242.8,0.488,4.296
2026-06-16,11:19:16,67.3,242.8,0.488,4.296
2026-06-16,11:19:17,67.3,242.8,0.488,4.296
2026-06-16,11:19:18,67.3,242.8,0.488,4.296
2026-06-16,11:19:19,67.3,242.8,0.488,4.296
2026-06-16,11:19:20,67.3,242.8,0.488,4.296
2026-06-16,11:19:21,67.3,242.8,0.488,4.296
2026-06-16,11:19:22,67.3,242.8,0.488,4.296
2026-06-16,11:19:23,67.3,242.8,0.488,4.296
2026-06-16,11:19:24,67.3,242.8,0.488,4.296
2026-06-16,11:19:25,67.3,242.8,0.488,4.296
2026-06-16,11:19:26,67.3,242.8,0.488,4.296
2026-06-16,11:19:27,67.3,242.8,0.488,4.296
2026-06-16,11:19:28,67.3,242.8,0.488,4.296
2026-06-16,11:19:29,67.3,242.8,0.488,4.296
2026-06-16,11:19:30,67.3,242.8,0.488,4.296
2026-06-16,11:19:31,67.3,242.8,0.488,4.296
2026-06-16,11:19:32,67.3,242.8,0.488,4.296
2026-06-16,11:19:33,67.3,242.8,0.488,4.296
2026-06-16,11:19:34,67.3,242.8,0.488,4.296
2026-06-16,11:19:35,67.3,242.8,0.488,4.296
2026-06-16,11:19:36,67.3,242.8,0.488,4.296
2026-06-16,11:19:37,67.3,242.8,0.488,4.296
2026-06-16,11:19:38,67.3,242.8,0.488,4.296
2026-06-16,11:19:39,67.3,242.8,0.488,4.296
2026-06-16,11:19:40,67.3,242.8,0.488,4.296
2026-06-16,11:19:41,67.3,242.8,0.488,4.296
2026-06-16,11:19:42,67.3,242.8,0.488,4.296
2026-06-16,11:19:43,67.3,242.8,0.488,4.296
2026-06-16,11:19:44,67.3,242.8,0.488,4.296
2026-06-16,11:19:45,67.3,242.8,0.488,4.296
2026-06-16,11:19:46,67.3,242.8,0.488,4.296
2026-06-16,11:19:47,67.3,242.8,0.488,4.296
2026-06-16,11:19:48,67.3,242.8,0.488,4.296
2026-06-16,11:19:49,67.3,242.8,0.488,4.296
2026-06-16,11:19:50,67.3,242.8,0.488,4.296
2026-06-16,11:19:51,67.3,242.8,0.488,4.296
2026-06-16,11:19:52,67.3,242.8,0.488,4.296
2026-06-16,11:19:53,67.3,242.8,0.488,4.296
2026-06-16,11:19:54,67.3,242.8,0.488,4.296
2026-06-16,11:19:55,67.3,242.8,0.488,4.296
2026-06-16,11:19:56,67.3,242.8,0.488,4.296
2026-06-16,11:19:57,67.3,242.8,0.488,4.296
2026-06-16,11:19:58,67.3,242.8,0.488,4.296
2026-06-16,11:19:59,67.3,242.8,0.488,4.296
2026-06-16,11:20:00,67.3,242.8,0.488,4.296
2026-06-16,11:20:01,67.3,242.8,0.488,4.296
2026-06-16,11:20:02,92.7,243.0,0.63,4.296
2026-06-16,11:20:03,92.7,243.0,0.63,4.296
2026-06-16,11:20:04,92.7,243.0,0.63,4.296
2026-06-16,11:20:05,92.7,243.0,0.63,4.296
2026-06-16,11:20:06,92.7,243.0,0.63,4.296
2026-06-16,11:20:07,92.7,243.0,0.63,4.296
2026-06-16,11:20:08,92.7,243.0,0.63,4.296
2026-06-16,11:20:09,92.7,243.0,0.63,4.296
2026-06-16,11:20:10,92.7,243.0,0.63,4.296
2026-06-16,11:20:11,92.7,243.0,0.63,4.296
2026-06-16,11:20:13,92.7,243.0,0.63,4.296
2026-06-16,11:20:14,92.7,243.0,0.63,4.296
2026-06-16,11:20:15,92.7,243.0,0.63,4.296
2026-06-16,11:20:16,92.7,243.0,0.63,4.296
2026-06-16,11:20:17,92.7,243.0,0.63,4.296
2026-06-16,11:20:18,92.7,243.0,0.63,4.296
2026-06-16,11:20:19,92.7,243.0,0.63,4.296
2026-06-16,11:20:20,92.7,243.0,0.63,4.296
2026-06-16,11:20:21,92.7,243.0,0.63,4.296
2026-06-16,11:20:22,92.7,243.0,0.63,4.296
2026-06-16,11:20:23,92.7,243.0,0.63,4.296
2026-06-16,11:20:24,92.7,243.0,0.63,4.296
2026-06-16,11:20:25,92.7,243.0,0.63,4.296
2026-06-16,11:20:26,92.7,243.0,0.63,4.296
2026-06-16,11:20:27,92.7,243.0,0.63,4.296
2026-06-16,11:20:28,92.7,243.0,0.63,4.296
2026-06-16,11:20:29,92.7,243.0,0.63,4.296
2026-06-16,11:20:30,92.7,243.0,0.63,4.296
2026-06-16,11:20:31,92.7,243.0,0.63,4.296
2026-06-16,11:20:32,92.7,243.0,0.63,4.296
2026-06-16,11:20:33,92.7,243.0,0.63,4.296
2026-06-16,11:20:34,92.7,243.0,0.63,4.296
2026-06-16,11:20:35,92.7,243.0,0.63,4.296
2026-06-16,11:20:36,92.7,243.0,0.63,4.296
2026-06-16,11:20:37,92.7,243.0,0.63,4.296
2026-06-16,11:20:38,92.7,243.0,0.63,4.296
2026-06-16,11:20:39,92.7,243.0,0.63,4.296
2026-06-16,11:20:40,92.7,243.0,0.63,4.296
2026-06-16,11:20:41,92.7,243.0,0.63,4.296
2026-06-16,11:20:42,92.7,243.0,0.63,4.296
2026-06-16,11:20:43,92.7,243.0,0.63,4.296
2026-06-16,11:20:44,92.7,243.0,0.63,4.296
2026-06-16,11:20:45,92.7,243.0,0.63,4.296
2026-06-16,11:20:46,92.7,243.0,0.63,4.296
2026-06-16,11:20:47,92.7,243.0,0.63,4.296
2026-06-16,11:20:48,92.7,243.0,0.63,4.296
2026-06-16,11:20:49,92.7,243.0,0.63,4.296
2026-06-16,11:20:50,92.7,243.0,0.63,4.296
2026-06-16,11:20:51,92.7,243.0,0.63,4.296
2026-06-16,11:20:52,92.7,243.0,0.63,4.296
2026-06-16,11:20:53,92.7,243.0,0.63,4.296
2026-06-16,11:20:54,92.7,243.0,0.63,4.296
2026-06-16,11:20:55,92.7,243.0,0.63,4.296
2026-06-16,11:20:56,92.7,243.0,0.63,4.296
2026-06-16,11:20:57,92.7,243.0,0.63,4.296
2026-06-16,11:20:58,92.7,243.0,0.63,4.296
2026-06-16,11:20:59,92.7,243.0,0.63,4.296
2026-06-16,11:21:00,92.7,243.0,0.63,4.296
2026-06-16,11:21:01,92.7,243.0,0.63,4.296
2026-06-16,11:21:02,92.7,243.0,0.63,4.296
2026-06-16,11:21:03,92.7,243.0,0.63,4.296
2026-06-16,11:21:04,92.7,243.0,0.63,4.296
2026-06-16,11:21:05,92.7,243.0,0.63,4.296
2026-06-16,11:21:06,92.7,243.0,0.63,4.296
2026-06-16,11:21:07,92.7,243.0,0.63,4.296
2026-06-16,11:21:08,92.7,243.0,0.63,4.296
2026-06-16,11:21:09,92.7,243.0,0.63,4.296
2026-06-16,11:21:10,92.7,243.0,0.63,4.296
2026-06-16,11:21:11,92.7,243.0,0.63,4.296
2026-06-16,11:21:12,92.7,243.0,0.63,4.296
2026-06-16,11:21:13,92.7,243.0,0.63,4.296
2026-06-16,11:21:14,92.7,243.0,0.63,4.296
2026-06-16,11:21:15,92.7,243.0,0.63,4.296
2026-06-16,11:21:16,92.7,243.0,0.63,4.296
2026-06-16,11:21:17,92.7,243.0,0.63,4.296
2026-06-16,11:21:18,92.7,243.0,0.63,4.296
2026-06-16,11:21:19,92.7,243.0,0.63,4.296
2026-06-16,11:21:20,92.7,243.0,0.63,4.296
2026-06-16,11:21:21,92.7,243.0,0.63,4.296
2026-06-16,11:21:22,92.7,243.0,0.63,4.296
2026-06-16,11:21:23,92.7,243.0,0.63,4.296
2026-06-16,11:21:24,92.7,243.0,0.63,4.296
2026-06-16,11:21:25,92.7,243.0,0.63,4.296
2026-06-16,11:21:26,92.7,243.0,0.63,4.296
2026-06-16,11:21:27,92.7,243.0,0.63,4.296
2026-06-16,11:21:28,92.7,243.0,0.63,4.296
2026-06-16,11:21:29,92.7,243.0,0.63,4.296
2026-06-16,11:21:30,92.7,243.0,0.63,4.296
2026-06-16,11:21:31,92.7,243.0,0.63,4.296
2026-06-16,11:21:32,92.7,243.0,0.63,4.296
2026-06-16,11:21:33,92.7,243.0,0.63,4.296
2026-06-16,11:21:34,92.7,243.0,0.63,4.296
2026-06-16,11:21:35,92.7,243.0,0.63,4.296
2026-06-16,11:21:36,92.7,243.0,0.63,4.296
2026-06-16,11:21:37,92.7,243.0,0.63,4.296
2026-06-16,11:21:38,92.7,243.0,0.63,4.296
2026-06-16,11:21:39,92.7,243.0,0.63,4.296
2026-06-16,11:21:40,92.7,243.0,0.63,4.296
2026-06-16,11:21:41,92.7,243.0,0.63,4.296
2026-06-16,11:21:42,92.7,243.0,0.63,4.296
2026-06-16,11:21:43,92.7,243.0,0.63,4.296
2026-06-16,11:21:44,92.7,243.0,0.63,4.296
2026-06-16,11:21:45,92.7,243.0,0.63,4.296
2026-06-16,11:21:46,92.7,243.0,0.63,4.296
2026-06-16,11:21:47,92.7,243.0,0.63,4.296
2026-06-16,11:21:48,92.7,243.0,0.63,4.296
2026-06-16,11:21:49,92.7,243.0,0.63,4.296
2026-06-16,11:21:50,92.7,243.0,0.63,4.296
2026-06-16,11:21:51,92.7,243.0,0.63,4.296
2026-06-16,11:21:52,92.7,243.0,0.63,4.296
2026-06-16,11:21:53,92.7,243.0,0.63,4.296
2026-06-16,11:21:54,92.7,243.0,0.63,4.296
2026-06-16,11:21:55,92.7,243.0,0.63,4.296
2026-06-16,11:21:56,92.7,243.0,0.63,4.296
2026-06-16,11:21:57,92.7,243.0,0.63,4.296
2026-06-16,11:21:58,92.7,243.0,0.63,4.296
2026-06-16,11:21:59,92.7,243.0,0.63,4.296
2026-06-16,11:22:00,92.7,243.0,0.63,4.296
2026-06-16,11:22:01,92.7,243.0,0.63,4.296
2026-06-16,11:22:02,92.7,243.0,0.63,4.296
2026-06-16,11:22:03,92.7,243.0,0.63,4.296
2026-06-16,11:22:04,92.7,243.0,0.63,4.296
2026-06-16,11:22:05,92.7,243.0,0.63,4.296
2026-06-16,11:22:06,92.7,243.0,0.63,4.296
2026-06-16,11:22:07,92.7,243.0,0.63,4.296
2026-06-16,11:22:08,92.7,243.0,0.63,4.296
2026-06-16,11:22:09,92.7,243.0,0.63,4.296
2026-06-16,11:22:10,92.7,243.0,0.63,4.296
2026-06-16,11:22:11,92.7,243.0,0.63,4.296
2026-06-16,11:22:12,92.7,243.0,0.63,4.296
2026-06-16,11:22:13,92.7,243.0,0.63,4.296
2026-06-16,11:22:14,92.7,243.0,0.63,4.296
2026-06-16,11:22:15,92.7,243.0,0.63,4.296
2026-06-16,11:22:16,92.7,243.0,0.63,4.296
2026-06-16,11:22:17,92.7,243.0,0.63,4.296
2026-06-16,11:22:18,92.7,243.0,0.63,4.296
2026-06-16,11:22:19,92.7,243.0,0.63,4.296
2026-06-16,11:22:20,92.7,243.0,0.63,4.296
2026-06-16,11:22:21,92.7,243.0,0.63,4.296
2026-06-16,11:22:22,92.7,243.0,0.63,4.296
2026-06-16,11:22:23,92.7,243.0,0.63,4.296
2026-06-16,11:22:24,92.7,243.0,0.63,4.296
2026-06-16,11:22:25,92.7,243.0,0.63,4.296
2026-06-16,11:22:26,92.7,243.0,0.63,4.296
2026-06-16,11:22:27,92.7,243.0,0.63,4.296
2026-06-16,11:22:28,92.7,243.0,0.63,4.296
