function,status,duration_ms,upstream_ms
matrixmul,200,1056,1050
linpack,200,13,10
matrixmul,200,965,961
matrixmul,200,626,621
linpack,200,7368,7360
linpack,200,7979,7971
genmatrix,200,18,17
genmatrix,200,5,4
genmatrix,200,11,10
genmatrix,200,9,7
fetchdata,200,86,86
genmatrix,200,5,5
matrixmul,200,1719,1709
matrixmul,200,439,429
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
fetchdata,200,79,79
genmatrix,200,15,13
linpack,200,5646,5639
linpack,200,5199,5192
linpack,200,805,802
linpack,200,5056,5049
linpack,200,415,412
linpack,200,14,10
linpack,200,316,313
fetchdata,200,78,78
genmatrix,200,38,28
linpack,200,11,7
fastfouriertransform,200,11,8
genmatrix,200,6,5
fastfouriertransform,200,691,688
fastfouriertransform,200,11,8
genmatrix,200,9,8
linpack,200,707,704
linpack,200,11,9
genmatrix,200,4,4
genmatrix,200,36,28
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,5,5
linpack,200,726,722
linpack,200,537,533
matrixmul,200,16,12
matrixmul,200,19,14
fastfouriertransform,200,14,10
fastfouriertransform,200,11,8
matrixmul,200,558,555
fetchdata,200,81,81
linpack,200,10,7
matrixmul,200,551,547
fetchdata,200,86,86
genmatrix,200,9,7
fetchdata,200,77,77
fetchdata,200,78,77
fetchdata,200,77,77
linpack,200,11,7
fetchdata,200,79,78
fastfouriertransform,200,631,627
matrixmul,200,16,11
fetchdata,200,76,76
genmatrix,200,9,7
fetchdata,200,76,75
fetchdata,200,77,77
fastfouriertransform,200,618,615
fetchdata,200,78,78
fastfouriertransform,200,623,620
fetchdata,200,76,76
genmatrix,200,5,4
linpack,200,666,664
fetchdata,200,85,85
genmatrix,200,11,11
fetchdata,200,90,89
genmatrix,200,39,29
genmatrix,200,4,4
fastfouriertransform,200,654,651
fastfouriertransform,200,62,59
matrixmul,200,547,543
fastfouriertransform,200,674,671
fastfouriertransform,200,10,6
genmatrix,200,35,29
genmatrix,200,8,7
linpack,200,15,9
genmatrix,200,5,4
fastfouriertransform,200,717,714
matrixmul,200,16,12
linpack,200,745,742
linpack,200,53,50
linpack,200,717,714
matrixmul,200,16,12
fetchdata,200,76,76
genmatrix,200,39,30
genmatrix,200,37,28
linpack,200,732,728
linpack,200,392,390
fastfouriertransform,200,10,7
genmatrix,200,37,28
genmatrix,200,36,28
matrixmul,200,18,13
fastfouriertransform,200,709,705
genmatrix,200,37,30
matrixmul,200,23,19
fetchdata,200,83,82
matrixmul,200,20,15
fetchdata,200,79,79
matrixmul,200,15,12
linpack,200,1227,1224
genmatrix,200,5,5
matrixmul,200,549,544
matrixmul,200,19,15
linpack,200,9,7
genmatrix,200,8,7
matrixmul,200,24,20
fetchdata,200,83,82
fetchdata,200,83,83
linpack,200,12,9
linpack,200,695,691
genmatrix,200,5,5
fastfouriertransform,200,699,695
fastfouriertransform,200,14,10
fetchdata,200,77,77
matrixmul,200,579,575
linpack,200,11,8
fetchdata,200,77,77
linpack,200,12,9
matrixmul,200,19,15
fastfouriertransform,200,684,681
fastfouriertransform,200,539,536
fastfouriertransform,200,11,8
fetchdata,200,79,79
linpack,200,701,698
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,541,537
matrixmul,200,15,11
fetchdata,200,80,80
matrixmul,200,15,11
linpack,200,10,7
matrixmul,200,566,562
matrixmul,200,378,374
matrixmul,200,16,12
fetchdata,200,79,79
genmatrix,200,5,4
genmatrix,200,39,30
matrixmul,200,16,11
linpack,200,719,715
matrixmul,200,16,11
fetchdata,200,77,77
genmatrix,200,4,3
genmatrix,200,8,7
linpack,200,678,675
genmatrix,200,37,28
fastfouriertransform,200,11,8
matrixmul,200,538,534
linpack,200,714,711
matrixmul,200,23,18
fetchdata,200,84,84
fetchdata,200,80,80
fetchdata,200,78,78
genmatrix,200,41,30
fastfouriertransform,200,10,7
linpack,200,992,989
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,13,11
matrixmul,200,554,549
linpack,200,12,9
matrixmul,200,66,62
matrixmul,200,539,535
fetchdata,200,80,80
fetchdata,200,79,79
matrixmul,200,558,553
genmatrix,200,47,34
fetchdata,200,76,76
linpack,200,10,7
fetchdata,200,76,76
fastfouriertransform,200,680,677
linpack,200,10,7
fastfouriertransform,200,44,40
matrixmul,200,532,529
matrixmul,200,194,190
matrixmul,200,16,11
matrixmul,200,955,941
matrixmul,200,449,444
matrixmul,200,120,115
fastfouriertransform,200,618,615
genmatrix,200,8,7
fetchdata,200,76,75
fastfouriertransform,200,11,7
linpack,200,10,7
genmatrix,200,5,4
fastfouriertransform,200,10,7
matrixmul,200,523,519
fastfouriertransform,200,627,623
fastfouriertransform,200,12,9
fetchdata,200,85,84
matrixmul,200,536,532
fetchdata,200,81,81
matrixmul,200,539,534
fastfouriertransform,200,11,8
fetchdata,200,80,79
genmatrix,200,13,12
fetchdata,200,77,77
fastfouriertransform,200,675,672
fastfouriertransform,200,429,426
linpack,200,14,10
fetchdata,200,77,77
fastfouriertransform,200,10,6
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,39,28
linpack,200,16,13
fetchdata,200,91,91
fetchdata,200,81,81
genmatrix,200,41,30
linpack,200,14,11
linpack,200,13,10
genmatrix,200,37,30
matrixmul,200,16,12
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,568,561
genmatrix,200,48,38
matrixmul,200,17,14
fetchdata,200,88,88
linpack,200,11,8
fetchdata,200,78,78
genmatrix,200,48,35
genmatrix,200,4,3
matrixmul,200,555,550
matrixmul,200,16,11
matrixmul,200,17,12
linpack,200,10,7
fastfouriertransform,200,753,750
genmatrix,200,9,8
matrixmul,200,17,13
matrixmul,200,531,527
genmatrix,200,10,9
genmatrix,200,12,10
linpack,200,706,701
linpack,200,11,8
genmatrix,200,40,31
linpack,200,726,723
fastfouriertransform,200,663,660
fastfouriertransform,200,70,66
fetchdata,200,78,77
matrixmul,200,562,557
fetchdata,200,76,76
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,677,673
fastfouriertransform,200,13,9
genmatrix,200,6,5
matrixmul,200,19,14
fetchdata,200,82,82
matrixmul,200,18,14
matrixmul,200,552,548
genmatrix,200,36,28
matrixmul,200,560,555
matrixmul,200,171,167
genmatrix,200,8,7
fetchdata,200,84,84
fastfouriertransform,200,12,8
fetchdata,200,84,84
fetchdata,200,82,82
linpack,200,690,687
fetchdata,200,83,82
linpack,200,685,682
linpack,200,43,40
matrixmul,200,548,544
fastfouriertransform,200,10,7
genmatrix,200,5,4
linpack,200,721,718
linpack,200,369,365
genmatrix,200,4,3
genmatrix,200,4,3
linpack,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,15,12
genmatrix,200,39,31
matrixmul,200,559,555
matrixmul,200,19,15
fetchdata,200,82,82
fastfouriertransform,200,12,9
genmatrix,200,9,7
genmatrix,200,4,4
linpack,200,727,724
matrixmul,200,16,12
matrixmul,200,17,12
linpack,200,9,6
genmatrix,200,7,6
fetchdata,200,83,83
matrixmul,200,542,538
fetchdata,200,83,83
linpack,200,13,10
linpack,200,11,7
fastfouriertransform,200,675,672
genmatrix,200,37,28
fastfouriertransform,200,679,676
fastfouriertransform,200,530,527
fastfouriertransform,200,10,6
fastfouriertransform,200,12,9
fastfouriertransform,200,23,20
fetchdata,200,89,89
linpack,200,14,10
fetchdata,200,87,87
linpack,200,703,700
linpack,200,369,366
matrixmul,200,574,570
fetchdata,200,79,79
genmatrix,200,5,4
linpack,200,712,709
matrixmul,200,565,560
fetchdata,200,76,76
genmatrix,200,38,29
matrixmul,200,15,11
linpack,200,11,8
fetchdata,200,77,77
fastfouriertransform,200,13,10
fetchdata,200,78,78
fetchdata,200,80,80
matrixmul,200,607,603
fetchdata,200,83,83
fastfouriertransform,200,11,8
fetchdata,200,87,87
genmatrix,200,41,32
linpack,200,709,705
matrixmul,200,15,11
matrixmul,200,16,11
genmatrix,200,39,28
linpack,200,11,7
fastfouriertransform,200,13,10
genmatrix,200,48,40
genmatrix,200,6,5
fastfouriertransform,200,13,9
linpack,200,11,9
fastfouriertransform,200,11,9
linpack,200,739,736
genmatrix,200,41,30
matrixmul,200,546,541
fastfouriertransform,200,12,9
matrixmul,200,16,11
matrixmul,200,593,589
matrixmul,200,15,11
fetchdata,200,88,88
matrixmul,200,17,13
fastfouriertransform,200,662,659
genmatrix,200,39,30
fastfouriertransform,200,11,8
genmatrix,200,14,13
matrixmul,200,556,551
genmatrix,200,10,9
linpack,200,10,7
matrixmul,200,581,577
matrixmul,200,16,11
genmatrix,200,40,36
fetchdata,200,89,89
matrixmul,200,20,15
matrixmul,200,17,13
matrixmul,200,848,845
matrixmul,200,611,607
linpack,200,17,14
fetchdata,200,81,81
matrixmul,200,16,12
fastfouriertransform,200,667,663
genmatrix,200,99,8
fastfouriertransform,200,12,10
linpack,200,10,7
fastfouriertransform,200,657,654
matrixmul,200,928,924
fastfouriertransform,200,877,874
linpack,200,9,6
fetchdata,200,77,77
linpack,200,718,715
fastfouriertransform,200,11,8
fastfouriertransform,200,15,11
fetchdata,200,80,80
genmatrix,200,45,35
genmatrix,200,13,12
linpack,200,23,20
fetchdata,200,79,79
matrixmul,200,16,12
linpack,200,9,6
genmatrix,200,9,7
fetchdata,200,77,77
linpack,200,678,675
genmatrix,200,36,29
genmatrix,200,5,5
fastfouriertransform,200,683,680
genmatrix,200,38,30
genmatrix,200,40,30
matrixmul,200,556,546
linpack,200,14,11
matrixmul,200,17,13
matrixmul,200,20,15
genmatrix,200,40,29
fetchdata,200,76,75
matrixmul,200,15,11
fetchdata,200,76,76
matrixmul,200,17,14
genmatrix,200,39,32
matrixmul,200,574,569
fastfouriertransform,200,12,10
fetchdata,200,81,81
linpack,200,11,8
matrixmul,200,551,547
genmatrix,200,5,4
matrixmul,200,262,258
matrixmul,200,16,12
linpack,200,677,674
fastfouriertransform,200,11,8
fetchdata,200,84,84
fetchdata,200,76,76
matrixmul,200,565,561
genmatrix,200,38,30
matrixmul,200,19,14
genmatrix,200,38,29
matrixmul,200,17,13
fastfouriertransform,200,12,9
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,737,733
matrixmul,200,561,556
genmatrix,200,4,4
fetchdata,200,77,77
fastfouriertransform,200,699,695
genmatrix,200,10,8
linpack,200,685,682
matrixmul,200,16,12
matrixmul,200,14,11
fetchdata,200,77,77
fastfouriertransform,200,609,606
fastfouriertransform,200,566,563
fetchdata,200,76,76
fetchdata,200,77,76
linpack,200,10,7
fastfouriertransform,200,611,609
linpack,200,9,6
fetchdata,200,78,78
genmatrix,200,8,7
fetchdata,200,82,81
genmatrix,200,40,31
fastfouriertransform,200,735,732
genmatrix,200,39,29
linpack,200,15,12
genmatrix,200,43,33
fastfouriertransform,200,973,969
genmatrix,200,42,32
matrixmul,200,16,12
genmatrix,200,10,8
linpack,200,741,738
genmatrix,200,4,3
fastfouriertransform,200,13,9
matrixmul,200,16,12
genmatrix,200,37,29
genmatrix,200,36,28
genmatrix,200,5,4
fastfouriertransform,200,721,718
fastfouriertransform,200,13,9
fastfouriertransform,200,688,684
fastfouriertransform,200,12,9
matrixmul,200,549,543
genmatrix,200,5,5
fetchdata,200,85,85
fetchdata,200,81,80
genmatrix,200,41,34
fastfouriertransform,200,10,8
fetchdata,200,77,77
matrixmul,200,575,571
matrixmul,200,39,35
matrixmul,200,541,537
genmatrix,200,11,10
fetchdata,200,82,82
matrixmul,200,19,15
fetchdata,200,88,87
linpack,200,10,7
genmatrix,200,7,7
genmatrix,200,9,8
genmatrix,200,39,32
genmatrix,200,5,5
matrixmul,200,16,11
fastfouriertransform,200,681,678
matrixmul,200,15,11
fetchdata,200,82,81
genmatrix,200,3,3
linpack,200,726,722
matrixmul,200,17,13
genmatrix,200,45,30
linpack,200,679,675
genmatrix,200,41,30
genmatrix,200,39,29
matrixmul,200,22,17
genmatrix,200,7,7
fastfouriertransform,200,10,7
fetchdata,200,79,79
linpack,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,17,12
genmatrix,200,38,28
matrixmul,200,16,13
fastfouriertransform,200,653,650
fetchdata,200,89,88
matrixmul,200,17,13
fastfouriertransform,200,13,9
linpack,200,10,8
genmatrix,200,39,33
linpack,200,11,8
linpack,200,723,719
fetchdata,200,84,84
genmatrix,200,5,4
genmatrix,200,8,5
fastfouriertransform,200,666,663
fastfouriertransform,200,11,8
matrixmul,200,596,592
fetchdata,200,139,139
genmatrix,200,47,40
genmatrix,200,7,7
matrixmul,200,18,14
linpack,200,726,723
fetchdata,200,83,82
linpack,200,11,7
fetchdata,200,79,79
fastfouriertransform,200,689,686
matrixmul,200,547,543
linpack,200,712,710
linpack,200,12,9
fetchdata,200,80,80
fastfouriertransform,200,16,10
fetchdata,200,86,85
genmatrix,200,5,4
matrixmul,200,562,557
linpack,200,14,11
fetchdata,200,121,121
genmatrix,200,5,5
genmatrix,200,4,3
fetchdata,200,80,80
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,657,653
genmatrix,200,4,4
fetchdata,200,77,77
fastfouriertransform,200,17,14
fetchdata,200,83,83
matrixmul,200,20,15
fastfouriertransform,200,13,9
linpack,200,16,13
linpack,200,14,11
linpack,200,10,7
fastfouriertransform,200,702,699
matrixmul,200,15,11
fastfouriertransform,200,10,7
matrixmul,200,561,556
matrixmul,200,19,15
fastfouriertransform,200,620,616
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,39,29
linpack,200,10,7
genmatrix,200,9,7
linpack,200,651,648
linpack,200,10,7
fastfouriertransform,200,818,816
matrixmul,200,525,520
matrixmul,200,486,482
genmatrix,200,8,7
linpack,200,15,12
matrixmul,200,16,11
fastfouriertransform,200,10,7
fastfouriertransform,200,613,610
linpack,200,15,12
matrixmul,200,19,14
fetchdata,200,89,88
genmatrix,200,9,8
fetchdata,200,77,76
fastfouriertransform,200,11,7
fastfouriertransform,200,1185,1182
fastfouriertransform,200,12,7
genmatrix,200,10,9
matrixmul,200,572,566
matrixmul,200,482,479
matrixmul,200,561,557
linpack,200,15,12
linpack,200,13,10
matrixmul,200,538,533
matrixmul,200,401,398
fastfouriertransform,200,658,655
genmatrix,200,39,30
matrixmul,200,15,12
genmatrix,200,4,4
linpack,200,10,7
fastfouriertransform,200,676,673
matrixmul,200,16,12
fetchdata,200,79,78
linpack,200,9,6
fastfouriertransform,200,631,627
linpack,200,701,698
matrixmul,200,16,13
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,636,633
linpack,200,9,6
linpack,200,649,647
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,4,4
fastfouriertransform,200,614,610
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,16,12
fastfouriertransform,200,12,8
fetchdata,200,86,86
linpack,200,812,809
linpack,200,17,14
fetchdata,200,86,86
genmatrix,200,47,35
genmatrix,200,40,30
linpack,200,13,11
fastfouriertransform,200,10,7
fastfouriertransform,200,1196,1193
fastfouriertransform,200,10,7
fetchdata,200,86,86
matrixmul,200,587,581
matrixmul,200,542,538
matrixmul,200,99,94
fetchdata,200,83,83
genmatrix,200,40,31
linpack,200,10,7
genmatrix,200,4,3
linpack,200,9,7
fetchdata,200,76,76
matrixmul,200,591,586
matrixmul,200,351,347
fastfouriertransform,200,698,695
fastfouriertransform,200,10,7
genmatrix,200,4,4
matrixmul,200,562,558
genmatrix,200,9,8
linpack,200,717,713
fetchdata,200,88,88
fastfouriertransform,200,18,12
fastfouriertransform,200,664,658
matrixmul,200,56,14
matrixmul,200,18,14
linpack,200,11,8
fetchdata,200,95,95
linpack,200,707,703
linpack,200,10,7
fetchdata,200,81,81
genmatrix,200,4,4
matrixmul,200,17,14
matrixmul,200,22,19
fetchdata,200,89,89
genmatrix,200,4,4
matrixmul,200,16,11
fetchdata,200,76,76
linpack,200,11,8
fastfouriertransform,200,656,653
fastfouriertransform,200,738,735
matrixmul,200,539,535
fastfouriertransform,200,689,686
genmatrix,200,3,3
genmatrix,200,4,3
linpack,200,694,691
linpack,200,753,748
fastfouriertransform,200,14,10
linpack,200,13,10
genmatrix,200,17,15
fetchdata,200,82,82
genmatrix,200,5,4
matrixmul,200,549,545
fetchdata,200,91,91
linpack,200,714,711
fetchdata,200,83,83
fastfouriertransform,200,1052,1049
fastfouriertransform,200,508,505
fastfouriertransform,200,63,60
linpack,200,9,7
fastfouriertransform,200,1190,1187
fastfouriertransform,200,348,345
matrixmul,200,16,12
linpack,200,13,9
genmatrix,200,6,6
matrixmul,200,17,13
genmatrix,200,9,8
linpack,200,12,9
genmatrix,200,38,30
matrixmul,200,547,542
fastfouriertransform,200,10,7
genmatrix,200,8,6
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
linpack,200,11,8
matrixmul,200,577,573
linpack,200,750,746
linpack,200,13,10
linpack,200,14,11
matrixmul,200,544,540
fetchdata,200,84,83
linpack,200,11,8
fastfouriertransform,200,660,656
fetchdata,200,82,81
matrixmul,200,593,589
fetchdata,200,80,80
linpack,200,10,7
linpack,200,11,7
fastfouriertransform,200,647,644
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,10,7
linpack,200,689,687
genmatrix,200,3,3
fastfouriertransform,200,615,612
genmatrix,200,4,3
fastfouriertransform,200,610,606
fastfouriertransform,200,567,564
linpack,200,9,7
matrixmul,200,524,520
genmatrix,200,36,28
linpack,200,10,7
genmatrix,200,4,3
linpack,200,10,7
matrixmul,200,544,540
fetchdata,200,85,84
genmatrix,200,40,31
matrixmul,200,24,19
linpack,200,12,9
genmatrix,200,5,5
matrixmul,200,568,563
linpack,200,10,7
matrixmul,200,16,12
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,98,98
fetchdata,200,82,82
fetchdata,200,80,80
fastfouriertransform,200,12,9
fastfouriertransform,200,647,643
linpack,200,15,12
linpack,200,13,10
linpack,200,720,717
genmatrix,200,60,45
matrixmul,200,15,11
fetchdata,200,79,79
linpack,200,11,8
fetchdata,200,79,78
matrixmul,200,18,13
fetchdata,200,82,82
matrixmul,200,17,13
fastfouriertransform,200,688,684
linpack,200,11,8
genmatrix,200,16,13
fetchdata,200,85,85
matrixmul,200,23,19
matrixmul,200,551,547
fetchdata,200,85,85
genmatrix,200,4,3
linpack,200,10,8
linpack,200,683,680
linpack,200,187,184
linpack,200,12,9
genmatrix,200,5,5
matrixmul,200,562,558
fetchdata,200,89,88
fastfouriertransform,200,12,9
fetchdata,200,81,81
linpack,200,759,756
matrixmul,200,581,576
matrixmul,200,344,340
fetchdata,200,79,78
genmatrix,200,5,4
fetchdata,200,80,80
genmatrix,200,4,4
genmatrix,200,11,10
fetchdata,200,84,84
matrixmul,200,571,567
fetchdata,200,82,82
linpack,200,15,11
linpack,200,1345,1343
genmatrix,200,6,5
fastfouriertransform,200,707,704
fastfouriertransform,200,681,678
linpack,200,698,695
linpack,200,11,8
fetchdata,200,89,89
matrixmul,200,16,11
fastfouriertransform,200,674,671
fastfouriertransform,200,227,223
genmatrix,200,4,4
genmatrix,200,4,3
fastfouriertransform,200,11,7
matrixmul,200,16,12
matrixmul,200,569,561
fastfouriertransform,200,12,9
matrixmul,200,18,14
linpack,200,16,12
linpack,200,13,10
fetchdata,200,79,79
matrixmul,200,16,12
fetchdata,200,77,76
matrixmul,200,16,12
fetchdata,200,99,99
fastfouriertransform,200,10,7
genmatrix,200,5,4
linpack,200,10,8
linpack,200,686,682
linpack,200,11,8
linpack,200,13,10
fastfouriertransform,200,13,10
genmatrix,200,37,28
linpack,200,724,720
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,571,567
matrixmul,200,25,21
fetchdata,200,88,88
matrixmul,200,546,542
matrixmul,200,20,16
fetchdata,200,88,88
matrixmul,200,21,15
genmatrix,200,4,3
fastfouriertransform,200,680,677
fastfouriertransform,200,536,533
fastfouriertransform,200,11,7
fastfouriertransform,200,674,671
fastfouriertransform,200,182,179
genmatrix,200,38,30
matrixmul,200,16,12
fastfouriertransform,200,661,658
fastfouriertransform,200,13,10
linpack,200,737,734
genmatrix,200,8,8
fetchdata,200,96,96
genmatrix,200,13,12
genmatrix,200,4,4
matrixmul,200,15,11
fastfouriertransform,200,705,701
matrixmul,200,581,576
fastfouriertransform,200,10,7
matrixmul,200,14,11
genmatrix,200,12,10
fetchdata,200,80,79
matrixmul,200,546,542
fastfouriertransform,200,14,11
fastfouriertransform,200,667,663
genmatrix,200,48,38
genmatrix,200,9,8
matrixmul,200,17,13
matrixmul,200,21,15
matrixmul,200,650,646
matrixmul,200,462,457
matrixmul,200,17,12
genmatrix,200,38,29
linpack,200,696,694
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,1063,1059
fetchdata,200,84,84
matrixmul,200,23,18
fetchdata,200,80,80
fetchdata,200,81,80
genmatrix,200,12,10
fetchdata,200,87,86
matrixmul,200,16,12
fastfouriertransform,200,11,8
matrixmul,200,597,551
fetchdata,200,78,78
matrixmul,200,854,850
genmatrix,200,9,7
fastfouriertransform,200,10,7
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,38,29
genmatrix,200,13,13
fastfouriertransform,200,11,8
fetchdata,200,80,80
linpack,200,13,10
genmatrix,200,11,9
matrixmul,200,15,11
matrixmul,200,1200,1011
matrixmul,200,16,12
fastfouriertransform,200,10,7
matrixmul,200,16,12
fetchdata,200,78,78
genmatrix,200,41,34
matrixmul,200,1019,1014
genmatrix,200,41,30
fastfouriertransform,200,11,8
linpack,200,697,694
genmatrix,200,6,5
linpack,200,14,11
fetchdata,200,81,81
fastfouriertransform,200,10,7
linpack,200,676,673
matrixmul,200,16,12
fetchdata,200,79,78
genmatrix,200,39,30
fastfouriertransform,200,689,686
matrixmul,200,15,12
fastfouriertransform,200,13,10
fetchdata,200,79,78
genmatrix,200,14,9
matrixmul,200,17,12
linpack,200,732,728
linpack,200,13,9
fetchdata,200,82,82
matrixmul,200,16,12
fetchdata,200,79,78
linpack,200,735,732
linpack,200,12,9
fetchdata,200,78,78
fastfouriertransform,200,16,8
matrixmul,200,549,542
fetchdata,200,85,84
fetchdata,200,93,93
fetchdata,200,79,79
fastfouriertransform,200,655,651
genmatrix,200,247,31
linpack,200,681,678
linpack,200,590,587
fetchdata,200,92,92
fetchdata,200,83,82
genmatrix,200,40,31
linpack,200,10,7
linpack,200,10,7
linpack,200,18,15
fetchdata,200,85,85
fetchdata,200,93,92
fastfouriertransform,200,10,7
linpack,200,726,723
linpack,200,185,182
fastfouriertransform,200,13,10
fastfouriertransform,200,746,743
linpack,200,722,718
matrixmul,200,16,12
fetchdata,200,77,77
genmatrix,200,10,9
fetchdata,200,86,86
matrixmul,200,22,16
fastfouriertransform,200,13,9
linpack,200,699,696
linpack,200,656,653
linpack,200,13,11
fetchdata,200,82,82
linpack,200,721,718
genmatrix,200,42,35
genmatrix,200,45,38
fastfouriertransform,200,655,651
genmatrix,200,14,12
linpack,200,11,8
matrixmul,200,566,560
linpack,200,717,715
fetchdata,200,78,77
matrixmul,200,537,533
fetchdata,200,79,79
matrixmul,200,23,20
matrixmul,200,582,575
fetchdata,200,81,81
matrixmul,200,17,13
matrixmul,200,18,14
linpack,200,12,9
fetchdata,200,83,83
genmatrix,200,4,3
fetchdata,200,81,81
fastfouriertransform,200,673,669
matrixmul,200,16,11
fastfouriertransform,200,714,710
fetchdata,200,84,84
genmatrix,200,11,8
linpack,200,16,12
matrixmul,200,579,575
genmatrix,200,8,7
