request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
143,linpack,medium,warm,200,694.5,694.48,0.02,684.27,10.21,False,,0.0,0.52,6.5,677.24,684.27,2
144,mobilenet,small,warm,200,29.03,29.01,0.02,22.66,6.35,False,,,,,,,3
145,fastfouriertransform,large,warm,200,36.56,36.54,0.02,4.59,31.96,False,,0.0,3.83,0.0,0.75,4.58,3
146,fetchdata,medium,warm,200,89.37,89.36,0.02,83.52,5.83,False,83.47,0.0,0.04,0.0,,83.52,2
147,fetchdata,medium,warm,200,86.94,86.92,0.02,81.38,5.54,False,81.35,0.0,0.02,0.0,,81.38,1
148,fetchdata,large,warm,200,88.57,88.56,0.01,83.56,5.0,False,83.52,0.0,0.02,0.0,,83.55,1
149,fastfouriertransform,large,warm,200,20.24,20.23,0.01,4.66,15.57,False,,0.0,3.83,0.0,0.82,4.66,1
150,genmatrix,large,warm,200,55.22,44.31,10.91,1.18,43.13,False,,0.0,0.02,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,21.52,21.51,0.01,4.58,16.94,False,,0.0,3.81,0.0,0.76,4.57,1
152,fetchdata,large,warm,200,88.84,88.83,0.01,83.61,5.22,False,83.58,0.0,0.02,0.0,,83.61,1
153,matrixmul,small,warm,200,26.2,23.93,2.26,7.76,16.18,False,,0.0,0.52,6.35,0.89,7.76,1
154,mobilenet,small,warm,200,27.97,27.96,0.01,22.54,5.42,False,,,,,,,1
155,mobilenet,large,warm,200,31.43,31.42,0.01,22.24,9.17,False,,,,,,,1
156,fetchdata,small,warm,200,86.89,86.88,0.01,81.73,5.15,False,81.7,0.0,0.02,0.0,,81.73,1
157,fetchdata,small,warm,200,91.96,91.96,0.01,86.52,5.44,False,86.48,0.0,0.03,0.0,,86.52,1
158,matrixmul,medium,warm,200,543.73,541.8,1.94,528.93,12.87,False,,0.0,0.53,6.29,522.11,528.93,1
159,mobilenet,small,warm,200,29.3,29.28,0.02,22.75,6.53,False,,,,,,,2
160,fetchdata,large,warm,200,86.79,86.77,0.02,81.05,5.72,False,81.02,0.0,0.02,0.0,,81.05,2
161,fastfouriertransform,small,warm,200,39.27,39.26,0.02,7.3,31.96,False,,0.0,6.14,0.0,1.15,7.29,1
162,genmatrix,large,warm,200,54.64,42.66,11.98,1.18,41.48,False,,0.0,0.03,,1.15,1.18,1
163,linpack,small,warm,200,16.62,16.6,0.02,5.21,11.39,False,,0.0,0.35,4.12,0.73,5.21,1
164,fastfouriertransform,small,warm,200,38.6,38.58,0.02,7.29,31.3,False,,0.0,6.13,0.0,1.15,7.29,1
165,mobilenet,medium,warm,200,32.19,32.16,0.03,23.14,9.02,False,,,,,,,1
166,fetchdata,medium,warm,200,80.62,80.55,0.06,75.1,5.45,False,75.08,0.0,0.02,0.0,,75.1,1
167,mobilenet,medium,warm,200,34.31,34.29,0.02,23.0,11.29,False,,,,,,,1
168,fastfouriertransform,small,warm,200,31.64,31.59,0.05,7.26,24.32,False,,0.0,6.11,0.0,1.14,7.26,1
169,fetchdata,small,warm,200,80.45,80.44,0.02,75.24,5.19,False,75.22,0.0,0.02,0.0,,75.24,1
170,fetchdata,medium,warm,200,82.03,82.01,0.02,75.58,6.43,False,75.54,0.0,0.04,0.0,,75.58,1
171,linpack,medium,warm,200,678.49,678.47,0.02,666.8,11.67,False,,0.0,0.52,6.49,659.78,666.8,1
172,matrixmul,medium,warm,200,525.63,524.13,1.5,507.61,16.51,False,,0.0,0.34,3.97,503.29,507.61,2
173,genmatrix,large,warm,200,55.18,44.06,11.12,1.18,42.88,False,,0.0,0.03,,1.15,1.18,3
174,linpack,large,warm,200,87.73,87.71,0.02,8.14,79.57,False,,0.0,0.53,6.42,1.19,8.14,3
175,genmatrix,large,warm,200,54.96,44.76,10.2,1.17,43.59,False,,0.0,0.03,,1.14,1.17,1
176,fetchdata,small,warm,200,132.69,132.67,0.02,127.21,5.46,False,127.19,0.0,0.02,0.0,,127.21,1
177,mobilenet,medium,warm,200,29.28,29.26,0.02,22.79,6.48,False,,,,,,,1
178,mobilenet,small,warm,200,31.97,31.95,0.02,24.73,7.23,False,,,,,,,1
179,resnet,large,warm,200,147.13,147.11,0.02,140.32,6.79,False,,,,,,,1
180,resnet,small,warm,200,127.3,127.28,0.02,121.95,5.33,False,,,,,,,1
181,genmatrix,medium,warm,200,176.67,12.08,164.59,0.28,11.79,False,,0.0,0.02,,0.26,0.28,1
182,fastfouriertransform,small,warm,200,35.07,35.05,0.01,7.26,27.8,False,,0.0,6.09,0.0,1.16,7.26,1
183,resnet,medium,warm,200,130.55,130.53,0.02,124.73,5.8,False,,,,,,,1
184,resnet,large,warm,200,127.97,127.95,0.02,122.25,5.7,False,,,,,,,1
185,mobilenet,small,warm,200,30.86,30.84,0.02,23.23,7.61,False,,,,,,,1
186,resnet,small,warm,200,126.97,126.95,0.02,120.86,6.09,False,,,,,,,1
187,linpack,small,warm,200,19.52,19.5,0.02,8.09,11.41,False,,0.0,0.52,6.41,1.15,8.09,1
188,fastfouriertransform,large,warm,200,29.17,29.16,0.01,7.24,21.92,False,,0.0,6.08,0.0,1.15,7.24,1
189,fastfouriertransform,large,warm,200,21.7,21.7,0.01,7.31,14.39,False,,0.0,6.14,0.0,1.16,7.31,1
190,linpack,small,warm,200,19.42,19.4,0.02,8.03,11.36,False,,0.0,0.53,6.35,1.15,8.03,1
191,fetchdata,small,warm,200,80.42,80.4,0.02,75.27,5.14,False,75.24,0.0,0.02,0.0,,75.27,1
192,resnet,small,warm,200,132.83,132.81,0.03,127.25,5.56,False,,,,,,,1
193,resnet,large,warm,200,125.33,125.31,0.02,119.81,5.5,False,,,,,,,1
194,fastfouriertransform,large,warm,200,38.89,38.87,0.02,7.25,31.62,False,,0.0,6.1,0.0,1.15,7.25,1
195,fastfouriertransform,medium,warm,200,661.28,661.26,0.02,630.26,31.0,False,,0.0,6.07,0.0,624.18,630.26,1
196,genmatrix,large,warm,200,57.05,45.07,11.99,1.19,43.88,False,,0.0,0.02,,1.16,1.19,2
197,resnet,large,warm,200,203.99,203.98,0.01,128.29,75.7,False,,,,,,,2
198,matrixmul,medium,warm,200,558.52,556.47,2.05,542.14,14.34,False,,0.0,0.51,6.32,535.3,542.14,3
199,mobilenet,large,warm,200,31.88,31.85,0.03,23.11,8.74,False,,,,,,,2
200,genmatrix,medium,warm,200,14.38,12.38,1.99,0.29,12.1,False,,0.0,0.02,,0.26,0.29,2
201,mobilenet,medium,warm,200,28.85,28.83,0.02,22.86,5.97,False,,,,,,,1
202,fetchdata,small,warm,200,80.66,80.63,0.02,75.12,5.51,False,75.1,0.0,0.02,0.0,,75.12,1
203,genmatrix,large,warm,200,56.34,44.97,11.37,1.19,43.78,False,,0.0,0.03,,1.16,1.19,1
204,matrixmul,medium,warm,200,568.57,566.65,1.92,508.98,57.67,False,,0.0,0.34,3.97,504.66,508.98,1
205,matrixmul,small,warm,200,379.66,377.68,1.99,4.88,372.8,False,,0.0,0.35,3.96,0.57,4.88,2
206,fastfouriertransform,medium,warm,200,638.5,638.48,0.02,606.83,31.64,False,,0.0,3.86,0.0,602.97,606.83,3
207,resnet,large,warm,200,157.97,157.96,0.02,151.76,6.19,False,,,,,,,2
208,fastfouriertransform,small,warm,200,244.89,244.86,0.02,4.61,240.25,False,,0.0,3.8,0.0,0.8,4.61,2
209,resnet,small,warm,200,150.54,150.52,0.02,144.69,5.83,False,,,,,,,3
210,resnet,medium,warm,200,142.19,142.18,0.01,124.12,18.06,False,,,,,,,1
211,mobilenet,medium,warm,200,32.11,32.09,0.02,26.5,5.59,False,,,,,,,1
212,fastfouriertransform,small,warm,200,35.7,35.68,0.02,4.64,31.04,False,,0.0,3.81,0.0,0.83,4.64,1
213,matrixmul,medium,warm,200,525.65,523.56,2.1,508.81,14.74,False,,0.0,0.35,3.98,504.48,508.81,1
214,mobilenet,medium,warm,200,29.42,29.4,0.02,23.07,6.32,False,,,,,,,2
215,linpack,large,warm,200,19.89,19.87,0.02,8.01,11.86,False,,0.0,0.52,6.34,1.15,8.01,2
216,genmatrix,medium,warm,200,203.97,12.03,191.94,0.28,11.75,False,,0.0,0.03,,0.25,0.28,1
217,resnet,large,warm,200,126.72,126.7,0.02,120.03,6.67,False,,,,,,,2
218,resnet,small,warm,200,149.82,149.8,0.02,144.67,5.13,False,,,,,,,1
219,genmatrix,large,warm,200,56.65,44.97,11.67,1.18,43.8,False,,0.0,0.02,,1.15,1.17,1
220,matrixmul,large,warm,200,197.96,195.82,2.15,4.92,190.9,False,,0.0,0.36,4.0,0.56,4.92,1
221,fastfouriertransform,small,warm,200,35.98,35.97,0.01,7.23,28.74,False,,0.0,6.08,0.0,1.14,7.23,1
222,matrixmul,small,warm,200,23.7,21.57,2.14,4.88,16.69,False,,0.0,0.35,3.96,0.56,4.88,1
223,fastfouriertransform,large,warm,200,38.53,38.52,0.02,7.24,31.28,False,,0.0,6.09,0.0,1.14,7.24,1
224,resnet,small,warm,200,127.23,127.21,0.02,121.43,5.78,False,,,,,,,1
225,matrixmul,medium,warm,200,590.52,588.81,1.71,534.15,54.66,False,,0.0,0.53,6.33,527.29,534.15,1
226,resnet,small,warm,200,127.88,127.86,0.02,121.84,6.03,False,,,,,,,2
227,genmatrix,medium,warm,200,14.67,12.61,2.06,0.29,12.32,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,29.99,29.98,0.01,24.29,5.69,False,,,,,,,1
229,genmatrix,medium,warm,200,14.47,12.6,1.87,0.28,12.32,False,,0.0,0.03,,0.25,0.28,1
230,resnet,medium,warm,200,133.46,133.44,0.02,126.8,6.63,False,,,,,,,1
231,matrixmul,small,warm,200,142.55,140.11,2.44,4.94,135.17,False,,0.0,0.35,4.01,0.57,4.94,1
232,fastfouriertransform,large,warm,200,38.3,38.28,0.02,7.25,31.03,False,,0.0,6.1,0.0,1.14,7.24,1
233,fetchdata,medium,warm,200,81.09,81.07,0.02,75.73,5.34,False,75.7,0.0,0.02,0.0,,75.73,1
234,fastfouriertransform,small,warm,200,39.93,39.91,0.02,7.23,32.68,False,,0.0,6.08,0.0,1.14,7.23,1
235,matrixmul,small,warm,200,22.81,20.87,1.94,4.89,15.98,False,,0.0,0.35,3.97,0.56,4.89,1
236,genmatrix,medium,warm,200,14.88,12.29,2.59,0.29,12.0,False,,0.0,0.02,,0.26,0.29,1
237,mobilenet,large,warm,200,29.93,29.91,0.02,22.9,7.01,False,,,,,,,1
238,fetchdata,large,warm,200,81.44,81.41,0.02,76.67,4.74,False,76.65,0.0,0.02,0.0,,76.67,1
239,genmatrix,medium,warm,200,15.22,12.48,2.73,0.29,12.2,False,,0.0,0.02,,0.26,0.29,1
240,resnet,small,warm,200,161.18,161.16,0.02,154.55,6.61,False,,,,,,,1
241,fastfouriertransform,small,warm,200,31.05,31.04,0.01,7.23,23.81,False,,0.0,6.08,0.0,1.14,7.23,1
242,genmatrix,small,warm,200,7.85,7.26,0.6,0.14,7.11,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,125.98,125.96,0.02,119.72,6.24,False,,,,,,,1
244,linpack,medium,warm,200,679.43,679.43,0.01,668.74,10.68,False,,0.0,0.52,6.37,661.85,668.74,1
245,resnet,large,warm,200,153.87,153.85,0.02,147.56,6.29,False,,,,,,,2
246,mobilenet,medium,warm,200,28.52,28.51,0.01,23.06,5.45,False,,,,,,,2
247,mobilenet,small,warm,200,27.08,27.07,0.01,22.25,4.82,False,,,,,,,2
248,matrixmul,medium,warm,200,530.89,529.04,1.84,514.38,14.66,False,,0.0,0.35,4.04,509.98,514.38,1
249,linpack,small,warm,200,13.3,13.29,0.01,5.08,8.21,False,,0.0,0.34,3.99,0.75,5.08,2
