request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
84,linpack,small,warm,200,19.27,19.25,0.02,7.99,11.25,False,,0.0,0.53,6.33,1.13,7.99,1
85,genmatrix,large,warm,200,56.18,45.38,10.81,1.22,44.16,False,,0.0,0.03,,1.19,1.22,1
86,fastfouriertransform,large,warm,200,35.29,35.28,0.02,4.64,30.63,False,,0.0,3.83,0.0,0.81,4.64,1
87,resnet,medium,warm,200,142.13,142.11,0.02,135.77,6.34,False,,,,,,,1
88,linpack,large,warm,200,88.24,88.21,0.03,8.03,80.18,False,,0.0,0.52,6.38,1.13,8.03,1
89,matrixmul,small,warm,200,28.29,26.02,2.27,7.71,18.3,False,,0.0,0.51,6.33,0.87,7.71,1
90,matrixmul,medium,warm,200,565.23,563.04,2.19,545.76,17.28,False,,0.0,0.51,6.34,538.9,545.76,1
91,mobilenet,medium,warm,200,33.41,33.38,0.02,23.57,9.81,False,,,,,,,2
92,fastfouriertransform,large,warm,200,30.04,30.03,0.01,4.65,25.38,False,,0.0,3.82,0.0,0.82,4.65,2
93,genmatrix,medium,warm,200,15.71,11.82,3.88,0.31,11.51,False,,0.0,0.03,,0.28,0.31,1
94,resnet,small,warm,200,126.58,126.56,0.02,120.73,5.83,False,,,,,,,1
95,resnet,small,warm,200,140.07,140.05,0.02,134.08,5.97,False,,,,,,,1
96,linpack,large,warm,200,18.14,18.12,0.02,8.02,10.1,False,,0.0,0.51,6.36,1.14,8.02,1
97,matrixmul,large,warm,200,23.26,21.06,2.2,4.91,16.16,False,,0.0,0.36,3.99,0.55,4.9,1
98,resnet,large,warm,200,333.95,333.93,0.02,129.01,204.91,False,,,,,,,1
99,mobilenet,small,warm,200,29.99,29.98,0.02,22.93,7.05,False,,,,,,,2
100,matrixmul,small,warm,200,215.93,214.37,1.56,4.91,209.46,False,,0.0,0.35,3.99,0.56,4.91,1
101,resnet,large,warm,200,126.77,126.75,0.02,120.74,6.01,False,,,,,,,2
102,fastfouriertransform,large,warm,200,33.44,33.43,0.01,4.64,28.79,False,,0.0,3.82,0.0,0.81,4.64,1
103,matrixmul,medium,warm,200,529.99,527.83,2.16,510.8,17.03,False,,0.0,0.35,4.67,505.78,510.8,1
104,fastfouriertransform,small,warm,200,35.77,35.76,0.02,4.66,31.09,False,,0.0,3.84,0.0,0.82,4.66,2
105,matrixmul,medium,warm,200,643.14,641.38,1.76,508.62,132.76,False,,0.0,0.34,3.98,504.3,508.62,2
106,mobilenet,small,warm,200,29.28,29.27,0.01,23.35,5.93,False,,,,,,,2
107,mobilenet,large,warm,200,29.18,29.17,0.02,23.12,6.04,False,,,,,,,2
108,fastfouriertransform,small,warm,200,39.01,39.0,0.01,7.33,31.67,False,,0.0,6.13,0.0,1.19,7.33,2
109,genmatrix,medium,warm,200,15.13,12.97,2.16,0.31,12.65,False,,0.0,0.03,,0.28,0.31,1
110,linpack,small,warm,200,17.39,17.38,0.01,8.02,9.37,False,,0.0,0.53,6.33,1.15,8.02,1
111,linpack,large,warm,200,19.97,19.95,0.03,8.12,11.83,False,,0.0,0.52,6.46,1.13,8.12,1
112,linpack,small,warm,200,151.76,151.74,0.02,8.2,143.54,False,,0.0,0.52,6.51,1.17,8.2,1
113,mobilenet,large,warm,200,29.6,29.58,0.02,23.14,6.44,False,,,,,,,1
114,fetchdata,large,warm,200,81.83,81.81,0.02,76.46,5.36,False,76.43,0.0,0.02,0.0,,76.46,1
115,mobilenet,medium,warm,200,31.1,31.08,0.02,22.96,8.12,False,,,,,,,1
116,resnet,large,warm,200,153.1,153.08,0.02,145.89,7.19,False,,,,,,,1
117,fetchdata,small,warm,200,81.65,81.63,0.02,76.64,5.0,False,76.61,0.0,0.02,0.0,,76.64,1
118,resnet,large,warm,200,126.99,126.97,0.02,120.87,6.1,False,,,,,,,1
119,genmatrix,small,warm,200,7.53,6.87,0.66,0.15,6.72,False,,0.0,0.03,,0.12,0.15,1
120,genmatrix,medium,warm,200,14.57,11.74,2.83,0.27,11.47,False,,0.0,0.03,,0.24,0.27,1
121,fetchdata,large,warm,200,85.6,85.58,0.02,80.06,5.52,False,80.04,0.0,0.02,0.0,,80.06,1
122,genmatrix,medium,warm,200,189.62,13.0,176.61,0.29,12.71,False,,0.0,0.03,,0.26,0.29,1
123,fetchdata,large,warm,200,80.2,80.18,0.02,75.16,5.02,False,75.14,0.0,0.02,0.0,,75.16,1
124,fetchdata,small,warm,200,80.12,80.11,0.01,75.68,4.43,False,75.66,0.0,0.02,0.0,,75.68,1
125,mobilenet,small,warm,200,31.71,31.69,0.02,23.12,8.57,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,660.76,660.74,0.02,630.87,29.88,False,,0.0,6.12,0.0,624.74,630.87,1
127,fastfouriertransform,large,warm,200,467.27,467.26,0.02,4.58,462.67,False,,0.0,3.78,0.0,0.79,4.58,2
128,resnet,small,warm,200,127.64,127.59,0.04,120.27,7.32,False,,,,,,,3
129,resnet,small,warm,200,136.68,136.67,0.01,131.07,5.6,False,,,,,,,3
130,fastfouriertransform,small,warm,200,36.02,36.0,0.02,4.63,31.37,False,,0.0,3.81,0.0,0.82,4.63,1
131,genmatrix,large,warm,200,56.17,44.09,12.08,1.23,42.86,False,,0.0,0.03,,1.2,1.23,1
132,fastfouriertransform,small,warm,200,36.4,36.38,0.02,4.66,31.72,False,,0.0,3.83,0.0,0.82,4.66,1
133,fastfouriertransform,small,warm,200,33.58,33.57,0.01,4.68,28.89,False,,0.0,3.83,0.0,0.84,4.68,1
134,linpack,medium,warm,200,679.64,679.62,0.02,667.93,11.7,False,,0.0,0.52,6.34,661.06,667.92,1
135,fastfouriertransform,large,warm,200,37.41,37.4,0.02,4.65,32.75,False,,0.0,3.81,0.0,0.83,4.65,2
136,mobilenet,medium,warm,200,32.65,32.63,0.02,23.12,9.51,False,,,,,,,2
137,genmatrix,medium,warm,200,14.89,12.69,2.2,0.3,12.38,False,,0.0,0.03,,0.27,0.3,2
138,mobilenet,large,warm,200,32.25,32.23,0.02,23.73,8.5,False,,,,,,,1
139,mobilenet,large,warm,200,33.13,33.11,0.02,22.91,10.2,False,,,,,,,1
140,resnet,large,warm,200,129.11,129.1,0.02,122.88,6.21,False,,,,,,,1
141,fetchdata,small,warm,200,82.01,81.99,0.02,76.54,5.45,False,76.52,0.0,0.02,0.0,,76.54,1
142,linpack,medium,warm,200,664.63,664.62,0.01,653.89,10.74,False,,0.0,0.34,3.97,649.56,653.88,1
143,linpack,medium,warm,200,1115.08,1115.07,0.01,648.43,466.64,False,,0.0,0.35,3.97,644.11,648.43,2
144,mobilenet,small,warm,200,29.69,29.67,0.02,23.06,6.61,False,,,,,,,3
145,fastfouriertransform,large,warm,200,36.1,36.09,0.01,4.72,31.37,False,,0.0,3.88,0.0,0.83,4.72,3
146,fetchdata,medium,warm,200,80.94,80.92,0.03,75.47,5.44,False,75.45,0.0,0.02,0.0,,75.47,2
147,fetchdata,medium,warm,200,81.58,81.56,0.02,76.42,5.14,False,76.39,0.0,0.02,0.0,,76.42,2
148,fetchdata,large,warm,200,81.98,81.96,0.02,76.44,5.52,False,76.42,0.0,0.02,0.0,,76.44,2
149,fastfouriertransform,large,warm,200,32.6,32.58,0.02,4.64,27.94,False,,0.0,3.82,0.0,0.82,4.64,1
150,genmatrix,large,warm,200,57.3,45.53,11.77,1.2,44.33,False,,0.0,0.03,,1.17,1.2,1
151,fastfouriertransform,small,warm,200,37.25,37.23,0.02,4.63,32.6,False,,0.0,3.81,0.0,0.81,4.62,1
152,fetchdata,large,warm,200,80.12,80.11,0.01,75.82,4.3,False,75.79,0.0,0.02,0.0,,75.82,1
153,matrixmul,small,warm,200,28.05,25.91,2.13,7.81,18.1,False,,0.0,0.57,6.37,0.87,7.81,1
154,mobilenet,small,warm,200,33.16,33.14,0.02,23.03,10.12,False,,,,,,,1
155,mobilenet,large,warm,200,227.52,227.5,0.02,23.09,204.41,False,,,,,,,1
156,fetchdata,small,warm,200,80.58,80.57,0.01,75.5,5.07,False,75.48,0.0,0.02,0.0,,75.5,2
157,fetchdata,small,warm,200,80.38,80.35,0.02,75.12,5.23,False,75.1,0.0,0.02,0.0,,75.12,1
158,matrixmul,medium,warm,200,568.07,565.82,2.25,547.66,18.16,False,,0.0,0.54,6.32,540.79,547.65,1
159,mobilenet,small,warm,200,28.1,28.09,0.01,22.84,5.25,False,,,,,,,2
160,fetchdata,large,warm,200,80.66,80.65,0.02,75.23,5.42,False,75.2,0.0,0.02,0.0,,75.23,2
161,fastfouriertransform,small,warm,200,30.42,30.41,0.01,7.26,23.16,False,,0.0,6.1,0.0,1.15,7.25,1
162,genmatrix,large,warm,200,56.24,44.85,11.38,1.25,43.61,False,,0.0,0.03,,1.21,1.25,1
163,linpack,small,warm,200,192.36,192.33,0.03,8.06,184.27,False,,0.0,0.58,6.35,1.13,8.06,1
164,fastfouriertransform,small,warm,200,38.13,38.12,0.01,7.23,30.89,False,,0.0,6.08,0.0,1.14,7.23,1
165,mobilenet,medium,warm,200,32.66,32.64,0.02,23.0,9.64,False,,,,,,,1
166,fetchdata,medium,warm,200,79.65,79.63,0.02,74.66,4.97,False,74.63,0.0,0.02,0.0,,74.66,1
167,mobilenet,medium,warm,200,29.45,29.43,0.02,23.34,6.08,False,,,,,,,1
168,fastfouriertransform,small,warm,200,39.34,39.32,0.02,7.22,32.09,False,,0.0,6.08,0.0,1.14,7.22,1
169,fetchdata,small,warm,200,80.34,80.32,0.02,75.35,4.97,False,75.33,0.0,0.02,0.0,,75.35,1
170,fetchdata,medium,warm,200,79.84,79.82,0.02,74.91,4.91,False,74.89,0.0,0.02,0.0,,74.91,1
171,linpack,medium,warm,200,801.7,801.69,0.01,683.69,118.0,False,,0.0,0.52,6.41,676.76,683.69,1
172,matrixmul,medium,warm,200,528.35,526.99,1.36,510.6,16.39,False,,0.0,0.35,3.98,506.27,510.6,2
173,genmatrix,large,warm,200,67.73,46.08,21.64,1.22,44.86,False,,0.0,0.03,,1.19,1.22,3
174,linpack,large,warm,200,208.61,208.6,0.01,5.05,203.55,False,,0.0,0.33,3.99,0.73,5.05,3
175,genmatrix,large,warm,200,56.16,44.28,11.88,1.23,43.05,False,,0.0,0.03,,1.19,1.22,3
176,fetchdata,small,warm,200,81.33,81.31,0.02,75.96,5.35,False,75.93,0.0,0.02,0.0,,75.96,1
177,mobilenet,medium,warm,200,29.54,29.52,0.02,23.29,6.23,False,,,,,,,1
178,mobilenet,small,warm,200,30.34,30.32,0.02,23.0,7.32,False,,,,,,,1
179,resnet,large,warm,200,165.16,165.14,0.02,158.69,6.45,False,,,,,,,1
180,resnet,small,warm,200,144.93,144.89,0.04,139.86,5.04,False,,,,,,,1
181,genmatrix,medium,warm,200,14.8,12.69,2.11,0.29,12.4,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,warm,200,39.18,39.17,0.02,7.21,31.96,False,,0.0,6.08,0.0,1.12,7.21,1
183,resnet,medium,warm,200,133.95,133.93,0.02,128.06,5.87,False,,,,,,,1
184,resnet,large,warm,200,136.17,136.15,0.02,127.7,8.45,False,,,,,,,1
185,mobilenet,small,warm,200,37.06,37.04,0.02,31.12,5.92,False,,,,,,,1
186,resnet,small,warm,200,127.48,127.46,0.02,121.36,6.1,False,,,,,,,1
187,linpack,small,warm,200,16.36,16.34,0.02,5.12,11.23,False,,0.0,0.37,4.0,0.74,5.12,1
188,fastfouriertransform,large,warm,200,39.19,39.18,0.01,7.21,31.98,False,,0.0,6.08,0.0,1.12,7.2,1
189,fastfouriertransform,large,warm,200,22.57,22.57,0.01,7.31,15.26,False,,0.0,6.1,0.0,1.2,7.31,1
190,linpack,small,warm,200,12.93,12.92,0.01,5.08,7.84,False,,0.0,0.35,3.97,0.75,5.08,1
191,fetchdata,small,warm,200,131.43,131.42,0.01,127.02,4.41,False,126.99,0.0,0.02,0.0,,127.02,1
192,resnet,small,warm,200,126.12,126.12,0.01,121.2,4.92,False,,,,,,,1
193,resnet,large,warm,200,131.54,131.53,0.01,126.79,4.74,False,,,,,,,1
194,fastfouriertransform,large,warm,200,22.5,22.5,0.01,7.23,15.27,False,,0.0,6.08,0.0,1.14,7.23,1
195,fastfouriertransform,medium,warm,200,636.32,636.31,0.01,620.22,16.09,False,,0.0,6.1,0.0,614.12,620.22,1
196,genmatrix,large,warm,200,56.06,44.48,11.59,1.23,43.25,False,,0.0,0.03,,1.19,1.22,2
197,resnet,large,warm,200,166.62,166.61,0.01,126.93,39.68,False,,,,,,,2
198,matrixmul,medium,warm,200,564.62,562.23,2.39,549.98,12.25,False,,0.0,0.54,6.39,543.05,549.98,2
199,mobilenet,large,warm,200,29.06,29.06,0.01,22.92,6.14,False,,,,,,,2
200,genmatrix,medium,warm,200,13.27,11.45,1.82,0.29,11.16,False,,0.0,0.03,,0.26,0.29,2
201,mobilenet,medium,warm,200,28.34,28.33,0.01,22.64,5.69,False,,,,,,,1
202,fetchdata,small,warm,200,79.31,79.3,0.01,74.97,4.33,False,74.94,0.0,0.02,0.0,,74.97,1
203,genmatrix,large,warm,200,57.57,44.04,13.53,1.22,42.82,False,,0.0,0.03,,1.19,1.22,1
204,matrixmul,medium,warm,200,529.29,527.1,2.2,511.91,15.19,False,,0.0,0.37,3.99,507.55,511.91,1
205,matrixmul,small,warm,200,340.27,338.27,1.99,4.9,333.37,False,,0.0,0.33,4.01,0.56,4.9,2
206,fastfouriertransform,medium,warm,200,631.34,631.33,0.02,601.91,29.42,False,,0.0,3.81,0.0,598.09,601.9,3
207,resnet,large,warm,200,354.77,354.75,0.02,144.11,210.65,False,,,,,,,2
208,fastfouriertransform,small,warm,200,237.95,237.94,0.02,4.59,233.35,False,,0.0,3.77,0.0,0.81,4.59,3
209,resnet,small,warm,200,133.72,133.7,0.02,128.51,5.19,False,,,,,,,3
210,resnet,medium,warm,200,139.37,139.35,0.02,133.62,5.74,False,,,,,,,1
211,mobilenet,medium,warm,200,28.99,28.97,0.02,22.95,6.02,False,,,,,,,1
212,fastfouriertransform,small,warm,200,36.52,36.51,0.02,4.63,31.88,False,,0.0,3.82,0.0,0.8,4.63,1
213,matrixmul,medium,warm,200,721.21,718.98,2.23,510.49,208.49,False,,0.0,0.35,4.0,506.13,510.49,1
214,mobilenet,medium,warm,200,29.01,28.99,0.02,22.6,6.39,False,,,,,,,2
215,linpack,large,warm,200,20.02,20.0,0.02,8.51,11.49,False,,0.0,0.51,6.84,1.15,8.51,2
216,genmatrix,medium,warm,200,14.76,12.6,2.16,0.29,12.32,False,,0.0,0.03,,0.26,0.29,2
217,resnet,large,warm,200,126.65,126.63,0.02,120.6,6.03,False,,,,,,,1
218,resnet,small,warm,200,329.35,329.33,0.01,124.97,204.36,False,,,,,,,1
219,genmatrix,large,warm,200,54.77,42.79,11.98,1.2,41.59,False,,0.0,0.03,,1.17,1.2,2
220,matrixmul,large,warm,200,19.96,18.07,1.89,4.91,13.16,False,,0.0,0.35,3.99,0.56,4.91,1
221,fastfouriertransform,small,warm,200,35.36,35.35,0.01,7.27,28.08,False,,0.0,6.12,0.0,1.14,7.27,1
222,matrixmul,small,warm,200,22.37,20.3,2.07,4.92,15.39,False,,0.0,0.35,4.0,0.56,4.91,1
223,fastfouriertransform,large,warm,200,38.71,38.7,0.01,7.26,31.43,False,,0.0,6.12,0.0,1.13,7.26,1
224,resnet,small,warm,200,126.0,125.98,0.02,120.04,5.94,False,,,,,,,1
225,matrixmul,medium,warm,200,750.74,748.84,1.9,540.42,208.42,False,,0.0,0.53,6.38,533.51,540.42,1
226,resnet,small,warm,200,128.11,128.09,0.02,121.6,6.49,False,,,,,,,2
227,genmatrix,medium,warm,200,14.65,12.4,2.25,0.3,12.11,False,,0.0,0.03,,0.26,0.29,2
228,mobilenet,large,warm,200,29.15,29.13,0.02,22.86,6.27,False,,,,,,,2
229,genmatrix,medium,warm,200,14.11,12.16,1.95,0.29,11.87,False,,0.0,0.03,,0.26,0.29,1
230,resnet,medium,warm,200,128.47,128.44,0.03,122.4,6.04,False,,,,,,,1
231,matrixmul,small,warm,200,22.26,20.14,2.11,4.9,15.25,False,,0.0,0.35,3.99,0.56,4.9,1
232,fastfouriertransform,large,warm,200,39.66,39.64,0.02,7.22,32.42,False,,0.0,6.08,0.0,1.13,7.22,1
233,fetchdata,medium,warm,200,80.71,80.68,0.03,75.62,5.06,False,75.59,0.0,0.02,0.0,,75.62,1
234,fastfouriertransform,small,warm,200,38.46,38.44,0.02,7.26,31.19,False,,0.0,6.11,0.0,1.14,7.25,1
235,matrixmul,small,warm,200,36.79,34.92,1.87,4.91,30.01,False,,0.0,0.36,3.97,0.57,4.9,1
236,genmatrix,medium,warm,200,14.85,12.71,2.14,0.29,12.41,False,,0.0,0.03,,0.26,0.29,1
237,mobilenet,large,warm,200,29.44,29.42,0.02,23.05,6.37,False,,,,,,,1
238,fetchdata,large,warm,200,82.02,82.01,0.02,76.63,5.37,False,76.61,0.0,0.02,0.0,,76.63,1
239,genmatrix,medium,warm,200,15.04,12.74,2.3,0.31,12.43,False,,0.0,0.03,,0.28,0.31,1
240,resnet,small,warm,200,156.5,156.49,0.02,150.03,6.45,False,,,,,,,1
241,fastfouriertransform,small,warm,200,30.96,30.95,0.01,7.22,23.73,False,,0.0,6.08,0.0,1.13,7.22,1
242,genmatrix,small,warm,200,7.76,7.07,0.69,0.16,6.91,False,,0.0,0.03,,0.13,0.16,1
243,resnet,small,warm,200,134.15,134.14,0.01,128.48,5.66,False,,,,,,,1
244,linpack,medium,warm,200,680.63,680.61,0.02,669.18,11.43,False,,0.0,0.51,6.36,662.3,669.18,1
245,resnet,large,warm,200,138.8,138.78,0.02,132.55,6.23,False,,,,,,,2
246,mobilenet,medium,warm,200,29.04,29.02,0.02,22.99,6.03,False,,,,,,,2
247,mobilenet,small,warm,200,28.38,28.36,0.02,22.46,5.89,False,,,,,,,2
248,matrixmul,medium,warm,200,529.51,527.01,2.49,510.95,16.07,False,,0.0,0.35,4.0,506.6,510.95,1
249,linpack,small,warm,200,193.43,193.41,0.02,5.07,188.34,False,,0.0,0.34,3.98,0.75,5.07,2
