index,function,size,latency_ms,execution_time_sec,type,status
60,mobilenet,small,23.5,17.999000000000002,warm,200
61,graphgen,small,27.4,2.787,warm,200
62,fetchdata,large,106.4,100.251,warm,200
63,fetchdata,large,105.0,99.669,warm,200
64,matrixmul,large,18.5,5.006,warm,200
65,fastfouriertransform,medium,657.8,637.289,warm,200
66,matrixmul,large,25.7,7.941,warm,200
67,mobilenet,large,34.5,24.733,warm,200
68,grayscale,large,2848.0,2737.446,cold,200
69,graphgen,large,527.3,91.563,warm,200
70,fastfouriertransform,large,19.5,4.933,warm,200
71,pagerank,medium,91.7,50.226,warm,200
72,linpack,small,16.8,8.067,warm,200
73,grayscale,medium,69.9,57.589,warm,200
74,fetchdata,medium,138.5,132.869,warm,200
75,graphgen,large,525.8,88.48,warm,200
76,grayscale,large,2833.2,2721.0879999999997,cold,200
77,fetchdata,large,178.2,172.848,warm,200
78,fastfouriertransform,large,22.6,7.749,warm,200
79,grayscale,large,2789.0,2678.9649999999997,cold,200
80,pagerank,large,499.8,281.489,warm,200
81,genmatrix,small,7.1,0.13799999999999998,warm,200
82,linpack,small,12.1,5.095,warm,200
83,pagerank,large,509.2,316.224,warm,200
84,graphgen,large,537.2,88.823,warm,200
85,linpack,medium,672.5,665.1129999999999,warm,200
86,graphgen,small,26.8,2.767,warm,200
87,linpack,medium,647.2,639.756,warm,200
88,genmatrix,small,7.0,0.13799999999999998,warm,200
89,genmatrix,large,54.6,1.188,warm,200
90,fastfouriertransform,small,25.8,7.728,warm,200
91,mobilenet,small,40.0,32.47,warm,200
92,pagerank,small,29.3,16.148,warm,200
93,fetchdata,large,97.4,92.731,warm,200
94,mobilenet,large,33.1,27.473000000000003,warm,200
95,fetchdata,medium,99.0,94.20299999999999,warm,200
96,pagerank,large,477.4,292.077,warm,200
97,matrixmul,small,26.8,6.583,warm,200
98,pagerank,large,519.1,287.025,warm,200
99,genmatrix,large,54.9,1.159,warm,200
100,grayscale,medium,69.2,57.287,warm,200
101,linpack,medium,680.3,666.803,warm,200
102,pagerank,medium,111.4,69.497,warm,200
103,fastfouriertransform,small,22.3,7.71,warm,200
104,genmatrix,small,6.2,0.134,warm,200
105,linpack,small,12.5,5.0809999999999995,warm,200
106,resnet,large,128.7,124.21799999999999,warm,200
107,genmatrix,large,55.0,1.1789999999999998,warm,200
108,genmatrix,small,6.6,0.14200000000000002,warm,200
109,fastfouriertransform,large,23.2,4.934,warm,200
110,graphgen,small,27.6,2.8739999999999997,warm,200
111,fastfouriertransform,small,25.6,7.720000000000001,warm,200
112,linpack,small,16.0,8.033,warm,200
113,pagerank,small,108.1,15.984000000000002,warm,200
114,grayscale,large,2811.2,2699.019,cold,200
115,mobilenet,small,30.2,24.424,warm,200
116,pagerank,small,29.1,16.049,warm,200
117,resnet,large,126.7,121.386,warm,200
118,mobilenet,small,31.4,25.919999999999998,warm,200
119,mobilenet,medium,22.5,17.615,warm,200
120,genmatrix,small,7.3,0.13899999999999998,warm,200
121,fastfouriertransform,large,22.5,4.8919999999999995,warm,200
122,matrixmul,medium,519.6,504.99899999999997,warm,200
123,matrixmul,medium,517.9,503.84700000000004,warm,200
124,mobilenet,large,30.4,24.718,warm,200
125,graphgen,large,532.1,65.676,warm,200
126,fastfouriertransform,small,20.8,7.274,warm,200
127,matrixmul,large,23.7,7.915,warm,200
128,linpack,small,12.9,5.103,warm,200
129,genmatrix,small,7.0,0.146,warm,200
130,genmatrix,large,55.5,1.203,warm,200
131,mobilenet,small,24.3,17.502,warm,200
132,matrixmul,small,224.8,5.058,warm,200
133,grayscale,medium,71.0,57.688,warm,200
134,genmatrix,small,6.9,0.136,warm,200
135,mobilenet,large,26.6,18.49,warm,200
136,fastfouriertransform,small,27.0,7.889,warm,200
137,pagerank,small,29.6,16.125,warm,200
138,fastfouriertransform,small,21.5,7.802,warm,200
139,fetchdata,medium,189.9,184.529,warm,200
140,mobilenet,medium,32.0,23.686,warm,200
141,genmatrix,medium,14.1,0.285,warm,200
142,graphgen,small,38.8,4.329000000000001,warm,200
143,matrixmul,small,25.5,7.91,warm,200
144,matrixmul,medium,555.1,541.03,warm,200
145,mobilenet,medium,22.7,17.644,warm,200
146,matrixmul,large,19.2,5.01,warm,200
147,pagerank,large,480.8,291.95799999999997,warm,200
148,mobilenet,small,64.1,58.583000000000006,warm,200
149,genmatrix,medium,14.5,0.27999999999999997,warm,200
150,genmatrix,small,6.8,0.13699999999999998,warm,200
151,resnet,large,187.7,179.342,warm,200
152,pagerank,small,29.9,16.298,warm,200
153,linpack,small,12.3,5.104,warm,200
154,graphgen,large,525.4,98.48899999999999,warm,200
155,mobilenet,large,23.0,17.787,warm,200
156,pagerank,small,23.1,10.241999999999999,warm,200
157,graphgen,large,492.1,64.306,warm,200
158,fastfouriertransform,small,18.0,5.015000000000001,warm,200
159,fastfouriertransform,large,21.2,7.781,warm,200
160,fastfouriertransform,large,21.0,7.734,warm,200
161,genmatrix,medium,13.8,0.28600000000000003,warm,200
162,fastfouriertransform,large,21.4,7.709,warm,200
163,genmatrix,large,57.7,1.186,warm,200
164,resnet,small,147.8,142.684,warm,200
165,resnet,small,129.1,123.646,warm,200
166,matrixmul,large,23.6,7.8740000000000006,warm,200
167,resnet,large,125.3,120.395,warm,200
168,pagerank,medium,90.4,46.629999999999995,warm,200
169,grayscale,small,12.5,6.894,warm,200
170,linpack,small,16.0,7.884,warm,200
171,grayscale,medium,69.4,57.694,warm,200
172,fetchdata,large,175.4,167.766,warm,200
173,grayscale,medium,100.1,86.75,warm,200
174,linpack,small,16.3,8.258,warm,200
175,graphgen,medium,140.9,19.963,warm,200
176,resnet,large,152.0,145.185,warm,200
177,fastfouriertransform,small,24.3,6.947,warm,200
178,pagerank,small,91.0,13.658,warm,200
179,pagerank,medium,92.1,48.637,warm,200
180,fetchdata,medium,98.4,93.107,warm,200
181,fastfouriertransform,small,21.9,4.9719999999999995,warm,200
182,linpack,medium,672.7,664.343,warm,200
183,fetchdata,medium,105.8,100.563,warm,200
184,pagerank,large,486.0,291.67900000000003,warm,200
185,grayscale,large,2810.9,2701.4429999999998,cold,200
186,pagerank,small,22.2,10.266,warm,200
187,pagerank,medium,89.0,46.92,warm,200
188,fastfouriertransform,small,20.0,6.848,warm,200
189,grayscale,small,11.9,6.773000000000001,warm,200
190,fastfouriertransform,large,20.7,4.944,warm,200
191,pagerank,small,22.6,10.202,warm,200
192,grayscale,medium,69.0,57.421,warm,200
193,resnet,small,127.6,121.94800000000001,warm,200
194,linpack,small,16.2,8.040000000000001,warm,200
195,grayscale,large,2868.5,2748.195,cold,200
196,mobilenet,medium,31.5,24.118000000000002,warm,200
197,graphgen,small,28.8,2.988,warm,200
198,matrixmul,medium,560.1,543.812,warm,200
199,graphgen,small,39.3,4.545000000000001,warm,200
200,linpack,small,11.8,5.073,warm,200
201,grayscale,small,11.4,6.866,warm,200
202,mobilenet,large,42.1,37.013,warm,200
203,matrixmul,large,17.9,4.983,warm,200
204,graphgen,small,36.5,4.19,warm,200
205,fastfouriertransform,large,22.3,4.914,warm,200
206,fetchdata,large,164.6,159.088,warm,200
207,graphgen,medium,107.4,13.396,warm,200
208,resnet,large,140.6,134.699,warm,200
209,fetchdata,medium,103.8,98.768,warm,200
210,fetchdata,small,103.7,98.976,warm,200
211,grayscale,medium,99.4,86.756,warm,200
212,graphgen,medium,134.6,19.758000000000003,warm,200
213,genmatrix,large,55.0,1.16,warm,200
214,genmatrix,large,55.1,1.175,warm,200
215,fastfouriertransform,medium,621.1,602.617,warm,200
216,pagerank,medium,138.7,46.473,warm,200
217,resnet,large,154.6,147.85999999999999,warm,200
218,fetchdata,small,106.2,99.92099999999999,warm,200
219,fetchdata,small,105.5,100.286,warm,200
220,matrixmul,small,18.5,5.0,warm,200
221,fetchdata,large,105.6,100.23700000000001,warm,200
222,linpack,medium,701.4,694.014,warm,200
223,genmatrix,medium,13.7,0.28600000000000003,warm,200
224,fetchdata,large,95.8,91.42699999999999,warm,200
225,fastfouriertransform,medium,721.6,707.371,warm,200
226,graphgen,medium,125.8,19.897000000000002,warm,200
227,genmatrix,small,6.6,0.14100000000000001,warm,200
228,mobilenet,medium,28.3,19.476,warm,200
229,grayscale,small,12.5,6.845000000000001,warm,200
230,genmatrix,small,6.6,0.14100000000000001,warm,200
231,genmatrix,medium,15.8,0.29,warm,200
232,linpack,medium,692.7,684.667,warm,200
233,fastfouriertransform,medium,654.1,636.047,warm,200
234,linpack,large,12.2,5.105,warm,200
235,pagerank,medium,101.5,59.54,warm,200
236,pagerank,medium,84.2,46.4,warm,200
237,graphgen,small,37.9,4.405,warm,200
238,grayscale,small,19.5,12.379,warm,200
239,resnet,medium,132.2,122.514,warm,200
240,graphgen,small,35.0,4.022,warm,200
241,resnet,medium,125.8,120.867,warm,200
242,linpack,large,16.3,7.524,warm,200
243,linpack,medium,680.2,671.008,warm,200
244,resnet,large,157.2,150.872,warm,200
245,fastfouriertransform,medium,642.6,624.374,warm,200
246,resnet,small,127.0,122.729,warm,200
247,grayscale,small,17.8,10.828000000000001,warm,200
248,matrixmul,small,23.3,7.936,warm,200
249,pagerank,large,477.8,302.39300000000003,warm,200
250,genmatrix,medium,13.7,0.27999999999999997,warm,200
251,matrixmul,small,25.3,7.924,warm,200
252,linpack,large,16.9,8.046,warm,200
253,linpack,large,16.3,8.036,warm,200
254,fastfouriertransform,large,25.3,7.9590000000000005,warm,200
255,grayscale,large,2813.8,2700.866,cold,200
256,grayscale,large,4523.2,2676.908,cold,200
257,matrixmul,medium,547.1,532.922,warm,200
258,matrixmul,large,17.1,5.006,warm,200
259,grayscale,large,4238.1,2680.622,cold,200
260,fetchdata,small,157.3,152.929,warm,200
261,matrixmul,large,17.4,5.022,warm,200
262,matrixmul,large,17.8,5.008,warm,200
263,fetchdata,large,96.4,91.973,warm,200
264,resnet,medium,124.6,119.396,warm,200
265,matrixmul,large,18.3,4.997,warm,200
266,graphgen,medium,108.1,13.225999999999999,warm,200
267,grayscale,small,17.1,11.022,warm,200
268,matrixmul,large,20.3,5.025,warm,200
269,resnet,large,153.2,146.52599999999998,warm,200
270,linpack,medium,693.5,686.226,warm,200
271,mobilenet,medium,28.2,22.648000000000003,warm,200
272,genmatrix,large,54.9,1.1789999999999998,warm,200
273,mobilenet,large,29.0,23.337,warm,200
274,fetchdata,large,156.1,151.263,warm,200
275,fastfouriertransform,medium,618.9,601.3439999999999,warm,200
276,pagerank,large,523.8,283.59000000000003,warm,200
277,resnet,medium,153.6,147.602,warm,200
278,fastfouriertransform,small,21.2,7.868,warm,200
279,grayscale,small,12.4,6.914,warm,200
280,genmatrix,small,9.3,0.135,warm,200
281,graphgen,small,38.7,4.558000000000001,warm,200
282,genmatrix,medium,13.1,0.283,warm,200
283,resnet,small,155.2,149.39600000000002,warm,200
284,mobilenet,medium,28.6,23.18,warm,200
285,resnet,small,131.6,126.90599999999999,warm,200
286,matrixmul,medium,558.2,543.311,warm,200
287,matrixmul,small,19.6,5.031,warm,200
288,fetchdata,large,88.5,83.05600000000001,warm,200
289,graphgen,small,28.4,3.064,warm,200
290,matrixmul,small,19.5,5.0169999999999995,warm,200
291,fetchdata,large,166.2,160.758,warm,200
292,pagerank,medium,112.7,68.68,warm,200
293,graphgen,large,529.3,88.70400000000001,warm,200
294,genmatrix,small,6.6,0.136,warm,200
295,mobilenet,small,35.6,26.098,warm,200
296,mobilenet,large,31.7,23.285,warm,200
297,pagerank,large,492.3,308.774,warm,200
298,resnet,medium,127.1,122.246,warm,200
299,mobilenet,large,22.4,17.497,warm,200
300,pagerank,medium,88.7,47.08,warm,200
301,pagerank,medium,137.2,46.689,warm,200
302,fetchdata,large,106.4,100.637,warm,200
303,mobilenet,medium,23.1,17.651,warm,200
304,grayscale,small,12.7,6.913,warm,200
305,grayscale,large,2817.5,2706.701,cold,200
306,mobilenet,large,27.2,21.943,warm,200
307,genmatrix,medium,18.0,0.298,warm,200
308,mobilenet,small,31.9,22.907,warm,200
309,grayscale,small,12.1,6.859999999999999,warm,200
310,grayscale,medium,69.5,57.361000000000004,warm,200
311,linpack,large,14.1,5.141,warm,200
312,fastfouriertransform,small,22.6,4.998,warm,200
313,fetchdata,small,161.9,156.589,warm,200
314,matrixmul,large,19.1,5.018,warm,200
315,fetchdata,large,105.1,99.32900000000001,warm,200
316,genmatrix,small,7.1,0.13799999999999998,warm,200
317,matrixmul,medium,753.7,533.5889999999999,warm,200
318,linpack,large,17.8,9.697000000000001,warm,200
319,mobilenet,medium,28.2,22.866,warm,200
320,graphgen,small,37.3,4.489,warm,200
321,matrixmul,medium,519.2,506.158,warm,200
322,resnet,large,126.3,121.29299999999999,warm,200
323,graphgen,large,531.1,92.602,warm,200
324,matrixmul,medium,531.1,515.715,warm,200
325,graphgen,medium,107.2,12.963000000000001,warm,200
326,grayscale,medium,71.1,57.963,warm,200
327,matrixmul,large,18.6,5.019,warm,200
328,pagerank,large,484.7,286.829,warm,200
329,genmatrix,medium,14.3,0.285,warm,200
330,genmatrix,medium,13.0,0.28400000000000003,warm,200
331,matrixmul,medium,554.9,541.901,warm,200
332,graphgen,medium,130.5,20.221,warm,200
333,linpack,large,11.7,5.088,warm,200
334,matrixmul,large,17.4,5.043,warm,200
335,fetchdata,medium,159.7,154.48000000000002,warm,200
336,fetchdata,large,97.4,92.808,warm,200
337,pagerank,small,22.8,10.325000000000001,warm,200
338,matrixmul,large,18.4,5.043,warm,200
339,resnet,large,173.4,167.41500000000002,warm,200
340,graphgen,small,40.5,4.414000000000001,warm,200
341,matrixmul,small,19.3,5.041,warm,200
342,mobilenet,small,60.8,54.137,warm,200
343,graphgen,medium,143.0,19.828,warm,200
344,matrixmul,medium,549.9,536.344,warm,200
345,genmatrix,medium,13.5,0.307,warm,200
346,linpack,medium,654.6,647.27,warm,200
347,matrixmul,medium,537.8,523.456,warm,200
348,matrixmul,medium,520.8,507.114,warm,200
349,fastfouriertransform,medium,621.1,603.7860000000001,warm,200
350,graphgen,large,492.7,64.008,warm,200
351,pagerank,small,22.9,10.35,warm,200
352,linpack,small,16.1,8.027,warm,200
353,fastfouriertransform,large,26.3,7.809,warm,200
354,graphgen,small,37.9,4.403,warm,200
355,genmatrix,small,6.8,0.13899999999999998,warm,200
356,graphgen,large,515.5,88.289,warm,200
357,fetchdata,small,156.5,151.68300000000002,warm,200
358,fetchdata,medium,95.7,91.534,warm,200
359,fastfouriertransform,large,23.4,5.027,warm,200
360,genmatrix,medium,13.9,0.29,warm,200
361,grayscale,medium,68.9,57.38999999999999,warm,200
362,fetchdata,large,106.4,100.946,warm,200
363,resnet,large,152.4,146.346,warm,200
364,fastfouriertransform,small,25.4,7.96,warm,200
365,grayscale,small,17.3,10.798,warm,200
366,resnet,small,130.0,124.751,warm,200
367,grayscale,large,2814.8,2703.44,cold,200
368,matrixmul,medium,555.5,541.7800000000001,warm,200
369,genmatrix,small,6.6,0.165,warm,200
370,resnet,large,124.6,119.96,warm,200
371,genmatrix,small,6.7,0.14200000000000002,warm,200
372,grayscale,large,2801.9,2689.0499999999997,cold,200
373,resnet,small,124.3,119.55399999999999,warm,200
374,resnet,small,141.6,136.61,warm,200
375,linpack,large,16.6,8.083,warm,200
376,matrixmul,large,20.0,4.98,warm,200
377,linpack,small,16.5,8.232,warm,200
378,pagerank,large,505.5,288.036,warm,200
379,linpack,small,12.6,5.113,warm,200
380,matrixmul,medium,548.2,534.7180000000001,warm,200
381,fastfouriertransform,medium,712.4,699.082,warm,200
382,linpack,large,12.9,5.064,warm,200
383,mobilenet,large,23.0,17.750999999999998,warm,200
384,fetchdata,medium,158.3,153.453,warm,200
385,fetchdata,large,104.9,99.914,warm,200
386,pagerank,large,479.8,294.834,warm,200
387,grayscale,large,2834.8,2712.757,cold,200
388,pagerank,medium,88.9,46.843,warm,200
389,mobilenet,medium,28.8,22.994,warm,200
390,resnet,medium,149.3,144.35600000000002,warm,200
391,linpack,small,11.7,5.078,warm,200
392,fastfouriertransform,medium,659.4,646.051,warm,200
393,mobilenet,small,30.2,25.506,warm,200
394,mobilenet,large,30.8,25.443,warm,200
395,resnet,large,125.5,120.616,warm,200
396,matrixmul,medium,526.2,512.54,warm,200
397,graphgen,medium,107.2,12.911999999999999,warm,200
398,linpack,small,16.6,8.063,warm,200
399,mobilenet,small,23.6,17.67,warm,200
400,linpack,medium,691.7,683.5980000000001,warm,200
401,linpack,medium,655.4,646.83,warm,200
402,resnet,large,164.5,156.75,warm,200
403,grayscale,large,2833.6,2722.533,cold,200
404,graphgen,large,531.2,96.857,warm,200
405,genmatrix,small,6.5,0.13899999999999998,warm,200
406,genmatrix,large,54.7,1.222,warm,200
407,matrixmul,medium,586.7,572.65,warm,200
408,pagerank,small,23.6,10.556,warm,200
409,mobilenet,large,27.2,17.884,warm,200
410,mobilenet,medium,23.7,17.675,warm,200
411,graphgen,small,40.5,5.63,warm,200
412,grayscale,small,17.3,10.803,warm,200
413,matrixmul,large,25.1,7.872000000000001,warm,200
414,genmatrix,medium,13.7,0.285,warm,200
415,resnet,medium,149.0,143.398,warm,200
416,mobilenet,large,31.7,23.598000000000003,warm,200
417,pagerank,medium,158.4,60.952,warm,200
418,matrixmul,large,23.1,7.898000000000001,warm,200
419,pagerank,medium,88.7,46.620000000000005,warm,200
420,linpack,large,18.2,8.005,warm,200
421,mobilenet,medium,23.8,18.127000000000002,warm,200
422,grayscale,medium,70.3,57.605000000000004,warm,200
423,genmatrix,small,6.9,0.13799999999999998,warm,200
424,genmatrix,medium,13.6,0.304,warm,200
425,fastfouriertransform,large,29.4,8.819,warm,200
426,pagerank,large,472.3,295.522,warm,200
427,fetchdata,small,166.0,160.90099999999998,warm,200
428,genmatrix,large,55.8,1.2229999999999999,warm,200
429,mobilenet,medium,31.3,22.768,warm,200
430,resnet,large,126.4,120.6,warm,200
431,resnet,medium,126.7,121.57,warm,200
432,fastfouriertransform,small,22.6,4.946,warm,200
433,grayscale,small,12.7,6.871,warm,200
434,linpack,small,16.6,7.861,warm,200
435,grayscale,small,12.5,6.9350000000000005,warm,200
436,pagerank,small,29.9,16.011,warm,200
437,grayscale,small,17.4,10.8,warm,200
438,graphgen,large,517.4,86.41,warm,200
439,grayscale,large,2828.6,2716.906,cold,200
440,fetchdata,large,96.5,91.91499999999999,warm,200
441,mobilenet,small,28.4,23.037,warm,200
442,graphgen,large,493.5,64.90700000000001,warm,200
443,grayscale,medium,74.8,61.561,warm,200
444,mobilenet,medium,23.6,17.612,warm,200
445,linpack,small,16.9,8.0,warm,200
446,graphgen,medium,139.0,45.012,warm,200
447,mobilenet,small,35.7,25.034,warm,200
448,fastfouriertransform,medium,645.8,627.538,warm,200
449,mobilenet,small,32.1,22.848,warm,200
450,resnet,large,152.4,143.206,warm,200
451,graphgen,small,38.6,4.4879999999999995,warm,200
452,fetchdata,large,96.5,92.07799999999999,warm,200
453,grayscale,small,16.4,10.871,warm,200
454,genmatrix,small,6.8,0.13699999999999998,warm,200
455,pagerank,medium,89.9,47.372,warm,200
456,resnet,large,139.6,132.419,warm,200
457,resnet,small,125.8,120.901,warm,200
458,pagerank,medium,137.8,47.028,warm,200
459,mobilenet,medium,28.9,23.086,warm,200
460,grayscale,large,2826.1,2713.828,cold,200
461,matrixmul,medium,542.6,528.432,warm,200
462,resnet,large,152.2,146.564,warm,200
463,graphgen,large,514.7,86.785,warm,200
464,fastfouriertransform,small,21.3,7.734999999999999,warm,200
465,genmatrix,medium,13.5,0.311,warm,200
466,fastfouriertransform,small,21.1,4.948,warm,200
467,genmatrix,small,6.7,0.136,warm,200
468,pagerank,small,23.7,10.293999999999999,warm,200
469,fetchdata,small,167.2,162.137,warm,200
470,matrixmul,medium,518.7,505.3879999999999,warm,200
471,resnet,medium,159.2,153.425,warm,200
472,grayscale,small,17.4,10.812000000000001,warm,200
473,genmatrix,medium,13.8,0.285,warm,200
474,grayscale,large,2815.4,2706.2,cold,200
475,mobilenet,small,28.4,22.876,warm,200
476,genmatrix,medium,13.1,0.304,warm,200
477,resnet,large,128.7,123.834,warm,200
478,genmatrix,medium,13.3,0.27999999999999997,warm,200
479,fastfouriertransform,large,21.9,4.941,warm,200
480,genmatrix,large,54.8,1.181,warm,200
481,fetchdata,medium,105.6,99.826,warm,200
482,fetchdata,small,105.9,100.913,warm,200
483,graphgen,small,27.7,2.869,warm,200
484,grayscale,large,2827.0,2711.507,cold,200
485,resnet,medium,153.2,147.481,warm,200
486,mobilenet,small,39.7,34.357,warm,200
487,mobilenet,large,27.5,22.608,warm,200
488,grayscale,large,2804.1,2689.676,cold,200
489,matrixmul,medium,559.4,546.4639999999999,warm,200
490,pagerank,large,500.4,309.06899999999996,warm,200
491,mobilenet,medium,22.9,17.766000000000002,warm,200
492,fastfouriertransform,large,23.8,4.92,warm,200
493,graphgen,medium,109.5,12.779,warm,200
494,linpack,large,16.5,7.998999999999999,warm,200
495,grayscale,small,17.3,10.822,warm,200
496,fastfouriertransform,small,27.2,7.7299999999999995,warm,200
497,resnet,large,156.4,149.54999999999998,warm,200
498,graphgen,large,518.2,87.895,warm,200
499,grayscale,large,2827.4,2717.517,cold,200
500,graphgen,small,26.5,2.847,warm,200
501,mobilenet,large,34.5,28.155,warm,200
502,mobilenet,medium,25.0,20.348000000000003,warm,200
503,fetchdata,large,158.4,153.584,warm,200
504,matrixmul,large,18.8,4.994,warm,200
505,mobilenet,small,24.3,19.289,warm,200
506,mobilenet,medium,24.2,18.025,warm,200
507,matrixmul,medium,521.5,507.25100000000003,warm,200
508,linpack,large,17.7,8.109,warm,200
509,fastfouriertransform,small,20.4,6.931,warm,200
510,linpack,medium,667.4,659.6229999999999,warm,200
511,mobilenet,medium,28.5,23.674,warm,200
512,matrixmul,large,23.4,7.904,warm,200
513,graphgen,medium,143.5,19.322,warm,200
514,fastfouriertransform,medium,621.2,604.018,warm,200
515,grayscale,medium,98.0,81.723,warm,200
516,fastfouriertransform,medium,621.4,602.835,warm,200
517,pagerank,small,23.0,10.328000000000001,warm,200
518,pagerank,medium,89.3,47.175000000000004,warm,200
519,matrixmul,small,18.6,4.976999999999999,warm,200
520,genmatrix,large,56.8,1.186,warm,200
521,linpack,large,15.1,7.495,warm,200
522,mobilenet,large,48.9,43.33,warm,200
523,mobilenet,small,22.0,17.575,warm,200
524,genmatrix,medium,13.4,0.306,warm,200
525,pagerank,small,31.8,19.088,warm,200
526,grayscale,medium,99.9,86.914,warm,200
527,mobilenet,small,24.7,18.869,warm,200
528,graphgen,large,533.1,89.253,warm,200
529,resnet,small,139.6,131.856,warm,200
530,fetchdata,medium,106.3,100.662,warm,200
531,pagerank,small,73.0,61.152,warm,200
532,pagerank,medium,113.2,71.50099999999999,warm,200
533,fastfouriertransform,small,22.0,7.827000000000001,warm,200
534,fastfouriertransform,medium,653.3,636.3290000000001,warm,200
535,fastfouriertransform,large,21.4,5.025,warm,200
536,fetchdata,medium,158.5,153.57999999999998,warm,200
537,grayscale,large,2854.4,2741.337,cold,200
538,grayscale,medium,1869.8,57.607,warm,200
539,mobilenet,medium,23.9,17.63,warm,200
540,genmatrix,medium,14.0,0.27999999999999997,warm,200
541,pagerank,small,24.5,10.704,warm,200
542,matrixmul,small,18.1,4.997,warm,200
543,resnet,large,148.4,142.568,warm,200
544,fetchdata,small,105.5,99.548,warm,200
545,grayscale,medium,103.1,90.889,warm,200
546,linpack,large,12.1,5.064,warm,200
547,grayscale,small,12.2,6.897,warm,200
548,grayscale,large,2812.4,2700.511,cold,200
549,grayscale,large,4537.8,2693.181,cold,200
550,resnet,large,134.5,129.403,warm,200
551,mobilenet,small,23.4,17.936,warm,200
552,mobilenet,large,24.9,19.936,warm,200
553,mobilenet,medium,22.4,17.535999999999998,warm,200
554,linpack,large,16.8,7.8740000000000006,warm,200
555,pagerank,medium,87.2,46.134,warm,200
556,mobilenet,medium,32.5,25.226,warm,200
557,genmatrix,large,55.6,1.1820000000000002,warm,200
558,genmatrix,large,55.1,1.161,warm,200
559,matrixmul,small,23.9,7.901999999999999,warm,200
560,matrixmul,small,66.2,7.927,warm,200
561,linpack,large,11.6,5.067,warm,200
562,mobilenet,large,34.3,27.555,warm,200
563,matrixmul,medium,522.8,509.16499999999996,warm,200
564,fetchdata,medium,98.6,93.715,warm,200
565,graphgen,small,29.0,2.85,warm,200
566,pagerank,large,479.5,293.61199999999997,warm,200
567,linpack,small,15.4,7.532,warm,200
568,mobilenet,small,31.5,22.775,warm,200
569,pagerank,medium,106.6,63.3,warm,200
570,graphgen,large,522.1,93.372,warm,200
571,fetchdata,medium,166.2,160.857,warm,200
572,fetchdata,small,92.4,88.309,warm,200
573,mobilenet,medium,34.2,29.107999999999997,warm,200
574,linpack,large,11.5,5.083,warm,200
575,matrixmul,large,24.9,7.868,warm,200
