request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
81,fetchdata,small,warm,200,81.76,81.74,0.02,75.93,5.81,False,75.9,0.0,0.02,0.0,,75.93,1
82,genmatrix,small,warm,200,7.48,6.83,0.64,0.1,6.73,False,,0.0,0.02,,0.08,0.1,1
83,linpack,large,warm,200,24.34,24.32,0.02,5.45,18.87,False,,0.0,0.38,4.24,0.83,5.45,1
84,fastfouriertransform,large,warm,200,23.26,23.25,0.01,4.56,18.69,False,,0.0,3.82,0.0,0.73,4.55,1
85,genmatrix,medium,warm,200,11.51,9.45,2.07,0.2,9.25,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,42.52,42.5,0.02,5.97,36.53,False,,0.0,5.16,0.01,0.8,5.96,1
87,genmatrix,medium,warm,200,11.74,9.65,2.1,0.2,9.44,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,80.33,80.31,0.02,73.41,6.91,False,73.38,0.0,0.02,0.0,,73.41,1
89,fetchdata,large,warm,200,82.68,82.66,0.02,75.66,7.0,False,75.62,0.0,0.02,0.0,,75.65,1
90,fastfouriertransform,small,warm,200,25.28,25.28,0.01,4.68,20.6,False,,0.0,3.85,0.0,0.82,4.68,1
91,matrixmul,small,warm,200,22.15,19.93,2.22,4.9,15.03,False,,0.0,0.34,4.0,0.56,4.9,1
92,linpack,small,warm,200,16.21,16.19,0.02,5.28,10.91,False,,0.0,0.41,4.04,0.82,5.28,1
93,fetchdata,large,warm,200,77.79,77.77,0.02,72.49,5.28,False,72.47,0.0,0.02,0.0,,72.49,1
94,matrixmul,large,warm,200,23.1,20.48,2.62,5.19,15.29,False,,0.0,0.43,4.15,0.61,5.19,1
95,fetchdata,medium,warm,200,82.25,82.23,0.02,75.21,7.02,False,75.18,0.0,0.02,0.0,,75.21,1
96,linpack,large,warm,200,14.97,14.92,0.06,5.06,9.86,False,,0.0,0.33,3.99,0.73,5.05,1
97,matrixmul,small,warm,200,25.68,22.05,3.63,5.05,16.99,False,,0.0,0.38,4.08,0.59,5.05,1
98,linpack,large,warm,200,17.83,17.81,0.02,5.3,12.51,False,,0.0,0.34,4.06,0.9,5.29,1
99,fetchdata,large,warm,200,78.84,78.82,0.02,73.59,5.23,False,73.56,0.0,0.02,0.0,,73.59,1
100,genmatrix,medium,warm,200,16.1,13.58,2.53,0.25,13.32,False,,0.0,0.03,,0.22,0.25,1
101,genmatrix,medium,warm,200,12.08,10.13,1.95,0.23,9.9,False,,0.0,0.02,,0.2,0.23,1
102,linpack,medium,warm,200,707.94,707.92,0.02,697.65,10.28,False,,0.0,0.34,4.0,693.31,697.64,1
103,fastfouriertransform,small,warm,200,41.38,41.36,0.02,4.78,36.57,False,,0.0,3.92,0.0,0.85,4.78,2
104,fetchdata,small,warm,200,83.16,83.14,0.02,77.46,5.68,False,77.42,0.0,0.02,0.0,,77.45,2
105,genmatrix,small,warm,200,7.06,6.49,0.57,0.11,6.38,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,19.5,19.48,0.02,5.25,14.23,False,,0.0,0.34,4.1,0.8,5.25,1
107,fetchdata,large,warm,200,78.89,78.87,0.02,73.67,5.2,False,73.64,0.0,0.02,0.0,,73.67,1
108,fetchdata,small,warm,200,79.21,79.19,0.02,73.34,5.86,False,73.31,0.0,0.02,0.0,,73.34,1
109,fastfouriertransform,large,warm,200,25.16,25.15,0.01,4.75,20.4,False,,0.0,3.94,0.0,0.8,4.75,1
110,fastfouriertransform,small,warm,200,44.13,44.12,0.01,4.64,39.48,False,,0.0,3.9,0.0,0.73,4.64,1
111,fastfouriertransform,small,warm,200,40.56,40.54,0.02,5.02,35.52,False,,0.0,4.08,0.01,0.92,5.02,1
112,genmatrix,small,warm,200,10.5,9.8,0.7,0.22,9.58,False,,0.0,0.03,,0.19,0.22,1
113,linpack,small,warm,200,15.25,15.23,0.02,5.05,10.18,False,,0.0,0.35,3.96,0.73,5.05,1
114,genmatrix,large,warm,200,41.59,33.81,7.78,0.89,32.92,False,,0.0,0.02,,0.86,0.89,1
115,matrixmul,small,warm,200,23.88,21.87,2.02,5.33,16.53,False,,0.0,0.36,4.18,0.78,5.33,1
116,linpack,small,warm,200,12.14,12.13,0.02,5.06,7.06,False,,0.0,0.34,3.98,0.73,5.06,1
117,linpack,large,warm,200,16.74,16.72,0.02,5.3,11.43,False,,0.0,0.38,4.05,0.86,5.29,1
118,matrixmul,small,warm,200,23.04,20.86,2.19,5.0,15.85,False,,0.0,0.37,4.04,0.59,5.0,1
119,matrixmul,medium,warm,200,556.04,554.4,1.64,540.11,14.29,False,,0.0,0.35,4.01,535.75,540.11,1
120,fetchdata,small,warm,200,83.67,83.65,0.02,77.1,6.54,False,77.08,0.0,0.02,0.0,,77.1,2
121,fastfouriertransform,large,warm,200,39.14,39.12,0.02,4.57,34.55,False,,0.0,3.83,0.0,0.73,4.57,2
122,matrixmul,medium,warm,200,550.61,548.5,2.1,533.86,14.64,False,,0.0,0.34,3.98,529.54,533.86,1
123,matrixmul,medium,warm,200,908.96,907.08,1.88,550.71,356.37,False,,0.0,0.43,4.0,546.28,550.71,2
124,matrixmul,large,warm,200,719.29,718.01,1.28,5.13,712.88,False,,0.0,0.41,4.12,0.6,5.13,3
125,fastfouriertransform,large,warm,200,28.42,28.4,0.01,4.58,23.82,False,,0.0,3.85,0.0,0.73,4.58,3
126,fastfouriertransform,small,warm,200,46.25,46.23,0.02,5.08,41.14,False,,0.0,4.18,0.01,0.89,5.08,3
127,matrixmul,large,warm,200,131.93,131.56,0.37,5.09,126.47,False,,0.0,0.35,4.09,0.65,5.09,3
128,genmatrix,small,warm,200,6.59,5.68,0.9,0.11,5.58,False,,0.0,0.02,,0.09,0.11,1
129,fetchdata,small,warm,200,93.62,93.6,0.02,84.89,8.71,False,84.86,0.0,0.02,0.0,,84.89,1
130,fetchdata,large,warm,200,81.94,81.92,0.02,75.7,6.22,False,75.67,0.0,0.02,0.0,,75.7,1
131,matrixmul,small,warm,200,21.55,19.59,1.96,4.97,14.62,False,,0.0,0.34,4.01,0.61,4.97,1
132,matrixmul,small,warm,200,28.15,26.0,2.15,4.97,21.03,False,,0.0,0.36,4.04,0.58,4.97,1
133,genmatrix,medium,warm,200,13.02,10.84,2.18,0.3,10.54,False,,0.0,0.02,,0.27,0.3,1
134,fetchdata,small,warm,200,79.44,79.42,0.02,73.94,5.48,False,73.91,0.0,0.02,0.0,,73.94,1
135,matrixmul,large,warm,200,32.38,30.04,2.34,5.13,24.92,False,,0.0,0.37,4.15,0.6,5.13,1
136,fastfouriertransform,small,warm,200,43.5,43.48,0.02,4.69,38.79,False,,0.0,3.94,0.0,0.74,4.69,1
137,linpack,small,warm,200,14.6,14.59,0.02,5.11,9.48,False,,0.0,0.35,4.01,0.74,5.1,1
138,fastfouriertransform,small,warm,200,24.63,24.63,0.01,4.62,20.01,False,,0.0,3.86,0.0,0.75,4.62,1
139,fetchdata,medium,warm,200,78.46,78.44,0.02,73.31,5.13,False,73.28,0.0,0.02,0.0,,73.31,1
140,matrixmul,medium,warm,200,556.9,554.93,1.97,540.05,14.88,False,,0.0,0.34,4.0,535.71,540.05,1
141,fetchdata,medium,warm,200,81.36,81.34,0.02,74.75,6.59,False,74.72,0.0,0.02,0.0,,74.75,2
142,fastfouriertransform,small,warm,200,40.63,40.61,0.02,4.59,36.03,False,,0.0,3.85,0.0,0.73,4.59,2
143,matrixmul,small,warm,200,18.83,16.93,1.9,4.99,11.94,False,,0.0,0.36,4.06,0.58,4.99,1
144,matrixmul,medium,warm,200,559.31,556.01,3.3,539.67,16.34,False,,0.0,0.38,4.08,535.2,539.66,1
145,matrixmul,medium,warm,200,885.83,883.74,2.09,519.97,363.77,False,,0.0,0.45,4.05,515.47,519.97,2
146,matrixmul,large,warm,200,695.93,693.98,1.95,5.11,688.87,False,,0.0,0.37,4.03,0.7,5.1,3
147,linpack,large,warm,200,18.28,18.26,0.02,5.25,13.01,False,,0.0,0.35,4.05,0.85,5.25,3
148,matrixmul,small,warm,200,307.63,305.94,1.7,5.06,300.88,False,,0.0,0.34,4.05,0.66,5.06,3
149,fetchdata,medium,warm,200,83.83,83.81,0.02,74.67,9.14,False,74.64,0.0,0.02,0.0,,74.67,4
150,fetchdata,small,warm,200,82.39,82.37,0.02,76.22,6.15,False,76.19,0.0,0.02,0.0,,76.22,1
151,linpack,large,warm,200,15.31,15.28,0.02,5.07,10.22,False,,0.0,0.34,3.99,0.73,5.07,1
152,linpack,small,warm,200,17.63,17.61,0.02,6.23,11.39,False,,0.0,0.35,4.7,1.18,6.23,1
153,genmatrix,small,warm,200,8.89,8.31,0.58,0.11,8.2,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,38.9,38.87,0.02,4.56,34.32,False,,0.0,3.82,0.0,0.73,4.56,1
155,matrixmul,large,warm,200,23.29,20.86,2.43,4.98,15.88,False,,0.0,0.36,4.0,0.62,4.98,1
156,linpack,small,warm,200,18.44,18.42,0.02,5.14,13.28,False,,0.0,0.36,4.01,0.76,5.14,1
157,fastfouriertransform,large,warm,200,39.52,39.49,0.02,4.6,34.89,False,,0.0,3.83,0.0,0.77,4.6,1
158,fastfouriertransform,small,warm,200,46.83,46.81,0.02,8.19,38.62,False,,0.0,3.84,0.0,4.34,8.19,1
159,fastfouriertransform,large,warm,200,40.59,40.57,0.02,4.8,35.77,False,,0.0,3.89,0.0,0.9,4.8,1
160,fastfouriertransform,large,warm,200,41.66,41.64,0.02,4.54,37.1,False,,0.0,3.81,0.0,0.72,4.54,1
161,fetchdata,medium,warm,200,82.8,82.79,0.01,75.78,7.01,False,75.75,0.0,0.02,0.0,,75.78,1
162,fastfouriertransform,large,warm,200,42.37,42.36,0.02,5.88,36.48,False,,0.0,5.09,0.01,0.78,5.88,1
163,fetchdata,large,warm,200,78.74,78.72,0.02,73.16,5.56,False,73.14,0.0,0.02,0.0,,73.16,1
164,linpack,small,warm,200,13.66,13.65,0.01,5.26,8.39,False,,0.0,0.36,4.12,0.78,5.26,1
165,linpack,small,warm,200,17.68,17.66,0.02,5.24,12.43,False,,0.0,0.35,4.05,0.83,5.23,1
166,matrixmul,large,warm,200,21.68,20.04,1.63,4.98,15.07,False,,0.0,0.36,4.05,0.57,4.97,1
167,linpack,large,warm,200,28.79,28.77,0.02,11.6,17.17,False,,0.0,0.39,10.21,0.99,11.59,1
168,linpack,medium,warm,200,699.47,699.47,0.01,690.0,9.46,False,,0.0,0.34,4.0,685.65,690.0,1
169,genmatrix,small,warm,200,6.4,5.83,0.57,0.11,5.72,False,,0.0,0.02,,0.08,0.1,2
170,genmatrix,small,warm,200,11.78,11.09,0.68,0.12,10.98,False,,0.0,0.02,,0.09,0.12,2
171,genmatrix,medium,warm,200,13.93,11.95,1.98,0.75,11.2,False,,0.0,0.02,,0.73,0.75,2
172,fetchdata,large,warm,200,125.37,125.35,0.02,119.42,5.93,False,119.4,0.0,0.02,0.0,,119.42,1
173,genmatrix,medium,warm,200,15.3,13.11,2.19,0.25,12.86,False,,0.0,0.04,,0.2,0.25,1
174,genmatrix,small,warm,200,6.94,6.28,0.65,0.11,6.18,False,,0.0,0.02,,0.08,0.11,1
175,fastfouriertransform,medium,warm,200,705.39,705.37,0.02,668.46,36.91,False,,0.0,4.67,0.0,663.78,668.46,1
176,linpack,large,warm,200,21.31,21.29,0.02,5.55,15.74,False,,0.0,0.43,4.26,0.84,5.54,2
177,fastfouriertransform,small,warm,200,313.16,313.13,0.03,4.94,308.19,False,,0.0,3.84,0.0,1.09,4.94,2
178,linpack,small,warm,200,16.91,16.89,0.02,5.15,11.74,False,,0.0,0.37,4.0,0.78,5.15,3
179,linpack,medium,warm,200,715.21,715.2,0.02,704.86,10.33,False,,0.0,0.35,4.26,700.25,704.86,1
180,fetchdata,medium,warm,200,78.15,78.13,0.02,72.72,5.41,False,72.7,0.0,0.02,0.0,,72.72,2
181,fastfouriertransform,small,warm,200,26.92,26.92,0.01,6.33,20.59,False,,0.0,5.36,0.0,0.96,6.33,2
182,genmatrix,medium,warm,200,15.97,13.61,2.36,0.21,13.4,False,,0.0,0.02,,0.18,0.21,2
183,fetchdata,medium,warm,200,77.96,77.95,0.01,73.0,4.95,False,72.98,0.0,0.02,0.0,,73.0,1
184,linpack,large,warm,200,17.39,17.37,0.02,5.1,12.27,False,,0.0,0.34,3.99,0.77,5.1,1
185,genmatrix,large,warm,200,42.97,35.91,7.06,0.82,35.09,False,,0.0,0.02,,0.79,0.82,1
186,linpack,small,warm,200,15.56,15.54,0.02,5.09,10.45,False,,0.0,0.33,4.02,0.73,5.09,1
187,linpack,medium,warm,200,719.31,719.29,0.02,707.1,12.2,False,,0.0,0.37,4.03,702.69,707.09,1
188,fastfouriertransform,small,warm,200,24.62,24.62,0.01,4.61,20.01,False,,0.0,3.83,0.0,0.77,4.61,2
189,genmatrix,small,warm,200,7.41,6.85,0.56,0.11,6.74,False,,0.0,0.02,,0.09,0.11,2
190,fastfouriertransform,large,warm,200,41.73,41.71,0.02,4.68,37.03,False,,0.0,3.87,0.01,0.79,4.68,2
191,linpack,small,warm,200,14.49,14.48,0.01,5.3,9.19,False,,0.0,0.35,4.07,0.87,5.29,1
192,genmatrix,medium,warm,200,12.03,9.82,2.21,0.22,9.6,False,,0.0,0.02,,0.2,0.22,1
193,linpack,small,warm,200,13.4,13.39,0.01,5.19,8.2,False,,0.0,0.35,4.04,0.8,5.19,1
194,genmatrix,small,warm,200,7.32,6.74,0.58,0.11,6.63,False,,0.0,0.02,,0.09,0.11,1
195,genmatrix,large,warm,200,38.04,30.91,7.13,0.81,30.1,False,,0.0,0.02,,0.79,0.81,1
196,matrixmul,medium,warm,200,561.37,558.66,2.71,537.5,21.15,False,,0.0,0.34,4.03,533.12,537.5,1
197,fastfouriertransform,small,warm,200,37.39,37.38,0.02,4.56,32.81,False,,0.0,3.82,0.0,0.73,4.56,2
198,matrixmul,medium,warm,200,723.35,720.9,2.45,553.86,167.03,False,,0.0,0.36,4.03,549.46,553.86,2
199,fastfouriertransform,small,warm,200,31.86,31.84,0.02,4.67,27.18,False,,0.0,3.88,0.0,0.77,4.67,2
200,genmatrix,small,warm,200,7.75,7.15,0.61,0.37,6.78,False,,0.0,0.02,,0.34,0.37,2
201,genmatrix,small,warm,200,6.98,6.55,0.43,0.11,6.44,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,24.56,22.05,2.51,5.12,16.92,False,,0.0,0.38,4.07,0.66,5.12,1
203,matrixmul,large,warm,200,22.83,20.8,2.03,5.03,15.77,False,,0.0,0.34,4.07,0.62,5.03,1
204,fastfouriertransform,small,warm,200,36.87,36.85,0.02,4.57,32.28,False,,0.0,3.84,0.0,0.73,4.57,1
205,fastfouriertransform,large,warm,200,42.76,42.74,0.02,4.82,37.92,False,,0.0,3.94,0.01,0.86,4.81,1
206,fetchdata,large,warm,200,79.14,79.12,0.02,73.93,5.2,False,73.9,0.0,0.02,0.0,,73.92,1
207,fastfouriertransform,medium,warm,200,713.67,713.65,0.02,692.69,20.96,False,,0.0,5.47,0.0,687.22,692.69,1
208,linpack,large,warm,200,21.47,21.45,0.02,5.54,15.91,False,,0.0,0.37,4.35,0.81,5.54,2
209,fetchdata,medium,warm,200,79.31,79.28,0.03,73.77,5.51,False,73.75,0.0,0.02,0.0,,73.77,2
210,fetchdata,small,warm,200,79.92,79.9,0.02,73.63,6.27,False,73.6,0.0,0.02,0.0,,73.63,2
211,genmatrix,medium,warm,200,122.41,11.97,110.44,0.21,11.76,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,693.21,693.2,0.01,658.37,34.84,False,,0.0,3.86,0.0,654.5,658.37,1
213,fetchdata,large,warm,200,80.95,80.94,0.01,74.82,6.12,False,74.79,0.0,0.02,0.0,,74.82,2
214,fetchdata,large,warm,200,85.1,85.09,0.02,78.96,6.13,False,78.93,0.0,0.02,0.0,,78.95,2
215,fastfouriertransform,medium,warm,200,742.71,742.69,0.02,647.28,95.42,False,,0.0,3.82,0.0,643.45,647.28,2
216,linpack,medium,warm,200,721.6,721.58,0.02,708.9,12.68,False,,0.0,0.33,4.12,704.43,708.89,2
217,linpack,large,warm,200,18.82,18.8,0.02,5.24,13.56,False,,0.0,0.39,4.01,0.83,5.24,3
218,fetchdata,small,warm,200,78.55,78.53,0.02,72.93,5.61,False,72.9,0.0,0.02,0.0,,72.93,3
219,fetchdata,small,warm,200,80.41,80.34,0.07,74.89,5.45,False,74.86,0.0,0.02,0.0,,74.89,2
220,matrixmul,small,warm,200,23.59,21.39,2.2,4.95,16.44,False,,0.0,0.35,4.02,0.58,4.95,1
221,fetchdata,large,warm,200,80.93,80.91,0.02,73.13,7.78,False,73.1,0.0,0.02,0.0,,73.13,1
222,genmatrix,medium,warm,200,12.57,10.2,2.37,0.21,9.99,False,,0.0,0.02,,0.18,0.21,1
223,fetchdata,medium,warm,200,81.91,81.89,0.02,75.96,5.93,False,75.93,0.0,0.02,0.0,,75.95,1
224,fetchdata,large,warm,200,79.75,79.73,0.02,74.39,5.34,False,74.37,0.0,0.02,0.0,,74.39,1
225,fastfouriertransform,medium,warm,200,693.62,693.6,0.02,656.28,37.33,False,,0.0,3.92,0.0,652.34,656.27,1
226,fastfouriertransform,medium,warm,200,1144.47,1144.47,0.01,649.35,495.11,False,,0.0,3.84,0.0,645.5,649.35,2
227,fetchdata,small,warm,200,78.48,78.46,0.02,73.02,5.45,False,72.99,0.0,0.02,0.0,,73.01,3
