request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
53,fetchdata,large,warm,200,84.11,84.1,0.01,79.43,4.67,False,79.4,0.0,0.02,0.0,,79.42,1
54,linpack,large,warm,200,18.61,18.6,0.02,5.14,13.45,False,,0.0,0.34,4.03,0.76,5.14,1
55,genmatrix,large,warm,200,57.7,38.12,19.58,0.95,37.18,False,,0.0,0.02,,0.92,0.94,1
56,linpack,medium,warm,200,726.04,726.03,0.02,714.03,12.0,False,,0.0,0.35,4.0,709.67,714.03,1
57,linpack,medium,warm,200,1225.7,1225.68,0.02,698.85,526.83,False,,0.0,0.33,3.98,694.53,698.85,2
58,genmatrix,small,warm,200,7.89,7.25,0.64,0.13,7.12,False,,0.0,0.02,,0.1,0.13,3
59,fetchdata,large,warm,200,80.06,80.04,0.02,74.45,5.59,False,74.42,0.0,0.02,0.0,,74.45,3
60,matrixmul,small,warm,200,24.15,22.03,2.12,5.11,16.92,False,,0.0,0.4,4.1,0.61,5.11,2
61,fastfouriertransform,small,warm,200,42.2,42.18,0.03,4.92,37.25,False,,0.0,4.07,0.0,0.85,4.92,2
62,fetchdata,large,warm,200,82.03,82.01,0.02,76.19,5.82,False,76.16,0.0,0.02,0.0,,76.19,2
63,fetchdata,large,warm,200,85.67,85.66,0.01,79.09,6.57,False,79.06,0.0,0.02,0.0,,79.09,2
64,matrixmul,large,warm,200,32.26,30.07,2.2,4.99,25.07,False,,0.0,0.4,4.01,0.59,4.99,1
65,fastfouriertransform,medium,warm,200,755.44,755.42,0.02,719.42,36.0,False,,0.0,4.19,0.0,715.21,719.41,1
66,matrixmul,large,warm,200,29.24,21.37,7.87,6.05,15.32,False,,0.0,0.35,5.13,0.57,6.05,2
67,matrixmul,large,warm,200,32.85,30.4,2.45,6.75,23.65,False,,0.0,0.81,5.32,0.62,6.75,2
68,genmatrix,large,warm,200,44.29,33.14,11.15,0.81,32.34,False,,0.0,0.02,,0.78,0.81,2
69,fastfouriertransform,large,warm,200,32.99,32.97,0.02,4.67,28.3,False,,0.0,3.91,0.0,0.75,4.67,1
70,fastfouriertransform,large,warm,200,42.4,42.38,0.02,4.88,37.5,False,,0.0,4.06,0.0,0.82,4.88,1
71,linpack,medium,warm,200,725.16,725.14,0.02,709.43,15.71,False,,0.0,0.34,4.03,705.06,709.43,1
72,genmatrix,small,warm,200,6.82,6.3,0.53,0.1,6.19,False,,0.0,0.02,,0.08,0.1,2
73,genmatrix,medium,warm,200,18.23,15.94,2.29,0.26,15.68,False,,0.0,0.03,,0.22,0.25,2
74,fetchdata,medium,warm,200,86.14,86.12,0.02,80.34,5.78,False,80.31,0.0,0.02,0.0,,80.34,2
75,fastfouriertransform,large,warm,200,30.12,30.11,0.01,4.71,25.4,False,,0.0,3.96,0.0,0.75,4.71,1
76,genmatrix,large,warm,200,48.14,36.02,12.12,0.78,35.24,False,,0.0,0.02,,0.75,0.78,1
77,fetchdata,large,warm,200,86.95,86.94,0.01,79.74,7.2,False,79.71,0.0,0.02,0.0,,79.74,1
78,fastfouriertransform,large,warm,200,38.66,38.64,0.02,4.67,33.98,False,,0.0,3.92,0.0,0.74,4.67,1
79,genmatrix,large,warm,200,53.96,32.6,21.36,0.77,31.82,False,,0.0,0.02,,0.75,0.77,1
80,linpack,large,warm,200,20.52,20.5,0.02,5.45,15.05,False,,0.0,0.39,4.18,0.87,5.45,1
81,fetchdata,small,warm,200,83.09,83.07,0.02,77.66,5.41,False,77.63,0.0,0.02,0.0,,77.66,1
82,genmatrix,small,warm,200,7.18,6.53,0.65,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,19.83,19.81,0.02,5.67,14.14,False,,0.0,0.38,4.35,0.95,5.67,1
84,fastfouriertransform,large,warm,200,39.73,39.72,0.02,4.87,34.85,False,,0.0,4.03,0.0,0.83,4.87,1
85,genmatrix,medium,warm,200,18.81,16.26,2.55,0.21,16.05,False,,0.0,0.02,,0.19,0.21,1
86,fastfouriertransform,small,warm,200,45.33,45.27,0.06,6.46,38.81,False,,0.0,5.58,0.01,0.87,6.46,1
87,genmatrix,medium,warm,200,11.7,9.61,2.09,0.2,9.42,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,78.14,78.12,0.02,73.29,4.83,False,73.26,0.0,0.02,0.0,,73.29,1
89,fetchdata,large,warm,200,81.28,81.26,0.02,76.42,4.84,False,76.39,0.0,0.02,0.0,,76.42,1
90,fastfouriertransform,small,warm,200,37.8,37.78,0.02,4.69,33.09,False,,0.0,3.92,0.0,0.76,4.69,1
91,matrixmul,small,warm,200,22.65,20.72,1.93,4.9,15.82,False,,0.0,0.35,3.99,0.56,4.9,1
92,linpack,small,warm,200,15.79,15.77,0.02,5.13,10.65,False,,0.0,0.33,3.98,0.81,5.13,1
93,fetchdata,large,warm,200,80.06,80.04,0.02,74.56,5.48,False,74.53,0.0,0.02,0.0,,74.56,1
94,matrixmul,large,warm,200,22.58,20.54,2.04,5.0,15.54,False,,0.0,0.35,4.08,0.57,5.0,1
95,fetchdata,medium,warm,200,78.2,78.18,0.02,73.27,4.91,False,73.24,0.0,0.02,0.0,,73.27,1
96,linpack,large,warm,200,15.99,15.97,0.02,5.12,10.85,False,,0.0,0.33,3.98,0.8,5.12,1
97,matrixmul,small,warm,200,22.47,20.03,2.44,4.9,15.13,False,,0.0,0.35,3.99,0.56,4.9,1
98,linpack,large,warm,200,15.58,15.56,0.02,5.05,10.5,False,,0.0,0.33,3.98,0.73,5.05,1
99,fetchdata,large,warm,200,78.64,78.61,0.03,73.21,5.4,False,73.19,0.0,0.02,0.0,,73.21,1
100,genmatrix,medium,warm,200,11.54,9.45,2.09,0.2,9.25,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,11.94,9.8,2.14,0.2,9.6,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,656.23,656.22,0.02,645.59,10.63,False,,0.0,0.33,3.96,641.29,645.59,1
103,fastfouriertransform,small,warm,200,38.69,38.67,0.02,4.73,33.95,False,,0.0,3.96,0.0,0.76,4.72,2
104,fetchdata,small,warm,200,85.48,85.46,0.02,79.74,5.71,False,79.72,0.0,0.02,0.0,,79.74,2
105,genmatrix,small,warm,200,6.61,5.97,0.64,0.1,5.87,False,,0.0,0.02,,0.08,0.1,2
106,linpack,large,warm,200,18.94,18.92,0.02,7.51,11.41,False,,0.0,0.48,5.95,1.07,7.51,1
107,fetchdata,large,warm,200,79.02,79.0,0.01,74.24,4.77,False,74.21,0.0,0.02,0.0,,74.23,1
108,fetchdata,small,warm,200,89.77,89.75,0.02,83.86,5.89,False,83.83,0.0,0.02,0.0,,83.86,1
109,fastfouriertransform,large,warm,200,38.93,38.91,0.02,4.75,34.16,False,,0.0,4.0,0.0,0.75,4.75,1
110,fastfouriertransform,small,warm,200,44.0,43.99,0.01,4.73,39.26,False,,0.0,3.97,0.0,0.75,4.73,1
111,fastfouriertransform,small,warm,200,40.52,40.5,0.02,4.73,35.78,False,,0.0,3.97,0.0,0.75,4.72,1
112,genmatrix,small,warm,200,6.77,6.34,0.43,0.1,6.23,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,18.77,18.75,0.02,7.49,11.26,False,,0.0,0.49,5.94,1.05,7.49,1
114,genmatrix,large,warm,200,42.25,31.07,11.18,0.81,30.26,False,,0.0,0.02,,0.78,0.8,1
115,matrixmul,small,warm,200,21.91,20.07,1.84,4.91,15.16,False,,0.0,0.35,3.99,0.56,4.91,1
116,linpack,small,warm,200,19.64,19.62,0.02,8.01,11.61,False,,0.0,0.52,6.34,1.15,8.01,1
117,linpack,large,warm,200,19.45,19.42,0.02,7.94,11.48,False,,0.0,0.52,6.29,1.13,7.94,1
118,matrixmul,small,warm,200,28.16,26.26,1.9,7.91,18.34,False,,0.0,0.52,6.45,0.94,7.91,1
119,matrixmul,medium,warm,200,566.17,564.22,1.94,547.65,16.57,False,,0.0,0.49,5.93,541.22,547.65,1
120,fetchdata,small,warm,200,86.53,86.51,0.02,80.33,6.18,False,80.3,0.0,0.02,0.0,,80.33,2
121,fastfouriertransform,large,warm,200,44.03,44.01,0.02,7.43,36.58,False,,0.0,6.32,0.0,1.1,7.43,2
122,matrixmul,medium,warm,200,639.83,637.97,1.86,510.34,127.63,False,,0.0,0.35,4.0,505.98,510.34,1
123,matrixmul,medium,warm,200,959.08,957.17,1.91,510.88,446.29,False,,0.0,0.35,3.96,506.56,510.88,2
124,matrixmul,large,warm,200,768.87,768.85,0.02,4.93,763.92,False,,0.0,0.38,3.98,0.56,4.93,3
125,fastfouriertransform,large,warm,200,25.18,25.17,0.01,7.47,17.7,False,,0.0,6.37,0.0,1.09,7.47,4
126,fastfouriertransform,small,warm,200,42.43,42.41,0.02,7.38,35.04,False,,0.0,6.28,0.0,1.09,7.38,3
127,matrixmul,large,warm,200,179.19,178.29,0.9,4.88,173.4,False,,0.0,0.34,3.98,0.56,4.88,3
128,genmatrix,small,warm,200,7.33,6.71,0.61,0.14,6.57,False,,0.0,0.02,,0.11,0.14,1
129,fetchdata,small,warm,200,89.51,89.48,0.02,83.78,5.71,False,83.74,0.0,0.02,0.0,,83.78,1
130,fetchdata,large,warm,200,88.56,88.54,0.02,83.05,5.49,False,83.02,0.0,0.02,0.0,,83.04,1
131,matrixmul,small,warm,200,22.93,20.86,2.07,4.89,15.97,False,,0.0,0.34,3.98,0.56,4.89,1
132,matrixmul,small,warm,200,22.63,20.48,2.16,4.92,15.56,False,,0.0,0.35,4.01,0.56,4.92,1
133,genmatrix,medium,warm,200,62.3,12.34,49.96,0.31,12.03,False,,0.0,0.02,,0.28,0.31,1
134,fetchdata,small,warm,200,86.49,86.47,0.02,81.01,5.46,False,80.98,0.0,0.02,0.0,,81.01,1
135,matrixmul,large,warm,200,22.63,19.92,2.71,4.92,15.0,False,,0.0,0.35,4.0,0.57,4.92,1
136,fastfouriertransform,small,warm,200,41.9,41.88,0.02,7.34,34.55,False,,0.0,6.24,0.0,1.09,7.34,1
137,linpack,small,warm,200,19.78,19.76,0.02,8.01,11.75,False,,0.0,0.55,6.33,1.13,8.01,1
138,fastfouriertransform,small,warm,200,43.46,43.44,0.01,7.36,36.08,False,,0.0,6.26,0.0,1.09,7.36,1
139,fetchdata,medium,warm,200,88.26,88.24,0.02,82.03,6.21,False,82.0,0.0,0.02,0.0,,82.03,1
140,matrixmul,medium,warm,200,528.15,525.94,2.2,510.13,15.81,False,,0.0,0.34,4.07,505.71,510.13,1
141,fetchdata,medium,warm,200,86.86,86.83,0.02,80.68,6.15,False,80.65,0.0,0.02,0.0,,80.68,2
142,fastfouriertransform,small,warm,200,23.25,23.25,0.01,7.41,15.84,False,,0.0,6.32,0.0,1.09,7.41,2
143,matrixmul,small,warm,200,205.84,20.38,185.46,4.91,15.47,False,,0.0,0.35,3.99,0.56,4.91,1
144,matrixmul,medium,warm,200,548.77,546.85,1.92,531.42,15.43,False,,0.0,0.36,3.98,527.08,531.42,2
145,matrixmul,medium,warm,200,865.88,863.33,2.55,509.96,353.38,False,,0.0,0.33,3.98,505.64,509.95,2
146,matrixmul,large,warm,200,676.17,676.15,0.02,4.95,671.2,False,,0.0,0.36,4.01,0.58,4.95,3
147,linpack,large,warm,200,17.15,17.14,0.01,7.96,9.19,False,,0.0,0.51,6.31,1.13,7.96,3
148,matrixmul,small,warm,200,286.43,285.5,0.92,4.9,280.61,False,,0.0,0.34,3.99,0.56,4.9,3
149,fetchdata,medium,warm,200,95.17,95.16,0.01,83.06,12.1,False,83.03,0.0,0.02,0.0,,83.06,4
150,fetchdata,small,warm,200,88.57,88.55,0.02,82.82,5.73,False,82.79,0.0,0.02,0.0,,82.82,1
151,linpack,large,warm,200,215.38,215.36,0.02,8.02,207.34,False,,0.0,0.54,6.33,1.14,8.02,1
152,linpack,small,warm,200,24.78,24.77,0.02,7.98,16.79,False,,0.0,0.51,6.35,1.12,7.98,2
153,genmatrix,small,warm,200,8.09,7.35,0.73,0.14,7.21,False,,0.0,0.02,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,42.34,42.32,0.02,7.4,34.92,False,,0.0,6.3,0.0,1.09,7.4,1
155,matrixmul,large,warm,200,21.84,20.09,1.75,4.92,15.17,False,,0.0,0.35,4.0,0.56,4.92,1
156,linpack,small,warm,200,19.15,19.13,0.02,7.99,11.14,False,,0.0,0.53,6.32,1.12,7.99,1
157,fastfouriertransform,large,warm,200,41.75,41.72,0.03,7.41,34.31,False,,0.0,6.3,0.0,1.1,7.41,1
158,fastfouriertransform,small,warm,200,41.73,41.68,0.05,7.43,34.25,False,,0.0,6.31,0.0,1.1,7.42,1
159,fastfouriertransform,large,warm,200,41.42,41.4,0.02,7.33,34.07,False,,0.0,6.23,0.0,1.09,7.33,1
160,fastfouriertransform,large,warm,200,41.66,41.64,0.02,7.39,34.25,False,,0.0,6.29,0.0,1.09,7.39,1
161,fetchdata,medium,warm,200,88.24,88.22,0.02,82.67,5.55,False,82.64,0.0,0.03,0.0,,82.67,1
162,fastfouriertransform,large,warm,200,41.01,40.98,0.02,7.35,33.63,False,,0.0,6.25,0.0,1.09,7.35,1
163,fetchdata,large,warm,200,137.27,137.25,0.02,131.18,6.07,False,131.15,0.0,0.02,0.0,,131.18,1
164,linpack,small,warm,200,19.02,19.0,0.02,7.98,11.02,False,,0.0,0.52,6.32,1.13,7.98,1
165,linpack,small,warm,200,19.09,19.07,0.02,7.98,11.09,False,,0.0,0.53,6.32,1.12,7.98,1
166,matrixmul,large,warm,200,21.91,19.83,2.08,4.91,14.92,False,,0.0,0.35,3.99,0.57,4.91,1
167,linpack,large,warm,200,19.3,19.28,0.02,7.97,11.31,False,,0.0,0.51,6.33,1.13,7.97,1
168,linpack,medium,warm,200,684.85,684.83,0.01,673.45,11.39,False,,0.0,0.52,6.32,666.61,673.45,1
169,genmatrix,small,warm,200,7.71,7.39,0.32,0.14,7.25,False,,0.0,0.03,,0.11,0.14,2
170,genmatrix,small,warm,200,7.49,7.05,0.44,0.14,6.91,False,,0.0,0.02,,0.11,0.14,2
171,genmatrix,medium,warm,200,14.97,12.8,2.17,0.31,12.49,False,,0.0,0.02,,0.28,0.31,2
172,fetchdata,large,warm,200,95.7,95.68,0.02,90.21,5.46,False,90.18,0.0,0.02,0.0,,90.21,1
173,genmatrix,medium,warm,200,14.31,12.43,1.88,0.29,12.14,False,,0.0,0.02,,0.26,0.29,1
174,genmatrix,small,warm,200,7.67,7.17,0.51,0.14,7.03,False,,0.0,0.02,,0.11,0.14,1
175,fastfouriertransform,medium,warm,200,664.34,664.32,0.02,628.42,35.89,False,,0.0,6.21,0.0,622.2,628.42,1
176,linpack,large,warm,200,15.75,15.73,0.02,5.04,10.69,False,,0.0,0.35,3.97,0.73,5.04,2
177,fastfouriertransform,small,warm,200,271.03,271.02,0.01,4.66,266.36,False,,0.0,3.93,0.0,0.73,4.66,2
178,linpack,small,warm,200,70.28,70.27,0.02,5.07,65.2,False,,0.0,0.34,4.0,0.73,5.07,3
179,linpack,medium,warm,200,655.31,655.29,0.01,644.69,10.61,False,,0.0,0.33,3.98,640.37,644.69,1
180,fetchdata,medium,warm,200,88.33,88.3,0.03,82.0,6.3,False,81.97,0.0,0.02,0.0,,82.0,2
181,fastfouriertransform,small,warm,200,38.24,38.22,0.02,4.67,33.55,False,,0.0,3.92,0.0,0.74,4.67,2
182,genmatrix,medium,warm,200,14.43,12.35,2.08,0.29,12.06,False,,0.0,0.02,,0.26,0.29,2
183,fetchdata,medium,warm,200,87.05,87.03,0.02,81.55,5.48,False,81.52,0.0,0.02,0.0,,81.55,1
184,linpack,large,warm,200,16.11,16.09,0.02,5.04,11.05,False,,0.0,0.33,3.98,0.73,5.04,1
185,genmatrix,large,warm,200,55.77,45.43,10.35,1.18,44.24,False,,0.0,0.02,,1.15,1.18,1
186,linpack,small,warm,200,154.97,154.95,0.02,5.11,149.85,False,,0.0,0.34,4.0,0.76,5.1,1
187,linpack,medium,warm,200,650.96,650.95,0.01,642.91,8.04,False,,0.0,0.34,3.97,638.6,642.91,1
188,fastfouriertransform,small,warm,200,40.11,40.1,0.01,4.72,35.38,False,,0.0,3.97,0.0,0.74,4.72,2
189,genmatrix,small,warm,200,8.05,7.4,0.65,0.14,7.26,False,,0.0,0.02,,0.11,0.14,2
190,fastfouriertransform,large,warm,200,40.99,40.98,0.01,4.73,36.25,False,,0.0,3.99,0.0,0.74,4.73,2
191,linpack,small,warm,200,15.99,15.98,0.02,5.04,10.94,False,,0.0,0.35,3.96,0.73,5.04,1
192,genmatrix,medium,warm,200,14.06,12.93,1.13,0.3,12.63,False,,0.0,0.02,,0.28,0.3,1
193,linpack,small,warm,200,16.25,16.23,0.02,5.08,11.15,False,,0.0,0.35,4.0,0.72,5.07,1
194,genmatrix,small,warm,200,8.05,7.24,0.81,0.14,7.1,False,,0.0,0.02,,0.11,0.14,1
195,genmatrix,large,warm,200,58.08,46.52,11.56,1.19,45.33,False,,0.0,0.02,,1.16,1.19,1
196,matrixmul,medium,warm,200,659.37,657.22,2.15,542.47,114.75,False,,0.0,0.52,6.34,535.61,542.47,1
197,fastfouriertransform,small,warm,200,40.65,40.64,0.01,4.71,35.93,False,,0.0,3.95,0.0,0.75,4.7,2
198,matrixmul,medium,warm,200,776.14,774.26,1.88,509.43,264.83,False,,0.0,0.32,3.99,505.11,509.43,2
199,fastfouriertransform,small,warm,200,40.45,40.43,0.02,4.74,35.69,False,,0.0,3.98,0.0,0.75,4.74,3
200,genmatrix,small,warm,200,8.05,7.42,0.63,0.15,7.26,False,,0.0,0.02,,0.13,0.15,2
201,genmatrix,small,warm,200,8.49,7.78,0.71,0.14,7.64,False,,0.0,0.02,,0.11,0.14,2
202,matrixmul,large,warm,200,21.69,20.17,1.53,4.9,15.27,False,,0.0,0.35,3.98,0.57,4.9,1
203,matrixmul,large,warm,200,22.98,20.94,2.04,4.9,16.03,False,,0.0,0.35,3.99,0.56,4.9,1
204,fastfouriertransform,small,warm,200,41.75,41.73,0.02,7.35,34.38,False,,0.0,6.24,0.0,1.1,7.35,1
205,fastfouriertransform,large,warm,200,42.04,42.02,0.02,7.33,34.69,False,,0.0,6.23,0.0,1.1,7.33,1
206,fetchdata,large,warm,200,87.83,87.81,0.02,81.41,6.4,False,81.38,0.0,0.02,0.0,,81.41,1
207,fastfouriertransform,medium,warm,200,673.68,673.66,0.02,640.6,33.06,False,,0.0,6.3,0.0,634.29,640.6,1
208,linpack,large,warm,200,166.74,166.72,0.02,8.08,158.65,False,,0.0,0.52,6.36,1.19,8.08,2
209,fetchdata,medium,warm,200,85.92,85.9,0.02,79.87,6.03,False,79.84,0.0,0.02,0.0,,79.87,2
210,fetchdata,small,warm,200,85.74,85.72,0.02,80.48,5.23,False,80.45,0.0,0.02,0.0,,80.48,2
211,genmatrix,medium,warm,200,15.25,12.59,2.66,0.29,12.3,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,634.92,634.9,0.02,600.93,33.98,False,,0.0,3.97,0.0,596.95,600.93,1
213,fetchdata,large,warm,200,88.21,88.19,0.02,82.28,5.91,False,82.25,0.0,0.02,0.0,,82.28,2
214,fetchdata,large,warm,200,86.34,86.32,0.02,80.78,5.54,False,80.75,0.0,0.02,0.0,,80.78,2
215,fastfouriertransform,medium,warm,200,637.56,637.54,0.02,600.76,36.77,False,,0.0,3.94,0.0,596.82,600.76,2
216,linpack,medium,warm,200,692.34,692.33,0.02,681.52,10.81,False,,0.0,0.54,6.36,674.61,681.51,2
217,linpack,large,warm,200,499.0,498.98,0.02,5.06,493.92,False,,0.0,0.33,3.99,0.74,5.06,3
218,fetchdata,small,warm,200,92.44,92.42,0.02,86.77,5.64,False,86.74,0.0,0.02,0.0,,86.77,4
219,fetchdata,small,warm,200,88.22,88.2,0.02,82.42,5.78,False,82.39,0.0,0.02,0.0,,82.42,3
220,matrixmul,small,warm,200,21.85,19.97,1.88,4.89,15.08,False,,0.0,0.35,3.97,0.56,4.89,1
221,fetchdata,large,warm,200,92.2,92.18,0.02,86.23,5.95,False,86.2,0.0,0.02,0.0,,86.23,1
222,genmatrix,medium,warm,200,15.17,13.06,2.1,0.29,12.78,False,,0.0,0.02,,0.26,0.29,1
223,fetchdata,medium,warm,200,87.92,87.89,0.03,82.44,5.45,False,82.41,0.0,0.02,0.0,,82.44,1
224,fetchdata,large,warm,200,87.13,87.11,0.02,81.32,5.79,False,81.29,0.0,0.02,0.0,,81.32,1
225,fastfouriertransform,medium,warm,200,636.48,636.45,0.03,600.76,35.69,False,,0.0,3.97,0.0,596.78,600.76,1
226,fastfouriertransform,medium,warm,200,1040.74,1040.73,0.01,602.05,438.68,False,,0.0,3.94,0.0,598.1,602.05,2
227,fetchdata,small,warm,200,86.87,86.84,0.03,80.97,5.87,False,80.94,0.0,0.02,0.0,,80.97,3
228,matrixmul,medium,warm,200,567.41,565.13,2.28,549.33,15.8,False,,0.0,0.52,6.33,542.48,549.33,3
