request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
84,fastfouriertransform,large,warm,200,22.91,22.91,0.01,4.59,18.32,False,,0.0,3.83,0.0,0.75,4.59,1
85,genmatrix,medium,warm,200,13.92,12.06,1.85,0.21,11.85,False,,0.0,0.02,,0.19,0.21,1
86,fastfouriertransform,small,warm,200,51.86,51.85,0.01,5.04,46.81,False,,0.0,4.0,0.01,1.03,5.04,1
87,genmatrix,medium,warm,200,11.95,10.0,1.94,0.2,9.81,False,,0.0,0.02,,0.17,0.2,1
88,fetchdata,small,warm,200,82.92,82.9,0.02,76.71,6.19,False,76.68,0.0,0.02,0.0,,76.71,1
89,fetchdata,large,warm,200,90.46,90.44,0.02,81.0,9.44,False,80.96,0.0,0.03,0.0,,81.0,1
90,fastfouriertransform,small,warm,200,22.72,22.71,0.01,4.61,18.1,False,,0.0,3.87,0.0,0.73,4.61,1
91,matrixmul,small,warm,200,27.34,25.71,1.64,5.42,20.29,False,,0.0,0.34,4.49,0.58,5.42,1
92,linpack,small,warm,200,20.62,20.6,0.02,5.24,15.36,False,,0.0,0.39,4.04,0.81,5.24,1
93,fetchdata,large,warm,200,80.68,80.68,0.01,74.64,6.04,False,74.62,0.0,0.02,0.0,,74.64,1
94,matrixmul,large,warm,200,32.99,28.54,4.45,5.75,22.79,False,,0.0,0.4,4.71,0.64,5.75,1
95,fetchdata,medium,warm,200,90.65,90.63,0.02,79.01,11.63,False,78.97,0.0,0.02,0.0,,79.0,1
96,linpack,large,warm,200,16.42,16.4,0.02,5.18,11.22,False,,0.0,0.34,4.11,0.74,5.18,1
97,matrixmul,small,warm,200,25.66,23.83,1.84,6.37,17.45,False,,0.0,0.45,5.19,0.72,6.37,1
98,linpack,large,warm,200,19.7,19.68,0.02,5.34,14.34,False,,0.0,0.35,4.15,0.83,5.34,1
99,fetchdata,large,warm,200,90.3,90.28,0.02,78.43,11.84,False,78.4,0.0,0.02,0.0,,78.43,1
100,genmatrix,medium,warm,200,12.86,10.83,2.03,0.19,10.64,False,,0.0,0.02,,0.17,0.19,1
101,genmatrix,medium,warm,200,15.86,13.96,1.89,0.21,13.76,False,,0.0,0.02,,0.18,0.21,1
102,linpack,medium,warm,200,717.32,717.29,0.03,703.77,13.52,False,,0.0,0.36,5.25,698.16,703.77,1
103,fastfouriertransform,small,warm,200,40.33,40.32,0.01,4.8,35.52,False,,0.0,3.99,0.0,0.8,4.8,1
104,fetchdata,small,warm,200,87.14,87.12,0.02,79.65,7.47,False,79.62,0.0,0.02,0.0,,79.65,1
105,genmatrix,small,warm,200,7.31,6.69,0.63,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
106,linpack,large,warm,200,16.58,16.56,0.02,5.18,11.39,False,,0.0,0.34,4.06,0.77,5.18,1
107,fetchdata,large,warm,200,136.52,136.5,0.01,130.03,6.47,False,130.0,0.0,0.02,0.0,,130.03,1
108,fetchdata,small,warm,200,83.08,83.06,0.02,77.37,5.69,False,77.34,0.0,0.02,0.0,,77.37,1
109,fastfouriertransform,large,warm,200,40.89,40.88,0.01,4.96,35.92,False,,0.0,4.07,0.0,0.88,4.96,1
110,fastfouriertransform,small,warm,200,23.55,23.54,0.01,7.48,16.07,False,,0.0,6.52,0.01,0.94,7.48,1
111,fastfouriertransform,small,warm,200,47.98,47.97,0.01,5.61,42.37,False,,0.0,4.66,0.0,0.94,5.61,1
112,genmatrix,small,warm,200,7.85,7.35,0.5,0.11,7.24,False,,0.0,0.02,,0.09,0.11,1
113,linpack,small,warm,200,15.3,15.29,0.01,5.26,10.03,False,,0.0,0.35,4.07,0.84,5.26,1
114,genmatrix,large,warm,200,44.29,34.41,9.88,0.81,33.6,False,,0.0,0.02,,0.78,0.81,1
115,matrixmul,small,warm,200,21.63,20.04,1.6,5.26,14.78,False,,0.0,0.35,4.29,0.61,5.26,1
116,linpack,small,warm,200,22.95,22.93,0.02,5.34,17.59,False,,0.0,0.43,4.13,0.77,5.34,1
117,linpack,large,warm,200,17.36,17.34,0.02,5.63,11.71,False,,0.0,0.37,4.21,1.04,5.63,1
118,matrixmul,small,warm,200,20.96,19.38,1.58,4.99,14.4,False,,0.0,0.34,4.07,0.57,4.99,1
119,matrixmul,medium,warm,200,566.14,563.52,2.63,546.02,17.49,False,,0.0,0.37,4.07,541.57,546.02,1
120,fetchdata,small,warm,200,84.55,84.53,0.02,77.16,7.37,False,77.13,0.0,0.02,0.0,,77.16,1
121,fastfouriertransform,large,warm,200,19.47,19.47,0.01,4.67,14.8,False,,0.0,3.88,0.0,0.78,4.67,1
122,matrixmul,medium,warm,200,571.27,569.08,2.19,546.66,22.41,False,,0.0,0.38,4.53,541.74,546.66,1
123,matrixmul,medium,warm,200,568.91,566.83,2.07,551.67,15.17,False,,0.0,0.35,5.31,546.0,551.67,1
124,matrixmul,large,warm,200,28.96,27.14,1.82,5.47,21.67,False,,0.0,0.36,4.47,0.63,5.47,1
125,fastfouriertransform,large,warm,200,43.18,43.16,0.02,4.65,38.51,False,,0.0,3.86,0.0,0.78,4.65,1
126,fastfouriertransform,small,warm,200,41.0,40.99,0.01,4.95,36.03,False,,0.0,4.18,0.0,0.77,4.95,1
127,matrixmul,large,warm,200,23.35,21.6,1.75,6.45,15.15,False,,0.0,0.37,5.48,0.6,6.45,1
128,genmatrix,small,warm,200,10.49,9.83,0.67,0.12,9.71,False,,0.0,0.02,,0.09,0.12,1
129,fetchdata,small,warm,200,82.67,82.64,0.02,75.06,7.58,False,75.03,0.0,0.02,0.0,,75.06,1
130,fetchdata,large,warm,200,82.34,82.32,0.02,75.96,6.36,False,75.91,0.0,0.04,0.0,,75.96,1
131,matrixmul,small,warm,200,31.34,29.39,1.95,9.12,20.27,False,,0.0,0.4,8.08,0.63,9.12,1
132,matrixmul,small,warm,200,23.66,21.59,2.07,5.05,16.54,False,,0.0,0.44,4.02,0.59,5.05,1
133,genmatrix,medium,warm,200,14.26,12.19,2.07,0.21,11.99,False,,0.0,0.02,,0.18,0.21,1
134,fetchdata,small,warm,200,88.48,88.46,0.02,79.84,8.62,False,79.8,0.0,0.02,0.0,,79.84,1
135,matrixmul,large,warm,200,22.25,20.25,2.0,4.98,15.26,False,,0.0,0.36,4.03,0.59,4.98,1
136,fastfouriertransform,small,warm,200,45.07,45.07,0.01,4.65,40.42,False,,0.0,3.89,0.0,0.75,4.64,1
137,linpack,small,warm,200,19.74,19.72,0.02,6.92,12.8,False,,0.0,0.39,5.65,0.88,6.92,1
138,fastfouriertransform,small,warm,200,43.18,43.16,0.02,4.78,38.39,False,,0.0,4.0,0.0,0.77,4.77,1
139,fetchdata,medium,warm,200,127.2,127.19,0.01,121.68,5.52,False,121.65,0.0,0.02,0.0,,121.67,1
140,matrixmul,medium,warm,200,563.49,561.54,1.95,537.31,24.23,False,,0.0,0.36,4.12,532.82,537.31,1
141,fetchdata,medium,warm,200,81.4,81.38,0.02,75.38,6.0,False,75.36,0.0,0.02,0.0,,75.38,1
142,fastfouriertransform,small,warm,200,25.47,25.46,0.01,4.79,20.67,False,,0.0,3.94,0.01,0.84,4.79,1
143,matrixmul,small,warm,200,27.49,24.14,3.35,5.15,18.99,False,,0.0,0.42,4.1,0.63,5.15,1
144,matrixmul,medium,warm,200,567.09,565.16,1.93,550.48,14.68,False,,0.0,0.35,4.33,545.8,550.48,1
145,matrixmul,medium,warm,200,560.92,558.96,1.96,541.59,17.36,False,,0.0,0.39,4.38,536.82,541.59,1
146,matrixmul,large,warm,200,33.4,31.3,2.1,5.58,25.72,False,,0.0,0.37,4.58,0.63,5.58,1
147,linpack,large,warm,200,16.41,16.38,0.03,5.14,11.24,False,,0.0,0.33,4.07,0.74,5.14,1
148,matrixmul,small,warm,200,22.49,20.61,1.89,5.18,15.43,False,,0.0,0.41,4.11,0.65,5.17,1
149,fetchdata,medium,warm,200,93.65,93.64,0.01,84.68,8.96,False,84.65,0.0,0.02,0.0,,84.68,1
150,fetchdata,small,warm,200,84.22,84.19,0.03,77.4,6.79,False,77.38,0.0,0.02,0.0,,77.4,1
151,linpack,large,warm,200,17.73,17.7,0.03,5.21,12.49,False,,0.0,0.38,4.06,0.77,5.21,1
152,linpack,small,warm,200,23.63,23.61,0.02,5.35,18.26,False,,0.0,0.39,4.18,0.77,5.35,1
153,genmatrix,small,warm,200,8.21,7.79,0.42,0.1,7.68,False,,0.0,0.02,,0.08,0.1,1
154,fastfouriertransform,large,warm,200,43.91,43.9,0.02,5.52,38.38,False,,0.0,4.72,0.0,0.79,5.52,1
155,matrixmul,large,warm,200,22.51,21.15,1.36,5.0,16.15,False,,0.0,0.36,4.04,0.6,5.0,1
156,linpack,small,warm,200,17.96,17.94,0.03,5.21,12.72,False,,0.0,0.36,4.08,0.77,5.21,1
157,fastfouriertransform,large,warm,200,38.95,38.94,0.01,4.62,34.31,False,,0.0,3.87,0.0,0.75,4.62,1
158,fastfouriertransform,small,warm,200,42.52,42.49,0.02,5.02,37.47,False,,0.0,4.04,0.01,0.97,5.02,1
159,fastfouriertransform,large,warm,200,44.51,44.49,0.02,5.47,39.02,False,,0.0,4.14,0.01,1.31,5.46,1
160,fastfouriertransform,large,warm,200,38.47,38.46,0.01,4.73,33.73,False,,0.0,3.93,0.0,0.79,4.73,1
161,fetchdata,medium,warm,200,90.05,90.03,0.02,81.99,8.04,False,81.96,0.0,0.02,0.0,,81.99,1
162,fastfouriertransform,large,warm,200,39.15,39.13,0.02,4.9,34.23,False,,0.0,3.98,0.0,0.91,4.9,1
163,fetchdata,large,warm,200,81.13,81.12,0.01,75.14,5.97,False,75.12,0.0,0.02,0.0,,75.14,1
164,linpack,small,warm,200,17.15,17.12,0.02,5.54,11.59,False,,0.0,0.39,4.15,0.99,5.54,1
165,linpack,small,warm,200,20.25,20.23,0.02,5.18,15.05,False,,0.0,0.34,4.01,0.82,5.18,1
166,matrixmul,large,warm,200,21.04,19.54,1.5,4.88,14.65,False,,0.0,0.34,3.98,0.56,4.88,1
167,linpack,large,warm,200,17.1,17.08,0.02,5.97,11.1,False,,0.0,0.36,4.82,0.79,5.97,1
168,linpack,medium,warm,200,742.62,742.59,0.03,727.12,15.47,False,,0.0,0.59,6.88,719.64,727.12,1
169,genmatrix,small,warm,200,7.13,6.63,0.5,0.1,6.53,False,,0.0,0.02,,0.08,0.1,1
170,genmatrix,small,warm,200,9.6,9.2,0.4,0.12,9.08,False,,0.0,0.02,,0.09,0.12,1
171,genmatrix,medium,warm,200,12.53,11.35,1.18,0.21,11.14,False,,0.0,0.02,,0.19,0.21,1
172,fetchdata,large,warm,200,127.0,126.98,0.02,120.92,6.06,False,120.9,0.0,0.02,0.0,,120.92,1
173,genmatrix,medium,warm,200,13.81,11.49,2.32,0.21,11.28,False,,0.0,0.02,,0.19,0.21,1
174,genmatrix,small,warm,200,8.04,7.61,0.43,0.12,7.49,False,,0.0,0.02,,0.09,0.12,1
175,fastfouriertransform,medium,warm,200,754.43,754.4,0.02,719.74,34.66,False,,0.0,3.88,0.0,715.85,719.74,1
176,linpack,large,warm,200,18.93,18.9,0.03,6.6,12.3,False,,0.0,0.37,5.39,0.83,6.6,1
177,fastfouriertransform,small,warm,200,40.62,40.61,0.01,4.74,35.87,False,,0.0,3.89,0.0,0.84,4.74,1
178,linpack,small,warm,200,17.09,17.07,0.02,5.35,11.72,False,,0.0,0.39,4.18,0.77,5.35,1
179,linpack,medium,warm,200,741.36,741.34,0.02,727.13,14.21,False,,0.0,0.41,4.19,722.52,727.13,1
180,fetchdata,medium,warm,200,81.14,81.12,0.02,75.39,5.74,False,75.36,0.0,0.02,0.0,,75.39,1
181,fastfouriertransform,small,warm,200,46.7,46.67,0.02,5.43,41.24,False,,0.0,4.37,0.01,1.05,5.43,1
182,genmatrix,medium,warm,200,15.21,12.27,2.94,0.25,12.02,False,,0.0,0.03,,0.21,0.25,1
183,fetchdata,medium,warm,200,81.63,81.62,0.01,76.59,5.03,False,76.57,0.0,0.02,0.0,,76.59,1
184,linpack,large,warm,200,19.75,19.73,0.02,5.68,14.06,False,,0.0,0.4,4.37,0.9,5.68,1
185,genmatrix,large,warm,200,48.65,40.78,7.87,1.1,39.68,False,,0.0,0.03,,1.06,1.1,1
186,linpack,small,warm,200,15.39,15.37,0.02,5.08,10.29,False,,0.0,0.33,4.0,0.75,5.08,1
187,linpack,medium,warm,200,718.27,718.25,0.02,707.22,11.03,False,,0.0,0.35,4.01,702.86,707.22,1
188,fastfouriertransform,small,warm,200,43.14,43.12,0.02,7.17,35.95,False,,0.0,6.3,0.01,0.86,7.17,1
189,genmatrix,small,warm,200,6.98,6.5,0.48,0.1,6.39,False,,0.0,0.02,,0.08,0.1,1
190,fastfouriertransform,large,warm,200,41.77,41.75,0.02,6.38,35.37,False,,0.0,5.41,0.0,0.96,6.38,1
191,linpack,small,warm,200,19.31,19.29,0.02,5.83,13.46,False,,0.0,0.42,4.31,1.09,5.82,1
192,genmatrix,medium,warm,200,12.09,10.17,1.92,0.21,9.96,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,19.18,19.16,0.02,6.48,12.68,False,,0.0,0.37,5.29,0.8,6.47,1
194,genmatrix,small,warm,200,8.24,7.41,0.83,0.12,7.29,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,38.63,31.5,7.14,0.8,30.7,False,,0.0,0.02,,0.78,0.8,1
196,matrixmul,medium,warm,200,571.8,569.82,1.99,550.93,18.89,False,,0.0,0.37,4.22,546.33,550.92,1
197,fastfouriertransform,small,warm,200,25.75,25.74,0.01,5.19,20.55,False,,0.0,4.13,0.01,1.04,5.18,1
198,matrixmul,medium,warm,200,569.87,568.17,1.71,553.42,14.74,False,,0.0,0.34,3.98,549.1,553.42,1
199,fastfouriertransform,small,warm,200,41.96,41.95,0.01,5.32,36.63,False,,0.0,4.12,0.0,1.19,5.31,1
200,genmatrix,small,warm,200,10.52,8.85,1.67,0.13,8.73,False,,0.0,0.02,,0.1,0.13,1
201,genmatrix,small,warm,200,6.88,6.29,0.6,0.11,6.18,False,,0.0,0.02,,0.09,0.11,1
202,matrixmul,large,warm,200,24.15,21.95,2.2,5.25,16.7,False,,0.0,0.38,4.24,0.62,5.24,1
203,matrixmul,large,warm,200,29.55,27.73,1.82,5.28,22.45,False,,0.0,0.4,4.26,0.62,5.28,1
204,fastfouriertransform,small,warm,200,41.0,40.99,0.01,4.7,36.29,False,,0.0,3.89,0.0,0.8,4.7,1
205,fastfouriertransform,large,warm,200,41.96,41.95,0.01,4.81,37.14,False,,0.0,3.99,0.0,0.81,4.81,1
206,fetchdata,large,warm,200,142.3,142.29,0.01,129.39,12.9,False,129.35,0.0,0.03,0.0,,129.39,1
207,fastfouriertransform,medium,warm,200,743.4,743.38,0.02,708.8,34.58,False,,0.0,3.86,0.0,704.93,708.8,1
208,linpack,large,warm,200,20.69,20.67,0.02,9.32,11.35,False,,0.0,0.36,8.09,0.87,9.32,1
209,fetchdata,medium,warm,200,91.51,91.49,0.02,82.9,8.6,False,82.86,0.0,0.03,0.0,,82.89,1
210,fetchdata,small,warm,200,81.15,81.13,0.02,74.99,6.13,False,74.97,0.0,0.02,0.0,,74.99,1
211,genmatrix,medium,warm,200,12.6,10.91,1.69,0.22,10.69,False,,0.0,0.02,,0.19,0.22,1
212,fastfouriertransform,medium,warm,200,744.05,744.02,0.02,713.83,30.19,False,,0.0,4.15,0.01,709.67,713.83,1
213,fetchdata,large,warm,200,79.38,79.38,0.01,74.41,4.97,False,74.38,0.0,0.02,0.0,,74.41,1
214,fetchdata,large,warm,200,86.42,86.4,0.02,79.0,7.4,False,78.97,0.0,0.02,0.0,,79.0,1
215,fastfouriertransform,medium,warm,200,721.08,721.06,0.02,701.59,19.47,False,,0.0,3.86,0.02,697.71,701.59,1
216,linpack,medium,warm,200,721.05,721.03,0.02,702.58,18.45,False,,0.0,0.37,4.21,697.98,702.57,1
217,linpack,large,warm,200,16.43,16.41,0.02,5.21,11.2,False,,0.0,0.35,4.07,0.78,5.21,1
218,fetchdata,small,warm,200,79.65,79.63,0.02,74.19,5.44,False,74.17,0.0,0.02,0.0,,74.19,1
219,fetchdata,small,warm,200,86.29,86.27,0.02,78.64,7.63,False,78.61,0.0,0.02,0.0,,78.64,1
220,matrixmul,small,warm,200,26.17,23.55,2.62,5.87,17.68,False,,0.0,0.39,4.57,0.91,5.87,1
221,fetchdata,large,warm,200,81.98,81.96,0.02,76.19,5.76,False,76.17,0.0,0.02,0.0,,76.19,1
222,genmatrix,medium,warm,200,14.25,12.52,1.74,0.21,12.31,False,,0.0,0.02,,0.18,0.21,1
223,fetchdata,medium,warm,200,89.38,89.37,0.01,80.82,8.55,False,80.79,0.0,0.02,0.0,,80.82,1
224,fetchdata,large,warm,200,80.3,80.28,0.02,74.42,5.85,False,74.4,0.0,0.02,0.0,,74.42,1
225,fastfouriertransform,medium,warm,200,775.45,775.43,0.02,737.87,37.56,False,,0.0,4.32,0.01,733.53,737.86,1
226,fastfouriertransform,medium,warm,200,749.16,749.14,0.02,711.31,37.83,False,,0.0,3.93,0.0,707.36,711.3,1
227,fetchdata,small,warm,200,81.17,81.15,0.02,75.03,6.12,False,75.0,0.0,0.02,0.0,,75.03,1
228,matrixmul,medium,warm,200,592.95,561.0,31.95,541.72,19.28,False,,0.0,0.34,5.15,536.23,541.72,1
