index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
22,22,fastfouriertransform,large,cold,200,1343.74,1343.73,0.0,5.05,1338.68,False,,0.0,4.15,0.01,0.89,5.05,23
23,23,matrixmul,large,cold,200,3722.45,3704.21,18.24,4.86,3699.35,False,,0.0,0.36,3.95,0.55,4.86,24
24,24,fastfouriertransform,medium,cold,200,1763.77,1763.76,0.0,622.71,1141.06,False,,0.0,4.11,0.04,618.55,622.71,25
25,25,fastfouriertransform,large,cold,200,1675.62,1675.61,0.01,4.67,1670.94,False,,0.0,3.94,0.0,0.73,4.67,26
26,26,genmatrix,large,cold,200,1329.7,1274.34,55.36,0.98,1273.36,False,,0.0,0.03,,0.95,0.98,27
27,27,linpack,medium,cold,200,3376.73,3376.72,0.01,646.67,2730.05,False,,0.0,0.37,4.06,642.24,646.67,28
28,28,linpack,small,cold,200,3927.75,3927.74,0.01,5.18,3922.56,False,,0.0,0.36,4.11,0.7,5.18,29
29,29,fastfouriertransform,small,cold,200,1280.68,1280.67,0.01,4.63,1276.05,False,,0.0,3.87,0.0,0.75,4.63,30
30,30,fetchdata,medium,warm,200,749.81,749.8,0.0,78.56,671.24,False,78.53,0.0,0.02,0.0,,78.56,31
31,31,fastfouriertransform,small,cold,200,1083.28,1083.28,0.01,4.56,1078.72,False,,0.0,3.85,0.0,0.7,4.55,32
32,32,fastfouriertransform,medium,warm,200,1618.84,1618.84,0.0,634.23,984.61,False,,0.0,4.07,0.0,630.15,634.22,33
33,33,genmatrix,medium,warm,200,621.57,621.56,0.0,0.66,620.9,False,,0.0,0.02,,0.63,0.66,34
34,34,genmatrix,small,warm,200,516.61,516.61,0.0,0.12,516.49,False,,0.0,0.03,,0.09,0.12,35
35,35,genmatrix,medium,warm,200,459.01,429.32,29.7,0.19,429.12,False,,0.0,0.02,,0.17,0.19,35
36,36,fetchdata,large,warm,200,481.89,481.88,0.0,82.15,399.73,False,82.1,0.0,0.03,0.0,,82.15,32
37,37,genmatrix,large,warm,200,268.98,210.38,58.6,1.47,208.91,False,,0.0,0.03,,1.44,1.47,32
38,38,fastfouriertransform,large,cold,200,1048.06,1048.05,0.0,4.77,1043.28,False,,0.0,3.98,0.0,0.78,4.77,32
39,39,fetchdata,large,warm,200,267.98,267.97,0.0,78.47,189.51,False,78.43,0.0,0.03,0.0,,78.47,31
40,40,fetchdata,small,warm,200,240.66,240.65,0.0,75.96,164.69,False,75.93,0.0,0.03,0.0,,75.96,23
41,41,matrixmul,medium,cold,200,1896.55,1888.66,7.89,506.09,1382.56,False,,0.0,0.38,3.95,501.76,506.09,22
42,42,genmatrix,large,warm,200,80.52,40.03,40.49,0.83,39.2,False,,0.0,0.02,,0.8,0.83,18
43,43,linpack,small,cold,200,2434.63,2434.62,0.0,5.11,2429.51,False,,0.0,0.33,4.05,0.73,5.11,17
44,44,genmatrix,small,warm,200,15.05,15.04,0.01,0.11,14.93,False,,0.0,0.02,,0.09,0.11,18
45,45,fetchdata,small,warm,200,90.81,90.81,0.0,76.46,14.35,False,76.43,0.0,0.02,0.0,,76.46,18
46,46,genmatrix,medium,warm,200,20.99,16.99,3.99,0.2,16.8,False,,0.0,0.02,,0.17,0.2,18
47,47,genmatrix,small,warm,200,13.62,13.61,0.0,0.11,13.5,False,,0.0,0.02,,0.09,0.11,18
48,48,fetchdata,large,warm,200,90.96,90.95,0.0,77.19,13.76,False,77.17,0.0,0.02,0.0,,77.19,15
49,49,genmatrix,small,warm,200,19.02,19.02,0.0,0.11,18.91,False,,0.0,0.02,,0.09,0.11,10
50,50,matrixmul,medium,cold,200,1526.29,1522.46,3.82,506.67,1015.79,False,,0.0,0.36,3.97,502.33,506.67,10
51,51,matrixmul,small,cold,200,1429.91,1429.91,0.0,4.87,1425.04,False,,0.0,0.38,3.94,0.55,4.87,11
52,52,genmatrix,small,warm,200,13.31,13.31,0.0,0.11,13.2,False,,0.0,0.02,,0.08,0.11,12
53,53,fetchdata,large,warm,200,89.55,89.55,0.0,76.37,13.18,False,76.34,0.0,0.02,0.0,,76.37,12
54,54,linpack,large,warm,200,23.86,23.85,0.0,5.24,18.61,True,,0.0,0.36,4.04,0.83,5.24,12
55,55,genmatrix,large,warm,200,179.49,36.95,142.54,0.8,36.15,False,,0.0,0.02,,0.77,0.79,10
56,56,linpack,medium,warm,200,726.46,726.45,0.0,705.81,20.64,False,,0.0,0.5,5.93,699.38,705.81,11
57,57,linpack,medium,warm,200,1269.3,1269.29,0.0,641.89,627.41,False,,0.0,0.33,3.97,637.57,641.88,11
58,58,genmatrix,small,warm,200,14.95,14.94,0.01,0.11,14.84,False,,0.0,0.02,,0.08,0.11,12
59,59,fetchdata,large,warm,200,91.26,91.25,0.0,76.82,14.43,False,76.8,0.0,0.02,0.0,,76.82,12
60,60,matrixmul,small,warm,200,555.09,545.06,10.03,4.87,540.19,False,,0.0,0.33,3.98,0.56,4.87,11
61,61,fastfouriertransform,small,warm,200,35.22,35.22,0.0,4.55,30.66,False,,0.0,3.81,0.0,0.74,4.55,9
62,62,fetchdata,large,warm,200,88.7,88.69,0.0,76.22,12.48,False,76.19,0.0,0.02,0.0,,76.21,9
63,63,fetchdata,large,warm,200,88.01,88.0,0.0,74.96,13.04,False,74.94,0.0,0.02,0.0,,74.96,9
64,64,matrixmul,large,warm,200,155.91,155.91,0.0,4.89,151.01,False,,0.0,0.36,3.96,0.57,4.89,8
65,65,fastfouriertransform,medium,warm,200,732.5,732.5,0.0,699.38,33.12,True,,0.0,4.23,0.0,695.13,699.38,9
66,66,matrixmul,large,warm,200,30.67,26.59,4.08,4.87,21.72,False,,0.0,0.35,3.97,0.56,4.87,6
67,67,matrixmul,large,warm,200,30.75,30.74,0.02,4.86,25.88,False,,0.0,0.34,3.95,0.56,4.86,6
68,68,genmatrix,large,warm,200,126.59,40.17,86.42,0.78,39.38,False,,0.0,0.02,,0.76,0.78,3
69,69,fastfouriertransform,large,warm,200,39.94,39.93,0.01,4.55,35.39,False,,0.0,3.8,0.0,0.74,4.55,4
70,70,fastfouriertransform,large,warm,200,33.43,33.42,0.0,4.55,28.87,False,,0.0,3.82,0.0,0.73,4.55,2
71,71,linpack,medium,warm,200,663.91,663.9,0.0,644.81,19.1,False,,0.0,0.35,4.06,640.39,644.8,2
72,72,genmatrix,small,warm,200,14.71,14.7,0.0,0.1,14.6,False,,0.0,0.02,,0.08,0.1,3
73,73,genmatrix,medium,warm,200,25.48,17.87,7.61,0.2,17.68,False,,0.0,0.02,,0.17,0.2,2
74,74,fetchdata,medium,warm,200,90.54,90.54,0.0,75.77,14.76,False,75.75,0.0,0.02,0.0,,75.77,2
75,75,fastfouriertransform,large,warm,200,28.83,28.82,0.0,4.7,24.12,False,,0.0,3.95,0.0,0.75,4.7,2
76,76,genmatrix,large,warm,200,112.98,36.71,76.27,0.79,35.92,False,,0.0,0.02,,0.77,0.79,2
77,77,fetchdata,large,warm,200,91.46,91.45,0.0,76.94,14.51,False,76.92,0.0,0.02,0.0,,76.94,3
78,78,fastfouriertransform,large,warm,200,32.25,32.24,0.0,4.55,27.69,False,,0.0,3.8,0.0,0.75,4.55,1
79,79,genmatrix,large,warm,200,104.24,49.72,54.51,0.79,48.94,False,,0.0,0.02,,0.76,0.79,1
80,80,linpack,large,warm,200,27.32,27.31,0.01,5.18,22.13,False,,0.0,0.37,4.07,0.74,5.18,2
81,81,fetchdata,small,warm,200,98.06,98.06,0.0,84.9,13.16,False,84.87,0.0,0.02,0.0,,84.9,1
82,82,genmatrix,small,warm,200,16.85,16.85,0.0,0.14,16.71,False,,0.0,0.02,,0.11,0.14,1
83,83,linpack,large,warm,200,21.14,21.14,0.0,5.07,16.06,False,,0.0,0.38,3.96,0.73,5.07,1
84,84,fastfouriertransform,large,warm,200,33.18,33.17,0.0,7.22,25.96,False,,0.0,6.12,0.0,1.09,7.22,1
85,85,genmatrix,medium,warm,200,21.5,17.78,3.72,0.26,17.52,False,,0.0,0.02,,0.23,0.26,1
86,86,fastfouriertransform,small,warm,200,30.93,30.92,0.0,4.71,26.21,False,,0.0,3.85,0.0,0.85,4.71,1
87,87,genmatrix,medium,warm,200,28.13,20.52,7.62,0.27,20.24,False,,0.0,0.02,,0.25,0.27,1
88,88,fetchdata,small,warm,200,99.36,99.35,0.01,83.88,15.48,False,83.84,0.0,0.02,0.0,,83.87,1
89,89,fetchdata,large,warm,200,94.35,94.34,0.0,80.88,13.46,False,80.85,0.0,0.02,0.0,,80.88,1
90,90,fastfouriertransform,small,warm,200,32.93,32.92,0.0,4.58,28.34,False,,0.0,3.83,0.0,0.74,4.58,1
91,91,matrixmul,small,warm,200,43.6,35.09,8.51,4.91,30.18,False,,0.0,0.34,3.98,0.58,4.91,1
92,92,linpack,small,warm,200,22.47,22.46,0.0,5.19,17.27,False,,0.0,0.35,4.09,0.74,5.19,1
93,93,fetchdata,large,warm,200,96.65,96.64,0.0,83.88,12.77,False,83.84,0.0,0.03,0.0,,83.87,1
94,94,matrixmul,large,warm,200,30.04,30.04,0.0,6.12,23.91,False,,0.0,0.42,5.0,0.7,6.12,1
95,95,fetchdata,medium,warm,200,98.64,98.63,0.0,85.27,13.36,False,85.24,0.0,0.02,0.0,,85.27,1
96,96,linpack,large,warm,200,24.2,24.19,0.0,5.06,19.13,False,,0.0,0.34,3.98,0.74,5.06,2
97,97,matrixmul,small,warm,200,41.15,32.83,8.32,7.71,25.12,False,,0.0,0.51,6.33,0.87,7.71,1
98,98,linpack,large,warm,200,27.54,27.54,0.0,5.05,22.49,False,,0.0,0.34,3.97,0.73,5.04,1
99,99,fetchdata,large,warm,200,101.9,101.9,0.0,84.87,17.03,False,84.83,0.0,0.03,0.0,,84.87,1
100,100,genmatrix,medium,warm,200,27.64,18.32,9.32,0.21,18.12,False,,0.0,0.02,,0.18,0.21,2
101,101,genmatrix,medium,warm,200,22.32,18.6,3.72,0.2,18.4,False,,0.0,0.02,,0.18,0.2,1
102,102,linpack,medium,warm,200,698.21,698.2,0.01,679.54,18.66,False,,0.0,0.34,3.99,675.19,679.54,1
103,103,fastfouriertransform,small,warm,200,29.75,29.74,0.0,7.33,22.41,False,,0.0,6.18,0.0,1.15,7.33,2
104,104,fetchdata,small,warm,200,99.19,99.19,0.0,84.43,14.76,False,84.4,0.0,0.02,0.0,,84.43,2
105,105,genmatrix,small,warm,200,15.43,15.43,0.01,0.1,15.32,False,,0.0,0.02,,0.08,0.1,3
106,106,linpack,large,warm,200,29.37,29.37,0.0,7.24,22.13,False,,0.0,0.48,5.74,1.01,7.23,2
107,107,fetchdata,large,warm,200,99.61,99.61,0.0,84.62,14.99,False,84.59,0.0,0.02,0.0,,84.62,2
108,108,fetchdata,small,warm,200,107.01,107.0,0.01,82.03,24.97,False,82.0,0.0,0.02,0.0,,82.03,2
109,109,fastfouriertransform,large,warm,200,38.26,38.25,0.0,7.25,31.0,False,,0.0,6.11,0.0,1.13,7.25,2
110,110,fastfouriertransform,small,warm,200,38.74,38.73,0.0,7.13,31.6,False,,0.0,6.06,0.0,1.07,7.13,1
111,111,fastfouriertransform,small,warm,200,36.2,36.19,0.0,6.68,29.51,False,,0.0,5.67,0.0,1.0,6.68,1
112,112,genmatrix,small,warm,200,17.42,17.41,0.0,0.11,17.3,False,,0.0,0.02,,0.08,0.11,1
113,113,linpack,small,warm,200,24.96,24.96,0.0,5.07,19.89,False,,0.0,0.35,3.98,0.73,5.07,1
114,114,genmatrix,large,warm,200,173.03,39.42,133.61,0.8,38.62,False,,0.0,0.02,,0.78,0.8,1
115,115,matrixmul,small,warm,200,36.15,32.41,3.74,7.72,24.69,False,,0.0,0.51,6.33,0.87,7.72,2
116,116,linpack,small,warm,200,26.17,26.17,0.0,5.05,21.12,False,,0.0,0.35,3.96,0.73,5.05,1
117,117,linpack,large,warm,200,30.23,30.23,0.0,8.2,22.03,False,,0.0,0.52,6.52,1.15,8.2,1
118,118,matrixmul,small,warm,200,36.19,36.18,0.0,7.73,28.45,False,,0.0,0.51,6.34,0.87,7.73,1
119,119,matrixmul,medium,warm,200,558.43,550.99,7.44,525.91,25.08,False,,0.0,0.46,5.57,519.88,525.91,1
120,120,fetchdata,small,warm,200,98.81,98.81,0.0,85.32,13.49,False,85.29,0.0,0.02,0.0,,85.32,2
121,121,fastfouriertransform,large,warm,200,36.85,36.85,0.0,7.12,29.73,False,,0.0,6.04,0.0,1.07,7.12,2
122,122,matrixmul,medium,warm,200,771.51,771.51,0.0,509.05,262.46,False,,0.0,0.33,3.98,504.74,509.05,2
123,123,matrixmul,medium,warm,200,1180.24,1176.45,3.79,508.2,668.25,False,,0.0,0.36,3.96,503.87,508.2,3
124,124,matrixmul,large,cold,200,1091.47,1091.47,0.01,5.07,1086.4,False,,0.0,0.41,4.08,0.58,5.07,4
125,125,fastfouriertransform,large,warm,200,31.32,31.31,0.0,7.22,24.1,False,,0.0,6.14,0.0,1.07,7.21,4
126,126,fastfouriertransform,small,warm,200,30.59,30.58,0.0,6.68,23.9,False,,0.0,5.67,0.0,1.01,6.68,4
127,127,matrixmul,large,warm,200,809.06,809.06,0.0,4.9,804.16,False,,0.0,0.34,4.0,0.56,4.9,4
128,128,genmatrix,small,warm,200,14.54,14.54,0.0,0.11,14.43,False,,0.0,0.02,,0.09,0.11,5
129,129,fetchdata,small,warm,200,100.0,100.0,0.0,84.64,15.36,False,84.61,0.0,0.02,0.0,,84.64,5
130,130,fetchdata,large,warm,200,97.62,97.62,0.0,83.55,14.06,False,83.53,0.0,0.02,0.0,,83.55,5
131,131,matrixmul,small,warm,200,420.73,420.72,0.0,4.87,415.85,False,,0.0,0.33,3.97,0.56,4.87,4
132,132,matrixmul,small,warm,200,324.71,324.71,0.0,4.92,319.78,False,,0.0,0.33,4.0,0.59,4.92,5
133,133,genmatrix,medium,warm,200,25.35,17.88,7.47,0.21,17.67,False,,0.0,0.02,,0.19,0.21,6
134,134,fetchdata,small,warm,200,101.47,101.47,0.01,83.41,18.05,False,83.38,0.0,0.02,0.0,,83.41,6
135,135,matrixmul,large,warm,200,36.41,36.4,0.0,4.89,31.52,False,,0.0,0.33,3.98,0.57,4.89,4
136,136,fastfouriertransform,small,warm,200,34.76,34.76,0.0,7.13,27.63,False,,0.0,6.06,0.0,1.06,7.13,1
137,137,linpack,small,warm,200,22.16,22.16,0.0,5.06,17.1,False,,0.0,0.34,3.98,0.74,5.06,1
138,138,fastfouriertransform,small,warm,200,31.74,31.74,0.0,7.15,24.59,False,,0.0,6.07,0.0,1.07,7.15,1
139,139,fetchdata,medium,warm,200,101.68,101.68,0.0,85.97,15.71,False,85.93,0.0,0.03,0.0,,85.97,1
140,140,matrixmul,medium,warm,200,539.53,532.1,7.43,508.28,23.82,False,,0.0,0.34,3.98,503.96,508.28,2
141,141,fetchdata,medium,warm,200,96.83,96.83,0.0,82.35,14.48,False,82.32,0.0,0.02,0.0,,82.35,2
142,142,fastfouriertransform,small,warm,200,34.06,34.06,0.0,7.14,26.92,False,,0.0,6.06,0.0,1.07,7.14,2
143,143,matrixmul,small,warm,200,251.54,242.73,8.81,4.91,237.83,False,,0.0,0.33,3.99,0.58,4.91,2
144,144,matrixmul,medium,warm,200,664.7,657.05,7.65,508.83,148.22,False,,0.0,0.34,3.98,504.5,508.83,3
145,145,matrixmul,medium,warm,200,1074.03,1066.53,7.5,508.53,557.99,False,,0.0,0.35,3.96,504.22,508.53,4
146,146,matrixmul,large,warm,200,993.72,984.07,9.65,4.89,979.18,False,,0.0,0.34,3.97,0.57,4.89,3
147,147,linpack,large,warm,200,27.95,27.94,0.0,5.26,22.69,False,,0.0,0.37,4.1,0.78,5.26,4
148,148,matrixmul,small,warm,200,804.76,795.31,9.44,4.9,790.42,False,,0.0,0.34,3.98,0.57,4.9,4
149,149,fetchdata,medium,warm,200,99.92,99.91,0.0,84.16,15.76,False,84.12,0.0,0.02,0.0,,84.15,5
150,150,fetchdata,small,warm,200,95.51,95.51,0.0,82.32,13.19,False,82.29,0.0,0.02,0.0,,82.32,6
151,151,linpack,large,warm,200,28.08,28.07,0.01,5.18,22.89,False,,0.0,0.36,4.08,0.74,5.18,4
152,152,linpack,small,warm,200,21.65,21.64,0.0,5.16,16.48,False,,0.0,0.34,4.08,0.73,5.16,4
153,153,genmatrix,small,warm,200,14.95,14.94,0.0,0.14,14.8,False,,0.0,0.02,,0.11,0.14,4
154,154,fastfouriertransform,large,warm,200,33.18,33.18,0.0,7.14,26.03,False,,0.0,6.06,0.0,1.08,7.14,4
155,155,matrixmul,large,warm,200,108.98,108.98,0.0,4.91,104.07,False,,0.0,0.35,4.0,0.56,4.91,4
156,156,linpack,small,warm,200,27.44,27.43,0.01,5.12,22.31,False,,0.0,0.34,4.04,0.74,5.12,3
157,157,fastfouriertransform,large,warm,200,32.34,32.34,0.0,7.18,25.15,False,,0.0,6.13,0.0,1.04,7.18,1
158,158,fastfouriertransform,small,warm,200,29.39,29.38,0.0,6.33,23.05,False,,0.0,5.33,0.0,0.99,6.33,1
159,159,fastfouriertransform,large,warm,200,31.69,31.69,0.0,7.38,24.31,False,,0.0,6.22,0.0,1.15,7.38,1
160,160,fastfouriertransform,large,warm,200,34.13,34.12,0.0,7.25,26.87,False,,0.0,6.1,0.0,1.15,7.25,1
161,161,fetchdata,medium,warm,200,97.57,97.56,0.0,84.01,13.55,False,83.98,0.0,0.02,0.0,,84.01,1
162,162,fastfouriertransform,large,warm,200,32.83,32.83,0.0,7.24,25.58,False,,0.0,6.09,0.0,1.14,7.24,1
163,163,fetchdata,large,warm,200,98.3,98.29,0.0,85.4,12.9,False,85.36,0.0,0.03,0.0,,85.39,1
164,164,linpack,small,warm,200,28.71,28.71,0.0,8.02,20.69,False,,0.0,0.52,6.34,1.15,8.02,2
165,165,linpack,small,warm,200,32.11,32.11,0.01,7.5,24.61,False,,0.0,0.48,5.94,1.07,7.5,1
166,166,matrixmul,large,warm,200,25.0,25.0,0.0,4.9,20.1,False,,0.0,0.35,3.99,0.56,4.89,1
167,167,linpack,large,warm,200,24.83,24.83,0.0,7.98,16.85,False,,0.0,0.51,6.33,1.12,7.98,1
168,168,linpack,medium,warm,200,706.54,706.54,0.0,681.43,25.11,False,,0.0,0.48,6.02,674.92,681.43,1
169,169,genmatrix,small,warm,200,16.63,16.63,0.01,0.14,16.49,False,,0.0,0.02,,0.11,0.14,2
170,170,genmatrix,small,warm,200,13.17,13.16,0.0,0.14,13.02,False,,0.0,0.02,,0.11,0.14,2
171,171,genmatrix,medium,warm,200,26.96,19.11,7.85,0.3,18.81,False,,0.0,0.02,,0.27,0.3,2
172,172,fetchdata,large,warm,200,96.73,96.72,0.0,82.95,13.77,False,82.92,0.0,0.02,0.0,,82.95,2
173,173,genmatrix,medium,warm,200,27.76,19.77,8.0,0.29,19.47,False,,0.0,0.02,,0.27,0.29,2
174,174,genmatrix,small,warm,200,13.33,13.33,0.0,0.13,13.19,False,,0.0,0.02,,0.11,0.13,2
175,175,fastfouriertransform,medium,warm,200,656.65,656.64,0.0,632.9,23.74,False,,0.0,6.03,0.0,626.86,632.9,2
176,176,linpack,large,warm,200,27.44,27.43,0.0,5.2,22.23,False,,0.0,0.36,4.1,0.74,5.2,2
177,177,fastfouriertransform,small,warm,200,34.13,34.12,0.0,6.42,27.7,False,,0.0,5.41,0.0,1.0,6.42,2
178,178,linpack,small,warm,200,24.06,24.05,0.0,5.1,18.96,False,,0.0,0.34,4.02,0.74,5.1,2
179,179,linpack,medium,warm,200,664.82,664.81,0.0,644.52,20.29,False,,0.0,0.34,4.0,640.17,644.52,2
180,180,fetchdata,medium,warm,200,98.41,98.4,0.0,84.65,13.76,False,84.61,0.0,0.02,0.0,,84.65,3
181,181,fastfouriertransform,small,warm,200,33.09,33.09,0.0,7.22,25.87,False,,0.0,6.08,0.0,1.13,7.22,3
182,182,genmatrix,medium,warm,200,30.91,22.02,8.89,0.3,21.72,False,,0.0,0.02,,0.27,0.3,2
183,183,fetchdata,medium,warm,200,98.66,98.66,0.0,85.1,13.56,False,85.06,0.0,0.02,0.0,,85.09,2
184,184,linpack,large,warm,200,24.09,24.08,0.0,5.33,18.75,False,,0.0,0.38,4.17,0.78,5.33,3
185,185,genmatrix,large,warm,200,105.37,52.61,52.76,1.22,51.39,False,,0.0,0.02,,1.19,1.22,2
186,186,linpack,small,warm,200,22.75,22.75,0.01,5.17,17.58,False,,0.0,0.35,4.09,0.73,5.17,2
187,187,linpack,medium,warm,200,701.07,701.07,0.0,679.47,21.6,False,,0.0,0.36,4.09,675.02,679.47,1
188,188,fastfouriertransform,small,warm,200,30.46,30.46,0.0,4.54,25.92,False,,0.0,3.81,0.0,0.73,4.54,2
189,189,genmatrix,small,warm,200,19.99,19.99,0.01,0.14,19.85,False,,0.0,0.02,,0.11,0.14,2
190,190,fastfouriertransform,large,warm,200,31.38,31.37,0.0,7.23,24.14,False,,0.0,6.09,0.0,1.13,7.23,2
191,191,linpack,small,warm,200,24.06,24.05,0.0,5.19,18.86,False,,0.0,0.34,4.09,0.75,5.19,2
192,192,genmatrix,medium,warm,200,27.08,19.75,7.32,0.3,19.46,False,,0.0,0.02,,0.27,0.3,2
193,193,linpack,small,warm,200,23.76,23.75,0.0,5.08,18.67,False,,0.0,0.33,4.0,0.75,5.08,2
194,194,genmatrix,small,warm,200,16.87,16.86,0.0,0.14,16.72,False,,0.0,0.02,,0.11,0.14,1
195,195,genmatrix,large,warm,200,94.03,51.11,42.93,1.21,49.9,False,,0.0,0.02,,1.18,1.21,1
196,196,matrixmul,medium,warm,200,540.31,535.92,4.39,510.29,25.63,False,,0.0,0.35,3.97,505.96,510.29,1
197,197,fastfouriertransform,small,warm,200,35.47,35.47,0.0,8.35,27.11,False,,0.0,7.55,0.0,0.79,8.35,2
198,198,matrixmul,medium,warm,200,852.04,852.04,0.0,510.33,341.71,False,,0.0,0.33,3.98,506.01,510.33,2
199,199,fastfouriertransform,small,warm,200,34.29,34.28,0.0,7.23,27.06,False,,0.0,6.08,0.0,1.14,7.22,3
200,200,genmatrix,small,warm,200,16.35,16.34,0.0,0.14,16.2,False,,0.0,0.02,,0.11,0.14,3
201,201,genmatrix,small,warm,200,16.08,16.08,0.0,0.14,15.94,False,,0.0,0.02,,0.11,0.14,3
202,202,matrixmul,large,warm,200,476.39,467.26,9.13,4.87,462.39,False,,0.0,0.33,3.97,0.57,4.87,2
203,203,matrixmul,large,warm,200,378.33,378.33,0.0,4.91,373.42,False,,0.0,0.34,4.0,0.57,4.91,3
204,204,fastfouriertransform,small,warm,200,26.0,26.0,0.0,4.54,21.45,False,,0.0,3.81,0.0,0.72,4.54,4
205,205,fastfouriertransform,large,warm,200,32.84,32.84,0.0,7.46,25.38,False,,0.0,6.23,0.0,1.22,7.45,4
206,206,fetchdata,large,warm,200,92.91,92.91,0.0,76.2,16.71,False,76.17,0.0,0.02,0.0,,76.2,4
207,207,fastfouriertransform,medium,warm,200,629.16,629.16,0.0,600.31,28.85,False,,0.0,3.84,0.0,596.46,600.3,1
208,208,linpack,large,warm,200,25.23,25.23,0.0,5.05,20.18,False,,0.0,0.35,3.96,0.74,5.05,2
209,209,fetchdata,medium,warm,200,90.18,90.18,0.0,76.42,13.76,False,76.39,0.0,0.02,0.0,,76.41,2
210,210,fetchdata,small,warm,200,89.04,89.03,0.0,75.79,13.25,False,75.76,0.0,0.02,0.0,,75.79,2
211,211,genmatrix,medium,warm,200,20.19,20.19,0.0,0.3,19.89,False,,0.0,0.02,,0.27,0.3,2
212,212,fastfouriertransform,medium,warm,200,623.58,623.58,0.0,599.9,23.68,False,,0.0,3.86,0.0,596.03,599.9,2
213,213,fetchdata,large,warm,200,88.65,88.65,0.0,75.64,13.01,False,75.61,0.0,0.02,0.0,,75.64,3
214,214,fetchdata,large,warm,200,94.1,94.1,0.0,81.31,12.78,False,81.29,0.0,0.02,0.0,,81.31,2
215,215,fastfouriertransform,medium,warm,200,629.3,629.3,0.0,600.01,29.28,False,,0.0,3.83,0.0,596.17,600.01,2
216,216,linpack,medium,warm,200,699.18,699.17,0.0,676.96,22.21,False,,0.0,0.35,3.97,672.64,676.96,3
217,217,linpack,large,warm,200,24.65,24.65,0.0,5.22,19.43,False,,0.0,0.35,4.14,0.73,5.22,4
218,218,fetchdata,small,warm,200,88.67,88.67,0.0,76.12,12.55,False,76.1,0.0,0.02,0.0,,76.12,4
219,219,fetchdata,small,warm,200,88.72,88.72,0.0,75.75,12.97,False,75.73,0.0,0.02,0.0,,75.75,3
