index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
24,24,fastfouriertransform,medium,cold,200,3321.38,3321.38,0.0,869.76,2451.61,False,,0.0,3.99,0.0,865.76,869.76,25
25,25,fastfouriertransform,large,cold,200,2404.95,2404.95,0.0,4.82,2400.12,False,,0.0,3.99,0.01,0.82,4.82,26
26,26,genmatrix,large,cold,200,3832.0,3625.87,206.13,0.88,3624.99,False,,0.0,0.03,,0.85,0.88,27
27,27,linpack,medium,cold,200,5505.52,5505.52,0.0,744.68,4760.84,False,,0.0,0.44,4.16,740.07,744.68,28
28,28,linpack,small,cold,200,5465.4,5465.4,0.0,5.43,5459.96,False,,0.0,0.43,4.09,0.9,5.43,29
29,29,fastfouriertransform,small,cold,200,3081.12,3081.11,0.01,5.42,3075.69,False,,0.0,4.24,0.02,1.15,5.42,30
30,30,fetchdata,medium,cold,200,3973.68,3973.68,0.01,85.44,3888.24,False,85.38,0.0,0.05,0.0,,85.44,31
31,31,fastfouriertransform,small,cold,200,2983.88,2983.87,0.0,5.13,2978.75,False,,0.0,4.24,0.0,0.87,5.12,32
32,32,fastfouriertransform,medium,cold,200,3861.38,3861.38,0.0,912.98,2948.4,False,,0.0,5.72,0.01,907.24,912.97,33
33,33,genmatrix,medium,cold,200,3229.16,3229.16,0.01,0.28,3228.87,False,,0.0,0.03,,0.25,0.28,34
34,34,genmatrix,small,cold,200,3234.77,3234.77,0.01,0.12,3234.64,False,,0.0,0.02,,0.1,0.12,35
35,35,genmatrix,medium,cold,200,3144.29,3136.94,7.35,0.38,3136.56,False,,0.0,0.17,,0.2,0.38,36
36,36,fetchdata,large,cold,200,3754.6,3754.6,0.01,80.2,3674.4,False,80.13,0.0,0.06,0.0,,80.2,37
37,37,genmatrix,large,cold,200,3093.35,3028.31,65.04,0.95,3027.36,False,,0.0,0.03,,0.91,0.94,38
38,38,fastfouriertransform,large,cold,200,2644.46,2644.45,0.0,5.41,2639.04,False,,0.0,4.17,0.0,1.22,5.41,39
39,39,fetchdata,large,cold,200,2359.95,2359.94,0.0,79.1,2280.84,False,79.06,0.0,0.03,0.0,,79.1,40
40,40,fetchdata,small,cold,200,2658.12,2658.11,0.0,84.76,2573.35,False,84.71,0.0,0.04,0.0,,84.76,41
41,41,matrixmul,medium,cold,200,3094.48,3089.54,4.94,548.51,2541.03,False,,0.0,0.38,4.19,543.94,548.51,42
42,42,genmatrix,large,cold,200,2812.53,2750.57,61.96,0.95,2749.62,False,,0.0,0.03,,0.91,0.95,43
43,43,linpack,small,cold,200,4715.0,4714.99,0.0,5.51,4709.48,False,,0.0,0.45,4.15,0.9,5.51,44
44,44,genmatrix,small,cold,200,2617.22,2617.22,0.01,0.15,2617.07,False,,0.0,0.03,,0.11,0.15,45
45,45,fetchdata,small,cold,200,2233.65,2233.65,0.0,82.82,2150.83,False,82.78,0.0,0.03,0.0,,82.82,46
46,46,genmatrix,medium,cold,200,2508.28,2508.26,0.01,0.25,2508.02,False,,0.0,0.03,,0.21,0.25,47
47,47,genmatrix,small,cold,200,2450.94,2450.94,0.0,0.19,2450.75,False,,0.0,0.03,,0.15,0.19,48
48,48,fetchdata,large,cold,200,2829.94,2829.93,0.0,73.61,2756.32,False,73.59,0.0,0.02,0.0,,73.61,49
49,49,genmatrix,small,cold,200,2348.74,2348.74,0.0,0.14,2348.6,False,,0.0,0.03,,0.11,0.14,50
50,50,matrixmul,medium,cold,200,3195.68,3190.7,4.98,549.57,2641.13,False,,0.0,0.36,3.99,545.2,549.56,51
51,51,matrixmul,small,cold,200,3151.44,3151.43,0.0,5.08,3146.35,False,,0.0,0.39,4.08,0.6,5.08,52
52,52,genmatrix,small,cold,200,2189.76,2189.75,0.01,0.13,2189.63,False,,0.0,0.03,,0.1,0.13,53
53,53,fetchdata,large,cold,200,1751.5,1751.5,0.0,81.7,1669.8,False,81.66,0.0,0.03,0.0,,81.7,54
54,54,linpack,large,cold,200,4177.98,4177.98,0.0,5.51,4172.46,False,,0.0,0.43,4.13,0.94,5.51,55
55,55,genmatrix,large,cold,200,2071.54,2039.43,32.11,0.94,2038.49,False,,0.0,0.02,,0.91,0.94,56
56,56,linpack,medium,cold,200,4849.72,4849.72,0.0,770.55,4079.16,False,,0.0,0.42,4.21,765.91,770.55,57
57,57,linpack,medium,cold,200,5627.41,5627.41,0.01,828.2,4799.21,False,,0.0,1.15,4.25,822.79,828.2,58
58,58,genmatrix,small,cold,200,1854.29,1854.28,0.01,0.14,1854.15,False,,0.0,0.03,,0.1,0.14,59
59,59,fetchdata,large,cold,200,2205.49,2205.47,0.01,74.43,2131.04,False,74.41,0.0,0.02,0.0,,74.43,60
60,60,matrixmul,small,cold,200,2721.22,2715.46,5.77,5.13,2710.32,False,,0.0,0.42,4.07,0.64,5.13,61
61,61,fastfouriertransform,small,cold,200,1500.86,1500.86,0.0,5.23,1495.63,False,,0.0,4.14,0.01,1.08,5.23,62
62,62,fetchdata,large,cold,200,1905.63,1905.62,0.0,74.88,1830.74,False,74.85,0.0,0.02,0.0,,74.88,63
63,63,fetchdata,large,cold,200,1699.54,1699.53,0.01,84.17,1615.36,False,84.13,0.0,0.03,0.0,,84.17,64
64,64,matrixmul,large,cold,200,2532.09,2526.77,5.32,5.24,2521.53,False,,0.0,0.41,4.11,0.71,5.24,65
65,65,fastfouriertransform,medium,cold,200,3148.79,3148.79,0.01,931.24,2217.54,False,,0.0,4.36,0.0,926.86,931.24,66
66,66,matrixmul,large,cold,200,2439.87,2439.86,0.0,5.23,2434.63,False,,0.0,0.43,4.14,0.66,5.23,67
67,67,matrixmul,large,cold,200,2418.8,2404.73,14.07,5.13,2399.6,False,,0.0,0.44,4.05,0.63,5.13,68
68,68,genmatrix,large,cold,200,1369.66,1334.83,34.83,0.97,1333.86,False,,0.0,0.04,,0.92,0.96,69
69,69,fastfouriertransform,large,cold,200,2960.99,2960.98,0.0,4.97,2956.01,False,,0.0,4.03,0.01,0.93,4.97,70
70,70,fastfouriertransform,large,cold,200,2911.08,2911.08,0.0,4.96,2906.12,False,,0.0,3.98,0.01,0.97,4.96,71
71,71,linpack,medium,cold,200,7155.66,7155.65,0.0,754.59,6401.06,False,,0.0,0.36,4.08,750.14,754.59,72
72,72,genmatrix,small,cold,200,1095.75,1095.74,0.0,0.14,1095.6,False,,0.0,0.03,,0.1,0.14,72
73,73,genmatrix,medium,cold,200,1036.5,1036.49,0.01,0.39,1036.1,False,,0.0,0.07,,0.32,0.39,67
74,74,fetchdata,medium,warm,200,881.94,881.93,0.0,88.03,793.9,False,87.96,0.0,0.05,0.0,,88.03,68
75,75,fastfouriertransform,large,cold,200,2678.16,2678.16,0.01,4.81,2673.35,False,,0.0,3.92,0.01,0.87,4.8,69
76,76,genmatrix,large,warm,200,912.71,874.54,38.17,1.14,873.41,False,,0.0,0.04,,1.09,1.13,70
77,77,fetchdata,large,cold,200,1081.42,1081.41,0.0,78.7,1002.71,False,78.67,0.0,0.03,0.0,,78.7,71
78,78,fastfouriertransform,large,cold,200,2531.95,2531.94,0.01,4.87,2527.07,False,,0.0,3.95,0.0,0.92,4.87,72
79,79,genmatrix,large,warm,200,904.72,807.36,97.36,1.03,806.33,False,,0.0,0.05,,0.97,1.03,73
80,80,linpack,large,cold,200,4485.47,4485.47,0.0,5.12,4480.35,False,,0.0,0.39,3.98,0.74,5.12,74
81,81,fetchdata,small,warm,200,715.05,715.05,0.0,94.7,620.35,False,94.66,0.0,0.03,0.0,,94.7,75
82,82,genmatrix,small,warm,200,594.16,594.15,0.0,0.15,594.0,False,,0.0,0.04,,0.11,0.15,76
83,83,linpack,large,cold,200,4338.34,4338.33,0.0,5.16,4333.18,False,,0.0,0.37,4.0,0.78,5.16,77
84,84,fastfouriertransform,large,cold,200,2237.26,2237.25,0.01,5.11,2232.14,False,,0.0,4.26,0.01,0.84,5.11,78
85,85,genmatrix,medium,warm,200,567.43,560.8,6.63,0.22,560.58,False,,0.0,0.03,,0.19,0.22,78
86,86,fastfouriertransform,small,warm,200,51.49,51.48,0.01,8.51,42.97,True,,0.0,4.94,0.01,3.54,8.51,79
87,87,genmatrix,medium,warm,200,292.7,287.22,5.48,0.27,286.96,False,,0.0,0.03,,0.23,0.27,77
88,88,fetchdata,small,cold,200,1237.02,1237.02,0.0,80.14,1156.88,False,80.11,0.0,0.02,0.0,,80.14,76
89,89,fetchdata,large,cold,200,1274.99,1274.99,0.0,80.01,1194.98,False,79.98,0.0,0.02,0.0,,80.01,77
90,90,fastfouriertransform,small,warm,200,33.67,33.66,0.01,5.95,27.71,False,,0.0,4.89,0.01,1.04,5.94,77
91,91,matrixmul,small,cold,200,1215.05,1215.04,0.0,5.39,1209.65,False,,0.0,0.37,4.43,0.59,5.39,71
92,92,linpack,small,cold,200,6106.18,6106.17,0.0,5.29,6100.88,False,,0.0,0.41,4.05,0.83,5.29,69
93,93,fetchdata,large,cold,200,1162.13,1162.13,0.0,81.0,1081.13,False,80.98,0.0,0.02,0.0,,81.0,68
94,94,matrixmul,large,cold,200,1071.51,1071.5,0.01,5.08,1066.43,False,,0.0,0.42,4.06,0.59,5.07,65
95,95,fetchdata,medium,cold,200,1128.78,1128.77,0.0,79.42,1049.35,False,79.39,0.0,0.02,0.0,,79.42,65
96,96,linpack,large,cold,200,5923.12,5923.12,0.0,5.25,5917.87,False,,0.0,0.38,4.03,0.83,5.25,60
97,97,matrixmul,small,warm,200,942.84,919.05,23.79,5.07,913.98,False,,0.0,0.41,4.05,0.61,5.07,55
98,98,linpack,large,cold,200,5831.35,5831.34,0.01,5.45,5825.89,False,,0.0,0.51,4.12,0.82,5.45,53
99,99,fetchdata,large,warm,200,998.78,998.77,0.0,77.43,921.34,False,77.4,0.0,0.02,0.0,,77.43,49
100,100,genmatrix,medium,warm,200,21.61,21.6,0.0,0.21,21.39,False,,0.0,0.02,,0.18,0.21,50
101,101,genmatrix,medium,warm,200,26.34,21.12,5.22,0.21,20.92,False,,0.0,0.02,,0.18,0.2,49
102,102,linpack,medium,warm,200,719.07,719.06,0.0,684.41,34.66,True,,0.0,0.34,4.16,679.9,684.4,48
103,103,fastfouriertransform,small,warm,200,34.28,34.28,0.01,4.79,29.49,False,,0.0,3.93,0.01,0.85,4.79,46
104,104,fetchdata,small,warm,200,836.0,835.99,0.0,74.54,761.46,False,74.51,0.0,0.02,0.0,,74.53,46
105,105,genmatrix,small,warm,200,14.37,14.36,0.0,0.17,14.19,False,,0.0,0.02,,0.14,0.17,44
106,106,linpack,large,warm,200,520.51,520.51,0.0,5.26,515.25,False,,0.0,0.38,4.07,0.8,5.26,43
107,107,fetchdata,large,warm,200,770.46,770.45,0.01,80.54,689.91,False,80.51,0.0,0.02,0.0,,80.54,44
108,108,fetchdata,small,warm,200,795.39,795.39,0.0,79.75,715.64,False,79.72,0.0,0.02,0.0,,79.75,44
109,109,fastfouriertransform,large,warm,200,34.1,34.1,0.01,4.98,29.12,False,,0.0,3.91,0.01,1.05,4.98,45
110,110,fastfouriertransform,small,warm,200,35.24,35.23,0.0,5.34,29.9,False,,0.0,4.04,0.01,1.28,5.33,43
111,111,fastfouriertransform,small,warm,200,32.55,32.54,0.01,5.01,27.54,False,,0.0,4.07,0.01,0.93,5.01,42
112,112,genmatrix,small,warm,200,16.17,16.16,0.01,0.11,16.05,False,,0.0,0.02,,0.09,0.11,42
113,113,linpack,small,warm,200,173.73,173.72,0.0,5.55,168.18,False,,0.0,0.39,4.27,0.88,5.55,41
114,114,genmatrix,large,warm,200,100.97,48.35,52.62,0.93,47.41,False,,0.0,0.02,,0.9,0.93,41
115,115,matrixmul,small,warm,200,63.23,56.97,6.27,5.18,51.79,False,,0.0,0.4,4.09,0.68,5.18,37
116,116,linpack,small,warm,200,30.6,30.6,0.0,5.78,24.82,True,,0.0,0.43,4.45,0.89,5.78,33
117,117,linpack,large,warm,200,27.68,27.67,0.01,5.6,22.07,False,,0.0,0.42,4.35,0.83,5.6,28
118,118,matrixmul,small,warm,200,38.88,29.75,9.12,4.91,24.85,False,,0.0,0.34,4.0,0.57,4.91,27
119,119,matrixmul,medium,warm,200,550.25,550.25,0.0,520.48,29.77,False,,0.0,0.34,3.96,516.17,520.47,27
120,120,fetchdata,small,warm,200,281.95,281.94,0.0,80.98,200.96,False,80.95,0.0,0.02,0.0,,80.98,27
121,121,fastfouriertransform,large,warm,200,28.87,28.86,0.0,4.92,23.94,False,,0.0,4.11,0.01,0.8,4.92,27
122,122,matrixmul,medium,warm,200,959.29,959.28,0.0,552.78,406.51,False,,0.0,0.33,3.98,548.46,552.78,27
123,123,matrixmul,medium,warm,200,1444.13,1444.13,0.01,521.99,922.13,False,,0.0,0.39,3.99,517.61,521.99,26
124,124,matrixmul,large,cold,200,1404.9,1404.89,0.0,4.99,1399.91,False,,0.0,0.38,4.02,0.58,4.99,27
125,125,fastfouriertransform,large,warm,200,27.25,27.25,0.0,4.6,22.65,False,,0.0,3.84,0.0,0.76,4.6,27
126,126,fastfouriertransform,small,warm,200,29.29,29.28,0.0,4.98,24.3,False,,0.0,4.19,0.0,0.78,4.98,26
127,127,matrixmul,large,warm,200,35.71,35.7,0.0,5.1,30.6,True,,0.0,0.37,4.1,0.63,5.1,26
128,128,genmatrix,small,warm,200,29.1,29.1,0.0,9.88,19.22,True,,0.0,0.03,,9.84,9.88,25
129,129,fetchdata,small,warm,200,85.7,85.7,0.01,74.17,11.53,False,74.15,0.0,0.02,0.0,,74.17,19
130,130,fetchdata,large,warm,200,98.91,98.9,0.01,80.13,18.77,True,80.09,0.0,0.02,0.0,,80.13,20
131,131,matrixmul,small,warm,200,33.25,28.71,4.54,6.55,22.15,False,,0.0,0.34,5.6,0.61,6.55,19
132,132,matrixmul,small,warm,200,39.83,34.36,5.47,5.07,29.29,False,,0.0,0.4,4.08,0.59,5.07,18
133,133,genmatrix,medium,warm,200,26.13,26.13,0.01,2.97,23.15,False,,0.0,0.03,,2.93,2.97,18
134,134,fetchdata,small,warm,200,96.98,96.97,0.0,82.66,14.31,False,82.63,0.0,0.03,0.0,,82.66,18
135,135,matrixmul,large,warm,200,34.0,33.99,0.0,8.01,25.98,False,,0.0,0.4,4.19,3.41,8.01,19
136,136,fastfouriertransform,small,warm,200,36.54,36.53,0.0,8.61,27.93,True,,0.0,5.03,0.01,3.56,8.6,18
137,137,linpack,small,warm,200,25.91,25.91,0.0,5.6,20.3,False,,0.0,0.4,4.27,0.93,5.6,18
138,138,fastfouriertransform,small,warm,200,241.47,241.46,0.0,4.66,236.8,False,,0.0,3.86,0.0,0.79,4.66,14
139,139,fetchdata,medium,warm,200,86.04,86.04,0.0,75.3,10.74,False,75.27,0.0,0.02,0.0,,75.3,15
140,140,matrixmul,medium,warm,200,673.77,666.96,6.8,637.04,29.92,False,,0.0,0.49,6.38,630.17,637.04,16
141,141,fetchdata,medium,warm,200,86.95,86.94,0.01,75.17,11.77,False,75.13,0.0,0.03,0.0,,75.17,16
142,142,fastfouriertransform,small,warm,200,27.26,27.26,0.0,4.87,22.39,False,,0.0,3.98,0.0,0.88,4.87,16
143,143,matrixmul,small,warm,200,538.25,538.25,0.01,5.45,532.8,False,,0.0,0.43,4.31,0.7,5.45,14
144,144,matrixmul,medium,warm,200,964.33,964.32,0.01,554.57,409.75,False,,0.0,0.35,4.0,550.21,554.57,15
145,145,matrixmul,medium,warm,200,1078.68,1073.73,4.96,633.1,440.62,False,,0.0,0.94,5.61,626.54,633.1,16
146,146,matrixmul,large,warm,200,877.61,877.6,0.0,4.96,872.64,False,,0.0,0.36,4.02,0.57,4.96,17
147,147,linpack,large,warm,200,27.03,27.03,0.0,5.09,21.94,False,,0.0,0.35,3.98,0.76,5.09,18
148,148,matrixmul,small,warm,200,947.04,940.69,6.34,5.82,934.87,False,,0.0,0.84,4.25,0.72,5.82,18
149,149,fetchdata,medium,warm,200,91.65,91.64,0.0,80.51,11.13,False,80.48,0.0,0.02,0.0,,80.51,19
150,150,fetchdata,small,warm,200,2112.82,2112.82,0.0,2095.57,17.25,True,2095.54,0.0,0.02,0.0,,2095.57,20
151,151,linpack,large,warm,200,23.04,23.03,0.0,6.37,16.66,False,,0.0,0.63,4.82,0.91,6.37,20
152,152,linpack,small,warm,200,24.66,24.66,0.0,5.39,19.27,False,,0.0,0.34,4.09,0.96,5.39,18
153,153,genmatrix,small,warm,200,15.7,15.7,0.0,0.11,15.59,False,,0.0,0.02,,0.09,0.11,18
154,154,fastfouriertransform,large,warm,200,32.13,32.13,0.0,4.91,27.22,False,,0.0,4.0,0.01,0.89,4.91,15
155,155,matrixmul,large,warm,200,440.95,435.37,5.58,4.96,430.41,False,,0.0,0.36,4.02,0.58,4.96,15
156,156,linpack,small,warm,200,21.64,21.63,0.0,5.2,16.43,False,,0.0,0.35,4.06,0.79,5.2,16
157,157,fastfouriertransform,large,warm,200,24.31,24.31,0.0,4.79,19.52,False,,0.0,3.88,0.0,0.9,4.79,16
158,158,fastfouriertransform,small,warm,200,25.83,25.83,0.0,4.7,21.13,False,,0.0,3.9,0.0,0.79,4.7,16
159,159,fastfouriertransform,large,warm,200,24.4,24.4,0.0,4.91,19.49,False,,0.0,3.95,0.0,0.95,4.91,16
160,160,fastfouriertransform,large,warm,200,25.25,25.25,0.0,4.66,20.58,False,,0.0,3.89,0.0,0.77,4.66,16
161,161,fetchdata,medium,warm,200,87.9,87.9,0.01,75.61,12.29,False,75.57,0.0,0.03,0.0,,75.61,16
162,162,fastfouriertransform,large,warm,200,25.34,25.34,0.0,5.02,20.32,False,,0.0,4.09,0.0,0.92,5.02,17
163,163,fetchdata,large,warm,200,86.74,86.73,0.01,74.55,12.18,False,74.52,0.0,0.03,0.0,,74.55,16
164,164,linpack,small,warm,200,21.53,21.52,0.01,5.07,16.46,False,,0.0,0.34,3.98,0.74,5.06,14
165,165,linpack,small,warm,200,23.2,23.19,0.01,5.06,18.13,False,,0.0,0.34,3.99,0.73,5.06,13
166,166,matrixmul,large,warm,200,30.03,30.03,0.0,4.97,25.05,False,,0.0,0.37,4.02,0.58,4.97,13
167,167,linpack,large,warm,200,27.23,27.23,0.01,5.07,22.16,False,,0.0,0.34,3.98,0.75,5.07,11
168,168,linpack,medium,warm,200,710.46,710.45,0.0,694.62,15.83,False,,0.0,0.36,4.04,690.21,694.62,11
169,169,genmatrix,small,warm,200,12.92,12.91,0.0,0.12,12.8,False,,0.0,0.03,,0.09,0.12,12
170,170,genmatrix,small,warm,200,25.52,25.51,0.01,6.96,18.55,True,,0.0,0.03,,6.93,6.96,9
171,171,genmatrix,medium,warm,200,16.19,16.19,0.0,0.21,15.98,False,,0.0,0.02,,0.18,0.21,9
172,172,fetchdata,large,warm,200,87.38,87.37,0.0,75.2,12.17,False,75.17,0.0,0.02,0.0,,75.2,9
173,173,genmatrix,medium,warm,200,16.78,16.78,0.0,0.21,16.57,False,,0.0,0.02,,0.18,0.21,10
174,174,genmatrix,small,warm,200,11.77,11.77,0.0,0.13,11.64,False,,0.0,0.03,,0.1,0.13,9
175,175,fastfouriertransform,medium,warm,200,795.27,795.26,0.0,765.62,29.64,False,,0.0,4.08,0.01,761.53,765.62,9
176,176,linpack,large,warm,200,18.42,18.41,0.0,5.3,13.12,False,,0.0,0.4,4.08,0.81,5.29,10
177,177,fastfouriertransform,small,warm,200,28.14,28.14,0.0,4.89,23.25,False,,0.0,4.01,0.01,0.87,4.89,10
178,178,linpack,small,warm,200,220.07,220.07,0.01,5.28,214.79,False,,0.0,0.34,4.18,0.75,5.28,10
179,179,linpack,medium,warm,200,841.64,841.64,0.0,674.73,166.91,False,,0.0,0.34,3.97,670.42,674.73,11
180,180,fetchdata,medium,warm,200,84.07,84.06,0.01,73.57,10.49,False,73.55,0.0,0.02,0.0,,73.57,12
181,181,fastfouriertransform,small,warm,200,22.99,22.99,0.0,4.67,18.31,False,,0.0,3.89,0.0,0.77,4.67,13
182,182,genmatrix,medium,warm,200,19.25,19.24,0.0,2.04,17.21,False,,0.0,0.03,,2.01,2.04,12
183,183,fetchdata,medium,warm,200,97.2,97.2,0.01,83.82,13.38,False,83.79,0.0,0.02,0.0,,83.82,10
184,184,linpack,large,warm,200,26.38,26.37,0.0,6.9,19.47,True,,0.0,0.93,4.76,1.2,6.9,11
185,185,genmatrix,large,warm,200,279.6,46.78,232.83,1.03,45.75,False,,0.0,0.02,,1.0,1.02,9
186,186,linpack,small,warm,200,19.74,19.73,0.01,5.22,14.52,False,,0.0,0.38,4.07,0.77,5.22,10
187,187,linpack,medium,warm,200,745.62,745.62,0.01,725.65,19.96,False,,0.0,0.36,4.09,721.19,725.65,10
188,188,fastfouriertransform,small,warm,200,29.25,29.24,0.01,4.8,24.44,False,,0.0,4.01,0.0,0.78,4.8,11
189,189,genmatrix,small,warm,200,17.35,17.35,0.0,0.12,17.23,False,,0.0,0.03,,0.09,0.12,11
190,190,fastfouriertransform,large,warm,200,27.46,27.46,0.0,4.72,22.74,False,,0.0,3.92,0.0,0.79,4.72,11
191,191,linpack,small,warm,200,29.74,29.74,0.01,7.88,21.85,False,,0.0,0.54,6.13,1.21,7.88,9
192,192,genmatrix,medium,warm,200,20.53,20.51,0.02,0.27,20.24,False,,0.0,0.03,,0.24,0.27,9
193,193,linpack,small,warm,200,30.72,30.72,0.01,8.48,22.24,False,,0.0,0.48,6.88,1.12,8.48,8
194,194,genmatrix,small,warm,200,16.83,16.82,0.0,0.17,16.65,False,,0.0,0.04,,0.13,0.17,8
195,195,genmatrix,large,warm,200,254.06,37.8,216.26,0.84,36.96,False,,0.0,0.02,,0.82,0.84,8
196,196,matrixmul,medium,warm,200,535.5,535.49,0.0,517.1,18.39,False,,0.0,0.36,4.01,512.73,517.1,8
197,197,fastfouriertransform,small,warm,200,33.06,33.06,0.0,4.8,28.26,False,,0.0,3.96,0.0,0.84,4.8,9
198,198,matrixmul,medium,warm,200,652.98,648.14,4.85,623.79,24.34,False,,0.0,0.7,4.36,618.72,623.79,9
199,199,fastfouriertransform,small,warm,200,25.55,25.54,0.0,4.66,20.88,False,,0.0,3.88,0.0,0.77,4.66,9
200,200,genmatrix,small,warm,200,22.84,22.83,0.0,0.12,22.72,False,,0.0,0.02,,0.09,0.12,9
201,201,genmatrix,small,warm,200,15.34,15.33,0.01,0.14,15.2,False,,0.0,0.03,,0.1,0.14,8
202,202,matrixmul,large,warm,200,253.54,253.53,0.01,5.03,248.5,False,,0.0,0.35,4.07,0.61,5.03,7
203,203,matrixmul,large,warm,200,420.26,416.22,4.04,5.4,410.82,False,,0.0,0.4,4.3,0.69,5.4,8
204,204,fastfouriertransform,small,warm,200,24.99,24.98,0.0,4.71,20.27,False,,0.0,3.89,0.01,0.81,4.71,9
205,205,fastfouriertransform,large,warm,200,25.24,25.24,0.0,4.64,20.6,False,,0.0,3.86,0.0,0.77,4.64,9
206,206,fetchdata,large,warm,200,93.08,93.07,0.01,75.64,17.43,False,75.6,0.0,0.03,0.0,,75.64,9
207,207,fastfouriertransform,medium,warm,200,804.94,804.94,0.01,778.68,26.25,False,,0.0,3.95,0.0,774.72,778.68,8
208,208,linpack,large,warm,200,24.86,24.86,0.0,5.51,19.35,False,,0.0,0.46,4.19,0.84,5.51,8
209,209,fetchdata,medium,warm,200,89.48,89.48,0.0,79.36,10.12,False,79.32,0.0,0.03,0.0,,79.36,8
210,210,fetchdata,small,warm,200,96.98,96.98,0.01,79.92,17.06,False,79.87,0.0,0.03,0.0,,79.92,9
211,211,genmatrix,medium,warm,200,31.15,21.78,9.37,0.26,21.52,False,,0.0,0.03,,0.22,0.26,8
212,212,fastfouriertransform,medium,warm,200,676.6,676.59,0.0,654.26,22.33,False,,0.0,3.88,0.0,650.37,654.26,6
213,213,fetchdata,large,warm,200,98.45,98.45,0.0,80.59,17.85,False,80.56,0.0,0.03,0.0,,80.59,7
214,214,fetchdata,large,warm,200,87.41,87.4,0.0,75.65,11.75,False,75.63,0.0,0.02,0.0,,75.65,8
215,215,fastfouriertransform,medium,warm,200,852.47,852.45,0.02,829.23,23.22,False,,0.0,5.09,0.0,824.13,829.23,4
216,216,linpack,medium,warm,200,839.34,839.33,0.01,820.51,18.82,False,,0.0,0.39,4.2,815.91,820.51,4
