index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
34,34,genmatrix,small,cold,200,4248.13,4248.12,0.01,0.12,4248.0,False,,0.0,0.02,,0.09,0.12,35
35,35,genmatrix,medium,cold,200,4271.53,4271.52,0.0,0.25,4271.27,False,,0.0,0.04,,0.21,0.25,36
36,36,fetchdata,large,cold,200,4654.62,4654.61,0.0,84.8,4569.81,False,84.75,0.0,0.03,0.0,,84.79,37
37,37,genmatrix,large,cold,200,4328.92,4252.14,76.79,1.02,4251.11,False,,0.0,0.03,,0.99,1.02,38
38,38,fastfouriertransform,large,cold,200,3398.29,3398.28,0.0,4.86,3393.42,False,,0.0,3.97,0.0,0.88,4.86,39
39,39,fetchdata,large,cold,200,4805.89,4805.89,0.01,90.5,4715.39,False,90.46,0.0,0.03,0.0,,90.5,40
40,40,fetchdata,small,cold,200,4852.85,4852.84,0.01,92.32,4760.52,False,92.25,0.0,0.05,0.0,,92.32,41
41,41,matrixmul,medium,cold,200,5928.32,5922.83,5.49,566.87,5355.95,False,,0.0,0.47,4.12,562.27,566.87,42
42,42,genmatrix,large,cold,200,4357.39,4253.5,103.89,1.0,4252.5,False,,0.0,0.03,,0.96,1.0,43
43,43,linpack,small,cold,200,10333.45,10333.44,0.01,5.66,10327.78,False,,0.0,0.43,4.22,1.0,5.66,44
44,44,genmatrix,small,cold,200,4282.31,4282.31,0.0,0.14,4282.17,False,,0.0,0.03,,0.11,0.14,45
45,45,fetchdata,small,cold,200,4704.31,4704.3,0.01,96.12,4608.18,False,95.98,0.0,0.12,0.0,,96.12,46
46,46,genmatrix,medium,cold,200,4005.9,3979.61,26.3,0.28,3979.32,False,,0.0,0.06,,0.21,0.28,47
47,47,genmatrix,small,cold,200,3953.82,3953.82,0.0,0.16,3953.66,False,,0.0,0.04,,0.12,0.16,48
48,48,fetchdata,large,cold,200,4811.0,4810.99,0.01,82.55,4728.44,False,82.51,0.0,0.03,0.0,,82.55,49
49,49,genmatrix,small,cold,200,3957.66,3957.65,0.0,0.18,3957.48,False,,0.0,0.04,,0.13,0.17,50
50,50,matrixmul,medium,cold,200,6531.05,6526.86,4.19,650.49,5876.38,False,,0.0,0.39,4.87,645.22,650.48,51
51,51,matrixmul,small,cold,200,5844.29,5844.29,0.0,5.78,5838.5,False,,0.0,0.93,4.17,0.68,5.78,52
52,52,genmatrix,small,cold,200,3929.95,3929.95,0.01,0.2,3929.75,False,,0.0,0.07,,0.12,0.2,53
53,53,fetchdata,large,cold,200,4574.53,4574.52,0.01,87.8,4486.72,False,87.73,0.0,0.05,0.0,,87.8,54
54,54,linpack,large,cold,200,11006.1,11006.09,0.01,5.39,11000.71,False,,0.0,0.4,4.25,0.73,5.39,55
55,55,genmatrix,large,cold,200,3938.45,3865.11,73.34,1.05,3864.06,False,,0.0,0.03,,1.01,1.04,56
56,56,linpack,medium,cold,200,6793.29,6793.29,0.0,680.66,6112.63,False,,0.0,0.48,4.67,675.5,680.66,57
57,57,linpack,medium,cold,200,7645.3,7645.29,0.01,853.83,6791.46,False,,0.0,0.4,3.98,849.45,853.83,58
58,58,genmatrix,small,cold,200,3940.07,3940.07,0.0,0.14,3939.93,False,,0.0,0.03,,0.11,0.14,59
59,59,fetchdata,large,cold,200,4778.88,4778.87,0.0,102.82,4676.05,False,102.77,0.0,0.04,0.0,,102.82,60
60,60,matrixmul,small,cold,200,5764.06,5751.89,12.18,6.14,5745.75,False,,0.0,0.46,5.01,0.66,6.14,61
61,61,fastfouriertransform,small,cold,200,3178.85,3178.84,0.0,4.93,3173.91,False,,0.0,4.05,0.01,0.87,4.93,62
62,62,fetchdata,large,cold,200,4823.82,4823.82,0.01,81.14,4742.67,False,81.11,0.0,0.03,0.0,,81.14,63
63,63,fetchdata,large,cold,200,4829.88,4829.88,0.01,88.62,4741.25,False,88.57,0.0,0.04,0.0,,88.62,64
64,64,matrixmul,large,cold,200,5740.68,5740.67,0.01,5.96,5734.71,False,,0.0,1.02,4.3,0.64,5.96,65
65,65,fastfouriertransform,medium,cold,200,3976.39,3976.39,0.01,812.1,3164.28,False,,0.0,4.0,0.0,808.1,812.1,66
66,66,matrixmul,large,cold,200,6368.92,6368.92,0.01,5.12,6363.8,False,,0.0,0.52,4.01,0.58,5.12,67
67,67,matrixmul,large,cold,200,6366.58,6366.58,0.0,5.05,6361.53,False,,0.0,0.46,4.02,0.56,5.05,68
68,68,genmatrix,large,cold,200,3912.49,3834.24,78.25,0.87,3833.36,False,,0.0,0.03,,0.84,0.87,69
69,69,fastfouriertransform,large,cold,200,3112.49,3112.49,0.01,4.84,3107.64,False,,0.0,3.97,0.0,0.86,4.84,70
70,70,fastfouriertransform,large,cold,200,3981.31,3981.31,0.0,4.83,3976.48,False,,0.0,3.95,0.0,0.87,4.82,71
71,71,linpack,medium,cold,200,5948.77,5948.76,0.0,784.79,5163.98,False,,0.0,0.38,3.99,780.4,784.78,72
72,72,genmatrix,small,cold,200,3753.49,3753.49,0.0,0.13,3753.36,False,,0.0,0.03,,0.1,0.13,73
73,73,genmatrix,medium,cold,200,3741.41,3741.4,0.0,0.25,3741.15,False,,0.0,0.03,,0.22,0.25,74
74,74,fetchdata,medium,cold,200,4629.06,4629.05,0.0,75.58,4553.47,False,75.55,0.0,0.03,0.0,,75.58,75
75,75,fastfouriertransform,large,cold,200,3870.88,3870.88,0.0,4.81,3866.06,False,,0.0,3.92,0.01,0.88,4.81,76
76,76,genmatrix,large,cold,200,3908.19,3831.49,76.7,0.9,3830.58,False,,0.0,0.04,,0.86,0.9,77
77,77,fetchdata,large,cold,200,4790.62,4790.62,0.0,98.01,4692.6,False,97.96,0.0,0.04,0.0,,98.01,78
78,78,fastfouriertransform,large,cold,200,3865.81,3865.81,0.01,4.85,3860.95,False,,0.0,3.98,0.01,0.86,4.85,79
79,79,genmatrix,large,cold,200,3919.85,3774.65,145.2,0.89,3773.76,False,,0.0,0.02,,0.86,0.89,80
80,80,linpack,large,cold,200,8231.15,8231.15,0.0,5.63,8225.52,False,,0.0,0.45,4.28,0.9,5.63,81
81,81,fetchdata,small,cold,200,5629.27,5629.26,0.0,86.86,5542.41,False,86.82,0.0,0.02,0.0,,86.85,82
82,82,genmatrix,small,cold,200,3702.76,3702.75,0.0,0.14,3702.61,False,,0.0,0.03,,0.1,0.14,83
83,83,linpack,large,cold,200,5831.63,5831.63,0.0,5.51,5826.12,False,,0.0,0.53,4.18,0.78,5.51,84
84,84,fastfouriertransform,large,cold,200,3785.39,3785.38,0.0,4.76,3780.62,False,,0.0,3.93,0.0,0.83,4.76,85
85,85,genmatrix,medium,cold,200,3689.55,3670.7,18.85,0.27,3670.43,False,,0.0,0.03,,0.24,0.27,86
86,86,fastfouriertransform,small,cold,200,3814.68,3814.68,0.01,4.77,3809.91,False,,0.0,3.92,0.0,0.84,4.77,87
87,87,genmatrix,medium,cold,200,3672.64,3655.34,17.3,0.79,3654.55,False,,0.0,0.03,,0.75,0.79,88
88,88,fetchdata,small,cold,200,4644.34,4644.34,0.0,78.79,4565.55,False,78.75,0.0,0.03,0.0,,78.79,89
89,89,fetchdata,large,cold,200,4845.32,4845.32,0.01,88.66,4756.66,False,88.63,0.0,0.02,0.0,,88.66,90
90,90,fastfouriertransform,small,cold,200,3745.7,3745.69,0.0,4.83,3740.87,False,,0.0,3.97,0.0,0.85,4.83,91
91,91,matrixmul,small,cold,200,6139.97,6139.96,0.01,5.04,6134.92,False,,0.0,0.47,4.0,0.56,5.04,92
92,92,linpack,small,cold,200,10630.26,10630.26,0.0,5.23,10625.03,False,,0.0,0.39,4.1,0.74,5.23,93
93,93,fetchdata,large,cold,200,4673.47,4673.46,0.01,75.37,4598.09,False,75.27,0.0,0.09,0.0,,75.37,94
94,94,matrixmul,large,cold,200,6122.67,6118.44,4.23,5.01,6113.42,False,,0.0,0.44,4.0,0.57,5.01,95
95,95,fetchdata,medium,cold,200,4730.02,4730.01,0.01,76.67,4653.34,False,76.61,0.0,0.05,0.0,,76.67,96
96,96,linpack,large,cold,200,5714.31,5714.31,0.0,5.6,5708.71,False,,0.0,0.41,4.27,0.91,5.59,97
97,97,matrixmul,small,cold,200,6108.01,6102.56,5.45,4.96,6097.61,False,,0.0,0.39,4.0,0.56,4.96,98
98,98,linpack,large,cold,200,5707.3,5707.3,0.0,5.78,5701.52,False,,0.0,0.41,4.22,1.13,5.77,99
99,99,fetchdata,large,cold,200,4657.62,4657.61,0.01,83.73,4573.89,False,83.68,0.0,0.04,0.0,,83.72,100
100,100,genmatrix,medium,warm,200,756.25,727.12,29.13,0.24,726.87,False,,0.0,0.03,,0.21,0.24,100
101,101,genmatrix,medium,warm,200,723.84,703.64,20.2,0.26,703.38,False,,0.0,0.04,,0.22,0.26,100
102,102,linpack,medium,warm,200,1391.15,1391.14,0.01,738.69,652.45,True,,0.0,0.7,4.58,733.39,738.68,100
103,103,fastfouriertransform,small,warm,200,907.14,907.13,0.0,4.99,902.14,False,,0.0,4.06,0.0,0.92,4.99,100
104,104,fetchdata,small,cold,200,2440.46,2440.45,0.01,90.13,2350.32,False,90.09,0.0,0.03,0.0,,90.13,100
105,105,genmatrix,small,warm,200,597.29,593.1,4.19,12.85,580.26,True,,0.0,0.03,,12.8,12.84,100
106,106,linpack,large,cold,200,7911.32,7911.32,0.0,5.58,7905.74,False,,0.0,0.41,4.21,0.95,5.58,100
107,107,fetchdata,large,cold,200,1409.91,1409.9,0.01,82.26,1327.64,False,82.22,0.0,0.03,0.0,,82.26,100
108,108,fetchdata,small,cold,200,1575.0,1575.0,0.0,82.26,1492.74,False,82.23,0.0,0.02,0.0,,82.26,100
109,109,fastfouriertransform,large,warm,200,55.85,55.85,0.0,8.92,46.93,True,,0.0,4.51,0.01,4.39,8.91,100
110,110,fastfouriertransform,small,warm,200,69.37,69.37,0.0,7.15,62.22,True,,0.0,4.05,0.01,3.08,7.14,99
111,111,fastfouriertransform,small,warm,200,62.36,62.35,0.0,7.43,54.92,True,,0.0,4.22,0.01,3.2,7.43,100
112,112,genmatrix,small,warm,200,251.08,251.08,0.0,0.13,250.94,False,,0.0,0.03,,0.1,0.13,100
113,113,linpack,small,warm,200,68.22,68.22,0.0,7.29,60.93,True,,0.0,0.49,5.81,0.98,7.29,99
114,114,genmatrix,large,warm,200,372.29,277.28,95.01,0.93,276.35,False,,0.0,0.03,,0.9,0.93,100
115,115,matrixmul,small,cold,200,2617.65,2599.81,17.84,4.98,2594.83,False,,0.0,0.4,4.01,0.57,4.98,100
116,116,linpack,small,warm,200,54.17,54.16,0.0,5.69,48.47,False,,0.0,0.45,4.32,0.92,5.69,99
117,117,linpack,large,warm,200,53.52,53.51,0.0,5.57,47.94,False,,0.0,0.42,4.16,0.99,5.57,100
118,118,matrixmul,small,cold,200,3939.11,3923.08,16.03,5.68,3917.4,False,,0.0,0.44,4.13,1.1,5.68,100
119,119,matrixmul,medium,cold,200,3121.34,3113.39,7.95,560.32,2553.07,False,,0.0,0.43,4.04,555.84,560.32,97
120,120,fetchdata,small,cold,200,1520.31,1520.31,0.01,78.68,1441.63,False,78.65,0.0,0.02,0.0,,78.68,98
121,121,fastfouriertransform,large,warm,200,73.75,73.74,0.0,8.97,64.77,False,,0.0,4.05,0.01,4.91,8.97,99
122,122,matrixmul,medium,cold,200,7381.04,7358.36,22.68,674.38,6683.98,False,,0.0,0.43,4.3,669.64,674.38,100
123,123,matrixmul,medium,cold,200,4686.31,4686.31,0.01,778.34,3907.96,False,,0.0,0.47,4.77,773.09,778.34,99
124,124,matrixmul,large,cold,200,4699.59,4699.58,0.01,6.51,4693.07,False,,0.0,0.6,5.05,0.84,6.51,100
125,125,fastfouriertransform,large,warm,200,47.25,47.24,0.0,5.41,41.83,False,,0.0,4.56,0.01,0.84,5.41,100
126,126,fastfouriertransform,small,warm,200,50.0,50.0,0.0,7.9,42.1,False,,0.0,7.05,0.01,0.84,7.9,99
127,127,matrixmul,large,cold,200,4696.22,4696.22,0.0,7.28,4688.94,False,,0.0,0.49,6.11,0.68,7.28,100
128,128,genmatrix,small,warm,200,167.47,167.47,0.0,0.17,167.3,False,,0.0,0.04,,0.12,0.17,100
129,129,fetchdata,small,cold,200,1216.01,1216.01,0.0,76.01,1140.0,False,75.98,0.0,0.02,0.0,,76.01,98
130,130,fetchdata,large,cold,200,1141.63,1141.63,0.0,74.91,1066.72,False,74.88,0.0,0.02,0.0,,74.91,99
131,131,matrixmul,small,cold,200,4670.12,4670.12,0.0,5.35,4664.77,False,,0.0,0.52,4.12,0.71,5.35,100
132,132,matrixmul,small,cold,200,5776.87,5735.53,41.34,5.9,5729.64,False,,0.0,0.48,4.72,0.68,5.89,96
133,133,genmatrix,medium,warm,200,175.63,131.17,44.45,0.27,130.9,False,,0.0,0.03,,0.24,0.27,97
134,134,fetchdata,small,cold,200,1263.42,1263.42,0.01,77.7,1185.71,False,77.68,0.0,0.02,0.0,,77.7,98
135,135,matrixmul,large,cold,200,6578.99,6574.67,4.31,6.97,6567.7,False,,0.0,0.44,4.31,2.2,6.97,99
136,136,fastfouriertransform,small,warm,200,90.48,90.47,0.01,4.89,85.58,False,,0.0,4.06,0.0,0.82,4.89,100
137,137,linpack,small,warm,200,74.06,74.06,0.0,5.5,68.56,False,,0.0,0.42,4.23,0.85,5.5,99
138,138,fastfouriertransform,small,warm,200,73.39,73.39,0.0,5.15,68.24,False,,0.0,4.07,0.0,1.06,5.14,100
139,139,fetchdata,medium,cold,200,1413.56,1413.55,0.0,84.44,1329.11,False,84.4,0.0,0.03,0.0,,84.44,100
140,140,matrixmul,medium,cold,200,5523.12,5523.12,0.01,897.05,4626.07,False,,0.0,0.47,4.32,892.25,897.05,97
141,141,fetchdata,medium,cold,200,1226.12,1226.12,0.01,76.24,1149.88,False,76.21,0.0,0.02,0.0,,76.24,98
142,142,fastfouriertransform,small,warm,200,78.13,78.13,0.0,4.8,73.33,False,,0.0,3.95,0.0,0.84,4.8,99
143,143,matrixmul,small,cold,200,5691.6,5691.6,0.0,9.9,5681.7,False,,0.0,0.53,4.31,5.05,9.9,100
144,144,matrixmul,medium,cold,200,6498.26,6493.82,4.44,831.04,5662.78,False,,0.0,0.52,6.98,823.53,831.03,99
145,145,matrixmul,medium,cold,200,3744.13,3719.99,24.14,761.93,2958.06,False,,0.0,0.51,5.5,755.91,761.92,100
146,146,matrixmul,large,cold,200,5608.47,5608.47,0.01,5.46,5603.01,False,,0.0,0.5,4.16,0.79,5.46,90
147,147,linpack,large,warm,200,90.78,90.77,0.0,5.23,85.55,False,,0.0,0.4,4.03,0.79,5.22,91
148,148,matrixmul,small,cold,200,7230.01,7213.19,16.81,5.65,7207.55,False,,0.0,0.63,4.24,0.76,5.64,92
149,149,fetchdata,medium,cold,200,1261.55,1261.55,0.0,77.26,1184.29,False,77.23,0.0,0.02,0.0,,77.26,93
150,150,fetchdata,small,warm,200,197.15,197.15,0.0,132.17,64.98,True,132.12,0.0,0.03,0.0,,132.16,94
151,151,linpack,large,warm,200,74.93,74.92,0.0,7.13,67.79,False,,0.0,0.47,5.76,0.89,7.13,95
152,152,linpack,small,warm,200,73.87,73.87,0.0,5.25,68.62,False,,0.0,0.41,4.07,0.76,5.25,96
153,153,genmatrix,small,warm,200,44.56,44.56,0.0,0.14,44.42,False,,0.0,0.03,,0.11,0.14,97
154,154,fastfouriertransform,large,warm,200,86.17,86.17,0.0,5.44,80.73,False,,0.0,4.61,0.01,0.82,5.44,98
155,155,matrixmul,large,cold,200,4577.46,4577.46,0.01,6.39,4571.07,False,,0.0,0.46,5.15,0.77,6.38,99
156,156,linpack,small,warm,200,277.36,277.35,0.01,5.32,272.04,False,,0.0,0.45,4.09,0.76,5.31,100
157,157,fastfouriertransform,large,warm,200,93.5,93.5,0.0,5.22,88.28,False,,0.0,4.06,0.01,1.14,5.22,100
158,158,fastfouriertransform,small,warm,200,81.19,81.19,0.0,5.07,76.12,False,,0.0,4.02,0.01,1.04,5.07,99
159,159,fastfouriertransform,large,warm,200,74.04,74.03,0.0,5.15,68.88,False,,0.0,4.12,0.07,0.95,5.15,100
160,160,fastfouriertransform,large,warm,200,69.1,69.1,0.0,5.35,63.75,False,,0.0,4.05,0.01,1.28,5.35,99
161,161,fetchdata,medium,cold,200,1435.71,1435.7,0.0,76.78,1358.92,False,76.74,0.0,0.03,0.0,,76.78,100
162,162,fastfouriertransform,large,warm,200,54.13,54.13,0.01,6.78,47.35,False,,0.0,3.99,0.01,2.77,6.78,98
163,163,fetchdata,large,cold,200,1529.47,1529.47,0.0,84.62,1444.85,False,84.58,0.0,0.03,0.0,,84.62,99
164,164,linpack,small,warm,200,46.53,46.52,0.0,6.98,39.54,False,,0.0,0.45,5.05,1.44,6.98,100
165,165,linpack,small,warm,200,44.17,44.16,0.0,6.53,37.63,False,,0.0,0.43,5.01,1.09,6.53,99
166,166,matrixmul,large,cold,200,4498.2,4457.19,41.01,5.28,4451.9,False,,0.0,0.48,4.15,0.64,5.28,100
167,167,linpack,large,warm,200,909.21,909.21,0.0,5.85,903.36,False,,0.0,0.47,4.41,0.96,5.85,100
168,168,linpack,medium,warm,200,887.63,887.62,0.0,867.14,20.49,False,,0.0,0.55,4.25,862.33,867.13,98
169,169,genmatrix,small,warm,200,33.45,33.44,0.0,0.18,33.26,False,,0.0,0.03,,0.13,0.18,99
170,170,genmatrix,small,warm,200,33.9,33.89,0.0,0.13,33.76,False,,0.0,0.02,,0.1,0.13,100
171,171,genmatrix,medium,warm,200,50.46,50.45,0.01,0.26,50.19,False,,0.0,0.03,,0.23,0.26,97
172,172,fetchdata,large,cold,200,1647.47,1647.46,0.0,86.13,1561.34,False,86.07,0.0,0.04,0.0,,86.12,98
173,173,genmatrix,medium,warm,200,63.64,57.43,6.2,8.98,48.45,True,,0.0,0.04,,8.94,8.98,99
174,174,genmatrix,small,warm,200,71.18,65.72,5.45,0.14,65.58,False,,0.0,0.04,,0.1,0.14,100
175,175,fastfouriertransform,medium,warm,200,1068.1,1068.1,0.01,996.78,71.32,False,,0.0,10.11,0.01,986.64,996.77,100
176,176,linpack,large,warm,200,865.62,865.62,0.0,5.59,860.03,False,,0.0,0.53,4.25,0.8,5.59,99
177,177,fastfouriertransform,small,warm,200,59.65,59.64,0.01,6.08,53.57,False,,0.0,4.32,0.01,1.74,6.08,100
178,178,linpack,small,warm,200,843.43,843.43,0.01,5.13,838.3,False,,0.0,0.37,4.02,0.74,5.13,100
179,179,linpack,medium,warm,200,1664.99,1664.98,0.0,826.51,838.48,False,,0.0,0.4,4.09,822.01,826.51,100
180,180,fetchdata,medium,cold,200,1496.9,1496.89,0.0,89.39,1407.5,False,89.36,0.0,0.02,0.0,,89.39,100
181,181,fastfouriertransform,small,warm,200,32.7,32.69,0.01,5.49,27.2,False,,0.0,4.52,0.01,0.96,5.49,100
182,182,genmatrix,medium,warm,200,31.93,20.4,11.53,0.25,20.15,False,,0.0,0.04,,0.21,0.25,100
183,183,fetchdata,medium,cold,200,1641.97,1641.96,0.0,86.02,1555.94,False,85.97,0.0,0.04,0.0,,86.02,100
184,184,linpack,large,cold,200,1626.98,1626.97,0.01,6.15,1620.82,False,,0.0,0.57,4.53,1.05,6.15,100
185,185,genmatrix,large,warm,200,83.26,48.58,34.67,1.12,47.47,False,,0.0,0.03,,1.07,1.11,100
186,186,linpack,small,cold,200,1605.83,1605.82,0.0,5.92,1599.9,False,,0.0,0.57,4.56,0.79,5.92,100
187,187,linpack,medium,cold,200,2423.91,2423.9,0.01,827.68,1596.22,False,,0.0,0.43,4.37,822.88,827.68,100
188,188,fastfouriertransform,small,warm,200,889.56,889.55,0.01,4.94,884.62,False,,0.0,4.01,0.01,0.91,4.93,100
189,189,genmatrix,small,warm,200,26.06,26.06,0.01,0.13,25.93,False,,0.0,0.03,,0.09,0.13,100
190,190,fastfouriertransform,large,warm,200,34.78,34.77,0.01,4.92,29.85,False,,0.0,3.98,0.01,0.93,4.92,100
191,191,linpack,small,cold,200,2321.36,2321.36,0.0,6.11,2315.25,False,,0.0,0.47,4.53,1.1,6.11,100
192,192,genmatrix,medium,warm,200,38.5,17.52,20.98,0.22,17.31,False,,0.0,0.03,,0.19,0.21,100
193,193,linpack,small,cold,200,2301.71,2301.71,0.01,5.99,2295.72,False,,0.0,0.46,4.57,0.96,5.99,100
194,194,genmatrix,small,warm,200,26.56,26.56,0.0,7.1,19.46,True,,0.0,0.03,,7.07,7.1,100
195,195,genmatrix,large,warm,200,72.87,47.56,25.3,2.85,44.72,False,,0.0,0.03,,2.81,2.85,100
196,196,matrixmul,medium,cold,200,7587.86,7568.24,19.62,829.58,6738.66,False,,0.0,0.61,4.56,824.4,829.58,99
197,197,fastfouriertransform,small,warm,200,29.87,29.87,0.01,4.7,25.17,False,,0.0,3.88,0.01,0.81,4.69,100
198,198,matrixmul,medium,cold,200,8325.8,8320.27,5.53,801.23,7519.04,False,,0.0,0.61,4.42,796.18,801.23,100
199,199,fastfouriertransform,small,warm,200,45.64,45.63,0.0,4.94,40.69,False,,0.0,3.86,0.0,1.07,4.94,100
200,200,genmatrix,small,warm,200,16.01,16.01,0.0,0.17,15.84,False,,0.0,0.03,,0.14,0.17,100
201,201,genmatrix,small,warm,200,18.32,18.31,0.01,0.12,18.19,False,,0.0,0.02,,0.09,0.12,100
202,202,matrixmul,large,cold,200,8277.14,8270.04,7.1,5.45,8264.6,False,,0.0,0.49,4.32,0.64,5.45,100
203,203,matrixmul,large,cold,200,8348.15,8283.23,64.93,5.22,8278.0,False,,0.0,0.48,4.15,0.59,5.22,100
204,204,fastfouriertransform,small,warm,200,33.59,33.59,0.01,5.1,28.49,False,,0.0,4.24,0.0,0.85,5.1,100
205,205,fastfouriertransform,large,warm,200,604.19,604.19,0.0,4.96,599.23,False,,0.0,4.02,0.01,0.93,4.96,100
206,206,fetchdata,large,warm,200,105.9,105.9,0.0,87.76,18.14,True,87.72,0.0,0.03,0.0,,87.75,99
207,207,fastfouriertransform,medium,warm,200,716.63,716.62,0.01,683.61,33.02,False,,0.0,3.84,0.0,679.75,683.6,100
208,208,linpack,large,cold,200,2023.27,2023.26,0.01,6.11,2017.15,False,,0.0,0.51,4.71,0.87,6.11,100
209,209,fetchdata,medium,warm,200,105.77,105.76,0.01,81.24,24.53,False,81.2,0.0,0.03,0.0,,81.23,100
210,210,fetchdata,small,warm,200,1022.77,1022.76,0.0,84.01,938.76,False,83.96,0.0,0.03,0.0,,84.01,100
211,211,genmatrix,medium,warm,200,41.79,28.1,13.7,0.2,27.89,False,,0.0,0.02,,0.18,0.2,100
212,212,fastfouriertransform,medium,warm,200,1411.95,1411.94,0.0,842.29,569.65,False,,0.0,3.91,0.0,838.37,842.29,100
213,213,fetchdata,large,warm,200,92.33,92.32,0.01,78.9,13.43,False,78.86,0.0,0.03,0.0,,78.89,99
214,214,fetchdata,large,cold,200,1129.44,1129.43,0.0,80.02,1049.41,False,79.99,0.0,0.02,0.0,,80.02,100
