index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
51,51,matrixmul,small,cold,200,4129.71,4121.57,8.15,5.39,4116.17,False,,0.0,0.43,4.35,0.61,5.39,52
52,52,genmatrix,small,cold,200,2952.64,2952.64,0.0,0.11,2952.53,False,,0.0,0.02,,0.09,0.11,53
53,53,fetchdata,large,cold,200,3374.89,3374.89,0.0,78.54,3296.35,False,78.43,0.0,0.1,0.0,,78.54,54
54,54,linpack,large,cold,200,4226.55,4226.55,0.0,5.53,4221.01,False,,0.0,0.39,4.14,0.99,5.53,55
55,55,genmatrix,large,cold,200,2906.9,2863.69,43.21,0.9,2862.79,False,,0.0,0.03,,0.86,0.9,56
56,56,linpack,medium,cold,200,4186.73,4186.73,0.0,735.39,3451.34,False,,0.0,0.41,4.1,730.88,735.39,57
57,57,linpack,medium,cold,200,9714.26,9714.25,0.0,858.13,8856.12,False,,0.0,0.42,3.98,853.73,858.13,58
58,58,genmatrix,small,cold,200,2702.62,2702.61,0.0,0.12,2702.49,False,,0.0,0.03,,0.09,0.12,59
59,59,fetchdata,large,cold,200,4808.7,4808.69,0.01,91.95,4716.74,False,91.92,0.0,0.02,0.0,,91.95,60
60,60,matrixmul,small,cold,200,4066.24,4042.93,23.31,5.13,4037.79,False,,0.0,0.43,4.02,0.68,5.13,61
61,61,fastfouriertransform,small,cold,200,4100.7,4100.69,0.0,4.64,4096.06,False,,0.0,3.88,0.0,0.75,4.64,62
62,62,fetchdata,large,cold,200,4429.01,4429.01,0.01,87.37,4341.64,False,87.34,0.0,0.02,0.0,,87.37,63
63,63,fetchdata,large,cold,200,4246.0,4246.0,0.01,80.14,4165.85,False,80.12,0.0,0.02,0.0,,80.14,64
64,64,matrixmul,large,cold,200,3981.78,3977.6,4.19,5.49,3972.11,False,,0.0,0.42,4.26,0.79,5.49,65
65,65,fastfouriertransform,medium,cold,200,4054.89,4054.88,0.01,717.23,3337.65,False,,0.0,4.0,0.01,713.22,717.23,66
66,66,matrixmul,large,cold,200,3392.56,3392.56,0.0,5.66,3386.9,False,,0.0,0.39,4.6,0.67,5.66,67
67,67,matrixmul,large,cold,200,4015.21,3996.93,18.28,5.02,3991.92,False,,0.0,0.4,4.03,0.58,5.02,68
68,68,genmatrix,large,cold,200,2725.02,2680.52,44.5,1.12,2679.39,False,,0.0,0.03,,1.09,1.12,69
69,69,fastfouriertransform,large,cold,200,3300.75,3300.74,0.01,4.78,3295.96,False,,0.0,3.94,0.01,0.82,4.78,70
70,70,fastfouriertransform,large,cold,200,4028.05,4028.05,0.01,4.6,4023.44,False,,0.0,3.89,0.0,0.71,4.6,71
71,71,linpack,medium,cold,200,5653.19,5653.18,0.0,773.13,4880.05,False,,0.0,0.4,4.07,768.66,773.13,72
72,72,genmatrix,small,cold,200,2610.34,2610.34,0.0,0.14,2610.2,False,,0.0,0.03,,0.1,0.14,73
73,73,genmatrix,medium,cold,200,2552.48,2547.41,5.06,0.34,2547.07,False,,0.0,0.03,,0.31,0.34,74
74,74,fetchdata,medium,cold,200,3898.6,3898.6,0.01,80.39,3818.21,False,80.36,0.0,0.02,0.0,,80.39,75
75,75,fastfouriertransform,large,cold,200,3960.37,3960.37,0.0,4.59,3955.78,False,,0.0,3.86,0.0,0.72,4.59,76
76,76,genmatrix,large,cold,200,2847.73,2782.31,65.42,0.83,2781.48,False,,0.0,0.02,,0.81,0.83,77
77,77,fetchdata,large,cold,200,3709.12,3709.12,0.01,81.06,3628.06,False,81.01,0.0,0.04,0.0,,81.05,78
78,78,fastfouriertransform,large,cold,200,3935.16,3935.16,0.0,4.59,3930.57,False,,0.0,3.87,0.0,0.71,4.59,79
79,79,genmatrix,large,cold,200,2856.55,2665.59,190.96,0.84,2664.75,False,,0.0,0.02,,0.82,0.84,80
80,80,linpack,large,cold,200,3991.87,3991.87,0.0,5.08,3986.79,False,,0.0,0.35,3.98,0.75,5.08,81
81,81,fetchdata,small,cold,200,4154.23,4154.22,0.0,80.35,4073.87,False,80.32,0.0,0.02,0.0,,80.35,82
82,82,genmatrix,small,cold,200,2607.65,2607.64,0.0,0.12,2607.52,False,,0.0,0.02,,0.1,0.12,83
83,83,linpack,large,cold,200,3931.49,3931.49,0.0,5.23,3926.26,False,,0.0,0.39,4.04,0.8,5.23,84
84,84,fastfouriertransform,large,cold,200,3907.86,3907.85,0.0,4.6,3903.26,False,,0.0,3.88,0.0,0.71,4.6,85
85,85,genmatrix,medium,cold,200,2576.15,2576.15,0.0,0.2,2575.94,False,,0.0,0.02,,0.18,0.2,86
86,86,fastfouriertransform,small,cold,200,3886.34,3886.33,0.01,4.55,3881.78,False,,0.0,3.84,0.0,0.7,4.55,87
87,87,genmatrix,medium,cold,200,2627.18,2627.17,0.01,0.2,2626.97,False,,0.0,0.03,,0.17,0.2,88
88,88,fetchdata,small,cold,200,3924.11,3924.11,0.01,74.34,3849.77,False,74.32,0.0,0.02,0.0,,74.34,89
89,89,fetchdata,large,cold,200,3830.38,3830.37,0.01,78.2,3752.17,False,78.17,0.0,0.02,0.0,,78.2,90
90,90,fastfouriertransform,small,cold,200,3840.2,3840.2,0.01,4.61,3835.59,False,,0.0,3.89,0.0,0.72,4.61,91
91,91,matrixmul,small,cold,200,3139.97,3139.97,0.0,5.16,3134.81,False,,0.0,0.41,4.11,0.62,5.16,92
92,92,linpack,small,cold,200,8503.44,8503.44,0.0,5.33,8498.1,False,,0.0,0.45,4.07,0.81,5.33,93
93,93,fetchdata,large,cold,200,3623.63,3623.63,0.0,76.58,3547.05,False,76.54,0.0,0.03,0.0,,76.57,94
94,94,matrixmul,large,cold,200,3109.5,3109.49,0.0,5.69,3103.8,False,,0.0,0.39,4.65,0.64,5.69,95
95,95,fetchdata,medium,cold,200,2874.64,2874.64,0.0,82.29,2792.35,False,82.25,0.0,0.03,0.0,,82.29,96
96,96,linpack,large,cold,200,8454.28,8454.27,0.01,6.02,8448.25,False,,0.0,0.46,4.69,0.86,6.02,97
97,97,matrixmul,small,cold,200,3060.99,3049.99,11.0,5.29,3044.7,False,,0.0,0.44,4.23,0.61,5.29,98
98,98,linpack,large,cold,200,8429.55,8429.55,0.0,5.72,8423.83,False,,0.0,0.49,4.39,0.83,5.72,99
99,99,fetchdata,large,cold,200,3400.03,3400.02,0.01,83.04,3316.99,False,83.01,0.0,0.02,0.0,,83.04,100
100,100,genmatrix,medium,warm,200,205.57,189.82,15.74,0.47,189.36,False,,0.0,0.03,,0.44,0.47,100
101,101,genmatrix,medium,warm,200,123.53,103.11,20.42,2.73,100.37,False,,0.0,0.02,,2.7,2.73,100
102,102,linpack,medium,warm,200,854.03,854.02,0.0,753.93,100.09,False,,0.0,0.38,4.04,749.5,753.93,100
103,103,fastfouriertransform,small,cold,200,1536.66,1536.66,0.0,4.8,1531.86,False,,0.0,3.86,0.0,0.93,4.8,100
104,104,fetchdata,small,warm,200,962.9,962.89,0.01,82.35,880.54,False,82.31,0.0,0.03,0.0,,82.35,100
105,105,genmatrix,small,warm,200,24.85,24.85,0.0,7.56,17.29,True,,0.0,0.03,,7.52,7.56,98
106,106,linpack,large,warm,200,58.89,58.88,0.0,5.5,53.38,True,,0.0,0.41,4.16,0.93,5.5,99
107,107,fetchdata,large,cold,200,2362.18,2362.18,0.01,77.24,2284.94,False,77.21,0.0,0.02,0.0,,77.24,100
108,108,fetchdata,small,cold,200,2182.02,2182.02,0.0,81.33,2100.69,False,81.3,0.0,0.02,0.0,,81.33,100
109,109,fastfouriertransform,large,cold,200,3173.51,3173.49,0.02,5.0,3168.49,False,,0.0,4.11,0.0,0.87,4.99,100
110,110,fastfouriertransform,small,cold,200,3159.85,3159.85,0.0,5.01,3154.84,False,,0.0,4.07,0.0,0.92,5.0,99
111,111,fastfouriertransform,small,cold,200,3170.67,3170.67,0.0,5.11,3165.56,False,,0.0,4.03,0.0,1.07,5.11,100
112,112,genmatrix,small,warm,200,18.39,18.39,0.0,0.14,18.25,False,,0.0,0.03,,0.11,0.14,100
113,113,linpack,small,warm,200,60.0,59.99,0.0,5.14,54.86,False,,0.0,0.38,4.01,0.75,5.14,100
114,114,genmatrix,large,warm,200,105.24,64.47,40.77,0.91,63.56,False,,0.0,0.03,,0.88,0.91,100
115,115,matrixmul,small,cold,200,4919.25,4919.24,0.0,8.55,4910.69,False,,0.0,0.46,7.32,0.77,8.55,100
116,116,linpack,small,warm,200,76.3,76.29,0.01,5.63,70.66,False,,0.0,0.47,4.12,1.03,5.63,100
117,117,linpack,large,warm,200,249.97,249.97,0.0,5.49,244.48,False,,0.0,0.42,4.21,0.85,5.48,100
118,118,matrixmul,small,cold,200,6841.57,6811.78,29.79,5.9,6805.88,False,,0.0,0.81,4.3,0.77,5.89,99
119,119,matrixmul,medium,cold,200,6760.45,6744.78,15.67,685.04,6059.75,False,,0.0,0.46,4.14,680.43,685.04,100
120,120,fetchdata,small,cold,200,1829.04,1829.04,0.01,83.74,1745.3,False,83.71,0.0,0.02,0.0,,83.74,99
121,121,fastfouriertransform,large,warm,200,83.26,83.26,0.0,4.88,78.38,False,,0.0,3.95,0.01,0.91,4.88,100
122,122,matrixmul,medium,cold,200,5407.35,5407.35,0.01,596.97,4810.38,False,,0.0,0.45,6.41,590.1,596.96,96
123,123,matrixmul,medium,cold,200,5975.49,5965.38,10.12,547.23,5418.14,False,,0.0,0.43,4.04,542.74,547.23,97
124,124,matrixmul,large,cold,200,5991.23,5977.02,14.21,5.25,5971.77,False,,0.0,0.43,4.15,0.65,5.25,98
125,125,fastfouriertransform,large,warm,200,72.41,72.41,0.0,4.86,67.55,False,,0.0,4.04,0.01,0.81,4.86,99
126,126,fastfouriertransform,small,warm,200,42.33,42.32,0.01,6.55,35.77,True,,0.0,3.96,0.01,2.58,6.55,100
127,127,matrixmul,large,cold,200,5961.51,5961.5,0.0,5.28,5956.22,False,,0.0,0.48,4.16,0.63,5.28,100
128,128,genmatrix,small,warm,200,225.41,26.68,198.72,0.12,26.56,False,,0.0,0.02,,0.09,0.12,95
129,129,fetchdata,small,cold,200,1584.84,1584.84,0.01,87.9,1496.94,False,87.86,0.0,0.03,0.0,,87.9,96
130,130,fetchdata,large,cold,200,1676.78,1676.78,0.01,78.41,1598.37,False,78.38,0.0,0.02,0.0,,78.4,97
131,131,matrixmul,small,cold,200,6663.38,6652.87,10.52,5.69,6647.18,False,,0.0,0.63,4.27,0.78,5.69,98
132,132,matrixmul,small,cold,200,6677.43,6677.42,0.0,5.6,6671.82,False,,0.0,0.51,4.23,0.85,5.6,99
133,133,genmatrix,medium,warm,200,41.59,24.03,17.56,0.22,23.81,False,,0.0,0.03,,0.19,0.22,100
134,134,fetchdata,small,cold,200,2492.24,2492.23,0.01,83.26,2408.97,False,83.22,0.0,0.03,0.0,,83.25,100
135,135,matrixmul,large,cold,200,6675.98,6643.61,32.38,5.37,6638.23,False,,0.0,0.46,4.18,0.72,5.37,100
136,136,fastfouriertransform,small,warm,200,72.07,72.07,0.0,4.89,67.18,False,,0.0,4.02,0.0,0.86,4.89,100
137,137,linpack,small,warm,200,63.17,63.16,0.01,8.12,55.05,False,,0.0,0.4,4.96,2.75,8.11,100
138,138,fastfouriertransform,small,warm,200,66.55,66.54,0.01,4.67,61.87,False,,0.0,3.9,0.0,0.76,4.67,100
139,139,fetchdata,medium,cold,200,2498.52,2498.51,0.0,87.56,2410.96,False,87.53,0.0,0.02,0.0,,87.56,100
140,140,matrixmul,medium,cold,200,2861.36,2821.2,40.16,549.24,2271.95,False,,0.0,0.38,4.07,544.79,549.24,99
141,141,fetchdata,medium,cold,200,2576.34,2576.33,0.01,91.28,2485.05,False,91.24,0.0,0.02,0.0,,91.28,100
142,142,fastfouriertransform,small,warm,200,31.59,31.58,0.01,5.03,26.55,False,,0.0,4.09,0.01,0.92,5.03,100
143,143,matrixmul,small,cold,200,6557.13,6557.12,0.0,5.7,6551.43,False,,0.0,0.42,4.48,0.79,5.69,100
144,144,matrixmul,medium,cold,200,2214.73,2214.72,0.01,634.89,1579.84,False,,0.0,0.34,4.09,630.44,634.88,100
145,145,matrixmul,medium,cold,200,7088.87,7088.86,0.0,544.16,6544.7,False,,0.0,0.45,4.37,539.33,544.16,100
146,146,matrixmul,large,cold,200,7079.72,7066.2,13.52,5.01,7061.19,False,,0.0,0.4,4.03,0.58,5.01,100
147,147,linpack,large,warm,200,29.24,29.23,0.01,5.42,23.82,False,,0.0,0.38,4.15,0.89,5.41,100
148,148,matrixmul,small,cold,200,7010.06,7006.9,3.16,5.05,7001.85,False,,0.0,0.42,4.04,0.59,5.05,100
149,149,fetchdata,medium,warm,200,120.62,120.62,0.0,102.86,17.76,True,102.82,0.0,0.03,0.0,,102.85,100
150,150,fetchdata,small,warm,200,146.87,146.87,0.0,78.79,68.07,False,78.76,0.0,0.03,0.0,,78.79,100
151,151,linpack,large,warm,200,24.51,24.51,0.0,5.16,19.35,False,,0.0,0.35,4.02,0.79,5.16,100
152,152,linpack,small,warm,200,34.05,34.04,0.0,5.07,28.97,False,,0.0,0.33,4.01,0.73,5.07,100
153,153,genmatrix,small,warm,200,47.03,47.02,0.0,0.11,46.92,False,,0.0,0.02,,0.08,0.1,100
154,154,fastfouriertransform,large,warm,200,70.17,70.16,0.01,5.05,65.12,False,,0.0,4.08,0.01,0.95,5.04,99
155,155,matrixmul,large,cold,200,1948.67,1933.67,15.0,5.95,1927.72,False,,0.0,0.36,4.97,0.62,5.94,100
156,156,linpack,small,warm,200,57.48,57.48,0.0,5.41,52.07,False,,0.0,0.36,4.08,0.96,5.41,100
157,157,fastfouriertransform,large,warm,200,50.91,50.9,0.01,4.91,46.0,False,,0.0,4.0,0.01,0.9,4.91,98
158,158,fastfouriertransform,small,warm,200,62.05,62.05,0.0,4.64,57.41,False,,0.0,3.86,0.0,0.78,4.64,99
159,159,fastfouriertransform,large,warm,200,55.79,55.78,0.0,4.64,51.15,False,,0.0,3.86,0.0,0.76,4.63,100
160,160,fastfouriertransform,large,warm,200,43.53,43.52,0.01,4.77,38.76,False,,0.0,3.93,0.0,0.82,4.76,100
161,161,fetchdata,medium,warm,200,93.2,93.2,0.0,77.2,16.0,False,77.17,0.0,0.02,0.0,,77.2,99
162,162,fastfouriertransform,large,warm,200,35.18,35.18,0.0,4.79,30.38,False,,0.0,3.87,0.01,0.91,4.79,100
163,163,fetchdata,large,warm,200,157.35,157.35,0.01,82.39,74.96,False,82.35,0.0,0.03,0.0,,82.38,94
164,164,linpack,small,warm,200,33.56,33.56,0.0,5.43,28.13,False,,0.0,0.48,4.12,0.82,5.43,95
165,165,linpack,small,warm,200,55.2,55.2,0.0,5.09,50.11,False,,0.0,0.37,3.99,0.73,5.09,96
166,166,matrixmul,large,cold,200,2429.81,2429.81,0.0,5.12,2424.68,False,,0.0,0.38,4.08,0.66,5.12,97
167,167,linpack,large,warm,200,60.82,60.82,0.0,5.08,55.74,False,,0.0,0.35,4.0,0.73,5.08,98
168,168,linpack,medium,warm,200,740.49,740.49,0.0,694.5,45.98,False,,0.0,0.36,3.97,690.17,694.5,99
169,169,genmatrix,small,warm,200,235.32,18.38,216.94,0.12,18.27,False,,0.0,0.02,,0.09,0.12,100
170,170,genmatrix,small,warm,200,17.4,17.4,0.01,0.12,17.28,False,,0.0,0.02,,0.09,0.12,97
171,171,genmatrix,medium,warm,200,17.8,17.8,0.0,0.21,17.59,False,,0.0,0.02,,0.19,0.21,98
172,172,fetchdata,large,warm,200,302.24,302.24,0.01,79.3,222.93,False,79.26,0.0,0.03,0.0,,79.3,99
173,173,genmatrix,medium,warm,200,55.91,39.94,15.97,0.2,39.74,False,,0.0,0.02,,0.18,0.2,100
174,174,genmatrix,small,warm,200,33.76,33.76,0.01,0.11,33.65,False,,0.0,0.02,,0.08,0.11,100
175,175,fastfouriertransform,medium,warm,200,824.1,824.09,0.0,789.13,34.97,False,,0.0,3.87,0.0,785.25,789.13,98
176,176,linpack,large,warm,200,700.81,700.81,0.0,5.19,695.62,False,,0.0,0.35,4.07,0.75,5.19,99
177,177,fastfouriertransform,small,warm,200,828.03,828.03,0.0,5.1,822.93,False,,0.0,4.06,0.01,1.03,5.1,100
178,178,linpack,small,warm,200,701.79,701.79,0.0,5.25,696.53,False,,0.0,0.37,4.1,0.78,5.25,99
179,179,linpack,medium,warm,200,1374.83,1374.82,0.01,684.65,690.18,False,,0.0,0.35,4.0,680.29,684.65,100
180,180,fetchdata,medium,warm,200,183.89,183.89,0.0,78.55,105.34,False,78.51,0.0,0.03,0.0,,78.55,100
181,181,fastfouriertransform,small,warm,200,798.57,798.56,0.0,5.26,793.31,False,,0.0,4.14,0.01,1.11,5.26,99
182,182,genmatrix,medium,warm,200,18.99,18.99,0.01,0.41,18.58,False,,0.0,0.02,,0.39,0.41,100
183,183,fetchdata,medium,warm,200,307.48,307.48,0.01,82.13,225.35,False,82.07,0.0,0.04,0.0,,82.13,100
184,184,linpack,large,cold,200,4086.98,4086.97,0.0,7.31,4079.66,False,,0.0,0.42,6.06,0.83,7.31,100
185,185,genmatrix,large,warm,200,61.24,42.25,18.99,1.31,40.94,False,,0.0,0.03,,1.26,1.3,100
186,186,linpack,small,cold,200,4036.43,4036.42,0.01,6.63,4029.79,False,,0.0,0.39,4.23,2.0,6.63,100
187,187,linpack,medium,cold,200,4826.59,4826.58,0.0,855.58,3971.0,False,,0.0,0.37,4.05,851.16,855.58,100
188,188,fastfouriertransform,small,warm,200,655.85,655.84,0.0,4.77,651.08,False,,0.0,3.93,0.0,0.83,4.76,100
189,189,genmatrix,small,warm,200,22.11,22.1,0.01,0.11,21.99,False,,0.0,0.02,,0.09,0.11,100
190,190,fastfouriertransform,large,warm,200,639.31,639.31,0.0,4.7,634.61,False,,0.0,3.9,0.0,0.79,4.7,100
191,191,linpack,small,cold,200,4813.56,4813.56,0.0,5.55,4808.01,False,,0.0,0.36,4.33,0.86,5.55,100
192,192,genmatrix,medium,warm,200,39.5,20.78,18.72,0.35,20.43,False,,0.0,0.03,,0.32,0.35,100
193,193,linpack,small,cold,200,4764.78,4764.77,0.0,5.37,4759.4,False,,0.0,0.4,4.08,0.88,5.37,100
194,194,genmatrix,small,warm,200,13.56,13.56,0.01,0.12,13.44,False,,0.0,0.02,,0.09,0.12,100
195,195,genmatrix,large,warm,200,67.87,49.33,18.53,1.52,47.81,False,,0.0,0.02,,1.49,1.52,100
196,196,matrixmul,medium,cold,200,2559.55,2546.97,12.58,522.79,2024.17,False,,0.0,0.39,4.2,518.19,522.79,100
197,197,fastfouriertransform,small,warm,200,487.91,487.9,0.01,4.77,483.13,False,,0.0,3.88,0.0,0.89,4.77,100
198,198,matrixmul,medium,cold,200,6987.75,6985.71,2.04,686.04,6299.67,False,,0.0,0.36,3.99,681.68,686.04,100
199,199,fastfouriertransform,small,warm,200,416.47,416.46,0.01,4.64,411.82,False,,0.0,3.87,0.0,0.76,4.64,100
200,200,genmatrix,small,warm,200,13.27,13.27,0.0,0.12,13.15,False,,0.0,0.02,,0.09,0.12,100
201,201,genmatrix,small,warm,200,14.58,14.57,0.0,0.12,14.45,False,,0.0,0.03,,0.09,0.12,99
202,202,matrixmul,large,cold,200,2396.74,2396.73,0.0,5.11,2391.63,False,,0.0,0.39,4.09,0.61,5.11,100
203,203,matrixmul,large,cold,200,2412.7,2397.76,14.94,5.17,2392.59,False,,0.0,0.39,4.11,0.66,5.17,100
204,204,fastfouriertransform,small,warm,200,332.46,332.46,0.0,4.85,327.6,False,,0.0,3.95,0.0,0.9,4.85,99
205,205,fastfouriertransform,large,warm,200,335.14,335.13,0.0,4.88,330.25,False,,0.0,3.99,0.0,0.89,4.88,100
206,206,fetchdata,large,warm,200,91.24,91.23,0.0,75.99,15.24,False,75.96,0.0,0.03,0.0,,75.99,100
207,207,fastfouriertransform,medium,warm,200,1130.36,1130.36,0.0,824.43,305.92,False,,0.0,4.08,0.0,820.34,824.43,100
208,208,linpack,large,cold,200,4470.51,4470.51,0.0,5.85,4464.65,False,,0.0,0.43,4.58,0.83,5.85,100
209,209,fetchdata,medium,warm,200,138.07,138.06,0.0,80.93,57.14,False,80.9,0.0,0.02,0.0,,80.93,100
210,210,fetchdata,small,warm,200,218.42,218.42,0.0,76.25,142.17,False,76.22,0.0,0.02,0.0,,76.25,100
211,211,genmatrix,medium,warm,200,71.1,31.31,39.79,0.21,31.1,False,,0.0,0.02,,0.19,0.21,100
212,212,fastfouriertransform,medium,cold,200,1904.88,1904.87,0.0,817.15,1087.72,False,,0.0,3.96,0.0,813.18,817.15,99
213,213,fetchdata,large,warm,200,280.34,280.34,0.0,79.83,200.51,False,79.8,0.0,0.02,0.0,,79.83,100
214,214,fetchdata,large,warm,200,533.18,533.17,0.01,79.4,453.77,False,79.37,0.0,0.03,0.0,,79.4,100
