request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
75,fastfouriertransform,large,warm,200,40.77,40.76,0.02,5.45,35.31,False,,0.0,4.24,0.01,1.19,5.45,1
76,genmatrix,large,warm,200,39.23,32.33,6.9,0.87,31.46,False,,0.0,0.02,,0.84,0.87,1
77,fetchdata,large,warm,200,82.05,82.03,0.02,75.66,6.36,False,75.63,0.0,0.02,0.0,,75.66,1
78,fastfouriertransform,large,warm,200,45.47,45.45,0.02,5.16,40.29,False,,0.0,4.06,0.01,1.08,5.16,1
79,genmatrix,large,warm,200,39.5,32.42,7.08,0.81,31.61,False,,0.0,0.02,,0.78,0.81,1
80,linpack,large,warm,200,15.82,15.8,0.02,5.09,10.72,False,,0.0,0.34,4.0,0.75,5.09,1
81,fetchdata,small,warm,200,86.57,86.55,0.02,80.42,6.13,False,80.39,0.0,0.02,0.0,,80.42,1
82,genmatrix,small,warm,200,7.19,6.55,0.63,0.11,6.44,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,17.83,17.81,0.02,5.34,12.47,False,,0.0,0.36,4.13,0.86,5.34,1
84,fastfouriertransform,large,warm,200,42.82,42.8,0.02,5.24,37.56,False,,0.0,3.92,0.0,1.31,5.24,1
85,genmatrix,medium,warm,200,12.54,10.43,2.11,0.21,10.21,False,,0.0,0.02,,0.19,0.21,1
86,fastfouriertransform,small,warm,200,30.93,30.92,0.01,4.57,26.35,False,,0.0,3.79,0.0,0.78,4.57,1
87,genmatrix,medium,warm,200,13.29,11.2,2.08,0.25,10.95,False,,0.0,0.05,,0.2,0.25,1
88,fetchdata,small,warm,200,81.56,81.54,0.02,75.7,5.85,False,75.67,0.0,0.02,0.0,,75.7,1
89,fetchdata,large,warm,200,81.01,80.99,0.02,75.53,5.46,False,75.49,0.0,0.03,0.0,,75.53,1
90,fastfouriertransform,small,warm,200,26.32,26.31,0.01,5.09,21.22,False,,0.0,4.13,0.01,0.94,5.09,1
91,matrixmul,small,warm,200,33.41,30.93,2.48,5.22,25.71,False,,0.0,0.37,4.14,0.7,5.22,1
92,linpack,small,warm,200,16.28,16.26,0.02,5.18,11.08,False,,0.0,0.34,4.1,0.74,5.18,1
93,fetchdata,large,warm,200,91.13,91.11,0.02,84.49,6.61,False,84.46,0.0,0.02,0.0,,84.49,1
94,matrixmul,large,warm,200,25.71,23.58,2.14,5.12,18.45,False,,0.0,0.38,4.14,0.6,5.12,1
95,fetchdata,medium,warm,200,82.09,82.07,0.02,76.46,5.61,False,76.43,0.0,0.02,0.0,,76.45,1
96,linpack,large,warm,200,18.56,18.54,0.02,5.33,13.21,False,,0.0,0.38,4.13,0.82,5.33,1
97,matrixmul,small,warm,200,22.77,21.04,1.73,5.4,15.64,False,,0.0,0.38,4.14,0.87,5.4,1
98,linpack,large,warm,200,16.38,16.36,0.02,5.87,10.49,False,,0.0,0.35,4.09,1.42,5.87,1
99,fetchdata,large,warm,200,85.48,85.46,0.02,77.01,8.45,False,76.98,0.0,0.02,0.0,,77.01,1
100,genmatrix,medium,warm,200,11.91,10.12,1.79,0.86,9.26,False,,0.0,0.02,,0.83,0.86,1
101,genmatrix,medium,warm,200,11.85,9.97,1.88,0.21,9.77,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,719.44,719.42,0.02,703.81,15.6,False,,0.0,0.53,5.73,697.55,703.81,1
103,fastfouriertransform,small,warm,200,25.34,25.34,0.01,5.22,20.12,False,,0.0,4.0,0.01,1.21,5.22,2
104,fetchdata,small,warm,200,79.75,79.72,0.02,74.46,5.27,False,74.43,0.0,0.02,0.0,,74.46,2
105,genmatrix,small,warm,200,7.82,7.39,0.43,0.11,7.27,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,16.64,16.63,0.01,6.12,10.51,False,,0.0,0.38,4.78,0.95,6.12,1
107,fetchdata,large,warm,200,81.12,81.1,0.02,75.37,5.73,False,75.34,0.0,0.02,0.0,,75.37,1
108,fetchdata,small,warm,200,86.93,86.91,0.02,80.08,6.82,False,80.05,0.0,0.02,0.0,,80.08,1
109,fastfouriertransform,large,warm,200,27.81,27.8,0.01,6.91,20.89,False,,0.0,3.85,0.01,3.04,6.9,1
110,fastfouriertransform,small,warm,200,39.45,39.43,0.02,4.74,34.69,False,,0.0,3.85,0.0,0.87,4.73,1
111,fastfouriertransform,small,warm,200,42.21,42.19,0.02,4.95,37.25,False,,0.0,3.87,0.0,1.06,4.94,1
112,genmatrix,small,warm,200,8.42,7.97,0.44,0.15,7.83,False,,0.0,0.03,,0.11,0.14,1
113,linpack,small,warm,200,15.42,15.4,0.02,5.13,10.27,False,,0.0,0.34,4.02,0.76,5.13,1
114,genmatrix,large,warm,200,43.12,34.75,8.38,0.81,33.94,False,,0.0,0.02,,0.78,0.81,1
115,matrixmul,small,warm,200,27.16,25.12,2.04,5.42,19.71,False,,0.0,0.4,4.37,0.64,5.42,1
116,linpack,small,warm,200,75.29,75.27,0.02,5.12,70.15,False,,0.0,0.36,4.01,0.75,5.12,1
117,linpack,large,warm,200,19.19,19.17,0.02,5.28,13.9,False,,0.0,0.44,4.06,0.77,5.28,1
118,matrixmul,small,warm,200,27.51,25.52,1.99,5.95,19.57,False,,0.0,0.37,4.86,0.71,5.95,1
119,matrixmul,medium,warm,200,575.86,573.96,1.89,558.33,15.63,False,,0.0,0.36,4.04,553.92,558.33,1
120,fetchdata,small,warm,200,99.14,99.07,0.07,92.12,6.95,False,92.08,0.0,0.03,0.0,,92.12,2
121,fastfouriertransform,large,warm,200,21.13,21.13,0.01,4.75,16.38,False,,0.0,3.88,0.0,0.86,4.75,2
122,matrixmul,medium,warm,200,561.09,558.78,2.31,543.01,15.77,False,,0.0,0.35,3.98,538.66,543.01,1
123,matrixmul,medium,warm,200,907.75,905.27,2.48,537.45,367.82,False,,0.0,0.37,4.06,533.01,537.45,2
124,matrixmul,large,warm,200,718.2,716.9,1.3,5.07,711.83,False,,0.0,0.37,4.07,0.63,5.07,3
125,fastfouriertransform,large,warm,200,39.71,39.69,0.02,5.42,34.27,False,,0.0,4.24,0.01,1.16,5.42,3
126,fastfouriertransform,small,warm,200,31.15,31.15,0.01,4.71,26.44,False,,0.0,3.84,0.0,0.86,4.71,3
127,matrixmul,large,warm,200,206.44,127.63,78.81,5.06,122.57,False,,0.0,0.36,4.07,0.61,5.06,3
128,genmatrix,small,warm,200,15.99,6.68,9.31,0.12,6.56,False,,0.0,0.02,,0.09,0.11,2
129,fetchdata,small,warm,200,81.71,81.69,0.02,75.73,5.96,False,75.71,0.0,0.02,0.0,,75.73,1
130,fetchdata,large,warm,200,87.35,87.33,0.02,80.66,6.66,False,80.63,0.0,0.03,0.0,,80.66,1
131,matrixmul,small,warm,200,20.09,17.87,2.22,4.96,12.91,False,,0.0,0.39,3.99,0.58,4.96,1
132,matrixmul,small,warm,200,22.23,20.56,1.67,4.93,15.63,False,,0.0,0.36,3.99,0.58,4.93,1
133,genmatrix,medium,warm,200,14.2,11.18,3.02,0.22,10.96,False,,0.0,0.02,,0.19,0.22,1
134,fetchdata,small,warm,200,81.06,81.04,0.02,75.07,5.97,False,75.05,0.0,0.02,0.0,,75.07,1
135,matrixmul,large,warm,200,22.74,20.89,1.85,4.89,16.0,False,,0.0,0.34,3.98,0.57,4.89,1
136,fastfouriertransform,small,warm,200,43.3,43.28,0.02,4.87,38.41,False,,0.0,3.87,0.0,0.99,4.87,1
137,linpack,small,warm,200,19.95,19.93,0.02,8.75,11.18,False,,0.0,0.4,7.48,0.87,8.75,1
138,fastfouriertransform,small,warm,200,39.11,39.09,0.02,4.61,34.48,False,,0.0,3.82,0.0,0.79,4.61,1
139,fetchdata,medium,warm,200,87.97,87.96,0.02,81.31,6.65,False,81.28,0.0,0.02,0.0,,81.3,1
140,matrixmul,medium,warm,200,575.2,573.37,1.83,553.16,20.22,False,,0.0,0.38,4.36,548.4,553.15,1
141,fetchdata,medium,warm,200,80.04,80.02,0.02,74.66,5.36,False,74.64,0.0,0.02,0.0,,74.66,2
142,fastfouriertransform,small,warm,200,48.41,48.4,0.02,8.62,39.77,False,,0.0,3.83,0.0,4.78,8.62,2
143,matrixmul,small,warm,200,28.96,27.09,1.87,7.06,20.03,False,,0.0,0.35,6.08,0.62,7.06,1
144,matrixmul,medium,warm,200,578.73,576.61,2.11,559.99,16.62,False,,0.0,0.36,5.38,554.24,559.99,1
145,matrixmul,medium,warm,200,938.96,937.23,1.73,552.49,384.74,False,,0.0,0.39,4.06,548.03,552.49,2
146,matrixmul,large,warm,200,749.58,747.92,1.66,5.19,742.73,False,,0.0,0.39,4.16,0.63,5.19,3
147,linpack,large,warm,200,13.82,13.81,0.01,5.43,8.38,False,,0.0,0.39,4.17,0.86,5.43,3
148,matrixmul,small,warm,200,362.45,360.47,1.99,5.22,355.25,False,,0.0,0.37,4.16,0.69,5.22,3
149,fetchdata,medium,warm,200,84.79,84.77,0.02,78.49,6.29,False,78.46,0.0,0.02,0.0,,78.49,4
150,fetchdata,small,warm,200,80.25,80.23,0.02,74.82,5.41,False,74.79,0.0,0.02,0.0,,74.82,1
151,linpack,large,warm,200,15.87,15.85,0.01,5.11,10.74,False,,0.0,0.33,4.04,0.74,5.11,1
152,linpack,small,warm,200,22.47,22.45,0.02,5.85,16.6,False,,0.0,0.37,4.51,0.97,5.85,1
153,genmatrix,small,warm,200,7.99,7.1,0.89,0.12,6.98,False,,0.0,0.02,,0.1,0.12,1
154,fastfouriertransform,large,warm,200,26.57,26.57,0.01,5.17,21.4,False,,0.0,4.23,0.0,0.93,5.17,1
155,matrixmul,large,warm,200,25.74,23.47,2.27,5.16,18.31,False,,0.0,0.39,4.08,0.68,5.16,1
156,linpack,small,warm,200,17.43,17.41,0.01,5.34,12.07,False,,0.0,0.37,4.19,0.77,5.34,1
157,fastfouriertransform,large,warm,200,38.72,38.7,0.02,4.71,33.99,False,,0.0,3.87,0.0,0.83,4.71,1
158,fastfouriertransform,small,warm,200,40.78,40.76,0.02,5.13,35.62,False,,0.0,4.05,0.01,1.08,5.13,1
159,fastfouriertransform,large,warm,200,38.81,38.79,0.02,4.74,34.05,False,,0.0,3.87,0.0,0.86,4.74,1
160,fastfouriertransform,large,warm,200,40.03,40.02,0.02,5.05,34.97,False,,0.0,3.93,0.01,1.11,5.05,1
161,fetchdata,medium,warm,200,131.4,131.39,0.01,125.34,6.05,False,125.31,0.0,0.02,0.0,,125.34,1
162,fastfouriertransform,large,warm,200,38.05,38.04,0.02,4.8,33.24,False,,0.0,3.85,0.0,0.94,4.79,1
163,fetchdata,large,warm,200,84.18,84.16,0.02,75.65,8.51,False,75.62,0.0,0.02,0.0,,75.65,1
164,linpack,small,warm,200,21.32,21.3,0.02,5.28,16.03,False,,0.0,0.35,4.09,0.84,5.28,1
165,linpack,small,warm,200,16.37,16.35,0.02,5.44,10.91,False,,0.0,0.35,4.29,0.79,5.44,1
166,matrixmul,large,warm,200,25.94,24.08,1.87,5.74,18.34,False,,0.0,0.35,4.79,0.59,5.73,1
167,linpack,large,warm,200,16.47,16.45,0.02,5.35,11.1,False,,0.0,0.37,4.12,0.85,5.34,1
168,linpack,medium,warm,200,721.92,721.9,0.02,710.59,11.31,False,,0.0,0.36,4.04,706.17,710.59,1
169,genmatrix,small,warm,200,7.45,6.81,0.64,0.11,6.7,False,,0.0,0.02,,0.09,0.11,2
170,genmatrix,small,warm,200,10.85,10.33,0.52,0.12,10.21,False,,0.0,0.02,,0.09,0.11,2
171,genmatrix,medium,warm,200,12.47,10.18,2.29,0.22,9.95,False,,0.0,0.02,,0.2,0.22,2
172,fetchdata,large,warm,200,87.43,87.41,0.02,80.62,6.79,False,80.59,0.0,0.02,0.0,,80.62,1
173,genmatrix,medium,warm,200,17.24,14.72,2.52,0.27,14.45,False,,0.0,0.03,,0.23,0.27,1
174,genmatrix,small,warm,200,7.95,7.3,0.65,0.12,7.17,False,,0.0,0.02,,0.1,0.12,1
175,fastfouriertransform,medium,warm,200,819.87,819.85,0.02,782.91,36.94,False,,0.0,3.83,0.0,779.07,782.91,1
176,linpack,large,warm,200,24.04,24.03,0.01,9.53,14.5,False,,0.0,0.37,4.13,5.03,9.53,2
177,fastfouriertransform,small,warm,200,427.1,427.1,0.0,4.96,422.13,False,,0.0,3.97,0.01,0.98,4.96,2
178,linpack,small,warm,200,15.31,15.28,0.02,5.25,10.03,False,,0.0,0.35,4.02,0.89,5.25,3
179,linpack,medium,warm,200,724.76,724.74,0.02,712.75,11.99,False,,0.0,0.4,4.38,707.97,712.75,3
180,fetchdata,medium,warm,200,85.96,85.94,0.02,79.37,6.57,False,79.34,0.0,0.02,0.0,,79.37,2
181,fastfouriertransform,small,warm,200,20.29,20.28,0.01,4.75,15.54,False,,0.0,3.88,0.0,0.86,4.75,2
182,genmatrix,medium,warm,200,12.19,10.41,1.78,0.22,10.19,False,,0.0,0.02,,0.19,0.22,2
183,fetchdata,medium,warm,200,90.1,90.08,0.02,83.84,6.24,False,83.81,0.0,0.02,0.0,,83.84,1
184,linpack,large,warm,200,15.85,15.83,0.02,5.29,10.54,False,,0.0,0.44,4.06,0.79,5.29,1
185,genmatrix,large,warm,200,38.82,31.19,7.63,0.83,30.36,False,,0.0,0.02,,0.81,0.83,1
186,linpack,small,warm,200,19.27,19.25,0.02,5.74,13.51,False,,0.0,0.45,4.21,1.08,5.74,1
187,linpack,medium,warm,200,719.08,719.06,0.02,705.87,13.19,False,,0.0,0.34,4.0,701.52,705.87,1
188,fastfouriertransform,small,warm,200,24.49,24.48,0.01,4.62,19.86,False,,0.0,3.81,0.0,0.8,4.62,2
189,genmatrix,small,warm,200,12.56,12.0,0.56,0.12,11.88,False,,0.0,0.02,,0.09,0.12,2
190,fastfouriertransform,large,warm,200,39.94,39.92,0.02,4.74,35.18,False,,0.0,3.86,0.0,0.88,4.74,2
191,linpack,small,warm,200,12.34,12.33,0.01,5.15,7.19,False,,0.0,0.35,4.02,0.77,5.14,1
192,genmatrix,medium,warm,200,15.86,14.32,1.54,0.23,14.09,False,,0.0,0.02,,0.2,0.23,1
193,linpack,small,warm,200,15.55,15.52,0.02,5.2,10.33,False,,0.0,0.37,4.05,0.78,5.2,1
194,genmatrix,small,warm,200,13.21,6.68,6.53,0.17,6.51,False,,0.0,0.07,,0.1,0.17,1
195,genmatrix,large,warm,200,44.75,36.93,7.82,1.0,35.94,False,,0.0,0.02,,0.96,0.99,1
196,matrixmul,medium,warm,200,569.97,568.26,1.72,550.52,17.74,False,,0.0,0.41,4.51,545.59,550.52,1
197,fastfouriertransform,small,warm,200,39.51,39.48,0.02,4.66,34.83,False,,0.0,3.84,0.0,0.81,4.66,2
198,matrixmul,medium,warm,200,716.33,714.45,1.88,535.51,178.94,False,,0.0,0.38,4.08,531.04,535.51,2
199,fastfouriertransform,small,warm,200,29.51,29.51,0.01,5.72,23.79,False,,0.0,4.54,0.01,1.16,5.71,2
200,genmatrix,small,warm,200,7.43,6.96,0.47,0.16,6.79,False,,0.0,0.02,,0.14,0.16,2
201,genmatrix,small,warm,200,7.55,7.27,0.29,0.12,7.15,False,,0.0,0.02,,0.09,0.12,2
202,matrixmul,large,warm,200,25.56,23.71,1.85,5.09,18.61,False,,0.0,0.35,4.07,0.67,5.09,1
203,matrixmul,large,warm,200,23.18,21.01,2.17,5.01,16.0,False,,0.0,0.36,4.05,0.59,5.01,1
204,fastfouriertransform,small,warm,200,41.57,41.55,0.02,5.25,36.3,False,,0.0,4.27,0.0,0.96,5.25,1
205,fastfouriertransform,large,warm,200,41.87,41.85,0.02,4.88,36.97,False,,0.0,4.0,0.0,0.88,4.88,1
206,fetchdata,large,warm,200,80.35,80.33,0.02,74.71,5.62,False,74.69,0.0,0.02,0.0,,74.71,1
207,fastfouriertransform,medium,warm,200,831.81,831.79,0.02,793.02,38.78,False,,0.0,4.5,0.01,788.5,793.01,1
208,linpack,large,warm,200,17.16,17.14,0.02,5.82,11.33,False,,0.0,0.38,4.4,1.04,5.82,2
209,fetchdata,medium,warm,200,81.48,81.46,0.02,75.54,5.92,False,75.52,0.0,0.02,0.0,,75.54,2
210,fetchdata,small,warm,200,81.22,81.19,0.03,75.4,5.79,False,75.37,0.0,0.02,0.0,,75.4,2
211,genmatrix,medium,warm,200,18.53,16.41,2.12,0.23,16.18,False,,0.0,0.02,,0.2,0.23,2
212,fastfouriertransform,medium,warm,200,825.34,825.32,0.02,790.67,34.64,False,,0.0,3.9,0.0,786.76,790.67,1
213,fetchdata,large,warm,200,81.12,81.1,0.02,75.29,5.81,False,75.26,0.0,0.02,0.0,,75.29,2
214,fetchdata,large,warm,200,87.19,87.18,0.02,80.3,6.88,False,80.27,0.0,0.02,0.0,,80.3,2
215,fastfouriertransform,medium,warm,200,995.67,995.67,0.0,768.23,227.43,False,,0.0,3.82,0.0,764.41,768.23,2
216,linpack,medium,warm,200,737.22,737.21,0.01,726.22,10.99,False,,0.0,0.41,4.24,721.57,726.22,3
217,linpack,large,warm,200,542.17,542.16,0.01,5.11,537.04,False,,0.0,0.34,4.01,0.75,5.11,3
218,fetchdata,small,warm,200,88.01,87.99,0.02,79.29,8.7,False,79.26,0.0,0.03,0.0,,79.29,4
219,fetchdata,small,warm,200,80.35,80.33,0.02,74.72,5.6,False,74.7,0.0,0.02,0.0,,74.72,4
220,matrixmul,small,warm,200,22.88,21.01,1.87,8.45,12.56,False,,0.0,0.35,7.5,0.6,8.45,1
221,fetchdata,large,warm,200,93.76,93.74,0.02,82.55,11.19,False,82.5,0.0,0.04,0.0,,82.55,1
222,genmatrix,medium,warm,200,16.05,14.37,1.69,0.22,14.15,False,,0.0,0.02,,0.19,0.22,1
223,fetchdata,medium,warm,200,87.26,87.24,0.02,81.39,5.84,False,81.37,0.0,0.02,0.0,,81.39,1
224,fetchdata,large,warm,200,96.5,96.48,0.02,87.8,8.69,False,87.76,0.0,0.03,0.0,,87.79,1
225,fastfouriertransform,medium,warm,200,814.22,814.2,0.03,779.51,34.69,False,,0.0,3.97,0.01,775.53,779.5,1
226,fastfouriertransform,medium,warm,200,1380.37,1380.35,0.02,761.5,618.86,False,,0.0,3.83,0.0,757.66,761.5,2
227,fetchdata,small,warm,200,88.02,88.0,0.02,79.11,8.89,False,79.07,0.0,0.03,0.0,,79.11,3
228,matrixmul,medium,warm,200,551.57,548.63,2.93,530.54,18.09,False,,0.0,0.37,4.02,526.14,530.54,3
