request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
53,fetchdata,large,warm,200,87.36,87.34,0.02,81.39,5.95,False,81.36,0.0,0.02,0.0,,81.39,1
54,linpack,large,warm,200,21.78,21.76,0.02,5.27,16.49,False,,0.0,0.38,4.05,0.84,5.27,1
55,genmatrix,large,warm,200,55.8,34.56,21.23,0.92,33.64,False,,0.0,0.03,,0.89,0.92,1
56,linpack,medium,warm,200,721.34,721.32,0.02,710.86,10.45,False,,0.0,0.36,4.01,706.49,710.86,1
57,linpack,medium,warm,200,728.15,728.08,0.07,713.76,14.32,False,,0.0,0.36,4.01,709.38,713.76,1
58,genmatrix,small,warm,200,6.71,6.15,0.56,0.12,6.03,False,,0.0,0.02,,0.09,0.11,1
59,fetchdata,large,warm,200,83.61,83.59,0.02,77.21,6.38,False,77.18,0.0,0.02,0.0,,77.21,1
60,matrixmul,small,warm,200,29.96,27.79,2.16,5.73,22.06,False,,0.0,0.37,4.08,1.27,5.73,1
61,fastfouriertransform,small,warm,200,24.05,24.04,0.01,4.83,19.21,False,,0.0,3.91,0.0,0.91,4.83,1
62,fetchdata,large,warm,200,86.82,86.8,0.02,80.21,6.59,False,80.16,0.0,0.04,0.0,,80.21,1
63,fetchdata,large,warm,200,95.36,95.34,0.02,83.6,11.74,False,83.57,0.0,0.02,0.0,,83.6,1
64,matrixmul,large,warm,200,22.84,20.62,2.22,5.15,15.47,False,,0.0,0.45,4.11,0.58,5.15,1
65,fastfouriertransform,medium,warm,200,754.47,754.45,0.02,733.56,20.9,False,,0.0,3.89,0.0,729.65,733.55,1
66,matrixmul,large,warm,200,23.98,21.64,2.34,4.92,16.72,False,,0.0,0.34,4.01,0.57,4.92,1
67,matrixmul,large,warm,200,25.05,22.91,2.14,5.3,17.61,False,,0.0,0.41,4.24,0.65,5.3,1
68,genmatrix,large,warm,200,56.78,41.74,15.04,1.36,40.38,False,,0.0,0.02,,1.34,1.36,1
69,fastfouriertransform,large,warm,200,39.23,39.21,0.02,4.9,34.31,False,,0.0,3.86,0.0,1.03,4.9,1
70,fastfouriertransform,large,warm,200,22.88,22.86,0.01,4.92,17.94,False,,0.0,4.0,0.0,0.91,4.92,1
71,linpack,medium,warm,200,753.14,753.12,0.02,738.2,14.92,False,,0.0,0.4,5.05,732.75,738.2,1
72,genmatrix,small,warm,200,7.03,6.71,0.32,0.11,6.6,False,,0.0,0.02,,0.09,0.11,1
73,genmatrix,medium,warm,200,19.78,17.0,2.77,0.23,16.78,False,,0.0,0.02,,0.2,0.22,1
74,fetchdata,medium,warm,200,94.99,94.97,0.02,85.72,9.25,False,85.68,0.0,0.03,0.0,,85.72,1
75,fastfouriertransform,large,warm,200,23.5,23.5,0.01,4.62,18.87,False,,0.0,3.84,0.0,0.77,4.62,1
76,genmatrix,large,warm,200,55.33,37.53,17.8,0.83,36.7,False,,0.0,0.02,,0.8,0.83,1
77,fetchdata,large,warm,200,98.89,98.87,0.02,85.65,13.22,False,85.62,0.0,0.02,0.0,,85.65,1
78,fastfouriertransform,large,warm,200,23.77,23.76,0.01,4.8,18.96,False,,0.0,3.92,0.0,0.87,4.8,1
79,genmatrix,large,warm,200,53.73,39.15,14.58,1.01,38.14,False,,0.0,0.03,,0.98,1.01,1
80,linpack,large,warm,200,17.53,17.51,0.02,5.55,11.96,False,,0.0,0.35,4.02,1.17,5.55,1
81,fetchdata,small,warm,200,80.76,80.74,0.02,75.24,5.5,False,75.22,0.0,0.02,0.0,,75.24,1
82,genmatrix,small,warm,200,8.34,7.58,0.76,0.12,7.47,False,,0.0,0.02,,0.09,0.12,1
83,linpack,large,warm,200,19.93,19.92,0.02,5.56,14.36,False,,0.0,0.38,4.31,0.86,5.55,1
84,fastfouriertransform,large,warm,200,22.28,22.27,0.01,4.69,17.58,False,,0.0,3.92,0.0,0.77,4.69,1
85,genmatrix,medium,warm,200,14.5,12.25,2.24,1.05,11.2,False,,0.0,0.02,,1.02,1.05,1
86,fastfouriertransform,small,warm,200,30.17,30.16,0.01,4.77,25.39,False,,0.0,3.98,0.0,0.78,4.77,1
87,genmatrix,medium,warm,200,70.47,10.44,60.03,0.23,10.21,False,,0.0,0.03,,0.2,0.23,1
88,fetchdata,small,warm,200,148.53,148.51,0.02,141.45,7.06,False,141.42,0.0,0.02,0.0,,141.45,1
89,fetchdata,large,warm,200,99.34,99.28,0.06,92.0,7.28,False,91.97,0.0,0.02,0.0,,92.0,1
90,fastfouriertransform,small,warm,200,24.45,24.44,0.01,4.95,19.49,False,,0.0,3.97,0.01,0.97,4.95,1
91,matrixmul,small,warm,200,28.93,26.51,2.42,6.63,19.88,False,,0.0,0.39,5.14,1.09,6.63,1
92,linpack,small,warm,200,15.59,15.57,0.02,5.12,10.45,False,,0.0,0.36,4.01,0.75,5.12,1
93,fetchdata,large,warm,200,82.85,82.83,0.02,76.99,5.85,False,76.96,0.0,0.02,0.0,,76.99,1
94,matrixmul,large,warm,200,26.49,24.03,2.46,5.28,18.75,False,,0.03,0.41,4.22,0.62,5.28,1
95,fetchdata,medium,warm,200,82.38,82.36,0.02,76.04,6.32,False,76.01,0.0,0.02,0.0,,76.04,1
96,linpack,large,warm,200,16.33,16.31,0.02,5.22,11.09,False,,0.0,0.39,3.99,0.83,5.21,1
97,matrixmul,small,warm,200,25.39,23.18,2.21,6.71,16.47,False,,0.0,0.47,4.16,2.07,6.71,1
98,linpack,large,warm,200,17.04,17.02,0.02,5.37,11.65,False,,0.0,0.36,4.11,0.89,5.36,1
99,fetchdata,large,warm,200,89.11,89.09,0.02,83.63,5.46,False,83.6,0.0,0.02,0.0,,83.63,1
100,genmatrix,medium,warm,200,195.57,16.77,178.8,0.21,16.56,False,,0.0,0.02,,0.18,0.21,1
101,genmatrix,medium,warm,200,13.02,10.15,2.87,0.2,9.96,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,750.52,750.5,0.02,735.73,14.77,False,,0.0,0.38,4.09,731.25,735.73,1
103,fastfouriertransform,small,warm,200,25.41,25.41,0.01,5.23,20.17,False,,0.0,4.33,0.0,0.89,5.23,1
104,fetchdata,small,warm,200,82.2,82.18,0.02,75.6,6.58,False,75.56,0.0,0.03,0.0,,75.6,1
105,genmatrix,small,warm,200,11.8,11.07,0.73,0.13,10.95,False,,0.0,0.02,,0.1,0.12,1
106,linpack,large,warm,200,16.43,16.41,0.02,5.33,11.08,False,,0.0,0.36,4.04,0.93,5.33,1
107,fetchdata,large,warm,200,127.33,127.31,0.02,121.25,6.06,False,121.22,0.0,0.02,0.0,,121.25,1
108,fetchdata,small,warm,200,86.08,86.06,0.02,78.81,7.25,False,78.78,0.0,0.02,0.0,,78.81,1
109,fastfouriertransform,large,warm,200,24.07,24.06,0.01,4.77,19.3,False,,0.0,3.91,0.0,0.84,4.77,1
110,fastfouriertransform,small,warm,200,40.72,40.71,0.02,4.88,35.83,False,,0.0,4.01,0.01,0.86,4.88,1
111,fastfouriertransform,small,warm,200,44.16,44.14,0.02,5.23,38.91,False,,0.0,4.1,0.01,1.12,5.23,1
112,genmatrix,small,warm,200,7.78,7.12,0.66,0.13,6.99,False,,0.0,0.02,,0.11,0.13,1
113,linpack,small,warm,200,22.26,22.24,0.02,7.6,14.64,False,,0.0,0.41,6.32,0.86,7.6,1
114,genmatrix,large,warm,200,63.82,36.87,26.95,0.86,36.01,False,,0.0,0.03,,0.83,0.86,1
115,matrixmul,small,warm,200,30.87,29.41,1.46,5.1,24.3,False,,0.0,0.36,4.15,0.58,5.1,1
116,linpack,small,warm,200,17.99,17.97,0.02,5.72,12.25,False,,0.0,0.36,4.56,0.79,5.72,1
117,linpack,large,warm,200,21.99,21.97,0.02,5.43,16.54,False,,0.0,0.39,4.09,0.94,5.43,1
118,matrixmul,small,warm,200,21.92,19.95,1.98,5.03,14.91,False,,0.0,0.38,4.05,0.59,5.03,1
119,matrixmul,medium,warm,200,579.66,577.15,2.52,559.48,17.67,False,,0.0,0.43,7.62,551.42,559.48,1
120,fetchdata,small,warm,200,134.06,134.04,0.02,123.59,10.45,False,123.56,0.0,0.03,0.0,,123.59,1
121,fastfouriertransform,large,warm,200,23.64,23.63,0.01,4.69,18.94,False,,0.0,3.88,0.0,0.8,4.69,1
122,matrixmul,medium,warm,200,578.97,575.05,3.92,557.11,17.94,False,,0.0,0.36,4.54,552.2,557.11,1
123,matrixmul,medium,warm,200,565.19,563.11,2.08,548.17,14.94,False,,0.0,0.36,4.27,543.54,548.17,1
124,matrixmul,large,warm,200,27.88,26.24,1.64,5.65,20.59,False,,0.0,0.41,4.63,0.6,5.65,1
125,fastfouriertransform,large,warm,200,23.62,23.61,0.01,4.68,18.93,False,,0.0,3.87,0.0,0.8,4.68,1
126,fastfouriertransform,small,warm,200,22.93,22.92,0.01,4.62,18.3,False,,0.0,3.85,0.0,0.76,4.62,1
127,matrixmul,large,warm,200,23.61,22.11,1.49,5.08,17.03,False,,0.0,0.37,4.1,0.61,5.08,1
128,genmatrix,small,warm,200,9.13,8.51,0.62,0.12,8.39,False,,0.0,0.02,,0.09,0.12,1
129,fetchdata,small,warm,200,83.25,83.23,0.02,76.17,7.06,False,76.15,0.0,0.02,0.0,,76.17,1
130,fetchdata,large,warm,200,82.97,82.94,0.02,76.86,6.08,False,76.83,0.0,0.02,0.0,,76.86,1
131,matrixmul,small,warm,200,26.68,24.06,2.62,5.14,18.91,False,,0.0,0.38,4.13,0.62,5.14,1
132,matrixmul,small,warm,200,23.68,21.82,1.86,5.07,16.75,False,,0.0,0.37,4.12,0.59,5.07,1
133,genmatrix,medium,warm,200,12.38,10.25,2.13,0.21,10.04,False,,0.0,0.02,,0.18,0.21,1
134,fetchdata,small,warm,200,89.87,89.85,0.02,82.69,7.16,False,82.66,0.0,0.02,0.0,,82.69,1
135,matrixmul,large,warm,200,24.54,22.12,2.42,5.21,16.91,False,,0.0,0.4,4.15,0.65,5.21,1
136,fastfouriertransform,small,warm,200,25.19,25.18,0.01,4.69,20.5,False,,0.0,3.87,0.0,0.8,4.69,1
137,linpack,small,warm,200,22.07,22.05,0.02,7.21,14.84,False,,0.0,0.41,5.9,0.89,7.2,1
138,fastfouriertransform,small,warm,200,21.35,21.34,0.01,4.72,16.63,False,,0.0,3.89,0.0,0.82,4.71,1
139,fetchdata,medium,warm,200,93.3,93.28,0.02,82.65,10.63,False,82.62,0.0,0.02,0.0,,82.65,1
140,matrixmul,medium,warm,200,574.78,571.86,2.92,553.25,18.61,False,,0.0,0.39,4.19,548.67,553.25,1
141,fetchdata,medium,warm,200,80.4,80.38,0.02,74.87,5.51,False,74.84,0.0,0.02,0.0,,74.87,1
142,fastfouriertransform,small,warm,200,24.56,24.55,0.01,5.6,18.95,False,,0.0,4.41,0.0,1.18,5.6,1
143,matrixmul,small,warm,200,27.81,25.67,2.13,5.97,19.7,False,,0.0,0.35,4.95,0.67,5.97,1
144,matrixmul,medium,warm,200,573.12,571.02,2.1,553.92,17.1,False,,0.0,0.39,4.02,549.51,553.92,1
145,matrixmul,medium,warm,200,582.59,579.59,3.0,563.16,16.43,False,,0.0,0.38,4.09,558.68,563.15,1
146,matrixmul,large,warm,200,22.94,20.92,2.02,5.0,15.92,False,,0.0,0.35,4.08,0.57,5.0,1
147,linpack,large,warm,200,17.45,17.43,0.02,5.36,12.06,False,,0.0,0.41,4.09,0.86,5.36,1
148,matrixmul,small,warm,200,28.47,26.07,2.4,5.89,20.18,False,,0.0,0.38,4.88,0.61,5.89,1
149,fetchdata,medium,warm,200,83.65,83.63,0.02,76.93,6.7,False,76.9,0.0,0.02,0.0,,76.93,1
150,fetchdata,small,warm,200,102.14,102.12,0.02,96.23,5.89,False,96.2,0.0,0.02,0.0,,96.23,1
151,linpack,large,warm,200,20.23,20.21,0.02,5.65,14.56,False,,0.0,0.46,4.19,1.0,5.65,1
152,linpack,small,warm,200,14.09,14.08,0.01,5.12,8.97,False,,0.0,0.36,4.01,0.75,5.11,1
153,genmatrix,small,warm,200,7.3,6.73,0.56,0.12,6.62,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,27.2,27.19,0.01,4.82,22.38,False,,0.0,3.98,0.0,0.83,4.82,1
155,matrixmul,large,warm,200,22.67,20.6,2.07,5.0,15.6,False,,0.0,0.36,4.03,0.61,5.0,1
156,linpack,small,warm,200,21.91,21.89,0.02,9.52,12.37,False,,0.0,0.39,8.29,0.83,9.52,1
157,fastfouriertransform,large,warm,200,43.05,43.03,0.02,5.21,37.82,False,,0.0,4.34,0.01,0.86,5.21,1
158,fastfouriertransform,small,warm,200,23.62,23.61,0.01,4.85,18.76,False,,0.0,3.94,0.0,0.9,4.85,1
159,fastfouriertransform,large,warm,200,26.49,26.49,0.01,4.91,21.57,False,,0.0,3.96,0.01,0.94,4.91,1
160,fastfouriertransform,large,warm,200,25.84,25.83,0.01,5.25,20.58,False,,0.0,4.09,0.01,1.14,5.25,1
161,fetchdata,medium,warm,200,85.64,85.62,0.02,78.88,6.75,False,78.85,0.0,0.02,0.0,,78.87,1
162,fastfouriertransform,large,warm,200,24.94,24.94,0.01,5.43,19.51,False,,0.0,3.97,0.0,1.44,5.42,1
163,fetchdata,large,warm,200,90.28,90.26,0.02,81.25,9.01,False,81.22,0.0,0.02,0.0,,81.25,1
164,linpack,small,warm,200,17.24,17.22,0.02,5.12,12.1,False,,0.0,0.35,4.0,0.76,5.12,1
165,linpack,small,warm,200,17.25,17.23,0.02,5.57,11.66,False,,0.0,0.41,4.33,0.83,5.57,1
166,matrixmul,large,warm,200,26.64,24.25,2.39,5.49,18.76,False,,0.0,0.39,4.35,0.74,5.49,1
167,linpack,large,warm,200,18.61,18.59,0.02,5.13,13.45,False,,0.0,0.36,4.0,0.77,5.13,1
168,linpack,medium,warm,200,733.83,733.81,0.02,720.42,13.4,False,,0.0,0.36,4.27,715.79,720.41,1
169,genmatrix,small,warm,200,8.64,8.31,0.34,0.13,8.17,False,,0.0,0.03,,0.1,0.13,1
170,genmatrix,small,warm,200,7.98,7.42,0.56,0.14,7.28,False,,0.0,0.03,,0.11,0.14,1
171,genmatrix,medium,warm,200,16.01,13.73,2.27,0.27,13.46,False,,0.0,0.04,,0.23,0.27,1
172,fetchdata,large,warm,200,87.03,87.01,0.02,77.7,9.31,False,77.67,0.0,0.02,0.0,,77.7,1
173,genmatrix,medium,warm,200,12.76,10.63,2.13,0.21,10.42,False,,0.0,0.02,,0.18,0.21,1
174,genmatrix,small,warm,200,11.64,11.08,0.56,0.11,10.96,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,761.28,761.26,0.02,739.52,21.75,False,,0.0,5.3,0.01,734.2,739.51,1
176,linpack,large,warm,200,17.69,17.67,0.01,5.96,11.72,False,,0.0,0.39,4.74,0.83,5.95,1
177,fastfouriertransform,small,warm,200,42.69,42.67,0.02,5.51,37.16,False,,0.0,4.22,0.01,1.28,5.51,1
178,linpack,small,warm,200,18.1,18.08,0.02,5.2,12.88,False,,0.0,0.36,4.0,0.84,5.2,1
179,linpack,medium,warm,200,731.93,731.91,0.02,720.14,11.77,False,,0.0,0.57,5.54,714.02,720.14,1
180,fetchdata,medium,warm,200,92.32,92.3,0.02,84.01,8.3,False,83.96,0.0,0.04,0.0,,84.0,1
181,fastfouriertransform,small,warm,200,37.78,37.76,0.02,5.11,32.65,False,,0.0,4.2,0.0,0.89,5.11,1
182,genmatrix,medium,warm,200,20.51,18.04,2.48,0.23,17.81,False,,0.0,0.02,,0.2,0.23,1
183,fetchdata,medium,warm,200,82.71,82.69,0.02,76.56,6.12,False,76.53,0.0,0.02,0.0,,76.56,1
184,linpack,large,warm,200,15.65,15.63,0.02,5.28,10.35,False,,0.0,0.36,4.02,0.89,5.28,1
185,genmatrix,large,warm,200,56.7,38.29,18.4,0.91,37.38,False,,0.0,0.02,,0.88,0.91,1
186,linpack,small,warm,200,15.99,15.97,0.02,5.39,10.59,False,,0.0,0.37,4.19,0.83,5.38,1
187,linpack,medium,warm,200,761.04,761.02,0.02,746.72,14.3,False,,0.0,0.4,6.0,740.31,746.72,1
188,fastfouriertransform,small,warm,200,25.84,25.84,0.01,4.97,20.87,False,,0.0,4.02,0.01,0.94,4.97,1
189,genmatrix,small,warm,200,10.17,9.49,0.68,0.11,9.38,False,,0.0,0.02,,0.09,0.11,1
190,fastfouriertransform,large,warm,200,26.44,26.43,0.01,6.36,20.07,False,,0.0,5.45,0.0,0.89,6.36,1
191,linpack,small,warm,200,20.73,20.71,0.02,6.31,14.4,False,,0.0,0.45,4.56,1.28,6.3,1
192,genmatrix,medium,warm,200,15.97,13.22,2.74,0.24,12.99,False,,0.0,0.02,,0.21,0.24,1
193,linpack,small,warm,200,125.35,125.29,0.06,5.3,119.99,False,,0.0,0.44,4.06,0.8,5.3,1
194,genmatrix,small,warm,200,7.72,6.89,0.83,0.11,6.78,False,,0.0,0.02,,0.09,0.11,1
195,genmatrix,large,warm,200,50.26,31.7,18.56,0.83,30.87,False,,0.0,0.02,,0.8,0.83,1
196,matrixmul,medium,warm,200,580.47,578.46,2.01,560.84,17.62,False,,0.0,0.4,4.4,556.04,560.84,1
197,fastfouriertransform,small,warm,200,34.68,34.67,0.01,5.03,29.64,False,,0.0,3.99,0.0,1.02,5.02,1
198,matrixmul,medium,warm,200,574.07,571.73,2.34,553.38,18.36,False,,0.0,0.36,4.02,548.99,553.37,1
199,fastfouriertransform,small,warm,200,38.98,38.96,0.02,5.02,33.94,False,,0.0,4.21,0.0,0.81,5.02,1
200,genmatrix,small,warm,200,7.21,6.67,0.54,0.11,6.56,False,,0.0,0.02,,0.09,0.11,1
201,genmatrix,small,warm,200,7.14,6.53,0.61,0.12,6.42,False,,0.0,0.02,,0.09,0.11,1
202,matrixmul,large,warm,200,27.89,25.5,2.38,5.25,20.25,False,,0.0,0.4,4.21,0.64,5.25,1
203,matrixmul,large,warm,200,29.62,26.88,2.75,7.5,19.38,False,,0.0,0.36,5.75,1.38,7.49,1
204,fastfouriertransform,small,warm,200,24.13,24.12,0.01,4.89,19.24,False,,0.0,3.93,0.01,0.95,4.88,1
205,fastfouriertransform,large,warm,200,24.98,24.98,0.01,6.94,18.03,False,,0.0,3.93,0.0,2.99,6.93,1
206,fetchdata,large,warm,200,139.79,139.77,0.02,131.36,8.41,False,131.32,0.0,0.02,0.0,,131.35,1
207,fastfouriertransform,medium,warm,200,756.7,756.68,0.02,735.48,21.2,False,,0.0,4.01,0.0,731.46,735.48,1
208,linpack,large,warm,200,19.44,19.42,0.02,7.49,11.93,False,,0.0,0.39,6.28,0.82,7.49,1
209,fetchdata,medium,warm,200,80.61,80.59,0.02,75.09,5.5,False,75.06,0.0,0.02,0.0,,75.09,1
210,fetchdata,small,warm,200,88.85,88.83,0.02,81.57,7.25,False,81.54,0.0,0.02,0.0,,81.57,1
211,genmatrix,medium,warm,200,24.68,21.85,2.83,0.22,21.63,False,,0.0,0.02,,0.19,0.22,1
212,fastfouriertransform,medium,warm,200,768.11,768.09,0.02,736.0,32.1,False,,0.0,3.9,0.0,732.09,735.99,1
213,fetchdata,large,warm,200,90.07,90.05,0.02,83.38,6.67,False,83.35,0.0,0.02,0.0,,83.38,1
214,fetchdata,large,warm,200,82.35,82.33,0.02,75.59,6.74,False,75.57,0.0,0.02,0.0,,75.59,1
215,fastfouriertransform,medium,warm,200,778.13,778.11,0.02,754.67,23.44,False,,0.0,3.94,0.0,750.72,754.67,1
216,linpack,medium,warm,200,743.44,743.42,0.02,722.92,20.5,False,,0.0,0.36,4.17,718.38,722.92,1
217,linpack,large,warm,200,17.3,17.28,0.02,5.19,12.09,False,,0.0,0.41,4.0,0.78,5.19,1
218,fetchdata,small,warm,200,86.53,86.52,0.02,78.34,8.17,False,78.31,0.0,0.02,0.0,,78.34,1
219,fetchdata,small,warm,200,83.72,83.7,0.02,76.62,7.07,False,76.6,0.0,0.02,0.0,,76.62,1
220,matrixmul,small,warm,200,20.2,18.36,1.84,4.99,13.37,False,,0.0,0.35,4.06,0.58,4.99,1
221,fetchdata,large,warm,200,89.32,89.3,0.02,78.53,10.77,False,78.5,0.0,0.02,0.0,,78.53,1
222,genmatrix,medium,warm,200,16.46,14.0,2.46,0.2,13.79,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,80.12,80.1,0.02,74.21,5.89,False,74.18,0.0,0.02,0.0,,74.21,1
224,fetchdata,large,warm,200,90.05,90.03,0.02,82.95,7.08,False,82.92,0.0,0.02,0.0,,82.95,1
225,fastfouriertransform,medium,warm,200,765.06,765.04,0.02,745.75,19.29,False,,0.0,3.95,0.0,741.79,745.75,1
226,fastfouriertransform,medium,warm,200,774.63,774.61,0.02,737.7,36.91,False,,0.0,3.99,0.01,733.69,737.7,1
227,fetchdata,small,warm,200,83.78,83.76,0.02,77.7,6.06,False,77.67,0.0,0.02,0.0,,77.7,1
228,matrixmul,medium,warm,200,576.27,573.45,2.82,556.85,16.6,False,,0.0,0.35,4.02,552.47,556.85,1
