index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
71,71,linpack,medium,cold,200,6418.26,6418.26,0.01,746.94,5671.31,False,,0.0,0.39,4.25,742.29,746.94,72
72,72,genmatrix,small,cold,200,2301.2,2301.2,0.01,0.23,2300.97,False,,0.0,0.07,,0.15,0.23,73
73,73,genmatrix,medium,cold,200,2298.03,2292.28,5.74,0.51,2291.78,False,,0.0,0.04,,0.46,0.51,74
74,74,fetchdata,medium,cold,200,2616.48,2616.47,0.01,75.57,2540.91,False,75.54,0.0,0.02,0.0,,75.56,75
75,75,fastfouriertransform,large,cold,200,3515.02,3515.02,0.0,4.95,3510.07,False,,0.0,4.08,0.0,0.86,4.95,76
76,76,genmatrix,large,cold,200,2298.94,2257.3,41.65,0.86,2256.43,False,,0.0,0.03,,0.82,0.86,77
77,77,fetchdata,large,cold,200,2444.48,2444.47,0.01,80.07,2364.4,False,80.02,0.0,0.04,0.0,,80.07,78
78,78,fastfouriertransform,large,cold,200,1908.49,1908.49,0.0,5.5,1902.99,False,,0.0,4.49,0.01,1.0,5.5,79
79,79,genmatrix,large,cold,200,2488.87,2404.56,84.31,0.87,2403.68,False,,0.0,0.03,,0.84,0.87,80
80,80,linpack,large,cold,200,5566.99,5566.99,0.0,5.53,5561.47,False,,0.0,0.42,4.29,0.81,5.52,81
81,81,fetchdata,small,cold,200,2843.62,2843.61,0.01,75.92,2767.7,False,75.89,0.0,0.02,0.0,,75.91,82
82,82,genmatrix,small,cold,200,2155.8,2155.79,0.0,0.15,2155.64,False,,0.0,0.04,,0.1,0.15,83
83,83,linpack,large,cold,200,5558.43,5558.42,0.0,5.54,5552.89,False,,0.0,0.44,4.17,0.92,5.54,84
84,84,fastfouriertransform,large,cold,200,1874.51,1874.51,0.01,5.31,1869.2,False,,0.0,4.4,0.01,0.9,5.31,85
85,85,genmatrix,medium,cold,200,2389.31,2378.75,10.56,0.23,2378.53,False,,0.0,0.03,,0.19,0.23,86
86,86,fastfouriertransform,small,cold,200,1821.12,1821.12,0.01,5.24,1815.88,False,,0.0,4.44,0.01,0.79,5.24,87
87,87,genmatrix,medium,cold,200,2365.69,2357.25,8.44,0.22,2357.03,False,,0.0,0.03,,0.19,0.22,88
88,88,fetchdata,small,cold,200,2547.35,2547.34,0.01,74.21,2473.13,False,74.18,0.0,0.03,0.0,,74.21,89
89,89,fetchdata,large,cold,200,2248.88,2248.88,0.0,82.54,2166.34,False,82.48,0.0,0.04,0.0,,82.53,90
90,90,fastfouriertransform,small,cold,200,4200.79,4200.78,0.01,5.15,4195.63,False,,0.0,4.14,0.01,1.0,5.15,91
91,91,matrixmul,small,cold,200,8240.93,8237.47,3.46,5.9,8231.57,False,,0.0,0.49,4.67,0.73,5.9,92
92,92,linpack,small,cold,200,5460.71,5460.71,0.0,6.84,5453.88,False,,0.0,0.5,5.32,1.01,6.83,93
93,93,fetchdata,large,cold,200,2974.83,2974.82,0.01,81.02,2893.8,False,80.99,0.0,0.03,0.0,,81.02,94
94,94,matrixmul,large,cold,200,8258.23,8237.82,20.41,6.06,8231.76,False,,0.0,1.01,4.35,0.69,6.06,95
95,95,fetchdata,medium,cold,200,2875.79,2875.78,0.01,80.32,2795.46,False,80.29,0.0,0.02,0.0,,80.32,96
96,96,linpack,large,cold,200,6189.79,6189.79,0.01,5.53,6184.26,False,,0.0,0.46,4.07,0.99,5.53,97
97,97,matrixmul,small,cold,200,8167.27,8157.65,9.62,6.58,8151.07,False,,0.0,0.79,5.04,0.74,6.58,98
98,98,linpack,large,cold,200,5379.33,5379.32,0.0,5.47,5373.86,False,,0.0,0.41,4.11,0.94,5.46,99
99,99,fetchdata,large,cold,200,2587.65,2587.64,0.01,74.18,2513.46,False,74.15,0.0,0.02,0.0,,74.18,100
100,100,genmatrix,medium,warm,200,625.84,598.8,27.04,0.23,598.57,False,,0.0,0.03,,0.19,0.23,100
101,101,genmatrix,medium,warm,200,578.13,560.68,17.45,0.29,560.39,False,,0.0,0.02,,0.26,0.29,100
102,102,linpack,medium,cold,200,7120.34,7120.33,0.01,961.53,6158.8,False,,0.0,0.38,4.1,957.05,961.53,100
103,103,fastfouriertransform,small,cold,200,2420.21,2420.21,0.0,4.79,2415.41,False,,0.0,3.98,0.0,0.8,4.79,100
104,104,fetchdata,small,cold,200,1798.88,1798.87,0.01,84.88,1713.99,False,84.85,0.0,0.03,0.0,,84.88,100
105,105,genmatrix,small,warm,200,492.4,492.4,0.0,0.14,492.26,False,,0.0,0.02,,0.12,0.14,99
106,106,linpack,large,cold,200,7099.11,7099.1,0.0,5.83,7093.27,False,,0.0,0.55,4.28,0.99,5.83,100
107,107,fetchdata,large,cold,200,3113.42,3113.42,0.0,80.45,3032.96,False,80.41,0.0,0.03,0.0,,80.45,100
108,108,fetchdata,small,cold,200,3178.44,3178.43,0.0,84.99,3093.44,False,84.87,0.0,0.11,0.0,,84.99,100
109,109,fastfouriertransform,large,cold,200,2416.39,2416.39,0.0,4.69,2411.7,False,,0.0,3.89,0.0,0.8,4.69,100
110,110,fastfouriertransform,small,cold,200,2376.82,2376.82,0.0,4.94,2371.88,False,,0.0,3.97,0.0,0.96,4.94,100
111,111,fastfouriertransform,small,cold,200,2367.96,2367.95,0.01,4.95,2363.01,False,,0.0,4.08,0.0,0.86,4.95,100
112,112,genmatrix,small,warm,200,404.68,404.66,0.01,0.14,404.52,False,,0.0,0.02,,0.11,0.14,100
113,113,linpack,small,cold,200,8110.73,8110.73,0.0,5.78,8104.95,False,,0.0,0.41,4.39,0.98,5.78,100
114,114,genmatrix,large,warm,200,442.2,385.47,56.73,0.78,384.69,False,,0.0,0.02,,0.76,0.78,100
115,115,matrixmul,small,cold,200,6249.71,6239.54,10.17,5.9,6233.64,False,,0.0,0.5,4.69,0.7,5.9,100
116,116,linpack,small,cold,200,8024.12,8024.12,0.0,6.28,8017.84,False,,0.0,0.45,4.76,1.05,6.28,100
117,117,linpack,large,cold,200,8027.7,8027.7,0.0,5.62,8022.08,False,,0.0,0.44,4.27,0.9,5.62,100
118,118,matrixmul,small,cold,200,4932.25,4898.4,33.86,6.17,4892.22,False,,0.0,0.75,4.74,0.67,6.17,100
119,119,matrixmul,medium,cold,200,3607.65,3607.64,0.01,579.23,3028.41,False,,0.0,0.75,4.28,574.19,579.23,100
120,120,fetchdata,small,cold,200,1556.54,1556.53,0.01,83.8,1472.73,False,83.77,0.0,0.02,0.0,,83.8,100
121,121,fastfouriertransform,large,cold,200,2111.95,2111.94,0.01,4.72,2107.22,False,,0.0,3.89,0.0,0.82,4.72,100
122,122,matrixmul,medium,cold,200,4141.46,4130.87,10.59,553.23,3577.64,False,,0.0,0.97,4.13,548.13,553.23,100
123,123,matrixmul,medium,cold,200,4715.97,4715.96,0.0,600.63,4115.33,False,,0.0,0.87,4.06,595.69,600.63,99
124,124,matrixmul,large,cold,200,4748.05,4727.37,20.68,7.2,4720.17,False,,0.0,1.19,5.21,0.79,7.2,100
125,125,fastfouriertransform,large,cold,200,2023.27,2023.27,0.0,4.9,2018.37,False,,0.0,4.1,0.0,0.79,4.89,100
126,126,fastfouriertransform,small,cold,200,2030.12,2030.12,0.0,4.85,2025.27,False,,0.0,3.98,0.0,0.85,4.84,98
127,127,matrixmul,large,cold,200,4711.73,4703.81,7.92,5.75,4698.06,False,,0.0,0.65,4.38,0.72,5.75,99
128,128,genmatrix,small,warm,200,155.5,155.49,0.01,0.11,155.38,False,,0.0,0.02,,0.09,0.11,100
129,129,fetchdata,small,cold,200,1516.41,1516.41,0.01,79.95,1436.45,False,79.92,0.0,0.02,0.0,,79.95,97
130,130,fetchdata,large,cold,200,1594.75,1594.74,0.01,78.95,1515.79,False,78.91,0.0,0.03,0.0,,78.95,98
131,131,matrixmul,small,cold,200,4753.89,4706.56,47.33,5.66,4700.9,False,,0.0,0.53,4.43,0.7,5.65,99
132,132,matrixmul,small,cold,200,4702.93,4690.91,12.02,5.99,4684.92,False,,0.0,0.4,4.83,0.75,5.99,100
133,133,genmatrix,medium,warm,200,122.57,122.57,0.0,0.18,122.39,False,,0.0,0.02,,0.16,0.18,99
134,134,fetchdata,small,cold,200,1675.28,1675.28,0.01,78.39,1596.89,False,78.35,0.0,0.03,0.0,,78.38,100
135,135,matrixmul,large,cold,200,8541.16,8488.9,52.26,6.07,8482.83,False,,0.0,0.44,5.01,0.62,6.06,100
136,136,fastfouriertransform,small,cold,200,1961.97,1961.97,0.0,4.76,1957.2,False,,0.0,3.95,0.0,0.8,4.76,99
137,137,linpack,small,cold,200,7811.91,7811.9,0.0,8.56,7803.34,False,,0.0,0.49,7.14,0.93,8.56,100
138,138,fastfouriertransform,small,cold,200,1953.79,1953.79,0.0,4.75,1949.04,False,,0.0,3.95,0.0,0.79,4.74,100
139,139,fetchdata,medium,cold,200,1662.93,1662.92,0.01,76.97,1585.96,False,76.94,0.0,0.02,0.0,,76.97,99
140,140,matrixmul,medium,cold,200,5245.37,5241.09,4.27,613.96,4627.13,False,,0.0,0.78,5.15,608.02,613.96,100
141,141,fetchdata,medium,cold,200,1731.68,1731.67,0.01,76.73,1654.94,False,76.69,0.0,0.02,0.0,,76.73,97
142,142,fastfouriertransform,small,cold,200,3651.06,3651.05,0.01,4.83,3646.22,False,,0.0,3.98,0.0,0.85,4.83,98
143,143,matrixmul,small,cold,200,8377.7,8362.55,15.16,5.28,8357.27,False,,0.0,0.38,4.29,0.6,5.28,99
144,144,matrixmul,medium,cold,200,5819.77,5819.76,0.01,601.61,5218.15,False,,0.0,0.43,4.92,596.25,601.61,100
145,145,matrixmul,medium,cold,200,2742.91,2742.91,0.01,521.01,2221.9,False,,0.0,0.45,4.2,516.35,521.01,98
146,146,matrixmul,large,cold,200,8320.89,8320.89,0.0,4.93,8315.96,False,,0.0,0.35,3.99,0.58,4.93,99
147,147,linpack,large,cold,200,7726.54,7726.54,0.0,6.45,7720.09,False,,0.0,0.44,4.82,1.18,6.45,100
148,148,matrixmul,small,cold,200,8349.24,8333.58,15.66,4.93,8328.66,False,,0.0,0.36,4.0,0.57,4.92,100
149,149,fetchdata,medium,cold,200,1708.25,1708.24,0.01,78.15,1630.09,False,78.12,0.0,0.02,0.0,,78.15,100
150,150,fetchdata,small,cold,200,1776.36,1776.35,0.0,76.85,1699.51,False,76.82,0.0,0.02,0.0,,76.85,100
151,151,linpack,large,cold,200,6431.37,6431.36,0.0,9.26,6422.11,False,,0.0,0.41,7.71,1.13,9.25,100
152,152,linpack,small,cold,200,7594.64,7594.63,0.01,6.35,7588.28,False,,0.0,0.8,4.59,0.95,6.35,100
153,153,genmatrix,small,warm,200,11.71,11.7,0.0,0.11,11.6,False,,0.0,0.02,,0.08,0.11,100
154,154,fastfouriertransform,large,cold,200,1672.75,1672.75,0.0,4.99,1667.76,False,,0.0,4.06,0.0,0.92,4.99,99
155,155,matrixmul,large,cold,200,5608.36,5591.19,17.18,6.79,5584.4,False,,0.0,1.86,4.26,0.67,6.79,100
156,156,linpack,small,cold,200,7450.89,7450.89,0.0,6.86,7444.03,False,,0.0,0.41,4.45,2.0,6.86,100
157,157,fastfouriertransform,large,cold,200,3261.86,3261.85,0.0,5.19,3256.66,False,,0.0,4.16,0.01,1.02,5.19,100
158,158,fastfouriertransform,small,cold,200,3186.68,3186.67,0.01,5.07,3181.61,False,,0.0,4.13,0.0,0.92,5.06,100
159,159,fastfouriertransform,large,cold,200,3109.24,3109.24,0.0,5.23,3104.01,False,,0.0,4.23,0.01,0.98,5.23,100
160,160,fastfouriertransform,large,cold,200,3032.63,3032.63,0.0,5.59,3027.04,False,,0.0,4.58,0.01,0.99,5.59,100
161,161,fetchdata,medium,cold,200,1229.44,1229.44,0.01,82.55,1146.89,False,82.51,0.0,0.02,0.0,,82.54,100
162,162,fastfouriertransform,large,cold,200,2885.02,2885.01,0.01,5.08,2879.93,False,,0.0,4.03,0.0,1.03,5.08,100
163,163,fetchdata,large,cold,200,1226.07,1226.06,0.01,86.31,1139.75,False,86.26,0.0,0.03,0.0,,86.31,100
164,164,linpack,small,cold,200,5675.36,5675.36,0.0,8.83,5666.53,False,,0.0,2.3,5.21,1.32,8.83,100
165,165,linpack,small,cold,200,6820.67,6820.67,0.0,5.97,6814.7,False,,0.0,0.48,4.36,1.12,5.96,100
166,166,matrixmul,large,cold,200,7452.18,7419.72,32.46,4.89,7414.83,False,,0.0,0.35,3.97,0.57,4.89,100
167,167,linpack,large,warm,200,24.83,24.82,0.01,5.36,19.46,True,,0.0,0.36,4.09,0.9,5.36,100
168,168,linpack,medium,warm,200,738.71,738.7,0.01,700.24,38.46,False,,0.0,0.35,4.05,695.83,700.23,100
169,169,genmatrix,small,warm,200,11.75,11.75,0.0,0.12,11.63,False,,0.0,0.02,,0.09,0.12,100
170,170,genmatrix,small,warm,200,13.65,13.65,0.0,0.13,13.52,False,,0.0,0.03,,0.1,0.13,100
171,171,genmatrix,medium,warm,200,255.23,28.14,227.09,0.19,27.95,False,,0.0,0.02,,0.17,0.19,100
172,172,fetchdata,large,cold,200,1139.76,1139.75,0.0,83.75,1056.0,False,83.71,0.0,0.03,0.0,,83.75,100
173,173,genmatrix,medium,warm,200,51.24,30.38,20.86,0.2,30.18,False,,0.0,0.02,,0.17,0.2,99
174,174,genmatrix,small,warm,200,29.61,29.6,0.0,0.11,29.49,False,,0.0,0.02,,0.08,0.11,100
175,175,fastfouriertransform,medium,warm,200,1811.19,1811.19,0.01,893.62,917.56,False,,0.0,4.03,0.0,889.59,893.62,99
176,176,linpack,large,warm,200,707.25,707.25,0.01,5.19,702.06,False,,0.0,0.35,4.05,0.78,5.19,100
177,177,fastfouriertransform,small,warm,200,847.71,847.7,0.01,4.73,842.97,False,,0.0,3.97,0.0,0.76,4.73,100
178,178,linpack,small,warm,200,695.41,695.41,0.0,5.19,690.22,False,,0.0,0.37,4.05,0.76,5.18,99
179,179,linpack,medium,warm,200,1360.78,1360.78,0.0,678.54,682.24,False,,0.0,0.36,4.01,674.17,678.54,100
180,180,fetchdata,medium,cold,200,1156.09,1156.09,0.01,82.92,1073.17,False,82.88,0.0,0.03,0.0,,82.91,100
181,181,fastfouriertransform,small,warm,200,36.49,36.48,0.01,6.29,30.2,True,,0.0,3.96,0.01,2.32,6.28,100
182,182,genmatrix,medium,warm,200,37.05,21.49,15.57,0.24,21.25,False,,0.0,0.03,,0.2,0.24,100
183,183,fetchdata,medium,cold,200,1148.66,1148.66,0.01,77.2,1071.46,False,77.16,0.0,0.03,0.0,,77.2,99
184,184,linpack,large,cold,200,1258.22,1258.21,0.0,5.08,1253.13,False,,0.0,0.36,4.0,0.71,5.08,100
185,185,genmatrix,large,warm,200,71.93,41.33,30.6,1.0,40.33,False,,0.0,0.03,,0.96,1.0,100
186,186,linpack,small,cold,200,1165.63,1165.62,0.0,5.08,1160.55,False,,0.0,0.35,3.98,0.73,5.08,100
187,187,linpack,medium,cold,200,1759.85,1759.85,0.0,670.14,1089.71,False,,0.0,0.36,3.99,665.78,670.14,100
188,188,fastfouriertransform,small,warm,200,26.8,26.79,0.01,5.42,21.38,False,,0.0,4.1,0.01,1.29,5.41,100
189,189,genmatrix,small,warm,200,13.94,13.93,0.01,0.14,13.8,False,,0.0,0.03,,0.1,0.13,100
190,190,fastfouriertransform,large,warm,200,27.92,27.92,0.0,5.92,22.0,False,,0.0,4.28,0.01,1.61,5.91,100
191,191,linpack,small,cold,200,1687.74,1687.73,0.0,6.02,1681.71,False,,0.0,0.43,4.65,0.93,6.02,100
192,192,genmatrix,medium,warm,200,24.84,17.41,7.42,0.27,17.15,False,,0.0,0.03,,0.23,0.26,100
193,193,linpack,small,cold,200,1666.01,1666.01,0.0,5.52,1660.49,False,,0.0,0.45,4.16,0.9,5.51,100
194,194,genmatrix,small,warm,200,10.62,10.61,0.0,0.12,10.5,False,,0.0,0.02,,0.09,0.12,100
195,195,genmatrix,large,warm,200,56.42,40.8,15.63,0.83,39.97,False,,0.0,0.03,,0.8,0.83,100
196,196,matrixmul,medium,warm,200,578.41,559.81,18.61,528.34,31.47,True,,0.0,0.39,4.16,523.78,528.34,100
197,197,fastfouriertransform,small,warm,200,29.53,29.52,0.01,4.96,24.57,False,,0.0,4.2,0.0,0.75,4.96,100
198,198,matrixmul,medium,warm,200,1048.24,1048.23,0.0,513.5,534.73,False,,0.0,0.37,3.98,509.14,513.5,100
199,199,fastfouriertransform,small,warm,200,26.9,26.9,0.01,5.51,21.39,False,,0.0,4.59,0.01,0.9,5.51,100
200,200,genmatrix,small,warm,200,27.89,27.89,0.0,7.75,20.14,True,,0.0,0.03,,7.71,7.74,100
201,201,genmatrix,small,warm,200,13.71,13.71,0.01,0.12,13.59,False,,0.0,0.02,,0.1,0.12,100
202,202,matrixmul,large,warm,200,988.0,988.0,0.0,5.04,982.96,False,,0.0,0.39,4.02,0.62,5.03,100
203,203,matrixmul,large,warm,200,987.05,987.05,0.0,5.08,981.97,False,,0.0,0.4,4.07,0.6,5.07,100
204,204,fastfouriertransform,small,warm,200,37.96,37.95,0.0,4.59,33.36,False,,0.0,3.81,0.0,0.77,4.59,100
205,205,fastfouriertransform,large,warm,200,35.07,35.06,0.0,4.9,30.16,False,,0.0,4.0,0.01,0.88,4.9,100
206,206,fetchdata,large,warm,200,95.35,95.34,0.01,79.9,15.44,True,79.86,0.0,0.03,0.0,,79.9,100
207,207,fastfouriertransform,medium,warm,200,893.77,893.76,0.01,872.2,21.56,False,,0.0,4.02,0.01,868.17,872.2,100
208,208,linpack,large,cold,200,1380.55,1380.54,0.0,5.42,1375.13,False,,0.0,0.38,4.14,0.89,5.41,98
209,209,fetchdata,medium,warm,200,241.4,241.39,0.01,81.69,159.71,False,81.65,0.0,0.02,0.0,,81.68,99
210,210,fetchdata,small,warm,200,164.79,164.78,0.01,76.16,88.62,False,76.13,0.0,0.02,0.0,,76.16,100
211,211,genmatrix,medium,warm,200,18.02,18.02,0.01,0.2,17.82,False,,0.0,0.02,,0.18,0.2,100
212,212,fastfouriertransform,medium,warm,200,1717.73,1717.72,0.01,860.15,857.57,False,,0.0,4.25,0.01,855.88,860.15,100
213,213,fetchdata,large,warm,200,263.58,263.57,0.0,81.65,181.92,False,81.61,0.0,0.03,0.0,,81.65,100
