request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
31,fastfouriertransform,small,warm,200,35.74,35.73,0.01,4.66,31.07,False,,0.0,3.84,0.0,0.81,4.65,1
32,fastfouriertransform,medium,warm,200,683.29,683.27,0.02,661.92,21.35,False,,0.0,4.94,0.01,656.96,661.91,1
33,genmatrix,medium,warm,200,15.5,12.32,3.18,0.21,12.1,False,,0.0,0.03,,0.18,0.21,1
34,genmatrix,small,warm,200,6.73,6.16,0.57,0.11,6.05,False,,0.0,0.02,,0.09,0.11,1
35,genmatrix,medium,warm,200,11.73,9.72,2.01,0.21,9.51,False,,0.0,0.02,,0.18,0.21,1
36,fetchdata,large,warm,200,132.07,132.05,0.02,122.25,9.81,False,122.21,0.0,0.03,0.0,,122.24,1
37,genmatrix,large,warm,200,46.46,36.75,9.7,1.59,35.17,False,,0.0,0.03,,1.55,1.58,1
38,fastfouriertransform,large,warm,200,22.96,22.95,0.01,4.56,18.38,False,,0.0,3.81,0.0,0.74,4.56,1
39,fetchdata,large,warm,200,82.89,82.87,0.02,76.6,6.27,False,76.56,0.0,0.03,0.0,,76.6,1
40,fetchdata,small,warm,200,88.45,88.43,0.02,80.65,7.78,False,80.61,0.0,0.03,0.0,,80.65,1
41,matrixmul,medium,warm,200,584.62,582.74,1.88,549.75,32.99,False,,0.0,0.53,6.84,542.37,549.75,1
42,genmatrix,large,warm,200,41.06,31.14,9.92,0.8,30.34,False,,0.0,0.02,,0.77,0.8,1
43,linpack,small,warm,200,18.54,18.52,0.02,5.17,13.35,False,,0.0,0.35,4.05,0.77,5.17,1
44,genmatrix,small,warm,200,11.82,11.25,0.57,0.14,11.11,False,,0.0,0.03,,0.1,0.14,1
45,fetchdata,small,warm,200,80.31,80.28,0.02,74.31,5.97,False,74.28,0.0,0.02,0.0,,74.31,1
46,genmatrix,medium,warm,200,14.09,11.89,2.19,0.2,11.69,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,8.23,7.58,0.65,0.14,7.45,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,88.31,88.29,0.02,81.72,6.57,False,81.69,0.0,0.02,0.0,,81.72,1
49,genmatrix,small,warm,200,6.51,5.96,0.55,0.11,5.85,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,541.84,539.96,1.88,523.22,16.73,False,,0.0,0.34,4.06,518.81,523.22,1
51,matrixmul,small,warm,200,23.65,21.22,2.43,5.04,16.18,False,,0.0,0.36,4.04,0.63,5.03,1
52,genmatrix,small,warm,200,8.57,7.88,0.7,0.12,7.76,False,,0.0,0.02,,0.09,0.12,1
53,fetchdata,large,warm,200,78.4,78.39,0.02,72.77,5.62,False,72.74,0.0,0.02,0.0,,72.77,1
54,linpack,large,warm,200,19.45,19.43,0.02,5.06,14.37,False,,0.0,0.33,4.0,0.73,5.06,1
55,genmatrix,large,warm,200,48.1,38.29,9.81,0.82,37.47,False,,0.0,0.02,,0.79,0.82,1
56,linpack,medium,warm,200,701.51,701.5,0.01,689.0,12.5,False,,0.0,0.34,4.0,684.66,689.0,1
57,linpack,medium,warm,200,693.71,693.69,0.02,682.32,11.37,False,,0.0,0.34,3.99,677.98,682.32,1
58,genmatrix,small,warm,200,7.4,6.96,0.45,0.11,6.85,False,,0.0,0.02,,0.08,0.11,1
59,fetchdata,large,warm,200,86.88,86.86,0.02,78.07,8.79,False,78.05,0.0,0.02,0.0,,78.07,1
60,matrixmul,small,warm,200,21.85,20.4,1.46,4.91,15.48,False,,0.0,0.34,4.0,0.56,4.91,1
61,fastfouriertransform,small,warm,200,23.62,23.61,0.01,4.59,19.02,False,,0.0,3.83,0.0,0.75,4.59,1
62,fetchdata,large,warm,200,90.06,90.04,0.02,82.08,7.96,False,81.97,0.0,0.1,0.0,,82.08,1
63,fetchdata,large,warm,200,84.92,84.9,0.02,79.29,5.61,False,79.27,0.0,0.02,0.0,,79.29,1
64,matrixmul,large,warm,200,21.93,20.2,1.73,4.87,15.33,False,,0.0,0.35,3.96,0.56,4.87,1
65,fastfouriertransform,medium,warm,200,661.96,661.94,0.02,643.76,18.18,False,,0.0,3.86,0.0,639.88,643.75,1
66,matrixmul,large,warm,200,24.98,22.76,2.22,4.91,17.85,False,,0.0,0.35,4.0,0.56,4.91,1
67,matrixmul,large,warm,200,38.43,19.98,18.45,4.89,15.09,False,,0.0,0.35,3.97,0.56,4.88,1
68,genmatrix,large,warm,200,41.46,32.22,9.24,0.78,31.44,False,,0.0,0.02,,0.76,0.78,1
69,fastfouriertransform,large,warm,200,24.21,24.2,0.01,4.87,19.32,False,,0.0,4.02,0.0,0.84,4.87,1
70,fastfouriertransform,large,warm,200,27.31,27.31,0.01,6.29,21.01,False,,0.0,5.47,0.0,0.81,6.29,1
71,linpack,medium,warm,200,689.98,689.96,0.02,678.69,11.27,False,,0.0,0.34,4.02,674.33,678.68,1
72,genmatrix,small,warm,200,11.46,10.93,0.54,0.11,10.81,False,,0.0,0.02,,0.09,0.11,1
73,genmatrix,medium,warm,200,15.8,12.87,2.93,0.3,12.57,False,,0.0,0.02,,0.27,0.3,1
74,fetchdata,medium,warm,200,131.0,130.98,0.02,122.13,8.85,False,122.1,0.0,0.02,0.0,,122.13,1
75,fastfouriertransform,large,warm,200,22.91,22.9,0.01,4.57,18.33,False,,0.0,3.83,0.0,0.74,4.57,1
76,genmatrix,large,warm,200,43.81,33.18,10.63,0.92,32.26,False,,0.0,0.03,,0.89,0.92,1
77,fetchdata,large,warm,200,85.22,85.21,0.01,78.37,6.84,False,78.34,0.0,0.02,0.0,,78.36,1
78,fastfouriertransform,large,warm,200,22.79,22.79,0.01,4.62,18.16,False,,0.0,3.85,0.0,0.77,4.62,1
79,genmatrix,large,warm,200,44.19,34.33,9.85,0.81,33.53,False,,0.0,0.02,,0.78,0.8,1
80,linpack,large,warm,200,28.92,28.9,0.02,7.84,21.06,False,,0.0,0.45,5.36,2.03,7.84,1
81,fetchdata,small,warm,200,93.13,93.11,0.02,83.61,9.51,False,83.58,0.0,0.02,0.0,,83.6,1
82,genmatrix,small,warm,200,13.68,13.05,0.63,0.11,12.94,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,17.48,17.46,0.02,5.34,12.12,False,,0.0,0.35,4.1,0.88,5.34,1
84,fastfouriertransform,large,warm,200,43.68,43.67,0.01,5.34,38.33,False,,0.0,4.47,0.01,0.86,5.34,1
85,genmatrix,medium,warm,200,12.07,9.87,2.21,0.2,9.66,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,23.78,23.77,0.01,4.85,18.91,False,,0.0,4.03,0.0,0.82,4.85,1
87,genmatrix,medium,warm,200,15.24,13.37,1.86,0.21,13.17,False,,0.0,0.02,,0.18,0.21,1
88,fetchdata,small,warm,200,86.1,86.09,0.01,78.27,7.82,False,78.24,0.0,0.02,0.0,,78.27,1
89,fetchdata,large,warm,200,78.97,78.95,0.02,73.51,5.44,False,73.49,0.0,0.02,0.0,,73.51,1
90,fastfouriertransform,small,warm,200,42.86,42.84,0.02,4.66,38.17,False,,0.0,3.9,0.0,0.76,4.66,1
91,matrixmul,small,warm,200,26.22,24.14,2.08,5.27,18.87,False,,0.0,0.35,4.33,0.59,5.27,1
92,linpack,small,warm,200,22.94,22.92,0.02,6.1,16.82,False,,0.0,0.56,4.75,0.78,6.1,1
93,fetchdata,large,warm,200,83.38,83.36,0.02,77.22,6.14,False,77.19,0.0,0.02,0.0,,77.21,1
94,matrixmul,large,warm,200,23.12,21.29,1.83,5.03,16.26,False,,0.0,0.38,4.03,0.61,5.03,1
95,fetchdata,medium,warm,200,91.28,91.26,0.02,82.86,8.41,False,82.82,0.0,0.03,0.0,,82.86,1
96,linpack,large,warm,200,15.9,15.88,0.02,5.05,10.83,False,,0.0,0.34,3.98,0.73,5.05,1
97,matrixmul,small,warm,200,21.49,19.68,1.81,4.91,14.77,False,,0.0,0.35,4.0,0.57,4.91,1
98,linpack,large,warm,200,17.42,17.4,0.02,5.79,11.61,False,,0.0,0.37,4.23,1.19,5.79,1
99,fetchdata,large,warm,200,81.53,81.52,0.01,75.74,5.78,False,75.71,0.0,0.02,0.0,,75.74,1
100,genmatrix,medium,warm,200,12.0,9.84,2.16,0.2,9.64,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,14.41,12.21,2.2,0.2,12.0,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,698.41,698.39,0.02,686.3,12.09,False,,0.0,0.44,4.04,681.82,686.29,1
103,fastfouriertransform,small,warm,200,24.55,24.54,0.01,4.62,19.93,False,,0.0,3.85,0.0,0.76,4.61,1
104,fetchdata,small,warm,200,79.77,79.75,0.02,73.79,5.96,False,73.77,0.0,0.02,0.0,,73.79,1
105,genmatrix,small,warm,200,7.67,7.08,0.59,0.11,6.98,False,,0.0,0.02,,0.08,0.11,1
106,linpack,large,warm,200,20.46,20.44,0.02,7.78,12.66,False,,0.0,0.49,6.12,1.16,7.78,1
107,fetchdata,large,warm,200,127.47,127.45,0.02,121.25,6.2,False,121.23,0.0,0.02,0.0,,121.25,1
108,fetchdata,small,warm,200,80.22,80.2,0.02,74.59,5.61,False,74.56,0.0,0.02,0.0,,74.59,1
109,fastfouriertransform,large,warm,200,25.61,25.6,0.01,4.62,20.98,False,,0.0,3.83,0.0,0.79,4.62,1
110,fastfouriertransform,small,warm,200,28.76,28.75,0.01,4.8,23.96,False,,0.0,3.9,0.0,0.88,4.79,1
111,fastfouriertransform,small,warm,200,23.25,23.24,0.01,4.59,18.66,False,,0.0,3.84,0.0,0.74,4.59,1
112,genmatrix,small,warm,200,13.56,12.97,0.58,0.11,12.87,False,,0.0,0.02,,0.08,0.11,1
113,linpack,small,warm,200,17.86,17.84,0.02,5.32,12.52,False,,0.0,0.36,4.13,0.82,5.32,1
114,genmatrix,large,warm,200,44.37,34.49,9.88,0.99,33.49,False,,0.0,0.02,,0.96,0.99,1
115,matrixmul,small,warm,200,22.54,20.28,2.26,4.92,15.36,False,,0.0,0.35,3.99,0.58,4.92,1
116,linpack,small,warm,200,17.77,17.75,0.02,6.7,11.05,False,,0.0,0.34,3.99,2.36,6.7,1
117,linpack,large,warm,200,18.74,18.72,0.02,7.14,11.58,False,,0.0,0.34,5.99,0.8,7.14,1
118,matrixmul,small,warm,200,23.72,21.29,2.43,4.91,16.37,False,,0.0,0.34,4.0,0.57,4.91,1
119,matrixmul,medium,warm,200,582.7,580.82,1.88,564.85,15.97,False,,0.0,0.37,3.97,560.5,564.84,1
120,fetchdata,small,warm,200,82.79,82.77,0.02,76.06,6.71,False,76.02,0.0,0.02,0.0,,76.06,1
121,fastfouriertransform,large,warm,200,25.85,25.84,0.01,4.88,20.96,False,,0.0,3.99,0.0,0.88,4.88,1
122,matrixmul,medium,warm,200,553.74,551.41,2.34,535.64,15.76,False,,0.0,0.33,4.0,531.31,535.64,1
123,matrixmul,medium,warm,200,543.7,542.27,1.43,525.81,16.46,False,,0.0,0.35,3.97,521.48,525.81,1
124,matrixmul,large,warm,200,23.59,20.86,2.73,4.9,15.95,False,,0.0,0.35,3.99,0.57,4.9,1
125,fastfouriertransform,large,warm,200,25.54,25.53,0.01,5.98,19.55,False,,0.0,5.14,0.01,0.83,5.98,1
126,fastfouriertransform,small,warm,200,24.54,24.53,0.01,5.0,19.53,False,,0.0,4.08,0.01,0.9,4.99,1
127,matrixmul,large,warm,200,22.72,20.5,2.22,4.92,15.58,False,,0.0,0.35,4.0,0.57,4.92,1
128,genmatrix,small,warm,200,7.93,7.4,0.53,0.1,7.29,False,,0.0,0.02,,0.08,0.1,1
129,fetchdata,small,warm,200,87.04,87.02,0.02,79.77,7.25,False,79.74,0.0,0.02,0.0,,79.76,1
130,fetchdata,large,warm,200,88.14,88.12,0.02,79.02,9.1,False,78.99,0.0,0.02,0.0,,79.02,1
131,matrixmul,small,warm,200,22.4,20.29,2.12,4.92,15.36,False,,0.0,0.35,3.99,0.57,4.92,1
132,matrixmul,small,warm,200,23.93,22.21,1.72,5.14,17.07,False,,0.0,0.37,4.13,0.63,5.14,1
133,genmatrix,medium,warm,200,16.53,13.13,3.4,0.21,12.91,False,,0.0,0.02,,0.19,0.21,1
134,fetchdata,small,warm,200,85.18,85.16,0.02,79.0,6.16,False,78.98,0.0,0.02,0.0,,79.0,1
135,matrixmul,large,warm,200,22.79,20.77,2.02,4.9,15.87,False,,0.0,0.35,3.99,0.56,4.9,1
136,fastfouriertransform,small,warm,200,24.11,24.1,0.01,5.34,18.76,False,,0.0,4.44,0.0,0.89,5.34,1
137,linpack,small,warm,200,21.12,21.1,0.02,7.31,13.79,False,,0.0,0.46,5.81,1.03,7.31,1
138,fastfouriertransform,small,warm,200,23.98,23.97,0.01,4.57,19.4,False,,0.0,3.82,0.0,0.74,4.57,1
139,fetchdata,medium,warm,200,129.11,129.09,0.02,123.32,5.77,False,123.29,0.0,0.02,0.0,,123.32,1
140,matrixmul,medium,warm,200,541.44,539.12,2.31,520.59,18.54,False,,0.0,0.36,4.04,516.18,520.59,1
141,fetchdata,medium,warm,200,92.07,92.05,0.02,83.56,8.49,False,83.53,0.0,0.02,0.0,,83.56,1
142,fastfouriertransform,small,warm,200,22.41,22.4,0.01,4.56,17.84,False,,0.0,3.81,0.0,0.74,4.56,1
143,matrixmul,small,warm,200,22.38,20.15,2.24,4.96,15.19,False,,0.0,0.39,4.0,0.56,4.96,1
144,matrixmul,medium,warm,200,548.41,546.02,2.4,529.29,16.73,False,,0.0,0.37,4.21,524.7,529.28,1
145,matrixmul,medium,warm,200,559.83,557.95,1.88,542.35,15.61,False,,0.0,0.43,5.36,536.55,542.35,1
146,matrixmul,large,warm,200,93.59,91.31,2.29,4.92,86.39,False,,0.0,0.35,4.0,0.56,4.92,1
147,linpack,large,warm,200,17.58,17.56,0.02,5.85,11.71,False,,0.0,0.34,4.72,0.79,5.85,1
148,matrixmul,small,warm,200,23.38,21.46,1.92,4.92,16.54,False,,0.0,0.35,4.01,0.56,4.92,1
149,fetchdata,medium,warm,200,83.14,83.12,0.02,77.08,6.04,False,77.06,0.0,0.02,0.0,,77.08,1
150,fetchdata,small,warm,200,80.3,80.28,0.02,74.4,5.88,False,74.38,0.0,0.02,0.0,,74.4,1
151,linpack,large,warm,200,16.69,16.67,0.02,5.71,10.96,False,,0.0,0.39,4.38,0.94,5.71,1
152,linpack,small,warm,200,20.21,20.19,0.02,5.75,14.44,False,,0.0,0.4,4.2,1.14,5.74,1
153,genmatrix,small,warm,200,7.01,6.37,0.64,0.11,6.26,False,,0.0,0.02,,0.09,0.11,1
154,fastfouriertransform,large,warm,200,23.89,23.88,0.01,4.67,19.22,False,,0.0,3.84,0.0,0.82,4.67,1
155,matrixmul,large,warm,200,24.48,22.23,2.25,5.07,17.16,False,,0.0,0.42,4.03,0.62,5.07,1
156,linpack,small,warm,200,17.45,17.43,0.02,5.14,12.29,False,,0.0,0.35,4.02,0.76,5.14,1
157,fastfouriertransform,large,warm,200,23.42,23.41,0.01,4.71,18.7,False,,0.0,3.83,0.0,0.88,4.71,1
158,fastfouriertransform,small,warm,200,23.03,23.02,0.01,4.67,18.35,False,,0.0,3.83,0.0,0.83,4.67,1
159,fastfouriertransform,large,warm,200,40.37,40.35,0.02,4.92,35.43,False,,0.0,3.97,0.0,0.94,4.92,1
160,fastfouriertransform,large,warm,200,24.17,24.17,0.01,5.03,19.14,False,,0.0,4.1,0.03,0.89,5.03,1
161,fetchdata,medium,warm,200,81.15,81.13,0.02,75.5,5.64,False,75.47,0.0,0.02,0.0,,75.5,1
162,fastfouriertransform,large,warm,200,23.6,23.59,0.01,4.57,19.02,False,,0.0,3.83,0.0,0.74,4.57,1
163,fetchdata,large,warm,200,89.32,89.29,0.02,82.87,6.42,False,82.84,0.0,0.03,0.0,,82.87,1
164,linpack,small,warm,200,23.2,23.18,0.02,5.45,17.73,False,,0.0,0.33,4.23,0.88,5.45,1
165,linpack,small,warm,200,16.07,16.05,0.02,5.04,11.01,False,,0.0,0.33,3.97,0.74,5.04,1
166,matrixmul,large,warm,200,22.45,20.57,1.88,5.07,15.5,False,,0.0,0.35,4.14,0.58,5.06,1
167,linpack,large,warm,200,19.43,19.41,0.02,5.86,13.55,False,,0.0,0.35,4.69,0.82,5.86,1
168,linpack,medium,warm,200,724.79,724.77,0.02,709.54,15.23,False,,0.0,0.46,5.67,703.41,709.54,1
169,genmatrix,small,warm,200,7.05,6.48,0.57,0.11,6.38,False,,0.0,0.02,,0.08,0.11,1
170,genmatrix,small,warm,200,7.69,7.1,0.58,0.11,6.99,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,15.88,13.67,2.21,0.22,13.45,False,,0.0,0.02,,0.19,0.22,1
172,fetchdata,large,warm,200,133.89,133.87,0.02,127.06,6.8,False,127.04,0.0,0.02,0.0,,127.06,1
173,genmatrix,medium,warm,200,12.23,10.08,2.16,0.21,9.87,False,,0.0,0.02,,0.18,0.21,1
174,genmatrix,small,warm,200,8.48,7.87,0.6,0.12,7.75,False,,0.0,0.02,,0.09,0.12,1
175,fastfouriertransform,medium,warm,200,687.55,687.53,0.02,667.09,20.44,False,,0.0,4.05,0.01,663.03,667.09,1
176,linpack,large,warm,200,16.27,16.25,0.02,5.08,11.17,False,,0.0,0.33,4.0,0.73,5.08,1
177,fastfouriertransform,small,warm,200,24.89,24.89,0.01,4.93,19.96,False,,0.0,3.86,0.0,1.06,4.93,1
178,linpack,small,warm,200,24.28,24.26,0.02,5.49,18.78,False,,0.0,0.48,4.16,0.84,5.49,1
179,linpack,medium,warm,200,690.97,690.95,0.02,679.73,11.22,False,,0.0,0.33,3.97,675.41,679.73,1
180,fetchdata,medium,warm,200,83.19,83.17,0.02,75.8,7.38,False,75.77,0.0,0.02,0.0,,75.79,1
181,fastfouriertransform,small,warm,200,25.46,25.45,0.01,5.02,20.43,False,,0.0,4.03,0.01,0.98,5.02,1
182,genmatrix,medium,warm,200,15.27,11.83,3.44,0.2,11.62,False,,0.0,0.02,,0.18,0.2,1
183,fetchdata,medium,warm,200,79.89,79.87,0.02,74.19,5.68,False,74.17,0.0,0.02,0.0,,74.19,1
184,linpack,large,warm,200,16.4,16.38,0.02,5.27,11.11,False,,0.0,0.37,4.14,0.76,5.27,1
185,genmatrix,large,warm,200,46.68,35.95,10.73,0.96,34.99,False,,0.0,0.02,,0.93,0.96,1
186,linpack,small,warm,200,17.96,17.94,0.02,5.54,12.4,False,,0.0,0.39,4.17,0.98,5.54,1
187,linpack,medium,warm,200,700.54,700.52,0.02,689.02,11.5,False,,0.0,0.34,4.0,684.68,689.02,1
188,fastfouriertransform,small,warm,200,22.6,22.6,0.01,4.73,17.87,False,,0.0,3.94,0.0,0.78,4.73,1
189,genmatrix,small,warm,200,10.38,9.75,0.63,0.11,9.64,False,,0.0,0.02,,0.09,0.11,1
190,fastfouriertransform,large,warm,200,25.22,25.22,0.01,4.96,20.25,False,,0.0,4.05,0.0,0.9,4.96,1
191,linpack,small,warm,200,16.48,16.46,0.02,5.09,11.37,False,,0.0,0.34,3.99,0.76,5.09,1
192,genmatrix,medium,warm,200,11.52,9.58,1.94,0.21,9.37,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,17.31,17.29,0.02,5.44,11.85,False,,0.0,0.41,4.18,0.84,5.44,1
194,genmatrix,small,warm,200,16.2,15.46,0.74,0.12,15.34,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,40.99,30.78,10.22,0.79,29.99,False,,0.0,0.02,,0.77,0.79,1
196,matrixmul,medium,warm,200,540.1,537.99,2.11,523.62,14.37,False,,0.0,0.36,3.97,519.28,523.62,1
197,fastfouriertransform,small,warm,200,25.15,25.15,0.01,4.91,20.23,False,,0.0,4.07,0.01,0.83,4.91,1
198,matrixmul,medium,warm,200,545.45,543.54,1.91,527.68,15.86,False,,0.0,0.48,4.11,523.08,527.68,1
199,fastfouriertransform,small,warm,200,24.1,24.09,0.01,4.59,19.5,False,,0.0,3.82,0.0,0.75,4.58,1
200,genmatrix,small,warm,200,7.23,6.68,0.55,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
201,genmatrix,small,warm,200,9.22,8.58,0.64,0.15,8.43,False,,0.0,0.03,,0.12,0.15,1
202,matrixmul,large,warm,200,22.3,20.35,1.94,4.88,15.47,False,,0.0,0.34,3.98,0.56,4.88,1
203,matrixmul,large,warm,200,22.04,19.95,2.09,4.93,15.03,False,,0.0,0.36,4.0,0.56,4.93,1
204,fastfouriertransform,small,warm,200,24.56,24.55,0.01,4.8,19.75,False,,0.0,3.89,0.01,0.9,4.8,1
205,fastfouriertransform,large,warm,200,24.51,24.5,0.01,4.77,19.73,False,,0.0,3.95,0.0,0.81,4.77,1
206,fetchdata,large,warm,200,134.69,134.67,0.02,125.23,9.44,False,125.21,0.0,0.02,0.0,,125.23,1
207,fastfouriertransform,medium,warm,200,697.71,697.69,0.02,679.84,17.86,False,,0.0,3.83,0.0,676.0,679.84,1
208,linpack,large,warm,200,85.23,85.2,0.02,5.76,79.44,False,,0.0,0.36,4.45,0.96,5.76,1
209,fetchdata,medium,warm,200,83.04,83.02,0.02,74.91,8.12,False,74.88,0.0,0.02,0.0,,74.9,1
210,fetchdata,small,warm,200,88.55,88.53,0.02,82.6,5.93,False,82.58,0.0,0.02,0.0,,82.6,1
211,genmatrix,medium,warm,200,13.23,11.14,2.09,0.26,10.88,False,,0.0,0.02,,0.23,0.26,1
212,fastfouriertransform,medium,warm,200,707.45,707.43,0.02,687.03,20.4,False,,0.0,4.18,0.0,682.83,687.02,1
213,fetchdata,large,warm,200,80.86,80.84,0.02,75.3,5.54,False,75.28,0.0,0.02,0.0,,75.3,1
214,fetchdata,large,warm,200,79.9,79.88,0.02,74.39,5.49,False,74.37,0.0,0.02,0.0,,74.39,1
215,fastfouriertransform,medium,warm,200,679.96,679.94,0.02,655.95,23.99,False,,0.0,3.91,0.0,652.03,655.94,1
216,linpack,medium,warm,200,709.26,709.24,0.02,696.2,13.04,False,,0.0,0.35,4.03,691.81,696.2,1
217,linpack,large,warm,200,15.92,15.85,0.07,5.06,10.79,False,,0.0,0.33,3.99,0.73,5.06,1
218,fetchdata,small,warm,200,91.43,91.41,0.02,83.54,7.87,False,83.51,0.0,0.02,0.0,,83.54,1
219,fetchdata,small,warm,200,87.18,87.16,0.02,79.89,7.27,False,79.85,0.0,0.02,0.0,,79.88,1
220,matrixmul,small,warm,200,21.26,19.83,1.43,4.89,14.95,False,,0.0,0.35,3.97,0.56,4.89,1
221,fetchdata,large,warm,200,83.38,83.36,0.02,78.06,5.3,False,78.03,0.0,0.02,0.0,,78.06,1
222,genmatrix,medium,warm,200,13.0,11.13,1.88,0.2,10.92,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,93.75,93.73,0.02,85.44,8.29,False,85.41,0.0,0.02,0.0,,85.44,1
224,fetchdata,large,warm,200,80.92,80.9,0.02,75.52,5.38,False,75.5,0.0,0.02,0.0,,75.52,1
225,fastfouriertransform,medium,warm,200,677.32,677.3,0.02,657.4,19.9,False,,0.0,4.02,0.0,653.37,657.4,1
226,fastfouriertransform,medium,warm,200,688.23,688.21,0.02,653.08,35.14,False,,0.0,3.87,0.0,649.2,653.08,1
227,fetchdata,small,warm,200,87.65,87.63,0.02,80.94,6.69,False,80.91,0.0,0.02,0.0,,80.94,1
228,matrixmul,medium,warm,200,575.39,573.12,2.27,557.63,15.49,False,,0.0,0.35,3.97,553.3,557.63,1
