Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-26,11:39:40,127.5,243.2,0.862,4.932
2026-06-26,11:39:41,127.5,243.2,0.862,4.932
2026-06-26,11:39:42,127.5,243.2,0.862,4.932
2026-06-26,11:39:43,127.5,243.2,0.862,4.932
2026-06-26,11:39:44,127.5,243.2,0.862,4.932
2026-06-26,11:39:45,127.5,243.2,0.862,4.932
2026-06-26,11:39:46,127.5,243.2,0.862,4.932
2026-06-26,11:39:47,127.5,243.2,0.862,4.932
2026-06-26,11:39:48,127.5,243.2,0.862,4.932
2026-06-26,11:39:49,127.5,243.2,0.862,4.932
2026-06-26,11:39:50,127.5,243.2,0.862,4.932
2026-06-26,11:39:51,127.5,243.2,0.862,4.932
2026-06-26,11:39:52,127.5,243.2,0.862,4.932
2026-06-26,11:39:53,127.5,243.2,0.862,4.932
2026-06-26,11:39:54,127.5,243.2,0.862,4.932
2026-06-26,11:39:55,127.5,243.2,0.862,4.932
2026-06-26,11:39:56,127.5,243.2,0.862,4.932
2026-06-26,11:39:57,127.5,243.2,0.862,4.932
2026-06-26,11:39:58,127.5,243.2,0.862,4.932
2026-06-26,11:40:00,127.5,243.2,0.862,4.932
2026-06-26,11:40:01,127.5,243.2,0.862,4.932
2026-06-26,11:40:02,127.5,243.2,0.862,4.932
2026-06-26,11:40:03,127.5,243.2,0.862,4.932
2026-06-26,11:40:04,127.5,243.2,0.862,4.932
2026-06-26,11:40:05,127.5,243.2,0.862,4.932
2026-06-26,11:40:06,127.5,243.2,0.862,4.932
2026-06-26,11:40:07,127.5,243.2,0.862,4.932
2026-06-26,11:40:08,127.5,243.2,0.862,4.932
2026-06-26,11:40:09,127.5,243.2,0.862,4.932
2026-06-26,11:40:10,127.5,243.2,0.862,4.932
2026-06-26,11:40:11,127.5,243.2,0.862,4.932
2026-06-26,11:40:12,127.5,243.2,0.862,4.932
2026-06-26,11:40:13,127.5,243.2,0.862,4.932
2026-06-26,11:40:14,127.5,243.2,0.862,4.932
2026-06-26,11:40:15,127.5,243.2,0.862,4.932
2026-06-26,11:40:16,127.5,243.2,0.862,4.932
2026-06-26,11:40:17,127.5,243.2,0.862,4.932
2026-06-26,11:40:18,127.5,243.2,0.862,4.932
2026-06-26,11:40:19,127.5,243.2,0.862,4.932
2026-06-26,11:40:20,127.5,243.2,0.862,4.932
2026-06-26,11:40:21,127.5,243.2,0.862,4.932
2026-06-26,11:40:22,127.5,243.2,0.862,4.932
2026-06-26,11:40:23,127.5,243.2,0.862,4.932
2026-06-26,11:40:24,127.5,243.2,0.862,4.932
2026-06-26,11:40:25,127.5,243.2,0.862,4.932
2026-06-26,11:40:26,127.5,243.2,0.862,4.932
2026-06-26,11:40:27,127.5,243.2,0.862,4.932
2026-06-26,11:40:28,127.5,243.2,0.862,4.932
2026-06-26,11:40:29,127.5,243.2,0.862,4.932
2026-06-26,11:40:30,127.5,243.2,0.862,4.932
2026-06-26,11:40:31,127.5,243.2,0.862,4.932
2026-06-26,11:40:32,127.5,243.2,0.862,4.932
2026-06-26,11:40:33,127.5,243.2,0.862,4.932
2026-06-26,11:40:34,127.5,243.2,0.862,4.932
2026-06-26,11:40:35,127.5,243.2,0.862,4.932
2026-06-26,11:40:36,127.5,243.2,0.862,4.932
2026-06-26,11:40:37,127.5,243.2,0.862,4.932
2026-06-26,11:40:38,127.5,243.2,0.862,4.932
2026-06-26,11:40:39,127.5,243.2,0.862,4.932
2026-06-26,11:40:40,127.5,243.2,0.862,4.932
2026-06-26,11:40:41,127.5,243.2,0.862,4.932
2026-06-26,11:40:42,127.5,243.2,0.862,4.932
2026-06-26,11:40:43,127.5,243.2,0.862,4.932
2026-06-26,11:40:44,127.5,243.2,0.862,4.932
2026-06-26,11:40:45,127.5,243.2,0.862,4.932
2026-06-26,11:40:46,127.5,243.2,0.862,4.932
2026-06-26,11:40:47,127.5,243.2,0.862,4.932
2026-06-26,11:40:48,127.5,243.2,0.862,4.932
2026-06-26,11:40:49,127.5,243.2,0.862,4.932
2026-06-26,11:40:50,127.5,243.2,0.862,4.932
2026-06-26,11:40:51,127.5,243.2,0.862,4.932
2026-06-26,11:40:52,127.5,243.2,0.862,4.932
2026-06-26,11:40:53,127.5,243.2,0.862,4.932
2026-06-26,11:40:54,127.5,243.2,0.862,4.932
2026-06-26,11:40:55,127.5,243.2,0.862,4.932
2026-06-26,11:40:56,127.5,243.2,0.862,4.932
2026-06-26,11:40:57,127.5,243.2,0.862,4.932
2026-06-26,11:40:58,127.5,243.2,0.862,4.932
2026-06-26,11:40:59,127.5,243.2,0.862,4.932
2026-06-26,11:41:00,127.5,243.2,0.862,4.932
2026-06-26,11:41:01,127.5,243.2,0.862,4.932
2026-06-26,11:41:02,127.5,243.2,0.862,4.932
2026-06-26,11:41:03,127.5,243.2,0.862,4.932
2026-06-26,11:41:04,127.5,243.2,0.862,4.932
2026-06-26,11:41:05,127.5,243.2,0.862,4.932
2026-06-26,11:41:06,127.5,243.2,0.862,4.932
2026-06-26,11:41:07,127.5,243.2,0.862,4.932
2026-06-26,11:41:08,127.5,243.2,0.862,4.932
2026-06-26,11:41:09,127.5,243.2,0.862,4.932
2026-06-26,11:41:10,127.5,243.2,0.862,4.932
2026-06-26,11:41:11,127.5,243.2,0.862,4.932
2026-06-26,11:41:12,127.5,243.2,0.862,4.932
2026-06-26,11:41:13,127.5,243.2,0.862,4.932
2026-06-26,11:41:14,127.5,243.2,0.862,4.932
2026-06-26,11:41:15,127.5,243.2,0.862,4.932
2026-06-26,11:41:16,127.5,243.2,0.862,4.932
2026-06-26,11:41:17,127.5,243.2,0.862,4.932
2026-06-26,11:41:18,127.5,243.2,0.862,4.932
2026-06-26,11:41:19,127.5,243.2,0.862,4.932
2026-06-26,11:41:20,127.5,243.2,0.862,4.932
2026-06-26,11:41:21,127.5,243.2,0.862,4.932
2026-06-26,11:41:22,127.5,243.2,0.862,4.932
2026-06-26,11:41:23,127.5,243.2,0.862,4.932
2026-06-26,11:41:24,127.5,243.2,0.862,4.932
2026-06-26,11:41:25,127.5,243.2,0.862,4.932
2026-06-26,11:41:26,127.5,243.2,0.862,4.932
2026-06-26,11:41:27,127.5,243.2,0.862,4.932
2026-06-26,11:41:28,127.5,243.2,0.862,4.932
2026-06-26,11:41:29,127.5,243.2,0.862,4.932
2026-06-26,11:41:30,127.5,243.2,0.862,4.932
2026-06-26,11:41:31,127.5,243.2,0.862,4.932
2026-06-26,11:41:32,127.5,243.2,0.862,4.932
2026-06-26,11:41:33,127.5,243.2,0.862,4.932
2026-06-26,11:41:34,127.5,243.2,0.862,4.932
2026-06-26,11:41:35,127.5,243.2,0.862,4.932
2026-06-26,11:41:36,127.5,243.2,0.862,4.932
2026-06-26,11:41:37,127.5,243.2,0.862,4.932
2026-06-26,11:41:38,127.5,243.2,0.862,4.932
2026-06-26,11:41:39,127.5,243.2,0.862,4.932
2026-06-26,11:41:40,127.5,243.2,0.862,4.932
2026-06-26,11:41:41,127.5,243.2,0.862,4.932
2026-06-26,11:41:42,127.5,243.2,0.862,4.932
2026-06-26,11:41:43,127.5,243.2,0.862,4.932
2026-06-26,11:41:44,127.5,243.2,0.862,4.932
2026-06-26,11:41:45,127.5,243.2,0.862,4.932
2026-06-26,11:41:46,127.5,243.2,0.862,4.932
2026-06-26,11:41:47,127.5,243.2,0.862,4.932
2026-06-26,11:41:48,127.5,243.2,0.862,4.932
2026-06-26,11:41:49,127.5,243.2,0.862,4.932
2026-06-26,11:41:50,127.5,243.2,0.862,4.932
2026-06-26,11:41:51,127.5,243.2,0.862,4.932
2026-06-26,11:41:52,127.5,243.2,0.862,4.932
2026-06-26,11:41:53,127.5,243.2,0.862,4.932
2026-06-26,11:41:54,127.5,243.2,0.862,4.932
2026-06-26,11:41:55,127.5,243.2,0.862,4.932
2026-06-26,11:41:56,127.5,243.2,0.862,4.932
2026-06-26,11:41:57,127.5,243.2,0.862,4.932
2026-06-26,11:41:58,127.5,243.2,0.862,4.932
2026-06-26,11:41:59,127.5,243.2,0.862,4.932
2026-06-26,11:42:00,127.5,243.2,0.862,4.932
2026-06-26,11:42:01,127.5,243.2,0.862,4.932
2026-06-26,11:42:02,127.5,243.2,0.862,4.932
2026-06-26,11:42:03,127.5,243.2,0.862,4.932
2026-06-26,11:42:04,127.5,243.2,0.862,4.932
2026-06-26,11:42:05,127.5,243.2,0.862,4.932
2026-06-26,11:42:06,127.5,243.2,0.862,4.932
2026-06-26,11:42:07,127.5,243.2,0.862,4.932
2026-06-26,11:42:08,127.5,243.2,0.862,4.932
2026-06-26,11:42:09,127.5,243.2,0.862,4.932
2026-06-26,11:42:10,127.5,243.2,0.862,4.932
2026-06-26,11:42:11,127.5,243.2,0.862,4.932
2026-06-26,11:42:12,127.5,243.2,0.862,4.932
2026-06-26,11:42:13,127.5,243.2,0.862,4.932
2026-06-26,11:42:14,127.5,243.2,0.862,4.932
2026-06-26,11:42:15,127.5,243.2,0.862,4.932
2026-06-26,11:42:16,127.5,243.2,0.862,4.932
2026-06-26,11:42:17,127.5,243.2,0.862,4.932
2026-06-26,11:42:18,127.5,243.2,0.862,4.932
2026-06-26,11:42:19,127.5,243.2,0.862,4.932
2026-06-26,11:42:20,127.5,243.2,0.862,4.932
2026-06-26,11:42:21,127.5,243.2,0.862,4.932
2026-06-26,11:42:22,127.5,243.2,0.862,4.932
2026-06-26,11:42:23,127.5,243.2,0.862,4.932
2026-06-26,11:42:24,127.5,243.2,0.862,4.932
2026-06-26,11:42:25,127.5,243.2,0.862,4.932
2026-06-26,11:42:27,127.5,243.2,0.862,4.932
2026-06-26,11:42:28,142.8,242.2,0.932,4.932
2026-06-26,11:42:29,142.8,242.2,0.932,4.932
2026-06-26,11:42:30,142.8,242.2,0.932,4.932
2026-06-26,11:42:31,142.8,242.2,0.932,4.932
2026-06-26,11:42:32,140.2,242.5,0.928,4.932
2026-06-26,11:42:33,140.2,242.5,0.928,4.932
2026-06-26,11:42:34,140.2,242.5,0.928,4.932
2026-06-26,11:42:35,140.2,242.5,0.928,4.932
2026-06-26,11:42:36,140.2,242.5,0.928,4.932
2026-06-26,11:42:37,141.4,242.8,0.931,4.932
2026-06-26,11:42:38,141.4,242.8,0.931,4.932
2026-06-26,11:42:39,141.4,242.8,0.931,4.932
2026-06-26,11:42:40,141.4,242.8,0.931,4.932
2026-06-26,11:42:41,141.4,242.8,0.931,4.932
2026-06-26,11:42:42,137.2,242.5,0.902,4.932
2026-06-26,11:42:43,137.2,242.5,0.902,4.932
2026-06-26,11:42:44,137.2,242.5,0.902,4.932
2026-06-26,11:42:45,137.2,242.5,0.902,4.932
2026-06-26,11:42:46,137.2,242.5,0.902,4.932
2026-06-26,11:42:47,131.5,242.6,0.879,4.932
2026-06-26,11:42:48,131.5,242.6,0.879,4.932
2026-06-26,11:42:49,131.5,242.6,0.879,4.932
2026-06-26,11:42:50,131.5,242.6,0.879,4.932
2026-06-26,11:42:51,131.5,242.6,0.879,4.932
2026-06-26,11:42:52,133.7,242.0,0.895,4.932
2026-06-26,11:42:53,133.7,242.0,0.895,4.932
2026-06-26,11:42:54,133.7,242.0,0.895,4.932
2026-06-26,11:42:55,133.7,242.0,0.895,4.932
2026-06-26,11:42:56,133.7,242.0,0.895,4.932
2026-06-26,11:42:57,133.7,242.0,0.895,4.932
2026-06-26,11:42:58,133.7,242.0,0.895,4.932
2026-06-26,11:42:59,133.7,242.0,0.895,4.932
2026-06-26,11:43:00,133.7,242.0,0.895,4.932
2026-06-26,11:43:01,133.7,242.0,0.895,4.932
2026-06-26,11:43:02,133.7,242.0,0.895,4.932
2026-06-26,11:43:03,133.7,242.0,0.895,4.932
2026-06-26,11:43:04,133.7,242.0,0.895,4.932
2026-06-26,11:43:05,133.7,242.0,0.895,4.932
2026-06-26,11:43:06,133.7,242.0,0.895,4.932
2026-06-26,11:43:07,133.7,242.0,0.895,4.932
2026-06-26,11:43:08,133.7,242.0,0.895,4.932
2026-06-26,11:43:09,133.7,242.0,0.895,4.932
2026-06-26,11:43:10,133.7,242.0,0.895,4.932
2026-06-26,11:43:11,133.7,242.0,0.895,4.932
2026-06-26,11:43:12,133.7,242.0,0.895,4.932
2026-06-26,11:43:13,133.7,242.0,0.895,4.932
2026-06-26,11:43:14,133.7,242.0,0.895,4.932
2026-06-26,11:43:15,133.7,242.0,0.895,4.932
2026-06-26,11:43:16,133.7,242.0,0.895,4.932
2026-06-26,11:43:17,133.7,242.0,0.895,4.932
2026-06-26,11:43:18,133.7,242.0,0.895,4.932
2026-06-26,11:43:19,133.7,242.0,0.895,4.932
2026-06-26,11:43:20,133.7,242.0,0.895,4.932
2026-06-26,11:43:21,133.7,242.0,0.895,4.932
2026-06-26,11:43:22,133.7,242.0,0.895,4.932
2026-06-26,11:43:23,133.7,242.0,0.895,4.932
2026-06-26,11:43:24,133.7,242.0,0.895,4.932
2026-06-26,11:43:25,133.7,242.0,0.895,4.932
2026-06-26,11:43:26,133.7,242.0,0.895,4.932
2026-06-26,11:43:27,133.7,242.0,0.895,4.932
2026-06-26,11:43:28,133.7,242.0,0.895,4.932
2026-06-26,11:43:29,133.7,242.0,0.895,4.932
2026-06-26,11:43:30,133.7,242.0,0.895,4.932
2026-06-26,11:43:31,133.7,242.0,0.895,4.932
2026-06-26,11:43:32,133.7,242.0,0.895,4.932
2026-06-26,11:43:33,133.7,242.0,0.895,4.932
2026-06-26,11:43:34,133.7,242.0,0.895,4.932
2026-06-26,11:43:35,133.7,242.0,0.895,4.932
2026-06-26,11:43:36,133.7,242.0,0.895,4.932
2026-06-26,11:43:37,133.7,242.0,0.895,4.932
2026-06-26,11:43:38,133.7,242.0,0.895,4.932
2026-06-26,11:43:39,133.7,242.0,0.895,4.932
2026-06-26,11:43:40,133.7,242.0,0.895,4.932
2026-06-26,11:43:41,133.7,242.0,0.895,4.932
2026-06-26,11:43:42,133.7,242.0,0.895,4.932
2026-06-26,11:43:43,133.7,242.0,0.895,4.932
2026-06-26,11:43:44,133.7,242.0,0.895,4.932
2026-06-26,11:43:45,133.7,242.0,0.895,4.932
2026-06-26,11:43:46,133.7,242.0,0.895,4.932
2026-06-26,11:43:47,133.7,242.0,0.895,4.932
2026-06-26,11:43:48,133.7,242.0,0.895,4.932
2026-06-26,11:43:49,133.7,242.0,0.895,4.932
2026-06-26,11:43:50,133.7,242.0,0.895,4.932
2026-06-26,11:43:51,127.7,242.2,0.872,4.932
2026-06-26,11:43:52,127.7,242.2,0.872,4.932
2026-06-26,11:43:53,127.7,242.2,0.872,4.932
2026-06-26,11:43:54,127.7,242.2,0.872,4.932
2026-06-26,11:43:55,127.7,242.2,0.872,4.932
2026-06-26,11:43:56,127.7,242.2,0.872,4.932
2026-06-26,11:43:57,127.7,242.2,0.872,4.932
2026-06-26,11:43:58,127.7,242.2,0.872,4.932
2026-06-26,11:43:59,127.7,242.2,0.872,4.932
2026-06-26,11:44:00,127.7,242.2,0.872,4.932
2026-06-26,11:44:01,127.7,242.2,0.872,4.932
2026-06-26,11:44:02,127.7,242.2,0.872,4.932
2026-06-26,11:44:03,127.7,242.2,0.872,4.932
2026-06-26,11:44:04,127.7,242.2,0.872,4.932
2026-06-26,11:44:05,127.7,242.2,0.872,4.932
2026-06-26,11:44:06,127.7,242.2,0.872,4.932
2026-06-26,11:44:07,127.7,242.2,0.872,4.932
2026-06-26,11:44:08,127.7,242.2,0.872,4.932
2026-06-26,11:44:09,127.7,242.2,0.872,4.932
2026-06-26,11:44:10,127.7,242.2,0.872,4.932
2026-06-26,11:44:11,127.7,242.2,0.872,4.932
2026-06-26,11:44:12,127.7,242.2,0.872,4.932
2026-06-26,11:44:13,127.7,242.2,0.872,4.932
2026-06-26,11:44:14,127.7,242.2,0.872,4.932
2026-06-26,11:44:15,127.7,242.2,0.872,4.932
2026-06-26,11:44:16,127.7,242.2,0.872,4.932
2026-06-26,11:44:17,127.7,242.2,0.872,4.932
2026-06-26,11:44:18,127.7,242.2,0.872,4.932
2026-06-26,11:44:19,127.7,242.2,0.872,4.932
2026-06-26,11:44:20,127.7,242.2,0.872,4.932
2026-06-26,11:44:21,127.7,242.2,0.872,4.932
2026-06-26,11:44:22,127.7,242.2,0.872,4.932
2026-06-26,11:44:23,127.7,242.2,0.872,4.932
2026-06-26,11:44:24,127.7,242.2,0.872,4.932
2026-06-26,11:44:25,127.7,242.2,0.872,4.932
2026-06-26,11:44:26,127.7,242.2,0.872,4.932
2026-06-26,11:44:27,127.7,242.2,0.872,4.932
2026-06-26,11:44:28,127.7,242.2,0.872,4.932
2026-06-26,11:44:29,127.7,242.2,0.872,4.932
2026-06-26,11:44:30,127.7,242.2,0.872,4.932
2026-06-26,11:44:31,127.7,242.2,0.872,4.932
2026-06-26,11:44:32,127.7,242.2,0.872,4.932
2026-06-26,11:44:33,127.7,242.2,0.872,4.932
2026-06-26,11:44:34,127.7,242.2,0.872,4.932
2026-06-26,11:44:35,127.7,242.2,0.872,4.932
2026-06-26,11:44:37,127.7,242.2,0.872,4.932
2026-06-26,11:44:38,127.7,242.2,0.872,4.932
