request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
71,mobilenet,large,warm,200,29.86,29.85,23.09,6.76,1
72,resnet,large,warm,200,154.97,154.95,147.57,7.38,1
73,mobilenet,large,warm,200,29.81,29.81,23.26,6.54,1
74,mobilenet,large,warm,200,42.54,42.53,35.42,7.11,1
75,resnet,large,warm,200,177.19,177.18,170.17,7.02,1
76,mobilenet,small,warm,200,34.05,34.05,27.81,6.24,1
77,resnet,small,warm,200,127.47,127.46,120.69,6.77,1
78,mobilenet,large,warm,200,29.06,29.06,22.82,6.24,1
79,resnet,medium,warm,200,359.26,359.24,145.06,214.18,1
80,mobilenet,small,warm,200,31.46,31.45,23.18,8.27,1
81,resnet,medium,warm,200,351.14,351.13,119.97,231.16,1
82,mobilenet,small,warm,200,30.38,30.37,23.56,6.81,1
83,mobilenet,large,warm,200,30.34,30.34,23.31,7.03,1
84,mobilenet,small,warm,200,30.18,30.17,23.4,6.77,1
85,resnet,small,warm,200,156.56,156.55,149.5,7.05,1
86,mobilenet,small,warm,200,36.94,36.93,29.93,7.0,1
87,resnet,large,warm,200,127.85,127.83,121.2,6.63,1
88,mobilenet,medium,warm,200,308.34,308.33,47.75,260.59,1
89,resnet,small,warm,200,148.26,148.25,141.52,6.73,1
90,mobilenet,large,warm,200,35.35,35.34,28.71,6.63,1
91,resnet,medium,warm,200,127.22,127.22,121.25,5.96,1
92,resnet,medium,warm,200,152.93,152.92,146.43,6.49,1
93,resnet,small,warm,200,128.43,128.42,121.99,6.43,1
94,mobilenet,small,warm,200,31.1,31.09,23.14,7.95,1
95,mobilenet,medium,warm,200,30.28,30.26,23.49,6.77,1
96,mobilenet,large,warm,200,29.51,29.5,22.57,6.93,1
97,mobilenet,large,warm,200,36.88,36.88,29.56,7.32,1
98,mobilenet,small,warm,200,29.77,29.76,23.19,6.58,1
99,mobilenet,large,warm,200,37.54,37.54,30.23,7.31,1
100,mobilenet,small,warm,200,29.49,29.48,22.8,6.68,1
101,mobilenet,small,warm,200,29.66,29.65,23.0,6.65,1
102,resnet,small,warm,200,154.74,154.73,147.75,6.98,1
103,mobilenet,medium,warm,200,31.4,31.37,23.84,7.53,1
104,resnet,small,warm,200,126.51,126.5,120.01,6.49,1
105,mobilenet,large,warm,200,30.05,30.04,23.16,6.88,1
106,resnet,small,warm,200,162.39,162.38,155.52,6.86,1
107,resnet,medium,warm,200,141.19,141.18,134.42,6.76,1
108,mobilenet,small,warm,200,41.96,41.95,34.71,7.25,1
109,mobilenet,large,warm,200,242.1,242.09,28.26,213.84,1
110,resnet,medium,warm,200,170.89,170.87,160.61,10.26,1
111,resnet,medium,warm,200,345.71,345.7,131.9,213.81,1
112,resnet,large,warm,200,354.82,354.82,121.74,233.08,1
113,mobilenet,large,warm,200,30.66,30.65,23.67,6.99,1
114,mobilenet,small,warm,200,299.09,299.08,22.85,276.23,1
115,resnet,large,warm,200,145.11,145.11,138.67,6.44,1
116,resnet,small,warm,200,132.83,132.82,126.09,6.73,1
117,mobilenet,small,warm,200,36.8,36.79,29.29,7.51,1
118,mobilenet,large,warm,200,37.59,37.57,30.46,7.11,1
119,resnet,small,warm,200,152.03,152.02,144.87,7.15,1
120,resnet,small,warm,200,126.83,126.82,120.14,6.68,1
121,resnet,medium,warm,200,341.22,341.22,119.57,221.64,1
122,mobilenet,small,warm,200,31.5,31.5,24.09,7.4,1
123,resnet,large,warm,200,162.3,162.3,155.27,7.02,1
124,mobilenet,small,warm,200,31.48,31.48,23.05,8.42,1
125,mobilenet,small,warm,200,29.78,29.78,22.88,6.9,1
126,mobilenet,small,warm,200,36.9,36.89,29.5,7.39,1
127,resnet,medium,warm,200,152.16,152.16,144.9,7.25,1
128,resnet,small,warm,200,126.31,126.3,120.0,6.3,1
129,resnet,small,warm,200,133.66,133.65,127.29,6.36,1
130,mobilenet,medium,warm,200,34.1,34.09,26.44,7.65,1
131,mobilenet,medium,warm,200,30.9,30.9,23.09,7.8,1
132,resnet,medium,warm,200,369.33,369.33,156.16,213.16,1
133,resnet,medium,warm,200,127.17,127.16,120.41,6.75,1
134,resnet,small,warm,200,130.9,130.88,124.35,6.53,1
135,mobilenet,medium,warm,200,29.84,29.84,22.98,6.86,1
136,mobilenet,small,warm,200,30.25,30.24,23.06,7.18,1
137,mobilenet,large,warm,200,37.12,37.11,23.14,13.97,1
138,resnet,small,warm,200,148.82,148.82,142.12,6.69,1
139,mobilenet,large,warm,200,29.39,29.38,23.14,6.24,1
140,resnet,large,warm,200,126.51,126.5,120.11,6.39,1
141,mobilenet,small,warm,200,39.8,39.79,32.91,6.88,1
142,mobilenet,small,warm,200,30.3,30.29,23.17,7.12,1
143,mobilenet,large,warm,200,30.78,30.77,23.94,6.83,1
144,mobilenet,large,warm,200,236.86,236.85,23.27,213.58,1
145,mobilenet,medium,warm,200,29.69,29.68,22.86,6.81,1
146,mobilenet,large,warm,200,30.51,30.51,23.3,7.21,1
147,mobilenet,large,warm,200,252.31,252.3,38.49,213.81,1
148,mobilenet,large,warm,200,28.21,28.21,21.42,6.79,1
149,mobilenet,medium,warm,200,235.04,235.03,22.59,212.44,1
150,resnet,medium,warm,200,384.77,384.76,171.0,213.76,1
151,mobilenet,large,warm,200,31.41,31.4,22.84,8.56,1
152,resnet,small,warm,200,125.06,125.05,118.36,6.69,1
153,resnet,medium,warm,200,376.15,376.14,150.52,225.62,1
154,mobilenet,large,warm,200,41.72,41.71,34.4,7.31,1
155,resnet,medium,warm,200,133.93,133.92,127.4,6.52,1
156,resnet,small,warm,200,156.73,156.73,150.39,6.33,1
157,mobilenet,medium,warm,200,30.39,30.37,23.23,7.14,1
158,mobilenet,small,warm,200,29.34,29.33,22.88,6.46,1
159,mobilenet,large,warm,200,30.79,30.78,23.48,7.3,1
160,resnet,small,warm,200,144.33,144.32,137.23,7.09,1
161,resnet,small,warm,200,127.56,127.55,120.82,6.73,1
162,mobilenet,medium,warm,200,30.96,30.95,22.98,7.97,1
163,resnet,small,warm,200,148.65,148.65,142.05,6.6,1
164,resnet,large,warm,200,137.22,137.21,130.82,6.4,1
165,resnet,large,warm,200,126.93,126.91,120.12,6.79,1
166,mobilenet,large,warm,200,31.77,31.76,24.62,7.14,1
167,resnet,large,warm,200,154.3,154.29,147.23,7.06,1
168,mobilenet,small,warm,200,30.24,30.23,23.36,6.87,1
169,resnet,small,warm,200,137.15,137.14,130.7,6.45,1
170,mobilenet,large,warm,200,30.76,30.75,23.07,7.68,1
171,mobilenet,medium,warm,200,41.74,41.72,34.74,6.98,1
172,resnet,large,warm,200,150.3,150.29,143.35,6.93,1
173,mobilenet,large,warm,200,24.25,24.25,17.52,6.73,1
174,resnet,small,warm,200,143.39,143.38,136.55,6.83,1
175,resnet,large,warm,200,158.08,158.07,150.85,7.22,1
176,resnet,medium,warm,200,333.0,333.0,119.75,213.25,1
177,mobilenet,small,warm,200,41.42,41.41,34.07,7.34,1
178,resnet,medium,warm,200,152.81,152.8,145.99,6.8,1
179,mobilenet,small,warm,200,39.95,39.94,32.96,6.98,1
180,resnet,small,warm,200,139.11,139.1,132.49,6.61,1
181,resnet,small,warm,200,152.37,152.36,145.61,6.75,1
182,resnet,large,warm,200,242.97,242.97,121.83,121.14,1
183,resnet,large,warm,200,126.08,126.08,119.99,6.09,1
184,mobilenet,small,warm,200,34.79,34.78,27.23,7.55,1
185,mobilenet,large,warm,200,29.34,29.33,22.44,6.89,1
186,mobilenet,large,warm,200,30.14,30.14,23.16,6.97,1
187,mobilenet,medium,warm,200,29.94,29.94,23.06,6.88,1
188,mobilenet,medium,warm,200,29.51,29.5,22.81,6.69,1
189,mobilenet,small,warm,200,29.07,29.07,22.56,6.51,1
190,resnet,medium,warm,200,154.24,154.23,147.15,7.07,1
191,mobilenet,medium,warm,200,30.98,30.98,22.92,8.06,1
192,mobilenet,large,warm,200,249.12,249.12,35.24,213.88,1
193,mobilenet,large,warm,200,29.29,29.29,23.12,6.17,1
194,mobilenet,medium,warm,200,37.42,37.41,30.45,6.96,1
195,resnet,large,warm,200,154.25,154.24,147.49,6.75,1
196,mobilenet,small,warm,200,29.94,29.93,23.24,6.69,1
197,mobilenet,small,warm,200,29.69,29.68,22.96,6.72,1
198,resnet,small,warm,200,150.19,150.19,143.49,6.69,1
199,mobilenet,large,warm,200,31.13,31.12,23.42,7.7,1
200,resnet,medium,warm,200,125.88,125.88,119.31,6.57,1
201,mobilenet,medium,warm,200,40.58,40.57,33.66,6.91,1
202,mobilenet,large,warm,200,29.77,29.76,22.99,6.77,1
203,mobilenet,medium,warm,200,29.42,29.41,23.19,6.21,1
204,mobilenet,medium,warm,200,30.18,30.18,23.18,6.99,1
205,mobilenet,small,warm,200,36.62,36.62,29.53,7.09,1
206,resnet,medium,warm,200,151.27,151.27,143.93,7.34,1
207,resnet,small,warm,200,128.88,128.87,122.33,6.54,1
208,mobilenet,small,warm,200,29.87,29.87,23.06,6.81,1
209,mobilenet,medium,warm,200,29.95,29.94,23.1,6.84,1
210,resnet,medium,warm,200,145.67,145.66,138.68,6.99,1
211,mobilenet,medium,warm,200,251.47,251.45,37.38,214.07,1
212,resnet,large,warm,200,127.73,127.72,120.99,6.73,1
213,resnet,large,warm,200,151.84,151.83,145.3,6.53,1
214,resnet,small,warm,200,125.51,125.5,119.3,6.2,1
215,mobilenet,medium,warm,200,38.73,38.72,31.77,6.96,1
216,mobilenet,large,warm,200,38.43,38.43,31.45,6.98,1
217,resnet,small,warm,200,151.44,151.44,144.41,7.03,1
218,mobilenet,large,warm,200,30.79,30.79,23.72,7.07,1
219,resnet,medium,warm,200,135.85,135.83,129.54,6.29,1
220,resnet,medium,warm,200,144.1,144.09,136.9,7.19,1
221,mobilenet,medium,warm,200,30.7,30.69,23.53,7.16,1
222,mobilenet,medium,warm,200,30.21,30.21,22.82,7.39,1
223,mobilenet,large,warm,200,29.81,29.8,23.13,6.67,1
224,resnet,small,warm,200,160.64,160.63,153.83,6.8,1
225,mobilenet,medium,warm,200,41.64,41.63,34.54,7.1,1
226,resnet,small,warm,200,139.05,139.04,132.21,6.83,1
227,resnet,large,warm,200,365.17,365.15,152.65,212.5,1
228,resnet,large,warm,200,126.62,126.61,120.11,6.5,1
229,mobilenet,large,warm,200,246.16,246.15,32.64,213.51,1
230,resnet,large,warm,200,150.77,150.76,143.58,7.18,1
231,resnet,large,warm,200,127.87,127.86,121.75,6.11,1
232,resnet,medium,warm,200,127.86,127.85,121.33,6.51,1
233,resnet,large,warm,200,314.24,314.23,149.15,165.09,1
234,resnet,large,warm,200,125.6,125.58,118.95,6.64,1
235,mobilenet,small,warm,200,30.18,30.18,22.81,7.37,1
236,resnet,large,warm,200,153.6,153.59,146.7,6.89,1
237,resnet,large,warm,200,125.34,125.33,118.63,6.7,1
238,mobilenet,large,warm,200,30.6,30.59,23.04,7.54,1
239,resnet,medium,warm,200,366.52,366.52,152.7,213.81,1
240,mobilenet,medium,warm,200,247.08,247.08,33.66,213.42,1
241,resnet,small,warm,200,132.3,132.29,125.6,6.69,1
242,resnet,large,warm,200,373.97,373.96,148.91,225.05,1
243,resnet,medium,warm,200,132.83,132.82,125.86,6.96,1
244,resnet,medium,warm,200,125.99,125.98,119.31,6.67,1
245,mobilenet,large,warm,200,38.62,38.61,31.27,7.33,1
246,resnet,large,warm,200,238.66,238.66,156.91,81.74,1
247,mobilenet,large,warm,200,29.6,29.6,22.87,6.72,1
248,mobilenet,medium,warm,200,30.1,30.1,23.14,6.95,1
249,resnet,small,warm,200,151.59,151.59,145.04,6.55,1
250,mobilenet,large,warm,200,30.23,30.21,23.45,6.76,1
251,resnet,small,warm,200,133.79,133.78,126.81,6.97,1
252,mobilenet,small,warm,200,41.98,41.97,34.84,7.13,1
253,mobilenet,small,warm,200,23.64,23.63,17.34,6.29,1
254,mobilenet,medium,warm,200,30.77,30.77,24.27,6.5,1
255,mobilenet,medium,warm,200,30.69,30.68,23.55,7.13,1
256,resnet,large,warm,200,145.52,145.51,138.52,7.0,1
257,mobilenet,large,warm,200,37.3,37.3,30.52,6.77,1
258,resnet,medium,warm,200,135.33,135.31,128.57,6.75,1
259,resnet,small,warm,200,159.65,159.64,152.9,6.74,1
260,mobilenet,large,warm,200,47.82,47.81,40.66,7.15,1
261,mobilenet,small,warm,200,30.1,30.09,23.29,6.8,1
262,resnet,small,warm,200,167.69,167.68,160.53,7.15,1
263,mobilenet,large,warm,200,29.32,29.31,22.67,6.64,1
264,resnet,small,warm,200,138.4,138.39,131.98,6.41,1
265,mobilenet,small,warm,200,34.72,34.7,24.61,10.09,1
266,resnet,small,warm,200,158.93,158.92,152.54,6.38,1
267,resnet,large,warm,200,352.47,352.46,139.31,213.15,1
268,resnet,medium,warm,200,125.04,125.04,118.61,6.43,1
269,resnet,large,warm,200,149.73,149.73,143.37,6.36,1
270,resnet,small,warm,200,125.3,125.29,118.65,6.65,1
271,resnet,medium,warm,200,126.28,126.27,119.75,6.52,1
272,resnet,small,warm,200,146.98,146.96,140.07,6.9,1
273,resnet,large,warm,200,140.17,140.16,133.25,6.9,1
274,resnet,large,warm,200,143.8,143.8,135.87,7.93,1
275,mobilenet,medium,warm,200,237.76,237.75,24.73,213.03,1
276,resnet,small,warm,200,152.5,152.5,145.46,7.04,1
277,resnet,small,warm,200,134.42,134.41,127.76,6.65,1
278,resnet,medium,warm,200,134.57,134.56,127.56,6.99,1
279,resnet,large,warm,200,360.87,360.86,148.56,212.3,1
280,mobilenet,small,warm,200,30.22,30.21,23.07,7.15,1
281,mobilenet,small,warm,200,41.07,41.05,34.13,6.93,1
282,resnet,large,warm,200,373.69,373.68,144.99,228.69,1
283,mobilenet,large,warm,200,42.26,42.25,35.48,6.77,1
284,mobilenet,small,warm,200,30.51,30.51,22.68,7.82,1
285,resnet,medium,warm,200,183.51,183.51,176.28,7.23,1
286,resnet,large,warm,200,138.04,138.03,131.43,6.6,1
287,resnet,medium,warm,200,129.8,129.79,122.82,6.97,1
288,mobilenet,small,warm,200,45.89,45.88,38.72,7.16,1
289,resnet,medium,warm,200,151.66,151.64,145.26,6.38,1
290,mobilenet,large,warm,200,240.85,240.84,28.06,212.78,1
291,resnet,medium,warm,200,127.04,127.03,120.54,6.49,1
292,mobilenet,medium,warm,200,31.04,31.03,22.67,8.36,1
293,resnet,medium,warm,200,158.09,158.09,151.28,6.8,1
294,resnet,large,warm,200,149.41,149.4,142.96,6.44,1
295,mobilenet,medium,warm,200,31.05,31.04,22.83,8.21,1
296,mobilenet,medium,warm,200,30.24,30.23,23.45,6.78,1
297,resnet,medium,warm,200,159.13,159.12,151.89,7.23,1
298,mobilenet,medium,warm,200,43.12,43.11,35.84,7.27,1
299,resnet,large,warm,200,126.18,126.17,119.67,6.51,1
300,resnet,large,warm,200,143.1,143.09,136.73,6.36,1
301,mobilenet,medium,warm,200,42.28,42.28,35.34,6.94,1
302,mobilenet,large,warm,200,36.6,36.59,29.64,6.95,1
303,mobilenet,medium,warm,200,29.6,29.59,22.78,6.81,1
304,mobilenet,small,warm,200,30.5,30.48,23.97,6.51,1
305,resnet,small,warm,200,153.31,153.3,146.05,7.25,1
306,resnet,small,warm,200,131.7,131.69,124.83,6.86,1
307,mobilenet,medium,warm,200,33.99,33.98,22.93,11.06,1
308,resnet,medium,warm,200,152.48,152.47,145.95,6.52,1
309,mobilenet,medium,warm,200,29.87,29.86,23.1,6.76,1
310,resnet,medium,warm,200,126.04,126.03,119.79,6.24,1
311,resnet,medium,warm,200,152.43,152.42,145.71,6.72,1
312,resnet,medium,warm,200,125.09,125.07,119.07,6.0,1
313,mobilenet,medium,warm,200,31.05,31.04,23.0,8.04,1
314,mobilenet,large,warm,200,241.77,241.77,29.03,212.74,1
315,mobilenet,medium,warm,200,30.11,30.1,23.17,6.93,1
316,mobilenet,large,warm,200,29.74,29.73,23.22,6.51,1
317,mobilenet,large,warm,200,37.04,37.03,29.77,7.26,1
318,mobilenet,small,warm,200,29.76,29.75,22.92,6.84,1
319,mobilenet,small,warm,200,40.2,40.19,33.92,6.27,1
320,mobilenet,large,warm,200,51.12,51.11,44.52,6.59,1
321,mobilenet,small,warm,200,31.81,31.8,23.12,8.67,1
322,mobilenet,medium,warm,200,31.57,31.56,22.89,8.67,1
323,mobilenet,large,warm,200,29.52,29.51,22.69,6.82,1
324,mobilenet,medium,warm,200,32.06,32.05,25.6,6.45,1
325,resnet,medium,warm,200,165.46,165.45,158.12,7.33,1
326,mobilenet,large,warm,200,236.02,236.02,23.69,212.33,1
327,mobilenet,small,warm,200,36.29,36.27,29.34,6.94,1
328,resnet,small,warm,200,150.72,150.71,143.95,6.76,1
329,mobilenet,medium,warm,200,36.21,36.2,29.28,6.93,1
330,resnet,medium,warm,200,125.18,125.18,118.78,6.39,1
331,mobilenet,small,warm,200,29.22,29.21,22.56,6.65,1
332,mobilenet,small,warm,200,30.39,30.39,23.79,6.59,1
333,resnet,large,warm,200,163.75,163.73,156.58,7.15,1
334,mobilenet,large,warm,200,40.37,40.37,33.35,7.02,1
335,mobilenet,medium,warm,200,29.93,29.91,23.18,6.73,1
336,resnet,large,warm,200,155.39,155.38,148.3,7.08,1
337,resnet,small,warm,200,133.65,133.64,127.15,6.5,1
338,resnet,small,warm,200,137.48,137.47,130.53,6.95,1
339,resnet,medium,warm,200,151.06,151.06,144.49,6.57,1
340,mobilenet,medium,warm,200,244.75,244.74,31.34,213.4,1
341,resnet,large,warm,200,341.24,341.23,127.72,213.51,1
342,resnet,large,warm,200,153.09,153.08,145.95,7.12,1
343,mobilenet,medium,warm,200,30.69,30.67,23.53,7.14,1
344,mobilenet,large,warm,200,31.14,31.13,24.21,6.93,1
345,resnet,large,warm,200,142.57,142.56,135.73,6.83,1
346,resnet,medium,warm,200,139.38,139.37,132.5,6.88,1
347,resnet,large,warm,200,138.2,138.19,131.58,6.61,1
348,resnet,medium,warm,200,149.19,149.18,142.34,6.84,1
349,mobilenet,small,warm,200,46.35,46.34,38.79,7.55,1
350,resnet,medium,warm,200,129.78,129.77,123.05,6.72,1
351,mobilenet,medium,warm,200,230.0,229.98,17.61,212.37,1
352,resnet,medium,warm,200,149.34,149.33,142.72,6.61,1
353,mobilenet,medium,warm,200,29.83,29.82,23.08,6.74,1
354,resnet,small,warm,200,126.3,126.29,119.87,6.42,1
355,resnet,small,warm,200,164.64,164.63,157.69,6.95,1
356,resnet,medium,warm,200,132.07,132.06,125.37,6.69,1
357,resnet,medium,warm,200,138.85,138.84,132.43,6.41,1
358,resnet,large,warm,200,361.17,361.15,147.92,213.23,1
359,mobilenet,large,warm,200,42.31,42.31,35.4,6.91,1
360,mobilenet,small,warm,200,24.09,24.08,17.59,6.49,1
361,mobilenet,large,warm,200,23.88,23.88,17.53,6.35,1
362,resnet,medium,warm,200,170.94,170.93,163.79,7.14,1
363,mobilenet,large,warm,200,86.22,86.21,24.6,61.61,1
364,resnet,large,warm,200,129.43,129.42,119.92,9.5,1
365,resnet,medium,warm,200,363.81,363.8,145.93,217.87,1
366,mobilenet,small,warm,200,30.34,30.32,23.35,6.98,1
367,resnet,small,warm,200,138.3,138.29,131.86,6.43,1
368,resnet,large,warm,200,158.36,158.35,151.42,6.93,1
369,mobilenet,medium,warm,200,41.86,41.85,34.76,7.09,1
370,resnet,medium,warm,200,124.93,124.92,118.8,6.13,1
371,resnet,medium,warm,200,152.26,152.26,146.09,6.16,1
372,resnet,medium,warm,200,136.64,136.63,129.89,6.74,1
373,resnet,medium,warm,200,126.3,126.29,119.57,6.72,1
374,resnet,medium,warm,200,149.66,149.64,142.73,6.91,1
375,mobilenet,small,warm,200,31.25,31.25,22.99,8.26,1
376,mobilenet,medium,warm,200,42.64,42.63,35.43,7.2,1
377,mobilenet,large,warm,200,24.04,24.04,17.53,6.51,1
378,mobilenet,small,warm,200,24.1,24.09,17.69,6.4,1
379,mobilenet,large,warm,200,41.73,41.72,34.65,7.07,1
380,resnet,medium,warm,200,148.85,148.84,141.73,7.12,1
381,resnet,small,warm,200,130.41,130.4,123.84,6.56,1
382,mobilenet,medium,warm,200,31.04,31.02,23.79,7.23,1
383,mobilenet,medium,warm,200,29.76,29.75,22.68,7.07,1
384,mobilenet,medium,warm,200,30.8,30.79,23.49,7.3,1
385,mobilenet,large,warm,200,29.62,29.61,22.74,6.88,1
386,mobilenet,medium,warm,200,40.75,40.74,34.16,6.58,1
387,mobilenet,small,warm,200,35.73,35.72,29.24,6.48,1
388,resnet,large,warm,200,151.98,151.97,144.91,7.06,1
389,mobilenet,large,warm,200,90.87,90.85,34.26,56.59,1
390,resnet,small,warm,200,125.81,125.8,119.33,6.47,1
391,mobilenet,large,warm,200,239.63,239.63,22.95,216.67,1
392,resnet,medium,warm,200,152.82,152.81,145.83,6.98,1
393,resnet,medium,warm,200,125.19,125.18,118.88,6.3,1
394,resnet,small,warm,200,136.66,136.66,130.07,6.59,1
395,mobilenet,medium,warm,200,43.57,43.56,36.12,7.44,1
396,resnet,small,warm,200,153.61,153.6,146.72,6.88,1
397,mobilenet,medium,warm,200,29.53,29.52,22.96,6.56,1
398,resnet,small,warm,200,125.71,125.71,118.89,6.81,1
399,mobilenet,small,warm,200,37.25,37.24,30.35,6.89,1
400,mobilenet,large,warm,200,29.22,29.21,22.95,6.27,1
401,resnet,small,warm,200,150.69,150.68,143.61,7.07,1
402,mobilenet,small,warm,200,40.28,40.27,33.18,7.09,1
403,resnet,large,warm,200,126.36,126.35,119.75,6.59,1
404,mobilenet,large,warm,200,46.67,46.66,39.51,7.15,1
405,resnet,medium,warm,200,150.03,150.0,143.4,6.6,1
406,resnet,medium,warm,200,138.39,138.38,131.63,6.75,1
407,resnet,medium,warm,200,132.06,132.05,125.37,6.68,1
408,mobilenet,large,warm,200,30.4,30.39,23.06,7.34,1
409,mobilenet,small,warm,200,40.02,40.01,33.09,6.92,1
410,mobilenet,medium,warm,200,240.8,240.79,28.82,211.98,1
411,mobilenet,small,warm,200,41.68,41.67,34.68,6.99,1
412,mobilenet,small,warm,200,29.39,29.38,22.83,6.55,1
413,mobilenet,small,warm,200,298.81,298.78,30.35,268.43,1
414,mobilenet,medium,warm,200,42.69,42.68,35.7,6.99,1
415,resnet,large,warm,200,151.29,151.29,144.75,6.54,1
416,resnet,medium,warm,200,132.23,132.23,125.76,6.46,1
417,mobilenet,small,warm,200,37.01,37.01,29.56,7.44,1
418,resnet,large,warm,200,153.73,153.73,147.49,6.24,1
419,resnet,large,warm,200,132.28,132.27,126.2,6.07,1
420,resnet,small,warm,200,132.54,132.53,125.8,6.73,1
421,mobilenet,medium,warm,200,30.34,30.34,22.91,7.42,1
422,mobilenet,medium,warm,200,239.31,239.3,27.21,212.09,1
423,mobilenet,large,warm,200,28.68,28.68,22.68,5.99,1
424,mobilenet,large,warm,200,163.8,163.8,23.49,140.3,1
425,mobilenet,medium,warm,200,37.18,37.17,30.12,7.05,1
426,mobilenet,small,warm,200,30.64,30.63,23.61,7.02,1
427,mobilenet,small,warm,200,30.66,30.65,23.85,6.8,1
428,resnet,large,warm,200,152.65,152.63,145.38,7.25,1
