request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
33,resnet,medium,warm,200,139.33,139.32,132.77,6.55,1
34,mobilenet,large,warm,200,38.11,38.08,30.77,7.31,1
35,resnet,large,warm,200,367.56,367.55,154.99,212.56,1
36,mobilenet,large,warm,200,33.06,33.05,26.63,6.42,1
37,mobilenet,large,warm,200,29.65,29.64,22.86,6.78,1
38,mobilenet,small,warm,200,30.3,30.29,23.14,7.15,1
39,resnet,medium,warm,200,151.21,151.21,144.09,7.11,1
40,resnet,large,warm,200,202.0,202.0,120.32,81.68,1
41,mobilenet,large,warm,200,29.66,29.65,23.17,6.48,1
42,resnet,small,warm,200,152.6,152.58,145.83,6.75,1
43,mobilenet,small,warm,200,38.77,38.77,32.22,6.54,1
44,resnet,medium,warm,200,126.8,126.79,120.51,6.28,1
45,resnet,small,warm,200,150.2,150.19,143.71,6.48,1
46,mobilenet,large,warm,200,29.38,29.37,22.85,6.53,1
47,resnet,small,warm,200,138.91,138.9,132.09,6.82,1
48,resnet,medium,warm,200,153.16,153.15,146.15,7.0,1
49,resnet,small,warm,200,126.69,126.67,120.14,6.53,1
50,resnet,small,warm,200,135.29,135.28,128.89,6.38,1
51,mobilenet,large,warm,200,30.13,30.12,23.14,6.98,1
52,resnet,large,warm,200,190.47,190.47,140.25,50.21,1
53,resnet,large,warm,200,135.41,135.4,128.76,6.64,1
54,resnet,medium,warm,200,135.18,135.17,128.6,6.57,1
55,mobilenet,small,warm,200,29.99,29.97,23.06,6.91,1
56,resnet,small,warm,200,152.53,152.52,145.78,6.74,1
57,mobilenet,small,warm,200,30.21,30.2,23.11,7.09,1
58,mobilenet,large,warm,200,30.06,30.05,23.26,6.79,1
59,mobilenet,large,warm,200,40.81,40.81,33.78,7.03,1
60,resnet,large,warm,200,348.68,348.67,135.89,212.78,1
61,mobilenet,medium,warm,200,29.16,29.15,22.53,6.62,1
62,resnet,large,warm,200,144.12,144.12,137.5,6.62,1
63,resnet,large,warm,200,170.38,170.36,163.25,7.11,1
64,resnet,large,warm,200,135.67,135.66,129.01,6.65,1
65,mobilenet,large,warm,200,42.06,42.06,34.78,7.27,1
66,mobilenet,large,warm,200,36.42,36.41,23.07,13.34,1
67,resnet,large,warm,200,362.81,362.8,148.74,214.06,1
68,resnet,small,warm,200,126.55,126.54,120.19,6.35,1
69,resnet,medium,warm,200,126.29,126.29,120.2,6.08,1
70,mobilenet,medium,warm,200,38.85,38.85,32.49,6.36,1
71,mobilenet,large,warm,200,29.95,29.95,23.14,6.8,1
72,resnet,large,warm,200,367.78,367.77,155.2,212.56,1
73,mobilenet,large,warm,200,296.3,296.29,27.56,268.73,1
74,mobilenet,large,warm,200,38.43,38.42,31.51,6.91,1
75,resnet,large,warm,200,154.46,154.45,147.26,7.19,1
76,mobilenet,small,warm,200,30.32,30.31,23.25,7.05,1
77,resnet,small,warm,200,138.35,138.34,131.92,6.42,1
78,mobilenet,large,warm,200,241.07,241.06,28.59,212.47,1
79,resnet,medium,warm,200,149.7,149.68,142.7,6.98,1
80,mobilenet,small,warm,200,40.64,40.64,33.86,6.77,1
81,resnet,medium,warm,200,126.53,126.52,120.3,6.22,1
82,mobilenet,small,warm,200,36.42,36.41,29.09,7.33,1
83,mobilenet,large,warm,200,32.62,32.61,23.12,9.5,1
84,mobilenet,small,warm,200,28.9,28.89,22.51,6.38,1
85,resnet,small,warm,200,154.16,154.15,146.95,7.2,1
86,mobilenet,small,warm,200,40.73,40.72,33.72,7.01,1
87,resnet,large,warm,200,204.31,204.3,120.23,84.07,1
88,mobilenet,medium,warm,200,29.92,29.92,22.71,7.2,1
89,resnet,small,warm,200,147.74,147.73,140.95,6.78,1
90,mobilenet,large,warm,200,29.79,29.79,23.31,6.48,1
91,resnet,medium,warm,200,126.72,126.72,120.05,6.67,1
92,resnet,medium,warm,200,150.61,150.61,144.67,5.94,1
93,resnet,small,warm,200,127.08,127.08,120.37,6.71,1
94,mobilenet,small,warm,200,44.17,44.17,36.57,7.59,1
95,mobilenet,medium,warm,200,40.0,39.98,33.11,6.87,1
96,mobilenet,large,warm,200,268.88,268.87,56.06,212.82,1
97,mobilenet,large,warm,200,36.22,36.22,29.05,7.17,1
98,mobilenet,small,warm,200,44.07,44.06,33.22,10.84,1
99,mobilenet,large,warm,200,29.8,29.79,22.87,6.92,1
100,mobilenet,small,warm,200,28.45,28.44,22.77,5.67,1
101,mobilenet,small,warm,200,33.99,33.99,26.97,7.02,1
102,resnet,small,warm,200,161.09,161.08,155.2,5.88,1
103,mobilenet,medium,warm,200,40.76,40.73,33.87,6.85,1
104,resnet,small,warm,200,129.15,129.14,122.37,6.78,1
105,mobilenet,large,warm,200,214.98,214.97,36.8,178.17,1
106,resnet,small,warm,200,160.27,160.26,153.21,7.05,1
107,resnet,medium,warm,200,128.52,128.52,122.13,6.38,1
108,mobilenet,small,warm,200,30.12,30.11,22.74,7.37,1
109,mobilenet,large,warm,200,40.21,40.2,33.59,6.61,1
110,resnet,medium,warm,200,156.08,156.06,149.02,7.04,1
111,resnet,medium,warm,200,129.94,129.93,120.56,9.37,1
112,resnet,large,warm,200,338.1,338.09,124.99,213.1,1
113,mobilenet,large,warm,200,236.26,236.25,24.45,211.81,1
114,mobilenet,small,warm,200,32.09,32.08,22.67,9.41,1
115,resnet,large,warm,200,366.21,366.2,153.69,212.52,1
116,resnet,small,warm,200,135.48,135.47,129.13,6.34,1
117,mobilenet,small,warm,200,30.3,30.29,22.99,7.3,1
118,mobilenet,large,warm,200,242.99,242.97,30.4,212.58,1
119,resnet,small,warm,200,152.46,152.45,145.33,7.12,1
120,resnet,small,warm,200,141.06,141.05,134.52,6.53,1
121,resnet,medium,warm,200,341.49,341.48,120.98,220.5,1
122,mobilenet,small,warm,200,30.8,30.8,23.49,7.3,1
123,resnet,large,warm,200,162.43,162.42,155.48,6.94,1
124,mobilenet,small,warm,200,30.22,30.21,23.05,7.16,1
125,mobilenet,small,warm,200,30.63,30.62,23.49,7.13,1
126,mobilenet,small,warm,200,29.87,29.85,22.85,6.99,1
127,resnet,medium,warm,200,185.25,185.25,150.16,35.08,1
128,resnet,small,warm,200,139.72,139.71,133.0,6.72,1
129,resnet,small,warm,200,129.18,129.18,122.61,6.57,1
130,mobilenet,medium,warm,200,44.87,44.87,34.84,10.02,1
131,mobilenet,medium,warm,200,31.34,31.33,24.56,6.77,1
132,resnet,medium,warm,200,166.72,166.71,159.61,7.1,1
133,resnet,medium,warm,200,352.12,352.11,135.16,216.95,1
134,resnet,small,warm,200,129.42,129.4,122.68,6.72,1
135,mobilenet,medium,warm,200,29.86,29.85,22.57,7.28,1
136,mobilenet,small,warm,200,29.76,29.75,22.9,6.85,1
137,mobilenet,large,warm,200,237.26,237.26,24.33,212.93,1
138,resnet,small,warm,200,151.71,151.7,145.13,6.57,1
139,mobilenet,large,warm,200,31.07,31.07,24.14,6.93,1
140,resnet,large,warm,200,134.29,134.28,128.0,6.28,1
141,mobilenet,small,warm,200,29.41,29.4,22.72,6.67,1
142,mobilenet,small,warm,200,41.0,40.99,33.82,7.18,1
143,mobilenet,large,warm,200,37.6,37.59,30.37,7.22,1
144,mobilenet,large,warm,200,41.26,41.26,33.97,7.29,1
145,mobilenet,medium,warm,200,39.21,39.21,32.12,7.09,1
146,mobilenet,large,warm,200,32.9,32.89,26.5,6.39,1
147,mobilenet,large,warm,200,30.31,30.3,23.5,6.8,1
148,mobilenet,large,warm,200,30.16,30.15,23.09,7.06,1
149,mobilenet,medium,warm,200,30.16,30.15,23.06,7.08,1
150,resnet,medium,warm,200,152.88,152.87,145.88,7.0,1
151,mobilenet,large,warm,200,30.21,30.2,23.02,7.18,1
152,resnet,small,warm,200,127.69,127.69,120.93,6.75,1
153,resnet,medium,warm,200,154.21,154.2,147.24,6.96,1
154,mobilenet,large,warm,200,46.46,46.45,38.96,7.49,1
155,resnet,medium,warm,200,139.03,139.02,132.3,6.72,1
156,resnet,small,warm,200,151.47,151.47,144.52,6.95,1
157,mobilenet,medium,warm,200,30.37,30.35,22.93,7.42,1
158,mobilenet,small,warm,200,32.01,32.01,22.88,9.13,1
159,mobilenet,large,warm,200,30.21,30.2,22.85,7.35,1
160,resnet,small,warm,200,152.01,152.0,145.03,6.97,1
161,resnet,small,warm,200,133.8,133.79,127.23,6.56,1
162,mobilenet,medium,warm,200,46.06,46.06,38.78,7.27,1
163,resnet,small,warm,200,161.65,161.64,154.53,7.12,1
164,resnet,large,warm,200,126.85,126.85,120.84,6.0,1
165,resnet,large,warm,200,128.27,128.26,121.53,6.73,1
166,mobilenet,large,warm,200,31.03,31.02,23.23,7.79,1
167,resnet,large,warm,200,152.3,152.29,146.01,6.28,1
168,mobilenet,small,warm,200,29.99,29.98,22.82,7.16,1
169,resnet,small,warm,200,134.13,134.12,127.47,6.65,1
170,mobilenet,large,warm,200,30.29,30.29,23.47,6.82,1
171,mobilenet,medium,warm,200,238.38,238.37,23.39,214.98,1
172,resnet,large,warm,200,156.25,156.23,148.94,7.29,1
173,mobilenet,large,warm,200,30.35,30.34,23.44,6.9,1
174,resnet,small,warm,200,126.81,126.8,120.33,6.47,1
175,resnet,large,warm,200,358.41,358.4,145.72,212.68,1
176,resnet,medium,warm,200,133.97,133.97,127.52,6.44,1
177,mobilenet,small,warm,200,39.91,39.9,32.33,7.58,1
178,resnet,medium,warm,200,156.71,156.7,150.0,6.69,1
179,mobilenet,small,warm,200,30.47,30.46,23.48,6.98,1
180,resnet,small,warm,200,134.92,134.9,128.32,6.58,1
181,resnet,small,warm,200,150.89,150.88,144.39,6.5,1
182,resnet,large,warm,200,333.33,333.32,120.49,212.83,1
183,resnet,large,warm,200,133.24,133.23,126.61,6.62,1
184,mobilenet,small,warm,200,53.15,53.14,42.71,10.43,1
185,mobilenet,large,warm,200,300.57,300.56,37.22,263.34,1
186,mobilenet,large,warm,200,230.47,230.47,17.89,212.57,1
187,mobilenet,medium,warm,200,31.88,31.88,24.71,7.16,1
188,mobilenet,medium,warm,200,31.1,31.08,24.2,6.88,1
189,mobilenet,small,warm,200,32.43,32.42,24.49,7.93,1
190,resnet,medium,warm,200,153.7,153.7,146.48,7.22,1
191,mobilenet,medium,warm,200,30.1,30.09,23.24,6.86,1
192,mobilenet,large,warm,200,29.32,29.31,22.86,6.45,1
193,mobilenet,large,warm,200,40.17,40.16,32.73,7.43,1
194,mobilenet,medium,warm,200,29.74,29.73,23.1,6.63,1
195,resnet,large,warm,200,153.86,153.85,146.74,7.11,1
196,mobilenet,small,warm,200,33.47,33.45,24.74,8.71,1
197,mobilenet,small,warm,200,38.7,38.7,31.49,7.2,1
198,resnet,small,warm,200,161.13,161.12,154.6,6.53,1
199,mobilenet,large,warm,200,29.07,29.06,22.69,6.37,1
200,resnet,medium,warm,200,126.79,126.78,120.3,6.48,1
201,mobilenet,medium,warm,200,29.54,29.53,22.68,6.85,1
202,mobilenet,large,warm,200,30.04,30.03,23.24,6.79,1
203,mobilenet,medium,warm,200,29.17,29.16,22.33,6.82,1
204,mobilenet,medium,warm,200,36.37,36.37,29.44,6.92,1
205,mobilenet,small,warm,200,37.75,37.74,30.91,6.83,1
206,resnet,medium,warm,200,155.28,155.27,148.4,6.87,1
207,resnet,small,warm,200,127.38,127.37,120.7,6.67,1
208,mobilenet,small,warm,200,52.29,52.28,44.1,8.18,1
209,mobilenet,medium,warm,200,31.91,31.91,23.71,8.2,1
210,resnet,medium,warm,200,164.62,164.62,157.62,7.0,1
211,mobilenet,medium,warm,200,30.0,29.98,23.09,6.89,1
212,resnet,large,warm,200,344.81,344.8,132.05,212.75,1
213,resnet,large,warm,200,363.15,363.14,149.57,213.57,1
214,resnet,small,warm,200,152.97,152.96,146.85,6.11,1
215,mobilenet,medium,warm,200,30.63,30.63,23.19,7.43,1
216,mobilenet,large,warm,200,237.75,237.75,25.01,212.73,1
217,resnet,small,warm,200,143.34,143.33,136.57,6.76,1
218,mobilenet,large,warm,200,133.65,133.65,24.86,108.78,1
219,resnet,medium,warm,200,137.93,137.9,132.04,5.86,1
220,resnet,medium,warm,200,149.4,149.39,142.91,6.48,1
221,mobilenet,medium,warm,200,50.11,50.1,43.0,7.1,1
222,mobilenet,medium,warm,200,30.48,30.48,23.95,6.53,1
223,mobilenet,large,warm,200,24.39,24.39,17.91,6.48,1
224,resnet,small,warm,200,166.0,166.0,159.53,6.47,1
225,mobilenet,medium,warm,200,40.79,40.78,33.05,7.73,1
226,resnet,small,warm,200,134.17,134.16,127.52,6.64,1
227,resnet,large,warm,200,162.62,162.6,155.58,7.02,1
228,resnet,large,warm,200,127.24,127.23,120.67,6.56,1
229,mobilenet,large,warm,200,30.44,30.43,22.9,7.54,1
230,resnet,large,warm,200,147.04,147.03,140.25,6.78,1
231,resnet,large,warm,200,351.07,351.07,134.16,216.91,1
232,resnet,medium,warm,200,128.43,128.43,122.04,6.39,1
233,resnet,large,warm,200,356.75,356.74,143.32,213.42,1
234,resnet,large,warm,200,126.66,126.65,119.86,6.78,1
235,mobilenet,small,warm,200,29.98,29.97,22.87,7.1,1
236,resnet,large,warm,200,154.08,154.08,147.09,6.98,1
237,resnet,large,warm,200,132.72,132.71,125.86,6.85,1
238,mobilenet,large,warm,200,39.15,39.14,29.66,9.48,1
239,resnet,medium,warm,200,151.41,151.4,144.97,6.44,1
240,mobilenet,medium,warm,200,315.29,315.28,43.5,271.78,1
241,resnet,small,warm,200,139.23,139.23,132.41,6.82,1
242,resnet,large,warm,200,151.15,151.13,144.16,6.97,1
243,resnet,medium,warm,200,127.21,127.2,120.13,7.07,1
244,resnet,medium,warm,200,129.63,129.62,122.99,6.64,1
245,mobilenet,large,warm,200,34.6,34.59,27.47,7.12,1
246,resnet,large,warm,200,153.72,153.71,146.7,7.01,1
247,mobilenet,large,warm,200,30.1,30.09,22.83,7.26,1
248,mobilenet,medium,warm,200,36.2,36.2,29.16,7.03,1
249,resnet,small,warm,200,151.36,151.35,143.71,7.64,1
250,mobilenet,large,warm,200,29.82,29.81,22.94,6.87,1
251,resnet,small,warm,200,138.79,138.78,132.09,6.69,1
252,mobilenet,small,warm,200,36.36,36.36,29.23,7.12,1
253,mobilenet,small,warm,200,40.32,40.31,32.98,7.33,1
254,mobilenet,medium,warm,200,51.47,51.47,44.34,7.12,1
255,mobilenet,medium,warm,200,24.81,24.8,18.1,6.69,1
256,resnet,large,warm,200,161.49,161.48,154.07,7.42,1
257,mobilenet,large,warm,200,34.07,34.06,23.03,11.03,1
258,resnet,medium,warm,200,126.11,126.09,119.59,6.5,1
259,resnet,small,warm,200,151.14,151.13,144.3,6.84,1
260,mobilenet,large,warm,200,299.91,299.91,32.29,267.62,1
261,mobilenet,small,warm,200,40.24,40.23,33.55,6.67,1
262,resnet,small,warm,200,143.14,143.14,136.23,6.91,1
263,mobilenet,large,warm,200,34.55,34.55,27.07,7.47,1
264,resnet,small,warm,200,126.92,126.91,120.57,6.34,1
265,mobilenet,small,warm,200,39.78,39.76,32.86,6.9,1
266,resnet,small,warm,200,151.12,151.11,143.76,7.35,1
267,resnet,large,warm,200,129.28,129.27,121.21,8.07,1
268,resnet,medium,warm,200,126.58,126.57,119.81,6.75,1
269,resnet,large,warm,200,155.12,155.11,148.55,6.56,1
270,resnet,small,warm,200,137.86,137.85,131.92,5.93,1
271,resnet,medium,warm,200,127.87,127.86,121.01,6.85,1
272,resnet,small,warm,200,152.2,152.2,145.42,6.78,1
273,resnet,large,warm,200,125.97,125.95,119.69,6.26,1
274,resnet,large,warm,200,126.4,126.39,119.74,6.65,1
275,mobilenet,medium,warm,200,41.19,41.19,33.66,7.53,1
276,resnet,small,warm,200,151.4,151.39,144.62,6.78,1
277,resnet,small,warm,200,127.66,127.66,120.91,6.75,1
278,resnet,medium,warm,200,126.12,126.11,119.64,6.47,1
279,resnet,large,warm,200,156.25,156.24,149.35,6.89,1
280,mobilenet,small,warm,200,30.21,30.2,23.1,7.1,1
281,mobilenet,small,warm,200,32.57,32.55,25.21,7.34,1
282,resnet,large,warm,200,152.28,152.27,145.15,7.12,1
283,mobilenet,large,warm,200,139.61,139.6,30.38,109.22,1
284,mobilenet,small,warm,200,46.22,46.21,22.75,23.46,1
285,resnet,medium,warm,200,141.56,141.55,134.88,6.67,1
286,resnet,large,warm,200,339.05,339.04,126.48,212.56,1
287,resnet,medium,warm,200,128.73,128.72,122.03,6.69,1
288,mobilenet,small,warm,200,39.96,39.95,32.73,7.22,1
289,resnet,medium,warm,200,157.0,156.99,149.85,7.13,1
290,mobilenet,large,warm,200,29.97,29.96,23.06,6.9,1
291,resnet,medium,warm,200,126.13,126.13,119.55,6.57,1
292,mobilenet,medium,warm,200,29.53,29.53,23.0,6.53,1
293,resnet,medium,warm,200,152.23,152.22,144.98,7.24,1
294,resnet,large,warm,200,361.71,361.71,133.08,228.63,1
295,mobilenet,medium,warm,200,29.94,29.93,22.84,7.09,1
296,mobilenet,medium,warm,200,30.3,30.29,23.21,7.08,1
297,resnet,medium,warm,200,145.94,145.93,139.29,6.64,1
298,mobilenet,medium,warm,200,29.86,29.86,22.9,6.95,1
299,resnet,large,warm,200,132.67,132.66,122.08,10.58,1
300,resnet,large,warm,200,153.12,153.11,146.44,6.67,1
301,mobilenet,medium,warm,200,30.19,30.19,22.87,7.32,1
302,mobilenet,large,warm,200,29.95,29.95,23.01,6.94,1
303,mobilenet,medium,warm,200,30.22,30.21,23.29,6.92,1
304,mobilenet,small,warm,200,42.65,42.64,35.55,7.08,1
305,resnet,small,warm,200,141.07,141.06,134.18,6.88,1
306,resnet,small,warm,200,129.76,129.76,120.5,9.26,1
307,mobilenet,medium,warm,200,31.13,31.12,23.81,7.31,1
308,resnet,medium,warm,200,152.22,152.21,145.06,7.15,1
309,mobilenet,medium,warm,200,39.97,39.96,33.25,6.71,1
310,resnet,medium,warm,200,127.03,127.02,120.53,6.5,1
311,resnet,medium,warm,200,155.31,155.3,148.72,6.58,1
312,resnet,medium,warm,200,127.78,127.76,121.19,6.57,1
313,mobilenet,medium,warm,200,30.08,30.07,23.0,7.07,1
314,mobilenet,large,warm,200,29.78,29.78,22.82,6.95,1
315,mobilenet,medium,warm,200,40.92,40.92,34.21,6.7,1
316,mobilenet,large,warm,200,24.99,24.98,18.73,6.25,1
317,mobilenet,large,warm,200,231.91,231.9,19.3,212.6,1
318,mobilenet,small,warm,200,41.24,41.23,34.32,6.91,1
319,mobilenet,small,warm,200,29.87,29.86,22.86,7.0,1
320,mobilenet,large,warm,200,245.06,245.03,31.63,213.4,1
321,mobilenet,small,warm,200,30.12,30.11,22.67,7.45,1
322,mobilenet,medium,warm,200,40.42,40.42,33.34,7.07,1
323,mobilenet,large,warm,200,29.74,29.73,23.12,6.62,1
324,mobilenet,medium,warm,200,40.2,40.19,32.88,7.31,1
325,resnet,medium,warm,200,150.02,150.01,143.08,6.94,1
326,mobilenet,large,warm,200,29.54,29.53,22.68,6.86,1
327,mobilenet,small,warm,200,300.81,300.79,33.8,266.99,1
328,resnet,small,warm,200,142.23,142.23,135.07,7.16,1
329,mobilenet,medium,warm,200,40.95,40.94,24.05,16.89,1
330,resnet,medium,warm,200,347.47,347.46,133.48,213.98,1
331,mobilenet,small,warm,200,30.33,30.32,23.17,7.15,1
332,mobilenet,small,warm,200,30.29,30.28,23.06,7.23,1
333,resnet,large,warm,200,157.17,157.16,149.93,7.23,1
334,mobilenet,large,warm,200,41.44,41.43,32.46,8.97,1
335,mobilenet,medium,warm,200,36.04,36.02,29.14,6.88,1
336,resnet,large,warm,200,165.68,165.67,159.11,6.57,1
337,resnet,small,warm,200,135.78,135.77,129.38,6.39,1
338,resnet,small,warm,200,134.01,134.01,127.5,6.51,1
339,resnet,medium,warm,200,374.2,374.19,161.08,213.11,1
340,mobilenet,medium,warm,200,32.63,32.63,25.31,7.31,1
341,resnet,large,warm,200,127.01,127.0,120.23,6.77,1
342,resnet,large,warm,200,159.61,159.61,153.09,6.52,1
343,mobilenet,medium,warm,200,45.08,45.07,37.69,7.38,1
344,mobilenet,large,warm,200,23.67,23.67,17.57,6.1,1
345,resnet,large,warm,200,367.33,367.32,146.66,220.67,1
346,resnet,medium,warm,200,125.89,125.89,119.49,6.4,1
347,resnet,large,warm,200,337.32,337.31,120.66,216.65,1
348,resnet,medium,warm,200,148.88,148.87,141.92,6.94,1
349,mobilenet,small,warm,200,42.97,42.96,36.01,6.95,1
350,resnet,medium,warm,200,127.8,127.79,121.04,6.75,1
351,mobilenet,medium,warm,200,40.9,40.88,33.99,6.89,1
352,resnet,medium,warm,200,158.43,158.42,151.93,6.49,1
353,mobilenet,medium,warm,200,36.94,36.93,29.94,7.0,1
354,resnet,small,warm,200,127.26,127.25,120.71,6.55,1
355,resnet,small,warm,200,162.13,162.13,150.69,11.44,1
356,resnet,medium,warm,200,127.67,127.66,121.7,5.96,1
357,resnet,medium,warm,200,128.93,128.92,122.71,6.21,1
358,resnet,large,warm,200,356.27,356.26,143.7,212.56,1
359,mobilenet,large,warm,200,45.54,45.53,38.14,7.39,1
360,mobilenet,small,warm,200,29.92,29.92,23.15,6.76,1
361,mobilenet,large,warm,200,45.07,45.06,34.08,10.97,1
362,resnet,medium,warm,200,167.55,167.54,160.58,6.96,1
363,mobilenet,large,warm,200,236.2,236.19,23.41,212.77,1
364,resnet,large,warm,200,127.8,127.77,120.91,6.85,1
365,resnet,medium,warm,200,158.61,158.6,151.95,6.65,1
366,mobilenet,small,warm,200,30.13,30.11,22.96,7.15,1
367,resnet,small,warm,200,129.61,129.61,122.7,6.91,1
368,resnet,large,warm,200,151.89,151.89,145.2,6.69,1
369,mobilenet,medium,warm,200,36.33,36.32,24.98,11.34,1
370,resnet,medium,warm,200,137.19,137.19,130.82,6.37,1
371,resnet,medium,warm,200,153.73,153.73,146.8,6.93,1
372,resnet,medium,warm,200,137.21,137.2,129.85,7.35,1
373,resnet,medium,warm,200,127.53,127.52,120.43,7.1,1
374,resnet,medium,warm,200,150.32,150.29,143.86,6.43,1
375,mobilenet,small,warm,200,30.73,30.72,23.55,7.16,1
376,mobilenet,medium,warm,200,41.2,41.2,34.42,6.78,1
377,mobilenet,large,warm,200,28.99,28.98,22.98,6.0,1
378,mobilenet,small,warm,200,24.26,24.25,17.82,6.43,1
379,mobilenet,large,warm,200,35.46,35.45,28.69,6.76,1
380,resnet,medium,warm,200,157.66,157.65,150.67,6.98,1
381,resnet,small,warm,200,127.18,127.17,120.88,6.3,1
382,mobilenet,medium,warm,200,39.83,39.81,32.41,7.4,1
383,mobilenet,medium,warm,200,29.88,29.87,22.86,7.01,1
384,mobilenet,medium,warm,200,282.01,282.01,22.28,259.72,1
385,mobilenet,large,warm,200,243.29,243.28,30.81,212.46,1
386,mobilenet,medium,warm,200,34.94,34.93,28.23,6.7,1
387,mobilenet,small,warm,200,46.34,46.33,22.91,23.43,1
388,resnet,large,warm,200,354.58,354.57,142.66,211.91,1
389,mobilenet,large,warm,200,41.06,41.04,33.92,7.12,1
390,resnet,small,warm,200,127.35,127.34,121.41,5.93,1
391,mobilenet,large,warm,200,251.17,251.16,38.4,212.76,1
392,resnet,medium,warm,200,155.65,155.65,148.69,6.96,1
393,resnet,medium,warm,200,134.93,134.92,128.28,6.64,1
394,resnet,small,warm,200,126.01,126.0,119.66,6.34,1
395,mobilenet,medium,warm,200,32.41,32.41,25.2,7.2,1
396,resnet,small,warm,200,168.66,168.65,161.32,7.33,1
397,mobilenet,medium,warm,200,29.85,29.84,22.89,6.94,1
398,resnet,small,warm,200,126.83,126.82,120.39,6.43,1
399,mobilenet,small,warm,200,48.65,48.65,41.64,7.01,1
400,mobilenet,large,warm,200,237.36,237.35,22.99,214.36,1
401,resnet,small,warm,200,163.08,163.07,155.67,7.4,1
402,mobilenet,small,warm,200,34.17,34.17,23.31,10.86,1
403,resnet,large,warm,200,127.03,127.03,120.22,6.81,1
404,mobilenet,large,warm,200,30.03,30.02,22.9,7.12,1
405,resnet,medium,warm,200,146.21,146.2,139.3,6.9,1
406,resnet,medium,warm,200,126.77,126.77,120.36,6.41,1
407,resnet,medium,warm,200,128.04,128.03,122.35,5.69,1
408,mobilenet,large,warm,200,30.84,30.83,23.28,7.55,1
409,mobilenet,small,warm,200,31.82,31.81,25.03,6.78,1
410,mobilenet,medium,warm,200,29.44,29.43,23.0,6.43,1
411,mobilenet,small,warm,200,40.35,40.34,33.29,7.05,1
412,mobilenet,small,warm,200,31.17,31.16,24.29,6.88,1
413,mobilenet,small,warm,200,50.88,50.85,43.83,7.02,1
414,mobilenet,medium,warm,200,29.05,29.04,22.55,6.49,1
415,resnet,large,warm,200,347.2,347.19,134.47,212.72,1
416,resnet,medium,warm,200,134.12,134.11,127.52,6.59,1
417,mobilenet,small,warm,200,30.21,30.2,23.02,7.18,1
418,resnet,large,warm,200,149.68,149.68,142.4,7.28,1
419,resnet,large,warm,200,348.06,348.06,120.25,227.81,1
420,resnet,small,warm,200,128.3,128.28,121.54,6.74,1
421,mobilenet,medium,warm,200,36.84,36.83,29.28,7.56,1
422,mobilenet,medium,warm,200,29.72,29.71,22.77,6.94,1
423,mobilenet,large,warm,200,29.64,29.64,22.8,6.83,1
424,mobilenet,large,warm,200,30.21,30.2,23.01,7.19,1
425,mobilenet,medium,warm,200,45.5,45.49,38.93,6.57,1
426,mobilenet,small,warm,200,23.09,23.08,17.57,5.51,1
427,mobilenet,small,warm,200,27.74,27.73,21.1,6.63,1
428,resnet,large,warm,200,149.89,149.87,142.72,7.15,1
