request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
112,resnet,large,warm,200,138.26,138.25,129.08,9.17,1
113,mobilenet,large,warm,200,43.47,43.46,36.09,7.37,1
114,mobilenet,small,warm,200,24.02,24.01,17.51,6.5,1
115,resnet,large,warm,200,360.57,360.56,146.16,214.4,1
116,resnet,small,warm,200,143.41,143.4,134.17,9.23,1
117,mobilenet,small,warm,200,30.72,30.72,23.59,7.12,1
118,mobilenet,large,warm,200,31.48,31.46,23.41,8.04,1
119,resnet,small,warm,200,153.91,153.91,146.67,7.24,1
120,resnet,small,warm,200,126.18,126.18,119.28,6.89,1
121,resnet,medium,warm,200,127.21,127.2,120.71,6.49,1
122,mobilenet,small,warm,200,48.86,48.83,41.18,7.65,1
123,resnet,large,warm,200,152.96,152.96,145.96,7.0,1
124,mobilenet,small,warm,200,29.82,29.81,23.19,6.62,1
125,mobilenet,small,warm,200,29.77,29.76,23.3,6.46,1
126,mobilenet,small,warm,200,29.8,29.79,22.92,6.86,1
127,resnet,medium,warm,200,352.31,352.31,136.95,215.36,1
128,resnet,small,warm,200,126.75,126.74,120.42,6.32,1
129,resnet,small,warm,200,126.8,126.79,120.34,6.45,1
130,mobilenet,medium,warm,200,32.12,32.11,24.83,7.28,1
131,mobilenet,medium,warm,200,32.72,32.72,23.37,9.35,1
132,resnet,medium,warm,200,163.7,163.7,156.51,7.19,1
133,resnet,medium,warm,200,133.6,133.59,126.68,6.92,1
134,resnet,small,warm,200,130.05,130.03,123.23,6.8,1
135,mobilenet,medium,warm,200,54.26,54.25,46.62,7.63,1
136,mobilenet,small,warm,200,35.58,35.57,28.98,6.59,1
137,mobilenet,large,warm,200,23.59,23.59,17.55,6.04,1
138,resnet,small,warm,200,153.3,153.29,146.34,6.95,1
139,mobilenet,large,warm,200,86.86,86.85,23.16,63.69,1
140,resnet,large,warm,200,125.94,125.88,119.21,6.67,1
141,mobilenet,small,warm,200,30.5,30.47,22.84,7.63,1
142,mobilenet,small,warm,200,33.58,33.58,26.95,6.63,1
143,mobilenet,large,warm,200,40.23,40.23,33.06,7.17,1
144,mobilenet,large,warm,200,30.13,30.12,23.09,7.03,1
145,mobilenet,medium,warm,200,30.11,30.1,23.26,6.84,1
146,mobilenet,large,warm,200,127.15,127.15,40.68,86.46,1
147,mobilenet,large,warm,200,239.29,239.29,42.76,196.52,1
148,mobilenet,large,warm,200,58.85,58.84,39.46,19.39,1
149,mobilenet,medium,warm,200,33.72,33.7,27.39,6.3,1
150,resnet,medium,warm,200,152.52,152.51,144.87,7.65,1
151,mobilenet,large,warm,200,30.24,30.23,23.38,6.85,1
152,resnet,small,warm,200,126.94,126.94,120.19,6.75,1
153,resnet,medium,warm,200,159.15,159.14,152.41,6.73,1
154,mobilenet,large,warm,200,246.65,246.64,26.13,220.51,1
155,resnet,medium,warm,200,136.87,136.86,130.26,6.6,1
156,resnet,small,warm,200,157.27,157.26,148.32,8.93,1
157,mobilenet,medium,warm,200,35.1,35.09,27.46,7.62,1
158,mobilenet,small,warm,200,29.73,29.71,22.96,6.75,1
159,mobilenet,large,warm,200,248.23,248.22,33.79,214.43,1
160,resnet,small,warm,200,152.3,152.29,145.13,7.17,1
161,resnet,small,warm,200,135.59,135.58,128.78,6.8,1
162,mobilenet,medium,warm,200,48.29,48.29,40.63,7.66,1
163,resnet,small,warm,200,148.49,148.48,141.7,6.79,1
164,resnet,large,warm,200,331.49,331.49,120.34,211.15,1
165,resnet,large,warm,200,347.14,347.13,120.09,227.04,1
166,mobilenet,large,warm,200,42.13,42.12,34.99,7.13,1
167,resnet,large,warm,200,152.43,152.42,145.46,6.96,1
168,mobilenet,small,warm,200,27.45,27.45,17.53,9.92,1
169,resnet,small,warm,200,126.48,126.48,119.74,6.73,1
170,mobilenet,large,warm,200,255.27,255.27,40.17,215.09,1
171,mobilenet,medium,warm,200,30.01,30.0,23.1,6.91,1
172,resnet,large,warm,200,150.9,150.89,143.68,7.21,1
173,mobilenet,large,warm,200,28.56,28.55,21.96,6.59,1
174,resnet,small,warm,200,127.36,127.36,121.08,6.28,1
175,resnet,large,warm,200,146.31,146.31,140.02,6.28,1
176,resnet,medium,warm,200,127.16,127.15,120.77,6.38,1
177,mobilenet,small,warm,200,30.53,30.52,22.53,7.98,1
178,resnet,medium,warm,200,157.95,157.94,150.8,7.14,1
179,mobilenet,small,warm,200,41.18,41.17,34.34,6.84,1
180,resnet,small,warm,200,125.91,125.89,119.27,6.62,1
181,resnet,small,warm,200,163.35,163.35,156.74,6.6,1
182,resnet,large,warm,200,126.1,126.1,119.42,6.68,1
183,resnet,large,warm,200,126.65,126.64,120.37,6.27,1
184,mobilenet,small,warm,200,49.78,49.77,42.24,7.54,1
185,mobilenet,large,warm,200,24.23,24.22,17.87,6.35,1
186,mobilenet,large,warm,200,228.69,228.68,17.65,211.03,1
187,mobilenet,medium,warm,200,30.7,30.69,23.75,6.94,1
188,mobilenet,medium,warm,200,35.09,35.07,28.44,6.63,1
189,mobilenet,small,warm,200,29.64,29.64,22.84,6.8,1
190,resnet,medium,warm,200,365.14,365.13,150.0,215.13,1
191,mobilenet,medium,warm,200,40.63,40.62,33.52,7.1,1
192,mobilenet,large,warm,200,43.01,43.01,35.96,7.05,1
193,mobilenet,large,warm,200,180.24,180.23,23.12,157.11,1
194,mobilenet,medium,warm,200,29.06,29.05,22.65,6.4,1
195,resnet,large,warm,200,356.83,356.82,143.2,213.62,1
196,mobilenet,small,warm,200,39.97,39.95,32.51,7.44,1
197,mobilenet,small,warm,200,31.19,31.19,24.3,6.88,1
198,resnet,small,warm,200,155.34,155.33,148.32,7.01,1
199,mobilenet,large,warm,200,46.7,46.69,39.52,7.17,1
200,resnet,medium,warm,200,127.21,127.2,120.82,6.39,1
201,mobilenet,medium,warm,200,35.02,35.01,28.68,6.33,1
202,mobilenet,large,warm,200,42.5,42.5,35.68,6.82,1
203,mobilenet,medium,warm,200,33.49,33.48,26.84,6.63,1
204,mobilenet,medium,warm,200,29.46,29.45,23.01,6.44,1
205,mobilenet,small,warm,200,43.2,43.19,36.13,7.07,1
206,resnet,medium,warm,200,163.7,163.69,156.61,7.08,1
207,resnet,small,warm,200,127.93,127.93,121.1,6.83,1
208,mobilenet,small,warm,200,42.64,42.63,35.55,7.08,1
209,mobilenet,medium,warm,200,29.72,29.71,22.92,6.79,1
210,resnet,medium,warm,200,151.41,151.4,144.93,6.48,1
211,mobilenet,medium,warm,200,47.65,47.63,39.51,8.12,1
212,resnet,large,warm,200,126.81,126.81,120.28,6.53,1
213,resnet,large,warm,200,145.57,145.57,138.65,6.92,1
214,resnet,small,warm,200,137.89,137.89,131.01,6.88,1
215,mobilenet,medium,warm,200,30.02,30.01,22.69,7.32,1
216,mobilenet,large,warm,200,41.69,41.68,34.6,7.08,1
217,resnet,small,warm,200,160.98,160.97,153.46,7.52,1
218,mobilenet,large,warm,200,44.84,44.83,37.71,7.13,1
219,resnet,medium,warm,200,128.04,128.03,121.41,6.62,1
220,resnet,medium,warm,200,158.2,158.19,151.95,6.23,1
221,mobilenet,medium,warm,200,42.04,42.03,34.77,7.26,1
222,mobilenet,medium,warm,200,43.13,43.12,36.25,6.87,1
223,mobilenet,large,warm,200,44.25,44.25,37.32,6.92,1
224,resnet,small,warm,200,161.96,161.95,155.23,6.72,1
225,mobilenet,medium,warm,200,40.79,40.78,33.49,7.29,1
226,resnet,small,warm,200,128.45,128.44,121.87,6.57,1
227,resnet,large,warm,200,154.6,154.58,147.57,7.01,1
228,resnet,large,warm,200,127.07,127.07,120.43,6.64,1
229,mobilenet,large,warm,200,42.54,42.53,35.67,6.87,1
230,resnet,large,warm,200,362.62,362.62,148.62,214.0,1
231,resnet,large,warm,200,194.87,194.86,121.0,73.86,1
232,resnet,medium,warm,200,126.6,126.59,120.11,6.48,1
233,resnet,large,warm,200,147.72,147.72,141.07,6.65,1
234,resnet,large,warm,200,126.59,126.57,120.14,6.44,1
235,mobilenet,small,warm,200,29.96,29.96,22.73,7.22,1
236,resnet,large,warm,200,152.55,152.54,145.82,6.72,1
237,resnet,large,warm,200,139.0,138.99,132.37,6.62,1
238,mobilenet,large,warm,200,32.19,32.18,25.3,6.88,1
239,resnet,medium,warm,200,159.39,159.38,152.58,6.8,1
240,mobilenet,medium,warm,200,37.76,37.76,31.05,6.7,1
241,resnet,small,warm,200,127.59,127.58,120.89,6.69,1
242,resnet,large,warm,200,363.63,363.61,149.02,214.59,1
243,resnet,medium,warm,200,127.25,127.25,120.83,6.41,1
244,resnet,medium,warm,200,127.32,127.31,120.69,6.63,1
245,mobilenet,large,warm,200,30.22,30.21,23.36,6.85,1
246,resnet,large,warm,200,156.7,156.7,150.11,6.59,1
247,mobilenet,large,warm,200,37.16,37.16,30.42,6.74,1
248,mobilenet,medium,warm,200,31.54,31.54,24.83,6.71,1
249,resnet,small,warm,200,150.54,150.53,143.29,7.25,1
250,mobilenet,large,warm,200,29.72,29.7,23.0,6.7,1
251,resnet,small,warm,200,135.2,135.2,128.02,7.18,1
252,mobilenet,small,warm,200,51.02,51.02,43.76,7.26,1
253,mobilenet,small,warm,200,37.49,37.48,30.98,6.5,1
254,mobilenet,medium,warm,200,44.1,44.09,37.2,6.89,1
255,mobilenet,medium,warm,200,30.37,30.36,22.7,7.66,1
256,resnet,large,warm,200,157.03,157.02,149.88,7.15,1
257,mobilenet,large,warm,200,29.66,29.65,22.98,6.68,1
258,resnet,medium,warm,200,127.26,127.23,120.58,6.65,1
259,resnet,small,warm,200,148.51,148.51,141.71,6.79,1
260,mobilenet,large,warm,200,30.62,30.61,22.88,7.73,1
261,mobilenet,small,warm,200,29.54,29.54,22.65,6.89,1
262,resnet,small,warm,200,155.28,155.27,148.0,7.27,1
263,mobilenet,large,warm,200,30.1,30.1,23.22,6.88,1
264,resnet,small,warm,200,126.8,126.79,120.11,6.69,1
265,mobilenet,small,warm,200,29.42,29.41,22.77,6.64,1
266,resnet,small,warm,200,165.8,165.79,154.95,10.84,1
267,resnet,large,warm,200,132.74,132.73,125.89,6.84,1
268,resnet,medium,warm,200,126.76,126.75,120.57,6.17,1
269,resnet,large,warm,200,147.54,147.53,140.68,6.85,1
270,resnet,small,warm,200,138.13,138.13,131.94,6.18,1
271,resnet,medium,warm,200,143.37,143.36,136.62,6.74,1
272,resnet,small,warm,200,150.09,150.09,142.93,7.15,1
273,resnet,large,warm,200,358.97,358.95,146.9,212.06,1
274,resnet,large,warm,200,149.8,149.79,143.04,6.75,1
275,mobilenet,medium,warm,200,45.99,45.98,38.51,7.47,1
276,resnet,small,warm,200,151.39,151.38,144.69,6.69,1
277,resnet,small,warm,200,126.92,126.91,120.19,6.72,1
278,resnet,medium,warm,200,126.55,126.54,120.15,6.39,1
279,resnet,large,warm,200,351.35,351.34,139.78,211.56,1
280,mobilenet,small,warm,200,42.8,42.79,35.73,7.06,1
281,mobilenet,small,warm,200,23.67,23.65,17.4,6.25,1
282,resnet,large,warm,200,157.45,157.44,150.55,6.89,1
283,mobilenet,large,warm,200,29.59,29.59,22.9,6.69,1
284,mobilenet,small,warm,200,30.84,30.83,23.19,7.64,1
285,resnet,medium,warm,200,166.52,166.51,159.41,7.1,1
286,resnet,large,warm,200,128.64,128.63,121.96,6.68,1
287,resnet,medium,warm,200,126.05,126.05,119.76,6.29,1
288,mobilenet,small,warm,200,30.62,30.62,23.62,7.0,1
289,resnet,medium,warm,200,162.45,162.44,155.5,6.94,1
290,mobilenet,large,warm,200,43.0,42.99,35.83,7.16,1
291,resnet,medium,warm,200,127.87,127.86,121.62,6.24,1
292,mobilenet,medium,warm,200,24.08,24.07,17.75,6.32,1
293,resnet,medium,warm,200,357.48,357.47,143.41,214.07,1
294,resnet,large,warm,200,126.42,126.41,119.6,6.81,1
295,mobilenet,medium,warm,200,43.4,43.4,35.95,7.44,1
296,mobilenet,medium,warm,200,41.89,41.86,35.53,6.33,1
297,resnet,medium,warm,200,152.4,152.39,144.81,7.58,1
298,mobilenet,medium,warm,200,41.11,41.11,34.8,6.31,1
299,resnet,large,warm,200,201.52,201.52,137.3,64.22,1
300,resnet,large,warm,200,156.06,156.06,149.01,7.05,1
301,mobilenet,medium,warm,200,29.8,29.79,22.52,7.27,1
302,mobilenet,large,warm,200,39.29,39.28,32.06,7.22,1
303,mobilenet,medium,warm,200,40.14,40.14,33.08,7.06,1
304,mobilenet,small,warm,200,30.4,30.39,22.85,7.54,1
305,resnet,small,warm,200,145.69,145.68,138.25,7.43,1
306,resnet,small,warm,200,127.54,127.54,121.34,6.2,1
307,mobilenet,medium,warm,200,42.14,42.13,34.68,7.45,1
308,resnet,medium,warm,200,298.62,298.61,150.13,148.48,1
309,mobilenet,medium,warm,200,24.63,24.62,18.11,6.51,1
310,resnet,medium,warm,200,126.47,126.47,119.84,6.62,1
311,resnet,medium,warm,200,367.31,367.3,148.19,219.11,1
312,resnet,medium,warm,200,137.52,137.5,130.75,6.76,1
313,mobilenet,medium,warm,200,244.53,244.52,28.79,215.73,1
314,mobilenet,large,warm,200,32.1,32.09,25.12,6.97,1
315,mobilenet,medium,warm,200,236.78,236.77,22.88,213.89,1
316,mobilenet,large,warm,200,40.08,40.08,32.96,7.11,1
317,mobilenet,large,warm,200,30.9,30.89,23.4,7.49,1
318,mobilenet,small,warm,200,29.72,29.71,23.01,6.7,1
319,mobilenet,small,warm,200,45.4,45.39,38.3,7.09,1
320,mobilenet,large,warm,200,229.39,229.38,17.41,211.97,1
321,mobilenet,small,warm,200,24.74,24.73,17.64,7.09,1
322,mobilenet,medium,warm,200,30.67,30.66,22.95,7.71,1
323,mobilenet,large,warm,200,31.25,31.24,24.35,6.89,1
324,mobilenet,medium,warm,200,45.3,45.29,38.65,6.64,1
325,resnet,medium,warm,200,384.08,384.08,149.96,234.12,1
326,mobilenet,large,warm,200,251.37,251.36,37.25,214.12,1
327,mobilenet,small,warm,200,29.57,29.56,22.93,6.62,1
328,resnet,small,warm,200,153.46,153.45,146.04,7.41,1
329,mobilenet,medium,warm,200,29.57,29.57,23.12,6.45,1
330,resnet,medium,warm,200,358.92,358.92,119.98,238.94,1
331,mobilenet,small,warm,200,39.48,39.47,32.26,7.2,1
332,mobilenet,small,warm,200,29.83,29.82,22.87,6.95,1
333,resnet,large,warm,200,158.13,158.13,151.14,6.99,1
334,mobilenet,large,warm,200,36.49,36.48,29.74,6.74,1
335,mobilenet,medium,warm,200,29.61,29.6,23.04,6.55,1
336,resnet,large,warm,200,152.69,152.68,145.7,6.98,1
337,resnet,small,warm,200,134.11,134.1,127.61,6.49,1
338,resnet,small,warm,200,126.3,126.3,120.72,5.57,1
339,resnet,medium,warm,200,367.17,367.16,148.2,218.97,1
340,mobilenet,medium,warm,200,54.97,54.96,47.49,7.47,1
341,resnet,large,warm,200,252.58,252.58,120.33,132.25,1
342,resnet,large,warm,200,151.65,151.64,145.06,6.58,1
343,mobilenet,medium,warm,200,38.45,38.43,31.24,7.19,1
344,mobilenet,large,warm,200,35.98,35.98,29.32,6.65,1
345,resnet,large,warm,200,163.86,163.85,142.78,21.07,1
346,resnet,medium,warm,200,136.96,136.95,130.08,6.87,1
347,resnet,large,warm,200,127.5,127.5,121.33,6.17,1
348,resnet,medium,warm,200,152.15,152.14,145.31,6.82,1
349,mobilenet,small,warm,200,38.62,38.61,31.26,7.35,1
350,resnet,medium,warm,200,126.38,126.37,119.88,6.49,1
351,mobilenet,medium,warm,200,30.05,30.02,23.18,6.84,1
352,resnet,medium,warm,200,163.08,163.08,156.18,6.89,1
353,mobilenet,medium,warm,200,29.9,29.9,23.34,6.56,1
354,resnet,small,warm,200,127.86,127.85,120.1,7.75,1
355,resnet,small,warm,200,160.85,160.85,153.86,6.99,1
356,resnet,medium,warm,200,128.4,128.39,121.72,6.67,1
357,resnet,medium,warm,200,127.01,127.0,120.14,6.85,1
358,resnet,large,warm,200,201.65,201.64,147.26,54.37,1
359,mobilenet,large,warm,200,30.12,30.11,22.96,7.15,1
360,mobilenet,small,warm,200,29.47,29.46,23.04,6.42,1
361,mobilenet,large,warm,200,41.05,41.04,34.63,6.41,1
362,resnet,medium,warm,200,150.38,150.37,143.33,7.04,1
363,mobilenet,large,warm,200,23.99,23.98,17.6,6.38,1
364,resnet,large,warm,200,340.7,340.7,127.17,213.53,1
365,resnet,medium,warm,200,150.24,150.24,143.45,6.79,1
366,mobilenet,small,warm,200,45.39,45.38,37.95,7.43,1
367,resnet,small,warm,200,126.36,126.35,120.11,6.24,1
368,resnet,large,warm,200,146.57,146.56,140.36,6.2,1
369,mobilenet,medium,warm,200,31.65,31.64,24.34,7.3,1
370,resnet,medium,warm,200,340.28,340.27,122.28,218.0,1
371,resnet,medium,warm,200,156.04,156.03,148.99,7.04,1
372,resnet,medium,warm,200,349.8,349.79,120.44,229.35,1
373,resnet,medium,warm,200,132.21,132.21,125.4,6.81,1
374,resnet,medium,warm,200,150.59,150.57,143.65,6.92,1
375,mobilenet,small,warm,200,43.44,43.43,35.92,7.51,1
376,mobilenet,medium,warm,200,30.31,30.3,23.45,6.85,1
377,mobilenet,large,warm,200,41.71,41.7,35.2,6.5,1
378,mobilenet,small,warm,200,29.56,29.55,22.69,6.87,1
379,mobilenet,large,warm,200,238.22,238.22,22.94,215.27,1
380,resnet,medium,warm,200,153.06,153.05,145.75,7.31,1
381,resnet,small,warm,200,128.28,128.27,121.85,6.42,1
382,mobilenet,medium,warm,200,32.9,32.88,24.79,8.09,1
383,mobilenet,medium,warm,200,38.37,38.36,31.48,6.89,1
384,mobilenet,medium,warm,200,37.22,37.21,30.1,7.11,1
385,mobilenet,large,warm,200,31.64,31.63,25.15,6.49,1
386,mobilenet,medium,warm,200,43.23,43.22,36.6,6.62,1
387,mobilenet,small,warm,200,35.83,35.83,25.7,10.12,1
388,resnet,large,warm,200,255.05,255.05,144.95,110.1,1
389,mobilenet,large,warm,200,31.42,31.4,24.75,6.65,1
390,resnet,small,warm,200,134.64,134.63,128.06,6.57,1
391,mobilenet,large,warm,200,30.21,30.2,23.15,7.05,1
392,resnet,medium,warm,200,160.88,160.88,153.98,6.9,1
393,resnet,medium,warm,200,138.49,138.48,131.71,6.77,1
394,resnet,small,warm,200,126.65,126.64,120.16,6.49,1
395,mobilenet,medium,warm,200,30.22,30.22,22.94,7.28,1
396,resnet,small,warm,200,144.12,144.11,137.92,6.19,1
397,mobilenet,medium,warm,200,41.33,41.31,34.44,6.88,1
398,resnet,small,warm,200,133.05,133.04,126.58,6.46,1
399,mobilenet,small,warm,200,39.38,39.37,32.93,6.44,1
400,mobilenet,large,warm,200,29.54,29.54,22.98,6.56,1
401,resnet,small,warm,200,157.62,157.62,150.52,7.1,1
402,mobilenet,small,warm,200,29.49,29.48,22.98,6.51,1
403,resnet,large,warm,200,134.87,134.87,128.17,6.69,1
404,mobilenet,large,warm,200,43.52,43.51,37.04,6.47,1
405,resnet,medium,warm,200,160.86,160.84,154.59,6.25,1
406,resnet,medium,warm,200,137.74,137.74,130.99,6.75,1
407,resnet,medium,warm,200,126.78,126.77,120.41,6.37,1
408,mobilenet,large,warm,200,186.57,186.56,31.15,155.41,1
409,mobilenet,small,warm,200,37.2,37.2,30.48,6.72,1
410,mobilenet,medium,warm,200,39.49,39.48,32.55,6.93,1
411,mobilenet,small,warm,200,30.0,29.99,23.1,6.9,1
412,mobilenet,small,warm,200,42.27,42.27,35.38,6.88,1
413,mobilenet,small,warm,200,35.07,35.06,28.85,6.2,1
414,mobilenet,medium,warm,200,25.0,24.99,17.34,7.65,1
415,resnet,large,warm,200,152.7,152.7,145.53,7.17,1
416,resnet,medium,warm,200,341.1,341.09,127.43,213.66,1
417,mobilenet,small,warm,200,43.72,43.71,36.34,7.37,1
418,resnet,large,warm,200,240.95,240.94,153.1,87.84,1
419,resnet,large,warm,200,138.6,138.59,132.52,6.07,1
420,resnet,small,warm,200,131.21,131.19,122.62,8.57,1
421,mobilenet,medium,warm,200,30.49,30.48,23.44,7.04,1
422,mobilenet,medium,warm,200,29.52,29.51,23.03,6.48,1
423,mobilenet,large,warm,200,215.36,215.35,32.08,183.27,1
424,mobilenet,large,warm,200,30.08,30.08,23.03,7.05,1
425,mobilenet,medium,warm,200,29.88,29.87,23.01,6.87,1
426,mobilenet,small,warm,200,45.33,45.32,38.2,7.12,1
427,mobilenet,small,warm,200,23.96,23.96,17.46,6.49,1
428,resnet,large,warm,200,203.67,203.66,146.22,57.44,1
