request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
65,mobilenet,large,warm,200,54.52,54.52,47.51,7.01,1
66,mobilenet,large,warm,200,246.87,246.86,25.54,221.32,1
67,resnet,large,warm,200,357.86,357.86,144.41,213.45,1
68,resnet,small,warm,200,125.64,125.63,119.18,6.45,1
69,resnet,medium,warm,200,128.36,128.35,118.93,9.42,1
70,mobilenet,medium,warm,200,35.94,35.93,28.3,7.63,1
71,mobilenet,large,warm,200,28.85,28.84,22.04,6.8,1
72,resnet,large,warm,200,152.68,152.67,146.05,6.61,1
73,mobilenet,large,warm,200,30.04,30.03,23.04,6.99,1
74,mobilenet,large,warm,200,29.79,29.79,22.91,6.88,1
75,resnet,large,warm,200,151.13,151.12,143.95,7.18,1
76,mobilenet,small,warm,200,40.99,40.98,33.86,7.13,1
77,resnet,small,warm,200,128.19,128.18,119.66,8.52,1
78,mobilenet,large,warm,200,29.69,29.68,23.11,6.57,1
79,resnet,medium,warm,200,364.95,364.94,146.95,217.99,1
80,mobilenet,small,warm,200,39.11,39.1,32.16,6.94,1
81,resnet,medium,warm,200,127.36,127.36,119.51,7.84,1
82,mobilenet,small,warm,200,35.13,35.12,24.3,10.83,1
83,mobilenet,large,warm,200,30.2,30.19,23.13,7.06,1
84,mobilenet,small,warm,200,29.95,29.94,23.21,6.73,1
85,resnet,small,warm,200,153.02,153.01,145.62,7.39,1
86,mobilenet,small,warm,200,29.5,29.5,22.75,6.75,1
87,resnet,large,warm,200,125.1,125.08,119.13,5.96,1
88,mobilenet,medium,warm,200,29.6,29.6,22.8,6.8,1
89,resnet,small,warm,200,152.79,152.79,146.45,6.34,1
90,mobilenet,large,warm,200,30.23,30.23,23.08,7.15,1
91,resnet,medium,warm,200,127.1,127.09,118.99,8.1,1
92,resnet,medium,warm,200,150.3,150.3,143.97,6.32,1
93,resnet,small,warm,200,125.25,125.25,118.82,6.42,1
94,mobilenet,small,warm,200,30.86,30.85,22.91,7.94,1
95,mobilenet,medium,warm,200,30.62,30.6,23.2,7.39,1
96,mobilenet,large,warm,200,30.17,30.17,23.2,6.97,1
97,mobilenet,large,warm,200,36.67,36.66,29.71,6.95,1
98,mobilenet,small,warm,200,29.61,29.6,22.86,6.74,1
99,mobilenet,large,warm,200,36.77,36.77,29.82,6.95,1
100,mobilenet,small,warm,200,29.53,29.53,22.59,6.94,1
101,mobilenet,small,warm,200,41.42,41.41,34.4,7.02,1
102,resnet,small,warm,200,152.31,152.31,143.08,9.23,1
103,mobilenet,medium,warm,200,30.45,30.43,23.42,7.02,1
104,resnet,small,warm,200,125.56,125.56,119.19,6.36,1
105,mobilenet,large,warm,200,238.55,238.54,23.82,214.72,1
106,resnet,small,warm,200,151.21,151.2,144.4,6.8,1
107,resnet,medium,warm,200,128.23,128.23,118.5,9.73,1
108,mobilenet,small,warm,200,41.4,41.39,33.91,7.48,1
109,mobilenet,large,warm,200,36.7,36.69,29.77,6.92,1
110,resnet,medium,warm,200,156.56,156.54,149.47,7.07,1
111,resnet,medium,warm,200,336.38,336.38,121.89,214.49,1
112,resnet,large,warm,200,128.11,128.1,119.45,8.65,1
113,mobilenet,large,warm,200,238.29,238.28,23.69,214.59,1
114,mobilenet,small,warm,200,29.78,29.78,22.72,7.05,1
115,resnet,large,warm,200,147.57,147.56,140.44,7.12,1
116,resnet,small,warm,200,125.1,125.09,118.51,6.58,1
117,mobilenet,small,warm,200,30.35,30.35,23.02,7.33,1
118,mobilenet,large,warm,200,30.79,30.77,24.0,6.77,1
119,resnet,small,warm,200,405.25,405.24,133.7,271.54,1
120,resnet,small,warm,200,125.78,125.77,119.42,6.34,1
121,resnet,medium,warm,200,128.45,128.44,118.69,9.76,1
122,mobilenet,small,warm,200,31.04,31.03,22.97,8.06,1
123,resnet,large,warm,200,156.37,156.36,146.09,10.27,1
124,mobilenet,small,warm,200,29.85,29.84,22.65,7.19,1
125,mobilenet,small,warm,200,36.17,36.17,29.35,6.82,1
126,mobilenet,small,warm,200,40.05,40.03,32.96,7.07,1
127,resnet,medium,warm,200,150.31,150.3,143.57,6.73,1
128,resnet,small,warm,200,125.54,125.53,119.3,6.24,1
129,resnet,small,warm,200,125.36,125.35,118.89,6.47,1
130,mobilenet,medium,warm,200,29.92,29.92,22.85,7.07,1
131,mobilenet,medium,warm,200,32.58,32.58,25.42,7.16,1
132,resnet,medium,warm,200,157.55,157.55,150.4,7.15,1
133,resnet,medium,warm,200,125.64,125.64,118.96,6.68,1
134,resnet,small,warm,200,126.04,126.02,119.54,6.48,1
135,mobilenet,medium,warm,200,41.24,41.24,33.81,7.43,1
136,mobilenet,small,warm,200,31.01,31.01,24.41,6.6,1
137,mobilenet,large,warm,200,23.94,23.94,17.68,6.26,1
138,resnet,small,warm,200,142.01,142.0,134.58,7.42,1
139,mobilenet,large,warm,200,35.13,35.13,24.42,10.71,1
140,resnet,large,warm,200,333.71,333.7,120.22,213.49,1
141,mobilenet,small,warm,200,39.62,39.61,32.59,7.02,1
142,mobilenet,small,warm,200,29.74,29.73,22.82,6.91,1
143,mobilenet,large,warm,200,30.15,30.14,23.01,7.13,1
144,mobilenet,large,warm,200,29.41,29.4,22.86,6.54,1
145,mobilenet,medium,warm,200,36.85,36.85,29.76,7.08,1
146,mobilenet,large,warm,200,36.42,36.41,29.74,6.67,1
147,mobilenet,large,warm,200,30.18,30.18,23.24,6.94,1
148,mobilenet,large,warm,200,29.59,29.58,22.67,6.91,1
149,mobilenet,medium,warm,200,50.21,50.19,43.6,6.59,1
150,resnet,medium,warm,200,348.33,348.32,136.74,211.58,1
151,mobilenet,large,warm,200,23.96,23.95,17.63,6.32,1
152,resnet,small,warm,200,128.16,128.15,119.74,8.41,1
153,resnet,medium,warm,200,151.87,151.87,143.51,8.35,1
154,mobilenet,large,warm,200,30.59,30.59,23.22,7.37,1
155,resnet,medium,warm,200,125.52,125.52,119.04,6.48,1
156,resnet,small,warm,200,149.06,149.05,142.61,6.45,1
157,mobilenet,medium,warm,200,31.68,31.66,23.01,8.66,1
158,mobilenet,small,warm,200,40.17,40.17,32.98,7.19,1
159,mobilenet,large,warm,200,30.02,30.01,23.18,6.83,1
160,resnet,small,warm,200,147.71,147.7,139.55,8.14,1
161,resnet,small,warm,200,124.13,124.12,118.56,5.55,1
162,mobilenet,medium,warm,200,41.18,41.18,34.01,7.17,1
163,resnet,small,warm,200,152.73,152.72,146.17,6.55,1
164,resnet,large,warm,200,126.65,126.65,120.41,6.23,1
165,resnet,large,warm,200,292.09,292.07,119.95,172.12,1
166,mobilenet,large,warm,200,31.0,30.99,23.01,7.99,1
167,resnet,large,warm,200,374.05,374.04,148.77,225.27,1
168,mobilenet,small,warm,200,36.8,36.79,29.54,7.26,1
169,resnet,small,warm,200,124.85,124.84,118.99,5.85,1
170,mobilenet,large,warm,200,240.79,240.79,25.69,215.09,1
171,mobilenet,medium,warm,200,29.76,29.75,22.81,6.94,1
172,resnet,large,warm,200,152.96,152.94,146.37,6.58,1
173,mobilenet,large,warm,200,36.62,36.61,29.79,6.82,1
174,resnet,small,warm,200,125.35,125.34,119.46,5.88,1
175,resnet,large,warm,200,379.84,379.83,141.01,238.82,1
176,resnet,medium,warm,200,125.55,125.55,119.15,6.39,1
177,mobilenet,small,warm,200,285.13,285.12,22.88,262.24,1
178,resnet,medium,warm,200,360.15,360.14,145.53,214.61,1
179,mobilenet,small,warm,200,30.1,30.09,23.31,6.78,1
180,resnet,small,warm,200,125.75,125.74,119.26,6.48,1
181,resnet,small,warm,200,143.18,143.17,135.92,7.25,1
182,resnet,large,warm,200,134.26,134.25,125.66,8.59,1
183,resnet,large,warm,200,126.29,126.28,119.52,6.76,1
184,mobilenet,small,warm,200,287.7,287.69,22.91,264.78,1
185,mobilenet,large,warm,200,29.42,29.42,22.89,6.53,1
186,mobilenet,large,warm,200,29.51,29.51,22.7,6.81,1
187,mobilenet,medium,warm,200,35.3,35.29,28.2,7.09,1
188,mobilenet,medium,warm,200,40.62,40.6,33.76,6.84,1
189,mobilenet,small,warm,200,40.06,40.06,33.01,7.04,1
190,resnet,medium,warm,200,148.34,148.33,138.06,10.28,1
191,mobilenet,medium,warm,200,30.03,30.02,23.68,6.34,1
192,mobilenet,large,warm,200,237.94,237.93,24.46,213.47,1
193,mobilenet,large,warm,200,29.66,29.65,22.82,6.83,1
194,mobilenet,medium,warm,200,39.4,39.39,23.33,16.06,1
195,resnet,large,warm,200,158.13,158.13,147.44,10.69,1
196,mobilenet,small,warm,200,299.32,299.28,24.58,274.7,1
197,mobilenet,small,warm,200,29.49,29.48,23.05,6.43,1
198,resnet,small,warm,200,148.67,148.67,141.95,6.72,1
199,mobilenet,large,warm,200,29.58,29.57,23.05,6.52,1
200,resnet,medium,warm,200,125.29,125.28,119.28,6.0,1
201,mobilenet,medium,warm,200,36.49,36.48,29.6,6.88,1
202,mobilenet,large,warm,200,246.31,246.31,32.44,213.86,1
203,mobilenet,medium,warm,200,36.59,36.57,29.75,6.82,1
204,mobilenet,medium,warm,200,29.55,29.55,22.83,6.71,1
205,mobilenet,small,warm,200,30.46,30.45,23.81,6.64,1
206,resnet,medium,warm,200,154.02,154.01,145.21,8.8,1
207,resnet,small,warm,200,133.39,133.38,123.62,9.76,1
208,mobilenet,small,warm,200,31.22,31.22,23.2,8.02,1
209,mobilenet,medium,warm,200,37.02,37.01,29.9,7.11,1
210,resnet,medium,warm,200,359.68,359.68,144.43,215.25,1
211,mobilenet,medium,warm,200,29.3,29.28,22.42,6.86,1
212,resnet,large,warm,200,131.47,131.46,122.73,8.73,1
213,resnet,large,warm,200,140.26,140.25,133.72,6.54,1
214,resnet,small,warm,200,125.7,125.69,119.11,6.58,1
215,mobilenet,medium,warm,200,31.33,31.33,24.03,7.3,1
216,mobilenet,large,warm,200,37.57,37.56,30.12,7.44,1
217,resnet,small,warm,200,156.36,156.35,147.84,8.51,1
218,mobilenet,large,warm,200,31.56,31.56,22.66,8.89,1
219,resnet,medium,warm,200,125.12,125.1,119.0,6.1,1
220,resnet,medium,warm,200,152.72,152.72,146.05,6.66,1
221,mobilenet,medium,warm,200,29.19,29.18,22.37,6.81,1
222,mobilenet,medium,warm,200,30.04,30.03,22.6,7.43,1
223,mobilenet,large,warm,200,44.11,44.11,37.22,6.89,1
224,resnet,small,warm,200,144.36,144.35,134.72,9.63,1
225,mobilenet,medium,warm,200,24.45,24.44,17.61,6.83,1
226,resnet,small,warm,200,125.23,125.22,118.94,6.28,1
227,resnet,large,warm,200,156.92,156.91,148.97,7.94,1
228,resnet,large,warm,200,333.67,333.66,119.95,213.71,1
229,mobilenet,large,warm,200,237.11,237.11,23.29,213.82,1
230,resnet,large,warm,200,378.24,378.23,145.78,232.44,1
231,resnet,large,warm,200,125.78,125.77,119.04,6.74,1
232,resnet,medium,warm,200,132.39,132.39,125.34,7.05,1
233,resnet,large,warm,200,152.68,152.68,143.24,9.44,1
234,resnet,large,warm,200,125.89,125.87,119.7,6.18,1
235,mobilenet,small,warm,200,46.95,46.94,39.84,7.1,1
236,resnet,large,warm,200,140.85,140.85,134.18,6.66,1
237,resnet,large,warm,200,284.33,284.32,119.74,164.58,1
238,mobilenet,large,warm,200,42.84,42.83,35.52,7.31,1
239,resnet,medium,warm,200,143.49,143.48,136.91,6.57,1
240,mobilenet,medium,warm,200,30.75,30.74,23.91,6.83,1
241,resnet,small,warm,200,125.48,125.48,118.86,6.61,1
242,resnet,large,warm,200,155.04,155.02,148.43,6.59,1
243,resnet,medium,warm,200,125.09,125.08,119.12,5.96,1
244,resnet,medium,warm,200,124.91,124.9,118.83,6.07,1
245,mobilenet,large,warm,200,38.1,38.09,30.51,7.58,1
246,resnet,large,warm,200,153.69,153.68,146.87,6.81,1
247,mobilenet,large,warm,200,30.35,30.35,23.18,7.17,1
248,mobilenet,medium,warm,200,37.62,37.61,30.25,7.37,1
249,resnet,small,warm,200,143.87,143.87,134.63,9.23,1
250,mobilenet,large,warm,200,33.57,33.56,26.36,7.19,1
251,resnet,small,warm,200,126.41,126.4,119.99,6.41,1
252,mobilenet,small,warm,200,36.63,36.62,29.62,7.0,1
253,mobilenet,small,warm,200,39.29,39.28,32.66,6.62,1
254,mobilenet,medium,warm,200,29.43,29.43,22.76,6.67,1
255,mobilenet,medium,warm,200,32.59,32.58,25.78,6.8,1
256,resnet,large,warm,200,152.3,152.29,143.83,8.46,1
257,mobilenet,large,warm,200,122.41,122.4,22.87,99.53,1
258,resnet,medium,warm,200,125.97,125.95,119.41,6.54,1
259,resnet,small,warm,200,140.7,140.69,134.36,6.33,1
260,mobilenet,large,warm,200,236.42,236.41,24.07,212.34,1
261,mobilenet,small,warm,200,30.87,30.87,24.09,6.78,1
262,resnet,small,warm,200,149.95,149.94,143.22,6.72,1
263,mobilenet,large,warm,200,37.31,37.3,30.3,7.01,1
264,resnet,small,warm,200,125.32,125.31,118.91,6.4,1
265,mobilenet,small,warm,200,29.17,29.16,22.46,6.69,1
266,resnet,small,warm,200,152.82,152.81,142.86,9.95,1
267,resnet,large,warm,200,129.29,129.28,119.64,9.64,1
268,resnet,medium,warm,200,125.97,125.96,119.25,6.71,1
269,resnet,large,warm,200,242.73,242.73,138.65,104.07,1
270,resnet,small,warm,200,128.24,128.24,119.3,8.93,1
271,resnet,medium,warm,200,128.23,128.22,119.02,9.2,1
272,resnet,small,warm,200,167.18,167.18,160.67,6.51,1
273,resnet,large,warm,200,337.72,337.7,120.17,217.53,1
274,resnet,large,warm,200,304.98,304.97,130.45,174.52,1
275,mobilenet,medium,warm,200,29.58,29.57,22.56,7.01,1
276,resnet,small,warm,200,148.52,148.51,142.24,6.27,1
277,resnet,small,warm,200,125.88,125.87,119.44,6.44,1
278,resnet,medium,warm,200,337.66,337.65,120.35,217.3,1
279,resnet,large,warm,200,144.19,144.18,137.73,6.46,1
280,mobilenet,small,warm,200,30.77,30.76,22.62,8.15,1
281,mobilenet,small,warm,200,30.5,30.48,22.75,7.73,1
282,resnet,large,warm,200,152.17,152.16,145.84,6.32,1
283,mobilenet,large,warm,200,163.34,163.33,30.87,132.47,1
284,mobilenet,small,warm,200,80.97,80.96,28.55,52.41,1
285,resnet,medium,warm,200,156.38,156.37,145.78,10.59,1
286,resnet,large,warm,200,129.4,129.39,118.71,10.68,1
287,resnet,medium,warm,200,340.8,340.79,120.45,220.34,1
288,mobilenet,small,warm,200,51.83,51.83,22.68,29.14,1
289,resnet,medium,warm,200,148.9,148.88,142.65,6.23,1
290,mobilenet,large,warm,200,30.18,30.17,22.93,7.23,1
291,resnet,medium,warm,200,147.85,147.84,141.37,6.47,1
292,mobilenet,medium,warm,200,249.67,249.65,36.28,213.37,1
293,resnet,medium,warm,200,140.05,140.05,133.28,6.76,1
294,resnet,large,warm,200,125.94,125.93,119.37,6.56,1
295,mobilenet,medium,warm,200,39.66,39.65,32.56,7.09,1
296,mobilenet,medium,warm,200,44.34,44.32,37.23,7.09,1
297,resnet,medium,warm,200,152.47,152.47,144.82,7.65,1
298,mobilenet,medium,warm,200,32.11,32.11,24.73,7.37,1
299,resnet,large,warm,200,344.98,344.98,129.56,215.42,1
300,resnet,large,warm,200,208.47,208.46,134.95,73.52,1
301,mobilenet,medium,warm,200,30.79,30.78,22.79,7.99,1
302,mobilenet,large,warm,200,30.61,30.6,23.51,7.09,1
303,mobilenet,medium,warm,200,39.35,39.34,32.18,7.16,1
304,mobilenet,small,warm,200,29.98,29.96,23.05,6.91,1
305,resnet,small,warm,200,145.01,145.0,138.26,6.74,1
306,resnet,small,warm,200,128.23,128.22,118.69,9.53,1
307,mobilenet,medium,warm,200,45.07,45.07,37.22,7.85,1
308,resnet,medium,warm,200,153.31,153.31,146.44,6.86,1
309,mobilenet,medium,warm,200,45.28,45.27,38.3,6.97,1
310,resnet,medium,warm,200,201.43,201.42,121.77,79.65,1
311,resnet,medium,warm,200,376.62,376.62,150.33,226.29,1
312,resnet,medium,warm,200,128.62,128.61,119.14,9.46,1
313,mobilenet,medium,warm,200,47.52,47.52,40.17,7.35,1
314,mobilenet,large,warm,200,235.82,235.81,21.03,214.78,1
315,mobilenet,medium,warm,200,23.93,23.92,17.61,6.31,1
316,mobilenet,large,warm,200,37.28,37.27,29.79,7.48,1
317,mobilenet,large,warm,200,31.53,31.53,22.93,8.6,1
318,mobilenet,small,warm,200,36.65,36.64,29.53,7.11,1
319,mobilenet,small,warm,200,47.13,47.13,40.28,6.85,1
320,mobilenet,large,warm,200,37.11,37.1,29.68,7.42,1
321,mobilenet,small,warm,200,30.64,30.63,23.82,6.81,1
322,mobilenet,medium,warm,200,37.4,37.39,30.22,7.17,1
323,mobilenet,large,warm,200,29.73,29.72,22.9,6.82,1
324,mobilenet,medium,warm,200,29.59,29.58,22.8,6.78,1
325,resnet,medium,warm,200,146.87,146.87,139.79,7.08,1
326,mobilenet,large,warm,200,43.3,43.29,22.86,20.43,1
327,mobilenet,small,warm,200,29.79,29.76,23.11,6.65,1
328,resnet,small,warm,200,152.48,152.48,143.87,8.61,1
329,mobilenet,medium,warm,200,44.7,44.69,38.29,6.4,1
330,resnet,medium,warm,200,126.64,126.63,120.24,6.39,1
331,mobilenet,small,warm,200,43.85,43.84,33.03,10.81,1
332,mobilenet,small,warm,200,29.82,29.8,22.97,6.83,1
333,resnet,large,warm,200,151.93,151.93,145.19,6.74,1
334,mobilenet,large,warm,200,29.65,29.64,23.04,6.6,1
335,mobilenet,medium,warm,200,30.3,30.29,23.38,6.91,1
336,resnet,large,warm,200,361.1,361.09,147.16,213.93,1
337,resnet,small,warm,200,125.8,125.79,119.3,6.5,1
338,resnet,small,warm,200,125.73,125.73,119.2,6.53,1
339,resnet,medium,warm,200,145.64,145.64,138.78,6.86,1
340,mobilenet,medium,warm,200,29.98,29.97,23.02,6.95,1
341,resnet,large,warm,200,125.31,125.31,118.79,6.52,1
342,resnet,large,warm,200,256.83,256.82,142.87,113.94,1
343,mobilenet,medium,warm,200,49.13,49.12,32.32,16.8,1
344,mobilenet,large,warm,200,29.87,29.86,23.16,6.7,1
345,resnet,large,warm,200,152.29,152.28,145.31,6.97,1
346,resnet,medium,warm,200,348.38,348.37,120.7,227.67,1
347,resnet,large,warm,200,125.68,125.67,119.4,6.27,1
348,resnet,medium,warm,200,396.41,396.4,138.67,257.73,1
349,mobilenet,small,warm,200,49.18,49.18,42.49,6.69,1
350,resnet,medium,warm,200,125.03,125.02,118.93,6.09,1
351,mobilenet,medium,warm,200,31.54,31.51,22.93,8.58,1
352,resnet,medium,warm,200,151.48,151.47,144.71,6.77,1
353,mobilenet,medium,warm,200,30.06,30.05,23.22,6.83,1
354,resnet,small,warm,200,125.77,125.77,119.22,6.54,1
355,resnet,small,warm,200,146.17,146.16,139.51,6.66,1
356,resnet,medium,warm,200,125.69,125.68,119.11,6.58,1
357,resnet,medium,warm,200,125.36,125.35,119.04,6.31,1
358,resnet,large,warm,200,153.58,153.56,147.27,6.29,1
359,mobilenet,large,warm,200,38.91,38.9,31.69,7.22,1
360,mobilenet,small,warm,200,36.48,36.47,29.74,6.73,1
361,mobilenet,large,warm,200,29.33,29.32,22.76,6.56,1
362,resnet,medium,warm,200,149.03,149.02,142.61,6.41,1
363,mobilenet,large,warm,200,249.21,249.2,35.05,214.16,1
364,resnet,large,warm,200,128.29,128.28,119.08,9.2,1
365,resnet,medium,warm,200,144.46,144.45,138.49,5.96,1
366,mobilenet,small,warm,200,31.17,31.16,22.07,9.09,1
367,resnet,small,warm,200,124.45,124.44,118.43,6.01,1
368,resnet,large,warm,200,358.38,358.37,144.29,214.08,1
369,mobilenet,medium,warm,200,38.37,38.36,31.22,7.14,1
370,resnet,medium,warm,200,128.62,128.61,121.14,7.48,1
371,resnet,medium,warm,200,153.46,153.45,144.93,8.52,1
372,resnet,medium,warm,200,126.32,126.32,119.96,6.36,1
373,resnet,medium,warm,200,125.11,125.1,118.77,6.33,1
374,resnet,medium,warm,200,149.56,149.55,143.05,6.49,1
375,mobilenet,small,warm,200,29.83,29.82,23.05,6.76,1
376,mobilenet,medium,warm,200,30.3,30.29,23.18,7.12,1
377,mobilenet,large,warm,200,43.79,43.78,36.98,6.8,1
378,mobilenet,small,warm,200,30.44,30.43,24.05,6.38,1
379,mobilenet,large,warm,200,29.16,29.15,23.23,5.92,1
380,resnet,medium,warm,200,143.87,143.86,136.84,7.02,1
381,resnet,small,warm,200,129.72,129.72,123.17,6.54,1
382,mobilenet,medium,warm,200,42.66,42.64,35.3,7.34,1
383,mobilenet,medium,warm,200,24.16,24.15,17.7,6.45,1
384,mobilenet,medium,warm,200,24.19,24.18,17.93,6.26,1
385,mobilenet,large,warm,200,29.95,29.95,22.97,6.97,1
386,mobilenet,medium,warm,200,40.2,40.19,33.33,6.87,1
387,mobilenet,small,warm,200,29.54,29.53,22.76,6.77,1
388,resnet,large,warm,200,152.09,152.08,143.15,8.93,1
389,mobilenet,large,warm,200,245.99,245.98,31.63,214.35,1
390,resnet,small,warm,200,126.49,126.48,120.04,6.44,1
391,mobilenet,large,warm,200,311.17,311.16,38.0,273.16,1
392,resnet,medium,warm,200,148.56,148.55,142.3,6.26,1
393,resnet,medium,warm,200,128.54,128.53,119.88,8.65,1
394,resnet,small,warm,200,126.96,126.96,120.91,6.05,1
395,mobilenet,medium,warm,200,29.26,29.26,22.8,6.46,1
396,resnet,small,warm,200,153.54,153.53,146.83,6.7,1
397,mobilenet,medium,warm,200,29.66,29.65,23.03,6.62,1
398,resnet,small,warm,200,157.92,157.92,151.5,6.42,1
399,mobilenet,small,warm,200,38.43,38.42,31.95,6.47,1
400,mobilenet,large,warm,200,40.17,40.17,33.49,6.68,1
401,resnet,small,warm,200,150.03,150.03,143.17,6.86,1
402,mobilenet,small,warm,200,30.85,30.85,23.74,7.1,1
403,resnet,large,warm,200,132.59,132.58,126.14,6.44,1
404,mobilenet,large,warm,200,35.54,35.53,28.91,6.62,1
405,resnet,medium,warm,200,152.09,152.07,145.94,6.13,1
406,resnet,medium,warm,200,336.66,336.65,121.37,215.29,1
407,resnet,medium,warm,200,129.55,129.54,119.16,10.38,1
408,mobilenet,large,warm,200,30.59,30.58,22.93,7.65,1
409,mobilenet,small,warm,200,39.85,39.84,33.1,6.74,1
410,mobilenet,medium,warm,200,37.12,37.12,30.04,7.07,1
411,mobilenet,small,warm,200,283.5,283.5,22.82,260.68,1
412,mobilenet,small,warm,200,41.65,41.65,34.06,7.59,1
413,mobilenet,small,warm,200,30.6,30.58,22.8,7.78,1
414,mobilenet,medium,warm,200,29.93,29.92,23.07,6.85,1
415,resnet,large,warm,200,155.58,155.57,148.74,6.83,1
416,resnet,medium,warm,200,128.05,128.05,120.13,7.92,1
417,mobilenet,small,warm,200,30.32,30.31,23.08,7.23,1
418,resnet,large,warm,200,153.48,153.47,143.86,9.62,1
419,resnet,large,warm,200,334.21,334.2,119.91,214.29,1
420,resnet,small,warm,200,128.21,128.2,119.07,9.13,1
421,mobilenet,medium,warm,200,64.32,64.31,23.26,41.05,1
422,mobilenet,medium,warm,200,37.79,37.79,30.56,7.23,1
423,mobilenet,large,warm,200,30.62,30.62,23.23,7.38,1
424,mobilenet,large,warm,200,233.84,233.83,23.07,210.76,1
425,mobilenet,medium,warm,200,30.78,30.77,23.58,7.19,1
426,mobilenet,small,warm,200,37.82,37.81,30.37,7.44,1
427,mobilenet,small,warm,200,29.97,29.96,22.89,7.07,1
428,resnet,large,warm,200,150.92,150.89,143.59,7.3,1
