index,function,size,latency_ms,execution_time_sec,type,status
182,linpack,medium,6585.6,691.965,cold,200
183,fetchdata,medium,3918.8,95.124,cold,200
184,pagerank,large,4768.3,291.897,cold,200
185,grayscale,large,32945.1,2697.758,cold,200
186,pagerank,small,3621.2,11.426,cold,200
187,pagerank,medium,3682.4,53.049,cold,200
188,fastfouriertransform,small,3324.2,5.29,cold,200
189,grayscale,small,2823.1,14.697999999999999,cold,200
190,fastfouriertransform,large,6369.4,5.2940000000000005,cold,200
191,pagerank,small,3664.9,11.426,cold,200
192,grayscale,medium,3058.1,59.761,cold,200
193,resnet,small,4472.1,134.139,cold,200
194,linpack,small,3003.4,5.194,cold,200
195,grayscale,large,5955.9,2795.974,cold,200
196,mobilenet,medium,2996.8,40.173,cold,200
197,graphgen,small,3015.7,4.094,cold,200
198,matrixmul,medium,3516.9,520.736,cold,200
199,graphgen,small,3017.0,2.843,cold,200
200,linpack,small,6412.3,5.422,cold,200
201,grayscale,small,5776.0,7.4110000000000005,cold,200
202,mobilenet,large,2998.8,27.636,cold,200
203,matrixmul,large,3475.6,5.146999999999999,cold,200
204,graphgen,small,2980.3,2.803,cold,200
205,fastfouriertransform,large,6218.2,5.271,cold,200
206,fetchdata,large,3052.4,79.69800000000001,cold,200
207,graphgen,medium,3063.1,12.847000000000001,cold,200
208,resnet,large,4426.4,122.78,cold,200
209,fetchdata,medium,3117.4,84.042,cold,200
210,fetchdata,small,3179.0,79.598,cold,200
211,grayscale,medium,5868.2,63.152,cold,200
212,graphgen,medium,3129.1,13.841,cold,200
213,genmatrix,large,3085.4,0.828,cold,200
214,genmatrix,large,3049.4,0.911,cold,200
215,fastfouriertransform,medium,4479.9,692.2700000000001,cold,200
216,pagerank,medium,3474.5,50.499,cold,200
217,resnet,large,4457.4,123.527,cold,200
218,fetchdata,small,3421.7,81.85000000000001,cold,200
219,fetchdata,small,3172.6,81.479,cold,200
220,matrixmul,small,3318.5,5.186,cold,200
221,fetchdata,large,3230.9,77.96300000000001,cold,200
222,linpack,medium,6889.1,686.396,cold,200
223,genmatrix,medium,2979.8,0.2,cold,200
224,fetchdata,large,3282.2,79.292,cold,200
225,fastfouriertransform,medium,5223.5,779.646,cold,200
226,graphgen,medium,3118.8,44.852999999999994,cold,200
227,genmatrix,small,2958.7,0.102,cold,200
228,mobilenet,medium,2955.6,19.076,cold,200
229,grayscale,small,5514.2,9.699,cold,200
230,genmatrix,small,2931.1,0.097,cold,200
231,genmatrix,medium,2923.0,0.196,cold,200
232,linpack,medium,7457.9,680.063,cold,200
233,fastfouriertransform,medium,5920.8,764.697,cold,200
234,linpack,large,7451.9,5.606,cold,200
235,pagerank,medium,3549.7,49.59,cold,200
236,pagerank,medium,3498.8,99.491,cold,200
237,graphgen,small,3021.5,3.0109999999999997,cold,200
238,grayscale,small,5430.1,7.178,cold,200
239,resnet,medium,4363.1,125.14200000000001,cold,200
240,graphgen,small,3000.0,2.797,cold,200
241,resnet,medium,7218.5,473.135,cold,200
242,linpack,large,7375.3,5.649,cold,200
243,linpack,medium,8202.2,836.529,cold,200
244,resnet,large,7703.8,563.852,cold,200
245,fastfouriertransform,medium,3589.0,660.2479999999999,cold,200
246,resnet,small,8211.8,515.7239999999999,cold,200
247,grayscale,small,5360.6,7.122,cold,200
248,matrixmul,small,3047.6,5.284,cold,200
249,pagerank,large,4519.5,299.255,cold,200
250,genmatrix,medium,2930.3,8.375,cold,200
251,matrixmul,small,3009.3,5.318,cold,200
252,linpack,large,8103.5,5.213,cold,200
253,linpack,large,8111.1,5.28,cold,200
254,fastfouriertransform,large,3505.6,5.12,cold,200
255,grayscale,large,23461.3,2842.0480000000002,cold,200
256,grayscale,large,23532.4,2772.358,cold,200
257,matrixmul,medium,3488.6,511.571,cold,200
258,matrixmul,large,3491.4,5.076,cold,200
259,grayscale,large,23396.7,2738.696,cold,200
260,fetchdata,small,3095.5,76.405,cold,200
261,matrixmul,large,3512.4,5.122,cold,200
262,matrixmul,large,3459.2,5.126,cold,200
263,fetchdata,large,3228.4,89.669,cold,200
264,resnet,medium,4252.3,129.843,cold,200
265,matrixmul,large,3441.5,5.085,cold,200
266,graphgen,medium,3053.7,13.037,cold,200
267,grayscale,small,5165.1,7.09,cold,200
268,matrixmul,large,3423.5,5.078,cold,200
269,resnet,large,8295.5,297.315,cold,200
270,linpack,medium,3702.5,748.171,cold,200
271,mobilenet,medium,3041.2,45.559000000000005,cold,200
272,genmatrix,large,3011.2,0.8059999999999999,cold,200
273,mobilenet,large,3070.3,43.045,cold,200
274,fetchdata,large,3119.6,81.974,cold,200
275,fastfouriertransform,medium,3947.2,652.715,cold,200
276,pagerank,large,3846.5,670.179,cold,200
277,resnet,medium,4332.4,191.908,cold,200
278,fastfouriertransform,small,3285.4,6.627,cold,200
279,grayscale,small,5024.5,7.031,cold,200
280,genmatrix,small,3091.5,0.111,cold,200
281,graphgen,small,3208.7,2.98,cold,200
282,genmatrix,medium,3081.6,0.201,cold,200
283,resnet,small,8275.5,144.435,cold,200
284,mobilenet,medium,3181.6,41.938,cold,200
285,resnet,small,8744.8,420.488,cold,200
286,matrixmul,medium,3782.3,511.406,cold,200
287,matrixmul,small,3246.3,5.131,cold,200
288,fetchdata,large,3208.1,104.753,cold,200
289,graphgen,small,3141.2,2.933,cold,200
290,matrixmul,small,3753.0,5.114999999999999,cold,200
291,fetchdata,large,3191.5,75.99000000000001,cold,200
292,pagerank,medium,3815.1,127.56400000000001,cold,200
293,graphgen,large,3602.3,65.854,cold,200
294,genmatrix,small,3104.1,0.103,cold,200
295,mobilenet,small,3142.1,42.998000000000005,cold,200
296,mobilenet,large,3180.1,47.104,cold,200
297,pagerank,large,4300.7,368.07,cold,200
298,resnet,medium,4446.1,235.27100000000002,cold,200
299,mobilenet,large,3191.1,57.844,cold,200
300,pagerank,medium,3784.8,49.446999999999996,cold,200
301,pagerank,medium,3644.0,46.547,cold,200
302,fetchdata,large,3167.9,97.479,cold,200
303,mobilenet,medium,3219.7,48.258,cold,200
304,grayscale,small,4800.1,6.876,cold,200
305,grayscale,large,22775.1,2694.465,cold,200
306,mobilenet,large,3249.6,49.841,cold,200
307,genmatrix,medium,3055.9,0.201,cold,200
308,mobilenet,small,3319.1,57.638000000000005,cold,200
309,grayscale,small,4760.8,6.913,cold,200
310,grayscale,medium,20493.7,62.99399999999999,cold,200
311,linpack,large,3344.1,5.087000000000001,cold,200
312,fastfouriertransform,small,3591.4,4.947,cold,200
313,fetchdata,small,3188.0,101.904,cold,200
314,matrixmul,large,3536.2,5.072,cold,200
315,fetchdata,large,3189.6,82.215,cold,200
316,genmatrix,small,3096.1,0.118,cold,200
317,matrixmul,medium,4277.4,514.602,cold,200
318,linpack,large,3273.8,5.073,cold,200
319,mobilenet,medium,3212.1,63.253,cold,200
320,graphgen,small,3313.2,2.754,cold,200
321,matrixmul,medium,4501.3,518.768,cold,200
322,resnet,large,4487.8,381.85,cold,200
323,graphgen,large,4055.6,66.138,cold,200
324,matrixmul,medium,5087.0,592.933,cold,200
325,graphgen,medium,3616.3,13.958,cold,200
326,grayscale,medium,4777.0,79.817,cold,200
327,matrixmul,large,5080.2,5.5440000000000005,cold,200
328,pagerank,large,4190.3,293.332,cold,200
329,genmatrix,medium,3134.9,0.216,cold,200
330,genmatrix,medium,3129.8,0.201,cold,200
331,matrixmul,medium,5594.5,574.3679999999999,cold,200
332,graphgen,medium,3665.0,14.392999999999999,cold,200
333,linpack,large,3150.1,5.066,cold,200
334,matrixmul,large,5618.2,5.204000000000001,cold,200
335,fetchdata,medium,3256.3,93.209,cold,200
336,fetchdata,large,3244.8,76.355,cold,200
337,pagerank,small,3649.4,11.785,cold,200
338,matrixmul,large,7833.3,5.3870000000000005,cold,200
339,resnet,large,4705.9,361.436,cold,200
340,graphgen,small,3593.3,3.016,cold,200
341,matrixmul,small,7807.0,5.265,cold,200
342,mobilenet,small,3235.6,38.985,cold,200
343,graphgen,medium,3842.6,14.27,cold,200
344,matrixmul,medium,8294.2,560.064,cold,200
345,genmatrix,medium,3213.3,0.217,cold,200
346,linpack,medium,3993.1,661.236,cold,200
347,matrixmul,medium,6032.1,529.115,cold,200
348,matrixmul,medium,6504.4,522.712,cold,200
349,fastfouriertransform,medium,3983.0,660.541,cold,200
350,graphgen,large,4655.8,67.415,cold,200
351,pagerank,small,3543.2,10.664,cold,200
352,linpack,small,3934.9,5.045,cold,200
353,fastfouriertransform,large,3941.3,4.988,cold,200
354,graphgen,small,3583.4,2.969,cold,200
355,genmatrix,small,3249.1,0.114,cold,200
356,graphgen,large,4867.0,65.46000000000001,cold,200
357,fetchdata,small,3397.3,80.49199999999999,cold,200
358,fetchdata,medium,3431.4,93.487,cold,200
359,fastfouriertransform,large,3427.1,8.498000000000001,cold,200
360,genmatrix,medium,3426.8,0.224,cold,200
361,grayscale,medium,20138.3,70.232,cold,200
362,fetchdata,large,3508.8,100.161,cold,200
363,resnet,large,4661.6,180.753,cold,200
364,fastfouriertransform,small,3419.5,10.373999999999999,cold,200
365,grayscale,small,4212.3,6.953,cold,200
366,resnet,small,4828.1,164.355,cold,200
367,grayscale,large,36640.8,2692.708,cold,200
368,matrixmul,medium,6856.6,522.032,cold,200
369,genmatrix,small,3372.3,0.102,cold,200
370,resnet,large,4905.6,167.91400000000002,cold,200
371,genmatrix,small,3401.6,9.484,cold,200
372,grayscale,large,22482.7,3075.7949999999996,cold,200
373,resnet,small,5127.8,173.349,cold,200
374,resnet,small,5348.3,330.852,cold,200
375,linpack,large,3709.0,5.087000000000001,cold,200
376,matrixmul,large,6204.6,5.308,cold,200
377,linpack,small,3680.4,5.247,cold,200
378,pagerank,large,3859.7,316.525,cold,200
379,linpack,small,3207.8,5.059,cold,200
380,matrixmul,medium,8402.3,518.919,cold,200
381,fastfouriertransform,medium,4132.2,830.23,cold,200
382,linpack,large,3606.3,5.168,cold,200
383,mobilenet,large,3585.4,69.356,cold,200
384,fetchdata,medium,3604.6,84.8,cold,200
385,fetchdata,large,1652.3,94.92200000000001,warm,200
386,pagerank,large,4211.8,354.422,cold,200
387,grayscale,large,21820.0,2770.061,cold,200
388,pagerank,medium,3605.7,44.617,cold,200
389,mobilenet,medium,84.0,30.083,warm,200
390,resnet,medium,3666.5,146.877,cold,200
391,linpack,small,3562.4,5.087000000000001,cold,200
392,fastfouriertransform,medium,4273.5,693.467,cold,200
393,mobilenet,small,3551.5,33.869,cold,200
394,mobilenet,large,3550.7,26.384999999999998,cold,200
395,resnet,large,3860.1,217.342,cold,200
396,matrixmul,medium,8785.8,513.19,cold,200
397,graphgen,medium,3638.5,15.013,cold,200
398,linpack,small,3046.8,5.093999999999999,cold,200
399,mobilenet,small,61.5,27.209,warm,200
400,linpack,medium,3681.8,661.336,cold,200
401,linpack,medium,4230.4,705.726,cold,200
402,resnet,large,3956.8,181.081,cold,200
403,grayscale,large,36265.5,2686.2129999999997,cold,200
404,graphgen,large,4471.1,81.401,cold,200
405,genmatrix,small,3474.8,0.224,cold,200
406,genmatrix,large,3508.9,1.229,cold,200
407,matrixmul,medium,9196.1,508.489,cold,200
408,pagerank,small,1392.1,74.35799999999999,warm,200
409,mobilenet,large,3545.7,53.04,cold,200
410,mobilenet,medium,3612.2,77.089,cold,200
411,graphgen,small,4100.7,2.816,cold,200
412,grayscale,small,3754.4,6.891,cold,200
413,matrixmul,large,9177.9,5.087000000000001,cold,200
414,genmatrix,medium,3525.6,0.23,cold,200
415,resnet,medium,5661.9,420.033,cold,200
416,mobilenet,large,3562.2,32.904999999999994,cold,200
417,pagerank,medium,3665.5,107.364,cold,200
418,matrixmul,large,6352.1,5.34,cold,200
419,pagerank,medium,3718.9,49.788,cold,200
420,linpack,large,4039.5,6.465,cold,200
421,mobilenet,medium,3677.9,60.543,cold,200
422,grayscale,medium,3998.6,68.229,cold,200
423,genmatrix,small,3609.7,0.115,cold,200
424,genmatrix,medium,3614.3,0.203,cold,200
425,fastfouriertransform,large,4000.1,5.234,cold,200
426,pagerank,large,4231.8,295.933,cold,200
427,fetchdata,small,3674.5,83.868,cold,200
428,genmatrix,large,3688.9,0.8540000000000001,cold,200
429,mobilenet,medium,3621.5,37.504999999999995,cold,200
430,resnet,large,5831.9,311.37199999999996,cold,200
431,resnet,medium,5954.6,130.831,cold,200
432,fastfouriertransform,small,3602.4,13.180000000000001,cold,200
433,grayscale,small,3714.0,8.293,cold,200
434,linpack,small,3912.9,5.4910000000000005,cold,200
435,grayscale,small,3869.5,7.689,cold,200
436,pagerank,small,3653.8,10.725,cold,200
437,grayscale,small,3848.0,11.495999999999999,cold,200
438,graphgen,large,4603.0,76.774,cold,200
439,grayscale,large,24085.1,2714.859,cold,200
440,fetchdata,large,3810.0,88.20899999999999,cold,200
441,mobilenet,small,3683.5,34.364,cold,200
442,graphgen,large,4335.4,67.226,cold,200
443,grayscale,medium,3821.4,75.614,cold,200
444,mobilenet,medium,3809.4,52.75,cold,200
445,linpack,small,3816.4,6.477,cold,200
446,graphgen,medium,4403.1,13.327,cold,200
447,mobilenet,small,3907.4,120.23599999999999,cold,200
448,fastfouriertransform,medium,4456.9,691.939,cold,200
449,mobilenet,small,3809.7,35.24,cold,200
450,resnet,large,4360.7,152.547,cold,200
451,graphgen,small,4137.2,2.785,cold,200
452,fetchdata,large,3840.0,89.24799999999999,cold,200
453,grayscale,small,3790.1,27.830000000000002,cold,200
454,genmatrix,small,3751.2,0.12999999999999998,cold,200
455,pagerank,medium,3781.6,45.681,cold,200
456,resnet,large,4577.2,312.974,cold,200
457,resnet,small,6140.8,154.379,cold,200
458,pagerank,medium,3811.1,47.159,cold,200
459,mobilenet,medium,3730.8,19.173,cold,200
460,grayscale,large,11862.7,4197.395,cold,200
461,matrixmul,medium,9750.3,526.023,cold,200
462,resnet,large,6215.9,125.389,cold,200
463,graphgen,large,4747.4,92.833,cold,200
464,fastfouriertransform,small,3659.7,5.267,cold,200
465,genmatrix,medium,3643.2,0.25999999999999995,cold,200
466,fastfouriertransform,small,4304.1,5.0169999999999995,cold,200
467,genmatrix,small,3629.9,0.116,cold,200
468,pagerank,small,3842.7,10.902000000000001,cold,200
469,fetchdata,small,3701.3,88.667,cold,200
470,matrixmul,medium,10190.0,518.846,cold,200
471,resnet,medium,6274.4,123.102,cold,200
472,grayscale,small,20617.2,7.3709999999999996,cold,200
473,genmatrix,medium,3621.8,0.214,cold,200
474,grayscale,large,7050.7,3185.269,cold,200
475,mobilenet,small,3627.5,32.138,cold,200
476,genmatrix,medium,3614.0,0.229,cold,200
477,resnet,large,6315.6,126.26100000000001,cold,200
478,genmatrix,medium,3623.0,0.202,cold,200
479,fastfouriertransform,large,3587.0,4.963,cold,200
480,genmatrix,large,3933.7,0.853,cold,200
481,fetchdata,medium,3798.8,105.39,cold,200
482,fetchdata,small,3671.5,93.83,cold,200
483,graphgen,small,3843.7,2.799,cold,200
484,grayscale,large,35170.5,4152.419,cold,200
485,resnet,medium,7617.0,363.132,cold,200
486,mobilenet,small,3631.2,71.52,cold,200
487,mobilenet,large,3619.3,19.744,cold,200
488,grayscale,large,35213.0,4487.556,cold,200
489,matrixmul,medium,6183.9,533.0780000000001,cold,200
490,pagerank,large,3961.5,283.831,cold,200
491,mobilenet,medium,3601.8,30.563,cold,200
492,fastfouriertransform,large,3582.5,7.186,cold,200
493,graphgen,medium,4351.4,13.447000000000001,cold,200
494,linpack,large,3571.7,5.13,cold,200
495,grayscale,small,6660.4,7.906,cold,200
496,fastfouriertransform,small,3556.4,4.92,cold,200
497,resnet,large,4450.0,271.53,cold,200
498,graphgen,large,4467.1,65.40400000000001,cold,200
499,grayscale,large,34294.6,2696.401,cold,200
500,graphgen,small,4329.2,4.231000000000001,cold,200
501,mobilenet,large,3632.7,106.973,cold,200
502,mobilenet,medium,3589.1,17.683999999999997,cold,200
503,fetchdata,large,3697.5,77.888,cold,200
504,matrixmul,large,6053.4,5.1850000000000005,cold,200
505,mobilenet,small,3805.8,84.669,cold,200
506,mobilenet,medium,3692.1,106.297,cold,200
507,matrixmul,medium,10360.4,524.274,cold,200
508,linpack,large,4426.5,5.201,cold,200
509,fastfouriertransform,small,4513.1,5.05,cold,200
510,linpack,medium,4398.0,772.991,cold,200
511,mobilenet,medium,3747.9,97.607,cold,200
512,matrixmul,large,10325.9,5.1370000000000005,cold,200
513,graphgen,medium,4112.1,13.269,cold,200
514,fastfouriertransform,medium,4703.3,993.0400000000001,cold,200
515,grayscale,medium,20311.9,67.662,cold,200
516,fastfouriertransform,medium,4439.9,661.8530000000001,cold,200
517,pagerank,small,3756.3,10.388,cold,200
518,pagerank,medium,3803.6,49.653000000000006,cold,200
519,matrixmul,small,10330.0,5.14,cold,200
520,genmatrix,large,3740.0,0.799,cold,200
521,linpack,large,4292.8,5.071,cold,200
522,mobilenet,large,3968.2,56.544,cold,200
523,mobilenet,small,3866.6,57.01,cold,200
524,genmatrix,medium,3730.8,0.206,cold,200
525,pagerank,small,3714.9,10.562,cold,200
526,grayscale,medium,20232.1,61.616,cold,200
527,mobilenet,small,3831.3,55.134,cold,200
528,graphgen,large,4520.2,64.818,cold,200
529,resnet,small,5135.3,145.38799999999998,cold,200
530,fetchdata,medium,3806.6,76.178,cold,200
531,pagerank,small,3790.2,12.6,cold,200
532,pagerank,medium,3785.2,46.247,cold,200
533,fastfouriertransform,small,3775.9,5.099,cold,200
534,fastfouriertransform,medium,4448.0,654.84,cold,200
535,fastfouriertransform,large,3785.2,5.059,cold,200
536,fetchdata,medium,3892.8,97.18,cold,200
537,grayscale,large,34660.5,3883.5099999999998,cold,200
538,grayscale,medium,20142.4,64.83999999999999,cold,200
539,mobilenet,medium,3863.2,105.722,cold,200
540,genmatrix,medium,3792.5,0.266,cold,200
541,pagerank,small,3846.6,78.458,cold,200
542,matrixmul,small,5768.3,5.255,cold,200
543,resnet,large,7441.0,236.97099999999998,cold,200
544,fetchdata,small,3837.2,77.89999999999999,cold,200
545,grayscale,medium,22892.8,59.391,cold,200
546,linpack,large,4046.8,5.054,cold,200
547,grayscale,small,6162.6,8.318000000000001,cold,200
548,grayscale,large,34568.2,2704.89,cold,200
549,grayscale,large,34588.6,2681.962,cold,200
550,resnet,large,5051.2,144.04600000000002,cold,200
551,mobilenet,small,3839.3,59.577,cold,200
552,mobilenet,large,3981.3,125.93799999999999,cold,200
553,mobilenet,medium,3897.7,71.42800000000001,cold,200
554,linpack,large,3815.5,8.416,cold,200
555,pagerank,medium,3957.0,57.073,cold,200
556,mobilenet,medium,3960.5,54.629999999999995,cold,200
557,genmatrix,large,4038.1,1.141,cold,200
558,genmatrix,large,3961.4,0.808,cold,200
