request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
63,resnet,large,warm,200,160.28,160.26,153.07,7.19,1
64,resnet,large,warm,200,142.07,142.06,134.81,7.25,1
65,mobilenet,large,warm,200,38.69,38.67,29.67,8.99,1
66,mobilenet,large,warm,200,31.5,31.48,24.67,6.81,1
67,resnet,large,warm,200,385.07,385.05,163.28,221.77,1
68,resnet,small,warm,200,143.79,143.77,136.72,7.05,1
69,resnet,medium,warm,200,159.18,159.18,152.32,6.85,1
70,mobilenet,medium,warm,200,30.5,30.48,23.31,7.17,1
71,mobilenet,large,warm,200,33.61,33.59,26.52,7.07,1
72,resnet,large,warm,200,142.67,142.65,135.47,7.18,1
73,mobilenet,large,warm,200,30.18,30.16,22.87,7.29,1
74,mobilenet,large,warm,200,31.98,31.96,22.9,9.06,1
75,resnet,large,warm,200,154.86,154.84,147.7,7.15,1
76,mobilenet,small,warm,200,32.78,32.76,22.73,10.03,1
77,resnet,small,warm,200,152.27,152.25,144.77,7.47,1
78,mobilenet,large,warm,200,30.61,30.59,23.15,7.44,1
79,resnet,medium,warm,200,151.21,151.19,144.32,6.87,1
80,mobilenet,small,warm,200,30.4,30.38,23.01,7.37,1
81,resnet,medium,warm,200,150.61,150.6,142.86,7.74,1
82,mobilenet,small,warm,200,32.08,32.06,22.94,9.12,1
83,mobilenet,large,warm,200,30.67,30.65,23.12,7.53,1
84,mobilenet,small,warm,200,42.45,42.43,35.36,7.07,1
85,resnet,small,warm,200,151.37,151.35,144.28,7.07,1
86,mobilenet,small,warm,200,31.22,31.2,22.74,8.45,1
87,resnet,large,warm,200,158.9,158.88,151.07,7.81,1
88,mobilenet,medium,warm,200,32.0,31.98,24.5,7.49,1
89,resnet,small,warm,200,154.8,154.78,147.01,7.77,1
90,mobilenet,large,warm,200,31.13,31.11,23.46,7.65,1
91,resnet,medium,warm,200,161.07,161.05,153.43,7.62,1
92,resnet,medium,warm,200,154.29,154.27,146.89,7.37,1
93,resnet,small,warm,200,153.74,153.73,146.82,6.9,1
94,mobilenet,small,warm,200,30.18,30.16,22.92,7.25,1
95,mobilenet,medium,warm,200,34.73,34.71,23.94,10.77,1
96,mobilenet,large,warm,200,40.98,40.96,33.64,7.32,1
97,mobilenet,large,warm,200,33.14,33.13,23.13,10.0,1
98,mobilenet,small,warm,200,32.15,32.12,23.56,8.56,1
99,mobilenet,large,warm,200,29.75,29.74,22.89,6.85,1
100,mobilenet,small,warm,200,46.37,46.35,39.2,7.16,1
101,mobilenet,small,warm,200,30.82,30.72,23.51,7.22,1
102,resnet,small,cold,200,2518.9,2518.88,129.85,2389.03,1
103,mobilenet,medium,warm,200,41.74,41.72,34.21,7.51,1
104,resnet,small,warm,200,156.07,156.06,148.29,7.76,1
105,mobilenet,large,warm,200,36.4,36.38,28.48,7.9,1
106,resnet,small,warm,200,154.74,154.72,146.99,7.73,1
107,resnet,medium,warm,200,151.15,151.13,143.77,7.36,1
108,mobilenet,small,warm,200,32.51,32.49,22.96,9.53,1
109,mobilenet,large,warm,200,30.31,30.3,22.92,7.38,1
110,resnet,medium,warm,200,151.73,151.73,145.58,6.15,1
111,resnet,medium,warm,200,165.04,165.03,159.21,5.82,1
112,resnet,large,warm,200,152.34,152.33,146.08,6.25,1
113,mobilenet,large,warm,200,30.44,30.43,23.84,6.6,1
114,mobilenet,small,warm,200,48.31,48.31,42.44,5.87,1
115,resnet,large,warm,200,163.11,163.09,155.67,7.42,1
116,resnet,small,warm,200,146.57,146.57,140.23,6.34,1
117,mobilenet,small,warm,200,31.66,31.61,22.34,9.26,1
118,mobilenet,large,warm,200,31.81,31.8,25.09,6.71,1
119,resnet,small,warm,200,159.12,159.11,152.2,6.91,1
120,resnet,small,warm,200,163.4,163.39,157.19,6.2,1
121,resnet,medium,warm,200,154.81,154.8,148.12,6.67,1
122,mobilenet,small,warm,200,31.69,31.69,22.55,9.14,1
123,resnet,large,warm,200,165.63,165.63,159.29,6.34,1
124,mobilenet,small,warm,200,29.76,29.73,22.56,7.18,1
125,mobilenet,small,warm,200,29.47,29.45,22.59,6.86,1
126,mobilenet,small,warm,200,29.04,29.02,22.8,6.22,1
127,resnet,medium,warm,200,154.34,154.32,147.45,6.87,1
128,resnet,small,warm,200,145.02,145.01,139.11,5.9,1
129,resnet,small,warm,200,157.02,157.02,150.71,6.31,1
130,mobilenet,medium,warm,200,31.87,31.87,22.86,9.01,1
131,mobilenet,medium,warm,200,29.36,29.35,22.69,6.66,1
132,resnet,medium,warm,200,158.64,158.63,152.71,5.92,1
133,resnet,medium,warm,200,153.74,153.72,145.99,7.72,1
134,resnet,small,warm,200,152.85,152.83,146.89,5.94,1
135,mobilenet,medium,warm,200,62.33,62.32,55.08,7.25,1
136,mobilenet,small,warm,200,30.74,30.73,23.06,7.67,1
137,mobilenet,large,warm,200,236.86,236.84,23.97,212.87,1
138,resnet,small,warm,200,147.37,147.35,141.35,6.0,1
139,mobilenet,large,warm,200,29.32,29.31,22.88,6.43,1
140,resnet,large,warm,200,144.64,144.62,137.22,7.4,1
141,mobilenet,small,warm,200,40.87,40.86,33.76,7.1,1
142,mobilenet,small,warm,200,29.32,29.31,23.01,6.31,1
143,mobilenet,large,warm,200,29.84,29.82,22.75,7.07,1
144,mobilenet,large,warm,200,29.37,29.36,22.85,6.52,1
145,mobilenet,medium,warm,200,30.45,30.44,22.95,7.49,1
146,mobilenet,large,warm,200,43.57,43.55,33.38,10.17,1
147,mobilenet,large,warm,200,34.85,34.83,25.18,9.65,1
148,mobilenet,large,warm,200,30.72,30.71,23.51,7.2,1
149,mobilenet,medium,warm,200,29.56,29.54,23.07,6.47,1
150,resnet,medium,cold,200,2297.32,2297.29,130.58,2166.71,1
151,mobilenet,large,warm,200,30.63,30.62,22.81,7.81,1
152,resnet,small,warm,200,153.55,153.53,146.67,6.86,1
153,resnet,medium,warm,200,157.14,157.12,149.63,7.49,1
154,mobilenet,large,warm,200,49.22,49.2,43.0,6.2,1
155,resnet,medium,warm,200,150.02,150.0,143.24,6.76,1
156,resnet,small,warm,200,149.29,149.27,142.49,6.78,1
157,mobilenet,medium,warm,200,37.14,37.12,27.57,9.55,1
158,mobilenet,small,warm,200,31.75,31.73,23.09,8.65,1
159,mobilenet,large,warm,200,30.39,30.39,23.31,7.08,1
160,resnet,small,warm,200,153.23,153.22,146.74,6.48,1
161,resnet,small,warm,200,145.33,145.32,139.3,6.02,1
162,mobilenet,medium,warm,200,28.39,28.38,22.81,5.58,1
163,resnet,small,warm,200,155.73,155.72,148.1,7.62,1
164,resnet,large,warm,200,145.95,145.93,139.13,6.8,1
165,resnet,large,warm,200,153.41,153.39,146.47,6.92,1
166,mobilenet,large,warm,200,238.07,238.05,28.48,209.57,1
167,resnet,large,warm,200,160.89,160.87,153.53,7.34,1
168,mobilenet,small,warm,200,30.23,30.23,22.9,7.33,1
169,resnet,small,warm,200,154.48,154.46,148.08,6.38,1
170,mobilenet,large,warm,200,30.52,30.52,23.74,6.78,1
171,mobilenet,medium,warm,200,29.0,29.0,22.78,6.22,1
172,resnet,large,warm,200,155.61,155.61,148.74,6.87,1
173,mobilenet,large,warm,200,28.86,28.86,22.91,5.95,1
174,resnet,small,warm,200,159.91,159.9,153.6,6.3,1
175,resnet,large,warm,200,155.26,155.25,149.21,6.04,1
176,resnet,medium,warm,200,150.07,150.05,143.66,6.39,1
177,mobilenet,small,warm,200,30.19,30.18,23.21,6.97,1
178,resnet,medium,warm,200,141.61,141.6,135.48,6.12,1
179,mobilenet,small,warm,200,28.86,28.86,23.06,5.8,1
180,resnet,small,warm,200,153.02,153.02,146.05,6.96,1
181,resnet,small,warm,200,159.73,159.71,152.89,6.82,1
182,resnet,large,warm,200,159.19,159.19,152.67,6.51,1
183,resnet,large,warm,200,153.59,153.57,146.6,6.96,1
184,mobilenet,small,warm,200,46.32,46.32,35.95,10.37,1
185,mobilenet,large,warm,200,29.87,29.86,23.12,6.74,1
186,mobilenet,large,warm,200,29.3,29.3,23.46,5.84,1
187,mobilenet,medium,warm,200,29.02,29.01,23.39,5.62,1
188,mobilenet,medium,warm,200,45.09,45.09,39.39,5.69,1
189,mobilenet,small,warm,200,30.39,30.39,23.08,7.31,1
190,resnet,medium,cold,200,16384.16,16384.15,313.07,16071.08,1
191,mobilenet,medium,warm,200,34.5,34.48,23.52,10.96,2
192,mobilenet,large,warm,200,28.47,28.46,23.0,5.47,1
193,mobilenet,large,warm,200,32.27,32.27,24.1,8.17,1
194,mobilenet,medium,warm,200,31.16,31.14,23.78,7.37,1
195,resnet,large,warm,200,344.67,344.66,144.75,199.91,1
196,mobilenet,small,warm,200,34.27,34.26,28.14,6.13,1
197,mobilenet,small,warm,200,30.92,30.9,22.82,8.08,1
198,resnet,small,warm,200,158.38,158.36,149.25,9.11,1
199,mobilenet,large,warm,200,29.95,29.95,23.32,6.62,1
200,resnet,medium,warm,200,153.99,153.99,146.48,7.51,1
201,mobilenet,medium,warm,200,29.01,29.01,23.23,5.77,1
202,mobilenet,large,warm,200,30.55,30.53,23.56,6.97,1
203,mobilenet,medium,warm,200,29.87,29.86,23.81,6.06,1
204,mobilenet,medium,warm,200,30.25,30.24,24.04,6.2,1
205,mobilenet,small,warm,200,30.15,30.14,23.34,6.8,1
206,resnet,medium,warm,200,159.38,159.36,151.84,7.52,1
207,resnet,small,warm,200,147.44,147.42,139.8,7.62,1
208,mobilenet,small,warm,200,36.15,36.13,27.37,8.75,1
209,mobilenet,medium,warm,200,32.76,32.74,23.23,9.51,1
210,resnet,medium,warm,200,154.6,154.59,148.39,6.2,1
211,mobilenet,medium,warm,200,242.84,242.81,28.8,214.02,1
212,resnet,large,warm,200,165.94,165.91,154.38,11.53,1
213,resnet,large,warm,200,146.23,146.21,138.78,7.42,1
214,resnet,small,warm,200,156.94,156.92,150.08,6.84,1
215,mobilenet,medium,warm,200,33.9,33.88,27.56,6.32,1
216,mobilenet,large,warm,200,45.77,45.74,38.55,7.19,1
217,resnet,small,warm,200,142.56,142.54,135.54,7.01,1
218,mobilenet,large,warm,200,32.95,32.93,23.14,9.79,1
219,resnet,medium,warm,200,140.07,140.05,132.59,7.47,1
220,resnet,medium,warm,200,156.84,156.83,146.66,10.17,1
221,mobilenet,medium,warm,200,47.08,47.06,39.65,7.41,1
222,mobilenet,medium,warm,200,30.06,30.04,22.93,7.11,1
223,mobilenet,large,warm,200,37.29,37.27,29.86,7.41,1
224,resnet,small,warm,200,161.81,161.79,151.93,9.86,1
225,mobilenet,medium,warm,200,30.21,30.18,22.9,7.28,1
226,resnet,small,warm,200,153.01,152.99,145.97,7.02,1
227,resnet,large,warm,200,151.84,151.83,141.72,10.11,1
228,resnet,large,warm,200,145.67,145.65,138.95,6.7,1
229,mobilenet,large,warm,200,33.42,33.41,23.27,10.13,1
230,resnet,large,warm,200,147.82,147.8,140.77,7.04,1
231,resnet,large,warm,200,153.51,153.49,146.71,6.78,1
232,resnet,medium,warm,200,146.52,146.51,137.09,9.42,1
233,resnet,large,warm,200,151.02,151.02,144.51,6.51,1
234,resnet,large,warm,200,149.78,149.76,139.28,10.48,1
235,mobilenet,small,warm,200,44.36,44.34,35.06,9.28,1
236,resnet,large,warm,200,145.65,145.63,139.5,6.13,1
237,resnet,large,warm,200,277.79,277.77,148.52,129.26,1
238,mobilenet,large,warm,200,31.19,31.17,23.12,8.05,1
239,resnet,medium,warm,200,153.35,153.33,146.99,6.33,1
240,mobilenet,medium,warm,200,29.91,29.9,22.9,6.99,1
241,resnet,small,warm,200,155.82,155.8,148.99,6.8,1
242,resnet,large,warm,200,150.24,150.22,142.31,7.92,1
243,resnet,medium,warm,200,154.59,154.58,147.53,7.05,1
244,resnet,medium,warm,200,144.18,144.16,138.07,6.09,1
245,mobilenet,large,warm,200,70.54,70.53,60.83,9.69,1
246,resnet,large,warm,200,151.07,151.05,144.09,6.95,1
247,mobilenet,large,warm,200,29.1,29.09,22.69,6.4,1
248,mobilenet,medium,warm,200,28.62,28.62,22.92,5.7,1
249,resnet,small,warm,200,180.37,180.35,170.86,9.49,1
250,mobilenet,large,warm,200,43.8,43.78,33.12,10.66,1
251,resnet,small,warm,200,148.29,148.28,142.73,5.54,1
252,mobilenet,small,warm,200,29.81,29.8,23.92,5.89,1
253,mobilenet,small,warm,200,31.18,31.18,22.38,8.8,1
254,mobilenet,medium,warm,200,34.9,34.89,28.63,6.25,1
255,mobilenet,medium,warm,200,30.92,30.9,24.08,6.82,1
256,resnet,large,warm,200,160.53,160.51,153.7,6.81,1
257,mobilenet,large,warm,200,30.73,30.69,24.81,5.88,1
258,resnet,medium,warm,200,153.24,153.23,147.32,5.91,1
259,resnet,small,warm,200,159.75,159.74,151.04,8.7,1
260,mobilenet,large,warm,200,31.41,31.39,23.24,8.16,1
261,mobilenet,small,warm,200,30.93,30.91,23.01,7.9,1
262,resnet,small,warm,200,162.08,162.06,151.43,10.63,1
263,mobilenet,large,warm,200,29.81,29.79,22.81,6.98,1
264,resnet,small,warm,200,150.07,150.06,142.94,7.12,1
265,mobilenet,small,warm,200,31.86,31.84,24.77,7.07,1
266,resnet,small,warm,200,150.19,150.17,142.49,7.69,1
267,resnet,large,warm,200,152.45,152.43,145.1,7.34,1
268,resnet,medium,warm,200,156.11,156.09,149.04,7.05,1
269,resnet,large,warm,200,153.42,153.41,146.71,6.7,1
270,resnet,small,warm,200,146.15,146.13,138.88,7.25,1
271,resnet,medium,warm,200,157.53,157.51,150.61,6.91,1
272,resnet,small,warm,200,145.88,145.86,139.28,6.59,1
273,resnet,large,warm,200,152.57,152.55,145.61,6.94,1
274,resnet,large,warm,200,146.88,146.86,139.67,7.19,1
275,mobilenet,medium,cold,200,1582.11,1582.09,27.47,1554.63,1
276,resnet,small,warm,200,152.94,152.91,145.6,7.31,1
277,resnet,small,warm,200,161.99,161.97,154.02,7.95,1
278,resnet,medium,warm,200,141.11,141.08,134.03,7.05,1
279,resnet,large,warm,200,155.31,155.29,145.66,9.63,1
280,mobilenet,small,warm,200,54.72,54.7,46.78,7.91,1
281,mobilenet,small,warm,200,30.66,30.64,23.33,7.31,1
282,resnet,large,warm,200,157.32,157.3,149.87,7.43,1
283,mobilenet,large,warm,200,34.29,34.27,27.34,6.93,1
284,mobilenet,small,warm,200,30.93,30.91,24.04,6.87,1
285,resnet,medium,warm,200,157.32,157.32,150.83,6.48,1
286,resnet,large,warm,200,161.94,161.92,155.2,6.72,1
287,resnet,medium,warm,200,142.69,142.68,136.53,6.15,1
288,mobilenet,small,warm,200,35.64,35.62,23.64,11.97,1
289,resnet,medium,warm,200,162.92,162.9,155.78,7.12,1
290,mobilenet,large,warm,200,37.96,37.95,31.39,6.56,1
291,resnet,medium,warm,200,151.09,151.07,142.69,8.38,1
292,mobilenet,medium,warm,200,31.56,31.54,22.95,8.59,1
293,resnet,medium,warm,200,151.98,151.96,145.19,6.77,1
294,resnet,large,warm,200,155.51,155.49,148.44,7.05,1
295,mobilenet,medium,warm,200,34.15,34.13,27.49,6.64,1
296,mobilenet,medium,warm,200,36.26,36.24,24.94,11.3,1
297,resnet,medium,warm,200,156.02,156.0,146.22,9.78,1
298,mobilenet,medium,warm,200,30.2,30.17,22.87,7.31,1
299,resnet,large,warm,200,156.13,156.11,145.84,10.27,1
300,resnet,large,warm,200,149.61,149.58,142.7,6.88,1
301,mobilenet,medium,warm,200,44.58,44.56,37.58,6.98,1
302,mobilenet,large,warm,200,31.88,31.87,23.15,8.72,1
303,mobilenet,medium,warm,200,32.8,32.79,23.2,9.58,1
304,mobilenet,small,warm,200,30.42,30.4,23.07,7.33,1
305,resnet,small,warm,200,163.85,163.83,156.76,7.07,1
306,resnet,small,warm,200,145.09,145.06,138.74,6.33,1
307,mobilenet,medium,warm,200,32.33,32.31,24.63,7.67,1
308,resnet,medium,warm,200,148.18,148.16,141.02,7.15,1
309,mobilenet,medium,warm,200,28.89,28.89,22.63,6.26,1
310,resnet,medium,warm,200,149.6,149.58,142.67,6.91,1
311,resnet,medium,warm,200,153.63,153.61,146.13,7.49,1
312,resnet,medium,warm,200,146.39,146.37,135.04,11.33,1
313,mobilenet,medium,warm,200,30.24,30.22,22.98,7.24,1
314,mobilenet,large,warm,200,30.48,30.47,23.43,7.04,1
315,mobilenet,medium,warm,200,31.7,31.67,22.87,8.8,1
316,mobilenet,large,warm,200,31.8,31.78,23.07,8.71,1
317,mobilenet,large,warm,200,30.04,30.01,22.74,7.28,1
318,mobilenet,small,warm,200,29.94,29.92,22.83,7.09,1
319,mobilenet,small,warm,200,41.12,41.11,33.53,7.57,1
320,mobilenet,large,warm,200,35.67,35.65,26.08,9.57,1
321,mobilenet,small,warm,200,31.35,31.33,23.87,7.46,1
322,mobilenet,medium,warm,200,29.84,29.83,23.17,6.66,1
323,mobilenet,large,warm,200,34.19,34.17,22.98,11.19,1
324,mobilenet,medium,warm,200,30.49,30.46,23.37,7.1,1
325,resnet,medium,cold,200,2286.35,2286.33,128.26,2158.07,1
326,mobilenet,large,warm,200,29.93,29.91,23.18,6.74,1
327,mobilenet,small,warm,200,37.62,37.6,30.69,6.91,1
328,resnet,small,warm,200,158.14,158.12,149.82,8.3,1
329,mobilenet,medium,warm,200,33.82,33.8,23.5,10.3,1
330,resnet,medium,warm,200,154.32,154.3,145.57,8.73,1
331,mobilenet,small,warm,200,29.73,29.72,22.59,7.13,1
332,mobilenet,small,warm,200,31.74,31.72,23.09,8.63,1
333,resnet,large,warm,200,156.29,156.28,148.92,7.36,1
334,mobilenet,large,warm,200,31.46,31.44,24.6,6.84,1
335,mobilenet,medium,warm,200,40.85,40.83,33.86,6.97,1
336,resnet,large,warm,200,158.16,158.15,146.88,11.27,1
337,resnet,small,warm,200,152.59,152.57,146.0,6.58,1
338,resnet,small,warm,200,149.93,149.91,143.83,6.08,1
339,resnet,medium,warm,200,155.12,155.1,146.99,8.11,1
340,mobilenet,medium,warm,200,38.3,38.29,32.27,6.02,1
341,resnet,large,warm,200,150.17,150.15,142.12,8.03,1
342,resnet,large,warm,200,158.09,158.07,149.0,9.07,1
343,mobilenet,medium,warm,200,51.46,51.46,43.75,7.71,1
344,mobilenet,large,warm,200,30.44,30.42,23.17,7.26,1
345,resnet,large,warm,200,148.25,148.23,140.49,7.74,1
346,resnet,medium,warm,200,162.73,162.7,156.35,6.36,1
347,resnet,large,warm,200,303.0,302.98,148.66,154.32,1
348,resnet,medium,warm,200,157.21,157.19,150.07,7.12,1
349,mobilenet,small,warm,200,34.64,34.59,27.45,7.15,1
350,resnet,medium,warm,200,155.1,155.09,147.92,7.16,1
351,mobilenet,medium,warm,200,33.09,33.08,22.96,10.12,1
352,resnet,medium,warm,200,152.08,152.04,144.65,7.39,1
353,mobilenet,medium,warm,200,29.87,29.85,22.96,6.89,1
354,resnet,small,warm,200,161.47,161.45,150.6,10.85,1
355,resnet,small,warm,200,171.17,171.15,163.62,7.54,1
356,resnet,medium,warm,200,154.39,154.38,145.18,9.19,1
357,resnet,medium,warm,200,153.29,153.27,146.86,6.41,1
358,resnet,large,warm,200,150.4,150.38,141.01,9.37,1
359,mobilenet,large,warm,200,241.26,241.24,23.21,218.02,1
360,mobilenet,small,warm,200,30.66,30.65,22.85,7.81,1
361,mobilenet,large,warm,200,34.13,34.09,22.91,11.19,1
362,resnet,medium,warm,200,154.21,154.2,143.75,10.45,1
363,mobilenet,large,warm,200,36.13,36.12,29.18,6.94,1
364,resnet,large,warm,200,146.48,146.46,139.37,7.09,1
365,resnet,medium,warm,200,158.36,158.34,150.96,7.37,1
366,mobilenet,small,warm,200,54.42,54.4,47.22,7.19,1
367,resnet,small,warm,200,155.3,155.28,148.39,6.89,1
368,resnet,large,warm,200,153.76,153.74,146.18,7.57,1
369,mobilenet,medium,warm,200,29.82,29.81,23.01,6.79,1
370,resnet,medium,warm,200,157.74,157.7,150.79,6.92,1
371,resnet,medium,warm,200,155.21,155.19,144.53,10.66,1
372,resnet,medium,warm,200,150.29,150.27,142.92,7.35,1
373,resnet,medium,warm,200,156.03,156.01,148.34,7.67,1
374,resnet,medium,warm,200,150.35,150.33,142.67,7.66,1
375,mobilenet,small,warm,200,41.31,41.29,34.08,7.21,1
376,mobilenet,medium,warm,200,30.05,30.04,22.77,7.27,1
377,mobilenet,large,warm,200,30.69,30.68,23.28,7.39,1
378,mobilenet,small,warm,200,30.06,30.04,23.23,6.81,1
379,mobilenet,large,warm,200,30.27,30.25,23.01,7.24,1
380,resnet,medium,warm,200,143.18,143.16,137.31,5.85,1
381,resnet,small,warm,200,159.26,159.24,152.13,7.12,1
382,mobilenet,medium,warm,200,32.8,32.78,23.29,9.49,1
383,mobilenet,medium,warm,200,37.27,37.25,28.73,8.53,1
384,mobilenet,medium,warm,200,31.27,31.25,24.28,6.96,1
385,mobilenet,large,warm,200,32.99,32.97,25.4,7.57,1
386,mobilenet,medium,warm,200,30.14,30.12,22.92,7.19,1
387,mobilenet,small,warm,200,29.26,29.25,23.07,6.19,1
388,resnet,large,cold,200,1914.73,1914.72,138.61,1776.11,1
389,mobilenet,large,warm,200,49.39,49.37,42.46,6.92,1
390,resnet,small,warm,200,159.37,159.36,151.8,7.56,1
391,mobilenet,large,warm,200,40.51,40.49,33.29,7.2,1
392,resnet,medium,warm,200,156.71,156.69,150.1,6.59,1
393,resnet,medium,warm,200,295.23,295.21,150.65,144.56,1
394,resnet,small,warm,200,156.44,156.42,149.33,7.09,1
395,mobilenet,medium,warm,200,39.92,39.9,32.96,6.94,1
396,resnet,small,warm,200,168.07,168.05,161.35,6.71,1
397,mobilenet,medium,warm,200,43.61,43.59,33.65,9.94,1
398,resnet,small,warm,200,158.05,158.03,150.97,7.06,1
399,mobilenet,small,warm,200,40.7,40.68,34.14,6.54,1
400,mobilenet,large,warm,200,30.03,30.02,23.14,6.87,1
401,resnet,small,warm,200,154.62,154.6,147.04,7.56,1
402,mobilenet,small,warm,200,47.11,47.09,38.88,8.21,1
403,resnet,large,warm,200,156.24,156.22,149.34,6.87,1
404,mobilenet,large,warm,200,40.51,40.49,33.76,6.74,1
405,resnet,medium,warm,200,152.72,152.71,146.04,6.67,1
406,resnet,medium,warm,200,157.45,157.44,150.16,7.27,1
407,resnet,medium,warm,200,360.13,360.08,145.83,214.24,1
408,mobilenet,large,warm,200,39.75,39.73,32.63,7.1,1
409,mobilenet,small,warm,200,30.37,30.35,22.62,7.73,1
410,mobilenet,medium,warm,200,29.92,29.9,22.97,6.93,1
411,mobilenet,small,warm,200,32.04,32.02,23.75,8.27,1
412,mobilenet,small,warm,200,29.19,29.18,23.13,6.05,1
413,mobilenet,small,warm,200,32.13,32.1,22.81,9.29,1
414,mobilenet,medium,warm,200,39.64,39.62,32.54,7.08,1
415,resnet,large,cold,200,1971.73,1971.71,132.38,1839.34,1
416,resnet,medium,warm,200,152.07,152.06,145.01,7.05,1
417,mobilenet,small,warm,200,42.03,42.01,34.13,7.88,1
418,resnet,large,warm,200,154.16,154.16,144.81,9.35,1
419,resnet,large,warm,200,145.09,145.07,137.45,7.63,1
420,resnet,small,warm,200,169.83,169.81,162.01,7.79,1
421,mobilenet,medium,warm,200,32.22,32.2,23.16,9.04,1
422,mobilenet,medium,warm,200,29.89,29.87,22.69,7.18,1
423,mobilenet,large,warm,200,33.29,33.26,23.8,9.46,1
424,mobilenet,large,warm,200,31.75,31.73,23.9,7.83,1
425,mobilenet,medium,warm,200,51.19,51.17,43.91,7.26,1
426,mobilenet,small,warm,200,33.15,33.14,23.39,9.75,1
427,mobilenet,small,warm,200,29.12,29.11,22.68,6.43,1
