function,status,duration_ms,upstream_ms
matrixmul,200,32,29
fetchdata,200,2492,2492
genmatrix,200,11,11
fetchdata,200,429,429
genmatrix,200,85,72
matrixmul,200,1586,1578
linpack,200,12,9
matrixmul,200,1575,1570
matrixmul,200,1509,1496
matrixmul,200,1431,1426
matrixmul,200,1409,1401
genmatrix,200,64,49
genmatrix,200,8,8
fetchdata,200,385,385
linpack,200,17,12
linpack,200,2599,2594
fetchdata,200,135,134
genmatrix,200,8,8
genmatrix,200,13,11
genmatrix,200,8,7
genmatrix,200,72,53
genmatrix,200,51,38
linpack,200,3762,3759
fastfouriertransform,200,929,925
linpack,200,5588,5585
fastfouriertransform,200,788,785
linpack,200,14,8
fetchdata,200,2897,2897
matrixmul,200,5282,5259
matrixmul,200,7273,7263
matrixmul,200,4135,4133
genmatrix,200,6,6
fetchdata,200,3000,3000
matrixmul,200,589,584
matrixmul,200,1631,1625
fetchdata,200,133,133
fastfouriertransform,200,792,791
linpack,200,734,730
linpack,200,605,603
genmatrix,200,9,8
genmatrix,200,39,31
fetchdata,200,559,558
matrixmul,200,548,544
matrixmul,200,382,377
fastfouriertransform,200,3424,3420
linpack,200,3362,3356
linpack,200,13,11
linpack,200,10,8
linpack,200,6333,6330
linpack,200,7045,7038
linpack,200,6163,6133
linpack,200,6171,6143
genmatrix,200,4,3
linpack,200,7084,7076
genmatrix,200,7,6
linpack,200,7957,7947
matrixmul,200,3890,3871
linpack,200,6210,6192
genmatrix,200,5,4
genmatrix,200,14,13
fetchdata,200,232,232
fastfouriertransform,200,1504,1501
fastfouriertransform,200,1004,1000
genmatrix,200,5,5
genmatrix,200,35,28
fastfouriertransform,200,801,798
matrixmul,200,2136,2130
fastfouriertransform,200,53,50
genmatrix,200,34,24
matrixmul,200,1601,1595
fastfouriertransform,200,47,43
matrixmul,200,1093,1077
matrixmul,200,1060,1055
linpack,200,20,10
matrixmul,200,1058,1052
genmatrix,200,8,8
fetchdata,200,1229,1228
linpack,200,771,767
fetchdata,200,125,124
fetchdata,200,395,395
matrixmul,200,1186,970
fetchdata,200,1458,1458
fetchdata,200,1089,1089
genmatrix,200,191,180
fetchdata,200,98,98
fetchdata,200,615,615
linpack,200,951,948
fetchdata,200,126,126
linpack,200,539,535
fetchdata,200,91,91
genmatrix,200,5,4
matrixmul,200,4421,4416
matrixmul,200,4360,4347
fastfouriertransform,200,1482,1479
fastfouriertransform,200,744,734
matrixmul,200,4173,4168
fastfouriertransform,200,622,619
genmatrix,200,37,30
matrixmul,200,1350,1342
matrixmul,200,594,589
matrixmul,200,2971,2963
matrixmul,200,557,545
matrixmul,200,586,579
matrixmul,200,1606,1600
linpack,200,4166,4160
fetchdata,200,86,86
matrixmul,200,1397,1392
fetchdata,200,135,135
linpack,200,4142,4138
matrixmul,200,1265,1259
linpack,200,4117,4114
fetchdata,200,100,99
linpack,200,4114,4103
genmatrix,200,47,30
fetchdata,200,95,94
matrixmul,200,35,29
genmatrix,200,5,5
genmatrix,200,46,37
linpack,200,8234,8226
fastfouriertransform,200,2179,2176
fastfouriertransform,200,2145,2142
fastfouriertransform,200,2140,2137
genmatrix,200,35,29
fastfouriertransform,200,1397,1393
fetchdata,200,155,155
fastfouriertransform,200,492,489
fastfouriertransform,200,29,26
genmatrix,200,37,31
fetchdata,200,169,168
genmatrix,200,42,31
genmatrix,200,11,9
fastfouriertransform,200,4411,4405
linpack,200,735,728
linpack,200,740,737
linpack,200,738,734
fetchdata,200,112,112
linpack,200,1369,1366
genmatrix,200,17,16
fetchdata,200,1117,1117
genmatrix,200,85,66
fetchdata,200,106,106
fetchdata,200,1076,1076
fetchdata,200,98,97
matrixmul,200,4704,4698
fastfouriertransform,200,1106,1100
fetchdata,200,1095,1095
genmatrix,200,38,35
fastfouriertransform,200,1113,1109
fastfouriertransform,200,600,594
fastfouriertransform,200,25,22
fastfouriertransform,200,507,503
matrixmul,200,3524,3517
linpack,200,1088,1085
matrixmul,200,3519,3515
linpack,200,636,631
matrixmul,200,3513,3507
linpack,200,497,495
linpack,200,831,827
linpack,200,41,37
matrixmul,200,3450,3426
matrixmul,200,1058,1052
fastfouriertransform,200,20,19
genmatrix,200,18,14
matrixmul,200,715,706
matrixmul,200,509,499
linpack,200,26,23
matrixmul,200,443,436
linpack,200,30,24
genmatrix,200,16,14
genmatrix,200,9,6
matrixmul,200,1456,1451
matrixmul,200,333,314
matrixmul,200,76,67
linpack,200,26,11
genmatrix,200,106,59
fetchdata,200,163,163
fetchdata,200,100,100
genmatrix,200,62,45
genmatrix,200,56,48
fetchdata,200,121,120
genmatrix,200,78,65
genmatrix,200,70,52
fetchdata,200,151,151
fetchdata,200,94,93
fetchdata,200,101,100
genmatrix,200,88,74
genmatrix,200,11,8
fastfouriertransform,200,1499,1495
linpack,200,4652,4649
fetchdata,200,97,97
fastfouriertransform,200,1252,1249
fastfouriertransform,200,1200,1196
fastfouriertransform,200,917,913
fastfouriertransform,200,853,850
fastfouriertransform,200,825,819
fastfouriertransform,200,370,365
genmatrix,200,44,34
genmatrix,200,45,34
matrixmul,200,967,958
fetchdata,200,85,84
fetchdata,200,111,111
fastfouriertransform,200,26,23
genmatrix,200,9,9
linpack,200,1048,1044
linpack,200,818,814
linpack,200,1042,1034
matrixmul,200,3722,3717
genmatrix,200,6,5
matrixmul,200,3377,3372
matrixmul,200,3278,3274
matrixmul,200,3284,3279
fastfouriertransform,200,929,926
linpack,200,9803,9794
genmatrix,200,27,24
matrixmul,200,1281,1276
linpack,200,6701,6698
fetchdata,200,80,80
linpack,200,14,10
fastfouriertransform,200,5390,5387
fastfouriertransform,200,5380,5377
fastfouriertransform,200,5367,5361
genmatrix,200,15,13
fetchdata,200,83,83
fetchdata,200,84,84
genmatrix,200,42,34
fetchdata,200,88,88
matrixmul,200,659,655
fetchdata,200,116,116
genmatrix,200,48,40
matrixmul,200,607,602
matrixmul,200,621,613
genmatrix,200,39,28
genmatrix,200,5,4
fetchdata,200,145,145
linpack,200,1453,1450
genmatrix,200,62,52
genmatrix,200,59,57
matrixmul,200,23,14
genmatrix,200,7,6
genmatrix,200,47,33
fastfouriertransform,200,17,9
fastfouriertransform,200,22,18
genmatrix,200,51,44
genmatrix,200,4,4
matrixmul,200,1932,1927
matrixmul,200,1420,1414
matrixmul,200,1324,1317
genmatrix,200,39,30
fetchdata,200,92,92
fetchdata,200,90,90
fetchdata,200,89,88
genmatrix,200,10,8
fetchdata,200,112,112
fetchdata,200,85,85
linpack,200,4975,4973
genmatrix,200,6,6
linpack,200,4940,4936
linpack,200,3826,3822
genmatrix,200,8,7
matrixmul,200,3745,3741
genmatrix,200,3,3
linpack,200,5258,5254
matrixmul,200,3367,3359
linpack,200,5023,5018
linpack,200,4957,4947
matrixmul,200,8121,8109
matrixmul,200,4388,4382
genmatrix,200,9,9
matrixmul,200,7982,7972
matrixmul,200,4261,4254
matrixmul,200,2809,2805
linpack,200,1008,982
linpack,200,886,881
genmatrix,200,40,34
genmatrix,200,53,30
fastfouriertransform,200,1681,1677
genmatrix,200,105,85
fastfouriertransform,200,1603,1598
fetchdata,200,105,105
linpack,200,1502,1499
genmatrix,200,110,100
matrixmul,200,28,23
linpack,200,1343,1338
linpack,200,1244,1238
fetchdata,200,93,92
linpack,200,76,64
genmatrix,200,46,35
linpack,200,686,683
genmatrix,200,38,31
linpack,200,614,612
linpack,200,246,243
matrixmul,200,1824,1812
genmatrix,200,4,4
genmatrix,200,5,4
matrixmul,200,1169,1165
fastfouriertransform,200,1649,1645
matrixmul,200,1759,1754
matrixmul,200,1153,1141
matrixmul,200,781,773
matrixmul,200,1403,1391
genmatrix,200,12,10
linpack,200,3579,3570
fetchdata,200,154,153
fetchdata,200,104,103
matrixmul,200,557,549
matrixmul,200,439,432
fetchdata,200,84,84
matrixmul,200,322,315
matrixmul,200,325,315
fastfouriertransform,200,943,940
genmatrix,200,12,10
matrixmul,200,311,302
fastfouriertransform,200,935,933
matrixmul,200,221,211
genmatrix,200,120,94
fetchdata,200,103,101
genmatrix,200,10,9
genmatrix,200,20,19
matrixmul,200,110,102
fetchdata,200,114,114
matrixmul,200,1912,1903
fetchdata,200,126,125
genmatrix,200,17,13
fetchdata,200,111,111
genmatrix,200,195,172
fetchdata,200,132,131
fastfouriertransform,200,6221,6218
linpack,200,26,23
matrixmul,200,25,21
fetchdata,200,129,129
matrixmul,200,4704,4698
linpack,200,800,796
linpack,200,371,368
matrixmul,200,3219,3214
matrixmul,200,22,17
matrixmul,200,2956,2950
fetchdata,200,248,248
linpack,200,771,769
fetchdata,200,104,104
linpack,200,327,322
matrixmul,200,1175,1169
linpack,200,1789,1783
linpack,200,29,27
genmatrix,200,12,10
linpack,200,21,8
genmatrix,200,27,19
genmatrix,200,59,45
linpack,200,28,24
linpack,200,24,10
matrixmul,200,581,573
matrixmul,200,196,188
linpack,200,5666,5661
linpack,200,5536,5536
matrixmul,200,151,143
genmatrix,200,14,13
matrixmul,200,18,13
matrixmul,200,756,748
matrixmul,200,1273,1268
fastfouriertransform,200,906,900
fastfouriertransform,200,879,874
linpack,200,744,740
linpack,200,473,469
genmatrix,200,7,7
linpack,200,276,274
linpack,200,13,10
linpack,200,10,7
linpack,200,813,807
linpack,200,532,527
genmatrix,200,4,4
linpack,200,11,8
genmatrix,200,70,58
matrixmul,200,16,12
fastfouriertransform,200,2486,2483
matrixmul,200,2553,2549
matrixmul,200,2482,2475
linpack,200,11,8
linpack,200,3547,3546
matrixmul,200,2680,2669
matrixmul,200,4954,4949
linpack,200,3221,3218
linpack,200,1870,1867
matrixmul,200,15,12
linpack,200,8935,8932
linpack,200,8857,8849
linpack,200,8295,8287
genmatrix,200,6,6
linpack,200,22,18
linpack,200,8215,8212
genmatrix,200,19,12
genmatrix,200,16,13
fetchdata,200,458,458
linpack,200,15,11
fastfouriertransform,200,1812,1809
matrixmul,200,1011,1005
matrixmul,200,835,829
fetchdata,200,91,91
linpack,200,12,8
genmatrix,200,43,30
fetchdata,200,131,131
fastfouriertransform,200,2403,2399
genmatrix,200,87,69
fastfouriertransform,200,2182,2179
fastfouriertransform,200,2098,2093
fastfouriertransform,200,1989,1977
matrixmul,200,33,29
fetchdata,200,111,111
fetchdata,200,204,204
genmatrix,200,41,32
matrixmul,200,1777,1771
matrixmul,200,2408,2400
linpack,200,2314,2310
genmatrix,200,5,4
fetchdata,200,136,136
linpack,200,2011,2008
linpack,200,1380,1376
linpack,200,15,11
linpack,200,6210,6206
linpack,200,1254,1250
fastfouriertransform,200,6600,6593
genmatrix,200,9,9
genmatrix,200,18,16
linpack,200,12,9
fastfouriertransform,200,663,660
fastfouriertransform,200,1526,1517
fastfouriertransform,200,1468,1463
genmatrix,200,8,8
fetchdata,200,89,89
matrixmul,200,1090,1085
fetchdata,200,120,120
matrixmul,200,909,904
linpack,200,1173,1170
linpack,200,504,499
matrixmul,200,5442,5433
fastfouriertransform,200,1038,1032
linpack,200,708,704
linpack,200,100,96
fastfouriertransform,200,1038,1035
genmatrix,200,7,5
fastfouriertransform,200,783,780
matrixmul,200,2744,2734
matrixmul,200,1968,1961
fetchdata,200,226,226
fastfouriertransform,200,2521,2518
genmatrix,200,6,5
matrixmul,200,1817,1810
genmatrix,200,6,6
matrixmul,200,2728,2720
matrixmul,200,1405,1392
fetchdata,200,120,120
matrixmul,200,2544,2535
fetchdata,200,148,148
matrixmul,200,7953,7945
genmatrix,200,20,18
genmatrix,200,14,14
matrixmul,200,602,596
matrixmul,200,355,350
fetchdata,200,97,96
linpack,200,11,8
fetchdata,200,104,104
fetchdata,200,135,135
matrixmul,200,634,621
matrixmul,200,3524,3510
fetchdata,200,1132,1132
matrixmul,200,595,592
genmatrix,200,12,11
matrixmul,200,30,22
matrixmul,200,3287,3278
linpack,200,1055,1053
matrixmul,200,466,459
matrixmul,200,2766,2759
genmatrix,200,44,36
matrixmul,200,1950,1943
genmatrix,200,43,33
genmatrix,200,22,16
matrixmul,200,527,520
linpack,200,9060,9052
linpack,200,351,347
linpack,200,146,134
linpack,200,137,134
fastfouriertransform,200,2764,2760
fastfouriertransform,200,2428,2423
fetchdata,200,109,108
fastfouriertransform,200,1705,1702
matrixmul,200,5807,5799
matrixmul,200,1081,1074
matrixmul,200,3109,3101
matrixmul,200,596,590
linpack,200,26,23
genmatrix,200,18,15
linpack,200,37,32
genmatrix,200,12,11
linpack,200,2284,2276
linpack,200,1147,1145
genmatrix,200,6,6
genmatrix,200,11,10
linpack,200,516,516
fetchdata,200,134,134
fetchdata,200,147,147
genmatrix,200,5,4
linpack,200,25,22
fastfouriertransform,200,2201,2197
genmatrix,200,64,51
linpack,200,772,768
genmatrix,200,39,33
matrixmul,200,1693,1685
fastfouriertransform,200,2313,2303
linpack,200,7094,7087
linpack,200,350,345
fastfouriertransform,200,2155,2151
linpack,200,334,331
matrixmul,200,1610,1606
linpack,200,98,92
linpack,200,13,8
fastfouriertransform,200,2078,2067
genmatrix,200,6,6
matrixmul,200,1691,1683
matrixmul,200,1494,1481
linpack,200,1120,1116
genmatrix,200,11,7
genmatrix,200,14,13
fetchdata,200,83,83
matrixmul,200,41,28
linpack,200,21,15
matrixmul,200,867,858
linpack,200,16,13
linpack,200,33,26
genmatrix,200,37,30
fetchdata,200,102,102
fetchdata,200,85,85
fetchdata,200,132,132
genmatrix,200,11,8
matrixmul,200,864,857
linpack,200,695,686
fetchdata,200,130,129
linpack,200,614,610
linpack,200,555,549
genmatrix,200,233,230
matrixmul,200,692,683
linpack,200,242,239
fetchdata,200,95,95
fastfouriertransform,200,1729,1727
matrixmul,200,29,19
fastfouriertransform,200,3283,3279
genmatrix,200,11,10
genmatrix,200,5,4
fetchdata,200,207,207
linpack,200,17,11
linpack,200,33,28
linpack,200,16,11
fetchdata,200,299,299
