function,status,duration_ms,upstream_ms
fetchdata,200,1749,1749
fetchdata,200,3359,3358
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,8,7
fetchdata,200,1904,1904
genmatrix,200,9,8
linpack,200,3652,3644
genmatrix,200,4,4
fetchdata,200,91,91
fetchdata,200,1870,1869
fetchdata,200,3712,3711
fastfouriertransform,200,3700,3692
fastfouriertransform,200,3656,3648
fastfouriertransform,200,2114,2110
fastfouriertransform,200,3517,3509
fastfouriertransform,200,4337,4316
fastfouriertransform,200,2082,2079
genmatrix,200,8,7
fastfouriertransform,200,1986,1972
fastfouriertransform,200,1933,1909
fastfouriertransform,200,1932,1913
fastfouriertransform,200,1849,1823
fastfouriertransform,200,1837,1811
fastfouriertransform,200,1770,1758
fetchdata,200,2169,2169
genmatrix,200,6,6
genmatrix,200,37,28
fastfouriertransform,200,891,888
fastfouriertransform,200,881,870
fetchdata,200,87,87
fastfouriertransform,200,819,813
fastfouriertransform,200,777,773
genmatrix,200,9,8
genmatrix,200,7,7
genmatrix,200,6,6
genmatrix,200,37,31
fetchdata,200,1889,1888
genmatrix,200,4,4
fetchdata,200,138,138
fetchdata,200,3980,3980
fastfouriertransform,200,1300,1293
fetchdata,200,82,81
fetchdata,200,3691,3690
genmatrix,200,9,8
fetchdata,200,81,80
fetchdata,200,2150,2149
fetchdata,200,157,157
fetchdata,200,4244,4244
fetchdata,200,142,142
linpack,200,4691,4682
fetchdata,200,4791,4790
fetchdata,200,197,197
fetchdata,200,4023,4023
fetchdata,200,128,128
genmatrix,200,8,7
fetchdata,200,4980,4979
fetchdata,200,207,207
fastfouriertransform,200,897,893
fetchdata,200,2625,2624
fastfouriertransform,200,773,770
fastfouriertransform,200,2867,2863
fastfouriertransform,200,2851,2847
fastfouriertransform,200,740,735
fastfouriertransform,200,1641,1638
fastfouriertransform,200,740,736
fastfouriertransform,200,718,714
fastfouriertransform,200,714,711
genmatrix,200,16,14
fastfouriertransform,200,661,643
fetchdata,200,215,215
fastfouriertransform,200,656,652
fetchdata,200,2723,2722
genmatrix,200,85,85
genmatrix,200,38,38
fetchdata,200,229,229
genmatrix,200,109,57
fetchdata,200,2768,2767
genmatrix,200,15,13
genmatrix,200,57,49
fetchdata,200,223,222
genmatrix,200,6,6
fetchdata,200,2409,2408
fetchdata,200,388,388
fetchdata,200,2453,2453
fetchdata,200,375,374
genmatrix,200,34,28
fetchdata,200,1941,1941
genmatrix,200,54,48
fetchdata,200,454,454
linpack,200,5092,5084
linpack,200,4743,4735
genmatrix,200,37,29
fetchdata,200,2014,2013
genmatrix,200,43,28
fetchdata,200,230,229
genmatrix,200,39,28
fetchdata,200,92,92
matrixmul,200,5714,5698
matrixmul,200,5230,5214
fetchdata,200,91,91
matrixmul,200,5296,5287
genmatrix,200,5,4
linpack,200,713,713
genmatrix,200,10,9
fastfouriertransform,200,775,771
fastfouriertransform,200,756,739
fastfouriertransform,200,739,730
fastfouriertransform,200,1402,1398
linpack,200,18,12
fetchdata,200,82,82
fetchdata,200,152,152
fastfouriertransform,200,18,15
genmatrix,200,7,6
fastfouriertransform,200,13,10
fetchdata,200,107,107
linpack,200,14,13
fetchdata,200,97,97
linpack,200,5665,5657
linpack,200,5410,5402
linpack,200,5424,5418
linpack,200,6109,6101
linpack,200,5972,5964
linpack,200,5874,5866
fastfouriertransform,200,15,11
fetchdata,200,95,95
matrixmul,200,6099,6091
matrixmul,200,5605,5596
fastfouriertransform,200,20,15
fetchdata,200,116,116
linpack,200,14,9
fetchdata,200,96,95
linpack,200,1443,1439
fastfouriertransform,200,2052,2046
fastfouriertransform,200,1497,1494
fastfouriertransform,200,1244,1241
fetchdata,200,82,82
genmatrix,200,8,7
genmatrix,200,46,34
matrixmul,200,33,25
linpack,200,6845,6830
matrixmul,200,6615,6606
matrixmul,200,6617,6606
genmatrix,200,7,6
matrixmul,200,6495,6486
matrixmul,200,6209,6200
genmatrix,200,10,8
matrixmul,200,6492,6471
fetchdata,200,88,88
matrixmul,200,6211,6201
fastfouriertransform,200,12,9
matrixmul,200,19,12
genmatrix,200,72,58
genmatrix,200,48,42
fetchdata,200,88,88
linpack,200,690,688
fastfouriertransform,200,14,11
fetchdata,200,99,99
fastfouriertransform,200,15,11
genmatrix,200,10,8
fetchdata,200,186,185
matrixmul,200,549,545
linpack,200,2191,2185
matrixmul,200,321,317
fetchdata,200,94,94
fetchdata,200,108,108
genmatrix,200,36,29
fastfouriertransform,200,3343,3332
fastfouriertransform,200,2801,2798
fetchdata,200,77,77
fetchdata,200,84,84
matrixmul,200,526,521
fastfouriertransform,200,1861,1857
fastfouriertransform,200,18,15
matrixmul,200,5466,5441
matrixmul,200,5366,5346
linpack,200,5616,5613
matrixmul,200,5397,5366
linpack,200,7028,7014
linpack,200,4960,4952
matrixmul,200,1961,1956
linpack,200,4178,4170
linpack,200,4104,4097
linpack,200,7801,7791
genmatrix,200,19,18
genmatrix,200,7,7
linpack,200,1277,1273
matrixmul,200,786,779
fetchdata,200,108,107
fetchdata,200,113,112
fetchdata,200,98,98
linpack,200,2941,2935
linpack,200,2890,2887
linpack,200,2839,2820
linpack,200,2803,2800
genmatrix,200,14,12
matrixmul,200,989,987
linpack,200,38,35
genmatrix,200,7,6
fetchdata,200,122,122
fetchdata,200,102,101
linpack,200,24,22
fetchdata,200,127,127
linpack,200,15,11
genmatrix,200,70,50
fastfouriertransform,200,3305,3297
fastfouriertransform,200,909,906
fetchdata,200,106,106
genmatrix,200,37,31
fetchdata,200,86,86
linpack,200,34,31
matrixmul,200,1223,1219
matrixmul,200,2574,2568
matrixmul,200,1180,1175
genmatrix,200,8,8
matrixmul,200,2543,2538
genmatrix,200,5,4
matrixmul,200,815,808
matrixmul,200,2018,2012
matrixmul,200,2011,2007
genmatrix,200,72,51
matrixmul,200,6240,6235
genmatrix,200,45,37
linpack,200,16,12
genmatrix,200,8,7
fetchdata,200,86,86
linpack,200,1858,1854
linpack,200,1371,1369
linpack,200,139,137
linpack,200,954,951
linpack,200,8607,8598
linpack,200,8582,8571
fetchdata,200,103,103
genmatrix,200,6,5
genmatrix,200,101,69
linpack,200,4454,4451
linpack,200,6445,6441
genmatrix,200,11,8
linpack,200,6400,6397
linpack,200,6373,6357
genmatrix,200,13,12
linpack,200,6379,6363
linpack,200,6158,6155
linpack,200,5588,5579
linpack,200,5511,5503
fastfouriertransform,200,2738,2734
linpack,200,5286,5278
linpack,200,4810,4803
genmatrix,200,42,36
genmatrix,200,10,9
matrixmul,200,1347,1343
fetchdata,200,91,91
matrixmul,200,1202,1196
matrixmul,200,1041,1038
fetchdata,200,98,98
matrixmul,200,181,167
matrixmul,200,1019,1011
fastfouriertransform,200,87,84
genmatrix,200,9,8
fetchdata,200,110,110
matrixmul,200,53,47
genmatrix,200,47,34
fetchdata,200,86,86
fastfouriertransform,200,1089,1086
fetchdata,200,90,90
fastfouriertransform,200,1054,1051
fastfouriertransform,200,1016,1013
linpack,200,3155,3137
genmatrix,200,5,4
fetchdata,200,92,91
linpack,200,3073,3069
genmatrix,200,7,7
genmatrix,200,5,4
genmatrix,200,5,5
genmatrix,200,41,35
matrixmul,200,699,693
fetchdata,200,151,151
matrixmul,200,1203,1197
matrixmul,200,518,513
matrixmul,200,568,564
matrixmul,200,336,332
matrixmul,200,560,554
fetchdata,200,85,84
genmatrix,200,6,6
genmatrix,200,16,12
matrixmul,200,6740,6725
genmatrix,200,5,4
fastfouriertransform,200,4080,4076
fastfouriertransform,200,1237,1234
fastfouriertransform,200,1015,1012
fetchdata,200,105,105
fetchdata,200,80,80
linpack,200,748,746
linpack,200,636,633
linpack,200,799,794
matrixmul,200,1514,1507
linpack,200,732,725
linpack,200,706,701
linpack,200,468,465
linpack,200,181,178
fastfouriertransform,200,17,14
genmatrix,200,63,54
fastfouriertransform,200,26,22
fastfouriertransform,200,1575,1572
linpack,200,5448,5445
linpack,200,5207,5196
fastfouriertransform,200,1201,1197
fastfouriertransform,200,525,522
genmatrix,200,7,7
fastfouriertransform,200,523,520
fetchdata,200,120,120
fetchdata,200,116,115
genmatrix,200,66,51
fetchdata,200,108,107
fastfouriertransform,200,14,12
fetchdata,200,100,100
matrixmul,200,977,969
fetchdata,200,107,106
matrixmul,200,1064,1059
matrixmul,200,753,748
matrixmul,200,980,971
matrixmul,200,1027,1017
matrixmul,200,662,656
matrixmul,200,562,555
fetchdata,200,86,86
matrixmul,200,1834,1827
fastfouriertransform,200,2437,2436
fetchdata,200,138,137
fetchdata,200,142,141
fastfouriertransform,200,1774,1771
fastfouriertransform,200,882,878
fastfouriertransform,200,678,674
genmatrix,200,66,46
genmatrix,200,17,7
linpack,200,959,955
fastfouriertransform,200,633,631
linpack,200,3747,3745
linpack,200,2414,2410
matrixmul,200,7114,7104
linpack,200,2061,2057
fastfouriertransform,200,17,14
matrixmul,200,7279,7250
linpack,200,1348,1345
genmatrix,200,51,43
linpack,200,677,673
linpack,200,575,572
matrixmul,200,7479,7456
linpack,200,3571,3569
matrixmul,200,7292,7257
matrixmul,200,7336,7331
fastfouriertransform,200,24,19
genmatrix,200,29,22
matrixmul,200,9680,9656
matrixmul,200,9641,9629
genmatrix,200,91,49
genmatrix,200,26,21
genmatrix,200,82,42
fastfouriertransform,200,1270,1263
genmatrix,200,275,49
genmatrix,200,43,32
matrixmul,200,1131,1125
matrixmul,200,863,858
genmatrix,200,18,11
fastfouriertransform,200,1537,1533
fastfouriertransform,200,1364,1361
fastfouriertransform,200,332,329
linpack,200,1435,1427
linpack,200,1336,1330
linpack,200,821,818
linpack,200,260,258
matrixmul,200,1494,1488
linpack,200,781,775
matrixmul,200,1492,1485
linpack,200,719,716
linpack,200,508,501
linpack,200,5934,5926
linpack,200,267,262
matrixmul,200,771,763
linpack,200,5896,5892
matrixmul,200,1195,1187
matrixmul,200,486,475
linpack,200,5893,5888
genmatrix,200,24,15
matrixmul,200,620,613
matrixmul,200,482,471
genmatrix,200,11,8
linpack,200,31,10
matrixmul,200,1590,1583
fetchdata,200,103,103
matrixmul,200,1545,1541
matrixmul,200,666,658
genmatrix,200,73,33
genmatrix,200,46,30
genmatrix,200,76,57
linpack,200,723,719
genmatrix,200,84,41
linpack,200,694,686
linpack,200,517,511
linpack,200,330,326
matrixmul,200,1035,1029
fetchdata,200,81,81
genmatrix,200,44,31
genmatrix,200,7,5
matrixmul,200,1245,1238
genmatrix,200,5,5
matrixmul,200,7816,7811
fetchdata,200,93,93
matrixmul,200,7687,7683
matrixmul,200,7570,7559
genmatrix,200,322,70
matrixmul,200,6705,6695
genmatrix,200,35,29
fetchdata,200,83,83
fetchdata,200,84,84
genmatrix,200,40,32
fastfouriertransform,200,950,945
linpack,200,1861,1857
fetchdata,200,117,117
fastfouriertransform,200,894,887
genmatrix,200,4,4
linpack,200,4289,4287
linpack,200,2812,2809
genmatrix,200,6,5
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,1119,1112
fastfouriertransform,200,938,932
fastfouriertransform,200,202,190
fastfouriertransform,200,184,179
matrixmul,200,532,526
fastfouriertransform,200,1003,995
matrixmul,200,546,528
fastfouriertransform,200,873,869
matrixmul,200,497,491
matrixmul,200,332,326
matrixmul,200,1041,1032
linpack,200,27,20
linpack,200,24,17
fastfouriertransform,200,2222,2219
matrixmul,200,71,68
genmatrix,200,20,17
matrixmul,200,1064,1053
matrixmul,200,1005,997
fetchdata,200,96,95
linpack,200,22,19
genmatrix,200,18,15
genmatrix,200,67,57
genmatrix,200,28,15
genmatrix,200,65,37
matrixmul,200,43,37
linpack,200,910,906
linpack,200,6611,6607
linpack,200,6586,6580
matrixmul,200,25,17
fastfouriertransform,200,1914,1912
linpack,200,6589,6584
genmatrix,200,8,7
matrixmul,200,1220,1209
fetchdata,200,166,165
fastfouriertransform,200,1394,1390
matrixmul,200,1132,1126
genmatrix,200,113,86
fastfouriertransform,200,1335,1329
linpack,200,717,690
linpack,200,601,589
genmatrix,200,81,33
matrixmul,200,1611,1607
genmatrix,200,47,44
genmatrix,200,54,40
genmatrix,200,107,44
genmatrix,200,15,12
genmatrix,200,203,153
fetchdata,200,124,124
genmatrix,200,19,11
linpack,200,20,12
genmatrix,200,13,12
genmatrix,200,12,11
matrixmul,200,6786,6781
linpack,200,6642,6633
genmatrix,200,16,16
genmatrix,200,48,40
matrixmul,200,29,23
genmatrix,200,42,36
genmatrix,200,52,33
genmatrix,200,6,5
genmatrix,200,80,64
matrixmul,200,45,35
matrixmul,200,1685,1676
linpack,200,13,9
fetchdata,200,105,105
matrixmul,200,22,19
genmatrix,200,44,34
matrixmul,200,1350,1345
matrixmul,200,1226,1222
matrixmul,200,611,604
matrixmul,200,517,508
matrixmul,200,69,66
matrixmul,200,20,16
linpack,200,2731,2728
linpack,200,28,26
linpack,200,2705,2703
linpack,200,12,8
genmatrix,200,64,56
linpack,200,1862,1856
fastfouriertransform,200,1893,1886
linpack,200,1491,1486
fastfouriertransform,200,1668,1664
fastfouriertransform,200,1331,1327
genmatrix,200,7,5
genmatrix,200,4,4
fastfouriertransform,200,1081,1078
fastfouriertransform,200,407,404
matrixmul,200,1455,1232
fetchdata,200,93,92
fastfouriertransform,200,16,12
genmatrix,200,12,11
matrixmul,200,1410,1399
linpack,200,7001,6994
linpack,200,739,731
linpack,200,6953,6950
matrixmul,200,1225,1212
linpack,200,1539,1534
matrixmul,200,894,886
genmatrix,200,44,31
matrixmul,200,650,644
linpack,200,11,8
matrixmul,200,2056,2045
matrixmul,200,2061,2053
linpack,200,16,11
matrixmul,200,1965,1955
linpack,200,1398,1394
genmatrix,200,5,5
matrixmul,200,7435,7427
genmatrix,200,15,15
linpack,200,12,9
genmatrix,200,6,6
matrixmul,200,2103,2092
matrixmul,200,1948,1943
matrixmul,200,1450,1446
genmatrix,200,6,5
fetchdata,200,83,82
fastfouriertransform,200,2844,2841
fastfouriertransform,200,2557,2555
matrixmul,200,18,11
fastfouriertransform,200,1755,1752
linpack,200,12,8
fastfouriertransform,200,1258,1255
fastfouriertransform,200,961,955
fastfouriertransform,200,1801,1797
fastfouriertransform,200,1504,1500
fetchdata,200,169,169
linpack,200,11,7
fetchdata,200,231,231
genmatrix,200,48,41
fastfouriertransform,200,1630,1626
fetchdata,200,265,265
linpack,200,28,23
fastfouriertransform,502,230,224
genmatrix,200,11,9
genmatrix,200,9,8
linpack,200,11,7
matrixmul,200,689,686
linpack,200,686,684
linpack,200,411,406
fetchdata,200,82,82
matrixmul,200,1933,1927
matrixmul,200,488,479
matrixmul,200,1734,1730
linpack,200,1360,1357
matrixmul,200,10075,10061
linpack,200,517,512
linpack,200,303,298
matrixmul,200,714,706
linpack,200,267,264
matrixmul,200,8024,8018
matrixmul,200,1481,1468
matrixmul,200,9901,9887
matrixmul,200,723,718
matrixmul,200,526,523
matrixmul,200,573,569
matrixmul,200,8044,8034
genmatrix,200,15,6
matrixmul,200,542,534
matrixmul,200,7620,7608
genmatrix,200,62,57
linpack,200,19,14
matrixmul,200,194,190
linpack,200,22,17
genmatrix,200,7,6
matrixmul,200,2196,2190
fetchdata,200,112,112
matrixmul,200,849,843
matrixmul,200,1546,1536
linpack,200,17,13
matrixmul,200,406,393
genmatrix,200,71,33
matrixmul,200,20,14
linpack,200,23,17
linpack,200,15,11
genmatrix,200,6,5
genmatrix,200,11,9
genmatrix,200,6,6
linpack,200,2130,2127
fetchdata,200,107,106
linpack,200,12,10
linpack,200,1899,1894
matrixmul,200,19,15
linpack,200,22,20
linpack,200,3577,3576
fetchdata,200,124,124
genmatrix,200,47,34
genmatrix,200,41,30
fastfouriertransform,200,1026,1021
fastfouriertransform,200,954,951
fastfouriertransform,200,1871,1856
fastfouriertransform,200,2249,2246
matrixmul,200,17,15
matrixmul,200,575,567
matrixmul,200,746,743
matrixmul,200,692,687
matrixmul,200,569,562
fetchdata,200,81,81
matrixmul,200,16,13
matrixmul,200,10695,10679
matrixmul,200,1279,1272
matrixmul,200,544,537
matrixmul,200,3034,3025
linpack,200,11,7
genmatrix,200,13,10
matrixmul,200,815,806
linpack,200,695,689
matrixmul,200,3025,3007
genmatrix,200,41,28
linpack,200,647,644
matrixmul,200,2087,2079
linpack,200,451,447
linpack,200,19,16
fastfouriertransform,200,2648,2643
matrixmul,200,769,753
genmatrix,200,22,19
genmatrix,200,21,20
genmatrix,200,4,4
linpack,200,16,13
matrixmul,200,872,866
matrixmul,200,34,22
fetchdata,200,86,86
fastfouriertransform,200,2727,2724
fastfouriertransform,200,2400,2396
fetchdata,200,105,105
matrixmul,200,522,518
matrixmul,200,137,134
linpack,200,1543,1535
matrixmul,200,784,777
genmatrix,200,6,6
matrixmul,200,29,26
matrixmul,200,18,12
linpack,200,2189,2185
linpack,200,950,944
matrixmul,200,234,226
fetchdata,200,84,84
fastfouriertransform,200,2345,2343
genmatrix,200,6,6
fastfouriertransform,200,1632,1629
fastfouriertransform,200,1954,1951
genmatrix,200,5,5
fastfouriertransform,200,1748,1744
fastfouriertransform,200,1552,1550
genmatrix,200,15,12
genmatrix,200,9,9
fetchdata,200,127,127
fastfouriertransform,200,2850,2844
linpack,200,12,8
linpack,200,4556,4553
matrixmul,200,17,12
linpack,200,4386,4383
linpack,200,13,10
genmatrix,200,5,4
matrixmul,200,18,15
genmatrix,200,9,7
linpack,200,10,8
matrixmul,200,8757,8752
matrixmul,200,10533,10522
matrixmul,200,8504,8500
matrixmul,200,753,543
matrixmul,200,8413,8404
genmatrix,200,50,32
genmatrix,200,12,8
linpack,200,679,676
linpack,200,609,606
linpack,200,10,8
linpack,200,1005,1003
linpack,200,10,7
matrixmul,200,604,599
linpack,200,667,665
linpack,200,676,671
linpack,200,527,523
linpack,200,495,489
matrixmul,200,538,533
fastfouriertransform,200,1806,1803
fastfouriertransform,200,951,947
fastfouriertransform,200,691,687
fastfouriertransform,200,663,660
linpack,200,1755,1750
linpack,200,17,14
fastfouriertransform,200,2311,2306
genmatrix,200,15,12
fastfouriertransform,200,2100,2097
matrixmul,200,649,644
genmatrix,200,24,21
genmatrix,200,13,13
genmatrix,200,6,6
linpack,200,17,14
linpack,200,23,20
linpack,200,21,19
fetchdata,200,95,94
matrixmul,200,573,562
genmatrix,200,11,10
genmatrix,200,62,43
matrixmul,200,8843,8836
genmatrix,200,73,56
fetchdata,200,87,87
fastfouriertransform,200,3597,3594
matrixmul,200,8850,8843
linpack,200,28,11
fastfouriertransform,200,3486,3477
matrixmul,200,8788,8782
matrixmul,200,8796,8788
genmatrix,200,6,5
fastfouriertransform,200,3096,3093
fastfouriertransform,200,2522,2519
genmatrix,200,8,7
matrixmul,200,8704,8697
linpack,200,15,11
fastfouriertransform,200,1628,1627
matrixmul,200,23,17
genmatrix,200,11,10
fastfouriertransform,200,935,932
linpack,200,22,18
linpack,200,26,24
genmatrix,200,64,50
linpack,200,628,624
genmatrix,200,57,46
matrixmul,200,52,47
linpack,200,810,806
linpack,200,217,216
fetchdata,200,94,94
linpack,200,33,31
matrixmul,200,33,29
fastfouriertransform,200,2604,2601
fastfouriertransform,200,2116,2114
fetchdata,200,5177,5177
genmatrix,200,19,11
linpack,200,20,17
fastfouriertransform,200,3043,3039
matrixmul,200,26,15
genmatrix,200,7,6
fetchdata,200,194,194
genmatrix,200,12,9
matrixmul,200,774,769
fetchdata,200,4795,4795
fetchdata,200,196,195
linpack,200,754,750
matrixmul,200,553,547
fetchdata,200,224,223
matrixmul,200,560,552
fetchdata,200,4638,4638
fetchdata,200,5119,5118
linpack,200,3162,3158
linpack,200,836,833
genmatrix,200,12,11
fetchdata,200,219,218
genmatrix,200,9,9
fetchdata,200,5087,5087
genmatrix,200,18,10
fetchdata,200,4756,4756
fetchdata,200,3977,3977
linpack,200,15,12
fetchdata,200,242,242
genmatrix,200,11,11
fetchdata,200,5144,5144
linpack,200,16,14
fetchdata,200,4263,4263
genmatrix,200,11,11
fastfouriertransform,200,1191,1188
genmatrix,200,11,9
fastfouriertransform,200,1160,1156
matrixmul,200,8881,8875
fetchdata,200,209,208
fetchdata,200,4030,4030
matrixmul,200,1220,1197
fetchdata,200,4354,4354
matrixmul,200,739,733
matrixmul,200,99,93
fetchdata,200,4127,4127
matrixmul,200,37,32
matrixmul,200,28,23
fetchdata,200,154,153
matrixmul,200,23,14
genmatrix,200,8,7
fetchdata,200,4345,4345
fetchdata,200,3308,3308
fetchdata,200,3444,3443
fetchdata,200,99,98
linpack,200,1728,1727
fetchdata,200,3686,3685
linpack,200,154,150
linpack,200,669,668
linpack,200,2716,2712
linpack,200,91,87
linpack,200,1001,995
fetchdata,200,1967,1966
linpack,200,685,682
fetchdata,200,2631,2631
linpack,200,663,657
linpack,200,651,644
genmatrix,200,54,33
genmatrix,200,27,15
matrixmul,200,26,12
fetchdata,200,3568,3568
genmatrix,200,5,5
linpack,200,733,726
linpack,200,701,694
fastfouriertransform,200,2205,2203
matrixmul,200,811,809
fetchdata,200,85,85
fastfouriertransform,200,2082,2076
fastfouriertransform,200,1466,1463
fetchdata,200,1793,1792
fetchdata,200,1786,1785
matrixmul,200,780,767
genmatrix,200,4,4
fastfouriertransform,200,295,292
matrixmul,200,317,312
matrixmul,200,50,42
genmatrix,200,16,8
fetchdata,200,2729,2729
genmatrix,200,6,5
matrixmul,200,51,28
genmatrix,200,71,40
matrixmul,200,648,641
fetchdata,200,1352,1352
matrixmul,200,150,136
fetchdata,200,931,930
genmatrix,200,9,7
matrixmul,200,1144,1140
genmatrix,200,10,8
fetchdata,200,1885,1884
matrixmul,200,23,15
genmatrix,200,45,29
fetchdata,200,923,923
fastfouriertransform,200,3039,3036
genmatrix,200,37,29
fetchdata,200,442,442
fastfouriertransform,200,1105,1102
fastfouriertransform,200,1051,1046
fetchdata,200,1052,1051
fastfouriertransform,200,795,792
matrixmul,200,943,726
genmatrix,200,11,10
linpack,200,55,50
fetchdata,200,674,674
matrixmul,200,661,656
genmatrix,200,11,8
fetchdata,200,331,331
fetchdata,200,532,532
matrixmul,200,9354,9348
genmatrix,200,12,9
matrixmul,200,9359,9353
fetchdata,200,80,79
fetchdata,200,255,254
genmatrix,200,4,4
matrixmul,200,9357,9348
linpack,200,14,10
genmatrix,200,39,31
genmatrix,200,9,8
fetchdata,200,421,418
matrixmul,200,9163,9159
fetchdata,200,356,355
linpack,200,867,864
linpack,200,562,559
matrixmul,200,548,544
matrixmul,200,19,14
linpack,200,686,683
fetchdata,200,103,103
matrixmul,200,340,332
fetchdata,200,812,812
linpack,200,661,657
fastfouriertransform,200,1275,1272
matrixmul,200,20,12
genmatrix,200,5,5
fetchdata,200,242,242
genmatrix,200,45,33
genmatrix,200,58,30
matrixmul,200,35,30
fetchdata,200,262,262
fetchdata,200,141,141
genmatrix,200,59,46
genmatrix,200,12,8
linpack,200,731,729
matrixmul,200,24,16
fetchdata,200,318,317
linpack,200,18,9
fetchdata,200,137,137
fetchdata,200,80,79
matrixmul,200,534,527
fetchdata,200,173,173
matrixmul,200,538,528
linpack,200,18,14
matrixmul,200,532,524
linpack,200,21,18
fetchdata,200,392,392
fastfouriertransform,200,4253,4250
matrixmul,200,742,736
fetchdata,200,203,203
matrixmul,200,619,615
matrixmul,200,511,506
fetchdata,200,87,87
matrixmul,200,120,111
matrixmul,200,632,620
fetchdata,200,102,102
genmatrix,200,73,50
matrixmul,200,454,449
fetchdata,200,162,161
linpack,200,1581,1579
matrixmul,200,566,557
matrixmul,200,676,670
fetchdata,200,123,123
linpack,200,47,38
linpack,200,914,912
matrixmul,200,603,597
fastfouriertransform,200,824,822
fetchdata,200,137,137
matrixmul,200,390,385
linpack,200,704,696
genmatrix,200,85,44
linpack,200,90,88
fetchdata,200,99,98
fetchdata,200,125,125
genmatrix,200,15,12
matrixmul,200,40,30
fetchdata,200,5110,5110
fetchdata,200,212,212
fetchdata,200,98,98
matrixmul,200,624,615
fetchdata,200,171,171
matrixmul,200,418,414
genmatrix,200,20,13
fetchdata,200,5105,5105
genmatrix,200,90,59
genmatrix,200,74,50
fetchdata,200,290,290
fetchdata,200,179,179
fetchdata,200,142,142
matrixmul,200,26,19
fetchdata,200,90,88
matrixmul,200,1735,1729
fetchdata,200,96,95
matrixmul,200,1659,1655
genmatrix,200,7,6
matrixmul,200,102,98
fastfouriertransform,200,3535,3531
linpack,200,730,727
linpack,200,687,685
fetchdata,200,125,125
fetchdata,200,160,159
matrixmul,200,52,46
fastfouriertransform,200,1690,1688
fastfouriertransform,200,1375,1371
linpack,200,772,764
fastfouriertransform,200,4630,4627
linpack,200,384,380
fastfouriertransform,200,962,959
fetchdata,200,97,97
fastfouriertransform,200,883,881
fastfouriertransform,200,810,808
genmatrix,200,8,6
fastfouriertransform,200,739,736
fastfouriertransform,200,1711,1708
genmatrix,200,70,64
genmatrix,200,16,12
fastfouriertransform,200,1605,1602
fastfouriertransform,200,3012,3010
fetchdata,200,212,211
fastfouriertransform,200,4100,4095
fastfouriertransform,200,2524,2522
fastfouriertransform,200,665,662
matrixmul,200,41,31
fastfouriertransform,200,533,529
linpack,200,745,739
fastfouriertransform,200,490,486
genmatrix,200,22,21
fastfouriertransform,200,150,147
linpack,200,857,851
linpack,200,602,597
matrixmul,200,1137,1127
fetchdata,200,114,114
matrixmul,200,1129,1123
genmatrix,200,27,24
genmatrix,200,69,53
linpack,200,19,13
fetchdata,200,89,88
genmatrix,200,14,14
fetchdata,200,137,136
matrixmul,200,24,19
fetchdata,200,103,102
linpack,200,1052,1047
genmatrix,200,72,56
genmatrix,200,26,23
genmatrix,200,64,32
matrixmul,200,34,30
genmatrix,200,74,49
fetchdata,200,168,167
fastfouriertransform,200,23,19
linpack,200,741,737
linpack,200,599,594
matrixmul,200,701,695
linpack,200,272,267
matrixmul,200,19,14
matrixmul,200,1390,1383
fastfouriertransform,200,30,28
matrixmul,200,746,738
linpack,200,939,936
