index,function,size,latency_ms,execution_time_sec,type,status
65,fastfouriertransform,medium,4362.4,697.09,cold,200
66,matrixmul,large,5158.9,5.2170000000000005,cold,200
67,mobilenet,large,4217.0,37.388999999999996,cold,200
68,grayscale,large,26399.6,2751.447,cold,200
69,graphgen,large,8483.7,66.76400000000001,cold,200
70,fastfouriertransform,large,3619.7,5.378,cold,200
71,pagerank,medium,4368.9,56.169,cold,200
72,linpack,small,6964.1,5.372,cold,200
73,grayscale,medium,3675.0,62.532000000000004,cold,200
74,fetchdata,medium,4715.6,87.983,cold,200
75,graphgen,large,9035.9,67.369,cold,200
76,grayscale,large,24054.1,2791.988,cold,200
77,fetchdata,large,4765.7,75.655,cold,200
78,fastfouriertransform,large,5722.6,5.96,cold,200
79,grayscale,large,24201.7,2756.3140000000003,cold,200
80,pagerank,large,5687.2,311.165,cold,200
81,genmatrix,small,3337.2,0.156,cold,200
82,linpack,small,6153.2,5.203,cold,200
83,pagerank,large,5979.2,287.42400000000004,cold,200
84,graphgen,large,8473.2,72.54299999999999,cold,200
85,linpack,medium,6794.7,677.0070000000001,cold,200
86,graphgen,small,6264.0,2.847,cold,200
87,linpack,medium,4698.4,672.4879999999999,cold,200
88,genmatrix,small,3325.7,0.152,cold,200
89,genmatrix,large,3461.8,1.0690000000000002,cold,200
90,fastfouriertransform,small,3420.6,5.263,cold,200
91,mobilenet,small,4036.5,47.799,cold,200
92,pagerank,small,4025.2,11.709999999999999,cold,200
93,fetchdata,large,4681.7,78.366,cold,200
94,mobilenet,large,4038.2,44.022999999999996,cold,200
95,fetchdata,medium,4823.1,78.898,cold,200
96,pagerank,large,4757.2,310.813,cold,200
97,matrixmul,small,4836.3,5.203,cold,200
98,pagerank,large,6187.4,282.44399999999996,cold,200
99,genmatrix,large,3197.2,1.042,cold,200
100,grayscale,medium,3325.5,62.352,cold,200
101,linpack,medium,7558.9,902.992,cold,200
102,pagerank,medium,4109.7,47.318,cold,200
103,fastfouriertransform,small,3995.4,5.021,cold,200
104,genmatrix,small,3302.5,0.13899999999999998,cold,200
105,linpack,small,8426.7,5.691,cold,200
106,resnet,large,3530.3,401.466,cold,200
107,genmatrix,large,3341.2,1.601,cold,200
108,genmatrix,small,3296.3,0.147,cold,200
109,fastfouriertransform,large,3229.5,5.428999999999999,cold,200
110,graphgen,small,6045.5,2.897,cold,200
111,fastfouriertransform,small,3210.5,5.313,cold,200
112,linpack,small,4462.2,5.058,cold,200
113,pagerank,small,3838.7,60.521,cold,200
114,grayscale,large,26244.4,2812.7490000000003,cold,200
115,mobilenet,small,3902.6,70.89099999999999,cold,200
116,pagerank,small,3825.3,10.645,cold,200
117,resnet,large,3955.7,523.625,cold,200
118,mobilenet,small,3926.9,53.705000000000005,cold,200
119,mobilenet,medium,3964.5,44.208999999999996,cold,200
120,genmatrix,small,3174.5,0.184,cold,200
121,fastfouriertransform,large,5356.8,5.583,cold,200
122,matrixmul,medium,5201.3,584.2389999999999,cold,200
123,matrixmul,medium,5861.4,632.655,cold,200
124,mobilenet,large,4112.0,75.34100000000001,cold,200
125,graphgen,large,7842.9,106.25,cold,200
126,fastfouriertransform,small,5257.9,5.539,cold,200
127,matrixmul,large,5854.6,5.3420000000000005,cold,200
128,linpack,small,6387.2,5.420999999999999,cold,200
129,genmatrix,small,3135.7,0.127,cold,200
130,genmatrix,large,3195.3,1.188,cold,200
131,mobilenet,small,3910.4,64.815,cold,200
132,matrixmul,small,5821.6,5.322,cold,200
133,grayscale,medium,22901.8,60.958999999999996,cold,200
134,genmatrix,small,3183.6,0.149,cold,200
135,mobilenet,large,4068.5,66.074,cold,200
136,fastfouriertransform,small,5166.3,5.596,cold,200
137,pagerank,small,3640.4,10.488000000000001,cold,200
138,fastfouriertransform,small,5188.2,5.794,cold,200
139,fetchdata,medium,4307.4,78.30499999999999,cold,200
140,mobilenet,medium,4134.0,57.275,cold,200
141,genmatrix,medium,3488.3,0.279,cold,200
142,graphgen,small,5701.6,2.9229999999999996,cold,200
143,matrixmul,small,5678.4,8.417,cold,200
144,matrixmul,medium,6271.2,601.89,cold,200
145,mobilenet,medium,3538.8,33.634,cold,200
146,matrixmul,large,6332.6,5.752,cold,200
147,pagerank,large,6333.9,318.27299999999997,cold,200
148,mobilenet,small,3511.4,21.482999999999997,cold,200
149,genmatrix,medium,3496.2,0.2,cold,200
150,genmatrix,small,3509.1,6.872,cold,200
151,resnet,large,4197.6,577.018,cold,200
152,pagerank,small,3695.3,13.226999999999999,cold,200
153,linpack,small,7946.1,13.391,cold,200
154,graphgen,large,7699.2,70.627,cold,200
155,mobilenet,large,3507.0,34.222,cold,200
156,pagerank,small,3668.3,12.43,cold,200
157,graphgen,large,7717.7,66.599,cold,200
158,fastfouriertransform,small,4955.5,5.289000000000001,cold,200
159,fastfouriertransform,large,4962.7,5.887,cold,200
160,fastfouriertransform,large,4980.5,5.897,cold,200
161,genmatrix,medium,3446.9,0.26899999999999996,cold,200
162,fastfouriertransform,large,4932.0,5.742999999999999,cold,200
163,genmatrix,large,3477.1,0.923,cold,200
164,resnet,small,4842.3,333.99600000000004,cold,200
165,resnet,small,5175.3,346.702,cold,200
166,matrixmul,large,6138.2,5.893,cold,200
167,resnet,large,4470.1,435.95099999999996,cold,200
168,pagerank,medium,3660.2,103.133,cold,200
169,grayscale,small,22527.6,7.05,cold,200
170,linpack,small,8561.9,6.809,cold,200
171,grayscale,medium,25650.3,61.504999999999995,cold,200
172,fetchdata,large,3581.6,94.706,cold,200
173,grayscale,medium,25465.5,58.983000000000004,cold,200
174,linpack,small,7737.9,9.280999999999999,cold,200
175,graphgen,medium,4362.0,15.143,cold,200
176,resnet,large,5723.1,654.179,cold,200
177,fastfouriertransform,small,3530.2,6.961,cold,200
178,pagerank,small,3584.8,12.075000000000001,cold,200
179,pagerank,medium,5446.5,49.474,cold,200
180,fetchdata,medium,3584.2,77.55,cold,200
181,fastfouriertransform,small,3521.3,5.175,cold,200
182,linpack,medium,8427.8,774.7460000000001,cold,200
183,fetchdata,medium,3634.9,82.14200000000001,cold,200
184,pagerank,large,6317.8,309.187,cold,200
185,grayscale,large,30889.3,2681.168,cold,200
186,pagerank,small,5406.3,10.727,cold,200
187,pagerank,medium,5450.9,47.773999999999994,cold,200
188,fastfouriertransform,small,3539.1,6.627,cold,200
189,grayscale,small,25296.4,6.955,cold,200
190,fastfouriertransform,large,3564.1,6.0280000000000005,cold,200
191,pagerank,small,5426.2,11.772,cold,200
192,grayscale,medium,25367.2,58.621,cold,200
193,resnet,small,4104.5,214.512,cold,200
194,linpack,small,8321.8,6.436,cold,200
195,grayscale,large,30883.5,2678.344,cold,200
196,mobilenet,medium,3630.7,45.083,cold,200
197,graphgen,small,7171.9,3.411,cold,200
198,matrixmul,medium,6409.2,578.3399999999999,cold,200
199,graphgen,small,7165.0,4.518999999999999,cold,200
200,linpack,small,5674.8,5.356,cold,200
201,grayscale,small,25195.1,6.992,cold,200
202,mobilenet,large,3677.4,49.894,cold,200
203,matrixmul,large,6366.8,5.208,cold,200
204,graphgen,small,7124.5,3.013,cold,200
205,fastfouriertransform,large,3661.8,5.827,cold,200
206,fetchdata,large,3737.1,83.943,cold,200
207,graphgen,medium,7472.8,15.125,cold,200
208,resnet,large,4355.4,402.059,cold,200
209,fetchdata,medium,3772.0,83.868,cold,200
210,fetchdata,small,3781.7,80.047,cold,200
211,grayscale,medium,25231.4,59.954,cold,200
212,graphgen,medium,7398.9,14.435,cold,200
213,genmatrix,large,3756.1,1.7550000000000001,cold,200
214,genmatrix,large,3727.4,5.058,cold,200
215,fastfouriertransform,medium,4585.6,903.518,cold,200
216,pagerank,medium,5276.8,100.99600000000001,cold,200
217,resnet,large,4666.0,396.923,cold,200
218,fetchdata,small,3782.8,76.72500000000001,cold,200
219,fetchdata,small,3774.5,76.94,cold,200
220,matrixmul,small,5600.0,5.514,cold,200
221,fetchdata,large,3838.3,80.006,cold,200
222,linpack,medium,4586.0,830.518,cold,200
223,genmatrix,medium,3825.7,0.368,cold,200
224,fetchdata,large,3900.2,79.795,cold,200
225,fastfouriertransform,medium,4519.7,693.0169999999999,cold,200
226,graphgen,medium,7309.9,15.046000000000001,cold,200
227,genmatrix,small,3868.9,0.115,cold,200
228,mobilenet,medium,3896.8,29.788,cold,200
229,grayscale,small,3903.1,33.506,cold,200
230,genmatrix,small,3851.3,0.148,cold,200
231,genmatrix,medium,3864.2,0.27599999999999997,cold,200
232,linpack,medium,5343.3,848.6510000000001,cold,200
233,fastfouriertransform,medium,5295.7,885.4119999999999,cold,200
234,linpack,large,3871.3,5.612,cold,200
235,pagerank,medium,4256.3,373.29699999999997,cold,200
236,pagerank,medium,4376.5,457.704,cold,200
237,graphgen,small,6763.2,2.886,cold,200
238,grayscale,small,4070.0,17.683999999999997,cold,200
239,resnet,medium,4815.5,354.48400000000004,cold,200
240,graphgen,small,7097.0,3.7,cold,200
241,resnet,medium,5898.4,824.4110000000001,cold,200
242,linpack,large,4079.5,5.296,cold,200
243,linpack,medium,4751.8,676.352,cold,200
244,resnet,large,5149.1,381.72,cold,200
245,fastfouriertransform,medium,6068.5,873.331,cold,200
246,resnet,small,6923.5,956.1899999999999,cold,200
247,grayscale,small,4079.5,16.901,cold,200
248,matrixmul,small,4076.6,5.117,cold,200
249,pagerank,large,4453.5,298.45,cold,200
250,genmatrix,medium,4043.6,0.272,cold,200
251,matrixmul,small,4262.3,5.018,cold,200
252,linpack,large,5136.9,5.538,cold,200
253,linpack,large,5144.1,6.3420000000000005,cold,200
254,fastfouriertransform,large,4053.8,5.071,cold,200
255,grayscale,large,10086.5,2768.1200000000003,cold,200
256,grayscale,large,11550.6,6394.64,cold,200
257,matrixmul,medium,4787.1,520.697,cold,200
258,matrixmul,large,4063.5,5.041,cold,200
259,grayscale,large,10019.5,2856.9170000000004,cold,200
260,fetchdata,small,4129.6,79.533,cold,200
261,matrixmul,large,4159.4,5.012,cold,200
262,matrixmul,large,4135.1,5.078,cold,200
263,fetchdata,large,4193.1,78.697,cold,200
264,resnet,medium,5482.2,501.619,cold,200
265,matrixmul,large,4141.5,5.093999999999999,cold,200
266,graphgen,medium,6987.1,30.982,cold,200
267,grayscale,small,9665.5,7.837999999999999,cold,200
268,matrixmul,large,4141.5,5.169,cold,200
269,resnet,large,5946.3,547.588,cold,200
270,linpack,medium,5966.9,986.3570000000001,cold,200
271,mobilenet,medium,4197.4,78.043,cold,200
272,genmatrix,large,4200.4,1.3010000000000002,cold,200
273,mobilenet,large,4118.5,17.99,cold,200
274,fetchdata,large,4194.9,77.193,cold,200
275,fastfouriertransform,medium,4850.5,739.073,cold,200
276,pagerank,large,4531.9,300.182,cold,200
277,resnet,medium,7557.5,1080.32,cold,200
278,fastfouriertransform,small,4146.0,4.992,cold,200
279,grayscale,small,10550.6,12.964,cold,200
280,genmatrix,small,4158.5,8.296,cold,200
281,graphgen,small,4190.5,4.4990000000000006,cold,200
282,genmatrix,medium,4167.2,0.22,cold,200
283,resnet,small,8638.1,1103.78,cold,200
284,mobilenet,medium,4168.2,17.886,cold,200
285,resnet,small,6532.4,619.753,cold,200
286,matrixmul,medium,5048.1,545.301,cold,200
287,matrixmul,small,5048.6,5.275,cold,200
288,fetchdata,large,4303.0,78.53200000000001,cold,200
289,graphgen,small,4261.2,2.887,cold,200
290,matrixmul,small,5062.0,5.054,cold,200
291,fetchdata,large,4303.1,77.095,cold,200
292,pagerank,medium,4433.6,57.278999999999996,cold,200
293,graphgen,large,4791.1,109.046,cold,200
294,genmatrix,small,4223.0,0.13699999999999998,cold,200
295,mobilenet,small,4266.8,55.577,cold,200
296,mobilenet,large,4237.4,18.821,cold,200
297,pagerank,large,4552.9,291.491,cold,200
298,resnet,medium,14040.9,867.2959999999999,cold,200
299,mobilenet,large,4289.3,70.94399999999999,cold,200
300,pagerank,medium,4590.7,55.354,cold,200
301,pagerank,medium,4763.8,121.852,cold,200
302,fetchdata,large,4272.7,76.612,cold,200
303,mobilenet,medium,4213.2,22.083,cold,200
304,grayscale,small,10322.8,11.476999999999999,cold,200
305,grayscale,large,22875.0,5631.143,cold,200
306,mobilenet,large,4232.4,17.753,cold,200
307,genmatrix,medium,4281.3,0.228,cold,200
308,mobilenet,small,4280.2,55.189,cold,200
309,grayscale,small,9251.5,7.191000000000001,cold,200
310,grayscale,medium,9395.5,60.525000000000006,cold,200
311,linpack,large,6421.7,6.153,cold,200
312,fastfouriertransform,small,4485.8,4.915,cold,200
313,fetchdata,small,4291.6,78.18700000000001,cold,200
314,matrixmul,large,4816.1,5.069,cold,200
315,fetchdata,large,4289.2,76.864,cold,200
316,genmatrix,small,4206.9,0.11,cold,200
317,matrixmul,medium,5349.3,550.315,cold,200
318,linpack,large,4202.4,5.149,cold,200
319,mobilenet,medium,4216.0,19.042,cold,200
320,graphgen,small,4571.1,10.652999999999999,cold,200
321,matrixmul,medium,5823.3,520.205,cold,200
322,resnet,large,6626.9,324.415,cold,200
323,graphgen,large,5231.5,92.616,cold,200
324,matrixmul,medium,6373.0,511.76200000000006,cold,200
325,graphgen,medium,5087.5,20.264,cold,200
326,grayscale,medium,10351.8,154.522,cold,200
327,matrixmul,large,6296.2,5.021,cold,200
328,pagerank,large,4799.1,287.421,cold,200
329,genmatrix,medium,4299.5,0.205,cold,200
330,genmatrix,medium,4310.7,0.214,cold,200
331,matrixmul,medium,6874.5,522.956,cold,200
332,graphgen,medium,5184.6,15.237,cold,200
333,linpack,large,4318.0,5.2509999999999994,cold,200
334,matrixmul,large,4434.5,5.783,cold,200
335,fetchdata,medium,4425.1,88.215,cold,200
336,fetchdata,large,4414.6,84.642,cold,200
337,pagerank,small,4709.1,12.041,cold,200
338,matrixmul,large,4408.8,5.691,cold,200
339,resnet,large,6349.5,136.618,cold,200
340,graphgen,small,6333.3,4.417,cold,200
341,matrixmul,small,6691.0,6.129,cold,200
342,mobilenet,small,4354.4,25.68,cold,200
343,graphgen,medium,5161.4,24.627,cold,200
344,matrixmul,medium,5546.6,576.566,cold,200
345,genmatrix,medium,4345.8,0.23299999999999998,cold,200
346,linpack,medium,5088.7,731.7660000000001,cold,200
347,matrixmul,medium,6090.3,528.4689999999999,cold,200
348,matrixmul,medium,6565.2,518.571,cold,200
349,fastfouriertransform,medium,5056.1,728.544,cold,200
350,graphgen,large,6440.6,71.985,cold,200
351,pagerank,small,4651.2,11.634,cold,200
352,linpack,small,5030.2,5.403,cold,200
353,fastfouriertransform,large,4297.0,5.375,cold,200
354,graphgen,small,6198.0,3.953,cold,200
355,genmatrix,small,4277.1,0.373,cold,200
356,graphgen,large,6806.6,68.703,cold,200
357,fetchdata,small,4343.4,80.431,cold,200
358,fetchdata,medium,4426.5,83.937,cold,200
359,fastfouriertransform,large,4366.7,5.005,cold,200
360,genmatrix,medium,4358.4,0.434,cold,200
361,grayscale,medium,10158.4,150.272,cold,200
362,fetchdata,large,4458.2,75.697,cold,200
363,resnet,large,6282.5,189.611,cold,200
364,fastfouriertransform,small,4339.3,5.014,cold,200
365,grayscale,small,9717.6,14.51,cold,200
366,resnet,small,6393.2,140.954,cold,200
367,grayscale,large,27122.4,3289.943,cold,200
368,matrixmul,medium,6938.8,562.779,cold,200
369,genmatrix,small,4432.8,0.243,cold,200
370,resnet,large,4850.5,399.445,cold,200
371,genmatrix,small,4425.8,0.14400000000000002,cold,200
372,grayscale,large,7907.4,3308.4739999999997,cold,200
373,resnet,small,14012.2,697.911,cold,200
374,resnet,small,5178.4,379.344,cold,200
375,linpack,large,4799.7,5.186999999999999,cold,200
376,matrixmul,large,6358.2,5.4879999999999995,cold,200
377,linpack,small,4781.4,5.22,cold,200
378,pagerank,large,5040.2,297.36400000000003,cold,200
379,linpack,small,4728.4,5.224,cold,200
380,matrixmul,medium,7523.0,714.142,cold,200
381,fastfouriertransform,medium,5636.7,762.0519999999999,cold,200
382,linpack,large,4879.4,9.151,cold,200
383,mobilenet,large,4753.2,33.311,cold,200
384,fetchdata,medium,4807.7,87.228,cold,200
385,fetchdata,large,4797.3,82.83699999999999,cold,200
386,pagerank,large,5211.5,358.479,cold,200
387,grayscale,large,26148.3,3318.678,cold,200
388,pagerank,medium,4747.2,46.103,cold,200
389,mobilenet,medium,4674.0,20.302,cold,200
390,resnet,medium,9758.6,1154.221,cold,200
391,linpack,small,4797.2,5.256,cold,200
392,fastfouriertransform,medium,5463.5,656.357,cold,200
393,mobilenet,small,4694.1,26.268,cold,200
394,mobilenet,large,4725.9,54.433,cold,200
395,resnet,large,6310.1,179.51500000000001,cold,200
396,matrixmul,medium,8247.9,860.304,cold,200
397,graphgen,medium,5495.2,14.154,cold,200
398,linpack,small,4682.8,5.607,cold,200
399,mobilenet,small,4734.1,59.026,cold,200
400,linpack,medium,5531.1,828.1899999999999,cold,200
401,linpack,medium,5466.6,775.061,cold,200
402,resnet,large,5364.2,342.05,cold,200
403,grayscale,large,35607.0,5911.119000000001,cold,200
404,graphgen,large,6092.8,86.947,cold,200
405,genmatrix,small,4681.4,0.147,cold,200
406,genmatrix,large,4775.0,1.148,cold,200
407,matrixmul,medium,8867.3,722.0029999999999,cold,200
408,pagerank,small,4802.0,11.867,cold,200
409,mobilenet,large,4855.7,52.341,cold,200
410,mobilenet,medium,4921.3,73.44399999999999,cold,200
411,graphgen,small,5616.6,4.78,cold,200
412,grayscale,small,7473.0,10.669,cold,200
413,matrixmul,large,8863.8,5.630999999999999,cold,200
414,genmatrix,medium,4920.5,0.222,cold,200
415,resnet,medium,5493.1,371.825,cold,200
416,mobilenet,large,4975.6,20.032999999999998,cold,200
417,pagerank,medium,5212.9,48.849,cold,200
418,matrixmul,large,6011.0,5.326,cold,200
419,pagerank,medium,5295.9,73.19000000000001,cold,200
420,linpack,large,5339.3,5.367,cold,200
421,mobilenet,medium,5006.8,18.817,cold,200
422,grayscale,medium,9817.4,152.782,cold,200
423,genmatrix,small,5139.4,0.108,cold,200
424,genmatrix,medium,5139.9,0.203,cold,200
425,fastfouriertransform,large,5208.3,4.97,cold,200
426,pagerank,large,6013.7,393.503,cold,200
427,fetchdata,small,5185.4,98.566,cold,200
428,genmatrix,large,5183.3,0.825,cold,200
429,mobilenet,medium,5154.4,47.494,cold,200
430,resnet,large,5693.9,364.236,cold,200
431,resnet,medium,6224.6,208.06900000000002,cold,200
432,fastfouriertransform,small,5152.7,5.827,cold,200
433,grayscale,small,8019.2,8.945,cold,200
434,linpack,small,5154.9,5.428,cold,200
435,grayscale,small,5161.0,17.37,cold,200
436,pagerank,small,5160.6,10.152,cold,200
437,grayscale,small,19769.8,7.168,cold,200
438,graphgen,large,7819.3,205.983,cold,200
439,grayscale,large,25565.7,3778.826,cold,200
440,fetchdata,large,5210.8,82.525,cold,200
441,mobilenet,small,5367.5,46.0,cold,200
442,graphgen,large,6261.2,69.33,cold,200
443,grayscale,medium,5229.0,58.856,cold,200
444,mobilenet,medium,5089.6,27.487000000000002,cold,200
445,linpack,small,5103.0,5.2170000000000005,cold,200
446,graphgen,medium,6446.0,110.229,cold,200
447,mobilenet,small,5084.9,25.85,cold,200
448,fastfouriertransform,medium,6264.7,969.365,cold,200
449,mobilenet,small,5065.9,22.035,cold,200
450,resnet,large,5950.0,210.392,cold,200
451,graphgen,small,5107.9,3.115,cold,200
452,fetchdata,large,5105.5,80.496,cold,200
453,grayscale,small,8868.9,14.781,cold,200
454,genmatrix,small,5019.5,0.11,cold,200
455,pagerank,medium,5187.4,98.62400000000001,cold,200
456,resnet,large,9796.5,683.619,cold,200
457,resnet,small,6073.9,182.96499999999997,cold,200
458,pagerank,medium,5179.3,53.592,cold,200
459,mobilenet,medium,5033.6,18.109,cold,200
460,grayscale,large,24357.9,2897.602,cold,200
461,matrixmul,medium,5644.9,588.7679999999999,cold,200
462,resnet,large,6134.2,198.539,cold,200
463,graphgen,large,8026.9,146.648,cold,200
464,fastfouriertransform,small,4983.2,5.186,cold,200
465,genmatrix,medium,4989.9,0.2,cold,200
466,fastfouriertransform,small,5238.3,4.928,cold,200
467,genmatrix,small,4970.9,0.108,cold,200
468,pagerank,small,5056.6,10.371,cold,200
469,fetchdata,small,5047.4,82.793,cold,200
470,matrixmul,medium,6079.7,524.312,cold,200
471,resnet,medium,5630.9,327.26899999999995,cold,200
472,grayscale,small,8698.9,14.66,cold,200
473,genmatrix,medium,4999.8,0.208,cold,200
474,grayscale,large,9261.7,2992.172,cold,200
475,mobilenet,small,5095.9,49.404999999999994,cold,200
476,genmatrix,medium,5013.1,0.219,cold,200
477,resnet,large,6394.1,406.86699999999996,cold,200
478,genmatrix,medium,4980.9,0.216,cold,200
479,fastfouriertransform,large,4989.1,10.571,cold,200
480,genmatrix,large,5077.8,0.804,cold,200
481,fetchdata,medium,5037.2,75.767,cold,200
482,fetchdata,small,5028.4,86.252,cold,200
483,graphgen,small,5462.2,4.502,cold,200
484,grayscale,large,24299.8,2848.0099999999998,cold,200
485,resnet,medium,5943.1,142.953,cold,200
486,mobilenet,small,4991.0,63.291,cold,200
487,mobilenet,large,4978.7,50.569,cold,200
488,grayscale,large,26210.8,3019.413,cold,200
489,matrixmul,medium,6385.6,525.985,cold,200
490,pagerank,large,5358.4,334.842,cold,200
491,mobilenet,medium,4953.2,37.225,cold,200
492,fastfouriertransform,large,4925.5,5.019,cold,200
493,graphgen,medium,7042.2,31.124,cold,200
494,linpack,large,4919.0,6.335999999999999,cold,200
495,grayscale,small,7836.9,8.023000000000001,cold,200
496,fastfouriertransform,small,4947.0,9.612,cold,200
497,resnet,large,6848.1,620.606,cold,200
498,graphgen,large,5988.7,78.51700000000001,cold,200
499,grayscale,large,25016.7,4343.267,cold,200
500,graphgen,small,7033.9,5.997,cold,200
501,mobilenet,large,4993.3,31.27,cold,200
502,mobilenet,medium,5031.0,83.68299999999999,cold,200
503,fetchdata,large,4972.8,76.23,cold,200
504,matrixmul,large,6240.8,5.832999999999999,cold,200
505,mobilenet,small,5150.9,93.717,cold,200
506,mobilenet,medium,5046.8,91.141,cold,200
507,matrixmul,medium,5676.3,582.2929999999999,cold,200
508,linpack,large,4956.6,6.981,cold,200
509,fastfouriertransform,small,4969.4,7.686,cold,200
510,linpack,medium,5791.7,796.731,cold,200
511,mobilenet,medium,5151.0,103.827,cold,200
512,matrixmul,large,6184.9,5.7780000000000005,cold,200
513,graphgen,medium,5196.3,22.474999999999998,cold,200
514,fastfouriertransform,medium,5820.9,830.682,cold,200
515,grayscale,medium,7772.4,61.29600000000001,cold,200
516,fastfouriertransform,medium,5853.6,853.986,cold,200
517,pagerank,small,5088.7,10.739,cold,200
518,pagerank,medium,5160.4,47.943,cold,200
519,matrixmul,small,7806.8,5.37,cold,200
520,genmatrix,large,5073.6,0.846,cold,200
521,linpack,large,5085.0,5.146999999999999,cold,200
522,mobilenet,large,5139.4,64.483,cold,200
523,mobilenet,small,5199.2,95.083,cold,200
524,genmatrix,medium,5252.2,0.28800000000000003,cold,200
525,pagerank,small,5044.7,11.873,cold,200
526,grayscale,medium,8655.5,112.55999999999999,cold,200
527,mobilenet,small,5157.7,53.388,cold,200
528,graphgen,large,5927.0,151.963,cold,200
529,resnet,small,5967.4,468.81,cold,200
530,fetchdata,medium,5128.1,78.216,cold,200
531,pagerank,small,5003.7,10.472999999999999,cold,200
532,pagerank,medium,5108.9,52.731,cold,200
533,fastfouriertransform,small,5413.2,9.023,cold,200
534,fastfouriertransform,medium,6544.8,890.608,cold,200
535,fastfouriertransform,large,5075.0,5.507,cold,200
536,fetchdata,medium,5278.5,80.774,cold,200
537,grayscale,large,25580.7,2874.161,cold,200
538,grayscale,medium,7691.1,59.274,cold,200
539,mobilenet,medium,5093.0,91.294,cold,200
540,genmatrix,medium,5059.9,0.203,cold,200
541,pagerank,small,5052.4,11.079,cold,200
542,matrixmul,small,5330.7,5.198,cold,200
543,resnet,large,6771.9,410.54400000000004,cold,200
544,fetchdata,small,5075.0,74.51299999999999,cold,200
545,grayscale,medium,6339.1,113.516,cold,200
546,linpack,large,5006.0,5.929,cold,200
547,grayscale,small,7397.6,7.854,cold,200
548,grayscale,large,24544.2,3158.473,cold,200
549,grayscale,large,23635.1,3001.6310000000003,cold,200
550,resnet,large,6910.0,206.04500000000002,cold,200
551,mobilenet,small,5038.6,48.685,cold,200
552,mobilenet,large,5055.8,66.443,cold,200
553,mobilenet,medium,5077.0,59.617000000000004,cold,200
554,linpack,large,5025.6,5.668,cold,200
555,pagerank,medium,5131.0,47.682,cold,200
