function,status,duration_ms,upstream_ms
fetchdata,200,89,88
pagerank,200,80,73
linpack,200,23,12
matrixmul,200,608,571
matrixmul,200,589,575
graphgen,200,2096,2083
linpack,200,35,16
mobilenet,200,87,87
grayscale,200,88,69
linpack,200,1071,1050
fetchdata,200,93,93
graphgen,200,2103,2098
matrixmul,200,23,13
genmatrix,200,8,6
grayscale,200,233,209
linpack,200,52,10
graphgen,200,2570,1024
fastfouriertransform,200,19,8
resnet,200,1032,1031
genmatrix,200,21,13
mobilenet,200,27,25
matrixmul,200,57,11
matrixmul,200,234,11
pagerank,200,115,99
fastfouriertransform,200,18,14
fastfouriertransform,200,1341,1271
resnet,200,1771,1769
matrixmul,200,3566,3560
fetchdata,200,114,114
linpack,200,17,7
graphgen,200,446,438
mobilenet,200,85,85
linpack,200,257,9
pagerank,200,71,61
pagerank,200,446,414
pagerank,200,420,377
linpack,200,20,8
graphgen,200,2536,1939
genmatrix,200,16,13
grayscale,200,5536,5534
graphgen,200,235,208
grayscale,200,5047,5045
mobilenet,200,51,50
fastfouriertransform,200,32,13
fetchdata,200,87,87
genmatrix,200,18,17
grayscale,200,2964,2959
genmatrix,200,7,7
grayscale,200,5776,2883
resnet,200,1944,1941
grayscale,200,5856,5409
mobilenet,200,85,84
grayscale,200,5135,5126
grayscale,200,541,535
genmatrix,200,91,39
genmatrix,200,34,29
matrixmul,200,999,974
graphgen,200,114,102
matrixmul,200,571,557
genmatrix,200,4,3
grayscale,200,1214,958
linpack,200,22,7
resnet,200,4705,4704
grayscale,200,13,9
fastfouriertransform,200,15,11
linpack,200,233,11
linpack,200,245,9
graphgen,200,29,27
fetchdata,200,95,95
linpack,200,18,13
graphgen,200,28,27
matrixmul,200,17,11
resnet,200,842,841
genmatrix,200,5,4
genmatrix,200,79,66
fetchdata,200,107,107
graphgen,200,673,612
resnet,200,1626,1626
matrixmul,200,547,541
mobilenet,200,25,24
graphgen,200,1189,493
grayscale,200,2939,2910
matrixmul,200,28,13
grayscale,200,2339,2335
mobilenet,200,175,175
pagerank,200,108,99
grayscale,200,1917,1913
grayscale,200,340,333
graphgen,200,309,243
mobilenet,200,141,119
pagerank,200,699,693
grayscale,200,2784,2757
pagerank,200,216,204
matrixmul,200,4109,4105
matrixmul,200,3921,3881
matrixmul,200,2754,2734
grayscale,200,2600,2580
graphgen,200,50,48
matrixmul,200,2012,2005
fastfouriertransform,200,1038,1027
resnet,200,1122,1120
fastfouriertransform,200,645,598
genmatrix,200,14,13
grayscale,200,193,159
mobilenet,200,114,113
mobilenet,200,350,119
pagerank,200,513,354
mobilenet,200,129,128
matrixmul,200,834,759
fastfouriertransform,200,1979,1974
fastfouriertransform,502,516,499
fetchdata,200,102,102
matrixmul,200,266,258
linpack,200,22,7
mobilenet,200,124,123
linpack,200,42,12
linpack,200,16,7
resnet,200,1227,1226
pagerank,200,65,59
grayscale,200,6386,6384
genmatrix,200,6,5
grayscale,200,6124,6116
resnet,200,1146,1145
grayscale,200,5383,5381
graphgen,200,116,106
grayscale,200,3850,3841
grayscale,200,3759,3745
matrixmul,200,25,12
grayscale,200,1960,1958
grayscale,200,26,19
pagerank,200,563,478
graphgen,200,1814,499
grayscale,200,1146,1143
pagerank,200,487,415
mobilenet,200,115,112
pagerank,200,237,236
linpack,200,32,19
matrixmul,200,22,12
resnet,200,774,758
pagerank,200,20,19
pagerank,200,151,146
graphgen,200,33,31
linpack,200,26,18
pagerank,200,159,151
fetchdata,200,103,103
fetchdata,200,118,118
fastfouriertransform,200,1256,1248
grayscale,200,3896,3036
fastfouriertransform,200,783,770
fastfouriertransform,200,950,732
grayscale,200,148,75
fastfouriertransform,200,765,541
mobilenet,200,113,113
grayscale,200,6017,5988
fetchdata,200,145,145
matrixmul,200,612,597
matrixmul,200,566,559
matrixmul,200,67,53
linpack,200,778,772
resnet,200,5080,5078
fetchdata,200,221,220
mobilenet,200,131,129
genmatrix,200,86,34
resnet,200,871,859
genmatrix,200,10,7
grayscale,200,12,9
graphgen,200,29,27
matrixmul,200,25,11
fetchdata,200,242,241
grayscale,200,5797,5791
fetchdata,200,82,81
matrixmul,200,37,27
mobilenet,200,51,50
grayscale,200,76,62
linpack,200,26,12
genmatrix,200,45,39
pagerank,200,885,801
resnet,200,940,938
mobilenet,200,86,86
resnet,200,567,567
fetchdata,200,87,87
grayscale,200,7285,6439
grayscale,200,3607,3587
graphgen,200,108,99
fastfouriertransform,200,1276,1272
graphgen,200,110,102
resnet,200,1631,1631
resnet,200,534,534
linpack,200,17,7
matrixmul,200,859,832
fetchdata,200,78,78
genmatrix,200,19,16
matrixmul,200,711,702
linpack,200,17,8
linpack,200,25,12
mobilenet,200,65,60
pagerank,200,43,42
graphgen,200,140,132
grayscale,200,4866,4835
matrixmul,200,576,568
grayscale,200,30,28
resnet,200,623,621
fetchdata,200,80,80
pagerank,200,363,327
fastfouriertransform,200,1035,999
resnet,200,296,296
fetchdata,200,84,83
fastfouriertransform,200,909,904
fetchdata,200,85,85
graphgen,200,614,530
mobilenet,200,102,101
linpack,200,36,19
pagerank,200,495,429
mobilenet,200,77,77
linpack,200,34,26
pagerank,200,430,410
mobilenet,200,79,73
pagerank,200,242,241
resnet,200,544,543
fastfouriertransform,200,1030,1025
graphgen,200,34,32
grayscale,200,119,85
mobilenet,200,129,126
resnet,200,1933,1929
genmatrix,200,14,13
mobilenet,200,93,92
pagerank,200,48,46
resnet,200,537,537
resnet,200,4801,4800
matrixmul,200,564,554
fastfouriertransform,200,1878,1875
matrixmul,200,468,457
genmatrix,200,52,44
fetchdata,200,78,77
resnet,200,1167,1165
graphgen,200,147,138
resnet,200,536,535
mobilenet,200,84,83
matrixmul,200,568,560
graphgen,200,262,253
matrixmul,200,1005,980
grayscale,200,134,117
linpack,200,26,21
fastfouriertransform,200,1274,1267
resnet,200,559,558
fastfouriertransform,200,1483,1473
linpack,200,12,8
matrixmul,200,1071,1059
matrixmul,200,879,858
matrixmul,200,19,13
fetchdata,200,86,86
resnet,200,1395,1395
resnet,200,666,665
fastfouriertransform,200,1573,1566
pagerank,200,16,15
matrixmul,200,17,12
linpack,200,16,11
pagerank,200,439,415
pagerank,200,117,112
genmatrix,200,5,5
linpack,200,875,865
resnet,200,2540,2536
fetchdata,200,101,101
fastfouriertransform,200,1339,1334
fastfouriertransform,200,1207,1190
fastfouriertransform,200,970,964
pagerank,200,21,20
fetchdata,200,103,103
fastfouriertransform,200,608,603
fastfouriertransform,200,93,87
pagerank,200,445,404
fetchdata,200,85,85
genmatrix,200,17,13
mobilenet,200,85,85
grayscale,200,1950,1897
fetchdata,200,104,103
matrixmul,200,576,572
genmatrix,200,8,7
pagerank,200,23,21
matrixmul,200,16,11
grayscale,200,3131,2899
mobilenet,200,83,70
mobilenet,200,53,52
linpack,200,700,696
linpack,200,625,620
matrixmul,200,560,550
matrixmul,200,207,201
pagerank,200,23,21
grayscale,200,118,109
grayscale,200,25,22
grayscale,200,11,10
resnet,200,1615,1614
fetchdata,200,79,79
fastfouriertransform,200,14,8
genmatrix,200,13,12
mobilenet,200,63,63
resnet,200,979,978
mobilenet,200,67,66
resnet,200,2742,2740
fetchdata,200,96,95
pagerank,200,63,59
matrixmul,200,1026,1021
genmatrix,200,11,6
fetchdata,200,95,95
linpack,200,13,9
linpack,200,19,15
linpack,200,1056,1048
mobilenet,200,113,113
linpack,200,508,504
graphgen,200,127,116
grayscale,200,13,13
matrixmul,200,26,12
matrixmul,200,17,14
fastfouriertransform,200,1521,1515
graphgen,200,27,26
mobilenet,200,58,57
fastfouriertransform,200,1985,1977
fetchdata,200,89,88
fetchdata,200,92,91
matrixmul,200,20,11
genmatrix,200,37,30
pagerank,200,70,68
matrixmul,200,31,14
grayscale,200,136,96
genmatrix,200,79,40
fetchdata,200,111,111
fastfouriertransform,200,1945,1926
pagerank,200,19,18
fastfouriertransform,200,1525,1519
fastfouriertransform,200,1437,1431
resnet,200,1940,1939
resnet,200,3063,3057
fetchdata,200,86,86
graphgen,200,412,401
linpack,200,11,7
resnet,200,1363,1363
genmatrix,200,97,46
graphgen,200,178,170
pagerank,200,363,347
mobilenet,200,83,81
mobilenet,200,55,54
linpack,200,922,918
fetchdata,200,87,87
linpack,200,800,796
grayscale,200,27,26
fetchdata,200,77,77
mobilenet,200,84,83
mobilenet,200,79,79
graphgen,200,77,75
pagerank,200,378,334
matrixmul,200,876,661
matrixmul,200,26,16
resnet,200,1366,1366
graphgen,200,140,107
pagerank,200,476,386
linpack,200,48,8
resnet,200,1788,1785
linpack,200,44,6
pagerank,200,1033,963
resnet,200,1347,1346
mobilenet,200,146,102
pagerank,200,373,370
matrixmul,200,52,14
matrixmul,200,550,537
mobilenet,200,132,100
genmatrix,200,20,11
matrixmul,200,58,14
mobilenet,200,111,109
fetchdata,200,91,91
grayscale,200,2446,2442
fastfouriertransform,200,1968,1963
fastfouriertransform,200,1924,1915
fastfouriertransform,200,2316,2309
resnet,200,1521,1520
mobilenet,200,59,58
resnet,200,3272,3271
linpack,200,36,16
graphgen,200,41,35
mobilenet,200,60,57
grayscale,200,159,101
matrixmul,200,166,20
linpack,200,1408,1405
mobilenet,200,335,114
resnet,200,1955,1954
resnet,200,3031,3030
fetchdata,200,87,87
matrixmul,200,30,22
fetchdata,200,83,83
grayscale,200,3411,3151
mobilenet,200,82,82
genmatrix,200,91,38
linpack,200,44,7
fastfouriertransform,200,3513,3291
pagerank,200,357,59
fastfouriertransform,200,3396,3386
linpack,200,17,8
fetchdata,200,135,135
mobilenet,200,84,83
mobilenet,200,286,60
fetchdata,200,104,104
fastfouriertransform,200,2348,2335
fastfouriertransform,200,2139,2135
graphgen,200,903,560
mobilenet,200,55,54
grayscale,200,368,86
fetchdata,200,150,149
mobilenet,200,81,80
resnet,200,1291,1290
fastfouriertransform,200,866,862
linpack,200,20,8
fetchdata,200,93,92
fastfouriertransform,200,852,838
grayscale,200,97,73
fastfouriertransform,200,460,427
linpack,200,25,7
pagerank,200,19,15
grayscale,200,31,11
fetchdata,200,82,82
linpack,200,15,6
mobilenet,200,90,90
fetchdata,200,81,81
mobilenet,200,64,63
pagerank,200,203,166
mobilenet,200,68,66
graphgen,200,525,468
fetchdata,200,80,80
fetchdata,200,88,88
resnet,200,1908,1908
matrixmul,200,1074,1067
mobilenet,200,53,51
mobilenet,200,118,103
grayscale,200,131,99
fetchdata,200,92,91
fastfouriertransform,200,17,7
pagerank,200,17,15
fetchdata,200,91,91
genmatrix,200,13,12
fetchdata,200,78,78
fetchdata,200,81,79
pagerank,200,572,482
pagerank,200,410,409
resnet,200,1475,1474
genmatrix,200,40,32
pagerank,200,72,66
pagerank,200,349,340
fastfouriertransform,200,1548,1541
fastfouriertransform,200,1080,1073
matrixmul,200,656,592
fetchdata,200,158,158
fetchdata,200,82,81
pagerank,200,95,88
matrixmul,200,933,704
pagerank,200,85,83
resnet,200,3474,3472
graphgen,200,35,33
matrixmul,200,16,12
linpack,200,1003,709
fetchdata,200,94,93
pagerank,200,302,288
fetchdata,200,109,109
resnet,200,1958,1958
genmatrix,200,50,28
genmatrix,200,90,40
graphgen,200,708,643
linpack,200,698,682
graphgen,200,126,118
mobilenet,200,59,59
pagerank,200,134,131
grayscale,200,142,65
genmatrix,200,10,7
linpack,200,17,13
resnet,200,9861,9859
linpack,200,17,7
mobilenet,200,61,57
linpack,200,836,827
resnet,200,752,749
fastfouriertransform,200,2421,2418
linpack,200,402,397
genmatrix,200,9,8
fetchdata,200,80,79
matrixmul,200,615,609
matrixmul,200,21,11
pagerank,200,360,326
linpack,200,12,9
graphgen,200,41,39
mobilenet,200,53,51
fetchdata,200,80,79
fetchdata,200,103,103
graphgen,200,107,99
pagerank,200,67,61
mobilenet,200,67,66
resnet,200,757,756
mobilenet,200,325,114
fetchdata,200,96,96
resnet,200,1955,1955
genmatrix,200,13,11
pagerank,200,21,19
linpack,200,1064,1052
graphgen,200,72,69
pagerank,200,72,68
linpack,200,17,9
mobilenet,200,222,221
genmatrix,200,24,15
matrixmul,200,32,28
fastfouriertransform,200,3086,3081
mobilenet,200,127,126
fastfouriertransform,200,2064,2060
fastfouriertransform,200,1064,996
fetchdata,200,121,121
fastfouriertransform,200,997,771
fastfouriertransform,200,955,950
linpack,200,13,7
fastfouriertransform,200,944,918
resnet,200,3306,3304
pagerank,200,62,55
linpack,200,44,7
pagerank,200,395,367
fastfouriertransform,200,786,781
fetchdata,200,92,91
matrixmul,200,619,556
matrixmul,200,406,392
genmatrix,200,91,42
pagerank,200,141,129
fastfouriertransform,200,1680,1657
pagerank,200,149,143
linpack,200,17,9
fastfouriertransform,200,1508,1426
graphgen,200,92,90
fastfouriertransform,200,1295,1290
fastfouriertransform,200,1230,1216
matrixmul,200,1411,1142
graphgen,200,741,609
linpack,200,38,6
pagerank,200,151,74
resnet,200,817,815
resnet,200,1055,1053
fetchdata,200,125,124
mobilenet,200,60,56
genmatrix,200,41,33
pagerank,200,171,147
mobilenet,200,86,84
mobilenet,200,76,55
genmatrix,200,8,6
mobilenet,200,67,67
resnet,200,9582,9581
genmatrix,200,10,9
grayscale,200,3147,2787
fetchdata,200,105,105
matrixmul,200,240,14
fetchdata,200,85,84
fetchdata,200,93,93
mobilenet,200,71,70
linpack,200,10,7
fetchdata,200,80,80
linpack,200,862,851
graphgen,200,186,178
genmatrix,200,95,44
resnet,200,1106,1106
mobilenet,200,42,42
fetchdata,200,87,86
genmatrix,200,21,12
pagerank,200,74,55
resnet,200,1232,1231
fastfouriertransform,200,3200,3196
pagerank,200,119,112
fastfouriertransform,200,2779,2763
genmatrix,200,43,33
fastfouriertransform,200,2655,2614
resnet,200,3662,3655
mobilenet,200,106,106
pagerank,200,543,473
pagerank,200,125,107
mobilenet,200,73,72
pagerank,200,682,473
mobilenet,200,92,92
pagerank,200,100,91
linpack,200,886,878
mobilenet,200,68,67
fetchdata,200,87,86
genmatrix,200,51,39
linpack,200,682,7
mobilenet,200,79,79
resnet,200,1225,1225
genmatrix,200,4,4
genmatrix,200,5,5
