index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
105,105,mobilenet,large,warm,200,38.94,38.94,0.0,17.68,21.26,40
106,106,resnet,small,warm,200,537.29,537.29,0.0,179.28,358.01,39
107,107,resnet,medium,warm,200,254.04,254.04,0.01,227.38,26.66,40
108,108,mobilenet,small,warm,200,38.9,38.9,0.01,17.66,21.24,41
109,109,mobilenet,large,warm,200,46.59,46.58,0.01,22.51,24.07,40
110,110,resnet,medium,warm,200,307.08,307.08,0.0,197.73,109.35,39
111,111,resnet,medium,warm,200,636.79,636.78,0.0,374.04,262.75,40
112,112,resnet,large,warm,200,557.73,557.73,0.0,321.2,236.53,40
113,113,mobilenet,large,warm,200,38.36,38.36,0.0,17.9,20.46,40
114,114,mobilenet,small,warm,200,46.14,46.14,0.0,25.26,20.88,39
115,115,resnet,large,warm,200,768.31,768.31,0.0,339.97,428.34,38
116,116,resnet,small,warm,200,974.14,974.13,0.0,246.03,728.1,39
117,117,mobilenet,small,warm,200,45.37,45.36,0.0,23.33,22.03,38
118,118,mobilenet,large,warm,200,37.93,37.92,0.0,20.23,17.7,38
119,119,resnet,small,warm,200,390.4,390.4,0.0,178.99,211.41,37
120,120,resnet,small,warm,200,461.14,461.13,0.01,134.28,326.85,38
121,121,resnet,medium,warm,200,951.97,951.96,0.01,241.04,710.93,39
122,122,mobilenet,small,warm,200,37.65,37.64,0.01,17.46,20.19,40
123,123,resnet,large,warm,200,470.7,470.7,0.0,147.73,322.97,40
124,124,mobilenet,small,warm,200,36.98,36.98,0.01,17.34,19.64,38
125,125,mobilenet,small,warm,200,36.7,36.69,0.01,17.75,18.95,38
126,126,mobilenet,small,warm,200,37.04,37.04,0.0,17.19,19.85,38
127,127,resnet,medium,warm,200,415.24,415.23,0.01,147.8,267.43,37
128,128,resnet,small,warm,200,771.1,771.09,0.0,398.97,372.12,37
129,129,resnet,small,cold,200,1553.26,1553.26,0.0,275.91,1277.35,38
130,130,mobilenet,medium,warm,200,77.19,77.18,0.01,52.27,24.91,38
131,131,mobilenet,medium,warm,200,37.58,37.57,0.0,17.65,19.92,37
132,132,resnet,medium,warm,200,666.76,666.76,0.01,261.33,405.43,36
133,133,resnet,medium,warm,200,863.19,863.19,0.0,233.75,629.44,36
134,134,resnet,small,warm,200,815.88,815.87,0.01,340.01,475.87,36
135,135,mobilenet,medium,warm,200,44.75,44.75,0.0,21.46,23.28,37
136,136,mobilenet,small,warm,200,60.69,60.69,0.01,35.9,24.79,35
137,137,mobilenet,large,warm,200,68.96,68.95,0.01,51.45,17.5,34
138,138,resnet,small,warm,200,813.89,813.89,0.0,202.5,611.39,35
139,139,mobilenet,large,warm,200,91.26,91.25,0.01,68.63,22.62,35
140,140,resnet,large,warm,200,672.89,672.89,0.0,162.52,510.37,36
141,141,mobilenet,small,warm,200,44.16,44.15,0.0,22.79,21.36,35
142,142,mobilenet,small,warm,200,51.64,51.63,0.0,27.33,24.3,34
143,143,mobilenet,large,warm,200,36.87,36.86,0.0,18.26,18.6,34
144,144,mobilenet,large,warm,200,67.02,67.01,0.0,47.47,19.54,33
145,145,mobilenet,medium,warm,200,36.09,36.09,0.0,17.79,18.29,34
146,146,mobilenet,large,warm,200,35.94,35.94,0.0,18.48,17.46,32
147,147,mobilenet,large,warm,200,35.23,35.22,0.0,17.38,17.84,31
148,148,mobilenet,large,warm,200,43.26,43.26,0.0,21.19,22.07,31
149,149,mobilenet,medium,warm,200,35.45,35.45,0.01,17.61,17.83,31
150,150,resnet,medium,warm,200,318.24,318.24,0.0,151.61,166.63,31
151,151,mobilenet,large,warm,200,34.98,34.97,0.01,19.58,15.39,29
152,152,resnet,small,warm,200,480.02,480.01,0.01,254.92,225.09,29
153,153,resnet,medium,warm,200,168.27,168.26,0.0,147.23,21.04,30
154,154,mobilenet,large,warm,200,59.95,59.94,0.01,45.64,14.3,29
155,155,resnet,medium,warm,200,260.66,260.65,0.0,233.22,27.43,29
156,156,resnet,small,warm,200,548.35,548.34,0.0,345.06,203.28,29
157,157,mobilenet,medium,warm,200,104.08,104.07,0.01,76.25,27.82,27
158,158,mobilenet,small,warm,200,65.91,65.91,0.0,42.92,22.99,28
159,159,mobilenet,large,warm,200,105.45,105.45,0.01,83.45,22.0,28
160,160,resnet,small,warm,200,252.24,252.23,0.01,232.6,19.64,27
161,161,resnet,small,warm,200,150.26,150.26,0.0,127.87,22.39,26
162,162,mobilenet,medium,warm,200,95.03,95.03,0.01,66.43,28.6,25
163,163,resnet,small,warm,200,260.5,260.5,0.0,239.81,20.69,26
164,164,resnet,large,warm,200,166.46,166.45,0.0,148.46,17.99,25
165,165,resnet,large,warm,200,291.86,291.85,0.0,270.98,20.87,26
166,166,mobilenet,large,warm,200,41.53,41.52,0.0,21.35,20.17,26
167,167,resnet,large,warm,200,182.76,182.75,0.01,150.22,32.53,25
168,168,mobilenet,small,warm,200,41.77,41.77,0.0,26.81,14.95,24
169,169,resnet,small,warm,200,228.17,228.17,0.0,138.07,90.09,23
170,170,mobilenet,large,warm,200,50.01,50.01,0.0,21.25,28.76,23
171,171,mobilenet,medium,warm,200,79.23,79.22,0.0,61.96,17.27,22
172,172,resnet,large,warm,200,179.27,179.26,0.0,158.96,20.31,22
173,173,mobilenet,large,warm,200,31.12,31.12,0.0,17.67,13.45,21
174,174,resnet,small,warm,200,252.67,252.66,0.0,234.66,18.0,20
175,175,resnet,large,warm,200,284.2,284.2,0.0,255.84,28.36,21
176,176,resnet,medium,warm,200,367.13,367.12,0.0,223.55,143.57,20
177,177,mobilenet,small,warm,200,52.53,52.52,0.01,28.01,24.51,21
178,178,resnet,medium,warm,200,275.63,275.62,0.01,257.06,18.56,22
179,179,mobilenet,small,warm,200,68.05,68.05,0.0,44.63,23.42,21
180,180,resnet,small,warm,200,167.68,167.67,0.0,150.01,17.66,21
181,181,resnet,small,warm,200,259.86,259.85,0.0,232.25,27.6,20
182,182,resnet,large,warm,200,151.88,151.88,0.0,131.94,19.93,21
183,183,resnet,large,warm,200,145.03,145.02,0.0,122.37,22.65,22
184,184,mobilenet,small,warm,200,82.65,82.65,0.0,59.44,23.21,20
185,185,mobilenet,large,warm,200,36.06,36.06,0.0,18.03,18.03,19
186,186,mobilenet,large,warm,200,37.05,37.04,0.0,18.03,19.01,18
187,187,mobilenet,medium,warm,200,43.7,43.7,0.0,22.1,21.6,16
188,188,mobilenet,medium,warm,200,43.88,43.88,0.01,23.85,20.02,16
189,189,mobilenet,small,warm,200,36.08,36.08,0.01,22.07,14.01,15
190,190,resnet,medium,warm,200,164.83,164.83,0.0,146.09,18.74,15
191,191,mobilenet,medium,warm,200,35.22,35.22,0.0,17.96,17.25,16
192,192,mobilenet,large,warm,200,35.02,35.02,0.0,17.37,17.65,15
193,193,mobilenet,large,warm,200,42.45,42.45,0.0,21.89,20.56,15
194,194,mobilenet,medium,warm,200,42.38,42.38,0.0,24.72,17.65,14
195,195,resnet,large,warm,200,279.65,279.64,0.01,259.6,20.04,13
196,196,mobilenet,small,warm,200,49.97,49.96,0.0,29.96,20.0,14
197,197,mobilenet,small,warm,200,50.08,50.08,0.0,22.98,27.1,15
198,198,resnet,small,warm,200,195.71,195.71,0.01,178.74,16.97,14
199,199,mobilenet,large,warm,200,103.8,103.8,0.0,80.95,22.85,15
200,200,resnet,medium,warm,200,240.84,240.84,0.0,134.49,106.35,15
201,201,mobilenet,medium,warm,200,79.73,79.73,0.0,60.39,19.33,15
202,202,mobilenet,large,warm,200,95.78,95.78,0.0,70.06,25.72,14
203,203,mobilenet,medium,warm,200,41.04,41.03,0.01,17.84,23.19,14
204,204,mobilenet,medium,warm,200,33.63,33.63,0.0,17.61,16.02,14
205,205,mobilenet,small,warm,200,41.0,40.99,0.0,23.15,17.84,11
206,206,resnet,medium,warm,200,156.74,156.74,0.0,140.64,16.1,11
207,207,resnet,small,warm,200,155.43,155.43,0.0,139.98,15.45,12
208,208,mobilenet,small,warm,200,101.53,101.52,0.0,83.69,17.84,13
209,209,mobilenet,medium,warm,200,40.61,40.61,0.0,17.36,23.25,13
210,210,resnet,medium,warm,200,169.77,169.77,0.01,151.62,18.15,11
211,211,mobilenet,medium,warm,200,37.93,37.93,0.0,21.75,16.18,11
212,212,resnet,large,warm,200,220.25,220.24,0.01,201.13,19.11,10
213,213,resnet,large,warm,200,266.2,266.19,0.01,242.13,24.07,11
214,214,resnet,small,warm,200,320.52,320.51,0.01,300.51,20.0,11
215,215,mobilenet,medium,warm,200,75.2,75.19,0.0,53.67,21.52,11
216,216,mobilenet,large,warm,200,45.03,45.02,0.0,24.75,20.28,12
217,217,resnet,small,warm,200,303.8,303.8,0.0,123.26,180.54,10
218,218,mobilenet,large,warm,200,44.48,44.47,0.01,24.98,19.49,11
219,219,resnet,medium,warm,200,266.6,266.6,0.0,240.99,25.6,10
220,220,resnet,medium,warm,200,196.66,196.65,0.0,179.65,17.0,10
221,221,mobilenet,medium,warm,200,36.21,36.2,0.01,17.98,18.23,10
222,222,mobilenet,medium,warm,200,35.84,35.84,0.01,17.3,18.54,10
223,223,mobilenet,large,warm,200,51.83,51.83,0.0,29.36,22.47,9
224,224,resnet,small,warm,200,158.05,158.04,0.01,136.85,21.19,8
225,225,mobilenet,medium,warm,200,36.1,36.09,0.01,18.0,18.08,7
226,226,resnet,small,warm,200,157.53,157.52,0.01,135.22,22.31,7
227,227,resnet,large,warm,200,158.7,158.69,0.01,137.56,21.13,8
228,228,resnet,large,warm,200,158.1,158.09,0.01,136.46,21.63,7
229,229,mobilenet,large,warm,200,36.14,36.14,0.01,19.21,16.93,8
230,230,resnet,large,warm,200,178.6,178.59,0.01,152.28,26.31,7
231,231,resnet,large,warm,200,230.88,230.87,0.01,213.39,17.48,6
232,232,resnet,medium,warm,200,529.71,529.71,0.01,512.82,16.88,6
233,233,resnet,large,warm,200,207.68,207.67,0.01,191.6,16.07,7
234,234,resnet,large,warm,200,268.03,268.03,0.01,251.25,16.77,7
235,235,mobilenet,small,warm,200,41.37,41.37,0.0,21.25,20.11,7
236,236,resnet,large,warm,200,230.45,230.44,0.01,210.22,20.22,6
237,237,resnet,large,warm,200,215.3,215.3,0.0,205.29,10.01,7
238,238,mobilenet,large,warm,200,176.04,176.04,0.0,162.28,13.76,7
239,239,resnet,medium,warm,200,133.8,133.79,0.0,121.65,12.15,7
240,240,mobilenet,medium,warm,200,40.3,40.3,0.01,17.48,22.82,7
241,241,resnet,small,warm,200,135.23,135.23,0.01,122.44,12.79,6
242,242,resnet,large,warm,200,152.2,152.19,0.01,141.67,10.52,4
243,243,resnet,medium,warm,200,263.37,263.36,0.01,248.77,14.59,3
244,244,resnet,medium,warm,200,223.76,223.75,0.01,208.97,14.78,3
245,245,mobilenet,large,warm,200,36.47,36.46,0.01,24.16,12.3,4
246,246,resnet,large,warm,200,139.62,139.61,0.0,128.45,11.16,3
247,247,mobilenet,large,warm,200,38.59,38.58,0.01,26.42,12.16,4
248,248,mobilenet,medium,warm,200,27.89,27.89,0.0,18.27,9.61,4
249,249,resnet,small,warm,200,157.74,157.74,0.01,144.3,13.44,1
250,250,mobilenet,large,warm,200,29.37,29.36,0.01,18.9,10.47,2
251,251,resnet,small,warm,200,260.04,260.04,0.01,249.3,10.73,2
252,252,mobilenet,small,warm,200,33.78,33.78,0.0,22.63,11.15,3
253,253,mobilenet,small,warm,200,34.15,34.14,0.01,21.41,12.73,2
254,254,mobilenet,medium,warm,200,36.01,36.0,0.01,24.91,11.09,2
255,255,mobilenet,medium,warm,200,30.65,30.64,0.01,18.64,12.0,2
256,256,resnet,large,warm,200,137.19,137.18,0.01,125.65,11.54,2
257,257,mobilenet,large,warm,200,36.36,36.35,0.01,25.04,11.31,2
258,258,resnet,medium,warm,200,209.39,209.38,0.0,195.19,14.19,2
259,259,resnet,small,warm,200,155.56,155.56,0.0,144.03,11.53,2
260,260,mobilenet,large,warm,200,41.52,41.52,0.01,26.14,15.38,3
261,261,mobilenet,small,warm,200,29.16,29.15,0.0,17.48,11.67,3
262,262,resnet,small,warm,200,267.38,267.38,0.01,252.88,14.5,3
263,263,mobilenet,large,warm,200,29.76,29.75,0.0,17.67,12.08,2
264,264,resnet,small,warm,200,237.28,237.28,0.01,219.38,17.9,2
265,265,mobilenet,small,warm,200,27.08,27.07,0.01,17.81,9.26,3
266,266,resnet,small,warm,200,258.99,258.98,0.01,239.35,19.63,3
267,267,resnet,large,warm,200,274.04,274.03,0.01,259.8,14.23,4
268,268,resnet,medium,warm,200,369.9,369.9,0.0,354.5,15.4,4
269,269,resnet,large,warm,200,213.2,213.19,0.0,203.06,10.13,4
270,270,resnet,small,warm,200,155.17,155.16,0.01,143.97,11.19,5
271,271,resnet,medium,warm,200,144.5,144.49,0.0,133.38,11.11,6
272,272,resnet,small,warm,200,133.63,133.62,0.0,122.58,11.05,6
273,273,resnet,large,warm,200,495.52,495.51,0.01,381.16,114.34,6
274,274,resnet,large,warm,200,140.93,140.93,0.01,131.38,9.54,4
275,275,mobilenet,medium,warm,200,30.6,30.59,0.0,18.74,11.85,4
276,276,resnet,small,warm,200,136.83,136.83,0.01,125.7,11.13,3
277,277,resnet,small,warm,200,136.31,136.3,0.0,124.8,11.5,3
278,278,resnet,medium,warm,200,211.87,211.87,0.0,123.12,88.74,4
279,279,resnet,large,warm,200,131.54,131.54,0.01,121.86,9.68,4
280,280,mobilenet,small,warm,200,28.59,28.59,0.0,17.46,11.12,4
281,281,mobilenet,small,warm,200,49.86,49.86,0.01,37.35,12.51,4
282,282,resnet,large,warm,200,148.97,148.96,0.0,138.92,10.05,4
283,283,mobilenet,large,warm,200,29.33,29.33,0.01,17.87,11.46,2
284,284,mobilenet,small,warm,200,33.67,33.66,0.0,17.66,16.0,2
285,285,resnet,medium,warm,200,143.65,143.64,0.0,131.71,11.93,1
286,286,resnet,large,warm,200,153.12,153.12,0.0,143.08,10.04,2
287,287,resnet,medium,warm,200,171.47,171.46,0.0,155.07,16.39,3
288,288,mobilenet,small,warm,200,32.66,32.66,0.0,20.67,11.98,3
289,289,resnet,medium,warm,200,275.79,275.79,0.01,264.33,11.46,3
290,290,mobilenet,large,warm,200,44.81,44.81,0.0,29.28,15.53,3
291,291,resnet,medium,warm,200,245.71,245.71,0.01,234.58,11.12,2
292,292,mobilenet,medium,warm,200,32.36,32.35,0.0,22.49,9.86,3
293,293,resnet,medium,warm,200,650.94,650.94,0.0,638.07,12.87,3
294,294,resnet,large,warm,200,144.36,144.36,0.0,134.28,10.08,4
295,295,mobilenet,medium,warm,200,155.54,155.54,0.0,131.66,23.87,4
296,296,mobilenet,medium,warm,200,53.94,53.94,0.0,38.43,15.5,4
297,297,resnet,medium,warm,200,130.39,130.39,0.0,120.48,9.91,3
298,298,mobilenet,medium,warm,200,143.41,143.41,0.01,132.38,11.03,4
299,299,resnet,large,warm,200,149.28,149.28,0.0,137.59,11.69,4
300,300,resnet,large,warm,200,154.82,154.81,0.0,145.49,9.32,4
301,301,mobilenet,medium,warm,200,35.0,35.0,0.0,25.29,9.72,4
302,302,mobilenet,large,warm,200,94.46,94.45,0.0,80.21,14.24,3
303,303,mobilenet,medium,warm,200,32.17,32.17,0.0,20.92,11.24,4
304,304,mobilenet,small,warm,200,70.2,70.2,0.0,56.73,13.47,2
305,305,resnet,small,warm,200,199.13,199.12,0.01,182.21,16.92,3
306,306,resnet,small,warm,200,190.05,190.05,0.0,178.27,11.78,2
307,307,mobilenet,medium,warm,200,40.74,40.73,0.01,27.31,13.42,3
308,308,resnet,medium,warm,200,192.84,192.84,0.0,180.66,12.18,3
309,309,mobilenet,medium,warm,200,41.19,41.18,0.01,23.5,17.68,4
310,310,resnet,medium,warm,200,287.91,287.91,0.0,277.34,10.57,2
311,311,resnet,medium,warm,200,215.94,215.93,0.01,204.9,11.03,3
312,312,resnet,medium,warm,200,231.29,231.28,0.01,220.52,10.76,3
313,313,mobilenet,medium,warm,200,83.07,83.06,0.0,68.25,14.82,4
314,314,mobilenet,large,warm,200,28.55,28.55,0.01,17.9,10.65,5
315,315,mobilenet,medium,warm,200,46.43,46.42,0.0,35.6,10.82,4
316,316,mobilenet,large,warm,200,46.43,46.43,0.0,30.53,15.9,2
317,317,mobilenet,large,warm,200,28.2,28.19,0.0,17.95,10.24,1
318,318,mobilenet,small,warm,200,45.75,45.74,0.01,34.43,11.31,1
319,319,mobilenet,small,warm,200,34.56,34.55,0.01,20.31,14.24,1
320,320,mobilenet,large,warm,200,28.27,28.26,0.01,17.97,10.29,1
321,321,mobilenet,small,warm,200,34.19,34.18,0.01,19.98,14.2,1
322,322,mobilenet,medium,warm,200,27.51,27.5,0.01,17.94,9.56,1
323,323,mobilenet,large,warm,200,39.3,39.29,0.0,26.58,12.71,1
324,324,mobilenet,medium,warm,200,41.1,41.09,0.01,27.39,13.7,1
325,325,resnet,medium,warm,200,244.24,244.23,0.01,221.56,22.67,1
326,326,mobilenet,large,warm,200,51.66,51.65,0.01,37.09,14.56,2
327,327,mobilenet,small,warm,200,37.61,37.61,0.0,24.51,13.1,3
328,328,resnet,small,warm,200,210.61,210.61,0.0,197.93,12.67,2
329,329,mobilenet,medium,warm,200,48.91,48.9,0.0,32.8,16.1,3
330,330,resnet,medium,warm,200,260.71,260.7,0.01,250.97,9.73,2
331,331,mobilenet,small,warm,200,48.78,48.77,0.01,37.29,11.49,3
332,332,mobilenet,small,warm,200,34.38,34.37,0.0,22.52,11.85,4
333,333,resnet,large,warm,200,153.58,153.57,0.0,142.93,10.64,2
334,334,mobilenet,large,warm,200,26.92,26.92,0.0,17.8,9.12,3
335,335,mobilenet,medium,warm,200,34.57,34.57,0.0,22.34,12.22,3
336,336,resnet,large,warm,200,151.24,151.24,0.01,139.3,11.94,2
337,337,resnet,small,warm,200,195.73,195.72,0.0,182.63,13.09,2
338,338,resnet,small,warm,200,177.67,177.66,0.0,162.93,14.73,3
339,339,resnet,medium,warm,200,373.95,373.94,0.01,241.47,132.47,4
340,340,mobilenet,medium,warm,200,82.66,82.66,0.0,68.64,14.02,4
341,341,resnet,large,warm,200,209.91,209.91,0.0,194.53,15.38,4
342,342,resnet,large,warm,200,275.03,275.03,0.01,256.13,18.9,3
343,343,mobilenet,medium,warm,200,39.59,39.58,0.01,25.68,13.91,4
344,344,mobilenet,large,warm,200,62.58,62.57,0.01,42.56,20.01,4
345,345,resnet,large,warm,200,159.96,159.96,0.01,143.92,16.04,5
346,346,resnet,medium,warm,200,208.33,208.33,0.01,188.8,19.52,4
347,347,resnet,large,warm,200,236.33,236.32,0.01,218.37,17.95,4
348,348,resnet,medium,warm,200,292.84,292.84,0.0,276.42,16.42,4
349,349,mobilenet,small,warm,200,59.43,59.42,0.0,39.01,20.41,4
350,350,resnet,medium,warm,200,151.23,151.22,0.01,137.51,13.71,5
351,351,mobilenet,medium,warm,200,42.79,42.79,0.01,17.73,25.06,4
352,352,resnet,medium,warm,200,146.37,146.37,0.0,134.35,12.02,3
353,353,mobilenet,medium,warm,200,33.99,33.99,0.01,17.58,16.4,3
354,354,resnet,small,warm,200,139.67,139.66,0.01,129.33,10.33,2
355,355,resnet,small,warm,200,160.08,160.08,0.01,149.23,10.84,2
