index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
155,155,resnet,medium,warm,200,335.08,335.08,0.01,314.37,20.71,1
156,156,resnet,small,warm,200,214.72,214.71,0.01,196.29,18.42,2
157,157,mobilenet,medium,warm,200,45.77,45.76,0.01,22.25,23.51,3
158,158,mobilenet,small,warm,200,37.03,37.02,0.0,17.99,19.03,3
159,159,mobilenet,large,warm,200,36.2,36.19,0.01,17.95,18.24,1
160,160,resnet,small,warm,200,146.78,146.77,0.01,134.7,12.07,1
161,161,resnet,small,warm,200,415.22,415.21,0.01,397.26,17.96,2
162,162,mobilenet,medium,warm,200,34.56,34.55,0.0,23.14,11.42,2
163,163,resnet,small,warm,200,323.91,323.91,0.0,305.2,18.71,2
164,164,resnet,large,warm,200,211.15,211.14,0.01,189.96,21.18,3
165,165,resnet,large,warm,200,140.27,140.26,0.0,121.88,18.38,4
166,166,mobilenet,large,warm,200,36.47,36.47,0.0,18.04,18.43,4
167,167,resnet,large,warm,200,154.95,154.94,0.0,139.83,15.12,1
168,168,mobilenet,small,warm,200,36.0,36.0,0.01,20.5,15.5,2
169,169,resnet,small,warm,200,317.83,317.83,0.01,299.9,17.93,1
170,170,mobilenet,large,warm,200,35.54,35.53,0.01,18.1,17.44,2
171,171,mobilenet,medium,warm,200,42.95,42.94,0.01,26.0,16.94,2
172,172,resnet,large,warm,200,473.17,473.17,0.01,462.57,10.6,2
173,173,mobilenet,large,warm,200,34.83,34.82,0.01,18.57,16.26,2
174,174,resnet,small,warm,200,161.17,161.16,0.01,151.28,9.88,2
175,175,resnet,large,warm,200,370.82,370.82,0.01,351.69,19.12,3
176,176,resnet,medium,warm,200,147.34,147.34,0.0,134.54,12.79,3
177,177,mobilenet,small,warm,200,32.93,32.93,0.01,20.79,12.14,3
178,178,resnet,medium,warm,200,214.99,214.99,0.01,198.24,16.75,2
179,179,mobilenet,small,warm,200,43.0,42.99,0.01,23.32,19.67,2
180,180,resnet,small,warm,200,136.4,136.4,0.01,125.55,10.85,2
181,181,resnet,small,warm,200,211.45,211.45,0.01,201.26,10.19,2
182,182,resnet,large,warm,200,181.06,181.06,0.0,166.8,14.25,2
183,183,resnet,large,warm,200,157.21,157.2,0.0,144.95,12.25,3
184,184,mobilenet,small,warm,200,40.53,40.53,0.0,24.12,16.4,2
185,185,mobilenet,large,warm,200,76.16,76.16,0.0,61.95,14.21,1
186,186,mobilenet,large,warm,200,42.51,42.5,0.01,24.38,18.12,1
187,187,mobilenet,medium,warm,200,42.28,42.27,0.01,18.15,24.12,1
188,188,mobilenet,medium,warm,200,34.84,34.84,0.01,19.98,14.86,1
189,189,mobilenet,small,warm,200,33.96,33.96,0.01,17.54,16.42,1
190,190,resnet,medium,warm,200,165.88,165.87,0.01,148.52,17.35,1
191,191,mobilenet,medium,warm,200,49.36,49.35,0.01,25.93,23.42,2
192,192,mobilenet,large,warm,200,47.55,47.54,0.01,22.52,25.02,1
193,193,mobilenet,large,warm,200,39.31,39.3,0.01,22.72,16.57,1
194,194,mobilenet,medium,warm,200,38.92,38.92,0.01,17.66,21.26,1
195,195,resnet,large,warm,200,143.56,143.56,0.0,133.19,10.37,1
196,196,mobilenet,small,warm,200,29.81,29.81,0.01,18.14,11.67,2
197,197,mobilenet,small,warm,200,40.1,40.1,0.01,28.74,11.36,1
198,198,resnet,small,warm,200,247.27,247.26,0.01,227.2,20.06,1
199,199,mobilenet,large,warm,200,63.14,63.13,0.01,39.2,23.93,2
200,200,resnet,medium,warm,200,142.36,142.35,0.01,124.69,17.67,2
201,201,mobilenet,medium,warm,200,42.17,42.17,0.01,19.17,23.0,2
202,202,mobilenet,large,warm,200,41.29,41.28,0.01,19.86,21.42,1
203,203,mobilenet,medium,warm,200,35.62,35.61,0.01,21.6,14.01,1
204,204,mobilenet,medium,warm,200,47.79,47.78,0.01,32.67,15.12,1
205,205,mobilenet,small,warm,200,44.29,44.29,0.01,30.81,13.48,1
206,206,resnet,medium,warm,200,162.99,162.99,0.01,152.25,10.74,1
207,207,resnet,small,warm,200,148.75,148.75,0.0,138.32,10.43,2
208,208,mobilenet,small,warm,200,31.64,31.63,0.01,19.24,12.39,2
209,209,mobilenet,medium,warm,200,28.39,28.39,0.0,17.76,10.63,1
210,210,resnet,medium,warm,200,377.25,377.25,0.01,366.15,11.1,1
211,211,mobilenet,medium,warm,200,43.14,43.13,0.01,25.18,17.95,2
212,212,resnet,large,warm,200,235.95,235.95,0.01,224.26,11.69,2
213,213,resnet,large,warm,200,267.22,267.22,0.0,255.84,11.37,3
214,214,resnet,small,warm,200,151.45,151.45,0.0,139.74,11.71,3
215,215,mobilenet,medium,warm,200,34.59,34.59,0.01,24.51,10.07,3
216,216,mobilenet,large,warm,200,31.25,31.25,0.01,22.27,8.98,1
217,217,resnet,small,warm,200,292.6,292.6,0.01,281.94,10.65,1
218,218,mobilenet,large,warm,200,30.0,29.99,0.01,18.47,11.52,2
219,219,resnet,medium,warm,200,346.96,346.95,0.01,326.85,20.1,2
220,220,resnet,medium,warm,200,409.46,409.45,0.01,388.97,20.49,2
221,221,mobilenet,medium,warm,200,35.72,35.71,0.01,18.04,17.67,3
222,222,mobilenet,medium,warm,200,43.39,43.39,0.01,25.43,17.95,3
223,223,mobilenet,large,warm,200,35.95,35.95,0.01,17.67,18.27,2
224,224,resnet,small,warm,200,152.31,152.31,0.0,134.34,17.96,2
225,225,mobilenet,medium,warm,200,35.66,35.65,0.01,17.67,17.98,2
226,226,resnet,small,warm,200,226.38,226.37,0.01,206.89,19.48,1
227,227,resnet,large,warm,200,438.36,438.35,0.01,423.01,15.34,2
228,228,resnet,large,warm,200,219.41,219.4,0.0,204.45,14.95,3
229,229,mobilenet,large,warm,200,30.28,30.27,0.01,18.25,12.02,3
230,230,resnet,large,warm,200,338.72,338.71,0.01,321.81,16.9,3
231,231,resnet,large,warm,200,149.98,149.97,0.01,133.61,16.37,3
232,232,resnet,medium,warm,200,157.64,157.63,0.01,138.05,19.59,3
233,233,resnet,large,warm,200,244.47,244.47,0.0,226.21,18.26,3
234,234,resnet,large,warm,200,152.36,152.35,0.0,140.25,12.1,2
235,235,mobilenet,small,warm,200,30.66,30.65,0.01,17.66,12.99,3
236,236,resnet,large,warm,200,332.83,332.83,0.01,310.47,22.35,1
237,237,resnet,large,warm,200,234.82,234.82,0.0,216.04,18.77,2
238,238,mobilenet,large,warm,200,27.65,27.64,0.01,18.15,9.49,3
239,239,resnet,medium,warm,200,353.42,353.41,0.01,331.86,21.55,3
240,240,mobilenet,medium,warm,200,37.56,37.55,0.01,20.12,17.43,2
241,241,resnet,small,warm,200,145.38,145.37,0.01,128.82,16.55,2
242,242,resnet,large,warm,200,176.2,176.19,0.01,155.72,20.47,3
243,243,resnet,medium,warm,200,303.41,303.41,0.01,287.29,16.12,2
244,244,resnet,medium,warm,200,240.99,240.98,0.01,225.59,15.39,2
245,245,mobilenet,large,warm,200,43.04,43.03,0.01,22.61,20.41,3
246,246,resnet,large,warm,200,142.49,142.48,0.01,121.75,20.73,2
247,247,mobilenet,large,warm,200,35.15,35.14,0.01,17.5,17.64,2
248,248,mobilenet,medium,warm,200,34.96,34.96,0.01,17.74,17.21,1
249,249,resnet,small,warm,200,209.7,209.7,0.01,192.85,16.85,1
250,250,mobilenet,large,warm,200,33.87,33.86,0.01,17.92,15.94,2
251,251,resnet,small,warm,200,280.97,280.97,0.0,270.33,10.64,2
252,252,mobilenet,small,warm,200,37.0,37.0,0.01,24.46,12.54,2
253,253,mobilenet,small,warm,200,36.4,36.4,0.01,20.24,16.15,2
254,254,mobilenet,medium,warm,200,40.37,40.37,0.01,29.52,10.84,1
255,255,mobilenet,medium,warm,200,29.49,29.48,0.01,17.69,11.79,1
256,256,resnet,large,warm,200,223.61,223.6,0.01,212.1,11.5,1
257,257,mobilenet,large,warm,200,33.29,33.29,0.01,23.06,10.23,2
258,258,resnet,medium,warm,200,167.86,167.85,0.01,154.15,13.7,2
259,259,resnet,small,warm,200,211.95,211.94,0.01,191.26,20.68,2
260,260,mobilenet,large,warm,200,36.9,36.89,0.01,23.39,13.5,2
261,261,mobilenet,small,warm,200,50.19,50.18,0.01,27.06,23.12,2
262,262,resnet,small,warm,200,167.26,167.25,0.01,155.57,11.68,1
263,263,mobilenet,large,warm,200,33.23,33.22,0.01,17.63,15.59,2
264,264,resnet,small,warm,200,148.84,148.84,0.0,138.86,9.98,1
265,265,mobilenet,small,warm,200,34.32,34.31,0.0,24.33,9.98,2
266,266,resnet,small,warm,200,249.44,249.44,0.01,234.19,15.25,1
267,267,resnet,large,warm,200,214.35,214.35,0.01,204.31,10.03,2
268,268,resnet,medium,warm,200,173.13,173.13,0.0,154.52,18.61,3
269,269,resnet,large,warm,200,222.8,222.79,0.01,210.21,12.58,3
270,270,resnet,small,warm,200,143.17,143.17,0.0,132.28,10.89,2
271,271,resnet,medium,warm,200,270.46,270.45,0.01,260.12,10.33,3
272,272,resnet,small,warm,200,222.67,222.66,0.01,210.06,12.6,2
273,273,resnet,large,warm,200,260.39,260.39,0.0,242.22,18.16,3
274,274,resnet,large,warm,200,217.08,217.07,0.01,204.99,12.08,3
275,275,mobilenet,medium,warm,200,33.45,33.45,0.0,22.82,10.63,3
276,276,resnet,small,warm,200,215.45,215.44,0.01,203.75,11.69,2
277,277,resnet,small,warm,200,243.65,243.65,0.0,232.58,11.07,2
278,278,resnet,medium,warm,200,194.97,194.97,0.0,179.41,15.56,3
279,279,resnet,large,warm,200,149.68,149.68,0.0,139.87,9.81,3
280,280,mobilenet,small,warm,200,36.31,36.31,0.0,21.55,14.76,2
281,281,mobilenet,small,warm,200,40.13,40.12,0.01,24.33,15.79,1
282,282,resnet,large,warm,200,383.23,383.22,0.01,363.82,19.4,1
283,283,mobilenet,large,warm,200,36.88,36.87,0.01,21.51,15.36,2
284,284,mobilenet,small,warm,200,36.13,36.12,0.01,18.2,17.92,2
285,285,resnet,medium,warm,200,155.29,155.28,0.01,138.82,16.47,2
286,286,resnet,large,warm,200,161.57,161.56,0.01,141.14,20.42,2
287,287,resnet,medium,warm,200,174.95,174.94,0.01,155.96,18.98,2
288,288,mobilenet,small,warm,200,48.43,48.42,0.01,24.97,23.46,2
289,289,resnet,medium,warm,200,341.99,341.98,0.01,321.06,20.92,1
290,290,mobilenet,large,warm,200,69.72,69.72,0.01,49.81,19.9,2
291,291,resnet,medium,warm,200,142.48,142.48,0.0,122.2,20.27,2
292,292,mobilenet,medium,warm,200,37.68,37.68,0.0,19.36,18.32,3
293,293,resnet,medium,warm,200,156.46,156.45,0.0,144.43,12.02,1
294,294,resnet,large,warm,200,143.68,143.68,0.0,131.78,11.9,2
295,295,mobilenet,medium,warm,200,33.26,33.25,0.01,21.13,12.12,2
296,296,mobilenet,medium,warm,200,33.44,33.44,0.01,20.99,12.45,1
297,297,resnet,medium,warm,200,449.99,449.98,0.0,425.59,24.39,1
298,298,mobilenet,medium,warm,200,44.44,44.44,0.01,33.8,10.64,2
299,299,resnet,large,warm,200,221.55,221.54,0.01,206.33,15.21,2
300,300,resnet,large,warm,200,356.23,356.22,0.0,341.36,14.87,3
301,301,mobilenet,medium,warm,200,37.48,37.47,0.01,18.08,19.39,4
302,302,mobilenet,large,warm,200,32.36,32.36,0.0,20.51,11.84,2
303,303,mobilenet,medium,warm,200,38.93,38.93,0.0,25.28,13.65,2
304,304,mobilenet,small,warm,200,45.02,45.02,0.0,31.58,13.44,1
305,305,resnet,small,warm,200,152.47,152.46,0.0,141.98,10.49,1
306,306,resnet,small,warm,200,163.35,163.34,0.0,147.1,16.24,2
307,307,mobilenet,medium,warm,200,28.38,28.37,0.01,17.93,10.44,2
308,308,resnet,medium,warm,200,147.4,147.39,0.0,137.0,10.39,1
309,309,mobilenet,medium,warm,200,39.06,39.05,0.01,27.0,12.06,2
310,310,resnet,medium,warm,200,247.73,247.73,0.01,221.0,26.73,1
311,311,resnet,medium,warm,200,220.63,220.63,0.01,204.42,16.2,2
312,312,resnet,medium,warm,200,405.24,405.24,0.0,394.71,10.53,3
313,313,mobilenet,medium,warm,200,45.38,45.37,0.01,17.65,27.72,3
314,314,mobilenet,large,warm,200,39.94,39.93,0.01,22.29,17.64,2
315,315,mobilenet,medium,warm,200,33.38,33.37,0.01,21.27,12.1,2
316,316,mobilenet,large,warm,200,30.56,30.56,0.0,17.73,12.82,2
317,317,mobilenet,large,warm,200,33.14,33.14,0.0,22.03,11.1,1
318,318,mobilenet,small,warm,200,34.9,34.9,0.01,25.12,9.78,1
319,319,mobilenet,small,warm,200,35.76,35.75,0.01,17.6,18.16,1
320,320,mobilenet,large,warm,200,31.71,31.7,0.01,18.04,13.66,1
321,321,mobilenet,small,warm,200,30.41,30.4,0.0,19.34,11.06,1
322,322,mobilenet,medium,warm,200,26.98,26.97,0.01,17.67,9.31,1
323,323,mobilenet,large,warm,200,45.13,45.12,0.01,23.52,21.6,1
324,324,mobilenet,medium,warm,200,41.73,41.72,0.01,25.63,16.1,1
325,325,resnet,medium,warm,200,172.46,172.45,0.01,152.34,20.12,1
326,326,mobilenet,large,warm,200,41.06,41.05,0.01,22.66,18.39,2
327,327,mobilenet,small,warm,200,31.14,31.13,0.01,21.56,9.57,1
328,328,resnet,small,warm,200,240.34,240.34,0.01,215.19,25.14,1
329,329,mobilenet,medium,warm,200,31.82,31.82,0.0,18.35,13.47,2
330,330,resnet,medium,warm,200,230.71,230.7,0.01,212.53,18.17,2
331,331,mobilenet,small,warm,200,62.54,62.53,0.01,46.17,16.36,2
332,332,mobilenet,small,warm,200,32.93,32.93,0.0,17.93,14.99,2
333,333,resnet,large,warm,200,244.03,244.03,0.0,233.28,10.75,1
334,334,mobilenet,large,warm,200,39.31,39.3,0.01,22.26,17.04,2
335,335,mobilenet,medium,warm,200,33.24,33.23,0.01,22.59,10.64,2
336,336,resnet,large,warm,200,432.01,432.01,0.0,418.32,13.69,1
337,337,resnet,small,warm,200,222.87,222.86,0.01,209.16,13.71,2
338,338,resnet,small,warm,200,338.07,338.07,0.0,318.24,19.83,3
339,339,resnet,medium,warm,200,148.82,148.81,0.0,139.53,9.29,4
340,340,mobilenet,medium,warm,200,28.39,28.39,0.0,17.68,10.71,4
341,341,resnet,large,warm,200,259.31,259.3,0.0,250.03,9.27,2
342,342,resnet,large,warm,200,146.55,146.55,0.0,133.26,13.28,2
343,343,mobilenet,medium,warm,200,28.19,28.19,0.01,17.86,10.32,3
344,344,mobilenet,large,warm,200,27.82,27.81,0.0,18.23,9.59,1
345,345,resnet,large,warm,200,440.23,440.22,0.01,418.36,21.87,1
346,346,resnet,medium,warm,200,272.46,272.46,0.01,255.81,16.65,2
347,347,resnet,large,warm,200,140.56,140.55,0.01,123.5,17.05,3
348,348,resnet,medium,warm,200,485.17,485.17,0.0,357.32,127.85,4
349,349,mobilenet,small,warm,200,32.81,32.8,0.0,17.71,15.09,3
350,350,resnet,medium,warm,200,150.09,150.09,0.0,139.48,10.61,2
351,351,mobilenet,medium,warm,200,28.73,28.73,0.01,18.85,9.88,3
352,352,resnet,medium,warm,200,154.25,154.25,0.01,144.25,10.0,2
353,353,mobilenet,medium,warm,200,64.97,64.96,0.0,49.12,15.84,2
354,354,resnet,small,warm,200,324.19,324.18,0.01,301.62,22.56,1
355,355,resnet,small,warm,200,301.85,301.85,0.01,284.25,17.6,2
356,356,resnet,medium,warm,200,142.45,142.45,0.01,122.07,20.37,3
357,357,resnet,medium,warm,200,140.71,140.7,0.01,123.62,17.08,4
