index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1501,1501,matrixmul,medium,warm,200,817.22,813.75,3.48,512.16,301.58,False,,0.0,0.34,4.1,507.72,512.16,7
1502,1502,fetchdata,large,warm,200,93.29,93.29,0.0,84.55,8.74,False,84.51,0.0,0.03,0.0,,84.54,7
1503,1503,linpack,large,warm,200,536.18,536.17,0.01,5.05,531.12,False,,0.0,0.33,3.99,0.73,5.05,8
1504,1504,matrixmul,small,warm,200,681.3,675.68,5.62,5.01,670.67,False,,0.0,0.35,4.09,0.56,5.01,8
1505,1505,linpack,medium,warm,200,1081.31,1081.31,0.0,644.7,436.61,False,,0.0,0.35,3.97,640.37,644.69,9
1506,1506,fetchdata,large,warm,200,91.83,91.82,0.01,81.86,9.96,False,81.83,0.0,0.03,0.0,,81.86,8
1507,1507,fastfouriertransform,small,warm,200,22.71,22.7,0.0,4.6,18.1,False,,0.0,3.83,0.0,0.76,4.6,8
1508,1508,genmatrix,small,warm,200,11.81,11.81,0.01,0.14,11.67,False,,0.0,0.03,,0.11,0.14,6
1509,1509,matrixmul,large,warm,200,442.49,437.42,5.07,4.99,432.43,False,,0.0,0.33,4.1,0.56,4.99,6
1510,1510,fetchdata,large,warm,200,91.12,91.11,0.0,83.27,7.84,False,83.24,0.0,0.03,0.0,,83.27,7
1511,1511,matrixmul,medium,warm,200,861.53,858.08,3.45,513.38,344.7,False,,0.0,0.35,4.08,508.95,513.38,8
1512,1512,genmatrix,small,warm,200,10.83,8.94,1.89,0.14,8.8,False,,0.0,0.03,,0.11,0.14,8
1513,1513,fastfouriertransform,small,warm,200,22.34,22.34,0.0,4.73,17.61,False,,0.0,3.88,0.0,0.84,4.73,8
1514,1514,genmatrix,medium,warm,200,22.77,15.58,7.19,0.3,15.29,False,,0.0,0.03,,0.27,0.29,6
1515,1515,genmatrix,medium,warm,200,18.36,13.82,4.54,0.27,13.55,False,,0.0,0.03,,0.24,0.27,6
1516,1516,fastfouriertransform,small,warm,200,23.06,23.06,0.01,4.72,18.33,False,,0.0,3.89,0.0,0.83,4.72,6
1517,1517,fastfouriertransform,small,warm,200,23.91,23.91,0.0,4.73,19.18,False,,0.0,3.89,0.0,0.84,4.73,6
1518,1518,matrixmul,medium,warm,200,1041.09,1035.53,5.57,523.12,512.41,False,,0.0,0.33,4.1,518.69,523.12,3
1519,1519,linpack,large,warm,200,17.23,17.23,0.0,5.17,12.06,True,,0.0,0.36,3.99,0.81,5.17,4
1520,1520,linpack,medium,warm,200,656.49,656.49,0.0,643.6,12.89,False,,0.0,0.36,3.96,639.28,643.6,4
1521,1521,fastfouriertransform,small,warm,200,24.0,24.0,0.0,7.36,16.64,False,,0.0,6.14,0.0,1.21,7.36,5
1522,1522,fastfouriertransform,medium,warm,200,654.93,654.92,0.0,636.53,18.4,False,,0.0,5.76,0.0,630.76,636.53,5
1523,1523,linpack,small,warm,200,513.41,513.41,0.0,5.05,508.35,False,,0.0,0.33,3.99,0.73,5.05,6
1524,1524,linpack,large,warm,200,137.2,137.19,0.0,5.09,132.1,False,,0.0,0.33,4.02,0.73,5.09,7
1525,1525,genmatrix,medium,warm,200,18.83,14.26,4.57,0.29,13.97,False,,0.0,0.03,,0.25,0.28,8
1526,1526,fastfouriertransform,medium,warm,200,1059.24,1059.23,0.0,603.19,456.04,False,,0.0,3.88,0.0,599.3,603.19,8
1527,1527,matrixmul,medium,warm,200,1108.11,1103.0,5.11,512.81,590.2,False,,0.0,0.36,4.08,508.36,512.81,7
1528,1528,fastfouriertransform,large,warm,200,965.57,965.57,0.0,4.73,960.84,False,,0.0,3.98,0.0,0.74,4.73,8
1529,1529,linpack,small,warm,200,15.93,15.93,0.0,5.06,10.87,False,,0.0,0.34,3.98,0.73,5.06,8
1530,1530,linpack,large,warm,200,16.7,16.69,0.0,5.03,11.66,False,,0.0,0.35,3.95,0.73,5.03,8
1531,1531,fetchdata,large,warm,200,90.7,90.7,0.0,83.46,7.23,False,83.43,0.0,0.02,0.0,,83.46,8
1532,1532,matrixmul,small,warm,200,872.19,866.21,5.98,5.04,861.17,False,,0.0,0.33,4.14,0.57,5.04,9
1533,1533,fetchdata,medium,warm,200,90.8,90.8,0.0,82.51,8.28,False,82.48,0.0,0.02,0.0,,82.51,9
1534,1534,genmatrix,medium,warm,200,19.09,14.6,4.48,0.29,14.31,False,,0.0,0.03,,0.26,0.29,8
1535,1535,matrixmul,small,warm,200,733.06,726.83,6.24,5.02,721.81,False,,0.0,0.35,4.09,0.57,5.02,7
1536,1536,fastfouriertransform,small,warm,200,571.71,571.7,0.0,4.52,567.18,False,,0.0,3.8,0.0,0.71,4.52,7
1537,1537,matrixmul,medium,warm,200,1152.29,1145.48,6.81,512.87,632.61,False,,0.0,0.36,4.07,508.43,512.87,8
1538,1538,matrixmul,medium,cold,200,4284.86,4279.86,5.0,512.35,3767.51,False,,0.0,0.32,4.08,507.94,512.35,9
1539,1539,matrixmul,small,cold,200,1264.88,1055.59,209.29,5.04,1050.56,False,,0.0,0.35,4.1,0.58,5.04,9
1540,1540,genmatrix,medium,warm,200,17.79,14.06,3.74,0.29,13.77,False,,0.0,0.03,,0.26,0.29,10
1541,1541,fetchdata,large,warm,200,90.0,90.0,0.0,82.97,7.03,False,82.94,0.0,0.02,0.0,,82.97,10
1542,1542,matrixmul,large,cold,200,4097.08,4089.7,7.38,4.97,4084.72,False,,0.0,0.36,4.05,0.56,4.97,11
1543,1543,linpack,small,warm,200,17.28,17.27,0.01,5.05,12.22,False,,0.0,0.35,3.97,0.73,5.05,11
1544,1544,matrixmul,small,cold,200,4008.29,4008.28,0.0,5.1,4003.18,False,,0.0,0.35,4.15,0.59,5.1,11
1545,1545,fetchdata,medium,warm,200,90.28,90.27,0.0,82.9,7.38,False,82.87,0.0,0.02,0.0,,82.9,12
1546,1546,fastfouriertransform,medium,warm,200,716.26,716.25,0.0,643.0,73.25,False,,0.0,3.88,0.0,639.11,643.0,13
1547,1547,genmatrix,large,warm,200,86.56,47.77,38.79,1.21,46.56,False,,0.0,0.03,,1.18,1.21,13
1548,1548,matrixmul,medium,cold,200,4329.8,4324.32,5.48,517.97,3806.35,False,,0.0,0.37,4.11,513.49,517.97,11
1549,1549,matrixmul,medium,warm,200,1086.34,1079.93,6.41,516.75,563.18,False,,0.0,0.33,4.09,512.32,516.75,11
1550,1550,matrixmul,large,cold,200,1048.34,1042.33,6.01,5.17,1037.16,False,,0.0,0.37,4.15,0.65,5.17,9
1551,1551,linpack,small,warm,200,15.73,15.73,0.0,5.06,10.67,False,,0.0,0.35,3.98,0.73,5.06,10
1552,1552,genmatrix,medium,warm,200,18.31,13.97,4.34,0.3,13.67,False,,0.0,0.03,,0.27,0.3,10
1553,1553,linpack,large,warm,200,16.09,16.09,0.0,5.06,11.02,False,,0.0,0.34,3.98,0.74,5.06,10
1554,1554,fetchdata,medium,warm,200,91.85,91.84,0.0,83.71,8.13,False,83.68,0.0,0.02,0.0,,83.71,10
1555,1555,genmatrix,small,warm,200,10.61,8.45,2.16,0.13,8.32,False,,0.0,0.02,,0.11,0.13,11
1556,1556,matrixmul,medium,warm,200,1291.75,1289.0,2.75,542.66,746.34,False,,0.0,0.35,4.1,538.2,542.65,10
1557,1557,genmatrix,large,warm,200,81.49,47.16,34.33,1.56,45.6,False,,0.0,0.03,,1.52,1.56,11
1558,1558,matrixmul,large,cold,200,4893.09,4887.26,5.83,5.02,4882.24,False,,0.0,0.37,4.07,0.57,5.02,12
1559,1559,fetchdata,medium,warm,200,94.39,94.38,0.01,85.98,8.4,False,85.95,0.0,0.02,0.0,,85.98,12
1560,1560,matrixmul,medium,cold,200,1616.26,1611.14,5.12,512.9,1098.24,False,,0.0,0.34,4.1,508.46,512.9,13
1561,1561,matrixmul,medium,cold,200,2086.75,2082.43,4.31,513.41,1569.02,False,,0.0,0.33,4.11,508.97,513.41,11
1562,1562,fastfouriertransform,large,warm,200,20.37,20.36,0.0,4.63,15.73,False,,0.0,3.86,0.0,0.77,4.63,12
1563,1563,fetchdata,large,warm,200,90.28,90.27,0.01,82.95,7.32,False,82.92,0.0,0.02,0.0,,82.95,12
1564,1564,linpack,small,warm,200,17.41,17.41,0.0,5.06,12.35,False,,0.0,0.35,3.98,0.73,5.06,13
1565,1565,linpack,small,warm,200,14.81,14.8,0.0,5.08,9.72,False,,0.0,0.35,3.99,0.74,5.08,11
1566,1566,matrixmul,large,cold,200,5052.98,5049.41,3.57,5.38,5044.03,False,,0.0,0.35,4.46,0.56,5.38,11
1567,1567,fetchdata,medium,warm,200,89.7,89.7,0.0,83.54,6.16,False,83.51,0.0,0.02,0.0,,83.54,12
1568,1568,genmatrix,large,warm,200,48.28,32.76,15.52,0.9,31.85,False,,0.0,0.03,,0.87,0.9,13
1569,1569,fastfouriertransform,medium,warm,200,620.49,620.49,0.0,605.45,15.04,False,,0.0,3.89,0.0,601.55,605.45,12
1570,1570,matrixmul,small,cold,200,4863.3,4858.72,4.58,5.04,4853.69,False,,0.0,0.36,4.09,0.58,5.04,13
1571,1571,genmatrix,small,warm,200,10.91,8.34,2.57,0.1,8.24,False,,0.0,0.02,,0.08,0.1,12
1572,1572,genmatrix,large,warm,200,42.61,32.45,10.16,0.79,31.65,False,,0.0,0.02,,0.77,0.79,12
1573,1573,fetchdata,large,warm,200,91.34,91.34,0.0,84.24,7.1,False,84.2,0.0,0.03,0.0,,84.23,12
1574,1574,matrixmul,medium,cold,200,1952.66,1950.4,2.26,511.72,1438.68,False,,0.0,0.34,4.11,507.26,511.72,13
1575,1575,fastfouriertransform,medium,warm,200,944.35,944.35,0.0,611.82,332.53,False,,0.0,3.83,0.0,607.98,611.82,13
1576,1576,linpack,medium,warm,200,656.25,656.25,0.0,645.01,11.24,False,,0.0,0.36,3.98,640.65,645.01,14
1577,1577,linpack,medium,warm,200,660.08,660.07,0.01,648.34,11.73,False,,0.0,0.35,4.05,643.95,648.34,15
1578,1578,linpack,large,warm,200,616.55,616.54,0.01,5.05,611.49,False,,0.0,0.35,3.97,0.72,5.05,16
1579,1579,matrixmul,large,cold,200,1716.3,1709.68,6.62,4.99,1704.69,False,,0.0,0.35,4.07,0.56,4.99,17
1580,1580,fastfouriertransform,medium,warm,200,1341.92,1341.92,0.0,647.23,694.69,False,,0.0,4.0,0.0,643.22,647.23,18
1581,1581,linpack,large,warm,200,410.83,410.83,0.0,5.03,405.8,False,,0.0,0.33,3.98,0.72,5.03,19
1582,1582,fastfouriertransform,small,cold,200,1249.59,1249.59,0.0,4.55,1245.04,False,,0.0,3.83,0.0,0.72,4.55,18
1583,1583,fetchdata,large,warm,200,95.01,95.0,0.0,87.19,7.81,False,87.16,0.0,0.02,0.0,,87.19,19
1584,1584,genmatrix,small,warm,200,9.63,7.92,1.7,0.1,7.82,False,,0.0,0.02,,0.08,0.1,20
1585,1585,linpack,small,warm,200,273.73,273.72,0.01,5.03,268.69,False,,0.0,0.34,3.97,0.72,5.03,19
1586,1586,linpack,large,warm,200,168.69,168.69,0.01,5.03,163.66,False,,0.0,0.33,3.96,0.73,5.03,20
1587,1587,matrixmul,medium,cold,200,2894.49,2891.05,3.45,512.7,2378.35,False,,0.0,0.37,4.12,508.2,512.7,21
1588,1588,matrixmul,small,cold,200,3975.93,3970.33,5.6,5.05,3965.28,False,,0.0,0.36,4.12,0.56,5.05,22
1589,1589,fastfouriertransform,small,warm,200,906.95,906.94,0.01,4.57,902.37,False,,0.0,3.84,0.0,0.73,4.57,23
1590,1590,genmatrix,small,warm,200,11.05,9.97,1.08,0.1,9.86,False,,0.0,0.02,,0.08,0.1,21
1591,1591,linpack,large,warm,200,16.42,16.41,0.0,5.17,11.24,False,,0.0,0.39,4.04,0.74,5.17,18
1592,1592,linpack,large,warm,200,19.52,19.51,0.0,5.07,14.44,False,,0.0,0.34,3.99,0.74,5.07,18
1593,1593,linpack,large,warm,200,21.78,21.77,0.01,5.29,16.48,False,,0.0,0.34,4.08,0.87,5.29,17
1594,1594,linpack,small,warm,200,17.24,17.23,0.01,5.33,11.9,False,,0.0,0.34,4.19,0.79,5.33,16
1595,1595,matrixmul,medium,cold,200,3017.96,3012.49,5.48,515.16,2497.32,False,,0.0,0.33,4.09,510.73,515.16,16
1596,1596,matrixmul,medium,cold,200,4094.69,4089.9,4.79,514.89,3575.01,False,,0.0,0.36,4.09,510.44,514.89,17
1597,1597,linpack,large,warm,200,17.43,17.43,0.0,6.67,10.76,False,,0.0,0.43,5.27,0.97,6.67,18
1598,1598,linpack,small,warm,200,16.45,16.44,0.0,5.08,11.36,False,,0.0,0.34,3.99,0.74,5.08,18
1599,1599,genmatrix,small,warm,200,9.79,8.15,1.63,0.1,8.05,False,,0.0,0.02,,0.08,0.1,18
1600,1600,matrixmul,small,cold,200,3903.4,3899.97,3.44,5.04,3894.93,False,,0.0,0.38,4.09,0.57,5.04,18
1601,1601,genmatrix,medium,warm,200,14.6,10.35,4.24,0.2,10.15,False,,0.0,0.02,,0.18,0.2,19
1602,1602,fastfouriertransform,small,warm,200,261.1,261.1,0.01,4.57,256.52,False,,0.0,3.82,0.0,0.75,4.57,19
1603,1603,fetchdata,medium,warm,200,83.8,83.8,0.01,76.4,7.4,False,76.38,0.0,0.02,0.0,,76.4,19
1604,1604,genmatrix,medium,warm,200,17.63,11.3,6.33,0.2,11.09,False,,0.0,0.02,,0.18,0.2,20
1605,1605,matrixmul,small,cold,200,2529.6,2523.62,5.98,4.99,2518.62,False,,0.0,0.34,4.09,0.57,4.99,19
1606,1606,linpack,medium,warm,200,688.88,688.88,0.0,677.1,11.78,False,,0.0,0.48,5.95,670.66,677.1,20
1607,1607,genmatrix,medium,warm,200,15.73,11.79,3.94,0.2,11.59,False,,0.0,0.02,,0.18,0.2,19
1608,1608,fastfouriertransform,medium,warm,200,626.55,626.55,0.0,607.14,19.41,False,,0.0,3.92,0.0,603.21,607.14,17
1609,1609,matrixmul,medium,cold,200,3975.18,3970.1,5.08,512.93,3457.17,False,,0.0,0.38,4.09,508.45,512.93,18
1610,1610,fastfouriertransform,medium,warm,200,1201.99,1201.98,0.0,671.18,530.8,False,,0.0,3.82,0.0,667.35,671.18,19
1611,1611,fastfouriertransform,large,cold,200,1157.68,1157.68,0.0,4.84,1152.84,False,,0.0,3.99,0.0,0.84,4.84,20
1612,1612,fastfouriertransform,small,cold,200,1115.06,1115.05,0.01,4.7,1110.35,False,,0.0,3.94,0.0,0.75,4.7,21
1613,1613,genmatrix,large,warm,200,69.25,31.16,38.09,0.8,30.37,False,,0.0,0.02,,0.78,0.8,22
1614,1614,fastfouriertransform,large,cold,200,1027.65,1027.65,0.0,4.68,1022.97,False,,0.0,3.86,0.0,0.81,4.68,21
1615,1615,fetchdata,large,warm,200,84.84,84.83,0.0,77.85,6.99,False,77.82,0.0,0.02,0.0,,77.85,21
1616,1616,fetchdata,large,warm,200,114.61,114.61,0.0,78.15,36.45,False,78.13,0.0,0.02,0.0,,78.15,22
1617,1617,fetchdata,large,warm,200,141.29,141.29,0.0,75.47,65.82,False,75.45,0.0,0.02,0.0,,75.47,22
1618,1618,fetchdata,medium,warm,200,169.38,169.37,0.01,75.37,94.0,False,75.35,0.0,0.02,0.0,,75.37,23
1619,1619,linpack,medium,warm,200,661.34,661.34,0.0,651.02,10.32,False,,0.0,0.35,3.99,646.68,651.02,23
1620,1620,matrixmul,small,cold,200,1801.17,1796.07,5.1,4.98,1791.09,False,,0.0,0.35,4.06,0.56,4.98,22
1621,1621,matrixmul,large,cold,200,1762.84,1756.76,6.09,5.0,1751.76,False,,0.0,0.34,4.1,0.56,5.0,22
1622,1622,fetchdata,small,warm,200,83.4,83.4,0.0,76.82,6.57,False,76.8,0.0,0.02,0.0,,76.82,22
1623,1623,matrixmul,medium,cold,200,3792.23,3786.56,5.66,512.74,3273.82,False,,0.0,0.36,4.07,508.31,512.74,23
1624,1624,fastfouriertransform,large,warm,200,520.12,520.12,0.01,4.66,515.45,False,,0.0,3.85,0.0,0.81,4.66,21
1625,1625,linpack,small,warm,200,19.96,19.96,0.0,8.27,11.69,False,,0.0,0.4,5.07,2.8,8.27,21
1626,1626,matrixmul,large,cold,200,1523.67,1518.66,5.01,5.0,1513.67,False,,0.0,0.36,4.05,0.58,5.0,21
1627,1627,matrixmul,medium,cold,200,1989.09,1986.76,2.32,511.47,1475.29,False,,0.0,0.35,4.06,507.05,511.47,22
1628,1628,fastfouriertransform,large,warm,200,336.26,336.25,0.01,4.65,331.6,False,,0.0,3.87,0.0,0.77,4.65,23
1629,1629,fetchdata,small,warm,200,84.64,84.64,0.0,77.86,6.78,False,77.83,0.0,0.02,0.0,,77.86,24
1630,1630,genmatrix,large,warm,200,67.26,34.61,32.64,0.79,33.83,False,,0.0,0.02,,0.76,0.79,25
1631,1631,fastfouriertransform,large,warm,200,190.45,190.45,0.01,4.73,185.72,False,,0.0,3.97,0.0,0.75,4.73,25
1632,1632,fastfouriertransform,large,warm,200,144.38,144.38,0.0,4.68,139.69,False,,0.0,3.93,0.0,0.74,4.68,25
1633,1633,fetchdata,medium,warm,200,86.43,86.43,0.0,77.94,8.49,False,77.92,0.0,0.02,0.0,,77.94,25
1634,1634,genmatrix,small,warm,200,12.57,9.06,3.51,0.11,8.95,False,,0.0,0.02,,0.08,0.11,26
1635,1635,matrixmul,small,warm,200,33.38,28.88,4.5,7.39,21.49,True,,0.0,0.53,5.99,0.87,7.39,16
1636,1636,genmatrix,large,warm,200,55.71,32.11,23.6,0.8,31.31,False,,0.0,0.02,,0.77,0.8,16
1637,1637,matrixmul,large,warm,200,29.89,24.8,5.1,6.83,17.97,False,,0.0,0.47,5.59,0.77,6.83,17
1638,1638,genmatrix,large,warm,200,68.2,32.39,35.81,0.79,31.6,False,,0.0,0.02,,0.77,0.79,16
1639,1639,matrixmul,large,warm,200,31.23,29.9,1.33,7.21,22.69,False,,0.0,0.49,5.9,0.81,7.21,17
1640,1640,matrixmul,large,warm,200,29.56,25.54,4.02,7.23,18.31,False,,0.0,0.49,5.92,0.81,7.23,16
1641,1641,fastfouriertransform,medium,warm,200,638.51,638.51,0.0,620.55,17.96,False,,0.0,3.86,0.0,616.69,620.55,16
1642,1642,genmatrix,medium,warm,200,17.11,11.4,5.72,0.2,11.2,False,,0.0,0.02,,0.18,0.2,17
1643,1643,linpack,small,warm,200,16.82,16.81,0.0,5.21,11.6,False,,0.0,0.33,4.14,0.74,5.21,17
1644,1644,genmatrix,large,warm,200,54.86,32.52,22.34,0.79,31.73,False,,0.0,0.02,,0.77,0.79,17
1645,1645,linpack,small,warm,200,61.09,61.08,0.0,5.08,56.0,False,,0.0,0.35,3.98,0.75,5.08,17
1646,1646,fetchdata,medium,warm,200,84.85,84.85,0.0,78.12,6.73,False,78.1,0.0,0.02,0.0,,78.12,17
1647,1647,fastfouriertransform,small,warm,200,345.13,345.13,0.0,4.55,340.58,False,,0.0,3.82,0.0,0.73,4.55,17
1648,1648,genmatrix,small,warm,200,9.34,7.82,1.52,0.11,7.71,False,,0.0,0.02,,0.08,0.1,17
1649,1649,fetchdata,medium,warm,200,86.86,86.85,0.0,80.38,6.48,False,80.35,0.0,0.02,0.0,,80.37,17
1650,1650,fetchdata,large,warm,200,116.09,116.09,0.0,76.68,39.41,False,76.65,0.0,0.02,0.0,,76.68,18
1651,1651,matrixmul,medium,warm,200,567.53,558.51,9.03,538.36,20.14,False,,0.0,0.49,6.44,531.42,538.36,18
1652,1652,linpack,small,warm,200,18.6,18.6,0.0,5.47,13.13,False,,0.0,0.36,4.24,0.87,5.47,19
1653,1653,linpack,medium,warm,200,662.83,662.83,0.0,649.26,13.56,False,,0.0,0.34,3.99,644.93,649.26,18
1654,1654,matrixmul,small,warm,200,423.01,421.67,1.34,4.88,416.79,False,,0.0,0.37,3.96,0.55,4.88,17
1655,1655,matrixmul,large,warm,200,385.62,380.16,5.46,4.89,375.27,False,,0.0,0.35,3.97,0.57,4.89,18
1656,1656,linpack,large,warm,200,17.69,17.68,0.01,5.09,12.59,False,,0.0,0.35,4.01,0.73,5.09,16
1657,1657,fetchdata,large,warm,200,84.36,84.35,0.0,77.3,7.05,False,77.28,0.0,0.02,0.0,,77.3,13
1658,1658,fetchdata,medium,warm,200,110.82,110.81,0.0,75.34,35.47,False,75.31,0.0,0.02,0.0,,75.34,14
1659,1659,genmatrix,small,warm,200,10.63,8.76,1.88,0.13,8.62,False,,0.0,0.02,,0.11,0.13,14
1660,1660,fetchdata,medium,warm,200,86.78,86.77,0.01,75.19,11.58,False,75.16,0.0,0.02,0.0,,75.19,14
1661,1661,matrixmul,large,warm,200,25.99,20.43,5.56,4.96,15.48,True,,0.0,0.36,3.99,0.6,4.95,14
1662,1662,fastfouriertransform,medium,warm,200,632.63,632.63,0.0,616.46,16.17,False,,0.0,3.86,0.0,612.59,616.46,13
1663,1663,fastfouriertransform,medium,warm,200,1231.68,1231.68,0.0,646.79,584.89,False,,0.0,3.84,0.0,642.94,646.78,11
1664,1664,fetchdata,small,warm,200,84.58,84.58,0.01,76.81,7.77,False,76.79,0.0,0.02,0.0,,76.81,12
1665,1665,matrixmul,large,warm,200,23.26,19.27,3.98,4.85,14.42,False,,0.0,0.34,3.94,0.56,4.85,13
1666,1666,linpack,large,warm,200,20.98,20.97,0.01,5.09,15.89,False,,0.0,0.34,4.01,0.74,5.08,12
1667,1667,matrixmul,medium,warm,200,536.22,530.82,5.4,514.17,16.65,False,,0.0,0.34,3.98,509.85,514.16,10
1668,1668,matrixmul,medium,warm,200,1001.72,995.49,6.24,507.84,487.64,False,,0.0,0.33,3.97,503.53,507.84,8
1669,1669,matrixmul,medium,warm,200,552.91,549.52,3.39,517.41,32.11,False,,0.0,0.34,3.99,513.07,517.41,9
1670,1670,fetchdata,small,warm,200,83.63,83.63,0.0,76.78,6.84,False,76.76,0.0,0.02,0.0,,76.78,10
1671,1671,linpack,small,warm,200,15.21,15.21,0.0,5.14,10.07,False,,0.0,0.33,4.07,0.74,5.14,11
1672,1672,fetchdata,medium,warm,200,85.12,85.12,0.0,78.76,6.36,False,78.73,0.0,0.02,0.0,,78.76,10
1673,1673,fastfouriertransform,medium,warm,200,1381.96,1381.95,0.01,648.2,733.75,False,,0.0,3.82,0.0,644.38,648.2,11
1674,1674,fetchdata,large,warm,200,85.21,85.21,0.0,77.76,7.45,False,77.73,0.0,0.02,0.0,,77.76,11
1675,1675,genmatrix,small,warm,200,11.9,9.22,2.68,0.13,9.08,False,,0.0,0.02,,0.11,0.13,11
1676,1676,matrixmul,large,warm,200,611.29,606.15,5.14,4.88,601.27,False,,0.0,0.34,3.96,0.57,4.88,10
1677,1677,matrixmul,large,warm,200,572.04,569.47,2.57,4.84,564.63,False,,0.0,0.33,3.95,0.55,4.83,11
1678,1678,linpack,small,warm,200,19.39,19.39,0.0,8.06,11.33,False,,0.0,0.52,6.38,1.16,8.06,10
1679,1679,linpack,small,warm,200,47.61,47.61,0.0,8.1,39.5,False,,0.0,0.52,6.33,1.25,8.1,9
1680,1680,genmatrix,large,warm,200,58.17,46.0,12.17,1.19,44.81,False,,0.0,0.02,,1.16,1.19,9
1681,1681,genmatrix,large,warm,200,86.21,38.5,47.71,1.21,37.29,False,,0.0,0.03,,1.18,1.21,9
1682,1682,fastfouriertransform,large,warm,200,940.4,940.39,0.01,4.56,935.83,False,,0.0,3.81,0.0,0.75,4.56,9
1683,1683,matrixmul,large,warm,200,803.53,797.04,6.49,4.99,792.05,False,,0.0,0.33,4.09,0.57,4.99,9
1684,1684,fetchdata,medium,warm,200,87.1,87.09,0.0,79.57,7.53,False,79.54,0.0,0.02,0.0,,79.57,10
1685,1685,fastfouriertransform,large,warm,200,795.23,795.23,0.01,4.61,790.62,False,,0.0,3.89,0.0,0.71,4.6,11
1686,1686,fetchdata,medium,warm,200,93.45,93.45,0.0,85.55,7.89,False,85.53,0.0,0.02,0.0,,85.55,11
1687,1687,fastfouriertransform,medium,warm,200,1340.36,1340.36,0.0,644.05,696.31,False,,0.0,3.87,0.0,640.18,644.05,12
1688,1688,genmatrix,medium,warm,200,15.92,10.18,5.74,0.2,9.97,False,,0.0,0.02,,0.18,0.2,11
1689,1689,fastfouriertransform,medium,cold,200,1848.24,1848.24,0.0,606.82,1241.41,False,,0.0,3.89,0.0,602.93,606.82,7
1690,1690,fastfouriertransform,small,cold,200,1804.79,1804.79,0.0,4.69,1800.1,False,,0.0,3.91,0.0,0.77,4.69,8
1691,1691,fetchdata,large,warm,200,87.55,87.55,0.01,79.96,7.59,False,79.93,0.0,0.02,0.0,,79.96,9
1692,1692,linpack,large,warm,200,19.07,19.07,0.0,7.52,11.55,False,,0.0,0.5,5.95,1.07,7.52,10
1693,1693,genmatrix,large,warm,200,41.93,32.49,9.44,0.8,31.69,False,,0.0,0.02,,0.78,0.8,9
1694,1694,linpack,large,warm,200,18.44,18.43,0.0,7.5,10.93,False,,0.0,0.49,5.94,1.07,7.5,9
1695,1695,matrixmul,small,warm,200,27.17,20.83,6.34,4.89,15.93,False,,0.0,0.35,3.99,0.56,4.89,9
1696,1696,linpack,small,warm,200,17.0,16.99,0.0,5.07,11.92,False,,0.0,0.34,3.99,0.74,5.07,9
1697,1697,fetchdata,small,warm,200,96.85,96.84,0.0,87.33,9.52,False,87.3,0.0,0.02,0.0,,87.33,9
1698,1698,fastfouriertransform,large,cold,200,1411.19,1411.19,0.0,4.55,1406.63,False,,0.0,3.81,0.0,0.74,4.55,10
1699,1699,genmatrix,large,warm,200,63.29,31.5,31.79,0.78,30.72,False,,0.0,0.02,,0.76,0.78,9
1700,1700,genmatrix,large,warm,200,63.77,32.33,31.45,0.79,31.54,False,,0.0,0.02,,0.77,0.79,9
1701,1701,linpack,small,warm,200,26.47,26.46,0.0,8.01,18.45,False,,0.0,0.51,6.36,1.13,8.01,6
1702,1702,genmatrix,large,warm,200,46.34,32.17,14.18,0.79,31.38,False,,0.0,0.02,,0.76,0.79,5
1703,1703,genmatrix,medium,warm,200,17.63,11.97,5.65,0.2,11.77,False,,0.0,0.02,,0.18,0.2,5
1704,1704,linpack,medium,warm,200,707.48,707.48,0.0,692.43,15.05,False,,0.0,0.52,6.36,685.56,692.43,5
1705,1705,linpack,large,warm,200,15.22,15.22,0.0,5.08,10.14,False,,0.0,0.34,4.0,0.73,5.08,6
1706,1706,fastfouriertransform,small,cold,200,1017.96,1017.96,0.0,4.55,1013.41,False,,0.0,3.8,0.0,0.74,4.54,6
1707,1707,matrixmul,small,warm,200,26.56,20.59,5.97,5.01,15.58,False,,0.0,0.37,4.07,0.57,5.01,7
1708,1708,genmatrix,large,warm,200,49.18,32.66,16.52,0.79,31.87,False,,0.0,0.02,,0.77,0.79,7
1709,1709,fetchdata,large,warm,200,86.53,86.53,0.0,77.58,8.94,False,77.55,0.0,0.03,0.0,,77.58,7
1710,1710,fetchdata,small,warm,200,122.98,122.94,0.04,75.84,47.1,False,75.82,0.0,0.02,0.0,,75.84,8
1711,1711,fetchdata,large,warm,200,150.84,150.84,0.01,76.95,73.89,False,76.93,0.0,0.02,0.0,,76.95,8
1712,1712,genmatrix,small,warm,200,9.86,7.9,1.95,0.11,7.8,False,,0.0,0.02,,0.08,0.11,9
1713,1713,matrixmul,medium,warm,200,528.03,524.31,3.73,507.76,16.55,False,,0.0,0.35,3.96,503.44,507.76,8
1714,1714,fetchdata,large,warm,200,81.59,81.58,0.0,75.88,5.7,False,75.86,0.0,0.02,0.0,,75.88,8
1715,1715,genmatrix,large,warm,200,64.62,32.14,32.48,0.79,31.35,False,,0.0,0.02,,0.77,0.79,8
