function,status,duration_ms,upstream_ms
matrixmul,200,19,14
fastfouriertransform,200,13,8
fastfouriertransform,200,648,644
linpack,200,13,9
linpack,200,14,9
fetchdata,200,80,80
linpack,200,696,692
fastfouriertransform,200,18,14
fastfouriertransform,200,15,10
fetchdata,200,80,80
genmatrix,200,51,44
genmatrix,200,11,10
linpack,200,17,11
fetchdata,200,80,80
matrixmul,200,22,17
linpack,200,15,10
linpack,200,684,679
fetchdata,200,98,98
fastfouriertransform,200,614,609
genmatrix,200,97,11
genmatrix,200,50,43
genmatrix,200,6,5
genmatrix,200,45,39
matrixmul,200,529,522
genmatrix,200,41,35
linpack,200,14,10
matrixmul,200,20,13
matrixmul,200,26,20
genmatrix,200,49,43
fetchdata,200,82,82
fetchdata,200,93,93
genmatrix,200,49,43
matrixmul,200,545,538
matrixmul,200,255,249
fastfouriertransform,200,19,14
fetchdata,200,86,86
linpack,200,18,12
matrixmul,200,541,535
matrixmul,200,351,344
genmatrix,200,7,6
matrixmul,200,262,208
linpack,200,653,649
matrixmul,200,67,61
fastfouriertransform,200,16,11
fetchdata,200,96,96
fetchdata,200,89,89
matrixmul,200,579,571
genmatrix,200,34,28
matrixmul,200,18,12
genmatrix,200,35,29
matrixmul,200,33,21
fastfouriertransform,200,16,11
fastfouriertransform,200,16,12
linpack,200,652,648
genmatrix,200,5,4
matrixmul,200,531,524
fastfouriertransform,200,19,14
genmatrix,200,6,5
fetchdata,200,95,95
fastfouriertransform,200,647,643
genmatrix,200,9,8
linpack,200,667,662
matrixmul,200,21,15
matrixmul,200,19,13
fetchdata,200,96,96
fetchdata,200,82,82
fastfouriertransform,200,646,642
fetchdata,200,88,88
linpack,200,16,11
fastfouriertransform,200,657,652
linpack,200,16,11
fetchdata,200,87,87
genmatrix,200,10,8
fetchdata,200,92,92
fastfouriertransform,200,645,641
fastfouriertransform,200,696,692
genmatrix,200,36,29
genmatrix,200,34,28
linpack,200,16,12
genmatrix,200,35,29
genmatrix,200,35,29
matrixmul,200,21,15
linpack,200,683,678
genmatrix,200,9,8
genmatrix,200,5,5
fastfouriertransform,200,14,9
matrixmul,200,19,13
genmatrix,200,35,29
fastfouriertransform,200,663,658
genmatrix,200,34,28
genmatrix,200,5,5
fastfouriertransform,200,613,608
fastfouriertransform,200,15,10
fastfouriertransform,200,14,9
matrixmul,200,528,522
genmatrix,200,5,4
fetchdata,200,90,90
genmatrix,200,35,29
fetchdata,200,95,95
fastfouriertransform,200,16,11
fetchdata,200,89,88
matrixmul,200,529,523
matrixmul,200,19,13
genmatrix,200,10,8
fetchdata,200,88,88
matrixmul,200,21,14
fetchdata,200,96,96
linpack,200,13,9
genmatrix,200,5,4
genmatrix,200,10,9
matrixmul,200,913,906
genmatrix,200,34,28
genmatrix,200,6,4
fastfouriertransform,200,611,605
matrixmul,200,19,12
linpack,200,656,652
matrixmul,200,24,19
fetchdata,200,88,87
genmatrix,200,5,5
matrixmul,200,21,15
genmatrix,200,34,28
genmatrix,200,36,29
linpack,200,693,688
genmatrix,200,35,29
matrixmul,200,26,20
genmatrix,200,6,5
fastfouriertransform,200,14,9
fetchdata,200,88,87
linpack,200,16,12
fastfouriertransform,200,15,10
matrixmul,200,26,19
genmatrix,200,36,29
matrixmul,200,26,21
fastfouriertransform,200,647,642
fetchdata,200,81,81
matrixmul,200,26,20
fastfouriertransform,200,15,10
linpack,200,12,8
genmatrix,200,36,29
linpack,200,659,653
linpack,200,16,11
fetchdata,200,93,93
genmatrix,200,7,6
genmatrix,200,5,4
fastfouriertransform,200,646,641
matrixmul,200,559,545
fastfouriertransform,200,16,11
fetchdata,200,93,93
genmatrix,200,51,44
genmatrix,200,5,4
linpack,200,654,648
fetchdata,200,88,88
fastfouriertransform,200,613,608
linpack,200,17,12
linpack,200,652,646
fetchdata,200,128,128
matrixmul,200,581,574
matrixmul,200,242,236
linpack,200,16,11
fetchdata,200,85,85
fastfouriertransform,200,15,8
fetchdata,200,90,90
genmatrix,200,6,5
matrixmul,200,548,540
fetchdata,200,82,82
linpack,200,17,12
genmatrix,200,7,6
genmatrix,200,7,6
fetchdata,200,89,88
fastfouriertransform,200,16,11
fastfouriertransform,200,16,10
fastfouriertransform,200,681,675
genmatrix,200,7,6
fetchdata,200,82,82
fastfouriertransform,200,16,12
fetchdata,200,85,85
matrixmul,200,20,15
fastfouriertransform,200,19,13
linpack,200,17,12
linpack,200,15,9
linpack,200,14,9
fastfouriertransform,200,648,643
matrixmul,200,19,13
matrixmul,200,533,526
matrixmul,200,98,91
matrixmul,200,21,15
fastfouriertransform,200,667,662
fastfouriertransform,200,273,268
linpack,200,12,7
fastfouriertransform,200,16,12
fastfouriertransform,200,652,647
genmatrix,200,51,44
linpack,200,14,8
genmatrix,200,11,9
linpack,200,661,656
linpack,200,14,9
matrixmul,200,528,522
genmatrix,200,14,12
linpack,200,13,8
matrixmul,200,20,14
fastfouriertransform,200,17,13
linpack,200,13,9
fastfouriertransform,200,679,674
matrixmul,200,21,15
fetchdata,200,84,84
fastfouriertransform,200,751,746
genmatrix,200,13,11
fetchdata,200,81,81
fastfouriertransform,200,14,10
fastfouriertransform,200,15,11
matrixmul,200,530,524
matrixmul,200,449,443
matrixmul,200,206,200
genmatrix,200,6,5
matrixmul,200,528,522
linpack,200,17,11
linpack,200,15,11
fastfouriertransform,200,634,629
genmatrix,200,50,44
matrixmul,200,21,14
genmatrix,200,7,6
linpack,200,13,7
fastfouriertransform,200,635,631
matrixmul,200,894,887
matrixmul,200,19,14
fetchdata,200,89,89
linpack,200,654,649
linpack,200,14,9
fastfouriertransform,200,659,654
matrixmul,200,23,16
linpack,200,13,8
linpack,200,16,11
fastfouriertransform,200,655,650
linpack,200,14,9
linpack,200,652,647
genmatrix,200,6,6
genmatrix,200,12,11
fetchdata,200,80,80
genmatrix,200,5,5
linpack,200,14,10
fetchdata,200,98,98
fastfouriertransform,200,613,608
matrixmul,200,19,14
linpack,200,716,711
fastfouriertransform,200,13,9
fetchdata,200,84,84
linpack,200,17,12
fastfouriertransform,200,960,955
fetchdata,200,93,93
genmatrix,200,50,44
genmatrix,200,46,39
linpack,200,16,11
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
fetchdata,200,82,82
matrixmul,200,555,547
matrixmul,200,557,550
matrixmul,200,118,111
fetchdata,200,94,94
genmatrix,200,49,42
linpack,200,15,10
genmatrix,200,6,5
matrixmul,200,547,539
linpack,200,20,16
fetchdata,200,79,79
fastfouriertransform,200,676,671
fastfouriertransform,200,14,9
matrixmul,200,534,527
matrixmul,200,400,393
genmatrix,200,6,5
linpack,200,661,657
genmatrix,200,12,10
fetchdata,200,80,80
fastfouriertransform,200,608,604
fastfouriertransform,200,12,7
matrixmul,200,20,14
matrixmul,200,19,13
linpack,200,660,654
linpack,200,16,9
fetchdata,200,81,81
linpack,200,13,8
fetchdata,200,82,82
genmatrix,200,9,9
matrixmul,200,22,16
matrixmul,200,22,14
fetchdata,200,94,94
genmatrix,200,6,5
matrixmul,200,23,17
fastfouriertransform,200,655,650
fetchdata,200,82,82
fastfouriertransform,200,654,650
fastfouriertransform,200,613,609
linpack,200,13,7
matrixmul,200,528,521
genmatrix,200,6,4
linpack,200,656,651
genmatrix,200,6,5
linpack,200,664,659
fastfouriertransform,200,14,10
fastfouriertransform,200,15,10
linpack,200,16,12
fastfouriertransform,200,679,674
genmatrix,200,10,8
fastfouriertransform,200,12,7
fetchdata,200,95,95
genmatrix,200,6,5
matrixmul,200,548,542
linpack,200,655,648
fastfouriertransform,200,1018,1013
fetchdata,200,88,88
fastfouriertransform,200,13,8
fetchdata,200,81,81
linpack,200,16,12
matrixmul,200,19,14
linpack,200,17,12
genmatrix,200,7,6
matrixmul,200,20,14
genmatrix,200,10,8
linpack,200,12,7
matrixmul,200,525,519
genmatrix,200,34,28
fastfouriertransform,200,16,11
genmatrix,200,10,9
fastfouriertransform,200,17,12
fastfouriertransform,200,17,12
linpack,200,16,12
linpack,200,671,666
matrixmul,200,529,523
linpack,200,15,11
linpack,200,15,10
matrixmul,200,526,521
fastfouriertransform,200,628,623
fetchdata,200,93,93
linpack,200,18,12
matrixmul,200,531,526
fetchdata,200,89,89
fetchdata,200,91,91
linpack,200,15,8
linpack,200,18,13
genmatrix,200,10,8
fastfouriertransform,200,670,666
fastfouriertransform,200,332,328
genmatrix,200,9,8
linpack,200,656,652
linpack,200,19,14
genmatrix,200,5,5
genmatrix,200,4,4
fastfouriertransform,200,647,643
fastfouriertransform,200,668,664
linpack,200,29,23
matrixmul,200,561,555
genmatrix,200,34,29
linpack,200,12,8
genmatrix,200,5,4
linpack,200,13,9
matrixmul,200,531,524
genmatrix,200,36,29
fetchdata,200,92,92
matrixmul,200,18,13
linpack,200,17,12
genmatrix,200,6,5
linpack,200,19,14
matrixmul,200,20,14
genmatrix,200,5,4
genmatrix,200,9,8
matrixmul,200,809,592
genmatrix,200,11,9
fetchdata,200,91,91
fetchdata,200,93,93
fetchdata,200,94,94
fastfouriertransform,200,12,8
linpack,200,18,12
linpack,200,651,645
linpack,200,17,12
fastfouriertransform,200,747,743
genmatrix,200,36,29
matrixmul,200,21,14
fetchdata,200,88,88
linpack,200,19,12
fetchdata,200,89,89
matrixmul,200,21,15
fetchdata,200,92,92
fastfouriertransform,200,663,659
matrixmul,200,22,16
linpack,200,17,11
genmatrix,200,10,8
fetchdata,200,91,91
matrixmul,200,529,521
matrixmul,200,87,81
fetchdata,200,99,99
genmatrix,200,6,6
linpack,200,19,14
linpack,200,697,691
linpack,200,14,10
genmatrix,200,6,5
matrixmul,200,528,520
matrixmul,200,19,14
fetchdata,200,91,91
linpack,200,689,684
linpack,200,445,439
fastfouriertransform,200,14,9
fetchdata,200,91,91
linpack,200,656,651
matrixmul,200,542,536
fetchdata,200,85,85
genmatrix,200,7,6
fetchdata,200,92,92
genmatrix,200,7,6
genmatrix,200,13,11
matrixmul,200,527,519
fetchdata,200,88,88
fetchdata,200,89,89
linpack,200,15,10
fastfouriertransform,200,686,680
genmatrix,200,7,6
fastfouriertransform,200,657,652
fastfouriertransform,200,63,57
linpack,200,672,667
fastfouriertransform,200,614,609
linpack,200,27,22
fetchdata,200,92,92
matrixmul,200,21,15
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,16,10
matrixmul,200,20,14
matrixmul,200,526,519
fastfouriertransform,200,17,12
matrixmul,200,18,12
linpack,200,19,14
linpack,200,13,8
fetchdata,200,89,89
matrixmul,200,21,15
fetchdata,200,86,85
matrixmul,200,20,14
fetchdata,200,92,92
fastfouriertransform,200,12,8
genmatrix,200,7,6
linpack,200,652,647
linpack,200,13,8
linpack,200,17,12
linpack,200,18,14
fastfouriertransform,200,13,9
genmatrix,200,51,44
linpack,200,660,654
fastfouriertransform,200,13,9
fetchdata,200,95,95
genmatrix,200,6,6
matrixmul,200,544,536
matrixmul,200,24,18
fetchdata,200,87,87
matrixmul,200,546,540
matrixmul,200,18,13
fetchdata,200,81,81
matrixmul,200,26,20
genmatrix,200,6,6
fastfouriertransform,200,657,653
fastfouriertransform,200,114,110
fastfouriertransform,200,639,634
fastfouriertransform,200,17,12
genmatrix,200,50,43
matrixmul,200,18,12
fastfouriertransform,200,669,664
linpack,200,655,650
fastfouriertransform,200,15,10
genmatrix,200,6,6
fetchdata,200,90,90
genmatrix,200,13,11
genmatrix,200,6,6
fastfouriertransform,200,617,612
matrixmul,200,566,559
matrixmul,200,126,120
fastfouriertransform,200,14,10
genmatrix,200,13,10
fetchdata,200,80,80
matrixmul,200,529,523
fastfouriertransform,200,18,14
fastfouriertransform,200,649,644
genmatrix,200,50,44
genmatrix,200,12,11
matrixmul,200,598,592
matrixmul,200,458,453
matrixmul,200,415,409
linpack,200,651,646
genmatrix,200,52,46
fastfouriertransform,200,13,8
matrixmul,200,997,991
matrixmul,200,357,350
matrixmul,200,316,310
linpack,200,13,8
fetchdata,200,81,81
fetchdata,200,92,92
matrixmul,200,538,532
matrixmul,200,499,492
fetchdata,200,89,89
genmatrix,200,14,11
fetchdata,200,82,82
fastfouriertransform,200,13,9
matrixmul,200,537,532
matrixmul,200,350,344
fetchdata,200,80,80
genmatrix,200,13,11
fastfouriertransform,200,16,11
genmatrix,200,13,11
fetchdata,200,82,82
matrixmul,200,915,907
matrixmul,200,424,418
genmatrix,200,51,44
fastfouriertransform,200,18,14
fetchdata,200,82,82
genmatrix,200,221,221
linpack,200,16,11
genmatrix,200,12,10
matrixmul,200,566,559
matrixmul,200,19,13
matrixmul,200,20,14
fastfouriertransform,200,16,11
matrixmul,200,18,13
fetchdata,200,93,93
genmatrix,200,50,44
genmatrix,200,40,32
fastfouriertransform,200,13,9
linpack,200,655,650
genmatrix,200,7,6
linpack,200,18,13
fetchdata,200,87,87
fastfouriertransform,200,16,11
matrixmul,200,20,14
fetchdata,200,81,81
fastfouriertransform,200,658,653
genmatrix,200,35,29
linpack,200,864,859
matrixmul,200,18,13
fastfouriertransform,200,14,9
fetchdata,200,94,94
genmatrix,200,10,8
matrixmul,200,22,16
linpack,200,695,691
linpack,200,14,9
fetchdata,200,91,91
matrixmul,200,19,13
linpack,200,659,655
linpack,200,15,10
fetchdata,200,82,82
linpack,200,13,9
fetchdata,200,94,94
fastfouriertransform,200,15,9
matrixmul,200,527,521
fetchdata,200,89,89
genmatrix,200,36,29
fetchdata,200,83,83
fetchdata,200,88,88
fastfouriertransform,200,680,675
linpack,200,658,653
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,37,30
linpack,200,14,8
linpack,200,14,9
linpack,200,14,8
fetchdata,200,81,81
linpack,200,13,9
fetchdata,200,90,90
linpack,200,679,674
linpack,200,32,28
fastfouriertransform,200,15,10
fastfouriertransform,200,692,688
fastfouriertransform,200,14,10
linpack,200,655,650
matrixmul,200,20,13
fetchdata,200,85,85
genmatrix,200,10,8
fetchdata,200,89,89
matrixmul,200,29,22
linpack,200,661,656
fastfouriertransform,200,13,8
linpack,200,657,651
linpack,200,15,9
fetchdata,200,93,93
genmatrix,200,37,30
genmatrix,200,35,29
fastfouriertransform,200,649,644
genmatrix,200,9,7
matrixmul,200,529,523
linpack,200,15,10
fetchdata,200,94,94
matrixmul,200,567,561
fetchdata,200,89,89
matrixmul,200,20,14
fetchdata,200,90,90
matrixmul,200,21,15
linpack,200,1105,1100
matrixmul,200,21,16
linpack,200,16,10
fetchdata,200,92,91
genmatrix,200,6,5
fastfouriertransform,200,623,619
matrixmul,200,1039,1033
fetchdata,200,89,89
matrixmul,200,20,13
fastfouriertransform,200,624,619
fastfouriertransform,200,653,648
fetchdata,200,94,94
fastfouriertransform,200,17,12
