index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
44,44,resnet,medium,cold,200,5759.85,5759.84,0.01,373.84,5386.0,14
45,45,resnet,small,cold,200,3948.47,3948.47,0.01,276.5,3671.97,15
46,46,mobilenet,large,warm,200,83.98,83.97,0.01,64.82,19.15,15
47,47,resnet,small,cold,200,5857.04,5857.04,0.01,399.29,5457.75,15
48,48,resnet,medium,cold,200,6198.1,6198.09,0.01,429.94,5768.15,16
49,49,resnet,small,cold,200,3836.6,3836.6,0.01,290.84,3545.76,16
50,50,resnet,small,cold,200,6335.13,6335.12,0.01,335.01,6000.12,17
51,51,mobilenet,large,warm,200,39.19,39.19,0.01,26.64,12.55,18
52,52,resnet,large,cold,200,6543.82,6543.81,0.01,402.2,6141.61,18
53,53,resnet,large,cold,200,3803.43,3803.42,0.01,366.63,3436.79,18
54,54,resnet,medium,cold,200,6760.15,6760.14,0.01,412.76,6347.38,19
55,55,mobilenet,small,warm,200,29.31,29.31,0.01,18.0,11.31,20
56,56,resnet,small,cold,200,6979.85,6979.84,0.01,423.0,6556.84,20
57,57,mobilenet,small,warm,200,87.83,87.82,0.0,77.33,10.49,20
58,58,mobilenet,large,warm,200,90.48,90.47,0.01,79.1,11.38,20
59,59,mobilenet,large,warm,200,69.28,69.28,0.01,56.69,12.59,20
60,60,resnet,large,cold,200,3310.22,3310.21,0.01,201.15,3109.06,20
61,61,mobilenet,medium,warm,200,81.78,81.78,0.01,47.06,34.72,21
62,62,resnet,large,warm,200,286.5,286.49,0.01,262.79,23.7,20
63,63,resnet,large,warm,200,490.38,490.38,0.01,305.12,185.26,21
64,64,resnet,large,warm,200,766.22,766.22,0.01,366.85,399.37,22
65,65,mobilenet,large,warm,200,66.46,66.45,0.01,48.5,17.95,22
66,66,mobilenet,large,warm,200,101.47,101.47,0.01,82.16,19.31,21
67,67,resnet,large,warm,200,748.25,748.24,0.01,275.92,472.33,22
68,68,resnet,small,warm,200,1016.64,1016.63,0.01,373.02,643.61,21
69,69,resnet,medium,cold,200,1911.81,1911.81,0.01,365.59,1546.22,22
70,70,mobilenet,medium,warm,200,98.01,98.0,0.01,68.68,29.32,22
71,71,mobilenet,large,warm,200,65.9,65.89,0.01,51.13,14.76,22
72,72,resnet,large,warm,200,1061.17,1061.16,0.01,431.73,629.43,21
73,73,mobilenet,large,warm,200,47.11,47.11,0.01,30.68,16.43,22
74,74,mobilenet,large,warm,200,50.15,50.14,0.01,36.26,13.89,21
75,75,resnet,large,warm,200,946.48,946.48,0.01,183.38,763.1,19
76,76,mobilenet,small,warm,200,48.94,48.94,0.01,34.81,14.13,20
77,77,resnet,small,cold,200,1909.45,1909.44,0.01,404.86,1504.58,20
78,78,mobilenet,large,warm,200,67.94,67.94,0.01,55.53,12.41,21
79,79,resnet,medium,warm,200,1291.21,1291.2,0.01,379.45,911.75,19
80,80,mobilenet,small,warm,200,77.76,77.76,0.01,55.2,22.56,20
81,81,resnet,medium,warm,200,175.93,175.93,0.01,158.35,17.58,20
82,82,mobilenet,small,warm,200,67.17,67.17,0.01,50.82,16.34,20
83,83,mobilenet,large,warm,200,37.45,37.44,0.01,20.66,16.78,18
84,84,mobilenet,small,warm,200,49.37,49.37,0.0,31.12,18.25,18
85,85,resnet,small,cold,200,1510.27,1510.26,0.01,405.66,1104.6,16
86,86,mobilenet,small,warm,200,71.89,71.89,0.01,56.95,14.94,17
87,87,resnet,large,cold,200,1675.49,1675.49,0.0,359.75,1315.73,17
88,88,mobilenet,medium,warm,200,60.09,60.09,0.01,48.13,11.96,17
89,89,resnet,small,warm,200,138.64,138.63,0.01,123.0,15.63,16
90,90,mobilenet,large,warm,200,67.42,67.42,0.01,51.12,16.29,17
91,91,resnet,medium,warm,200,162.58,162.57,0.01,147.4,15.18,16
92,92,resnet,medium,warm,200,195.71,195.7,0.01,135.83,59.87,15
93,93,resnet,small,warm,200,227.98,227.98,0.01,211.16,16.82,15
94,94,mobilenet,small,warm,200,66.52,66.51,0.01,49.44,17.08,15
95,95,mobilenet,medium,warm,200,88.41,88.41,0.01,74.68,13.73,13
96,96,mobilenet,large,warm,200,73.83,73.82,0.01,57.69,16.13,12
97,97,mobilenet,large,warm,200,101.18,101.18,0.0,83.28,17.9,11
98,98,mobilenet,small,warm,200,95.58,95.57,0.01,83.09,12.48,11
99,99,mobilenet,large,warm,200,61.9,61.89,0.01,49.83,12.06,10
100,100,mobilenet,small,warm,200,61.31,61.3,0.01,45.71,15.6,10
101,101,mobilenet,small,warm,200,71.73,71.73,0.01,50.52,21.21,9
102,102,resnet,small,warm,200,206.98,206.98,0.01,192.91,14.07,8
103,103,mobilenet,medium,warm,200,75.92,75.91,0.01,54.4,21.52,9
104,104,resnet,small,warm,200,428.35,428.34,0.01,412.94,15.4,7
105,105,mobilenet,large,warm,200,69.88,69.87,0.01,55.75,14.13,8
106,106,resnet,small,warm,200,145.05,145.04,0.01,133.25,11.8,7
107,107,resnet,medium,warm,200,344.53,344.53,0.01,327.27,17.26,8
108,108,mobilenet,small,warm,200,66.38,66.37,0.01,47.74,18.63,8
109,109,mobilenet,large,warm,200,60.99,60.98,0.01,47.87,13.11,7
110,110,resnet,medium,warm,200,182.2,182.2,0.01,164.29,17.91,6
111,111,resnet,medium,warm,200,252.38,252.37,0.01,237.41,14.96,6
112,112,resnet,large,warm,200,348.14,348.13,0.01,333.75,14.38,6
113,113,mobilenet,large,warm,200,73.28,73.27,0.01,53.95,19.32,7
114,114,mobilenet,small,warm,200,103.15,103.14,0.01,81.61,21.53,5
115,115,resnet,large,warm,200,360.7,360.7,0.01,342.05,18.65,5
116,116,resnet,small,warm,200,454.55,454.54,0.01,432.82,21.72,5
117,117,mobilenet,small,warm,200,59.55,59.54,0.01,45.32,14.22,6
118,118,mobilenet,large,warm,200,67.25,67.25,0.01,45.05,22.2,5
119,119,resnet,small,warm,200,194.92,194.91,0.01,176.84,18.08,4
120,120,resnet,small,warm,200,222.03,222.03,0.01,207.19,14.84,5
121,121,resnet,medium,warm,200,305.43,305.42,0.01,291.3,14.12,4
122,122,mobilenet,small,warm,200,44.64,44.64,0.01,24.48,20.16,4
123,123,resnet,large,warm,200,450.57,450.56,0.01,433.4,17.17,3
124,124,mobilenet,small,warm,200,76.13,76.12,0.01,61.73,14.4,3
125,125,mobilenet,small,warm,200,81.32,81.31,0.01,64.5,16.81,3
126,126,mobilenet,small,warm,200,76.89,76.88,0.01,51.99,24.89,2
127,127,resnet,medium,warm,200,378.91,378.9,0.01,355.87,23.03,2
128,128,resnet,small,warm,200,166.92,166.91,0.01,135.3,31.61,2
129,129,resnet,small,warm,200,156.57,156.56,0.01,136.84,19.72,3
130,130,mobilenet,medium,warm,200,46.72,46.71,0.01,25.95,20.76,3
131,131,mobilenet,medium,warm,200,75.34,75.34,0.01,51.94,23.4,1
132,132,resnet,medium,warm,200,454.82,454.82,0.01,436.05,18.77,1
133,133,resnet,medium,warm,200,260.04,260.03,0.01,240.62,19.41,2
134,134,resnet,small,warm,200,307.0,307.0,0.01,291.91,15.08,3
135,135,mobilenet,medium,warm,200,40.06,40.05,0.01,23.4,16.65,4
136,136,mobilenet,small,warm,200,56.38,56.38,0.01,37.22,19.16,3
137,137,mobilenet,large,warm,200,44.92,44.91,0.01,28.29,16.62,2
138,138,resnet,small,warm,200,349.81,349.81,0.01,337.7,12.11,1
139,139,mobilenet,large,warm,200,76.79,76.78,0.01,58.11,18.67,2
140,140,resnet,large,warm,200,438.29,438.28,0.01,421.83,16.46,2
141,141,mobilenet,small,warm,200,45.4,45.4,0.01,33.54,11.86,3
142,142,mobilenet,small,warm,200,71.05,71.05,0.01,53.33,17.72,2
143,143,mobilenet,large,warm,200,47.67,47.66,0.01,33.63,14.03,2
144,144,mobilenet,large,warm,200,57.77,57.76,0.01,44.72,13.04,2
145,145,mobilenet,medium,warm,200,48.0,48.0,0.01,30.37,17.63,1
146,146,mobilenet,large,warm,200,68.02,68.02,0.01,52.1,15.92,1
147,147,mobilenet,large,warm,200,46.34,46.33,0.01,33.32,13.01,1
148,148,mobilenet,large,warm,200,48.48,48.47,0.01,31.94,16.53,1
149,149,mobilenet,medium,warm,200,36.15,36.14,0.01,23.67,12.47,1
150,150,resnet,medium,warm,200,275.75,275.74,0.01,260.58,15.16,1
151,151,mobilenet,large,warm,200,35.92,35.91,0.01,17.97,17.94,2
152,152,resnet,small,warm,200,158.56,158.56,0.01,147.49,11.07,2
153,153,resnet,medium,warm,200,169.56,169.55,0.01,155.76,13.79,2
154,154,mobilenet,large,warm,200,37.18,37.18,0.01,22.6,14.58,2
155,155,resnet,medium,warm,200,234.97,234.97,0.01,219.84,15.12,1
156,156,resnet,small,warm,200,396.48,396.48,0.01,377.5,18.98,2
157,157,mobilenet,medium,warm,200,87.69,87.68,0.01,71.61,16.07,3
158,158,mobilenet,small,warm,200,53.91,53.9,0.01,40.03,13.87,2
159,159,mobilenet,large,warm,200,46.08,46.08,0.01,33.36,12.71,2
160,160,resnet,small,warm,200,414.85,414.85,0.01,403.04,11.81,2
161,161,resnet,small,warm,200,140.68,140.67,0.01,128.72,11.95,2
162,162,mobilenet,medium,warm,200,46.1,46.1,0.01,28.77,17.33,3
163,163,resnet,small,warm,200,183.7,183.7,0.01,170.82,12.88,2
164,164,resnet,large,warm,200,507.75,507.74,0.01,492.51,15.24,3
165,165,resnet,large,warm,200,471.66,471.65,0.01,458.36,13.3,2
166,166,mobilenet,large,warm,200,92.14,92.14,0.01,80.09,12.05,3
167,167,resnet,large,warm,200,132.96,132.95,0.01,121.36,11.59,3
168,168,mobilenet,small,warm,200,71.34,71.34,0.01,55.43,15.91,4
169,169,resnet,small,warm,200,252.86,252.85,0.01,238.56,14.3,3
170,170,mobilenet,large,warm,200,63.61,63.6,0.01,47.28,16.32,2
171,171,mobilenet,medium,warm,200,70.72,70.71,0.01,52.67,18.05,2
172,172,resnet,large,warm,200,503.77,503.76,0.01,480.18,23.59,1
173,173,mobilenet,large,warm,200,71.88,71.88,0.01,55.68,16.2,2
174,174,resnet,small,warm,200,392.21,392.21,0.01,378.45,13.76,2
175,175,resnet,large,warm,200,391.2,391.19,0.01,374.82,16.37,3
176,176,resnet,medium,warm,200,728.08,728.07,0.01,434.42,293.65,4
177,177,mobilenet,small,warm,200,58.74,58.73,0.01,45.46,13.27,5
178,178,resnet,medium,warm,200,146.56,146.56,0.01,131.02,15.54,3
179,179,mobilenet,small,warm,200,47.86,47.86,0.0,31.51,16.35,3
180,180,resnet,small,warm,200,397.67,397.67,0.01,386.21,11.46,2
181,181,resnet,small,warm,200,257.44,257.43,0.01,239.06,18.37,3
182,182,resnet,large,warm,200,505.38,505.37,0.01,300.0,205.38,4
183,183,resnet,large,warm,200,196.54,196.53,0.01,145.23,51.31,5
184,184,mobilenet,small,warm,200,58.57,58.57,0.01,41.43,17.14,3
185,185,mobilenet,large,warm,200,74.02,74.01,0.01,53.92,20.09,2
186,186,mobilenet,large,warm,200,66.28,66.28,0.01,52.73,13.55,2
187,187,mobilenet,medium,warm,200,49.25,49.25,0.01,33.66,15.59,1
188,188,mobilenet,medium,warm,200,72.93,72.92,0.01,53.47,19.45,1
189,189,mobilenet,small,warm,200,68.18,68.17,0.01,53.55,14.62,1
190,190,resnet,medium,warm,200,145.6,145.59,0.01,129.0,16.59,1
191,191,mobilenet,medium,warm,200,45.92,45.92,0.01,28.02,17.89,2
192,192,mobilenet,large,warm,200,42.05,42.04,0.01,23.73,18.31,1
193,193,mobilenet,large,warm,200,43.02,43.01,0.01,29.27,13.74,1
194,194,mobilenet,medium,warm,200,46.5,46.5,0.01,29.36,17.14,1
195,195,resnet,large,warm,200,356.76,356.75,0.01,334.15,22.6,1
196,196,mobilenet,small,warm,200,55.84,55.83,0.01,35.76,20.07,2
197,197,mobilenet,small,warm,200,94.84,94.83,0.01,76.8,18.03,2
198,198,resnet,small,warm,200,273.54,273.53,0.01,255.24,18.29,3
199,199,mobilenet,large,warm,200,38.95,38.94,0.01,22.9,16.04,2
200,200,resnet,medium,warm,200,351.9,351.89,0.01,332.34,19.55,2
201,201,mobilenet,medium,warm,200,31.54,31.54,0.01,17.91,13.63,2
202,202,mobilenet,large,warm,200,45.37,45.37,0.01,27.07,18.3,2
203,203,mobilenet,medium,warm,200,72.12,72.11,0.01,43.38,28.73,2
204,204,mobilenet,medium,warm,200,46.06,46.05,0.01,26.76,19.29,1
205,205,mobilenet,small,warm,200,57.81,57.8,0.01,38.7,19.1,1
206,206,resnet,medium,warm,200,272.79,272.79,0.01,256.15,16.64,1
207,207,resnet,small,warm,200,310.77,310.77,0.01,295.18,15.58,2
208,208,mobilenet,small,warm,200,37.9,37.9,0.01,20.02,17.88,3
209,209,mobilenet,medium,warm,200,44.95,44.94,0.01,29.99,14.96,2
210,210,resnet,medium,warm,200,374.22,374.21,0.01,359.82,14.4,2
211,211,mobilenet,medium,warm,200,44.5,44.5,0.01,27.17,17.33,2
212,212,resnet,large,warm,200,138.47,138.47,0.01,120.69,17.78,2
213,213,resnet,large,warm,200,294.43,294.43,0.01,276.36,18.07,3
214,214,resnet,small,warm,200,152.23,152.22,0.01,136.49,15.74,2
215,215,mobilenet,medium,warm,200,38.05,38.04,0.01,24.8,13.25,3
216,216,mobilenet,large,warm,200,67.37,67.36,0.01,46.07,21.29,1
217,217,resnet,small,warm,200,248.19,248.19,0.01,233.9,14.28,1
218,218,mobilenet,large,warm,200,71.11,71.1,0.01,55.45,15.65,2
219,219,resnet,medium,warm,200,410.35,410.34,0.01,392.3,18.05,2
220,220,resnet,medium,warm,200,411.7,411.69,0.01,385.23,26.47,2
221,221,mobilenet,medium,warm,200,78.02,78.02,0.01,63.73,14.29,3
222,222,mobilenet,medium,warm,200,38.52,38.51,0.01,24.36,14.16,3
223,223,mobilenet,large,warm,200,87.62,87.62,0.01,61.05,26.57,3
224,224,resnet,small,warm,200,423.87,423.87,0.01,405.5,18.37,2
225,225,mobilenet,medium,warm,200,37.98,37.98,0.01,23.7,14.27,2
226,226,resnet,small,warm,200,306.61,306.61,0.01,289.74,16.87,2
227,227,resnet,large,warm,200,422.05,422.04,0.01,401.24,20.81,3
228,228,resnet,large,warm,200,157.17,157.16,0.01,139.63,17.54,4
229,229,mobilenet,large,warm,200,83.82,83.82,0.01,65.57,18.24,4
230,230,resnet,large,warm,200,296.83,296.82,0.01,282.11,14.71,2
231,231,resnet,large,warm,200,141.36,141.36,0.01,122.35,19.01,3
232,232,resnet,medium,warm,200,239.65,239.64,0.01,226.42,13.22,3
233,233,resnet,large,warm,200,303.27,303.27,0.01,283.86,19.4,2
234,234,resnet,large,warm,200,370.4,370.39,0.01,357.93,12.46,3
235,235,mobilenet,small,warm,200,43.82,43.81,0.01,25.31,18.5,3
236,236,resnet,large,warm,200,495.71,495.7,0.01,469.09,26.61,3
237,237,resnet,large,warm,200,447.47,447.47,0.01,369.81,77.66,3
238,238,mobilenet,large,warm,200,63.18,63.18,0.01,49.54,13.64,3
239,239,resnet,medium,warm,200,379.08,379.08,0.01,362.74,16.34,3
240,240,mobilenet,medium,warm,200,63.57,63.57,0.01,45.22,18.34,4
241,241,resnet,small,warm,200,157.78,157.78,0.01,144.9,12.87,3
242,242,resnet,large,warm,200,258.82,258.82,0.01,244.5,14.32,3
243,243,resnet,medium,warm,200,437.81,437.8,0.01,420.35,17.45,2
244,244,resnet,medium,warm,200,450.83,450.82,0.01,436.83,13.99,3
245,245,mobilenet,large,warm,200,67.4,67.39,0.01,51.22,16.17,3
246,246,resnet,large,warm,200,323.55,323.55,0.01,306.28,17.27,3
247,247,mobilenet,large,warm,200,76.02,76.01,0.01,59.46,16.55,4
248,248,mobilenet,medium,warm,200,57.76,57.75,0.01,44.93,12.82,3
249,249,resnet,small,warm,200,158.47,158.46,0.01,146.19,12.27,2
250,250,mobilenet,large,warm,200,61.91,61.91,0.01,45.63,16.28,2
251,251,resnet,small,warm,200,450.55,450.54,0.01,436.09,14.45,1
252,252,mobilenet,small,warm,200,101.85,101.85,0.01,84.47,17.38,2
253,253,mobilenet,small,warm,200,98.72,98.71,0.01,79.97,18.74,2
254,254,mobilenet,medium,warm,200,98.02,98.02,0.01,80.26,17.76,2
255,255,mobilenet,medium,warm,200,86.26,86.25,0.01,64.72,21.53,3
256,256,resnet,large,warm,200,147.53,147.53,0.01,132.58,14.95,1
257,257,mobilenet,large,warm,200,69.58,69.58,0.01,50.78,18.8,2
258,258,resnet,medium,warm,200,386.45,386.44,0.01,375.62,10.82,1
259,259,resnet,small,warm,200,291.77,291.76,0.01,279.85,11.91,2
260,260,mobilenet,large,warm,200,68.2,68.2,0.01,54.51,13.69,3
261,261,mobilenet,small,warm,200,104.29,104.28,0.01,85.2,19.08,3
262,262,resnet,small,warm,200,324.83,324.82,0.01,312.78,12.04,2
263,263,mobilenet,large,warm,200,83.39,83.39,0.01,64.55,18.84,2
264,264,resnet,small,warm,200,170.65,170.65,0.01,157.42,13.22,2
265,265,mobilenet,small,warm,200,77.53,77.52,0.01,61.65,15.87,3
266,266,resnet,small,warm,200,248.97,248.96,0.01,237.14,11.82,1
267,267,resnet,large,warm,200,331.32,331.31,0.01,316.82,14.49,2
268,268,resnet,medium,warm,200,466.84,466.83,0.01,451.12,15.71,3
269,269,resnet,large,warm,200,240.2,240.19,0.01,227.04,13.15,3
270,270,resnet,small,warm,200,244.74,244.73,0.01,232.64,12.09,4
271,271,resnet,medium,warm,200,348.6,348.6,0.01,329.09,19.5,4
272,272,resnet,small,warm,200,153.51,153.5,0.01,137.97,15.53,4
273,273,resnet,large,warm,200,247.86,247.86,0.01,235.03,12.83,3
274,274,resnet,large,warm,200,161.41,161.4,0.0,149.77,11.64,3
275,275,mobilenet,medium,warm,200,54.88,54.87,0.01,39.76,15.11,3
276,276,resnet,small,warm,200,358.16,358.15,0.01,343.64,14.51,1
277,277,resnet,small,warm,200,377.94,377.93,0.01,364.79,13.14,2
278,278,resnet,medium,warm,200,338.82,338.81,0.01,321.51,17.3,3
279,279,resnet,large,warm,200,568.26,568.25,0.01,322.12,246.14,4
280,280,mobilenet,small,warm,200,88.47,88.46,0.01,66.24,22.22,4
281,281,mobilenet,small,warm,200,88.3,88.29,0.01,71.25,17.05,3
282,282,resnet,large,warm,200,157.48,157.47,0.01,142.08,15.4,2
283,283,mobilenet,large,warm,200,88.07,88.06,0.01,72.04,16.02,3
284,284,mobilenet,small,warm,200,50.76,50.75,0.01,36.89,13.87,2
285,285,resnet,medium,warm,200,308.87,308.87,0.01,291.89,16.98,1
286,286,resnet,large,warm,200,181.1,181.1,0.01,169.66,11.44,2
287,287,resnet,medium,warm,200,302.29,302.28,0.01,288.93,13.35,3
288,288,mobilenet,small,warm,200,50.05,50.05,0.01,30.08,19.97,3
289,289,resnet,medium,warm,200,472.22,472.22,0.01,458.08,14.14,2
290,290,mobilenet,large,warm,200,60.47,60.46,0.01,39.67,20.79,2
291,291,resnet,medium,warm,200,392.91,392.9,0.01,380.8,12.11,2
292,292,mobilenet,medium,warm,200,63.9,63.89,0.01,44.6,19.29,3
293,293,resnet,medium,warm,200,290.02,290.02,0.01,275.62,14.4,3
294,294,resnet,large,warm,200,131.63,131.63,0.01,119.45,12.17,3
295,295,mobilenet,medium,warm,200,46.32,46.32,0.01,29.8,16.51,3
296,296,mobilenet,medium,warm,200,43.14,43.14,0.01,29.79,13.34,1
297,297,resnet,medium,warm,200,413.89,413.88,0.01,401.92,11.96,1
298,298,mobilenet,medium,warm,200,99.98,99.97,0.01,80.74,19.23,2
299,299,resnet,large,warm,200,232.54,232.53,0.01,221.18,11.35,2
300,300,resnet,large,warm,200,390.79,390.79,0.01,373.08,17.7,3
301,301,mobilenet,medium,warm,200,99.06,99.06,0.01,83.69,15.37,4
302,302,mobilenet,large,warm,200,50.95,50.94,0.01,36.6,14.34,2
303,303,mobilenet,medium,warm,200,42.02,42.02,0.01,25.36,16.65,2
304,304,mobilenet,small,warm,200,90.26,90.26,0.01,72.36,17.89,1
305,305,resnet,small,warm,200,269.3,269.29,0.01,250.2,19.09,1
306,306,resnet,small,warm,200,444.06,444.05,0.01,423.91,20.14,2
307,307,mobilenet,medium,warm,200,112.41,112.4,0.01,94.85,17.55,3
308,308,resnet,medium,warm,200,365.88,365.87,0.01,350.55,15.32,3
309,309,mobilenet,medium,warm,200,37.78,37.77,0.01,19.96,17.81,3
310,310,resnet,medium,warm,200,163.34,163.33,0.01,145.75,17.58,3
311,311,resnet,medium,warm,200,165.89,165.89,0.01,147.34,18.55,3
312,312,resnet,medium,warm,200,448.08,448.07,0.01,430.26,17.8,2
313,313,mobilenet,medium,warm,200,78.43,78.43,0.01,59.52,18.91,2
314,314,mobilenet,large,warm,200,102.77,102.76,0.01,85.89,16.87,2
315,315,mobilenet,medium,warm,200,77.17,77.17,0.01,58.97,18.2,3
316,316,mobilenet,large,warm,200,102.54,102.54,0.01,80.43,22.11,2
317,317,mobilenet,large,warm,200,62.94,62.93,0.01,50.33,12.6,2
318,318,mobilenet,small,warm,200,75.15,75.14,0.01,52.38,22.76,1
319,319,mobilenet,small,warm,200,85.26,85.26,0.01,68.89,16.37,1
320,320,mobilenet,large,warm,200,51.19,51.18,0.01,34.28,16.9,1
321,321,mobilenet,small,warm,200,72.75,72.74,0.01,53.62,19.12,1
322,322,mobilenet,medium,warm,200,59.15,59.14,0.01,43.77,15.37,1
323,323,mobilenet,large,warm,200,89.81,89.8,0.01,62.67,27.13,1
324,324,mobilenet,medium,warm,200,86.49,86.48,0.01,65.21,21.27,1
325,325,resnet,medium,warm,200,363.44,363.44,0.01,346.67,16.77,1
326,326,mobilenet,large,warm,200,40.89,40.89,0.01,24.97,15.92,2
327,327,mobilenet,small,warm,200,76.01,76.01,0.01,53.26,22.74,2
328,328,resnet,small,warm,200,423.25,423.25,0.01,410.42,12.82,2
329,329,mobilenet,medium,warm,200,86.48,86.48,0.01,73.05,13.43,2
330,330,resnet,medium,warm,200,393.53,393.52,0.01,372.87,20.65,2
331,331,mobilenet,small,warm,200,84.57,84.56,0.01,63.63,20.94,3
332,332,mobilenet,small,warm,200,43.04,43.03,0.01,26.71,16.33,3
333,333,resnet,large,warm,200,151.24,151.24,0.01,136.36,14.88,2
334,334,mobilenet,large,warm,200,38.7,38.69,0.01,19.86,18.83,2
335,335,mobilenet,medium,warm,200,31.55,31.54,0.01,17.78,13.76,1
336,336,resnet,large,warm,200,453.48,453.47,0.01,433.87,19.6,1
337,337,resnet,small,warm,200,220.98,220.97,0.01,207.35,13.62,2
338,338,resnet,small,warm,200,353.3,353.29,0.01,337.48,15.82,3
339,339,resnet,medium,warm,200,343.66,343.65,0.01,325.72,17.93,4
340,340,mobilenet,medium,warm,200,71.95,71.94,0.01,54.2,17.74,4
341,341,resnet,large,warm,200,153.19,153.18,0.01,137.42,15.76,3
342,342,resnet,large,warm,200,325.3,325.3,0.01,304.23,21.06,3
343,343,mobilenet,medium,warm,200,68.9,68.89,0.01,50.68,18.21,2
344,344,mobilenet,large,warm,200,64.77,64.77,0.01,49.94,14.83,2
345,345,resnet,large,warm,200,453.53,453.52,0.01,431.4,22.12,2
346,346,resnet,medium,warm,200,406.9,406.9,0.01,383.66,23.24,2
347,347,resnet,large,warm,200,138.86,138.85,0.01,121.36,17.49,3
348,348,resnet,medium,warm,200,133.75,133.75,0.01,121.36,12.39,4
349,349,mobilenet,small,warm,200,65.3,65.29,0.01,49.09,16.2,4
350,350,resnet,medium,warm,200,154.59,154.58,0.0,141.18,13.41,2
351,351,mobilenet,medium,warm,200,64.22,64.21,0.01,48.58,15.62,2
352,352,resnet,medium,warm,200,390.41,390.4,0.01,366.6,23.81,1
353,353,mobilenet,medium,warm,200,66.62,66.62,0.01,51.42,15.2,2
354,354,resnet,small,warm,200,274.2,274.19,0.01,261.82,12.37,2
355,355,resnet,small,warm,200,322.78,322.78,0.01,308.82,13.96,3
356,356,resnet,medium,warm,200,146.65,146.64,0.01,132.86,13.79,3
357,357,resnet,medium,warm,200,310.24,310.23,0.01,294.2,16.03,3
